Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743385353402,31070.400588989258,4275,0,1.40625,50207.77456665039,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.48543548583984375,0,0,1.46673583984375,0.5365676879882813,0.43767547607421875,11.24957275390625,0,0,5.953956604003906,0,0.46689605712890625,0.6767730712890625,0,0.2959136962890625,6.9265899658203125,1.955596923828125,0,0.18352508544921875,0,0,0.26322174072265625,0,10240,7885,197281,71,79,34305208320,5100273664,18516619264,0
200,1743385353603,31070.696701049805,4275,0,1.425,50221.587310791016,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.3222579956054688,0.22106170654296875,0.20288848876953125,1.1334915161132813,1.19049072265625,1.2038192749023438,11.829109191894531,0.2451171875,0.206634521484375,0.18731689453125,0.2079315185546875,0.9338455200195313,1.514068603515625,0.195556640625,0.5949935913085938,6.693000793457031,1.8372955322265625,0.4514007568359375,0.26178741455078125,0.279205322265625,0.18377685546875,1.0104141235351563,0.299072265625,10240,7885,197281,71,78,34305208320,5100273664,18516074496,0
199,1743385353803,31071.010528564453,4250,0,1.425,50235.566467285156,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,2.1430816650390625,1.1655349731445313,1.0796661376953125,2.2647552490234375,2.00738525390625,2.0747833251953125,12.764656066894531,1.0622329711914063,1.0951156616210938,1.3828125,1.1666259765625,3.4101409912109375,2.6351089477539063,1.299652099609375,2.0998687744140625,7.9143218994140625,2.830810546875,2.8196945190429688,1.092498779296875,2.3276138305664063,1.356048583984375,1.4440460205078125,1.098724365234375,10240,7885,197281,71,78,34305208320,5100273664,18515582976,0
200,1743385354003,31071.351119995117,4250,0,1.425,50249.461502075195,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.42739105224609375,0,0,0.25774383544921875,0.4461212158203125,0.9730224609375,10.988906860351563,0,0,0,0,0.2453765869140625,0.6897354125976563,0,2.4259490966796875,6.4115142822265625,0.727752685546875,0,0,0,0,0,0,10240,7885,197098,71,78,34305208320,5100273664,18517794816,0
200,1743385354204,31071.723846435547,4275,0,1.41875,50263.415435791016,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.282440185546875,1.4300079345703125,0.13309478759765625,1.1908187866210938,1.1928634643554688,1.1238937377929688,11.581199645996094,0.1645355224609375,0.14012908935546875,0.19872283935546875,0.1551513671875,3.0551910400390625,1.5341110229492188,0.15106201171875,6.936004638671875,5.310966491699219,1.5254287719726563,0.601348876953125,0.21923065185546875,0.238189697265625,0.1114349365234375,2.5463180541992188,0.19622039794921875,10240,7885,197098,71,78,34305208320,5100273664,18517676032,0
200,1743385354404,31072.04833984375,4250,0,1.41875,50277.36410522461,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.3190231323242188,0.52227783203125,0.34622955322265625,1.4280471801757813,1.3252410888671875,1.7583465576171875,12.243797302246094,0.38922119140625,0.33238983154296875,0.7951583862304688,0.9099960327148438,2.8786773681640625,1.9019546508789063,0.31577301025390625,1.4520797729492188,7.468482971191406,1.7016677856445313,2.9056472778320313,1.0394744873046875,0.42305755615234375,0.38901519775390625,1.0391769409179688,0.3919525146484375,10240,7885,197394,71,78,34305208320,5100273664,18517409792,0
200,1743385354605,31072.366775512695,4275,0,1.41875,50291.354415893555,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.0248870849609375,0.03234100341796875,0.01569366455078125,1.1841506958007813,0.9742507934570313,1.26177978515625,11.919181823730469,0.017547607421875,0.06598663330078125,0.1610107421875,0.9502105712890625,0.8488845825195313,1.3495101928710938,0,4.005134582519531,3.644073486328125,1.3863449096679688,0.6954269409179688,0.00664520263671875,0.11376953125,0,2.3828964233398438,0.18465423583984375,10240,7885,197394,71,78,34305208320,5100273664,18516303872,0
200,1743385354805,31072.738082885742,4250,0,1.40625,50305.28244018555,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.1611785888671875,0.1962890625,0.16245269775390625,1.4579849243164063,1.1138153076171875,1.1180038452148438,11.857231140136719,0.20247650146484375,0.13919830322265625,0.1988372802734375,0.27375030517578125,3.1982040405273438,1.5212173461914063,0.11493682861328125,2.7304611206054688,9.699127197265625,1.2033004760742188,1.4360733032226563,0.44094085693359375,2.0686721801757813,1.104827880859375,1.0910568237304688,0.43445587158203125,10240,7885,197394,71,78,34305208320,5100273664,18518564864,0
200,1743385355005,31073.079330444336,4275,0,1.41875,50319.24491882324,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.406402587890625,0.2754364013671875,0.3944091796875,1.3139877319335938,1.35223388671875,1.2448883056640625,12.314804077148438,0.2507781982421875,0.17943572998046875,0.26819610595703125,0.18772125244140625,1.3103408813476563,1.5915756225585938,0.16091156005859375,4.125236511230469,6.9012908935546875,1.3203277587890625,0.6489334106445313,0.46720123291015625,0.5448837280273438,0.31772613525390625,1.0666046142578125,0.49920654296875,10240,7885,197123,71,78,34305208320,5100273664,18520096768,0
199,1743385355206,42336.95831298828,3400,1,1.39375,50334.50485229492,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.0841598510742188,0.14621734619140625,0.615936279296875,1.1749954223632813,1.324859619140625,1.14923095703125,11.931449890136719,0.14452362060546875,1.4049148559570313,0.1453704833984375,0.15421295166015625,4.20330810546875,1.5092315673828125,0.19500732421875,10.522247314453125,5.935760498046875,60.69882583618164,6.019012451171875,0.5552139282226563,5.557334899902344,0.26811981201171875,1.2612380981445313,0.98907470703125,10240,7885,197123,71,78,34305208320,5100273664,18518900736,0
200,1743385355406,31073.951049804688,4275,0,1.41875,50348.588943481445,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.4433135986328125,0.3914794921875,1.009368896484375,2.0911102294921875,1.4340972900390625,1.9953689575195313,11.966697692871094,0.5283355712890625,1.1536026000976563,5.441383361816406,0.8191909790039063,1.57159423828125,1.814361572265625,0.38350677490234375,2.3856048583984375,5.548530578613281,5.228424072265625,1.0951919555664063,0.5193099975585938,0.4367828369140625,0.4040374755859375,1.272216796875,0.430206298828125,10240,7885,197052,71,78,34305208320,5100273664,18518654976,0
199,1743385355606,31074.262756347656,4275,0,1.40625,50362.76838684082,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.9642715454101563,0.4026947021484375,0,1.0505599975585938,0.9389114379882813,1.1116409301757813,11.919822692871094,0,0.03466796875,0.0153045654296875,0,1.2584152221679688,1.196136474609375,0,0.8064422607421875,6.939689636230469,0.9422607421875,0.5135040283203125,0.0149078369140625,0.1029510498046875,0,0.05277252197265625,0,10240,7885,197052,71,78,34305208320,5100273664,18518130688,0
200,1743385355806,31074.582000732422,4250,0,1.425,50376.66484069824,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.2830047607421875,0.29526519775390625,0.221527099609375,1.3767471313476563,1.2631607055664063,1.3535003662109375,11.945777893066406,0.28662109375,0.2242279052734375,0.2816162109375,0.24082183837890625,2.2947998046875,1.6241683959960938,0.25362396240234375,2.2818450927734375,6.449836730957031,1.7065582275390625,2.0125808715820313,0.25891876220703125,1.6334228515625,0.6498260498046875,1.0570297241210938,0.33856201171875,10240,7885,197052,71,78,34305208320,5100273664,18517889024,0
199,1743385356007,31074.89727783203,4275,0,1.4125,50390.727630615234,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.613250732421875,0.3525238037109375,1.1463546752929688,1.3089218139648438,1.5042572021484375,1.5123214721679688,12.174720764160156,0.35182952880859375,0.31911468505859375,0.4978179931640625,0.29720306396484375,1.7259292602539063,1.720306396484375,0.29207611083984375,6.017974853515625,3.224456787109375,1.6373519897460938,0.793731689453125,0.6646194458007813,0.449371337890625,0.8467559814453125,2.0584869384765625,2.3062515258789063,10240,7885,197247,71,78,34305208320,5100273664,18520023040,0
199,1743385356207,42337.157806396484,4275,0,1.41875,50404.60852050781,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.0186004638671875,0,0,0,0,0.15700531005859375,10.899490356445313,0,0,0,0,0.15995025634765625,0.31436920166015625,0,6.327301025390625,2.7025375366210938,0.055999755859375,0,0,0,0,0.6330490112304688,0,10240,7885,197247,71,78,34305208320,5100273664,18520006656,0
200,1743385356407,31075.607818603516,4275,0,1.4,50418.520919799805,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.664215087890625,0,0,0.6917037963867188,0.6260910034179688,0.5919876098632813,11.048660278320313,0,0,0,0.3448486328125,0.6077346801757813,0.933319091796875,0.10012054443359375,7.201667785644531,3.4719009399414063,2.3237457275390625,0.07152557373046875,0,0,0,1.0826950073242188,0,10240,7885,197750,71,78,34305208320,5100273664,18519699456,0
199,1743385356607,31076.065399169922,4250,0,1.39375,50434.3486328125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,2.5277481079101563,6.6085662841796875,1.0305709838867188,4.085609436035156,2.4597854614257813,5.5627288818359375,15.60382080078125,4.0018768310546875,1.1005325317382813,2.1095428466796875,2.2462692260742188,13.414382934570313,3.2473983764648438,1.3419418334960938,6.4577178955078125,10.422569274902344,12.857658386230469,15.415946960449219,1.2318115234375,13.039192199707031,1.1269760131835938,8.342620849609375,1.091949462890625,10240,7885,197750,71,77,34305208320,5100273664,18520657920,0
200,1743385356807,42337.96423339844,4250,0,1.4,50449.26187133789,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.2826614379882813,0.5001907348632813,0.9336395263671875,2.4093246459960938,1.2482986450195313,1.5143508911132813,12.107414245605469,0.7151870727539063,0.22589111328125,0.45737457275390625,0.7368698120117188,3.7408905029296875,2.3398895263671875,0.59375,7.814033508300781,4.0592498779296875,2.0299758911132813,3.0441360473632813,0.5994949340820313,1.5694961547851563,0.435150146484375,2.9893341064453125,0.43829345703125,10240,7885,197750,71,77,34305208320,5100273664,18522599424,0
200,1743385357008,31076.892211914063,4250,0,1.39375,50464.275650024414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.32586669921875,0.42461395263671875,0.47353363037109375,2.9067840576171875,1.5428924560546875,1.8572463989257813,11.903823852539063,0.18547821044921875,0.15563201904296875,0.9902420043945313,2.5756607055664063,3.8324432373046875,3.0025711059570313,0.5352249145507813,11.891944885253906,5.727775573730469,2.51116943359375,2.5219039916992188,1.4475555419921875,2.6404953002929688,0.4434356689453125,2.54925537109375,0.5398178100585938,10240,7885,197141,71,77,34305208320,5100273664,18527387648,0
200,1743385357208,42338.67105102539,4250,0,1.38125,50479.76432800293,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.2620086669921875,1.1759872436523438,0.2687530517578125,2.3746109008789063,1.3972549438476563,1.2485427856445313,12.022056579589844,5.794197082519531,0.3580169677734375,2.0966873168945313,0.32350921630859375,31.673324584960938,1.6656112670898438,0.22516632080078125,9.604911804199219,5.421966552734375,22.202720642089844,5.001861572265625,0.32036590576171875,0.4794464111328125,0.2981719970703125,2.759857177734375,0.69873046875,10240,7885,197141,71,77,34305208320,5100273664,18527903744,0
200,1743385357409,31077.707443237305,4250,0,1.39375,50494.94770812988,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.9135360717773438,0.8900299072265625,1.8485794067382813,1.9181900024414063,1.8330841064453125,1.8705596923828125,13.000465393066406,0.93072509765625,0.8128433227539063,1.202728271484375,1.8447647094726563,29.98737335205078,2.184600830078125,0.8231887817382813,6.881797790527344,4.3297882080078125,1.1996612548828125,7.606719970703125,0.8963165283203125,1.4112625122070313,1.0521240234375,2.0568161010742188,1.3013534545898438,10240,7885,197270,71,77,34305208320,5100273664,18528972800,0
200,1743385357609,31078.00798034668,4250,0,1.425,50509.610275268555,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.5061569213867188,0,0,0.5395278930664063,0.5703811645507813,1.2355880737304688,11.220619201660156,0,0,0,0,0.7310409545898438,0.7301406860351563,0,1.8902435302734375,4.6309356689453125,0.6324462890625,0,0,0,0,0,0,10240,7885,197270,71,79,34305208320,5100273664,18528518144,0
200,1743385357810,31078.3253326416,4250,0,1.425,50524.20724487305,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.2598419189453125,0.3962249755859375,0.17116546630859375,1.440582275390625,1.278350830078125,1.3498153686523438,11.862075805664063,0.24222564697265625,0.19406890869140625,0.3058013916015625,0.1505584716796875,1.9375152587890625,1.7041702270507813,0.1930694580078125,3.0888137817382813,5.465171813964844,2.2874298095703125,2.3755111694335938,0.2096405029296875,1.0488510131835938,0.17291259765625,0.9851226806640625,0.20719146728515625,10240,7885,197270,71,79,34305208320,5100273664,18528866304,0
199,1743385358010,31078.666625976563,4250,0,1.4,50538.10362243652,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,2.7827072143554688,1.5545272827148438,1.7720718383789063,4.1036224365234375,2.68585205078125,2.5403976440429688,12.959419250488281,1.5366363525390625,1.5493698120117188,1.4979171752929688,1.4609603881835938,2.5279617309570313,2.8053131103515625,1.4813079833984375,6.821022033691406,7.0634307861328125,2.5602493286132813,1.9981231689453125,2.2832412719726563,1.597381591796875,1.7107467651367188,3.3842926025390625,3.4343185424804688,10240,7885,197846,71,79,34305208320,5100273664,18530410496,0
200,1743385358210,42339.74180603027,4225,0,1.40625,50552.03436279297,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0,0,0,0,0,0.15074920654296875,10.439353942871094,0,0,0,0,1.2810287475585938,0.19087982177734375,0,7.920524597167969,3.8500823974609375,0,0,0,0,0,1.4554214477539063,0,10240,7885,197846,71,79,34305208320,5100273664,18530484224,0
200,1743385358411,31079.374252319336,4275,0,1.425,50565.992935180664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.0550689697265625,0.07819366455078125,0.04278564453125,1.0291824340820313,1.0257415771484375,1.067779541015625,11.585716247558594,0.1236724853515625,0,0.02259063720703125,0.37396240234375,1.1532058715820313,1.4610443115234375,0,1.5277175903320313,6.13446044921875,3.0141448974609375,0.8298568725585938,0.43719482421875,0.07425689697265625,0.042236328125,1.5768356323242188,0.35176849365234375,10240,7885,198161,71,79,34305208320,5100273664,18531241984,0
200,1743385358611,31079.67417907715,4250,0,1.425,50579.8359375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.261444091796875,0.355194091796875,0.2600860595703125,1.2717208862304688,1.2659378051757813,1.378265380859375,11.990631103515625,0.3701171875,0.242767333984375,0.19242095947265625,0.379150390625,1.5501174926757813,1.4965286254882813,0.19890594482421875,0.9389877319335938,6.417701721191406,2.6250839233398438,0.8090438842773438,0.28802490234375,0.26816558837890625,0.8149337768554688,1.0067520141601563,0.2578887939453125,10240,7885,198161,71,79,34305208320,5100273664,18528210944,0
199,1743385358812,31079.978805541992,4275,0,1.4125,50593.72508239746,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,2.1220779418945313,1.10308837890625,1.0829925537109375,2.4121627807617188,2.3918609619140625,2.1989212036132813,12.810699462890625,1.1729202270507813,1.0910415649414063,1.1649703979492188,1.0453567504882813,2.7328109741210938,2.328704833984375,2.7150344848632813,1.7800445556640625,6.715431213378906,2.7092514038085938,2.3294906616210938,1.1666488647460938,1.6583633422851563,1.0328140258789063,1.5181121826171875,1.0641250610351563,10240,7885,198161,71,79,34305208320,5100273664,18527711232,0
200,1743385359012,31080.296829223633,4250,0,1.425,50607.5636138916,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.46025848388671875,0,0,0.23313140869140625,0.48206329345703125,1.3280410766601563,10.843818664550781,0,0,0,0.1846771240234375,1.0473098754882813,0.4734344482421875,0,1.2794342041015625,5.896125793457031,0.21854400634765625,0.24443817138671875,0,0,0,0.08797454833984375,0,10240,7885,198016,71,79,34305208320,5100273664,18528772096,0
200,1743385359212,31080.642608642578,4250,0,1.4,50621.46971130371,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.1809616088867188,0.1082305908203125,0.087921142578125,1.3048629760742188,1.003021240234375,1.3791580200195313,11.952018737792969,0.08223724365234375,1.066741943359375,0.08672332763671875,0.1344757080078125,3.1903457641601563,1.5325469970703125,0.1080780029296875,6.120765686035156,5.7911834716796875,0.7642059326171875,1.1357040405273438,0.21656036376953125,0.29729461669921875,0.059478759765625,1.9059906005859375,0.0435638427734375,10240,7885,198016,71,79,34305208320,5100273664,18528186368,0
200,1743385359413,31081.194290161133,4250,0,1.4,50636.52700805664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.190460205078125,0.9116973876953125,0.6136322021484375,1.2542037963867188,1.19659423828125,1.4069290161132813,11.811805725097656,0.39632415771484375,0.18035125732421875,0.2056427001953125,0.4827117919921875,2.7947540283203125,1.5031890869140625,0.18045806884765625,9.100341796875,7.27978515625,50.3477668762207,8.673149108886719,0.408538818359375,10.823196411132813,0.16359710693359375,0.4376678466796875,0.5807647705078125,10240,7885,198136,71,79,34305208320,5100273664,18527227904,0
199,1743385359613,31081.493774414063,4275,0,1.41875,50650.60527038574,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.6783523559570313,0.8216400146484375,0.6533050537109375,1.8355255126953125,1.561614990234375,1.9715118408203125,12.617240905761719,0.6716079711914063,0.8890609741210938,0.691802978515625,0.6531524658203125,1.64288330078125,1.994140625,0.7917709350585938,1.1925430297851563,7.602325439453125,1.8925323486328125,1.1352386474609375,1.4009170532226563,0.8736343383789063,0.6184768676757813,1.48779296875,1.1123733520507813,10240,7885,198136,71,78,34305208320,5100273664,18526306304,0
200,1743385359813,31081.805877685547,4250,0,1.40625,50665.06033325195,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.7638778686523438,0.135162353515625,0,0.9555130004882813,0.8353271484375,2.6441574096679688,11.9061279296875,0,0,0,0,12.193031311035156,0.9735031127929688,0,2.0328216552734375,5.074378967285156,0.8531646728515625,1.4534454345703125,0.00472259521484375,0.5585784912109375,0,0.84100341796875,0,10240,7885,198136,71,78,34305208320,5100273664,18526568448,0
200,1743385360013,31082.138229370117,4275,0,1.41875,50679.35876464844,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.4481124877929688,1.3010177612304688,0.3144683837890625,1.183990478515625,1.3180465698242188,1.2183074951171875,11.6719970703125,0.13336181640625,0.096649169921875,0.07476806640625,0.890106201171875,2.683502197265625,1.498809814453125,0.15508270263671875,3.9997482299804688,5.905029296875,2.2700881958007813,1.799591064453125,0.518798828125,1.3693923950195313,0.3125152587890625,1.0752105712890625,0.17406463623046875,10240,7885,197976,71,78,34305208320,5100273664,18528415744,0
200,1743385360214,31082.47608947754,4250,0,1.4,50693.79072570801,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.1599578857421875,0.6512451171875,0.1554107666015625,1.2582244873046875,1.236419677734375,1.6566390991210938,11.547142028808594,0.285369873046875,0.14253997802734375,0.1284637451171875,0.091278076171875,4.2926788330078125,1.710845947265625,0.1347503662109375,6.618682861328125,5.930503845214844,1.627899169921875,1.5069656372070313,0.30863189697265625,0.9781417846679688,0.12926483154296875,1.674560546875,0.09552001953125,10240,7885,197976,71,78,34305208320,5100273664,18528358400,0
199,1743385360414,31082.840728759766,4250,0,1.425,50707.92289733887,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,2.5603866577148438,1.5673065185546875,1.541107177734375,2.5886917114257813,2.6035385131835938,2.7447967529296875,13.659881591796875,1.6475677490234375,1.5293121337890625,1.6195526123046875,1.7787017822265625,2.8558273315429688,2.9650344848632813,1.4880752563476563,6.457847595214844,6.1144866943359375,4.1237030029296875,2.2581558227539063,1.61895751953125,1.6152725219726563,1.5382080078125,3.481658935546875,1.5189895629882813,10240,7885,198054,71,78,34305208320,5100273664,18528169984,0
200,1743385360614,31083.15740966797,4250,0,1.40625,50721.73568725586,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0,0,0,0,0,0,10.994735717773438,0,0,0,0,0.965972900390625,0,0,1.1763916015625,4.55322265625,0,0,0,0,0,0,0,10240,7885,198054,71,78,34305208320,5100273664,18527883264,0
200,1743385360814,31083.46142578125,4275,0,1.4,50735.57321166992,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.2551422119140625,0.23361968994140625,0.17600250244140625,1.34796142578125,1.3548049926757813,1.4042282104492188,12.218826293945313,0.2591400146484375,0.14444732666015625,0.22988128662109375,0.22682952880859375,2.047332763671875,1.6659622192382813,0.21450042724609375,1.7539443969726563,6.3345184326171875,0.556121826171875,0.8518524169921875,0.27581024169921875,0.27980804443359375,0.29463958740234375,0.8225479125976563,0.13636016845703125,10240,7885,198054,71,78,34305208320,5100273664,18527883264,0
200,1743385361015,31083.80992126465,4250,0,1.40625,50749.59684753418,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.2808151245117188,0.8793182373046875,0.2079620361328125,1.520721435546875,1.287353515625,1.6358566284179688,11.87646484375,0.31511688232421875,0.15775299072265625,0.16843414306640625,1.1009063720703125,3.1652145385742188,1.3876724243164063,0.22573089599609375,4.366432189941406,6.377288818359375,0.6569747924804688,2.0864715576171875,0.2744903564453125,1.0477981567382813,0.56390380859375,0.5743789672851563,0.19698333740234375,10240,7885,198403,71,78,34305208320,5100273664,18528452608,0
199,1743385361215,31084.13754272461,4275,0,1.41875,50763.40560913086,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.695159912109375,3.029327392578125,0.6032485961914063,1.6791839599609375,1.6838455200195313,1.9947738647460938,12.045455932617188,0.6255722045898438,0.6612014770507813,1.6864242553710938,0.9115447998046875,4.392524719238281,2.0373458862304688,0.6431884765625,6.8069915771484375,6.0832672119140625,0.9705886840820313,1.0676498413085938,0.8477783203125,0.7285919189453125,0.622894287109375,1.3889999389648438,0.6529159545898438,10240,7885,198403,71,78,34305208320,5100273664,18526781440,0
200,1743385361415,31084.529174804688,4250,0,1.4,50777.46006774902,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.6239013671875,3.4570770263671875,0,0.6245040893554688,0.6082229614257813,0.8346023559570313,11.461318969726563,0,0,0,0,1.5336456298828125,0.966339111328125,0,4.872261047363281,6.18902587890625,3.1941070556640625,0,0,0,0,0.383453369140625,0,10240,7885,198635,71,78,34305208320,5100273664,18526593024,0
