Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743359650638,54344.00747680664,4275,0,1.40625,42504.11358642578,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,26.662155151367188,28.47632598876953,4.3652801513671875,4.1851654052734375,4.283172607421875,4.222297668457031,6.7064971923828125,4.3726806640625,4.395912170410156,4.134239196777344,4.6305999755859375,4.180473327636719,19.74561309814453,4.6002197265625,4.314155578613281,21.717208862304688,11.509414672851563,31.788963317871094,5.58953857421875,4.3159027099609375,4.568229675292969,4.1865692138671875,4.444793701171875,4.142539978027344,10240,2793,94538,60,0,34305208320,5100273664,13193449472,0
199,1743359650838,36232.726791381836,4250,0,1.4,42517.70469665527,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,23.639892578125,25.8980712890625,0,0,0.03558349609375,0.152130126953125,0.9419021606445313,0.641693115234375,0.0368804931640625,0,0.1029510498046875,0,13.950241088867188,1.48175048828125,0.874786376953125,23.984230041503906,7.121826171875,40.75098419189453,8.139991760253906,0.02494049072265625,1.3101272583007813,0.0531768798828125,7.427726745605469,0.47182464599609375,10240,2793,94538,60,0,34305208320,5100273664,13199396864,0
200,1743359651038,54345.6561126709,4225,0,1.3875,42532.70651245117,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,24.288589477539063,32.252220153808594,2.1209335327148438,0.42459869384765625,0.4223480224609375,0.21489715576171875,2.928741455078125,0.6639328002929688,0.47512054443359375,0.20729827880859375,0.32464599609375,0.2060546875,14.06085205078125,0.23633575439453125,0.6296463012695313,22.528839111328125,8.032493591308594,47.20838928222656,18.119003295898438,0.6766281127929688,3.7066726684570313,0.2432861328125,3.7049713134765625,1.3000259399414063,10240,2793,94571,60,0,34305208320,5100273664,13204197376,0
199,1743359651239,54346.41889953613,4250,0,1.4,42546.97886657715,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,27.100120544433594,24.82689666748047,0.05806732177734375,0.042938232421875,0.0885162353515625,0.1327056884765625,0.03409576416015625,0.77874755859375,0.1562652587890625,0,0.124114990234375,0.02341461181640625,17.865028381347656,0.071197509765625,0.0210723876953125,23.209197998046875,7.3087005615234375,28.889564514160156,2.7763290405273438,0.11023712158203125,0.6474380493164063,0.0405426025390625,0.2503814697265625,0.05182647705078125,10240,2793,94571,60,0,34305208320,5100273664,13210226688,0
199,1743359651439,54347.15557861328,4250,0,1.4,42560.85202026367,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,24.018081665039063,25.485321044921875,0.1361236572265625,0.1544647216796875,0.1773529052734375,0.08899688720703125,0.80889892578125,0.7359390258789063,0.2046356201171875,0.41046905517578125,0.149566650390625,0.43450927734375,17.061386108398438,0.2124786376953125,0.35120391845703125,19.42188262939453,7.764091491699219,28.620079040527344,1.6112060546875,0.25115966796875,0.47858428955078125,0.1526641845703125,0.4737396240234375,0.10184478759765625,10240,2793,94769,60,0,34305208320,5100273664,13216108544,0
199,1743359651639,54347.92021179199,4250,0,1.40625,42573.90237426758,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,23.66602325439453,26.260086059570313,0.0873565673828125,0.33258819580078125,0.5606689453125,0.36837005615234375,2.4238510131835938,0.8414306640625,0.29390716552734375,0.2095489501953125,0.221893310546875,0.11279296875,16.617713928222656,0.073760986328125,0.2438812255859375,21.10504150390625,7.312278747558594,28.90312957763672,2.9345932006835938,0.38275909423828125,0.288055419921875,0.35437774658203125,0.1885528564453125,0.3434295654296875,10240,2793,94769,61,0,34305208320,5100273664,13224857600,0
199,1743359651839,54348.70080566406,4275,0,1.39375,42587.124420166016,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,21.82036590576172,33.41173553466797,0.132843017578125,0.1660308837890625,0.14579010009765625,0.137542724609375,2.4357528686523438,2.1550750732421875,0.25128936767578125,0.7486801147460938,0.2054595947265625,0.125,18.341659545898438,0.2286529541015625,0.1527862548828125,20.312965393066406,7.4110107421875,28.679718017578125,3.771026611328125,0.19806671142578125,0.5407180786132813,0.16992950439453125,0.13948822021484375,0.13409423828125,10240,2793,94769,61,0,34305208320,5100273664,13231169536,0
199,1743359652039,54349.450927734375,4250,0,1.4,42600.78144836426,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,32.63536071777344,24.1182861328125,1.8983612060546875,0.221649169921875,0.38922119140625,0.5722808837890625,3.0776596069335938,0.9959335327148438,0.34233856201171875,2.8790054321289063,0.6127166748046875,0.10065460205078125,18.4559326171875,0.1690216064453125,0.33309173583984375,19.205429077148438,7.4422760009765625,28.950576782226563,6.065216064453125,0.2724761962890625,2.4628524780273438,0.2448883056640625,1.998016357421875,0.18276214599609375,10240,2793,86279,61,0,34305208320,5100273664,13235466240,0
200,1743359652239,54350.19967651367,4250,0,1.40625,42614.16275024414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,28.960723876953125,23.83171844482422,0.03328704833984375,0,0.17211151123046875,0,0.7655715942382813,0.14392852783203125,0.0597686767578125,0.5513229370117188,0,0.0571746826171875,17.64179229736328,0.0437774658203125,0,21.485679626464844,7.316864013671875,28.39600372314453,2.5976638793945313,0.02713775634765625,0.245574951171875,0,0.06581878662109375,0,10240,2793,86279,59,0,34305208320,5100273664,13241311232,0
200,1743359652440,36234.38693237305,4250,0,1.40625,42627.63815307617,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,23.252113342285156,25.820762634277344,0.17726898193359375,0.12380218505859375,0.24779510498046875,0.14594268798828125,2.4087371826171875,0.7474288940429688,0.24185943603515625,0.43404388427734375,0.150482177734375,0.4679107666015625,16.52294158935547,0.2818603515625,0.167938232421875,18.2169189453125,7.7341766357421875,28.69123077392578,1.01593017578125,0.173431396484375,0.28745269775390625,0.4556884765625,0.20789337158203125,0.15686798095703125,10240,2793,52206,59,0,34305208320,5100273664,13247590400,0
200,1743359652640,54351.68347167969,4250,0,1.40625,42640.68899536133,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,23.16175079345703,26.041358947753906,0.0206756591796875,0.32787322998046875,0.236083984375,0.3145904541015625,1.763885498046875,0.7436981201171875,0.1969757080078125,0.14368438720703125,0.06027984619140625,0,16.104507446289063,0.00499725341796875,0.03615570068359375,17.249000549316406,7.681480407714844,28.473281860351563,1.09649658203125,0.389556884765625,0.11382293701171875,0.33042144775390625,3.1584930419921875,0.30570220947265625,10240,2793,52206,58,0,34305208320,5100273664,13256167424,0
200,1743359652840,54352.465728759766,4250,0,1.4,42653.3251953125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,28.376083374023438,23.347213745117188,1.626495361328125,1.6260528564453125,1.629791259765625,1.6156387329101563,3.9903564453125,2.4432601928710938,1.7232513427734375,1.6249771118164063,3.8902587890625,1.6185836791992188,18.004104614257813,1.6713638305664063,1.6238937377929688,21.645339965820313,8.914024353027344,29.62206268310547,3.2706832885742188,1.6520004272460938,1.9303131103515625,1.6117095947265625,1.6946487426757813,1.6400604248046875,10240,2793,52206,58,0,34305208320,5100273664,13262417920,0
200,1743359653041,54353.3028717041,4225,0,1.36875,42667.4299621582,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,22.404022216796875,49.025115966796875,0,0,0,0,1.3442535400390625,0.879486083984375,0,0,0,0,21.20830535888672,0,0,22.737472534179688,6.014404296875,30.68274688720703,15.543563842773438,0,2.0027084350585938,0,7.7266693115234375,0,10240,2793,25572,58,0,34305208320,5100273664,13266849792,0
200,1743359653241,54354.04377746582,4250,0,1.4,42681.33465576172,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,30.47693634033203,29.40111541748047,0.1544647216796875,0.1052093505859375,0.1680450439453125,0.09577178955078125,2.4025955200195313,0.8345718383789063,0.18491363525390625,0.1391448974609375,0.12581634521484375,0.1129913330078125,19.11573028564453,0.18840789794921875,0.10720062255859375,20.786170959472656,7.5734100341796875,27.87975311279297,7.647369384765625,0.17128753662109375,0.9853897094726563,0.1205291748046875,0.17767333984375,0.5172042846679688,10240,2793,25572,57,0,34305208320,5100273664,13272133632,0
200,1743359653442,54354.76998901367,4250,0,1.40625,42694.716537475586,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,41.47447967529297,8.443954467773438,0.1762542724609375,0.128875732421875,0.164337158203125,0.122894287109375,2.3579788208007813,0.39715576171875,0.1892242431640625,0.23850250244140625,0.15740203857421875,0.47565460205078125,16.543869018554688,0.20697784423828125,0.14194488525390625,17.987892150878906,7.562461853027344,27.50200653076172,1.3115081787109375,0.20748138427734375,0.22498321533203125,0.1554107666015625,0.19500732421875,0.2233428955078125,10240,2793,20857,57,0,34305208320,5100273664,13278294016,0
200,1743359653642,54355.52536010742,4250,0,1.4,42707.40368652344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,41.3678092956543,8.482627868652344,0,0.1337738037109375,0,0.17108917236328125,0.9821243286132813,1.02362060546875,0.09546661376953125,0.19078826904296875,0,0,17.04132080078125,0,0,20.503990173339844,7.01507568359375,27.160385131835938,0.7039947509765625,0.324066162109375,0.066192626953125,0.432952880859375,0,0.1483917236328125,10240,2793,20857,57,1,34305208320,5100273664,13286944768,0
199,1743359653843,54356.310119628906,4275,0,1.4,42720.13766479492,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,41.788002014160156,8.438941955566406,0.106658935546875,0.09354400634765625,0.09658050537109375,0.103118896484375,1.9124755859375,0.6249542236328125,0.19371795654296875,0.1127471923828125,2.5608749389648438,0.07418060302734375,17.116546630859375,0.17910003662109375,0.0864105224609375,20.240814208984375,8.064529418945313,27.064109802246094,1.3933868408203125,0.153656005859375,0.36124420166015625,0.17655181884765625,0.12158203125,0.13689422607421875,10240,2793,20857,57,1,34305208320,5100273664,13293707264,0
200,1743359654043,54357.06135559082,4250,0,1.40625,42733.00076293945,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,31.63079071044922,19.110153198242188,1.5976409912109375,0.06884765625,0.096923828125,0.19390106201171875,0.7570571899414063,0.983673095703125,0.1736602783203125,2.53460693359375,0.08628082275390625,0.30565643310546875,16.908485412597656,0.12960052490234375,0.2681884765625,19.87549591064453,7.589225769042969,29.052818298339844,2.9749069213867188,0.71038818359375,1.5601730346679688,0.11815643310546875,2.6593093872070313,0.10192108154296875,10240,2793,20366,57,1,34305208320,5100273664,13298544640,0
199,1743359654243,54357.81645202637,4250,0,1.40625,42745.93731689453,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,39.52821731567383,11.828567504882813,0.0879058837890625,0.0929412841796875,0.132476806640625,0.0217132568359375,0.1040802001953125,1.1961517333984375,0.11725616455078125,0.04108428955078125,1.0120086669921875,0.02176666259765625,17.32300567626953,0.1018829345703125,0.03084564208984375,23.020103454589844,6.910675048828125,28.403968811035156,1.8836593627929688,0.09454345703125,0.32990264892578125,0.09239959716796875,0.12349700927734375,0.0400848388671875,10240,2793,20366,57,1,34305208320,5100273664,13304520704,0
199,1743359654443,54358.55438232422,4250,0,1.40625,42758.98684692383,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,31.636817932128906,17.33257293701172,0.1003265380859375,0.04557037353515625,0.07404327392578125,0.09058380126953125,2.5393218994140625,0.37638092041015625,0.07709503173828125,0.1780242919921875,0.072998046875,0.40480804443359375,16.2232666015625,0.143646240234375,0.04486846923828125,17.874977111816406,7.520484924316406,29.15850830078125,1.0290603637695313,0.18181610107421875,0.3555908203125,0.0883331298828125,0.10132598876953125,0.0544586181640625,10240,2793,20077,57,1,34305208320,5100273664,13310210048,0
200,1743359654643,54359.307556152344,4250,0,1.40625,42771.99626159668,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,23.83892822265625,26.058631896972656,0.18949127197265625,0.35955047607421875,0.31392669677734375,0.34405517578125,2.8517990112304688,0.8907470703125,0.19189453125,0.6229019165039063,0.33196258544921875,0.09929656982421875,16.33428955078125,0.18489837646484375,0.10764312744140625,19.68255615234375,7.478401184082031,28.666671752929688,1.3289031982421875,0.5095672607421875,0.385833740234375,0.6593780517578125,0.11148834228515625,0.46868896484375,10240,2793,20077,57,1,34305208320,5100273664,13318901760,0
200,1743359654844,54360.05749511719,4250,0,1.40625,42785.06044006348,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,23.33771514892578,25.84229278564453,0.14260101318359375,0.09896087646484375,0.1406097412109375,0.129486083984375,4.816070556640625,0.5918045043945313,0.23941802978515625,0.0814971923828125,2.3015213012695313,0.09906005859375,16.23638916015625,0.1609039306640625,0.2499847412109375,18.777023315429688,7.559013366699219,28.758155822753906,1.4492034912109375,0.14324951171875,0.3026580810546875,0.10843658447265625,0.19068145751953125,0.08538818359375,10240,2793,20077,57,1,34305208320,5100273664,13325180928,0
200,1743359655044,54360.82237243652,4250,0,1.4,42798.88619995117,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,26.50505828857422,31.531410217285156,3.5750045776367188,0.8209762573242188,2.0702590942382813,0.9780349731445313,2.5047683715820313,1.9000015258789063,2.3609542846679688,0.9759521484375,2.1075286865234375,0.9025115966796875,20.316314697265625,1.3574142456054688,0.73919677734375,21.642608642578125,8.38043212890625,29.834571838378906,9.679534912109375,0.9307937622070313,6.7371826171875,1.3995437622070313,4.3836212158203125,1.2089385986328125,10240,2793,18511,57,1,34305208320,5100273664,13327757312,0
200,1743359655245,54361.651779174805,4225,0,1.375,42814.25032043457,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,61.697696685791016,10.642906188964844,0.04393768310546875,0,0.19980621337890625,0,0.9005508422851563,2.2453079223632813,0.13372039794921875,0,0.11937713623046875,0,37.03298568725586,0,0.21810150146484375,29.311737060546875,7.080741882324219,21.388282775878906,18.79645538330078,0,13.339508056640625,0,4.771400451660156,1.6514358520507813,10240,2793,18511,57,1,34305208320,5100273664,13330800640,0
199,1743359655445,54362.36036682129,4225,0,1.375,42828.050354003906,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,40.62230682373047,7.5383453369140625,0,0,0,0,0.5057907104492188,0.3223724365234375,0,0,0,0.15818023681640625,16.72991180419922,0,0,18.9769287109375,7.146659851074219,27.366973876953125,0.9499282836914063,0,0.055999755859375,0,0,0,10240,2793,18396,57,1,34305208320,5100273664,13338038272,0
200,1743359655645,54363.0818939209,4250,0,1.4,42841.581939697266,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,41.04846954345703,7.482025146484375,0,0.2552490234375,0,0.23860931396484375,2.5784225463867188,1.0356369018554688,0.183441162109375,0.0263824462890625,1.8021316528320313,0.000946044921875,16.535316467285156,0.01354217529296875,0,17.762191772460938,7.08935546875,28.066452026367188,0.932647705078125,0.3321533203125,0.0918426513671875,0.344146728515625,0.0230865478515625,0.28823089599609375,10240,2793,18396,56,1,34305208320,5100273664,13346340864,0
200,1743359655846,54363.843353271484,4250,0,1.4,42854.77560424805,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,40.4573860168457,8.731727600097656,0.25997161865234375,0.24047088623046875,0.251495361328125,0.22541046142578125,4.838630676269531,0.45999908447265625,0.34604644775390625,0.211151123046875,0.297271728515625,0.20456695556640625,17.447349548339844,0.27782440185546875,0.859954833984375,20.292076110839844,7.148857116699219,27.22130584716797,1.2129364013671875,0.24884796142578125,0.5109176635742188,0.2195281982421875,0.31403350830078125,0.21648406982421875,10240,2793,18396,56,1,34305208320,5100273664,13352538112,0
200,1743359656046,54364.58367919922,4250,0,1.39375,42868.35366821289,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,40.484474182128906,9.052391052246094,1.0390853881835938,0.13332366943359375,0.22469329833984375,0.1494293212890625,2.4537506103515625,0.27622222900390625,0.2752227783203125,3.7180404663085938,0.16918182373046875,0.13336944580078125,16.916709899902344,0.15447235107421875,0.5536346435546875,18.603050231933594,8.09893798828125,29.134445190429688,2.9844970703125,0.26155853271484375,1.6797637939453125,0.18868255615234375,2.0558853149414063,0.23502349853515625,10240,2793,18384,56,1,34305208320,5100273664,13350830080,0
199,1743359656246,54365.32637023926,4275,0,1.4,42881.8987121582,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,38.52088928222656,10.075157165527344,0,0,0.01483154296875,0,0,1.1714935302734375,0,0,0,0,21.692787170410156,0,0.01732635498046875,23.628997802734375,6.670143127441406,26.29926300048828,3.1732330322265625,0,1.04034423828125,0,0.02861785888671875,0,10240,2793,18384,56,1,34305208320,5100273664,13355884544,0
200,1743359656447,54366.06407165527,4250,0,1.4,42895.473403930664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,37.88519287109375,12.939567565917969,1.0364913940429688,0.97998046875,1.0064773559570313,1.0308990478515625,2.5054702758789063,1.35272216796875,1.0119247436523438,0.9721527099609375,0.9372329711914063,1.2678680419921875,17.22454071044922,1.2490463256835938,1.3288421630859375,19.391990661621094,8.161239624023438,29.200828552246094,2.0580291748046875,1.3276519775390625,1.3114547729492188,1.0378341674804688,1.237457275390625,0.93841552734375,10240,2793,18517,56,1,34305208320,5100273664,13367771136,0
200,1743359656647,54366.81687927246,4275,0,1.40625,42908.565017700195,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,24.006134033203125,26.335845947265625,2.6340408325195313,1.0372848510742188,1.7276535034179688,1.0383758544921875,2.4810104370117188,1.3010635375976563,0.9659576416015625,0.8194732666015625,1.5674209594726563,0.7918243408203125,17.309814453125,0.875518798828125,1.3309478759765625,21.445358276367188,7.9192962646484375,29.709739685058594,2.0086517333984375,1.2526626586914063,0.9911727905273438,1.05584716796875,0.948089599609375,1.0421981811523438,10240,2793,18517,56,1,34305208320,5100273664,13370019840,0
199,1743359656847,54367.60284423828,4250,0,1.4,42921.88899230957,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,23.302383422851563,26.527687072753906,0.20926666259765625,0.06377410888671875,0.16815948486328125,0.082061767578125,1.3663406372070313,1.2432785034179688,0.29735565185546875,0.06691741943359375,0.2587890625,0.08255767822265625,14.585296630859375,0.11579132080078125,0.25833892822265625,23.548118591308594,7.404106140136719,38.0135383605957,6.4239501953125,0.12650299072265625,0.8563385009765625,0.10767364501953125,0.33811187744140625,0.095367431640625,10240,2793,18517,56,1,34305208320,5100273664,13369544704,0
199,1743359657047,54368.35902404785,4250,0,1.4,42935.29623413086,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,22.17180633544922,26.041702270507813,0,0,0,0,0,0,0,0,0,0,13.219825744628906,0,0,20.053146362304688,5.965240478515625,35.71586608886719,5.6084442138671875,0,1.1457366943359375,0,0,0,10240,2793,18341,56,1,34305208320,5100273664,13383864320,0
200,1743359657247,36239.711822509766,4250,0,1.4,42948.780014038086,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,24.18346405029297,33.91252136230469,0.14038848876953125,0.03816986083984375,0.0634002685546875,0.0484619140625,0.16387176513671875,1.6236495971679688,0.14243316650390625,0.0218353271484375,0.0511627197265625,0.0386199951171875,18.720947265625,0.152374267578125,0.041015625,24.846038818359375,7.242393493652344,29.11646270751953,4.912811279296875,0.223419189453125,0.8150482177734375,0.10601806640625,0.9136199951171875,0.4163665771484375,10240,2793,18341,56,1,34305208320,5100273664,13386121216,0
200,1743359657448,54369.9440612793,4250,0,1.375,42963.3553314209,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,41.19520568847656,24.06298828125,1.6988677978515625,0.17934417724609375,0.23876190185546875,0.14896392822265625,2.5437164306640625,1.1856765747070313,0.23322296142578125,0.15360260009765625,0.213714599609375,0.4971771240234375,37.87489318847656,0.2366180419921875,0.16417694091796875,22.8939208984375,7.777015686035156,22.053817749023438,17.32213592529297,0.51458740234375,3.9086837768554688,0.15704345703125,2.5500030517578125,1.4368133544921875,10240,2793,18376,56,1,34305208320,5100273664,13387415552,0
200,1743359657648,54370.66780090332,4250,0,1.39375,42977.13610839844,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,23.49004364013672,26.270057678222656,0.06822967529296875,0.33860015869140625,0.06568145751953125,0.341094970703125,0.2482452392578125,0.40528106689453125,0.2252197265625,0.21607208251953125,1.7836456298828125,0.066680908203125,16.208457946777344,0.7618560791015625,0.0865631103515625,19.573165893554688,7.221046447753906,28.964157104492188,0.9899215698242188,0.41007232666015625,0.31591796875,0.3546295166015625,0.12926483154296875,0.34499359130859375,10240,2793,18376,56,1,34305208320,5100273664,13404479488,0
199,1743359657849,54371.41372680664,4250,0,1.40625,42990.46340942383,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,23.425148010253906,25.528213500976563,0.17797088623046875,0.0502777099609375,0.07447052001953125,0.061798095703125,0.7733306884765625,0.8711929321289063,0.11013031005859375,0.32840728759765625,5.261924743652344,0.0347137451171875,16.357940673828125,0.1333770751953125,0.03406524658203125,19.57555389404297,7.417564392089844,29.192947387695313,1.2833480834960938,0.15143585205078125,0.35254669189453125,0.05446624755859375,0.133575439453125,0.0921783447265625,10240,2793,18376,56,1,34305208320,5100273664,13405356032,0
200,1743359658049,54372.17205810547,4250,0,1.40625,43003.393310546875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,23.17272186279297,26.844818115234375,1.7462234497070313,0.145904541015625,0.2216796875,0.2517242431640625,1.7826614379882813,0.8318023681640625,0.202239990234375,2.4201202392578125,1.2342300415039063,0.13820648193359375,17.137794494628906,0.20868682861328125,0.1145172119140625,19.435997009277344,7.565826416015625,29.43608856201172,2.2833633422851563,0.28856658935546875,2.08502197265625,0.278564453125,1.1209640502929688,0.6996383666992188,10240,2793,18134,56,1,34305208320,5100273664,13407756288,0
200,1743359658249,54372.91441345215,4250,0,1.38125,43016.57856750488,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,24.685447692871094,25.11175537109375,0.04642486572265625,0,6.372833251953125,0,0.7437896728515625,0.45975494384765625,0.08441162109375,0.32926177978515625,0,0.1829986572265625,16.22521209716797,0.062896728515625,0,20.622360229492188,7.0146942138671875,29.500167846679688,1.383697509765625,0.01866912841796875,0.27435302734375,0.2707061767578125,0.0404815673828125,0,10240,2793,18134,56,1,34305208320,5100273664,13420814336,0
200,1743359658449,54373.66758728027,4250,0,1.40625,43029.696685791016,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,23.40019989013672,25.563209533691406,0.2105865478515625,0.170318603515625,0.16582489013671875,0.19406890869140625,2.4230499267578125,0.5089492797851563,0.1402740478515625,0.4697265625,0.18613433837890625,0.34317779541015625,16.128616333007813,0.1699676513671875,0.11871337890625,18.391876220703125,7.491851806640625,29.42627716064453,1.21087646484375,0.2358856201171875,0.30260467529296875,0.166473388671875,0.2373809814453125,0.10205078125,10240,2793,18169,56,1,34305208320,5100273664,13420781568,0
