Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743353393682,42370.6114654541,4250,0,1.41875,8207.125961303711,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,14.284400939941406,0,0,0,0,1.418212890625,10.788803100585938,0,0,0,0,0,0.11383056640625,0,1.8934249877929688,2.4921722412109375,100,0,0,0,0,0,0,10240,7808,197181,71,81,34305208320,5100273664,16921686016,0
200,1743353393882,42371.06495666504,4250,0,1.4,8221.827178955078,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.3108596801757813,46.74724578857422,1.9531326293945313,0.8674697875976563,1.9883270263671875,1.9169464111328125,1.8940277099609375,12.805252075195313,0.8801956176757813,0.887420654296875,0.9257278442382813,1.0297775268554688,0.8812332153320313,2.2366180419921875,0.96270751953125,6.394783020019531,7.202362060546875,100,12.303535461425781,0.9551849365234375,2.6955718994140625,0.9010772705078125,2.40570068359375,1.2734603881835938,10240,7808,197181,71,81,34305208320,5100273664,16920768512,0
200,1743353394082,42371.42404174805,4275,0,1.41875,8235.882919311523,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.1026992797851563,1.94464111328125,0.87030029296875,0,1.2529754638671875,0.5867233276367188,2.6274948120117188,11.111953735351563,0.2965545654296875,1.8485031127929688,0,0,0.03144073486328125,1.6546249389648438,0,5.306159973144531,5.2766265869140625,100,1.3246688842773438,0.1322021484375,1.3087158203125,0,0.5757522583007813,0,10240,7808,196985,71,81,34305208320,5100273664,16921731072,0
200,1743353394283,42371.785583496094,4275,0,1.41875,8249.780776977539,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.4235153198242188,1.3383636474609375,0.5742263793945313,0.20612335205078125,1.2525634765625,1.3373641967773438,2.0509262084960938,12.895927429199219,0.26354217529296875,0.2473297119140625,0.2653350830078125,0.29592132568359375,0.15090179443359375,1.7216796875,0.2575531005859375,1.9384841918945313,13.354721069335938,100,0.6331939697265625,0.27112579345703125,0.3584747314453125,0.2547149658203125,0.21869659423828125,0.315673828125,10240,7808,196985,71,81,34305208320,5100273664,16921440256,0
200,1743353394483,42372.12440490723,4250,0,1.425,8263.555801391602,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.5549163818359375,1.568634033203125,0.18733978271484375,0.1895294189453125,1.2737350463867188,1.2418060302734375,1.7515792846679688,11.750038146972656,0.19646453857421875,0.18773651123046875,0.21627044677734375,0.23069000244140625,0.12722015380859375,1.6806869506835938,0.2544403076171875,3.0947647094726563,6.456184387207031,100,0.2729949951171875,0.263916015625,0.34842681884765625,0.2343292236328125,0.2842254638671875,0.22750091552734375,10240,7808,196985,71,81,34305208320,5100273664,16921370624,0
200,1743353394684,42372.41613769531,4275,0,1.4,8277.368743896484,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.4449005126953125,1.2696533203125,0.23250579833984375,0.0945587158203125,1.2148895263671875,1.157440185546875,1.6723709106445313,11.612396240234375,0.13385772705078125,0.066925048828125,0.0679779052734375,0.37523651123046875,0.03436279296875,1.428741455078125,0.28617095947265625,2.24859619140625,4.859619140625,100,0.26397705078125,0.49747467041015625,0.2931976318359375,0.1505126953125,0.11270904541015625,0.11251068115234375,10240,7808,197034,71,80,34305208320,5100273664,16921341952,0
200,1743353394884,42372.72799682617,4250,0,1.40625,8291.412048339844,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.9787826538085938,1.8624038696289063,0.29404449462890625,0.14211273193359375,1.1831207275390625,1.2329559326171875,1.4233016967773438,11.815818786621094,0.3018798828125,0.12674713134765625,0.40932464599609375,0.08579254150390625,0.0610504150390625,1.5786819458007813,0.133331298828125,2.0941009521484375,6.08551025390625,100,2.1508636474609375,1.002655029296875,1.4820556640625,0.1231536865234375,2.3256454467773438,0.21608734130859375,10240,7808,197034,71,80,34305208320,5100273664,16921149440,0
200,1743353395085,42373.03367614746,4275,0,1.425,8305.323440551758,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.8233184814453125,1.5097732543945313,0.2141571044921875,0.5839385986328125,1.1358489990234375,1.9149322509765625,1.589508056640625,11.527168273925781,0.120697021484375,0.0502471923828125,0.33470916748046875,0.04885101318359375,0.23142242431640625,1.6712875366210938,0.20038604736328125,4.505767822265625,4.830192565917969,100,0.19928741455078125,0.4926300048828125,0.167999267578125,0.33345794677734375,0.2884521484375,0.36064910888671875,10240,7808,197321,71,80,34305208320,5100273664,16921956352,0
199,1743353395285,42373.382400512695,4250,0,1.39375,8319.244689941406,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.2598114013671875,2.4177932739257813,1.3068618774414063,1.738922119140625,2.4146347045898438,3.5806884765625,2.5503692626953125,12.83587646484375,1.360504150390625,1.300994873046875,1.3303298950195313,1.3607559204101563,1.25933837890625,2.7154922485351563,1.5248870849609375,3.4796600341796875,11.645271301269531,100,1.5502777099609375,1.3223953247070313,1.385162353515625,1.3635177612304688,1.3591766357421875,1.3570098876953125,10240,7808,197321,71,80,34305208320,5100273664,16921681920,0
200,1743353395485,42373.730880737305,4275,0,1.39375,8332.939224243164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.156890869140625,0.49922943115234375,0,0,0,0,0.23789215087890625,10.518020629882813,0,0,0,0,0,0.38375091552734375,0,3.8152999877929688,3.9304733276367188,100,0,0,0,0,0,0,10240,7808,197321,71,80,34305208320,5100273664,16921681920,0
199,1743353395685,42374.02243041992,4250,0,1.40625,8346.70541381836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.2752532958984375,1.5391006469726563,0.39353179931640625,0.2179107666015625,1.2564010620117188,1.2623367309570313,1.7813034057617188,11.559669494628906,0.2687835693359375,0.23836517333984375,0.21462249755859375,0.46225738525390625,0.1267852783203125,1.5431900024414063,0.3060455322265625,2.495391845703125,4.674217224121094,100,0.28948211669921875,0.33193206787109375,0.19921112060546875,0.277313232421875,0.28031158447265625,0.2103271484375,10240,7808,197431,71,80,34305208320,5100273664,16921636864,0
200,1743353395886,42374.46366882324,4250,0,1.39375,8361.508834838867,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.16802978515625,45.38248825073242,1.3868637084960938,0.8328781127929688,1.2022552490234375,1.0999298095703125,1.8686065673828125,12.138206481933594,0.133453369140625,0.07399749755859375,0.054107666015625,0.0477142333984375,0,1.4799957275390625,0,6.363807678222656,5.3648529052734375,100,9.201896667480469,0.14394378662109375,2.2204437255859375,0.2268829345703125,2.4043121337890625,0.373870849609375,10240,7808,197431,71,80,34305208320,5100273664,16921182208,0
200,1743353396086,42374.82243347168,4275,0,1.4312500000000001,8375.843978881836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.311676025390625,16.3994140625,0.5873565673828125,0.505706787109375,1.237457275390625,1.51068115234375,3.4598388671875,11.539115905761719,0.23836517333984375,1.513580322265625,0.22609710693359375,0.1711273193359375,0.3849029541015625,1.6059036254882813,0.29108428955078125,6.0151519775390625,5.3887481689453125,100,3.8148651123046875,0.6576309204101563,0.33248138427734375,0.5533905029296875,0.187042236328125,0.8582382202148438,10240,7808,197375,71,80,34305208320,5100273664,16921968640,0
200,1743353396287,42375.154205322266,4275,0,1.4,8390.201477050781,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,27.316436767578125,1.3606414794921875,0.4179534912109375,0.1810455322265625,1.1616897583007813,1.25555419921875,1.2738113403320313,11.617500305175781,0.1791534423828125,0.31336212158203125,0.1635894775390625,0.23661041259765625,0.11631011962890625,1.5586471557617188,0.559051513671875,2.4957504272460938,8.693374633789063,100,0.8274765014648438,0.4370574951171875,0.23087310791015625,0.24359130859375,0.2972564697265625,0.12374114990234375,10240,7808,197375,71,80,34305208320,5100273664,16921509888,0
200,1743353396487,42375.510025024414,4250,0,1.40625,8404.072616577148,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.1613235473632813,1.9295883178710938,0.1786651611328125,0.22998809814453125,1.1803207397460938,1.1747817993164063,1.1775283813476563,11.722434997558594,0.6235275268554688,0.09691619873046875,0.133026123046875,0.1049957275390625,0.05686187744140625,1.4922561645507813,0.8264312744140625,5.437873840332031,4.528594970703125,100,0.565765380859375,0.2359771728515625,0.30081939697265625,0.16135406494140625,0.39194488525390625,0.12235260009765625,10240,7808,197375,71,80,34305208320,5100273664,16921047040,0
199,1743353396688,42375.79985046387,4250,0,1.425,8417.841857910156,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.3681411743164063,1.5348663330078125,0.25510406494140625,0.1748046875,1.2010116577148438,1.2903823852539063,2.4545364379882813,11.633369445800781,0.19416046142578125,0.1961517333984375,0.2040863037109375,0.16986846923828125,0.12384033203125,1.5412979125976563,0.2743072509765625,2.8790130615234375,4.2791748046875,100,0.27251434326171875,0.28238677978515625,0.275054931640625,0.2136077880859375,0.18543243408203125,0.16034698486328125,10240,7808,197521,71,81,34305208320,5100273664,16921047040,0
200,1743353396888,42376.11131286621,4250,0,1.425,8431.777297973633,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.0938568115234375,3.2029800415039063,0.32961273193359375,0.45404815673828125,1.1550674438476563,1.677459716796875,1.1460647583007813,12.090858459472656,0.1045379638671875,0.22922515869140625,0.09398651123046875,0.07988739013671875,0.0092010498046875,1.6296615600585938,0.1477813720703125,3.2495269775390625,4.912132263183594,100,2.5857009887695313,0.20482635498046875,1.4493331909179688,0.124786376953125,1.90753173828125,0.32311248779296875,10240,7808,197521,71,81,34305208320,5100273664,16920485888,0
200,1743353397088,42376.40977478027,4250,0,1.4,8445.570373535156,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.8905487060546875,3.0657119750976563,1.7269744873046875,1.7978668212890625,2.4958267211914063,2.6943893432617188,4.5358123779296875,12.720359802246094,1.5451202392578125,1.4550552368164063,1.4834213256835938,1.4969406127929688,1.6107025146484375,3.15179443359375,1.5525436401367188,5.989990234375,4.402931213378906,100,1.6054916381835938,1.7589263916015625,1.5032882690429688,1.767333984375,1.464202880859375,1.6933441162109375,10240,7808,197655,71,81,34305208320,5100273664,16921894912,0
200,1743353397288,42376.73873901367,4250,0,1.39375,8459.416473388672,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.9719085693359375,0,0,0,0,0.9477386474609375,0.41893768310546875,10.531990051269531,0,0,0,0,0,0.312164306640625,0,1.0653533935546875,8.822303771972656,100,0,0,0,0,0,0,10240,7808,197655,71,81,34305208320,5100273664,16921620480,0
199,1743353397489,42377.098892211914,4250,0,1.40625,8473.38638305664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.1082305908203125,2.2175064086914063,0.8382110595703125,0.8560256958007813,1.7940826416015625,1.7742385864257813,1.7300186157226563,12.673439025878906,0.6726531982421875,0.6440658569335938,0.7362213134765625,0.6419830322265625,0.6119613647460938,2.1216278076171875,0.7620773315429688,5.506523132324219,5.807167053222656,100,0.8009414672851563,0.6945877075195313,0.6830215454101563,0.762481689453125,0.6787567138671875,0.7123031616210938,10240,7808,197655,71,81,34305208320,5100273664,16921075712,0
200,1743353397689,42377.39080810547,4275,0,1.425,8487.104431152344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.040374755859375,0.797576904296875,0,0,0.709259033203125,0.698150634765625,1.3502426147460938,11.146949768066406,0,0,0,0.02497100830078125,0,1.1285934448242188,0,2.0020217895507813,4.1790771484375,100,0,0,0,0,0,0,10240,7808,197801,71,81,34305208320,5100273664,16921075712,0
200,1743353397889,42377.70724487305,4250,0,1.425,8501.082412719727,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.6092300415039063,3.1057968139648438,0.7494125366210938,0.6369705200195313,1.0712127685546875,1.1928939819335938,1.6138153076171875,11.979537963867188,0.072845458984375,0.17560577392578125,0.16971588134765625,0.07799530029296875,0.03814697265625,1.4901351928710938,0.21185302734375,2.7343063354492188,5.6453704833984375,100,2.3534393310546875,0.28964996337890625,2.8223342895507813,0.16442108154296875,0.6298294067382813,0.18170166015625,10240,7808,197801,71,81,34305208320,5100273664,16920752128,0
200,1743353398089,42378.20529174805,4250,0,1.4,8516.02294921875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,59.25896072387695,6.8529205322265625,0.5214920043945313,0.30431365966796875,1.0960922241210938,1.380615234375,1.9238433837890625,11.709915161132813,0.03907012939453125,2.2043228149414063,0.21363067626953125,0.09387969970703125,0.2020416259765625,1.6001434326171875,0.03167724609375,8.57452392578125,6.2505950927734375,100,7.5338897705078125,0.45154571533203125,0.6273574829101563,0.3791046142578125,3.4278640747070313,0.71563720703125,10240,7808,197675,71,81,34305208320,5100273664,16921681920,0
199,1743353398290,42378.56495666504,4250,0,1.40625,8530.350799560547,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.6751556396484375,17.934188842773438,0.4725799560546875,0.49059295654296875,1.6558456420898438,1.3566360473632813,1.7748794555664063,11.907325744628906,0.47815704345703125,0.34957122802734375,0.9452590942382813,0.41619873046875,0.26706695556640625,2.0635452270507813,0.4274444580078125,3.0017852783203125,12.486595153808594,100,0.728302001953125,0.45153045654296875,0.6452484130859375,0.6328125,0.36992645263671875,0.532440185546875,10240,7808,197675,71,81,34305208320,5100273664,16921415680,0
200,1743353398490,42378.929779052734,4275,0,1.40625,8544.192184448242,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.3851318359375,1.5050430297851563,0.22728729248046875,0,4.398170471191406,1.0161972045898438,1.137603759765625,12.00836181640625,0,0,0.037811279296875,0,0,1.671478271484375,0,5.1272735595703125,5.495857238769531,100,0.03907012939453125,0.0516357421875,0,0,0,0.054595947265625,10240,7808,197675,71,81,34305208320,5100273664,16920997888,0
200,1743353398691,42379.23260498047,4250,0,1.425,8557.982116699219,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.6550369262695313,1.1719818115234375,0.25559234619140625,0.1810302734375,1.2698287963867188,1.3582077026367188,1.3254852294921875,11.597694396972656,0.19944000244140625,0.3105010986328125,0.33194732666015625,0.5196151733398438,0.1391448974609375,1.6541900634765625,0.31987762451171875,2.5452957153320313,5.4803924560546875,100,0.2250213623046875,0.43193817138671875,0.28411865234375,0.21340179443359375,0.2205810546875,0.2765350341796875,10240,7808,197694,71,81,34305208320,5100273664,16920969216,0
200,1743353398891,42379.537826538086,4250,0,1.4,8571.948638916016,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.1006851196289063,2.5446624755859375,0.1349029541015625,0.6364288330078125,1.1669540405273438,1.031402587890625,2.179534912109375,11.667068481445313,0.10974884033203125,0.1522674560546875,0.2821807861328125,0.1065521240234375,0.01757049560546875,1.4854660034179688,0.17058563232421875,2.5932235717773438,5.2076568603515625,100,2.6691360473632813,0.14643096923828125,1.7885055541992188,0.1045074462890625,1.587677001953125,0.1242218017578125,10240,7808,197694,71,81,34305208320,5100273664,16920653824,0
200,1743353399091,42379.85012817383,4250,0,1.425,8585.790832519531,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.2391128540039063,1.2976608276367188,0.7254638671875,0.08724212646484375,1.2189559936523438,1.41259765625,2.237823486328125,12.06854248046875,0.12786102294921875,0.6533966064453125,0.8505325317382813,0.0350341796875,0.2307281494140625,1.5065689086914063,0.51849365234375,3.9065475463867188,5.410575866699219,100,0.56011962890625,0.474273681640625,0.1873016357421875,0.3675689697265625,0.45331573486328125,0.099517822265625,10240,7808,198050,71,81,34305208320,5100273664,16921853952,0
200,1743353399292,42380.1806640625,4275,0,1.4,8599.744110107422,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.008262634277344,1.1318206787109375,0.42415618896484375,0,1.0127944946289063,0.9934844970703125,3.240753173828125,11.317764282226563,0.09616851806640625,0.0178680419921875,0.02315521240234375,0.0613861083984375,0,1.6069259643554688,0.31760406494140625,2.2133865356445313,9.913505554199219,100,0.31829833984375,0.13165283203125,0.15386199951171875,0,0.0138702392578125,0.0507049560546875,10240,7808,198050,71,81,34305208320,5100273664,16921554944,0
200,1743353399492,42380.519104003906,4250,0,1.425,8613.603897094727,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.527984619140625,1.5497283935546875,0.46274566650390625,0.2010955810546875,1.2307281494140625,1.2594070434570313,1.8659896850585938,11.958198547363281,0.20304107666015625,0.19486236572265625,0.6236953735351563,0.228179931640625,0.100799560546875,1.7248458862304688,0.26967620849609375,4.651588439941406,4.902610778808594,100,0.3373565673828125,0.23531341552734375,0.18393707275390625,0.3319244384765625,0.2216949462890625,0.1540679931640625,10240,7808,198050,71,81,34305208320,5100273664,16921083904,0
200,1743353399693,42380.80989074707,4250,0,1.41875,8627.554763793945,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.4823989868164063,2.1486587524414063,1.2031097412109375,1.1609115600585938,2.2525634765625,2.1735076904296875,3.6558151245117188,12.550994873046875,1.1063690185546875,1.1025619506835938,1.2579498291015625,1.3566131591796875,1.0775146484375,2.5205917358398438,1.1738128662109375,3.493316650390625,5.068656921386719,100,1.2106704711914063,1.2317123413085938,1.15533447265625,1.1687240600585938,1.1785507202148438,1.0768280029296875,10240,7808,198204,71,80,34305208320,5100273664,16921083904,0
200,1743353399893,42381.11853027344,4250,0,1.4,8641.440216064453,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.6909408569335938,0.4432525634765625,0,0,0.22557830810546875,0.31368255615234375,0.28240203857421875,10.767990112304688,0,0,0,0,0,0.686614990234375,0,1.5919570922851563,4.899993896484375,100,1.7240371704101563,0,0.9008560180664063,0,0.693115234375,0,10240,7808,198204,71,80,34305208320,5100273664,16920854528,0
200,1743353400094,22949.576751708984,4250,0,1.3875,8655.94645690918,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,20.138023376464844,24.73223114013672,1.6311798095703125,0.6688308715820313,2.6376495361328125,1.8427276611328125,3.6900634765625,12.659339904785156,0.6747817993164063,0.8139801025390625,0.7363662719726563,1.243072509765625,0.69354248046875,2.1893463134765625,0.9599227905273438,6.5157318115234375,8.73931884765625,100,2.054962158203125,0.714630126953125,1.373779296875,1.5761947631835938,0.8139801025390625,1.2603378295898438,10240,7808,197875,71,80,34305208320,5100273664,16921239552,0
200,1743353400294,42381.968673706055,4250,0,1.4,8670.315948486328,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,42.29306411743164,0.6483383178710938,0.202392578125,0,0.6850357055664063,0.718780517578125,2.5412216186523438,11.383956909179688,0,0,0,0,0,1.1091766357421875,0,5.2307891845703125,7.5948333740234375,100,10.267257690429688,0,0,0,0,0.0522918701171875,10240,7808,197875,71,80,34305208320,5100273664,16920756224,0
200,1743353400495,42382.32597351074,4275,0,1.39375,8684.176528930664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.7620315551757813,2.0296478271484375,0.7486724853515625,0.61444091796875,1.57440185546875,1.5943984985351563,2.0211105346679688,12.554229736328125,0.5216445922851563,0.8523330688476563,0.5875396728515625,0.5081405639648438,0.43584442138671875,1.9476699829101563,0.5781631469726563,5.526313781738281,5.082283020019531,100,0.6865921020507813,0.5626296997070313,0.591217041015625,0.551910400390625,0.5037307739257813,0.6819229125976563,10240,7808,197875,71,80,34305208320,5100273664,16920285184,0
200,1743353400695,42382.60952758789,4275,0,1.4,8697.964263916016,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.9001388549804688,0.7824020385742188,0,0,0.6767959594726563,0.76556396484375,3.0274658203125,11.652145385742188,0,0,0,0,0,1.0539627075195313,0,2.190277099609375,2.5848846435546875,100,0,0,0,0,0,0,10240,7808,198067,71,80,34305208320,5100273664,16920285184,0
199,1743353400896,42382.910720825195,4250,0,1.4,8711.899536132813,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.091522216796875,3.3078155517578125,0.6702423095703125,0.38250732421875,1.3916549682617188,1.2763442993164063,1.5946578979492188,11.6162109375,0.44464874267578125,0.212921142578125,0.6934356689453125,0.275115966796875,0.1521759033203125,1.5329055786132813,0.3014068603515625,2.7994232177734375,5.09100341796875,100,2.4967193603515625,0.9268569946289063,1.707427978515625,0.199005126953125,1.3855209350585938,0.5185165405273438,10240,7808,198067,71,80,34305208320,5100273664,16919998464,0
200,1743353401096,42383.228591918945,4275,0,1.39375,8725.65951538086,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.8476943969726563,2.1026153564453125,0.5763397216796875,0.6323013305664063,1.1518325805664063,1.5410079956054688,2.4539642333984375,11.948097229003906,0.2040557861328125,0.25617218017578125,0.2200927734375,0.16812896728515625,0.371337890625,1.628997802734375,0.1835174560546875,4.798851013183594,5.089447021484375,100,0.9395370483398438,0.6163177490234375,0.3625946044921875,0.5203781127929688,0.1707305908203125,0.66583251953125,10240,7808,198057,71,80,34305208320,5100273664,16921817088,0
199,1743353401296,42383.56748962402,4250,0,1.425,8739.500610351563,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.876220703125,1.2098922729492188,0.45377349853515625,0.41551971435546875,1.1467971801757813,1.1407089233398438,1.25048828125,11.421836853027344,0.12747955322265625,0.15506744384765625,0.16918182373046875,0.08434295654296875,0.04937744140625,1.6558837890625,0.1917724609375,2.4065170288085938,10.259529113769531,100,0.32144927978515625,0.16254425048828125,0.14947509765625,0.1055908203125,0.1237945556640625,0.21486663818359375,10240,7808,198057,71,80,34305208320,5100273664,16921346048,0
200,1743353401496,42383.91720581055,4250,0,1.425,8753.358444213867,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.5148162841796875,1.6160507202148438,0.15865325927734375,0.08409881591796875,1.0687408447265625,1.2111053466796875,1.3113861083984375,11.497596740722656,0.08104705810546875,0.14560699462890625,0.34343719482421875,0.098236083984375,0.0379791259765625,1.55029296875,0.115325927734375,5.043632507324219,5.219825744628906,100,0.28597259521484375,0.14595794677734375,0.1560516357421875,0.20172882080078125,0.0839996337890625,0.18048858642578125,10240,7808,198057,71,80,34305208320,5100273664,16920875008,0
200,1743353401697,42384.21733093262,4250,0,1.40625,8767.213409423828,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.3692169189453125,1.295196533203125,0.3050079345703125,0.14841461181640625,1.3529815673828125,1.2823715209960938,1.5352325439453125,12.180702209472656,0.1800994873046875,0.40656280517578125,0.313995361328125,0.5068206787109375,0.119171142578125,1.72412109375,0.21562957763671875,2.4637908935546875,5.14056396484375,100,0.4459381103515625,0.35710906982421875,0.29453277587890625,0.27462005615234375,0.17331695556640625,0.26653289794921875,10240,7808,198651,71,81,34305208320,5100273664,16920875008,0
