Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743378884269,40869.2618560791,4200,0,1.35625,64234.06295776367,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,52.507720947265625,24.485145568847656,1.3549652099609375,6.9818878173828125,1.5876998901367188,7.184600830078125,0.6367034912109375,9.703125,3.6235504150390625,1.1916351318359375,2.6840591430664063,0.26305389404296875,35.67033386230469,1.976654052734375,0.305389404296875,28.61273956298828,10.878852844238281,34.172813415527344,21.040786743164063,22.532814025878906,2.8614959716796875,6.874900817871094,4.077003479003906,6.890815734863281,10240,2833,18966,57,4,34305208320,5100273664,16072445952,0
200,1743378884469,40869.53681945801,4200,0,1.375,64249.69955444336,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,53.66984939575195,17.14295196533203,0.9126129150390625,0.0490264892578125,1.2703628540039063,0.6208877563476563,0.500640869140625,2.929656982421875,0.21800994873046875,0.05722808837890625,0.09765625,0,4.172035217285156,1.0489578247070313,0.0199432373046875,41.88383483886719,6.326774597167969,60.194488525390625,18.40491485595703,14.636505126953125,1.7357635498046875,0.01863861083984375,2.8806304931640625,0.0711669921875,10240,2833,18966,57,4,34305208320,5100273664,16072810496,0
200,1743378884670,18353.443420410156,4200,0,1.3625,64265.36917114258,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,35.81085205078125,30.908348083496094,0.8309555053710938,0,0.120025634765625,0.4612274169921875,0.2645721435546875,3.1457443237304688,0,0.2512054443359375,0,0.25962066650390625,35.93633270263672,1.01824951171875,0,26.745712280273438,33.114471435546875,34.98680114746094,15.984024047851563,0.059112548828125,2.8849258422851563,0.05060577392578125,4.222251892089844,0.00029754638671875,10240,2833,18982,57,1,34305208320,5100273664,16076431360,0
200,1743378884870,18354.19937133789,4225,0,1.36875,64280.78451538086,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,60.421424865722656,11.463516235351563,0.9531936645507813,0,0,0,0,0,0,0,1.700347900390625,0,28.687232971191406,0.901153564453125,0,22.87792205810547,3.9622268676757813,32.38835906982422,25.411598205566406,0,2.7664871215820313,0,2.13848876953125,0.3222198486328125,10240,2833,18982,57,1,34305208320,5100273664,16091078656,0
200,1743378885070,18354.9054107666,4225,0,1.4,64294.96643066406,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,43.01165008544922,7.0079803466796875,0.38315582275390625,0.13140106201171875,0.30994415283203125,0.14498138427734375,0.1805419921875,0.6508941650390625,2.61212158203125,0.12155914306640625,0.13349151611328125,0.12410736083984375,2.4838180541992188,2.466339111328125,0.5206451416015625,24.710906982421875,0.45691680908203125,43.690860748291016,2.2114334106445313,0.1988677978515625,0.4796905517578125,0.13689422607421875,0.46620941162109375,0.2967529296875,10240,2833,18959,57,1,34305208320,5100273664,16093081600,0
200,1743378885271,18355.615829467773,4250,0,1.4,64309.46667480469,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,37.01539993286133,18.17328643798828,0.1640625,9.714088439941406,0.192413330078125,9.776229858398438,0.34259796142578125,10.489028930664063,3.2501449584960938,0.088043212890625,0.2898406982421875,0.25165557861328125,7.3628692626953125,1.035980224609375,0.11884307861328125,29.762985229492188,0.1819305419921875,46.06211471557617,2.2901763916015625,9.838874816894531,0.81756591796875,9.815361022949219,6.009498596191406,0.44441986083984375,10240,2833,18959,57,1,34305208320,5100273664,16099188736,0
200,1743378885471,18356.307327270508,4225,0,1.39375,64323.78910827637,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,41.76972961425781,7.261787414550781,0.2544708251953125,0.0915985107421875,0.19232177734375,0.09983062744140625,0.1252899169921875,0.9181900024414063,0.13147735595703125,0.0554046630859375,0.06858062744140625,0.1129608154296875,2.0613021850585938,0.8217544555664063,0.13532257080078125,25.851715087890625,0.25916290283203125,43.46565246582031,1.1062774658203125,0.12248992919921875,0.45388031005859375,0.18169403076171875,0.419036865234375,2.2685012817382813,10240,2833,18959,57,1,34305208320,5100273664,16099643392,0
199,1743378885671,18356.984130859375,4250,0,1.375,64337.77680969238,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,43.97212600708008,7.715850830078125,1.1637344360351563,1.0986175537109375,1.1734237670898438,1.108856201171875,1.1210174560546875,2.073486328125,1.1842041015625,1.0951080322265625,1.0991668701171875,1.3856201171875,2.6751785278320313,3.2808761596679688,1.1086578369140625,24.596649169921875,1.3039474487304688,43.082740783691406,2.122283935546875,1.1388626098632813,1.3258514404296875,1.1269989013671875,1.4062423706054688,1.1113739013671875,10240,2833,18809,57,1,34305208320,5100273664,16117174272,0
200,1743378885871,18357.68524169922,4250,0,1.375,64351.96257019043,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,42.0846061706543,6.973014831542969,0,0,0,0,0.0518646240234375,0.7515182495117188,0,0,1.805023193359375,0,1.55303955078125,0,0,24.887428283691406,0,43.49311447143555,2.3983840942382813,0,0.9910354614257813,0,0.40818023681640625,0,10240,2833,18809,57,1,34305208320,5100273664,16116736000,0
200,1743378886072,18358.357635498047,4225,0,1.38125,64365.9998626709,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,43.95180130004883,7.232429504394531,0.23863983154296875,0.19887542724609375,0.297271728515625,0.12618255615234375,2.66912841796875,1.15948486328125,0.14873504638671875,0.095245361328125,0.0846710205078125,0.099090576171875,2.2151412963867188,0.8829727172851563,0.100982666015625,24.814720153808594,0.34416961669921875,41.68247604370117,1.0476760864257813,0.21179962158203125,0.41371917724609375,0.08846282958984375,0.36737060546875,0.13391876220703125,10240,2833,18833,57,1,34305208320,5100273664,16117424128,0
200,1743378886272,18359.04377746582,4225,0,1.39375,64379.99937438965,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,44.936153411865234,7.49993896484375,0.3088836669921875,0.21817779541015625,1.5177383422851563,0.2337493896484375,0.19837188720703125,1.2429275512695313,0.22995758056640625,0.076385498046875,0.166595458984375,0.0538330078125,3.1210479736328125,0.80731201171875,0.362518310546875,28.12702178955078,0.330291748046875,42.30929946899414,2.643218994140625,0.32654571533203125,0.47019195556640625,0.14783477783203125,0.915679931640625,0.142791748046875,10240,2833,18833,57,1,34305208320,5100273664,16134131712,0
200,1743378886473,40872.1184387207,4225,0,1.38125,64394.03211975098,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,41.76704788208008,7.35662841796875,0.36072540283203125,0.08400726318359375,0.155792236328125,0.0907440185546875,0.08211517333984375,1.4441452026367188,0.12960052490234375,0.0626068115234375,0.05682373046875,0.082611083984375,2.2807846069335938,0.8436737060546875,0.057769775390625,25.836326599121094,0.4332122802734375,42.841094970703125,0.99981689453125,0.14920806884765625,0.41350555419921875,0.1487579345703125,0.43645477294921875,0.0765228271484375,10240,2833,18833,57,1,34305208320,5100273664,16135602176,0
200,1743378886673,18360.419631958008,4225,0,1.375,64407.87446594238,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,42.03529739379883,7.123374938964844,0.081634521484375,0.093414306640625,0.17230224609375,0.06247711181640625,0.07065582275390625,0.9588699340820313,0.10569000244140625,0.05548858642578125,0.0784912109375,0.32065582275390625,1.594146728515625,2.5446319580078125,0.09111785888671875,24.3819580078125,0.25179290771484375,43.12181091308594,0.8837738037109375,0.08597564697265625,0.2278900146484375,0.1046905517578125,0.397796630859375,0.093658447265625,10240,2833,19119,57,1,34305208320,5100273664,16135417856,0
199,1743378886873,18361.121307373047,4225,0,1.38125,64421.9617767334,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,42.43343734741211,9.9044189453125,2.2694168090820313,1.3084716796875,1.9928665161132813,1.3269500732421875,1.479644775390625,2.6734237670898438,1.2994003295898438,1.2940292358398438,3.9647445678710938,1.301177978515625,4.309455871582031,2.0359954833984375,1.2883148193359375,26.82286834716797,2.951995849609375,44.12284851074219,4.484672546386719,1.3717041015625,3.5201263427734375,1.34661865234375,2.3141250610351563,1.9763107299804688,10240,2833,19119,57,1,34305208320,5100273664,16152854528,0
200,1743378887073,18361.865310668945,4250,0,1.39375,64436.988357543945,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,28.81360626220703,31.657608032226563,1.1601333618164063,0,0,0,0,0,0,0,0,0,4.4199371337890625,0,0,23.78289031982422,3.2101669311523438,56.147911071777344,15.076164245605469,0,7.973075866699219,0,7.992774963378906,7.4284820556640625,10240,2833,19089,57,1,34305208320,5100273664,16152903680,0
199,1743378887274,18362.572647094727,4225,0,1.38125,64451.03059387207,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,44.1205940246582,8.09320068359375,0.17374420166015625,0.20446014404296875,0.963897705078125,0.20615386962890625,2.496002197265625,0.46771240234375,0.1414794921875,0.0682220458984375,0.13065338134765625,0.09360504150390625,3.0030136108398438,0.37720489501953125,0.08507537841796875,30.450286865234375,0.26729583740234375,42.64634323120117,2.0138778686523438,0.272430419921875,0.6996002197265625,0.17783355712890625,0.3748626708984375,0.182220458984375,10240,2833,19089,57,1,34305208320,5100273664,16153690112,0
200,1743378887474,18363.26547241211,4225,0,1.40625,64465.123764038086,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,40.191123962402344,6.379188537597656,0.431854248046875,0.21038055419921875,0.40381622314453125,0.2282257080078125,0.30994415283203125,1.4950942993164063,0.24846649169921875,0.137054443359375,0.13570404052734375,2.3994369506835938,2.2316970825195313,2.4169769287109375,0.15949249267578125,24.715972900390625,0.5129776000976563,44.390953063964844,1.1207733154296875,0.25081634521484375,0.397918701171875,0.2032318115234375,0.48818206787109375,0.20223236083984375,10240,2833,19089,57,1,34305208320,5100273664,16170717184,0
200,1743378887674,18364.062408447266,4225,0,1.375,64479.1280670166,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,18.66046905517578,2.9162979125976563,0.005889892578125,0.013824462890625,0.03797149658203125,0.02779388427734375,0.0313873291015625,0.6420822143554688,0.07788848876953125,0,0.0199127197265625,0.288604736328125,0.8999481201171875,2.187347412109375,0.0103759765625,31.655181884765625,0.12239837646484375,58.524314880371094,0.28516387939453125,0.0350799560546875,0.20198822021484375,0.00952911376953125,0.13492584228515625,0.008331298828125,10240,2833,18944,57,2,34305208320,5100273664,16170479616,0
200,1743378887875,18364.885971069336,4225,0,1.40625,64492.9266204834,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,18.88524627685547,4.767662048339844,1.2061080932617188,0.3239288330078125,0.45867919921875,0.0544281005859375,1.338409423828125,1.1413040161132813,0.3222808837890625,0.0605621337890625,0.6266021728515625,0.1429290771484375,1.614898681640625,0.16413116455078125,0.28037261962890625,31.643325805664063,2.9708175659179688,59.05703353881836,2.0056228637695313,0.602752685546875,1.3467941284179688,0.043701171875,2.365020751953125,0.15450286865234375,10240,2833,18944,57,2,34305208320,5100273664,16183730176,0
199,1743378888075,18365.644607543945,4250,0,1.375,64507.08183288574,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,16.64550018310547,20.131881713867188,0.2144622802734375,0.13074493408203125,0.2107696533203125,0.10628509521484375,0.1389312744140625,0.9098129272460938,0.28275299072265625,0.12046051025390625,0.20227813720703125,0.1864013671875,4.574760437011719,2.51806640625,0.1821136474609375,30.881614685058594,0.24745941162109375,57.16036605834961,0.5300140380859375,0.17063140869140625,0.34615325927734375,0.08191680908203125,8.158737182617188,0.1039886474609375,10240,2833,18992,57,2,34305208320,5100273664,16188669952,0
200,1743378888275,18366.379608154297,4250,0,1.375,64521.11860656738,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,34.37294006347656,7.459938049316406,0.1766510009765625,0.20964813232421875,0.8959121704101563,0.20679473876953125,0.3360595703125,0.73345947265625,0.15735626220703125,0.07292938232421875,0.122314453125,0.06838226318359375,2.5835189819335938,2.60516357421875,0.062530517578125,32.55921936035156,0.334564208984375,47.6180534362793,1.7916259765625,0.26932525634765625,0.6903152465820313,0.193450927734375,0.3313140869140625,0.200347900390625,10240,2833,18992,57,2,34305208320,5100273664,16189378560,0
199,1743378888476,18367.0665435791,4250,0,1.375,64535.10877990723,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,44.03012466430664,7.010124206542969,0.3507843017578125,0.1240081787109375,0.9830093383789063,0.2225799560546875,0.29161834716796875,1.2191619873046875,0.1864166259765625,0.2568511962890625,0.13353729248046875,0.14096832275390625,1.6735000610351563,2.3765182495117188,0.17763519287109375,24.211326599121094,0.5422897338867188,41.499420166015625,1.09869384765625,0.25325775146484375,0.5016326904296875,0.16670989990234375,0.436431884765625,0.11238861083984375,10240,2833,18992,57,2,34305208320,5100273664,16206823424,0
199,1743378888676,18367.749069213867,4250,0,1.38125,64548.772552490234,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,43.88137435913086,6.9020233154296875,0.10886383056640625,0.09627532958984375,0.1233062744140625,0.09497833251953125,0.10356903076171875,0.7311325073242188,0.12635040283203125,0.05810546875,0.07763671875,0.38809967041015625,1.3870773315429688,2.2933273315429688,0.08937835693359375,24.15685272216797,0.26624298095703125,41.82341384887695,1.0924072265625,0.1041717529296875,0.31925201416015625,0.0894775390625,0.334991455078125,0.12375640869140625,10240,2833,18981,57,3,34305208320,5100273664,16206737408,0
200,1743378888876,18368.45393371582,4225,0,1.38125,64562.76281738281,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,41.39094924926758,8.710372924804688,0.8253631591796875,0.07256317138671875,0.8668365478515625,0.1387786865234375,0.7015762329101563,0.6709442138671875,0.5404129028320313,0.054718017578125,2.8641281127929688,0.031280517578125,2.8615264892578125,0.7505035400390625,0.0578155517578125,25.770950317382813,1.4347381591796875,42.51045608520508,3.1662673950195313,0.2356719970703125,1.7948455810546875,0.26641082763671875,1.5098953247070313,0.2620086669921875,10240,2833,18981,57,3,34305208320,5100273664,16207007744,0
200,1743378889076,18369.17381286621,4225,0,1.36875,64577.05694580078,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,35.087547302246094,26.289581298828125,0.71368408203125,0.11890411376953125,3.85455322265625,0.0656890869140625,0.266265869140625,1.1919021606445313,0.1721649169921875,0.07098388671875,0.19553375244140625,0.1542510986328125,5.071807861328125,0.8723220825195313,0.09294891357421875,25.658462524414063,1.4991531372070313,42.056209564208984,6.453155517578125,0.43244171142578125,1.14971923828125,0.07038116455078125,0.538818359375,0.6115036010742188,10240,2833,19016,57,3,34305208320,5100273664,16225001472,0
200,1743378889277,18369.905685424805,4250,0,1.39375,64591.90815734863,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,33.88633728027344,34.96577453613281,2.0181884765625,0.19214630126953125,1.2211074829101563,0.1922454833984375,0.20487213134765625,0.5619049072265625,2.7763900756835938,0.11940765380859375,0.1595458984375,0.14801788330078125,6.487884521484375,2.4496536254882813,0.406005859375,24.47559356689453,3.1037139892578125,56.280643463134766,15.3375244140625,0.2262420654296875,1.4821929931640625,0.17302703857421875,2.9339828491210938,1.2948455810546875,10240,2833,19016,57,3,34305208320,5100273664,16224788480,0
199,1743378889477,18370.592483520508,4225,0,1.39375,64605.8747253418,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,43.887611389160156,8.021095275878906,1.135101318359375,1.0924530029296875,1.6295394897460938,1.0843505859375,1.2869949340820313,2.3994140625,1.15960693359375,3.2192001342773438,1.0810394287109375,1.0687332153320313,2.9893722534179688,3.3400192260742188,1.053466796875,25.041351318359375,1.406036376953125,42.205345153808594,1.9455413818359375,1.1879196166992188,1.392547607421875,1.102142333984375,1.3908157348632813,1.1325759887695313,10240,2833,19016,57,3,34305208320,5100273664,16233299968,0
200,1743378889677,18371.28955078125,4225,0,1.3875,64619.749435424805,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,41.40953826904297,6.141639709472656,0,0,0,0,0,0,0,0,0,0,0.6741561889648438,0,0,25.100486755371094,0,42.187625885009766,0,0,0,0,0,0,10240,2833,18925,57,1,34305208320,5100273664,16241930240,0
200,1743378889877,18372.008911132813,4250,0,1.39375,64633.50437927246,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,42.60605239868164,8.01910400390625,0.8909759521484375,0.412811279296875,0.99383544921875,0.1007537841796875,0.46079254150390625,0.9145431518554688,0.37381744384765625,0.05167388916015625,0.5469207763671875,0.0762939453125,3.561370849609375,1.1310348510742188,0.06595611572265625,24.497840881347656,3.0701675415039063,41.66674041748047,3.8197479248046875,1.0568389892578125,1.8495101928710938,0.425140380859375,1.5601272583007813,0.2950286865234375,10240,2833,18925,57,1,34305208320,5100273664,16241209344,0
199,1743378890078,18372.70964050293,4225,0,1.3875,64647.29670715332,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,42.11670684814453,7.093719482421875,0.313690185546875,0.13794708251953125,0.26111602783203125,0.11812591552734375,0.4763031005859375,1.1255569458007813,0.17364501953125,0.0914154052734375,0.20220184326171875,0.1143798828125,3.2680435180664063,0.5234375,0.10155487060546875,26.09264373779297,0.33705902099609375,41.638404846191406,1.3000030517578125,0.20070648193359375,0.33815765380859375,0.16785430908203125,0.3066558837890625,0.16925048828125,10240,2833,18913,57,1,34305208320,5100273664,16246370304,0
199,1743378890278,18373.419342041016,4225,0,1.39375,64661.09326171875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,41.02437210083008,8.934562683105469,0.274200439453125,0.23503875732421875,0.164703369140625,0.20166778564453125,0.1980743408203125,0.79248046875,2.3599624633789063,0.0670928955078125,0.7447280883789063,0.07488250732421875,6.5001678466796875,0.17034912109375,0.079132080078125,30.100608825683594,0.2285919189453125,40.68013381958008,1.7860336303710938,0.29837799072265625,0.31241607666015625,0.3300018310546875,1.0527496337890625,0.2167510986328125,10240,2833,18913,57,1,34305208320,5100273664,16260472832,0
200,1743378890478,18374.117080688477,4225,0,1.38125,64674.91142272949,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,41.88140106201172,7.439720153808594,0.17598724365234375,0.105712890625,0.45713043212890625,0.1015625,0.963897705078125,0.5595932006835938,0.14809417724609375,0.05048370361328125,0.18398284912109375,0.08112335205078125,2.1299667358398438,0.14739227294921875,0.095367431640625,26.04480743408203,0.34847259521484375,42.52291488647461,0.9736404418945313,0.16109466552734375,0.23166656494140625,0.08077239990234375,0.3654632568359375,0.1129608154296875,10240,2833,18913,57,1,34305208320,5100273664,16260407296,0
200,1743378890678,40877.71885681152,4250,0,1.39375,64688.75035095215,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,42.90599822998047,6.871124267578125,0.1193389892578125,0,0.406005859375,0,0.05986785888671875,0.89569091796875,1.5824661254882813,0,0.1421051025390625,0.24631500244140625,1.5360260009765625,0.7487411499023438,0,24.15020751953125,0.13207244873046875,41.91054153442383,0.803466796875,0.0320587158203125,0.1023101806640625,0.064361572265625,0.6157684326171875,0,10240,2833,18834,57,1,34305208320,5100273664,16264327168,0
199,1743378890879,18375.501037597656,4250,0,1.39375,64702.79823303223,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,41.86759567260742,8.113990783691406,1.13873291015625,0.16172027587890625,0.5309295654296875,0.18712615966796875,1.0279769897460938,1.0335159301757813,0.2064971923828125,0.1358184814453125,3.1114730834960938,0.10726165771484375,1.76959228515625,3.9283676147460938,0.23648834228515625,23.606979370117188,0.9205093383789063,43.62101745605469,2.8211288452148438,0.1133575439453125,2.3745498657226563,0.1516876220703125,1.4430084228515625,0.12747955322265625,10240,2833,18834,57,1,34305208320,5100273664,16276402176,0
200,1743378891079,18376.190979003906,4225,0,1.39375,64716.336181640625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,43.71171188354492,7.169319152832031,0.2987823486328125,0.15860748291015625,0.22794342041015625,0.15241241455078125,0.2987823486328125,1.2816925048828125,0.20641326904296875,0.12164306640625,0.35233306884765625,0.1295318603515625,2.5102767944335938,0.9635772705078125,0.11978912353515625,23.933502197265625,1.8189010620117188,41.210426330566406,1.1492080688476563,0.29418182373046875,0.5406646728515625,0.11954498291015625,0.5081405639648438,0.12483978271484375,10240,2833,18676,57,1,34305208320,5100273664,16277213184,0
200,1743378891279,40878.54229736328,4225,0,1.375,64731.04139709473,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,28.126235961914063,39.37554931640625,1.9649505615234375,0.093475341796875,0.6948013305664063,0.104461669921875,0.3132476806640625,0.6012191772460938,0.06011962890625,0.01932525634765625,1.1895599365234375,0.049285888671875,11.313629150390625,1.062225341796875,0.04034423828125,30.543197631835938,2.9248046875,45.960262298583984,21.596054077148438,0.1751708984375,1.6431732177734375,0.2275543212890625,1.6905593872070313,1.543548583984375,10240,2833,18676,57,1,34305208320,5100273664,16290332672,0
200,1743378891479,18377.625396728516,4225,0,1.4,64745.26754760742,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,37.59194564819336,19.629043579101563,1.5712509155273438,1.1856613159179688,1.9445877075195313,1.2049789428710938,1.223052978515625,1.8700485229492188,1.2749176025390625,3.3129653930664063,1.6455917358398438,1.1686172485351563,4.127906799316406,4.5573577880859375,1.1666412353515625,23.914825439453125,2.3870315551757813,47.58365249633789,6.934318542480469,1.3562240600585938,1.650238037109375,1.4599609375,2.151214599609375,1.56488037109375,10240,2833,18676,57,1,34305208320,5100273664,16295137280,0
200,1743378891680,18378.31687927246,4225,0,1.40625,64759.31555175781,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,41.729759216308594,6.065162658691406,0,0,0,0,0,0.074462890625,0,0,0,0,1.13250732421875,1.34954833984375,0,23.772987365722656,0,41.77946853637695,0,0,0,0,0,0,10240,2833,19152,57,2,34305208320,5100273664,16295108608,0
200,1743378891880,18379.057540893555,4225,0,1.39375,64773.37161254883,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,42.41535949707031,8.523696899414063,0.854034423828125,0.9732208251953125,0.524139404296875,0.0631866455078125,0.18012237548828125,0.6011505126953125,0.1009674072265625,0.055145263671875,0.7383499145507813,0.1685943603515625,2.3686141967773438,0.8510894775390625,0.11418914794921875,25.719818115234375,3.328704833984375,43.434993743896484,3.1869125366210938,0.09462738037109375,2.06097412109375,0.0634307861328125,1.38775634765625,0.2764434814453125,10240,2833,19152,57,2,34305208320,5100273664,16311922688,0
200,1743378892080,18379.747299194336,4225,0,1.375,64786.84454345703,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,42.99049377441406,7.169212341308594,0.17591094970703125,0.25424957275390625,0.134063720703125,0.24640655517578125,0.27242279052734375,0.8732452392578125,0.2145538330078125,0.05307769775390625,0.23262786865234375,0.07529449462890625,1.9008255004882813,2.3689346313476563,0.074249267578125,24.160018920898438,0.35915374755859375,41.894508361816406,2.2946853637695313,0.372283935546875,0.3025360107421875,0.2431182861328125,0.3357391357421875,0.2521514892578125,10240,2833,19078,57,2,34305208320,5100273664,16312778752,0
