Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743381765730,23817.891326904297,4250,0,1.41875,65146.21031188965,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.8530044555664063,54.28062057495117,0.7734298706054688,0.71649169921875,1.7275314331054688,1.5941238403320313,1.9781875610351563,12.503372192382813,1.1270904541015625,2.8411788940429688,0.6798477172851563,1.007568359375,0.6333236694335938,2.8686065673828125,0.6660079956054688,6.653480529785156,6.936958312988281,100,16.59156036376953,0.7241287231445313,0.8662185668945313,0.8198013305664063,0.8152389526367188,0.9456710815429688,10240,7827,188420,65,79,34305208320,5100273664,19877031936,0
200,1743381765930,23818.189849853516,4275,0,1.425,65159.45259094238,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.0666656494140625,1.5094833374023438,0,0,0.8024826049804688,0.70770263671875,0.6779632568359375,11.642379760742188,0.1345977783203125,0,0.049896240234375,0,0,1.2173690795898438,0,5.994903564453125,0.9432525634765625,100,0,0,0,0,0,0,10240,7827,188420,66,80,34305208320,5100273664,19877040128,0
200,1743381766131,23818.4871673584,4275,0,1.41875,65172.90393066406,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.5377120971679688,1.6035308837890625,0.1611785888671875,0.11786651611328125,1.065399169921875,1.1785202026367188,1.09588623046875,11.706588745117188,0.1799468994140625,0.07285308837890625,0.8303146362304688,0.07999420166015625,0.0260009765625,1.639312744140625,0.11881256103515625,5.700996398925781,1.7719039916992188,100,0.8219757080078125,0.07909393310546875,0.19541168212890625,0.0830841064453125,0.14846038818359375,0.064422607421875,10240,7827,188420,66,80,34305208320,5100273664,19877040128,0
200,1743381766331,23818.867553710938,4275,0,1.41875,65186.314880371094,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.0608367919921875,4.65478515625,0.51983642578125,0.33840179443359375,1.3720169067382813,1.3138275146484375,2.0405654907226563,12.194854736328125,0.431610107421875,0.6155853271484375,0.3877410888671875,0.240570068359375,0.21958160400390625,2.1063690185546875,0.2355499267578125,6.385002136230469,9.161308288574219,100,2.2791976928710938,0.47776031494140625,1.1450729370117188,1.9009552001953125,0.8807220458984375,0.29792022705078125,10240,7827,188675,66,80,34305208320,5100273664,19877040128,0
200,1743381766532,23819.24787902832,4275,0,1.425,65199.751861572266,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.8477935791015625,2.3032302856445313,0.09345245361328125,0,1.06427001953125,1.6231307983398438,1.7122726440429688,11.879684448242188,0.0529327392578125,0.03044891357421875,0,0,0,1.4615631103515625,0,9.023712158203125,3.1865081787109375,100,0.40465545654296875,0.07762908935546875,0,0,0,0,10240,7827,188675,66,80,34305208320,5100273664,19876990976,0
200,1743381766732,23819.53044128418,4275,0,1.41875,65213.108795166016,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.9799118041992188,3.07000732421875,1.9666900634765625,1.5653457641601563,2.633209228515625,2.6011428833007813,3.1188430786132813,13.201194763183594,1.7993392944335938,1.8399124145507813,1.5703659057617188,1.8995132446289063,1.530975341796875,3.235198974609375,1.6491470336914063,5.871803283691406,3.5784683227539063,100,1.7359466552734375,1.6563796997070313,1.65032958984375,1.5665283203125,1.62451171875,1.5959396362304688,10240,7827,189105,66,80,34305208320,5100273664,19876995072,0
200,1743381766932,23819.831146240234,4275,0,1.4125,65226.42834472656,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.03662872314453125,0.43756866455078125,0,0,0,0,0,10.923080444335938,0,0,0,0,0,0.162628173828125,0,3.4326171875,1.56683349609375,100,0,0,0,0,0,0,10240,7827,189105,66,79,34305208320,5100273664,19877003264,0
199,1743381767133,23820.128692626953,4275,0,1.4125,65239.841735839844,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.4494857788085938,1.4839553833007813,0.258819580078125,0.1470184326171875,1.1798934936523438,1.03057861328125,2.3503036499023438,12.081260681152344,0.23406982421875,0.16243743896484375,0.119232177734375,0.11553955078125,0.07543182373046875,1.6241378784179688,0.1455230712890625,4.186309814453125,3.0926742553710938,100,0.38188934326171875,0.20638275146484375,0.19910430908203125,0.17595672607421875,0.19321441650390625,0.1353912353515625,10240,7827,189105,66,79,34305208320,5100273664,19876990976,0
199,1743381767333,23820.44903564453,4275,0,1.4125,65253.324127197266,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.3607635498046875,5.505035400390625,0.03668975830078125,0,1.0652236938476563,0.926116943359375,1.1809310913085938,11.425628662109375,0.17128753662109375,0.04978179931640625,0.00370025634765625,6.7850799560546875,0,1.5388031005859375,0.002899169921875,5.4968414306640625,3.866424560546875,100,1.6266708374023438,0,1.1747283935546875,0.0315399169921875,0.0714263916015625,0.32053375244140625,10240,7827,189895,66,79,34305208320,5100273664,19876982784,0
200,1743381767533,23820.806915283203,4275,0,1.41875,65266.88037109375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.2950439453125,1.96136474609375,0.291748046875,0.34307098388671875,1.3689804077148438,2.3228225708007813,1.7006072998046875,12.406410217285156,0.40628814697265625,0.431671142578125,0.31858062744140625,0.24971771240234375,0.3015899658203125,1.7187957763671875,0.7599029541015625,7.543426513671875,3.3005142211914063,100,1.4201507568359375,0.35851287841796875,0.39853668212890625,0.5093307495117188,0.3175811767578125,0.7520065307617188,10240,7827,189895,67,79,34305208320,5100273664,19876990976,0
199,1743381767733,23821.14549255371,4275,0,1.4125,65280.58250427246,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.3823776245117188,14.113838195800781,0.08046722412109375,0.09418487548828125,1.1168746948242188,1.0942230224609375,1.147003173828125,11.81793212890625,0.2696380615234375,2.2134475708007813,0.03397369384765625,0.289794921875,0,1.5762863159179688,0,5.83984375,3.5894317626953125,100,0.483154296875,0.3592376708984375,0.23397064208984375,0.10800933837890625,0.0989227294921875,0.21685791015625,10240,7827,191817,67,79,34305208320,5100273664,19876990976,0
200,1743381767934,23821.59976196289,4275,0,1.4125,65294.958084106445,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,47.296730041503906,4.518791198730469,0.227691650390625,0.14946746826171875,1.3443450927734375,1.1214447021484375,1.625640869140625,12.062103271484375,0.579681396484375,0.118194580078125,0.1499176025390625,0.11229705810546875,0.1256866455078125,1.7415313720703125,0.08941650390625,5.66650390625,5.8761138916015625,100,6.5287322998046875,0.27919769287109375,0.33155059814453125,0.18618011474609375,0.16065216064453125,0.5030441284179688,10240,7827,191817,67,80,34305208320,5100273664,19876966400,0
200,1743381768134,23821.887008666992,4275,0,1.425,65308.45429992676,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.4909591674804688,1.7821731567382813,0.21195220947265625,0.166107177734375,1.25421142578125,1.2005844116210938,1.441619873046875,12.032958984375,0.22916412353515625,0.267669677734375,0.1623687744140625,0.189453125,0.084503173828125,1.6648025512695313,0.2680206298828125,4.286407470703125,2.9959335327148438,100,0.33885955810546875,0.16655731201171875,0.26163482666015625,0.1760406494140625,0.7123794555664063,0.141265869140625,10240,7827,191817,67,80,34305208320,5100273664,19876966400,0
200,1743381768334,2079.8084869384766,4275,0,1.40625,65322.174087524414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.185340881347656,2.8826675415039063,1.2481460571289063,2.2000350952148438,2.16973876953125,2.2011184692382813,2.28680419921875,12.74310302734375,1.3197860717773438,1.497650146484375,1.1954269409179688,1.474151611328125,1.0997467041015625,2.5830078125,1.660980224609375,4.153877258300781,10.401611328125,100,3.6776809692382813,1.289093017578125,2.047698974609375,1.6677780151367188,1.267364501953125,1.5323867797851563,10240,7827,192105,67,80,34305208320,5100273664,19876966400,0
199,1743381768535,23822.573455810547,4275,0,1.41875,65335.82011413574,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.827972412109375,0.7863540649414063,0,0,0,0,2.8035430908203125,10.951927185058594,0,0,0,0,0,0.46059417724609375,0,5.258125305175781,0.608367919921875,100,0,0,0,0,0,0.9076919555664063,10240,7827,192105,67,80,34305208320,5100273664,19876966400,0
199,1743381768735,23822.858276367188,4275,0,1.41875,65349.42442321777,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.6479263305664063,1.5587539672851563,0.39154052734375,0.30306243896484375,1.320068359375,1.2983245849609375,3.2030792236328125,11.821151733398438,0.45746612548828125,0.47356414794921875,1.8704605102539063,0.6094741821289063,0.222686767578125,1.8469696044921875,0.22463226318359375,4.099922180175781,1.9401397705078125,100,0.6707077026367188,0.45052337646484375,0.412933349609375,0.27657318115234375,0.400634765625,0.27692413330078125,10240,7827,191055,67,80,34305208320,5100273664,19877105664,0
200,1743381768935,2080.9713439941406,4250,0,1.4,65364.8563079834,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.2010116577148438,20.729225158691406,0,0.2575531005859375,34.08460998535156,5.05029296875,3.3780059814453125,12.159477233886719,1.2853240966796875,1.1034469604492188,0,0.673553466796875,0,2.2784652709960938,1.0561599731445313,2.3467864990234375,52.02780532836914,100,0.5612411499023438,8.730636596679688,7.271675109863281,0.24765777587890625,0.13135528564453125,0,10240,7827,191055,67,79,34305208320,5100273664,19273388032,0
200,1743381769135,23824.9521484375,4225,0,1.3875,65380.06742858887,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.8572998046875,24.236045837402344,1.2574691772460938,1.296173095703125,34.21534729003906,8.534828186035156,5.793098449707031,13.631202697753906,3.0674285888671875,1.85321044921875,1.7662124633789063,1.2849044799804688,1.0406646728515625,4.442054748535156,1.2132339477539063,48.90822219848633,11.810760498046875,100,1.942138671875,1.1954879760742188,1.48455810546875,1.1987457275390625,1.2784805297851563,1.1126861572265625,10240,7827,191055,67,79,34305208320,5100273664,18839990272,0
199,1743381769336,23825.404693603516,4275,0,1.41875,65393.95539855957,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.664237976074219,0.64996337890625,0,1.4821090698242188,4.859977722167969,1.3559188842773438,0.9870681762695313,11.054557800292969,0,0,0,0,0,1.1801834106445313,0,12.957023620605469,6.951133728027344,100,0.32833099365234375,0,0,0,0.23207855224609375,0,10240,7827,190411,67,79,34305208320,5100273664,18763931648,0
200,1743381769536,23825.742752075195,4250,0,1.38125,65410.63806152344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.4299545288085938,81.03732299804688,1.187713623046875,79.73855590820313,2.218505859375,79.9475326538086,2.52984619140625,80.66032409667969,3.0088043212890625,1.4484329223632813,4.410820007324219,1.1974334716796875,3.2452545166015625,3.2480697631835938,1.5446319580078125,9.676620483398438,3.189361572265625,100,1.9713058471679688,80.18412780761719,2.8069915771484375,79.79632568359375,1.2506637573242188,79.75735473632813,10240,7827,190411,67,79,34305208320,5100273664,18773471232,0
200,1743381769736,23826.031173706055,4250,0,1.39375,65425.75939941406,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.502227783203125,56.63222122192383,0,55.198081970214844,0.580535888671875,54.84220886230469,0.33985137939453125,58.538883209228516,0.9323654174804688,0,0.41452789306640625,0,0,1.1106033325195313,0.7929763793945313,7.102043151855469,1.2721176147460938,100,0,55.836360931396484,0,56.085227966308594,0,55.68459701538086,10240,7827,190601,67,79,34305208320,5100273664,18779934720,0
200,1743381769937,23826.43995666504,4250,0,1.3875,65440.66909790039,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,25.975692749023438,17.75061798095703,1.28497314453125,1.0171356201171875,2.3085784912109375,2.1018600463867188,2.00469970703125,12.6990966796875,1.6904525756835938,1.1129684448242188,1.5292129516601563,1.0363388061523438,1.017333984375,2.7539520263671875,1.0290374755859375,6.82916259765625,5.774253845214844,100,6.8285675048828125,1.1369094848632813,1.2003021240234375,1.0798873901367188,1.1164703369140625,1.4841842651367188,10240,7827,190601,67,80,34305208320,5100273664,18779590656,0
199,1743381770137,23826.791015625,4275,0,1.4125,65455.324310302734,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,20.70697784423828,0.9623031616210938,0,0,0.38007354736328125,0.25860595703125,0.6267318725585938,11.837921142578125,0,0,0,0,0,0.7414932250976563,0,2.9356918334960938,4.746131896972656,100,3.0003509521484375,0,0,0,0,0.20316314697265625,10240,7827,190601,67,80,34305208320,5100273664,18777735168,0
199,1743381770337,23827.186904907227,4275,0,1.4125,65470.12109375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.3177871704101563,2.0323257446289063,0.3632965087890625,0.39214324951171875,3.564178466796875,1.2739486694335938,1.3043441772460938,11.848838806152344,0.5116806030273438,0.5867233276367188,0.44820404052734375,0.35048675537109375,0.2068328857421875,1.9289779663085938,0.28307342529296875,5.577369689941406,10.420173645019531,100,3.3313827514648438,0.298370361328125,1.0219650268554688,0.3072357177734375,0.6438751220703125,0.740142822265625,10240,7827,190833,67,80,34305208320,5100273664,18776895488,0
200,1743381770538,23827.543014526367,4275,0,1.41875,65484.76818847656,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.3171234130859375,3.9763565063476563,0.576416015625,0.8576431274414063,1.4512557983398438,1.7550125122070313,1.9747467041015625,11.967437744140625,0.71575927734375,2.6171951293945313,0.5152664184570313,0.429595947265625,0.7240829467773438,2.4646453857421875,0.4792327880859375,8.800437927246094,2.2946014404296875,100,2.6737594604492188,0.8428955078125,1.7995681762695313,0.846435546875,0.677337646484375,0.82196044921875,10240,7827,190833,67,80,34305208320,5100273664,18778873856,0
200,1743381770738,23827.8497467041,4275,0,1.41875,65498.654693603516,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.750213623046875,1.1571273803710938,0,0,0.6968307495117188,0.5503692626953125,1.2227554321289063,11.740943908691406,0,0,0,0,0,0.9953155517578125,0,4.866447448730469,2.5668411254882813,100,0.01540374755859375,0,0,0,0,0,10240,7827,191454,67,80,34305208320,5100273664,18778849280,0
199,1743381770938,23828.13899230957,4275,0,1.425,65512.06358337402,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.3012542724609375,1.5148849487304688,0.27074432373046875,0.16170501708984375,1.1380538940429688,1.1184310913085938,1.722381591796875,11.842620849609375,0.35466766357421875,0.1628570556640625,0.47045135498046875,0.11927032470703125,0.1123809814453125,1.7278671264648438,0.09505462646484375,5.488304138183594,1.457122802734375,100,0.6046981811523438,0.16040802001953125,0.2096405029296875,0.2219696044921875,0.17453765869140625,0.15267181396484375,10240,7827,191454,67,80,34305208320,5100273664,18778099712,0
200,1743381771138,23828.436599731445,4275,0,1.41875,65525.48156738281,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.4111480712890625,1.5041046142578125,0.28615570068359375,0.2300872802734375,1.2739181518554688,1.223297119140625,2.1347885131835938,12.108146667480469,0.42269134521484375,0.392059326171875,0.19660186767578125,0.143829345703125,0.1779632568359375,1.735137939453125,0.34662628173828125,3.22955322265625,4.2680816650390625,100,0.6030044555664063,0.24737548828125,0.25997161865234375,0.45722198486328125,0.25887298583984375,0.18975830078125,10240,7827,191454,67,80,34305208320,5100273664,18778099712,0
199,1743381771339,23828.792694091797,4275,0,1.425,3.163604736328125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.290550231933594,1.3990859985351563,0.18132781982421875,2.1263275146484375,1.2008895874023438,1.0559539794921875,1.6709518432617188,12.099220275878906,0.17163848876953125,0.38581085205078125,0.14633941650390625,0.0419769287109375,0,1.6492385864257813,0.2002410888671875,3.5286102294921875,9.781829833984375,100,0.664459228515625,0.18447113037109375,0.20713043212890625,0.10985565185546875,0.13970184326171875,0.09552764892578125,10240,7827,192049,67,80,34305208320,5100273664,18777649152,0
200,1743381771539,23829.155303955078,4275,0,1.41875,16.90081787109375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.7537078857421875,3.9826812744140625,0.6419525146484375,0.7986221313476563,1.6111679077148438,1.691741943359375,1.5436172485351563,12.068687438964844,0.6550750732421875,1.0685806274414063,0.648162841796875,0.5376663208007813,0.6983642578125,2.161712646484375,0.5289230346679688,7.188911437988281,4.565338134765625,100,2.4963302612304688,0.88555908203125,1.215606689453125,2.4737625122070313,0.7156143188476563,0.7528457641601563,10240,7827,192049,68,80,34305208320,5100273664,18778148864,0
200,1743381771739,23829.472900390625,4275,0,1.41875,30.531753540039063,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.0949020385742188,2.16534423828125,0,0,0.8377227783203125,0.8191757202148438,2.8563995361328125,11.762466430664063,0,0,0,0,0,1.2015609741210938,0,5.727394104003906,3.0285415649414063,100,0.43072509765625,0,0.05841827392578125,0,0,0,10240,7827,192318,68,80,34305208320,5100273664,18777669632,0
200,1743381771940,23829.76498413086,4275,0,1.41875,44.07933044433594,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.9254608154296875,1.7101669311523438,0.7255706787109375,0.32932281494140625,1.2777023315429688,1.2921829223632813,1.8569488525390625,12.166519165039063,0.428985595703125,0.3437042236328125,0.33803558349609375,0.26877593994140625,0.25907135009765625,1.8839111328125,0.371917724609375,3.4772109985351563,3.7676773071289063,100,0.48441314697265625,0.3328094482421875,0.4337615966796875,0.37261199951171875,0.34778594970703125,0.3013153076171875,10240,7827,192318,68,79,34305208320,5100273664,18777649152,0
199,1743381772140,23830.261184692383,4275,0,1.41875,58.39892578125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.1525955200195313,50.96894836425781,0,0,0.8893966674804688,0.824371337890625,1.4187469482421875,11.7437744140625,0,0.187469482421875,0,0,0,1.1869049072265625,0,3.5574722290039063,8.848762512207031,100,18.15484619140625,0,0,0,0,0.0498199462890625,10240,7827,192318,68,79,34305208320,5100273664,18776506368,0
200,1743381772340,23830.616744995117,4275,0,1.41875,71.93681335449219,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.010833740234375,3.3440780639648438,0.356475830078125,0.16228485107421875,1.2638397216796875,1.2645339965820313,1.1784286499023438,11.854881286621094,0.3549346923828125,0.4119720458984375,0.2095794677734375,0.14599609375,0.12451934814453125,1.6754074096679688,0.3498382568359375,3.8603897094726563,9.713005065917969,100,0.8442230224609375,0.193695068359375,0.3451385498046875,0.22841644287109375,0.16837310791015625,0.30777740478515625,10240,7827,192433,68,79,34305208320,5100273664,18776064000,0
200,1743381772541,23830.994552612305,4275,0,1.41875,85.54525756835938,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.2071151733398438,3.4391021728515625,0.12728118896484375,0.2939453125,1.3307647705078125,1.8048553466796875,1.60833740234375,12.017280578613281,0.21598052978515625,0.116851806640625,0.0975799560546875,0.03249359130859375,0.225860595703125,1.493988037109375,0.16226959228515625,7.4322967529296875,3.9380950927734375,100,1.7112655639648438,0.297637939453125,0.6399002075195313,0.307220458984375,0.5316848754882813,0.2628021240234375,10240,7827,192433,68,79,34305208320,5100273664,18778144768,0
200,1743381772741,23831.30258178711,4275,0,1.425,99.07881164550781,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.6782760620117188,1.900390625,0.25275421142578125,0.1769561767578125,1.1816940307617188,1.2616348266601563,1.4991226196289063,12.166015625,0.30954742431640625,0.3409881591796875,0.17730712890625,0.21123504638671875,0.0959625244140625,1.6236801147460938,0.368377685546875,4.102447509765625,4.870948791503906,100,0.2508087158203125,0.3207244873046875,0.3026123046875,0.41988372802734375,0.21154022216796875,0.1736602783203125,10240,7827,193072,68,79,34305208320,5100273664,18777657344,0
200,1743381772942,23831.585021972656,4275,0,1.41875,112.55162048339844,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.8065185546875,2.6826629638671875,1.5252914428710938,1.4051284790039063,2.3546218872070313,2.328155517578125,3.1898651123046875,13.139045715332031,1.542144775390625,1.491973876953125,1.3706817626953125,1.32696533203125,1.3110427856445313,2.9039077758789063,1.5402755737304688,5.91668701171875,2.9906463623046875,100,1.5560455322265625,1.4084854125976563,1.41607666015625,1.4464340209960938,1.386993408203125,1.330657958984375,10240,7827,193072,68,81,34305208320,5100273664,18777657344,0
200,1743381773142,23831.88052368164,4275,0,1.4125,125.98495483398438,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.22594451904296875,0.28513336181640625,0,0,0,0,0.13495635986328125,10.974418640136719,0,0,0,0,0,0.34477996826171875,0,2.64923095703125,2.2176666259765625,100,0,0,0,0,0,0,10240,7827,193072,68,81,34305208320,5100273664,18777657344,0
199,1743381773342,23832.21452331543,4275,0,1.4125,139.57354736328125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.550933837890625,3.7870025634765625,0.45287322998046875,0.3032073974609375,1.70916748046875,1.3467254638671875,1.8745040893554688,12.49371337890625,0.38970184326171875,0.5052947998046875,0.303955078125,0.33718109130859375,0.230194091796875,1.7751235961914063,0.44789886474609375,1.8288955688476563,9.830154418945313,100,1.1899948120117188,0.32628631591796875,0.37169647216796875,0.3428497314453125,0.34598541259765625,0.3612518310546875,10240,7827,193220,68,81,34305208320,5100273664,18776764416,0
200,1743381773542,23832.587997436523,4275,0,1.425,153.17469787597656,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.8156585693359375,2.403350830078125,0.05327606201171875,0.05467987060546875,0.8870697021484375,1.1373519897460938,1.0865325927734375,11.755035400390625,0,0.2471771240234375,0,0,0.060943603515625,1.40753173828125,0,7.808189392089844,3.2250137329101563,100,1.8232955932617188,0.111663818359375,1.7653656005859375,0.06545257568359375,0,0.580902099609375,10240,7827,193220,68,81,34305208320,5100273664,18778046464,0
200,1743381773743,23832.897369384766,4275,0,1.41875,166.67929077148438,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.3911819458007813,1.8086090087890625,0.6510772705078125,0.10199737548828125,1.2249526977539063,1.1400680541992188,1.8054656982421875,12.105873107910156,0.23264312744140625,2.1345748901367188,0.08233642578125,0.3212738037109375,0.025299072265625,1.527862548828125,0.15140533447265625,3.8419876098632813,4.579292297363281,100,0.29148101806640625,0.1398773193359375,0.18903350830078125,0.0609283447265625,0.11098480224609375,0.099456787109375,10240,7827,193381,68,81,34305208320,5100273664,18777567232,0
200,1743381773943,23833.183715820313,4275,0,1.425,180.096923828125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.5225372314453125,1.5319671630859375,0.32935333251953125,0.14344024658203125,1.2345046997070313,1.0656661987304688,1.9724197387695313,12.047019958496094,0.27814483642578125,0.19769287109375,0.10710906982421875,0.142791748046875,0.094329833984375,1.6732101440429688,0.1835174560546875,3.3125839233398438,3.4613113403320313,100,0.29241943359375,0.20053863525390625,0.1952972412109375,0.23886871337890625,0.1536712646484375,0.1702880859375,10240,7827,193381,68,79,34305208320,5100273664,18777088000,0
