Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743363487231,61558.21762084961,4225,0,1.38125,42845.181213378906,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.578338623046875,2.460418701171875,0.04137420654296875,0.228759765625,4.165107727050781,5.5983734130859375,5.477592468261719,46.61267852783203,0.05371856689453125,0.0931396484375,2.8082046508789063,0.310455322265625,100,3.8485565185546875,0.085693359375,3.6624755859375,20.785232543945313,0.00389862060546875,0.35417938232421875,0.48065185546875,0.0258331298828125,0.09368896484375,0.46401214599609375,0.272979736328125,10240,9365,208884,70,85,34305208320,5100273664,14696169472,0
199,1743363487431,61558.66798400879,4250,0,1.4,42859.33312988281,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.8740386962890625,2.66790771484375,0.13094329833984375,0.19561004638671875,4.2017669677734375,5.2018890380859375,4.70587158203125,46.356746673583984,0.20314788818359375,0.1338348388671875,0.12026214599609375,0.1856842041015625,100,4.677528381347656,0.2063446044921875,4.373329162597656,13.006767272949219,0.11476898193359375,0.4961700439453125,0.19336700439453125,0.28104400634765625,0.1574859619140625,0.17315673828125,0.1735076904296875,10240,9365,208884,70,85,34305208320,5100273664,14695063552,0
199,1743363487631,61559.1091003418,4225,0,1.39375,42873.54406738281,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.023567199707031,2.3081207275390625,0.2626953125,0.17931365966796875,4.153594970703125,5.45562744140625,4.7280731201171875,46.536563873291016,0.189208984375,0.15756988525390625,0.15526580810546875,0.146270751953125,100,4.6869354248046875,0.1618194580078125,1.9920883178710938,14.488166809082031,0.13857269287109375,0.1948089599609375,0.25919342041015625,0.174560546875,0.19110870361328125,0.17011260986328125,0.20101165771484375,10240,9365,209009,70,85,34305208320,5100273664,14695063552,0
200,1743363487831,61559.561950683594,4250,0,1.39375,42887.836853027344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.806022644042969,2.94854736328125,0.018798828125,0.01079559326171875,4.186943054199219,5.440338134765625,4.7266845703125,46.97946548461914,0.05029296875,0.015899658203125,0.35457611083984375,0.01584625244140625,100,4.337318420410156,0.06993865966796875,4.335113525390625,13.008293151855469,0,0.7805404663085938,0.30933380126953125,0.03934478759765625,0.26739501953125,0.04449462890625,0.1843109130859375,10240,9365,209009,70,85,34305208320,5100273664,14695071744,0
199,1743363488032,30795.74673461914,4225,0,1.375,42902.76989746094,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.3048553466796875,41.169029235839844,1.0614776611328125,0.516693115234375,4.20849609375,5.204063415527344,4.6359710693359375,46.89686965942383,0.17044830322265625,0.15932464599609375,0.19963836669921875,1.001800537109375,100,5.33868408203125,0.06561279296875,7.104278564453125,13.288681030273438,0.28940582275390625,6.061805725097656,0.55401611328125,6.315635681152344,0.338958740234375,0.87451171875,1.55487060546875,10240,9365,209009,70,85,34305208320,5100273664,14696292352,0
199,1743363488232,61560.65644836426,4225,0,1.375,42917.47607421875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.615478515625,17.618247985839844,0.22341156005859375,0.20496368408203125,4.342201232910156,6.3029632568359375,4.796913146972656,46.302738189697266,0.20726776123046875,0.15203857421875,0.18042755126953125,0.583465576171875,100,6.6715087890625,0.17173004150390625,4.764930725097656,22.14532470703125,0.120849609375,11.406402587890625,0.45836639404296875,0.2751922607421875,0.23995208740234375,0.23180389404296875,0.6648330688476563,10240,9365,209127,70,85,34305208320,5100273664,14695460864,0
200,1743363488432,61561.114486694336,4250,0,1.39375,42931.66403198242,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.45880126953125,41.17624282836914,0.11092376708984375,0.11822509765625,4.088592529296875,4.969856262207031,4.490226745605469,46.605995178222656,0.16239166259765625,0.12432098388671875,0.399688720703125,0.0889434814453125,60.88149642944336,2.8900375366210938,0.07775115966796875,7.318756103515625,12.163795471191406,0.087890625,2.3413009643554688,0.203216552734375,0.14200592041015625,0.13800811767578125,0.10597991943359375,0.18637847900390625,10240,9365,209127,70,85,34305208320,5100273664,14694592512,0
199,1743363488632,61561.58142089844,4225,0,1.38125,42945.28219604492,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.6483535766601563,100,0.1656494140625,0.1516265869140625,4.136810302734375,4.521240234375,4.6072540283203125,46.243080139160156,0.17522430419921875,2.384552001953125,0.43647003173828125,0.10343170166015625,4.2035675048828125,2.45111083984375,0.12752532958984375,8.648414611816406,9.441970825195313,0.44245147705078125,1.5979843139648438,0.15097808837890625,0.12827301025390625,0.17887115478515625,0.2472686767578125,0.187896728515625,10240,9365,209172,70,85,34305208320,5100273664,14693433344,0
199,1743363488832,61562.0495300293,4225,0,1.4,42959.545166015625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.7528533935546875,100,0.27042388916015625,0.24604034423828125,4.318939208984375,4.746559143066406,4.724273681640625,46.468475341796875,0.30040740966796875,0.2778167724609375,0.274169921875,0.33663177490234375,4.694541931152344,4.24853515625,0.28916168212890625,7.258872985839844,10.663002014160156,1.7576522827148438,1.5486907958984375,0.3502197265625,0.2738189697265625,0.27481842041015625,0.35886383056640625,0.336181640625,10240,9365,209172,70,85,34305208320,5100273664,14693392384,0
200,1743363489032,61562.52381896973,4225,0,1.375,42973.30221557617,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.9383621215820313,100,0.47814178466796875,0.8544540405273438,4.2526397705078125,4.911491394042969,4.3419189453125,46.851383209228516,0.0423431396484375,0.9847793579101563,0.6575546264648438,0.01329803466796875,4.954833984375,3.5056076049804688,0.05908966064453125,9.314750671386719,9.973197937011719,1.3949356079101563,3.728363037109375,0.387664794921875,1.8256378173828125,0.42650604248046875,1.6672210693359375,0.13411712646484375,10240,9365,209172,70,85,34305208320,5100273664,14696366080,0
200,1743363489233,61563.06187438965,4200,0,1.38125,42987.3819732666,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.6406478881835938,100,0.1659698486328125,0.8052597045898438,5.822441101074219,4.376838684082031,4.7510223388671875,45.805362701416016,0.07071685791015625,0.00489044189453125,0.06961822509765625,0.06647491455078125,4.036170959472656,3.5890350341796875,0.02288818359375,11.03271484375,14.763832092285156,3.5910263061523438,0.45896148681640625,0.151458740234375,0.03321075439453125,0.67913818359375,0.15460205078125,0.03725433349609375,10240,9365,208968,70,86,34305208320,5100273664,14695591936,0
200,1743363489433,61563.55532836914,4225,0,1.3875,43001.556732177734,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.036102294921875,100,0.7384872436523438,0.43430328369140625,5.156806945800781,5.4497222900390625,4.903312683105469,46.700767517089844,0.49941253662109375,0.398681640625,0.4136505126953125,0.37248992919921875,4.6210784912109375,3.6114273071289063,0.4356536865234375,7.6385040283203125,14.518211364746094,1.1100311279296875,1.1177139282226563,0.6063766479492188,0.6340713500976563,0.46817779541015625,0.5956497192382813,0.403717041015625,10240,9365,208968,70,86,34305208320,5100273664,14694957056,0
200,1743363489634,61564.00509643555,4250,0,1.4,43015.76008605957,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.014259338378906,100,1.3349533081054688,1.3613510131835938,5.329933166503906,6.601280212402344,5.750999450683594,47.1535530090332,1.3863677978515625,1.3534393310546875,1.3551101684570313,1.358551025390625,5.273750305175781,4.332183837890625,1.375213623046875,3.0465850830078125,15.665878295898438,1.4985885620117188,1.4469757080078125,1.3718719482421875,2.8490753173828125,1.3481292724609375,1.3771286010742188,1.3526535034179688,10240,9365,209007,70,86,34305208320,5100273664,14694957056,0
200,1743363489834,61564.69325256348,4225,0,1.375,43030.99478149414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.2328643798828125,100,7.9046173095703125,0,17.607215881347656,7.41436767578125,3.314666748046875,46.26264572143555,0.188720703125,0,0,0,47.7767448425293,3.8127212524414063,0,18.37982940673828,14.916252136230469,0,0.7918319702148438,0,0.627960205078125,0,0,0,10240,9365,209007,70,86,34305208320,5100273664,14168711168,0
200,1743363490034,61565.16831970215,4200,0,1.35625,43048.13703918457,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.934104919433594,100,0.00045013427734375,93.87325286865234,4.5508270263671875,94.36506652832031,12.377983093261719,48.664222717285156,0.033905029296875,91.81336212158203,2.6927261352539063,0.58294677734375,1.7142868041992188,5.780792236328125,0.21347808837890625,8.991554260253906,11.748741149902344,93.8539810180664,93.90900421142578,1.0544891357421875,0.18460845947265625,93.87130737304688,0.06571197509765625,93.84818267822266,10240,9365,209007,70,86,34305208320,5100273664,14171267072,0
199,1743363490235,61565.72067260742,4200,0,1.35625,43064.9157409668,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.9444122314453125,100,0.3761138916015625,52.40596008300781,5.084953308105469,55.32340621948242,37.73912048339844,31.021438598632813,0.45278167724609375,52.156646728515625,1.6553497314453125,1.64111328125,1.1560211181640625,6.88018798828125,0.676971435546875,4.832298278808594,24.141845703125,84.27886962890625,54.44296646118164,0.3460540771484375,8.7994384765625,51.65666961669922,0.37631988525390625,53.12822723388672,10240,9365,208902,70,85,34305208320,5100273664,14172135424,0
199,1743363490435,61566.182037353516,4225,0,1.38125,43079.65003967285,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.8106842041015625,100,1.6922149658203125,1.3370285034179688,7.757316589355469,6.818061828613281,6.4940185546875,8.536674499511719,1.443084716796875,2.48248291015625,4.141777038574219,1.4742279052734375,26.58216094970703,4.1056060791015625,1.4086380004882813,9.938507080078125,12.551963806152344,2.33062744140625,2.5567550659179688,1.563507080078125,1.3981781005859375,1.4425430297851563,1.3812484741210938,1.4909591674804688,10240,9365,208902,70,85,34305208320,5100273664,14170923008,0
199,1743363490635,61566.636627197266,4250,0,1.4,43093.788024902344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.5467681884765625,100,0,0,3.7739639282226563,5.218360900878906,3.79754638671875,5.891029357910156,0,0,0,0,2.9894790649414063,3.2948532104492188,0,0.951019287109375,14.653236389160156,0,0,0,0,0,0,0,10240,9365,208722,70,85,34305208320,5100273664,14170513408,0
200,1743363490835,61567.10314941406,4225,0,1.4,43107.97048950195,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.6303176879882813,100,0.0970916748046875,0.05988311767578125,4.808540344238281,7.012046813964844,4.9387969970703125,6.683952331542969,0.12860870361328125,0.07482147216796875,0.07337188720703125,0.1500396728515625,4.097709655761719,2.6665573120117188,0.075164794921875,3.6500396728515625,14.937957763671875,0.6995391845703125,0.33144378662109375,0.1414947509765625,0.0901031494140625,0.21337127685546875,0.12311553955078125,0.09699249267578125,10240,9365,208722,70,85,34305208320,5100273664,14169600000,0
200,1743363491035,61567.58126831055,4225,0,1.38125,43121.72506713867,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.9446945190429688,100,0.15949249267578125,1.0159454345703125,6.5780029296875,5.969451904296875,5.071144104003906,7.240684509277344,0.12223052978515625,0.2767333984375,0.21556854248046875,0.13520050048828125,5.107917785644531,3.103363037109375,0.1393890380859375,5.9688568115234375,13.560859680175781,1.8917007446289063,3.0337677001953125,1.90472412109375,1.7669296264648438,0.49245452880859375,1.625396728515625,0.6562423706054688,10240,9365,208722,70,85,34305208320,5100273664,14171406336,0
200,1743363491236,61568.08317565918,4225,0,1.3875,43135.91784667969,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.5835800170898438,100,0.080322265625,0.1125946044921875,4.961967468261719,6.144706726074219,5.2197418212890625,7.2837371826171875,0.07453155517578125,0.15804290771484375,0.40558624267578125,0.41895294189453125,3.9235076904296875,3.4240341186523438,0.1016693115234375,5.434806823730469,18.49468231201172,5.846778869628906,0.6157608032226563,0.1964569091796875,0.214263916015625,0.0818634033203125,0.344573974609375,0.1251678466796875,10240,9365,208651,70,86,34305208320,5100273664,14170107904,0
199,1743363491436,61568.58767700195,4250,0,1.39375,43149.73735046387,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.455986022949219,48.12211608886719,0.11660003662109375,0.142120361328125,5.118049621582031,6.237091064453125,4.9826202392578125,6.6769866943359375,0.17882537841796875,0.14641571044921875,0.9284820556640625,0.07210540771484375,2.7736587524414063,3.3330535888671875,0.16094970703125,8.337692260742188,12.52581787109375,53.668426513671875,0.6998672485351563,0.24973297119140625,0.35559844970703125,0.12519073486328125,0.4743499755859375,0.1001739501953125,10240,9365,208651,70,86,34305208320,5100273664,14169440256,0
199,1743363491636,61569.046157836914,4225,0,1.39375,43163.98455810547,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.830329895019531,2.3130416870117188,0.1833953857421875,0.17804718017578125,5.5849609375,5.326087951660156,4.966636657714844,7.134071350097656,0.2266845703125,0.12996673583984375,0.11246490478515625,0.14665985107421875,0.109222412109375,3.3129119873046875,0.17010498046875,7.180908203125,10.96563720703125,100,0.22583770751953125,0.2902679443359375,0.1193695068359375,0.23598480224609375,0.1453094482421875,0.19524383544921875,10240,9365,208499,70,86,34305208320,5100273664,14169440256,0
199,1743363491836,61569.49743652344,4250,0,1.38125,43178.12748718262,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.961235046386719,4.123146057128906,1.274322509765625,1.3050308227539063,6.800056457519531,6.0891571044921875,6.370033264160156,8.116592407226563,1.3236465454101563,1.257537841796875,1.2733383178710938,1.283111572265625,1.2448959350585938,5.113731384277344,1.27392578125,7.659263610839844,11.566360473632813,100,1.4087600708007813,1.7188644409179688,1.2882919311523438,1.3010787963867188,1.2941207885742188,1.3088836669921875,10240,9365,208499,70,86,34305208320,5100273664,14168903680,0
199,1743363492036,61569.9807434082,4225,0,1.39375,43191.99771118164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.170166015625,3.3276290893554688,0,0,4.15594482421875,4.2552947998046875,4.008613586425781,5.925285339355469,0,0,0,0,0,1.7967758178710938,0,4.07708740234375,14.407783508300781,100,1.8021392822265625,1.664825439453125,0.5594635009765625,0,0.17071533203125,0.20269775390625,10240,9365,208499,70,86,34305208320,5100273664,14170406912,0
200,1743363492236,61570.446029663086,4250,0,1.4,43206.30143737793,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,39.71697998046875,4.3791046142578125,2.0003433227539063,1.6724166870117188,5.060325622558594,4.206390380859375,4.7140655517578125,6.2513275146484375,1.6787109375,1.4361343383789063,1.831024169921875,1.9722747802734375,4.745384216308594,5.452659606933594,1.3845596313476563,8.518241882324219,15.303993225097656,68.62879943847656,3.5008392333984375,2.041351318359375,2.4137649536132813,1.3779754638671875,2.0911483764648438,1.5634689331054688,10240,9365,208248,70,86,34305208320,5100273664,14170341376,0
199,1743363492437,61571.02603149414,4225,0,1.375,43221.832931518555,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,59.558231353759766,2.4157333374023438,0,0,1.5354537963867188,1.696319580078125,2.6070938110351563,35.952850341796875,0,0,0,0,0,1.671478271484375,0,5.791069030761719,12.272537231445313,100,9.593254089355469,0.397735595703125,3.92889404296875,0,0,0,10240,9365,208248,70,86,34305208320,5100273664,14169001984,0
200,1743363492637,61571.487548828125,4225,0,1.38125,43236.21649169922,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.015045166015625,10.7869873046875,1.86602783203125,2.2617874145507813,5.000556945800781,5.1410369873046875,5.172477722167969,47.78144073486328,0.8364105224609375,1.7858123779296875,2.03814697265625,1.6953582763671875,1.5533218383789063,3.59356689453125,0.875091552734375,4.348114013671875,17.916099548339844,87.3741683959961,1.4306259155273438,10.092216491699219,2.0155029296875,1.1361160278320313,0.9409103393554688,1.0831451416015625,10240,9365,205279,70,86,34305208320,5100273664,14168051712,0
200,1743363492837,61571.93240356445,4225,0,1.375,43250.67744445801,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.6253738403320313,100,0.0091400146484375,0.0900115966796875,4.02783203125,4.100860595703125,4.342521667480469,46.5458869934082,0.08826446533203125,0.04465484619140625,0.0168304443359375,0.05634307861328125,3.6162796020507813,3.240997314453125,0.05359649658203125,3.582763671875,14.326904296875,7.267875671386719,0.9854888916015625,1.2974395751953125,0.087066650390625,0.0469512939453125,0.040863037109375,0.06034088134765625,10240,9365,205279,71,86,34305208320,5100273664,14167568384,0
199,1743363493037,30803.2140045166,4225,0,1.375,43265.130783081055,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.746849060058594,100,0.9182205200195313,1.5067520141601563,5.490440368652344,5.3386383056640625,6.3004302978515625,46.942283630371094,1.5561981201171875,1.035491943359375,0.9486465454101563,0.9450912475585938,5.735557556152344,3.6201171875,2.6428680419921875,7.0077667236328125,12.617355346679688,6.5738525390625,3.8580245971679688,2.2968292236328125,2.5796890258789063,1.302093505859375,2.35858154296875,1.4420394897460938,10240,9365,205279,71,86,34305208320,5100273664,14170828800,0
199,1743363493237,61572.90380859375,4250,0,1.4,43279.19044494629,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.7748565673828125,100,0,0,5.239227294921875,3.3828125,3.7627639770507813,44.793487548828125,0,0,0,0,2.94757080078125,2.6190567016601563,0,6.451141357421875,18.809494018554688,3.2905731201171875,0,0,0,0,0,0,10240,9365,206318,71,85,34305208320,5100273664,14170374144,0
200,1743363493438,61573.42207336426,4225,0,1.3875,43293.352279663086,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.6678466796875,100,0.28920745849609375,1.1756820678710938,4.594688415527344,4.3709869384765625,4.636360168457031,46.02203369140625,0.322540283203125,0.1648406982421875,0.29575347900390625,0.5022201538085938,3.7755279541015625,3.5706558227539063,0.20186614990234375,9.020286560058594,11.433753967285156,3.6486053466796875,0.6066055297851563,0.94622802734375,0.189727783203125,0.33158111572265625,0.252532958984375,0.17523193359375,10240,9365,206318,71,85,34305208320,5100273664,14169632768,0
199,1743363493638,61573.89356994629,4225,0,1.4,43307.49459838867,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.5408935546875,100,0.0603790283203125,0.05648040771484375,5.438423156738281,4.667716979980469,4.595314025878906,46.71632766723633,0.15717315673828125,0.09759521484375,0.37482452392578125,0.127838134765625,4.11236572265625,3.1907119750976563,0.0888671875,8.581390380859375,9.677970886230469,3.814727783203125,0.17818450927734375,0.18561553955078125,0.08272552490234375,0.10967254638671875,0.10198974609375,0.14544677734375,10240,9365,211030,71,85,34305208320,5100273664,14169513984,0
200,1743363493838,61574.372497558594,4225,0,1.375,43321.788513183594,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.609619140625,100,0.12300872802734375,0.119659423828125,5.695411682128906,4.529930114746094,4.548667907714844,46.68754196166992,0.14330291748046875,0.1256103515625,0.115966796875,0.10337066650390625,4.1274566650390625,2.7989730834960938,0.12931060791015625,8.718063354492188,9.923332214355469,4.165245056152344,0.627655029296875,0.13365936279296875,0.15875244140625,0.1143646240234375,0.12445831298828125,0.1045684814453125,10240,9365,211030,71,85,34305208320,5100273664,14169042944,0
200,1743363494039,61574.86814880371,4250,0,1.39375,43335.677474975586,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.1175994873046875,100,0.9756546020507813,0.37001800537109375,5.460533142089844,5.893524169921875,4.919960021972656,46.89188003540039,1.0905532836914063,0.35101318359375,0.7201385498046875,0.37827301025390625,4.2756195068359375,3.7173843383789063,0.3875732421875,6.870674133300781,13.011802673339844,5.973106384277344,2.5850982666015625,0.9744644165039063,2.3494338989257813,0.6028518676757813,1.3672637939453125,1.0407638549804688,10240,9365,211030,71,85,34305208320,5100273664,14170767360,0
200,1743363494239,61575.3895111084,4225,0,1.38125,43349.68418884277,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.3501663208007813,100,0,0,4.1992645263671875,5.665290832519531,4.614784240722656,45.802635192871094,0,0,0,0,3.955078125,4.3909149169921875,0,4.5677490234375,22.08526611328125,3.6534500122070313,0.19635009765625,0,0,0,0,0,10240,9365,211968,71,86,34305208320,5100273664,14169624576,0
199,1743363494439,61575.953857421875,4225,0,1.36875,43364.48866271973,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.6158905029296875,100,0.07659912109375,0.08179473876953125,4.3969268798828125,8.956733703613281,4.949005126953125,46.779544830322266,0.04735565185546875,0.1232147216796875,0.05718994140625,0.507568359375,36.89081954956055,4.445228576660156,0.07096099853515625,5.622650146484375,16.84234619140625,2.2614669799804688,3.4160232543945313,0.3273162841796875,4.866065979003906,0.046661376953125,0.2391357421875,0.89471435546875,10240,9365,211968,71,86,34305208320,5100273664,14168580096,0
200,1743363494639,61576.45324707031,4250,0,1.375,43379.18688964844,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.6580810546875,100,0.19080352783203125,0.184356689453125,5.47760009765625,5.0970916748046875,4.5880584716796875,46.86766815185547,0.169708251953125,1.0717926025390625,0.13311767578125,0.17975616455078125,22.54754638671875,4.980415344238281,0.19025421142578125,5.6465606689453125,14.279510498046875,3.0147323608398438,3.9930038452148438,0.28188323974609375,7.4985198974609375,0.1588592529296875,0.149810791015625,0.80120849609375,10240,9365,212559,71,86,34305208320,5100273664,14167781376,0
200,1743363494840,61576.90678405762,4250,0,1.39375,43393.31169128418,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.6390228271484375,100,1.1800613403320313,1.2839508056640625,5.181182861328125,6.53509521484375,5.6949462890625,46.99432373046875,1.1746292114257813,1.1218948364257813,1.106292724609375,1.145843505859375,4.8447265625,5.1900177001953125,1.155670166015625,3.2904815673828125,15.85693359375,5.1373291015625,1.6098861694335938,1.2469635009765625,1.1726531982421875,1.1393280029296875,1.1683578491210938,1.2828140258789063,10240,9365,212559,71,86,34305208320,5100273664,14167265280,0
200,1743363495040,61577.39505004883,4250,0,1.40625,43407.41423034668,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.949066162109375,100,0,0,4.3764190673828125,4.2916259765625,3.8708724975585938,46.242210388183594,0,0,0,0,3.3413009643554688,2.4572296142578125,0,2.9942092895507813,14.743019104003906,4.721138000488281,1.4399948120117188,0.7865829467773438,0.48065185546875,0,0.7622909545898438,0.11426544189453125,10240,9365,212559,71,86,34305208320,5100273664,14170415104,0
200,1743363495241,61577.9072265625,4225,0,1.3875,43421.22622680664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.61932373046875,100,0.39788818359375,0.20702362060546875,4.745597839355469,5.231407165527344,5.058448791503906,45.86738967895508,0.23844146728515625,0.26168060302734375,0.21026611328125,0.16732025146484375,4.835517883300781,3.3957443237304688,0.28911590576171875,5.030174255371094,20.683456420898438,6.10882568359375,1.5925369262695313,0.360382080078125,0.5344390869140625,0.27105712890625,0.362274169921875,0.244476318359375,10240,9365,212837,71,87,34305208320,5100273664,14169968640,0
