Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743378338908,17051.73927307129,4225,0,1.3875,27134.94709777832,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.7911224365234375,2.9800033569335938,0.32192230224609375,0.4610748291015625,4.892158508300781,5.5196685791015625,5.4663543701171875,8.458450317382813,0.3509063720703125,1.1837692260742188,3.285736083984375,0.5522079467773438,100,2.9252395629882813,0.21289825439453125,10.395484924316406,9.887397766113281,0.2696075439453125,1.0755462646484375,2.0840301513671875,0.5091400146484375,0.439239501953125,1.0925827026367188,0.37938690185546875,10240,9397,211917,73,86,34305208320,5100273664,15244275712,0
199,1743378339108,17052.193786621094,4225,0,1.375,27149.021865844727,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.8027801513671875,2.7301788330078125,0.12705230712890625,0.20514678955078125,4.935401916503906,5.3974609375,5.3683319091796875,7.789741516113281,0.15778350830078125,0.0835418701171875,0.10787200927734375,0.12255859375,100,2.5569610595703125,1.6337432861328125,10.176628112792969,7.605278015136719,0.09697723388671875,0.7465972900390625,0.9742813110351563,1.153045654296875,0.10881805419921875,0.36188507080078125,0.15563201904296875,10240,9397,212329,73,86,34305208320,5100273664,15244275712,0
199,1743378339308,37722.28646850586,4225,0,1.375,27164.104080200195,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,10.726654052734375,45.06210708618164,0.417938232421875,0.06990814208984375,4.601478576660156,5.076026916503906,5.638328552246094,8.506439208984375,0.2386474609375,0,0.001495361328125,0,100,3.2774505615234375,0,12.115684509277344,10.752983093261719,0,4.049171447753906,0.6191635131835938,7.702842712402344,0,0.2657318115234375,0.74163818359375,10240,9397,212329,73,85,34305208320,5100273664,15243558912,0
200,1743378339508,17053.23178100586,4225,0,1.375,27179.02896118164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.2620849609375,22.998619079589844,2.0460968017578125,0.440032958984375,5.301429748535156,5.6593017578125,6.903709411621094,8.921707153320313,0.43115997314453125,0.3888092041015625,0.553924560546875,0.5058975219726563,100,3.8442764282226563,0.3797454833984375,10.854164123535156,10.645957946777344,0.28792572021484375,3.7640151977539063,1.644683837890625,5.326637268066406,0.40351104736328125,3.6037368774414063,0.6258697509765625,10240,9397,212329,73,85,34305208320,5100273664,15242563584,0
200,1743378339709,37722.94145202637,4225,0,1.38125,27193.26678466797,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.069595336914063,2.32208251953125,0,0.01271820068359375,5.131431579589844,5.307777404785156,5.278572082519531,7.6342620849609375,0.03380584716796875,0,0.027496337890625,0.00130462646484375,100,2.443939208984375,0,10.078804016113281,7.87762451171875,0,0.43762969970703125,0.1071319580078125,2.0793304443359375,0.004058837890625,0.982696533203125,0,10240,9397,212280,73,85,34305208320,5100273664,15242563584,0
200,1743378339909,17054.173828125,4225,0,1.375,27207.61134338379,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.167434692382813,2.7551803588867188,0.16335296630859375,0.195526123046875,5.319732666015625,5.408317565917969,5.545082092285156,8.502220153808594,0.035614013671875,0.28246307373046875,0.0643463134765625,0.36540985107421875,100,2.7888031005859375,0.5154953002929688,12.881095886230469,6.794036865234375,0.12963104248046875,0.5487594604492188,0.4903564453125,2.2705154418945313,0.266998291015625,2.508636474609375,0.30959320068359375,10240,9397,212280,73,85,34305208320,5100273664,15244230656,0
200,1743378340109,17054.635848999023,4225,0,1.38125,27221.83561706543,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.444091796875,2.4573593139648438,0.03560638427734375,0.11815643310546875,4.853096008300781,5.2855224609375,5.2348785400390625,7.9286041259765625,0.07695770263671875,0.0331573486328125,0.0669708251953125,0.07201385498046875,100,3.1034774780273438,0.02242279052734375,10.081382751464844,8.456016540527344,0.02407073974609375,0.8573074340820313,1.4816970825195313,0.7874908447265625,0.0538330078125,1.1967926025390625,0.04534149169921875,10240,9397,212285,73,85,34305208320,5100273664,15244230656,0
200,1743378340310,17055.11557006836,4225,0,1.38125,27235.75473022461,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,12.069801330566406,3.7945709228515625,1.3922805786132813,1.3758697509765625,5.917182922363281,6.204109191894531,6.886299133300781,9.319488525390625,1.4223861694335938,1.3532562255859375,1.4052886962890625,2.5887451171875,100,4.369941711425781,1.4119873046875,16.67803192138672,8.081779479980469,1.3485260009765625,1.798248291015625,1.8259353637695313,1.4008560180664063,1.4386978149414063,3.30267333984375,1.37774658203125,10240,9397,212285,73,85,34305208320,5100273664,15243923456,0
199,1743378340510,37724.313232421875,4200,0,1.35625,27252.790267944336,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,43.24626922607422,4.785606384277344,5.344367980957031,2.7943572998046875,9.931037902832031,8.802696228027344,12.929595947265625,10.562347412109375,3.989227294921875,3.1446685791015625,12.381500244140625,3.1564483642578125,100,16.006263732910156,0,56.88417053222656,6.786567687988281,0,30.216873168945313,1.738311767578125,23.00061798095703,1.1649398803710938,15.055580139160156,0.6802520751953125,10240,9397,212285,73,85,34305208320,5100273664,15259021312,0
200,1743378340710,17056.950714111328,4200,0,1.34375,27271.446380615234,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,81.13949584960938,5.2171783447265625,9.824012756347656,6.7601165771484375,14.333389282226563,16.106170654296875,15.038993835449219,19.68340301513672,7.694915771484375,5.0626220703125,12.440376281738281,2.65386962890625,100,15.302757263183594,2.2597808837890625,41.61274337768555,9.94830322265625,0.6166839599609375,93.07398223876953,1.4158554077148438,35.35691833496094,3.0787353515625,30.83984375,3.2890396118164063,10240,9397,211976,73,85,34305208320,5100273664,15301591040,0
200,1743378340911,17057.574996948242,4200,0,1.35,27289.19549560547,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,94.90097045898438,3.5507965087890625,0.7953262329101563,3.318817138671875,9.905433654785156,5.693367004394531,10.551078796386719,9.841049194335938,4.8794708251953125,0.9758071899414063,5.2161712646484375,4.707977294921875,100,6.150947570800781,0.3833160400390625,19.88738250732422,9.783851623535156,0.17388916015625,82.4155502319336,4.0457611083984375,15.346405029296875,3.2933120727539063,7.6044464111328125,0.267669677734375,10240,9397,211976,73,85,34305208320,5100273664,15315308544,0
199,1743378341111,17058.02684020996,4225,0,1.35,27305.360641479492,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,3.002777099609375,0.8658523559570313,0.22814178466796875,4.973609924316406,5.309242248535156,5.16351318359375,8.234634399414063,0.20053863525390625,0.768951416015625,0.30841827392578125,1.0537109375,100,3.3136444091796875,0.303131103515625,14.558998107910156,4.641075134277344,0.09749603271484375,7.404426574707031,1.9968948364257813,0.822723388671875,0.39218902587890625,1.0625,0.288848876953125,10240,9397,211807,73,85,34305208320,5100273664,15309692928,0
200,1743378341311,17058.496627807617,4200,0,1.35625,27321.790802001953,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,2.8712921142578125,0.22147369384765625,0.1251373291015625,4.860694885253906,5.235443115234375,5.463615417480469,8.119682312011719,0.16013336181640625,0.5612335205078125,0.16832733154296875,0.27681732177734375,100,3.3442840576171875,0.1367340087890625,21.477767944335938,4.096588134765625,0.0750885009765625,9.001022338867188,1.8225250244140625,2.1155319213867188,0.12383270263671875,0.5847244262695313,0.10898590087890625,10240,9397,211807,73,85,34305208320,5100273664,15309455360,0
200,1743378341511,37726.443786621094,4200,0,1.35,27339.195602416992,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,93.16973876953125,3.7833251953125,3.0023956298828125,1.51397705078125,6.8418426513671875,6.507698059082031,7.123809814453125,11.048637390136719,1.4267959594726563,1.9956207275390625,1.1731948852539063,1.390899658203125,60.49013137817383,5.919403076171875,1.2855911254882813,14.809097290039063,11.70489501953125,25.762672424316406,71.16563415527344,1.4129180908203125,33.73057556152344,1.117919921875,4.728584289550781,2.5382766723632813,10240,9397,211807,73,85,34305208320,5100273664,15307763712,0
200,1743378341712,17059.53660583496,4225,0,1.35625,27354.926681518555,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,46.0437126159668,27.76807403564453,1.3943710327148438,1.1002731323242188,5.6406707763671875,5.9239349365234375,6.05755615234375,10.096206665039063,1.2849807739257813,1.098297119140625,1.1295013427734375,1.0536422729492188,100,3.6424407958984375,2.8762664794921875,14.789665222167969,5.126014709472656,1.0708465576171875,10.223800659179688,1.8302459716796875,2.2540054321289063,1.1817245483398438,2.7466506958007813,1.1012649536132813,10240,9397,211751,73,85,34305208320,5100273664,15308156928,0
199,1743378341912,17060.110382080078,4200,0,1.35625,27371.646911621094,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,64.24922180175781,0.44336700439453125,0,0,0.8871917724609375,2.5326690673828125,3.3134307861328125,5.203025817871094,0,0,0,0,100,0.097808837890625,0,14.182060241699219,6.384407043457031,0,6.856666564941406,0,3.693328857421875,0,0,0,10240,9397,211751,73,85,34305208320,5100273664,15311847424,0
207,1743378342112,17060.577102661133,4250,0,1.375,27385.877227783203,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,12.398292541503906,8.606483459472656,3.722747802734375,3.3385467529296875,8.12408447265625,8.289199829101563,8.3419189453125,11.967514038085938,3.3739776611328125,3.236297607421875,3.3334503173828125,3.437042236328125,100,6.235679626464844,3.3005142211914063,18.74671173095703,6.217384338378906,3.20281982421875,8.437423706054688,6.393791198730469,5.0440521240234375,3.3941192626953125,4.987632751464844,3.2933197021484375,10240,9397,212007,73,85,34305208320,5100273664,15309746176,0
199,1743378342320,17061.097534179688,4225,0,1.38125,27400.44660949707,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.581695556640625,2.4955062866210938,0.06752777099609375,0.11510467529296875,5.340782165527344,5.031761169433594,5.867042541503906,7.952301025390625,0.1223602294921875,0.05344390869140625,0.202911376953125,0.07338714599609375,100,4.382232666015625,0.0716552734375,17.710792541503906,6.897918701171875,0.04445648193359375,0.46295928955078125,0.5924301147460938,0.0680999755859375,0.08876800537109375,0.6309738159179688,0.082183837890625,10240,9397,212007,73,85,34305208320,5100273664,15309443072,0
200,1743378342520,17061.57325744629,4225,0,1.38125,27414.503463745117,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,10.964019775390625,3.1492919921875,0.7112503051757813,0.24968719482421875,5.036506652832031,5.257720947265625,5.5394744873046875,8.979354858398438,0.2735595703125,0.1691741943359375,0.26357269287109375,0.332000732421875,100,3.8236770629882813,0.2913970947265625,11.199722290039063,7.809486389160156,0.18755340576171875,2.9092941284179688,0.4434356689453125,1.7351226806640625,0.67938232421875,4.207923889160156,0.8443145751953125,10240,9397,212007,73,85,34305208320,5100273664,15308353536,0
200,1743378342721,17062.035110473633,4225,0,1.38125,27428.562103271484,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.264541625976563,2.6957244873046875,0.12828826904296875,0.3768157958984375,4.941871643066406,5.520530700683594,5.306304931640625,8.609695434570313,0.1826171875,0.44322967529296875,0.11769866943359375,0.1040191650390625,100,3.11138916015625,0.0792999267578125,10.401229858398438,9.040634155273438,0.02701568603515625,1.2229690551757813,0.30440521240234375,0.49471282958984375,0.13427734375,4.290313720703125,2.3343353271484375,10240,9397,212059,73,85,34305208320,5100273664,15294447616,0
200,1743378342921,17062.57093811035,4225,0,1.375,27442.72590637207,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.112136840820313,3.6622161865234375,0.41534423828125,1.448974609375,5.687583923339844,6.464263916015625,5.3600616455078125,9.378578186035156,0.40058135986328125,1.2217559814453125,0.2528076171875,0.5217742919921875,100,3.4148941040039063,0.25201416015625,12.751976013183594,11.801383972167969,0.23809814453125,0.7760848999023438,1.60333251953125,0.3222808837890625,1.3984527587890625,0.6960830688476563,3.3567428588867188,10240,9397,212059,73,85,34305208320,5100273664,15303401472,0
200,1743378343121,17063.030563354492,4225,0,1.3875,27456.881637573242,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.136451721191406,2.40155029296875,0.05747222900390625,0.03380584716796875,4.942359924316406,5.021949768066406,5.241058349609375,8.506904602050781,0.070159912109375,0,0.14825439453125,0.01328277587890625,100,2.6301956176757813,0,10.261016845703125,8.473548889160156,0,0.350433349609375,0.15404510498046875,0.02556610107421875,0.1794586181640625,0.9262619018554688,1.5984649658203125,10240,9397,212144,73,85,34305208320,5100273664,15302524928,0
199,1743378343322,17063.52488708496,4250,0,1.375,27470.828659057617,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.249404907226563,2.324310302734375,2.2381210327148438,0.09716796875,4.554801940917969,4.906242370605469,5.363739013671875,8.084365844726563,0.0899810791015625,0.09632110595703125,0.113189697265625,0.11348724365234375,100,3.32928466796875,0.09262847900390625,20.85279083251953,5.032958984375,0.05594635009765625,0.9595108032226563,0.11019134521484375,0.17577362060546875,0.0986175537109375,0.19898223876953125,0.42855072021484375,10240,9397,212144,73,85,34305208320,5100273664,15302250496,0
200,1743378343522,17064.01577758789,4225,0,1.375,27485.126541137695,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,18.260032653808594,4.137413024902344,2.6018447875976563,0.42299652099609375,4.639701843261719,5.0635986328125,5.601387023925781,8.247169494628906,0.11148834228515625,0.04509735107421875,0.14908599853515625,0.0659942626953125,100,3.4532394409179688,0.09743499755859375,18.86371612548828,3.8499908447265625,0,3.4663925170898438,0.2322235107421875,1.0582275390625,0.47464752197265625,2.5307464599609375,0.266265869140625,10240,9397,212144,73,85,34305208320,5100273664,15301566464,0
200,1743378343722,17064.564041137695,4225,0,1.375,27500.068572998047,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,52.40636444091797,3.1410369873046875,2.142547607421875,0.25173187255859375,4.73358154296875,5.186058044433594,5.4067840576171875,8.8756103515625,0.217926025390625,0.17113494873046875,0.24608612060546875,0.2142333984375,100,3.2723770141601563,0.27111053466796875,12.603004455566406,8.066429138183594,0.13812255859375,14.499618530273438,0.21033477783203125,1.8483200073242188,0.18137359619140625,2.49530029296875,1.4055252075195313,10240,9397,212185,73,85,34305208320,5100273664,15300870144,0
199,1743378343922,17065.05192565918,4225,0,1.38125,27514.14894104004,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.921554565429688,3.9686660766601563,3.0678176879882813,1.5520401000976563,5.882415771484375,6.16070556640625,6.340354919433594,9.444488525390625,1.2559585571289063,1.4857177734375,2.007415771484375,1.5985031127929688,100,4.143882751464844,1.3123245239257813,17.56121826171875,4.659324645996094,1.2942428588867188,1.76873779296875,1.9126205444335938,1.4176712036132813,1.552581787109375,1.5419845581054688,1.5532684326171875,10240,9397,212185,73,85,34305208320,5100273664,15303077888,0
200,1743378344123,17065.510848999023,4225,0,1.39375,27528.294799804688,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.612091064453125,1.5121688842773438,1.0131759643554688,0,3.77606201171875,3.8960037231445313,4.007545471191406,7.234916687011719,0,0,0,0,100,1.3472366333007813,0,13.438499450683594,3.3877029418945313,0,0,0,0,0,0,0,10240,9397,212363,73,85,34305208320,5100273664,15302201344,0
199,1743378344323,37731.111083984375,4225,0,1.375,27542.33641052246,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.773635864257813,2.6387100219726563,0.61895751953125,0.15485382080078125,4.543464660644531,4.860847473144531,5.086219787597656,7.773506164550781,0.1202392578125,0.7267303466796875,0.26342010498046875,0.15953826904296875,100,2.9325103759765625,1.481536865234375,17.224998474121094,6.0267486572265625,0.10233306884765625,0.5671920776367188,0.2158966064453125,0.1323089599609375,0.13256072998046875,2.6244964599609375,0.1522064208984375,10240,9397,212363,73,85,34305208320,5100273664,15301926912,0
200,1743378344523,37731.455978393555,4250,0,1.36875,27556.522369384766,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.445930480957031,4.416603088378906,0.85357666015625,0.0656890869140625,4.7660675048828125,4.974967956542969,5.105644226074219,7.868232727050781,0.08791351318359375,0.0365142822265625,0.10455322265625,0.01708221435546875,100,3.1006698608398438,1.2336654663085938,12.7166748046875,7.7675323486328125,0,2.6381607055664063,0.4996185302734375,1.2903594970703125,0.1074981689453125,3.7240219116210938,0.0671844482421875,10240,9397,212363,73,85,34305208320,5100273664,15301382144,0
200,1743378344724,17066.923278808594,4225,0,1.3875,27570.734741210938,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,11.204093933105469,5.497230529785156,2.4485626220703125,1.667388916015625,6.29400634765625,6.728843688964844,7.139533996582031,10.56182861328125,1.9095687866210938,1.8411483764648438,2.0886764526367188,2.3654632568359375,100,4.177696228027344,2.225128173828125,12.814300537109375,9.507644653320313,1.644805908203125,3.8099136352539063,1.79034423828125,2.7824325561523438,1.8013381958007813,3.3059616088867188,1.7001266479492188,10240,9397,212244,73,85,34305208320,5100273664,15301402624,0
199,1743378344924,17067.44061279297,4225,0,1.39375,27584.643478393555,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.9881591796875,1.836029052734375,0,0,3.8579177856445313,4.150413513183594,4.037261962890625,7.4045562744140625,0,0,0,1.7155609130859375,100,2.426788330078125,0,10.952011108398438,9.339164733886719,0,0,0,0,0,0,0,10240,9397,212244,73,85,34305208320,5100273664,15302950912,0
199,1743378345124,17067.904724121094,4225,0,1.38125,27598.90557861328,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.3037872314453125,1.8949203491210938,0,0,4.072914123535156,4.2440185546875,4.641624450683594,7.7973480224609375,0,0,0,0,100,2.2657089233398438,0.0015106201171875,9.104019165039063,8.268608093261719,0,0.10735321044921875,0,0,0,0.2046051025390625,0,10240,9397,212020,73,85,34305208320,5100273664,15302098944,0
199,1743378345324,37732.375091552734,4250,0,1.39375,27612.790237426758,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.830223083496094,2.6719894409179688,0.362823486328125,0.39089202880859375,4.833160400390625,5.2354736328125,5.29541015625,8.250587463378906,0.37274169921875,0.31490325927734375,0.6376266479492188,0.520843505859375,100,3.5509185791015625,1.48992919921875,17.228469848632813,7.701271057128906,0.30517578125,0.9713287353515625,0.5433349609375,0.3420257568359375,0.4144287109375,2.7721176147460938,0.35015869140625,10240,9397,212020,73,85,34305208320,5100273664,15301791744,0
199,1743378345524,17068.880477905273,4225,0,1.38125,27627.19889831543,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,10.189002990722656,4.033111572265625,1.5894699096679688,0.08284759521484375,5.85986328125,4.9273529052734375,6.028556823730469,8.557952880859375,0.692779541015625,0.017730712890625,0.7537918090820313,0.0518951416015625,100,3.1008071899414063,1.2540740966796875,11.454299926757813,9.654853820800781,0,4.426811218261719,0.6687850952148438,2.967620849609375,0.23191070556640625,3.6337051391601563,0.05144500732421875,10240,9397,212020,73,85,34305208320,5100273664,15301296128,0
199,1743378345725,17069.399002075195,4225,0,1.36875,27641.99754333496,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.552421569824219,34.50318145751953,0.43982696533203125,0.43419647216796875,4.743408203125,5.3739166259765625,5.565147399902344,8.572715759277344,0.34249114990234375,0.5913848876953125,0.37528228759765625,0.49036407470703125,100,3.5262451171875,1.4975051879882813,9.96630859375,11.399772644042969,0.25841522216796875,5.479576110839844,0.4373321533203125,1.3684234619140625,0.464447021484375,0.7957763671875,1.1243133544921875,10240,9397,212237,73,85,34305208320,5100273664,15300935680,0
200,1743378345925,17069.952713012695,4225,0,1.38125,27656.69400024414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.464927673339844,31.936843872070313,0.0860748291015625,0.26007080078125,4.382392883300781,5.169776916503906,4.997978210449219,8.115936279296875,0.00165557861328125,0.03121185302734375,0.0813140869140625,0.3078155517578125,100,3.4870986938476563,1.1504592895507813,11.559249877929688,10.717964172363281,0.002105712890625,7.8422393798828125,0.42826080322265625,0.43868255615234375,0.2289581298828125,0.7886810302734375,0.7968521118164063,10240,9397,212237,73,85,34305208320,5100273664,15302930432,0
199,1743378346125,17070.416412353516,4225,0,1.375,27670.68032836914,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.710960388183594,2.5082855224609375,0.19406890869140625,0.11219024658203125,4.42230224609375,4.937843322753906,5.083244323730469,8.274017333984375,0.12316131591796875,0.08740997314453125,0.11159515380859375,0.09149932861328125,100,3.0263214111328125,0.9440155029296875,9.780296325683594,9.064849853515625,0.06601715087890625,0.7337417602539063,0.13188934326171875,0.12909698486328125,0.13238525390625,0.6887130737304688,0.092498779296875,10240,9397,212341,73,85,34305208320,5100273664,15302438912,0
199,1743378346325,17070.9051361084,4225,0,1.375,27684.844451904297,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.84246826171875,2.4331741333007813,0.14647674560546875,0.1130828857421875,4.8950958251953125,5.539558410644531,4.947639465332031,8.328384399414063,0.1729278564453125,0.07353973388671875,0.26561737060546875,0.11688232421875,100,3.1851730346679688,1.0823593139648438,15.645408630371094,8.110969543457031,0.0517425537109375,0.47748565673828125,0.2518157958984375,0.7318496704101563,0.12688446044921875,4.0347137451171875,0.13362884521484375,10240,9397,212341,73,85,34305208320,5100273664,15302164480,0
200,1743378346525,17071.380981445313,4225,0,1.38125,27699.026428222656,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,9.441970825195313,3.6964340209960938,0.16863250732421875,0.5664443969726563,4.4601593017578125,4.897315979003906,5.387718200683594,8.167793273925781,0.10888671875,0.02504730224609375,0.096038818359375,0.096343994140625,100,3.6082916259765625,0.04999542236328125,10.602806091308594,11.664253234863281,0.035797119140625,2.7944717407226563,0.2177276611328125,4.311027526855469,0.109039306640625,1.9022140502929688,0.5467453002929688,10240,9397,212341,73,85,34305208320,5100273664,15301599232,0
199,1743378346726,17071.852005004883,4225,0,1.375,27713.494140625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.762092590332031,25.890968322753906,0.768798828125,0.8718643188476563,5.274574279785156,5.527107238769531,5.691535949707031,9.135513305664063,0.7632064819335938,0.7365570068359375,0.8966293334960938,0.7242279052734375,100,3.3179779052734375,0.7348709106445313,11.011329650878906,11.540519714355469,0.6828689575195313,3.0712356567382813,0.9770126342773438,2.8589706420898438,0.8686447143554688,1.8825531005859375,0.738739013671875,10240,9397,212313,73,85,34305208320,5100273664,15301525504,0
200,1743378346926,17072.35775756836,4225,0,1.38125,27727.556243896484,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.169578552246094,2.3774032592773438,0,0,3.8048553466796875,6.736907958984375,4.6041717529296875,7.9630584716796875,0,0,0,0,100,2.6039352416992188,0,10.565536499023438,10.425071716308594,0,0.5090713500976563,0,1.0106964111328125,0,0.927490234375,0,10240,9397,212313,73,85,34305208320,5100273664,15302557696,0
