Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743380760201,21452.615463256836,4225,0,1.375,62948.17581176758,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.1508941650390625,100,0,0,2.526031494140625,2.7759780883789063,3.0531005859375,47.58351135253906,0,0,0.03194427490234375,0,3.7191162109375,1.6549530029296875,0,8.516754150390625,11.066444396972656,24.308319091796875,0.6985626220703125,0,0,0,0,0,10240,9397,210898,72,85,34305208320,5100273664,15082987520,0
199,1743380760401,21453.08656311035,4225,0,1.375,62962.861389160156,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.8164749145507813,100,1.1339645385742188,0.45941925048828125,4.481536865234375,4.924285888671875,4.9578857421875,49.68052291870117,0.803955078125,0.20314788818359375,0.21692657470703125,2.6104736328125,4.552787780761719,3.4202194213867188,0.4051513671875,6.11016845703125,13.602935791015625,6.12689208984375,2.5303878784179688,0.7902755737304688,2.0837554931640625,1.021331787109375,1.3916854858398438,0.333953857421875,10240,9397,210833,72,85,34305208320,5100273664,15082123264,0
200,1743380760601,21453.57780456543,4225,0,1.375,62977.2880859375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.8486404418945313,100,0.25873565673828125,0.38153076171875,4.219573974609375,4.343017578125,4.600257873535156,47.6077880859375,0.1156005859375,0.12549591064453125,0.17087554931640625,0.37638092041015625,4.662925720214844,3.6281356811523438,0.1326904296875,4.100830078125,16.654998779296875,3.7561798095703125,0.6109771728515625,0.1691741943359375,0.1942138671875,1.5349197387695313,0.1495819091796875,0.1767730712890625,10240,9397,210833,72,85,34305208320,5100273664,15082110976,0
200,1743380760801,21454.028518676758,4225,0,1.375,62991.89482116699,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.8624954223632813,100,0.24956512451171875,0.2460174560546875,4.323677062988281,4.4843292236328125,4.665802001953125,48.002655029296875,0.18711090087890625,0.1480712890625,0.171234130859375,0.16139984130859375,4.422828674316406,3.0065155029296875,0.13050079345703125,3.9206008911132813,14.520454406738281,4.250640869140625,0.6322784423828125,0.354949951171875,0.232940673828125,1.6107635498046875,0.20403289794921875,0.30208587646484375,10240,9397,210833,72,85,34305208320,5100273664,15082110976,0
199,1743380761002,21454.48895263672,4225,0,1.375,63006.61930847168,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.6875686645507813,100,2.4404067993164063,0.4096527099609375,4.23114013671875,4.772026062011719,4.3995361328125,48.28108596801758,0.844940185546875,0.00164794921875,0.10584259033203125,0,6.0931549072265625,3.3225555419921875,0,5.768096923828125,12.477104187011719,3.8205413818359375,0.745086669921875,0.46396636962890625,1.2437210083007813,1.0703887939453125,0.14788818359375,0.4367828369140625,10240,9397,210795,72,85,34305208320,5100273664,15084945408,0
199,1743380761202,21454.964111328125,4225,0,1.38125,63021.152404785156,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.8016510009765625,100,0.1313934326171875,0.30365753173828125,4.3032073974609375,4.522239685058594,4.5657501220703125,47.8577880859375,0.363067626953125,0.17465972900390625,0.1418914794921875,0.13983917236328125,4.4319610595703125,3.4479827880859375,0.07733917236328125,5.111572265625,17.034629821777344,5.473838806152344,0.8638687133789063,0.19814300537109375,0.15512847900390625,0.9487533569335938,0.12640380859375,0.22927093505859375,10240,9397,210795,72,85,34305208320,5100273664,15083966464,0
200,1743380761402,21455.42140197754,4225,0,1.375,63035.8059387207,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.264251708984375,100,0.7867889404296875,0.9269638061523438,4.7759246826171875,5.232124328613281,5.1998138427734375,48.207313537597656,1.1910018920898438,0.6605377197265625,0.6042251586914063,1.3825149536132813,4.233482360839844,3.5821914672851563,0.6224136352539063,6.1948699951171875,13.582481384277344,7.617645263671875,3.120574951171875,1.2169952392578125,2.6544342041015625,1.5259170532226563,2.9088287353515625,1.2628250122070313,10240,9397,210870,72,85,34305208320,5100273664,15083450368,0
200,1743380761603,21455.926559448242,4225,0,1.39375,63050.29541015625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.4273300170898438,100,0,0,3.8884506225585938,3.9694900512695313,4.424896240234375,47.305397033691406,0.49742889404296875,0,0,0,3.9774093627929688,3.1135787963867188,0,8.296600341796875,12.163742065429688,3.572296142578125,0,0,0,0.118988037109375,0,0,10240,9397,210870,72,85,34305208320,5100273664,15083421696,0
200,1743380761803,21456.38182067871,4225,0,1.375,63064.609451293945,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.9919586181640625,100,1.525970458984375,1.37628173828125,5.409568786621094,5.722991943359375,5.965126037597656,48.487613677978516,1.8715896606445313,1.2724456787109375,1.3249053955078125,1.2840805053710938,5.32501220703125,4.347160339355469,1.324462890625,7.186790466308594,13.698211669921875,5.295921325683594,2.1044082641601563,1.3957061767578125,1.3980712890625,2.0357742309570313,1.3431015014648438,1.3803253173828125,10240,9397,210870,72,85,34305208320,5100273664,15083421696,0
200,1743380762003,21456.877029418945,4225,0,1.36875,63079.46258544922,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.5924453735351563,100,0,0,3.1781158447265625,3.6969146728515625,3.890960693359375,47.6007194519043,0,0,0,0,2.8488082885742188,2.1698760986328125,0,4.611747741699219,12.37158203125,15.980552673339844,0.6415252685546875,0,1.1387939453125,0,0,6.728302001953125,10240,9397,210954,72,85,34305208320,5100273664,15084666880,0
200,1743380762204,52105.95071411133,4225,0,1.375,63094.592712402344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.9135360717773438,100,0.4864044189453125,1.1066055297851563,4.510009765625,4.753211975097656,4.883705139160156,50.0543327331543,0.570556640625,0.434417724609375,0.3595123291015625,1.5152053833007813,2.6493759155273438,3.8697891235351563,0.36635589599609375,3.5465316772460938,19.87274169921875,40.17142105102539,29.876014709472656,0.29833984375,9.504325866699219,0.8551559448242188,0.5138778686523438,1.3513565063476563,10240,9397,210954,72,85,34305208320,5100273664,15083945984,0
200,1743380762404,21457.879028320313,4225,0,1.38125,63109.1241607666,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.7903518676757813,100,0.13683319091796875,0.1372833251953125,4.8737640380859375,4.2866668701171875,4.604286193847656,47.338382720947266,0.866363525390625,0,0.01876068115234375,0.479949951171875,4.55828857421875,2.9852523803710938,0.11623382568359375,4.550163269042969,15.334465026855469,6.014900207519531,2.0514450073242188,0.6051101684570313,2.2494354248046875,0.622772216796875,1.1710128784179688,0.08570098876953125,10240,9397,211101,72,85,34305208320,5100273664,15083294720,0
200,1743380762604,21458.382553100586,4250,0,1.375,63123.52549743652,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.948028564453125,100,0.2207489013671875,0.25110626220703125,4.274436950683594,4.541717529296875,4.632293701171875,47.84088897705078,1.0263442993164063,0.17121124267578125,0.25055694580078125,0.1875457763671875,4.737693786621094,3.3685302734375,0.174713134765625,6.9593963623046875,14.347557067871094,3.9928665161132813,0.45133209228515625,0.37668609619140625,0.27257537841796875,0.90435791015625,0.5502471923828125,0.21315765380859375,10240,9397,211101,72,85,34305208320,5100273664,15083294720,0
199,1743380762805,21458.839065551758,4225,0,1.375,63137.93702697754,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.8201522827148438,100,0.155914306640625,0.171142578125,4.307273864746094,4.497642517089844,4.7485198974609375,47.38248062133789,1.5003585815429688,0.18112945556640625,0.155914306640625,0.1491241455078125,3.92144775390625,2.9974822998046875,0.1553192138671875,9.135475158691406,9.538322448730469,4.1450653076171875,0.906646728515625,0.21363067626953125,0.9932708740234375,0.38397979736328125,0.2148284912109375,0.145782470703125,10240,9397,211101,72,85,34305208320,5100273664,15083278336,0
200,1743380763005,21459.3231048584,4225,0,1.375,63152.33380126953,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.032844543457031,30.394134521484375,2.5629653930664063,1.5065536499023438,5.706016540527344,5.9389801025390625,6.766273498535156,49.24000549316406,2.002105712890625,1.6652297973632813,4.0272979736328125,1.4094772338867188,2.801422119140625,5.0565338134765625,1.3879928588867188,12.284286499023438,13.801727294921875,77.5639877319336,2.1951065063476563,1.7490081787109375,1.7813873291015625,2.4581985473632813,1.6417922973632813,1.4018325805664063,10240,9397,211189,72,85,34305208320,5100273664,15084081152,0
199,1743380763205,21459.79313659668,4225,0,1.38125,63166.635803222656,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.765777587890625,9.00457763671875,1.3468704223632813,1.4386138916015625,8.645095825195313,5.625740051269531,5.90673828125,48.03730010986328,1.36767578125,1.3097991943359375,1.2914581298828125,1.2775115966796875,1.2657241821289063,4.29962158203125,1.33587646484375,9.243026733398438,14.021682739257813,100,2.8936920166015625,1.4443817138671875,1.6027297973632813,1.671844482421875,1.4664154052734375,2.9449615478515625,10240,9397,211189,72,85,34305208320,5100273664,15084027904,0
199,1743380763405,21460.246353149414,4250,0,1.36875,63181.00119018555,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.94842529296875,8.87298583984375,0,0,3.0170822143554688,3.3110122680664063,3.457977294921875,46.831905364990234,0,0,0,0,0,1.5562820434570313,0,6.0176544189453125,10.091743469238281,100,2.0675430297851563,0,0.8083343505859375,0,0,0.5269088745117188,10240,9397,211507,72,85,34305208320,5100273664,15083528192,0
200,1743380763605,21460.766494750977,4225,0,1.375,63195.37466430664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.71441650390625,8.667770385742188,1.162445068359375,0.7818450927734375,5.935218811035156,4.8400115966796875,4.920433044433594,47.836463928222656,1.7895736694335938,0.5850067138671875,0.6223983764648438,0.9351730346679688,0.4975738525390625,3.6956710815429688,2.1621170043945313,10.126174926757813,13.99591064453125,100,2.3077850341796875,0.8691253662109375,0.8946380615234375,0.9342727661132813,0.7196273803710938,2.0818023681640625,10240,9397,211507,72,85,34305208320,5100273664,15083438080,0
200,1743380763805,21461.218002319336,4225,0,1.375,63209.57083129883,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.6218032836914063,8.339920043945313,0,0,3.7121810913085938,4.04705810546875,4.1744232177734375,47.58059310913086,0,0,0,0,0,2.61590576171875,0,3.6599349975585938,14.5665283203125,100,0.69384765625,0,0,0.6244964599609375,0,0,10240,9397,211507,72,85,34305208320,5100273664,15083438080,0
200,1743380764006,21461.685104370117,4225,0,1.375,63224.00173950195,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.237030029296875,8.176727294921875,0.14115142822265625,0.4217529296875,4.1738433837890625,4.425285339355469,5.241180419921875,47.328704833984375,0.1096954345703125,0.2036590576171875,0.084930419921875,0.087677001953125,0.07454681396484375,2.9272537231445313,0.0575714111328125,6.924995422363281,13.673095703125,100,0.7239227294921875,0.2877960205078125,0.10390472412109375,1.2038955688476563,0.09601593017578125,0.2684173583984375,10240,9397,211241,72,85,34305208320,5100273664,15084822528,0
200,1743380764206,21462.2225189209,4225,0,1.36875,63239.1091003418,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.973052978515625,45.68977737426758,0.3466796875,0.19036865234375,4.2746734619140625,4.365570068359375,4.695899963378906,49.36831283569336,0.01894378662109375,0.02692413330078125,0.03734588623046875,0.03195953369140625,0,3.4816360473632813,0,6.841316223144531,15.319206237792969,100,8.663330078125,0.13941192626953125,1.76995849609375,0.38956451416015625,1.1126480102539063,0.8470840454101563,10240,9397,211241,72,85,34305208320,5100273664,15084445696,0
200,1743380764407,21462.716827392578,4225,0,1.38125,63253.68980407715,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.4485855102539063,28.81195831298828,0.8493194580078125,0.54364013671875,5.0571746826171875,4.9002685546875,5.210289001464844,17.54261016845703,0.25801849365234375,0.19643402099609375,0.49842071533203125,0.259765625,0.16788482666015625,3.380950927734375,0.19863128662109375,6.4444427490234375,14.349357604980469,100,6.840301513671875,0.8278045654296875,2.5773468017578125,0.9580154418945313,1.6848602294921875,0.582611083984375,10240,9397,211133,72,85,34305208320,5100273664,15083393024,0
199,1743380764607,21463.163833618164,4225,0,1.375,63268.15121459961,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.704986572265625,8.547248840332031,0.8837509155273438,0.899993896484375,5.6248779296875,5.705810546875,6.020912170410156,9.391128540039063,0.89776611328125,0.8638916015625,3.5642166137695313,1.1387710571289063,0.821441650390625,3.6369247436523438,0.8548202514648438,9.557548522949219,10.657341003417969,100,3.9002227783203125,0.954376220703125,1.0895919799804688,0.8568038940429688,1.0831069946289063,0.9210433959960938,10240,9397,211133,72,85,34305208320,5100273664,15083393024,0
200,1743380764807,21463.61700439453,4225,0,1.38125,63282.51623535156,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.29095458984375,7.8412628173828125,0,0,3.6305313110351563,4.064155578613281,4.1661529541015625,7.604576110839844,0,0,0,0,0,1.91119384765625,0,3.8601608276367188,13.722015380859375,100,0.091522216796875,0,0,0.4116668701171875,0,0,10240,9397,211133,72,85,34305208320,5100273664,15083368448,0
200,1743380765008,21464.08982849121,4250,0,1.375,63297.09048461914,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.2007293701171875,8.213531494140625,0.06674957275390625,0.32468414306640625,4.519752502441406,5.0337677001953125,5.8003692626953125,8.556922912597656,0.3586578369140625,1.0240859985351563,0.0316314697265625,0.07967376708984375,0.05318450927734375,3.740875244140625,0.0333251953125,6.561485290527344,14.167160034179688,100,0.26865386962890625,0.24945068359375,0.10781097412109375,1.435577392578125,0.0560760498046875,0.35466766357421875,10240,9397,211081,72,85,34305208320,5100273664,15084371968,0
199,1743380765208,21464.5655670166,4225,0,1.38125,63311.59461975098,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.1367950439453125,7.9798583984375,0.48944854736328125,0.17256927490234375,4.657257080078125,4.851142883300781,5.802581787109375,8.494667053222656,0.24300384521484375,0.088653564453125,0.26161956787109375,0.17391204833984375,0.0573577880859375,3.3169097900390625,0.1307373046875,4.99505615234375,17.78192901611328,100,1.8479156494140625,0.23331451416015625,0.5262374877929688,1.03240966796875,0.308990478515625,0.1320343017578125,10240,9397,211081,72,85,34305208320,5100273664,15083151360,0
200,1743380765408,21465.026107788086,4225,0,1.375,63326.13136291504,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.1522979736328125,10.392448425292969,1.0399627685546875,0.38039398193359375,4.4752044677734375,4.80230712890625,5.099273681640625,8.070045471191406,0.14380645751953125,0.07762908935546875,0.138214111328125,0.34630584716796875,0.08722686767578125,2.9243850708007813,0.0795745849609375,5.261383056640625,13.903518676757813,100,3.1828155517578125,0.6817092895507813,1.9344100952148438,1.2639999389648438,1.0142669677734375,0.14190673828125,10240,9397,211188,72,85,34305208320,5100273664,15082639360,0
199,1743380765608,21465.517181396484,4225,0,1.375,63340.45642089844,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.6418838500976563,8.063796997070313,0.11822509765625,0.0374603271484375,4.2987823486328125,4.613059997558594,5.626884460449219,8.547683715820313,0.023193359375,0,0.11238861083984375,0,0,2.8195266723632813,0.01172637939453125,7.49884033203125,11.852699279785156,100,2.30810546875,0.147064208984375,1.9771652221679688,0.03102874755859375,0.5691909790039063,0.00628662109375,10240,9397,211188,72,85,34305208320,5100273664,15082639360,0
200,1743380765809,21465.974700927734,4250,0,1.375,63354.85366821289,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.8768463134765625,7.1471710205078125,0,0,2.9946517944335938,3.2965240478515625,3.2916488647460938,7.028327941894531,0,0,0,0,0,1.2998580932617188,0,4.624458312988281,11.588142395019531,100,0,0,0,0,0,0,10240,9397,211188,72,85,34305208320,5100273664,15082639360,0
199,1743380766009,21466.42643737793,4225,0,1.38125,63369.300231933594,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.077484130859375,8.136268615722656,0.1378631591796875,0.5428314208984375,4.359718322753906,5.0332794189453125,5.0555877685546875,8.299697875976563,0.16143035888671875,0.1251373291015625,0.18149566650390625,0.11585235595703125,0.12978363037109375,2.718048095703125,0.11949920654296875,4.461296081542969,14.300834655761719,100,1.0982437133789063,0.42058563232421875,0.2388458251953125,1.545379638671875,0.1530914306640625,0.6364212036132813,10240,9397,211210,72,85,34305208320,5100273664,15084544000,0
200,1743380766209,21466.91456604004,4225,0,1.38125,63383.7791595459,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.2340927124023438,8.214897155761719,0.13580322265625,0.179443359375,4.22296142578125,4.3416290283203125,5.664207458496094,8.542892456054688,0.1779937744140625,0.08237457275390625,0.06517791748046875,0.1339569091796875,0.0322418212890625,3.5284347534179688,0.0830230712890625,2.9525146484375,22.716209411621094,100,0.9681472778320313,0.156097412109375,1.8589630126953125,1.3377761840820313,0.851226806640625,0.22252655029296875,10240,9397,211210,72,85,34305208320,5100273664,15084404736,0
200,1743380766409,21467.489685058594,4225,0,1.38125,63399.430252075195,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,42.0693473815918,21.048439025878906,0.97509765625,0.1524505615234375,4.805763244628906,4.8045654296875,5.287200927734375,8.824943542480469,0.177886962890625,0.0485382080078125,0.49645233154296875,0.002044677734375,0,3.9967269897460938,0.21370697021484375,9.274803161621094,14.226631164550781,100,19.355194091796875,0.7470245361328125,2.6338272094726563,0.33951568603515625,3.2932052612304688,0.9810867309570313,10240,9397,211133,72,85,34305208320,5100273664,15083266048,0
199,1743380766610,17726.395935058594,4225,0,1.36875,63413.57911682129,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.2681121826171875,9.195297241210938,1.3706130981445313,1.395782470703125,5.720458984375,5.804542541503906,6.051109313964844,9.284049987792969,1.4004669189453125,1.3532791137695313,1.3978042602539063,1.3647079467773438,1.3466796875,4.4191436767578125,1.3553466796875,10.97113037109375,12.642295837402344,100,3.39385986328125,1.4256362915039063,1.7979965209960938,1.3887405395507813,1.447357177734375,1.3850479125976563,10240,9397,211133,72,85,34305208320,5100273664,15083266048,0
200,1743380766810,21468.43472290039,4225,0,1.38125,63428.045822143555,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.6995925903320313,7.707832336425781,0,0,3.348297119140625,3.6301956176757813,4.066963195800781,8.023475646972656,0,0,0,0,0,1.5257110595703125,0,4.70599365234375,10.932579040527344,100,2.1823959350585938,0,0,0,0,0,10240,9397,211133,72,85,34305208320,5100273664,15083237376,0
200,1743380767010,21468.906860351563,4225,0,1.38125,63442.69129943848,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.2563552856445313,9.905136108398438,0.48166656494140625,0.562835693359375,4.484901428222656,4.8563995361328125,5.368316650390625,8.886688232421875,1.2530593872070313,1.1040573120117188,0.21889495849609375,0.1158599853515625,0.25234222412109375,2.869232177734375,0.0700836181640625,5.538238525390625,14.625404357910156,100,3.7256393432617188,0.6759033203125,1.1340560913085938,1.6459197998046875,0.8731765747070313,0.3596649169921875,10240,9397,211177,72,85,34305208320,5100273664,15083888640,0
200,1743380767211,21469.401580810547,4225,0,1.38125,63457.515701293945,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.170814514160156,29.443832397460938,1.4819183349609375,2.306671142578125,5.7461090087890625,5.9757537841796875,6.805686950683594,9.195365905761719,1.2876358032226563,1.4052200317382813,1.3503265380859375,1.2502059936523438,1.2226791381835938,4.334968566894531,1.362213134765625,11.867256164550781,14.745765686035156,100,4.749565124511719,1.4069976806640625,1.9354782104492188,1.2855682373046875,1.763885498046875,1.3958969116210938,10240,9397,211177,72,85,34305208320,5100273664,15083761664,0
200,1743380767411,21469.868850708008,4225,0,1.38125,63472.06173706055,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.7425384521484375,8.562171936035156,0,0,3.386383056640625,3.7960662841796875,3.9307098388671875,8.212448120117188,0,0,0,0,0,1.8963394165039063,0,6.264434814453125,11.475715637207031,100,2.0864410400390625,0,1.2703628540039063,0,0,0,10240,9397,211203,72,85,34305208320,5100273664,15082799104,0
199,1743380767611,21470.38461303711,4225,0,1.4,63486.6897277832,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.5774307250976563,8.720466613769531,0.7851715087890625,0.1160888671875,5.048896789550781,4.921485900878906,5.891578674316406,9.090370178222656,0.5505523681640625,0.0818634033203125,0.37824249267578125,0.445037841796875,0.006439208984375,3.3441085815429688,0.08400726318359375,8.596343994140625,12.696144104003906,100,5.7279510498046875,0.2827606201171875,2.1387481689453125,0.05562591552734375,1.350982666015625,0.03771209716796875,10240,9397,211203,72,85,34305208320,5100273664,15082799104,0
200,1743380767812,21470.837432861328,4225,0,1.375,63501.163803100586,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.709938049316406,5.418853759765625,1.0504684448242188,0.415740966796875,4.6371917724609375,4.907737731933594,5.064720153808594,8.76220703125,0.3144683837890625,0.22808074951171875,0.25466156005859375,0.17256927490234375,0.1591796875,2.9257659912109375,0.194305419921875,8.973052978515625,10.075675964355469,100,2.381622314453125,0.27559661865234375,0.4434661865234375,0.32750701904296875,0.5254058837890625,0.2188873291015625,10240,9397,211203,72,85,34305208320,5100273664,15082799104,0
200,1743380768012,21471.299255371094,4225,0,1.38125,63515.48162841797,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.209037780761719,5.0334625244140625,0.20361328125,0.3362274169921875,4.389442443847656,5.06768798828125,5.1026611328125,8.837554931640625,0.1686859130859375,0.1518707275390625,0.15087890625,0.13915252685546875,0.319915771484375,2.7688140869140625,0.15850830078125,10.457237243652344,9.662887573242188,100,2.19903564453125,0.41011810302734375,0.30255126953125,0.543487548828125,0.36296844482421875,0.459564208984375,10240,9397,211145,72,85,34305208320,5100273664,15084417024,0
199,1743380768212,21471.804946899414,4225,0,1.38125,63530.15721130371,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.322868347167969,5.578865051269531,0.1490478515625,0.06761932373046875,8.041259765625,4.93890380859375,5.1683349609375,8.66925048828125,0.12286376953125,0.12087249755859375,0.12909698486328125,0.072998046875,0.03859710693359375,4.18450927734375,0.04473114013671875,11.538543701171875,15.945594787597656,100,0.9678192138671875,0.159515380859375,0.2851715087890625,0.05968475341796875,0.7723464965820313,2.1677474975585938,10240,9397,211145,72,85,34305208320,5100273664,15083945984,0
