Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743354341606,24652.05290222168,4225,0,1.38125,7321.168029785156,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.540138244628906,7.867683410644531,2.3046035766601563,2.0641021728515625,6.031333923339844,6.4937286376953125,7.926734924316406,8.223533630371094,3.4722061157226563,1.7800979614257813,1.840484619140625,1.7827529907226563,100,4.859344482421875,1.7914657592773438,10.914199829101563,14.351127624511719,2.047271728515625,2.8821029663085938,2.1898880004882813,2.4437713623046875,2.2547454833984375,2.3552398681640625,2.0661163330078125,10240,9370,211026,73,86,34305208320,5100273664,14341701632,0
199,1743354341806,44026.225845336914,4225,0,1.4,7335.262802124023,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.28125,3.8101730346679688,0,0,2.9865798950195313,3.3194351196289063,4.349784851074219,5.965873718261719,0,0,0,0,100,0.9964752197265625,0,1.7304306030273438,13.244407653808594,0,0,0.386932373046875,0,0,0,0,10240,9370,211372,73,86,34305208320,5100273664,14341701632,0
199,1743354342006,44026.694412231445,4225,0,1.38125,7349.256484985352,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.3106536865234375,5.954582214355469,1.1921234130859375,0.727874755859375,4.8530426025390625,5.423988342285156,5.674140930175781,8.045845031738281,1.4265518188476563,0.837860107421875,0.71832275390625,1.008575439453125,100,3.69708251953125,0.7072830200195313,8.645187377929688,11.649612426757813,0.602874755859375,2.9017562866210938,1.0971603393554688,2.9972152709960938,0.677886962890625,1.7585830688476563,1.09930419921875,10240,9370,211372,73,86,34305208320,5100273664,14340059136,0
199,1743354342207,24653.864364624023,4275,0,1.425,7363.244171142578,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.9833831787109375,38.98391342163086,0.3088226318359375,0.080657958984375,1.0904541015625,2.3578033447265625,3.5969161987304688,3.7714996337890625,0.3456878662109375,0,0,0,34.028297424316406,0.7679672241210938,0,3.9098129272460938,8.569511413574219,33.251991271972656,1.816741943359375,0,0.40967559814453125,0.0105438232421875,0.37180328369140625,0,10240,9370,208157,73,86,34305208320,5100273664,14340026368,0
200,1743354342407,44027.5223236084,4250,0,1.39375,7377.818908691406,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.5335006713867188,100,0.04791259765625,0.8109970092773438,2.9611587524414063,3.0818634033203125,4.674873352050781,33.09880828857422,1.0469512939453125,0,0.01519012451171875,0.03202056884765625,20.808135986328125,2.2388916015625,0,7.014984130859375,10.716941833496094,0.6882476806640625,1.5964584350585938,0.84136962890625,0.16156768798828125,0.02248382568359375,0.6658096313476563,0.3493194580078125,10240,9370,208157,74,90,34305208320,5100273664,14339592192,0
200,1743354342607,44028.12080383301,4225,0,1.375,7393.100662231445,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.3232574462890625,100,1.3285598754882813,1.5746383666992188,7.208976745605469,5.937530517578125,9.329345703125,48.3332633972168,2.9820938110351563,1.2558822631835938,1.5747909545898438,2.0416717529296875,48.07200622558594,4.855194091796875,1.28765869140625,10.473808288574219,14.685226440429688,1.7770614624023438,13.948165893554688,1.7464675903320313,2.0617294311523438,1.6123886108398438,1.3969573974609375,2.6085891723632813,10240,9370,208157,74,90,34305208320,5100273664,14341402624,0
200,1743354342808,44028.58100891113,4250,0,1.39375,7406.790664672852,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.7205352783203125,100,0,0,3.2443313598632813,3.3544235229492188,6.16717529296875,47.3124885559082,0,0,0.0106048583984375,0,6.26434326171875,2.0255966186523438,0,1.2024307250976563,15.726509094238281,0,0,0,0,0,0,0,10240,9370,212550,74,90,34305208320,5100273664,14340997120,0
199,1743354343008,44029.04786682129,4225,0,1.375,7420.792892456055,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.705963134765625,100,2.394287109375,1.0277099609375,5.259880065917969,5.4178314208984375,6.524085998535156,48.358985900878906,1.5618667602539063,0.9488601684570313,3.2102127075195313,0.94732666015625,10.370635986328125,3.8155441284179688,1.0346450805664063,4.9692535400390625,14.591621398925781,1.4185867309570313,3.37969970703125,1.0581207275390625,2.6842269897460938,1.1909027099609375,1.7043075561523438,1.690887451171875,10240,9370,212550,73,90,34305208320,5100273664,14340087808,0
200,1743354343208,44029.52571105957,4225,0,1.38125,7435.021087646484,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.9414901733398438,100,0,0,3.5264663696289063,5.3301849365234375,6.235466003417969,47.06122589111328,0,0,0.422454833984375,0,5.997276306152344,2.3427200317382813,0.07048797607421875,0.9983673095703125,17.95964813232422,0,0,0,0,0,0,0,10240,9370,214619,73,90,34305208320,5100273664,14339571712,0
199,1743354343409,44029.99647521973,4225,0,1.38125,7449.1846923828125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.494331359863281,100,1.3033447265625,1.7967300415039063,5.0277252197265625,6.014251708984375,5.47381591796875,48.116668701171875,1.1215133666992188,0.763702392578125,1.8242721557617188,0.7956161499023438,8.009536743164063,3.5724716186523438,0.8799285888671875,4.592048645019531,15.346778869628906,1.5339584350585938,1.2762451171875,0.850250244140625,0.7799835205078125,0.8307952880859375,0.7671279907226563,0.76226806640625,10240,9370,214619,73,85,34305208320,5100273664,14338994176,0
200,1743354343609,44030.5438079834,4250,0,1.40625,7463.889755249023,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.4309768676757813,100,0,0,3.8449554443359375,4.341583251953125,6.77789306640625,47.332000732421875,0,0,0.403228759765625,0,7.871635437011719,2.7606964111328125,0,2.6535873413085938,16.892349243164063,0.09636688232421875,0.2544403076171875,0,0,0,0,0,10240,9370,214619,73,85,34305208320,5100273664,14341443584,0
199,1743354343809,44031.03094482422,4225,0,1.38125,7478.230255126953,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.2014007568359375,100,0.40148162841796875,0.44959259033203125,4.802925109863281,4.9012298583984375,5.432861328125,48.047332763671875,0.47939300537109375,0.3765106201171875,0.44899749755859375,0.6257095336914063,7.8159942626953125,3.829864501953125,0.5069503784179688,4.038719177246094,15.144386291503906,0.6291885375976563,0.619537353515625,1.7115020751953125,0.48357391357421875,0.41825103759765625,0.49561309814453125,0.384918212890625,10240,9370,210676,73,85,34305208320,5100273664,14340960256,0
200,1743354344009,44031.50784301758,4225,0,1.38125,7492.435653686523,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.75750732421875,100,0.1434326171875,0.11688232421875,4.503822326660156,4.718345642089844,5.420722961425781,48.24441146850586,0.18862152099609375,0.2441253662109375,0.519866943359375,0.4754791259765625,9.208488464355469,3.3017654418945313,0.1321563720703125,4.165763854980469,15.416351318359375,0.565155029296875,2.44964599609375,1.0802688598632813,2.0583343505859375,0.3054962158203125,1.4575042724609375,0.11808013916015625,10240,9370,210676,73,85,34305208320,5100273664,14340075520,0
199,1743354344210,44032.00877380371,4225,0,1.375,7506.881607055664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.002235412597656,100,0.328643798828125,0.391082763671875,4.729026794433594,4.86767578125,4.8778228759765625,47.416961669921875,0.457000732421875,0.269195556640625,0.4719696044921875,0.35396575927734375,7.0835113525390625,3.7125930786132813,0.3370513916015625,4.106658935546875,20.07526397705078,3.3282318115234375,0.8423538208007813,2.4728927612304688,0.3675994873046875,0.3431243896484375,0.33525848388671875,0.37899017333984375,10240,9370,210624,73,85,34305208320,5100273664,14339801088,0
200,1743354344410,44032.4807434082,4225,0,1.375,7521.074554443359,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.5735549926757813,100,0,0,4.375091552734375,4.493217468261719,4.595619201660156,47.583587646484375,0,0,0.1737823486328125,0.00325775146484375,6.799797058105469,2.7323455810546875,0,3.3891525268554688,15.1080322265625,0.60150146484375,0.5477981567382813,1.4920654296875,0.03211212158203125,0,0,0,10240,9370,210624,73,85,34305208320,5100273664,14339117056,0
199,1743354344611,44033.07046508789,4225,0,1.36875,7536.141006469727,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.4389190673828125,100,0.5403366088867188,0.7716751098632813,5.0464935302734375,5.5142364501953125,6.3134002685546875,48.62275695800781,1.4470367431640625,0.48833465576171875,2.9270706176757813,0.53924560546875,44.27077865600586,4.477272033691406,0.5480804443359375,8.334121704101563,16.785804748535156,0.737091064453125,4.07672119140625,2.2828292846679688,5.5971527099609375,0.833160400390625,0.522918701171875,1.6269683837890625,10240,9370,210624,73,85,34305208320,5100273664,14341197824,0
200,1743354344811,44033.59013366699,4225,0,1.38125,7550.852554321289,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.516998291015625,100,0,0,4.091285705566406,4.313682556152344,5.1302642822265625,47.30501174926758,0,0,0,0,24.62348175048828,3.1799163818359375,0,4.153678894042969,16.926185607910156,0.06400299072265625,1.0369644165039063,1.3974533081054688,3.6352005004882813,0,0,0.27906036376953125,10240,9370,210756,73,85,34305208320,5100273664,14340653056,0
199,1743354345011,44034.04911804199,4225,0,1.375,7564.855407714844,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.1575164794921875,100,1.623931884765625,1.6414871215820313,6.328086853027344,6.021903991699219,6.8601837158203125,48.291900634765625,1.5652618408203125,1.5447540283203125,3.4668502807617188,1.7537612915039063,10.377388000488281,4.425117492675781,1.526214599609375,3.7602462768554688,16.469375610351563,1.8553085327148438,4.6056976318359375,2.3503799438476563,4.3287811279296875,1.7613372802734375,3.0202255249023438,1.581787109375,10240,9370,210756,73,85,34305208320,5100273664,14339117056,0
200,1743354345211,44034.51219177246,4225,0,1.38125,7578.829971313477,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.0685501098632813,100,0,0,2.6751556396484375,3.0193023681640625,6.0242919921875,46.66755294799805,0,0,0,0,25.284706115722656,1.46124267578125,0,0,16.74286651611328,0.42493438720703125,0.358001708984375,0,0,0,0,0,10240,9370,210750,73,85,34305208320,5100273664,14338985984,0
200,1743354345411,44034.97026062012,4250,0,1.40625,7592.533233642578,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.655799865722656,100,1.9672470092773438,1.9813079833984375,7.552589416503906,6.366615295410156,7.3656005859375,48.044921875,1.9554443359375,1.9140472412109375,1.928009033203125,1.9635086059570313,8.868415832519531,4.5251922607421875,1.9532318115234375,3.2268218994140625,17.130538940429688,5.1501617431640625,2.2771987915039063,3.0783843994140625,1.9603652954101563,1.9933547973632813,1.9634628295898438,1.9473800659179688,10240,9370,210750,73,85,34305208320,5100273664,14338768896,0
200,1743354345612,44035.52210998535,4225,0,1.375,7606.730682373047,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.6361007690429688,100,0,0,3.8379898071289063,3.4685440063476563,4.529731750488281,47.06599426269531,0,0,0,0,6.1009521484375,2.7258148193359375,0,5.908714294433594,17.30278778076172,0,0,0.5423355102539063,0,0,0,0,10240,9370,210750,73,85,34305208320,5100273664,14341165056,0
200,1743354345812,44035.978118896484,4225,0,1.3875,7620.714996337891,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.2913360595703125,100,1.6796798706054688,1.6922149658203125,5.965545654296875,6.194343566894531,6.621070861816406,48.1893310546875,1.6676788330078125,1.6613388061523438,1.7113876342773438,1.6958541870117188,8.565933227539063,6.0167694091796875,1.6466903686523438,3.5686416625976563,16.2264404296875,1.9234695434570313,2.1387557983398438,2.76812744140625,1.741424560546875,1.6295318603515625,1.6639938354492188,1.635772705078125,10240,9370,210876,73,85,34305208320,5100273664,14341107712,0
200,1743354346013,44036.45820617676,4250,0,1.39375,7635.112518310547,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.4120635986328125,100,0,0,2.987274169921875,3.6961441040039063,4.443901062011719,47.154720306396484,0,0,0,0,7.814949035644531,1.7038497924804688,0,6.92401123046875,9.509735107421875,0,0.8653182983398438,0,0.520477294921875,0,0,0,10240,9370,210876,73,85,34305208320,5100273664,14340255744,0
199,1743354346213,44036.952209472656,4225,0,1.3875,7649.35319519043,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.5773773193359375,100,0.01202392578125,0,4.140899658203125,4.387229919433594,6.3037261962890625,47.28443145751953,0.8186874389648438,0,0,0,6.830467224121094,3.26312255859375,0.8047637939453125,4.827140808105469,17.667991638183594,0.6394805908203125,0.529388427734375,0.8560638427734375,0,0,0,0.014373779296875,10240,9370,211165,73,85,34305208320,5100273664,14339514368,0
200,1743354346413,44037.4376373291,4225,0,1.4,7663.462142944336,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.087974548339844,100,0.38637542724609375,1.6355438232421875,4.655296325683594,4.908470153808594,5.8526763916015625,47.98060989379883,0.3279876708984375,0.2893829345703125,0.2937774658203125,0.29367828369140625,7.405403137207031,3.5431289672851563,0.29976654052734375,4.7971954345703125,17.02361297607422,1.1061248779296875,2.0774993896484375,1.67803955078125,1.604522705078125,0.43816375732421875,0.42697906494140625,1.5439910888671875,10240,9370,211165,73,85,34305208320,5100273664,14339485696,0
200,1743354346614,44037.96487426758,4250,0,1.4,7678.140853881836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.6742706298828125,100,0,0.03922271728515625,4.116371154785156,4.677947998046875,7.913749694824219,48.15652847290039,0,0,0,0,7.130455017089844,3.1545639038085938,0,1.8790054321289063,17.487030029296875,0.8862075805664063,0.26404571533203125,1.358001708984375,1.5118560791015625,0.0802459716796875,0,0.10909271240234375,10240,9370,211165,73,85,34305208320,5100273664,14341169152,0
200,1743354346814,44038.55612182617,4250,0,1.375,7693.4671630859375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.10400390625,100,0.5083694458007813,0.37387847900390625,4.880500793457031,5.2601165771484375,5.583290100097656,24.802345275878906,1.3294296264648438,0.38130950927734375,1.5573348999023438,0.45267486572265625,53.77671432495117,3.7318267822265625,0.4293670654296875,10.25689697265625,13.045646667480469,0.6060791015625,13.426361083984375,9.009963989257813,0.6747970581054688,0.44029998779296875,0.5017318725585938,1.3521347045898438,10240,9370,211212,73,85,34305208320,5100273664,14340001792,0
199,1743354347015,44039.030334472656,4225,0,1.38125,7707.226211547852,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.985809326171875,100,0.21419525146484375,0.8888931274414063,5.296607971191406,5.287330627441406,6.583465576171875,8.07574462890625,0.7544403076171875,0.18187713623046875,1.34356689453125,0.5157623291015625,9.373275756835938,3.1259918212890625,0.25992584228515625,5.1591644287109375,14.405364990234375,0.5409927368164063,2.4662017822265625,0.252593994140625,2.205230712890625,0.26406097412109375,0.9629974365234375,0.34061431884765625,10240,9370,211212,73,85,34305208320,5100273664,14338846720,0
199,1743354347215,44039.53968811035,4225,0,1.375,7721.130432128906,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.6793594360351563,100,0.06427001953125,0.21600341796875,4.6634674072265625,5.227119445800781,5.021156311035156,8.127517700195313,0.10625457763671875,0.06981658935546875,0.916839599609375,0.34064483642578125,7.1046295166015625,3.56781005859375,0.16278076171875,3.7089920043945313,20.749183654785156,1.365692138671875,0.5901336669921875,0.8130874633789063,0.15093231201171875,0.1056060791015625,0.05487823486328125,0.0559234619140625,10240,9370,211188,73,85,34305208320,5100273664,14338572288,0
199,1743354347415,44040.01141357422,4225,0,1.3875,7735.334060668945,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.8271331787109375,100,0.222198486328125,0.1346893310546875,4.723030090332031,5.361442565917969,6.402671813964844,7.48004150390625,0.1337890625,0.1230926513671875,0.10784912109375,0.155029296875,6.9512786865234375,2.808837890625,0.11859893798828125,2.7824020385742188,15.940994262695313,0.8088836669921875,0.6623001098632813,2.1364898681640625,0.12949371337890625,0.15493011474609375,0.17836761474609375,0.1379852294921875,10240,9370,211188,73,85,34305208320,5100273664,14337806336,0
199,1743354347615,44040.570571899414,4225,0,1.375,7749.878723144531,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.959999084472656,73.68329620361328,1.3353118896484375,2.8568115234375,7.1416015625,6.368690490722656,7.0675811767578125,8.530380249023438,1.8939743041992188,2.7057876586914063,2.5842666625976563,4.5819091796875,28.058067321777344,5.801765441894531,1.161407470703125,7.461799621582031,18.740501403808594,5.181114196777344,3.6855850219726563,6.143798828125,9.116661071777344,2.1128005981445313,1.3456039428710938,1.7283782958984375,10240,9370,211188,73,85,34305208320,5100273664,14340243456,0
200,1743354347815,44041.03044128418,4225,0,1.38125,7763.636138916016,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.0453033447265625,4.5269927978515625,0,0,4.107170104980469,4.50836181640625,6.314796447753906,7.7262725830078125,0.21674346923828125,0,0,0,100,1.9348907470703125,0,4.6888427734375,12.315933227539063,0,0,0.00441741943359375,0,0,0,0,10240,9370,211394,73,85,34305208320,5100273664,14340243456,0
199,1743354348016,44041.493560791016,4250,0,1.4,7777.397262573242,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.895652770996094,6.760581970214844,2.034393310546875,1.2406463623046875,5.7543487548828125,6.825004577636719,7.9503936767578125,8.71484375,2.6310272216796875,1.2823410034179688,1.3353958129882813,1.50909423828125,100,3.9108963012695313,1.2021102905273438,8.233070373535156,11.784370422363281,1.1895599365234375,4.4489898681640625,1.3775405883789063,2.9286270141601563,1.221527099609375,3.1675872802734375,1.2776947021484375,10240,9370,211394,73,85,34305208320,5100273664,14339047424,0
200,1743354348216,44042.00112915039,4225,0,1.375,7791.928924560547,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.433860778808594,4.537147521972656,0,0,3.6464767456054688,4.011695861816406,6.274009704589844,6.916282653808594,0.8096923828125,0,0,0,100,1.910125732421875,0,5.981842041015625,15.10223388671875,0,0,0,0,0,0,0,10240,9370,211516,73,85,34305208320,5100273664,14337646592,0
199,1743354348416,44042.45753479004,4225,0,1.375,7806.033004760742,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.638053894042969,5.960357666015625,0.44097137451171875,0.3267822265625,4.911781311035156,5.392829895019531,5.975227355957031,8.064338684082031,0.6170883178710938,0.34914398193359375,0.33811187744140625,0.4496002197265625,100,4.141937255859375,0.3695526123046875,2.2843399047851563,15.347244262695313,0.307769775390625,1.05865478515625,1.9203262329101563,0.40833282470703125,0.380584716796875,0.379486083984375,0.325836181640625,10240,9370,211516,73,85,34305208320,5100273664,14337646592,0
200,1743354348616,44042.98147583008,4225,0,1.3875,7820.551849365234,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.996246337890625,5.5875091552734375,0.3043060302734375,0.4392852783203125,4.826072692871094,5.382637023925781,6.278755187988281,7.688392639160156,0.39208984375,0.08878326416015625,1.7645339965820313,0.1212310791015625,100,3.0327911376953125,0.09963226318359375,3.2142181396484375,18.586700439453125,0.42723846435546875,0.287109375,1.97540283203125,0.056793212890625,0.49852752685546875,0.07489013671875,1.1994705200195313,10240,9370,211516,73,85,34305208320,5100273664,14340333568,0
199,1743354348816,44043.47569274902,4225,0,1.36875,7834.883941650391,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,20.017074584960938,5.1321563720703125,0.1921844482421875,0.19458770751953125,4.781585693359375,5.259834289550781,5.943702697753906,9.215240478515625,1.1622695922851563,2.4336318969726563,0.12422943115234375,0.1340179443359375,100,3.3878860473632813,0.090423583984375,8.872512817382813,11.41510009765625,0.0762481689453125,2.2563247680664063,0.50860595703125,0.1758575439453125,0.19708251953125,0.2251434326171875,0.470306396484375,10240,9370,211515,73,85,34305208320,5100273664,14339895296,0
200,1743354349016,44044.02049255371,4225,0,1.38125,7850.192687988281,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,41.733436584472656,5.130119323730469,2.0473480224609375,0.22576904296875,4.7335205078125,5.514373779296875,5.951820373535156,8.137603759765625,0.901336669921875,0.64447021484375,0.2774658203125,0.44704437255859375,100,4.1608428955078125,0.1810302734375,7.666160583496094,14.929969787597656,0.099090576171875,5.6048126220703125,1.735687255859375,10.907913208007813,0.2316741943359375,7.562675476074219,0.9228897094726563,10240,9370,211515,73,85,34305208320,5100273664,14338805760,0
200,1743354349217,44044.502182006836,4225,0,1.375,7864.048034667969,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.957740783691406,5.197845458984375,0.1583404541015625,0.07181549072265625,4.5514678955078125,4.9110870361328125,6.0007171630859375,7.712982177734375,0.17011260986328125,0.13779449462890625,0.11365509033203125,0.061492919921875,100,3.3902206420898438,0.08298492431640625,3.1570281982421875,20.833572387695313,0.0094757080078125,0.94525146484375,1.9742889404296875,0.1264190673828125,0.078399658203125,0.0457305908203125,0.07012176513671875,10240,9370,211587,73,85,34305208320,5100273664,14337875968,0
199,1743354349417,44044.97473144531,4225,0,1.375,7877.494842529297,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.5380401611328125,6.781707763671875,1.1248321533203125,0.9280014038085938,5.403053283691406,5.95428466796875,6.624595642089844,8.919364929199219,1.1704864501953125,0.8969039916992188,2.6434707641601563,1.0361480712890625,100,3.4484176635742188,1.033966064453125,4.9589385986328125,15.676910400390625,0.86773681640625,1.4304962158203125,1.2209930419921875,1.0774459838867188,1.1641006469726563,1.0248031616210938,0.9636001586914063,10240,9370,211587,73,85,34305208320,5100273664,14337875968,0
200,1743354349617,44045.4836730957,4225,0,1.375,7891.379806518555,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.0553131103515625,4.2862396240234375,0,0,3.3763427734375,4.1569061279296875,5.926055908203125,6.4389495849609375,0,0,1.6774215698242188,0,100,1.740753173828125,0,0.8933334350585938,16.682899475097656,0,0,0,0,0,0,0,10240,9370,211587,73,85,34305208320,5100273664,14340227072,0
200,1743354349818,44045.97399902344,4250,0,1.4,7905.76838684082,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.1034698486328125,5.375457763671875,0.36721038818359375,0.3906097412109375,6.393791198730469,5.2971038818359375,6.031425476074219,9.342475891113281,0.36765289306640625,0.40483856201171875,2.2086868286132813,0.49211883544921875,100,2.8666458129882813,0.4389190673828125,2.2744064331054688,17.97948455810547,0.31101226806640625,0.8026351928710938,0.6250686645507813,0.550811767578125,0.459136962890625,0.35892486572265625,0.38701629638671875,10240,9370,211528,73,85,34305208320,5100273664,14339760128,0
