Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743366373295,1484.1392669677734,4250,0,1.39375,42442.76271057129,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,9.2596435546875,2.713653564453125,0.1696014404296875,0.13336944580078125,4.309608459472656,4.525932312011719,5.2259063720703125,47.006587982177734,1.691741943359375,0.150787353515625,0.9708480834960938,0.26268768310546875,100,4.990516662597656,0.16226959228515625,16.74310302734375,6.816719055175781,0.13246917724609375,0.6084365844726563,0.31125640869140625,0.1938629150390625,0.226806640625,0.209686279296875,0.16900634765625,10240,9365,211412,73,85,34305208320,5100273664,14245789696,0
200,1743366373495,1484.6082305908203,4225,0,1.38125,42457.08641052246,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.661773681640625,2.6983108520507813,0.1307525634765625,0.1333465576171875,4.3076019287109375,4.427978515625,4.893218994140625,47.47147750854492,0.8548049926757813,0.130157470703125,0.0966339111328125,0.37380218505859375,100,3.0078125,0.09642791748046875,15.830245971679688,2.7296905517578125,0.07382965087890625,0.45635986328125,0.6037750244140625,0.188720703125,0.1217193603515625,0.16956329345703125,0.17729949951171875,10240,9365,211407,73,85,34305208320,5100273664,14245785600,0
200,1743366373696,1485.144271850586,4225,0,1.375,42471.45999145508,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.716972351074219,6.7151641845703125,0.26963043212890625,0.28101348876953125,4.343536376953125,4.870521545410156,4.9680023193359375,47.595458984375,1.0988388061523438,0.0649871826171875,0.114501953125,0.41507720947265625,100,3.1956863403320313,0.108612060546875,19.02259063720703,3.18695068359375,0.03154754638671875,2.9403305053710938,0.143798828125,0.9944686889648438,0.25290679931640625,0.12358856201171875,0.8519134521484375,10240,9365,211407,73,85,34305208320,5100273664,14245441536,0
200,1743366373896,1485.6135559082031,4225,0,1.3875,42485.23237609863,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.845130920410156,2.900177001953125,0.1646270751953125,0.34490966796875,4.065315246582031,4.680305480957031,4.935325622558594,46.972442626953125,0.18677520751953125,0.092437744140625,0.2746734619140625,0.13165283203125,100,2.8442535400390625,0.10076904296875,14.534996032714844,4.88543701171875,0.2613067626953125,0.9467849731445313,0.41240692138671875,0.9007949829101563,0.353546142578125,0.11174774169921875,2.3165054321289063,10240,9365,211373,73,85,34305208320,5100273664,14246551552,0
200,1743366374097,1486.081527709961,4225,0,1.39375,42499.59069824219,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.485626220703125,2.6531600952148438,0.19571685791015625,0.059844970703125,4.29248046875,4.343048095703125,4.885078430175781,47.6672477722168,0.1779022216796875,0,0,0.30094146728515625,100,4.659210205078125,0,11.340049743652344,6.223716735839844,0.02066802978515625,0.40805816650390625,1.4532394409179688,0.13272857666015625,0.06988525390625,0.28626251220703125,0.33608245849609375,10240,9365,211373,73,85,34305208320,5100273664,14246551552,0
200,1743366374297,1486.5807189941406,4225,0,1.38125,42513.932205200195,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,62.272361755371094,18.32775115966797,0.9562225341796875,1.2545852661132813,5.226570129394531,4.9766082763671875,5.703529357910156,47.69697952270508,0.8338088989257813,4.127479553222656,1.0748367309570313,0.8870086669921875,30.557594299316406,4.7834930419921875,0.8821182250976563,14.832275390625,8.853538513183594,7.5853271484375,1.846221923828125,1.6362838745117188,1.5884246826171875,6.9703369140625,0.7467803955078125,2.2567138671875,10240,9365,211373,73,85,34305208320,5100273664,14245326848,0
200,1743366374497,1487.0469512939453,4225,0,1.375,42527.775390625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.683891296386719,100,1.3479385375976563,1.0963973999023438,5.137184143066406,5.3621063232421875,5.855010986328125,47.89480209350586,1.1257781982421875,3.2953567504882813,1.0580673217773438,1.0934829711914063,1.3402328491210938,4.447120666503906,1.0945663452148438,13.908889770507813,6.587699890136719,8.002166748046875,1.4532852172851563,1.5410995483398438,1.0724868774414063,1.2579498291015625,1.1212844848632813,2.0893707275390625,10240,9365,211366,73,85,34305208320,5100273664,14244855808,0
199,1743366374698,1487.5740051269531,4200,0,1.375,42541.60108947754,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.8086395263671875,100,0,0,3.3931350708007813,3.5426101684570313,4.2776947021484375,46.94017028808594,0,0,0,0,1.1091461181640625,3.0254669189453125,0,14.412567138671875,5.955924987792969,8.140266418457031,1.8731002807617188,0,0.05319976806640625,0,0,1.3204345703125,10240,9365,211366,73,85,34305208320,5100273664,14244495360,0
200,1743366374898,1488.1517486572266,4200,0,1.35625,42556.971618652344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.9728240966796875,100,0.2313232421875,0.522369384765625,5.3444976806640625,4.905303955078125,4.808685302734375,47.62177276611328,0.229217529296875,7.924110412597656,0.15164947509765625,0.21237945556640625,47.88178253173828,3.996368408203125,0.25791168212890625,14.212982177734375,9.356063842773438,4.0283050537109375,13.193183898925781,0.9160308837890625,4.3602447509765625,0.625335693359375,0.7704849243164063,2.537872314453125,10240,9365,211311,73,85,34305208320,5100273664,14245322752,0
200,1743366375098,1488.6108093261719,4225,0,1.375,42571.00749206543,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.6577911376953125,100,0.16709136962890625,0.0676727294921875,4.15228271484375,4.143348693847656,4.257537841796875,46.38991928100586,0.1209259033203125,0.06792449951171875,0.054595947265625,0.0630340576171875,0.665069580078125,3.2137603759765625,0.07291412353515625,12.458137512207031,5.765251159667969,6.911834716796875,0.5553741455078125,1.114288330078125,0.08669281005859375,0.18700408935546875,0.22513580322265625,0.18161773681640625,10240,9365,211311,73,85,34305208320,5100273664,14245208064,0
200,1743366375299,1489.1096649169922,4225,0,1.38125,42585.20317077637,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.7178726196289063,100,0.24623870849609375,0.06378173828125,4.328865051269531,4.5131683349609375,4.776985168457031,47.5140380859375,0.668487548828125,0.07187652587890625,0.1864471435546875,3.4940567016601563,1.8603591918945313,3.9048690795898438,0.090606689453125,14.138961791992188,10.013229370117188,7.65985107421875,1.0615158081054688,1.1438751220703125,0.28504180908203125,0.32689666748046875,0.183502197265625,0.863677978515625,10240,9365,211311,73,85,34305208320,5100273664,14244458496,0
200,1743366375499,1489.5790252685547,4225,0,1.375,42599.05992126465,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.046958923339844,100,0.6475830078125,0.45452880859375,8.079933166503906,4.6668243408203125,4.908241271972656,47.39797592163086,0.5584716796875,0.4434814453125,0.635986328125,0.4877166748046875,0.7938690185546875,3.51226806640625,0.5558319091796875,13.921707153320313,5.940940856933594,7.3353729248046875,0.7727203369140625,0.5963821411132813,0.5170211791992188,0.5938491821289063,0.498016357421875,1.9190673828125,10240,9365,211150,73,85,34305208320,5100273664,14244458496,0
200,1743366375699,1490.044677734375,4225,0,1.38125,42612.96620178223,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.570587158203125,100,0.1265411376953125,0.1137237548828125,3.9807662963867188,4.51739501953125,4.75250244140625,47.64848709106445,1.0532150268554688,0.16445159912109375,0,0.04647064208984375,2.6794204711914063,5.468208312988281,0,16.32769775390625,1.7030181884765625,7.642448425292969,3.3290176391601563,0,1.4341506958007813,0.4182891845703125,0.2077178955078125,0.4657135009765625,10240,9365,211150,73,85,34305208320,5100273664,14243946496,0
200,1743366375900,34116.70262145996,4225,0,1.375,42627.04211425781,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.0047454833984375,100,0.12808990478515625,0.4452056884765625,4.188621520996094,4.667381286621094,4.6262359619140625,46.854251861572266,0.9462432861328125,0.12149810791015625,0.27501678466796875,0.0968780517578125,1.1118392944335938,5.234489440917969,0.052734375,19.18614959716797,2.120452880859375,7.3430023193359375,1.4460296630859375,0.5165634155273438,0.28589630126953125,0.3647003173828125,0.1927642822265625,0.9827957153320313,10240,9365,211232,73,85,34305208320,5100273664,14245797888,0
200,1743366376100,34116.99214172363,4225,0,1.3625,42640.88368225098,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.8245925903320313,100,0.09616851806640625,0.078216552734375,4.2495269775390625,4.405708312988281,4.6314697265625,47.17961883544922,0.1481475830078125,0.1164703369140625,0.1125335693359375,0.12410736083984375,0.33919525146484375,3.6824264526367188,0.1071929931640625,12.325736999511719,5.6409149169921875,6.620033264160156,1.2407913208007813,0.1537322998046875,0.180572509765625,0.12435150146484375,0.19573211669921875,1.4299468994140625,10240,9365,211232,73,85,34305208320,5100273664,14245797888,0
199,1743366376301,1491.5256652832031,4200,0,1.375,42655.20021057129,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.706512451171875,100,0.856964111328125,0.15010833740234375,5.673271179199219,4.901741027832031,5.116279602050781,47.007545471191406,1.0051727294921875,0.2001800537109375,0.2598724365234375,0.5421829223632813,4.175636291503906,4.653541564941406,0.1005859375,14.349349975585938,12.599418640136719,6.7184906005859375,2.1212539672851563,0.25328826904296875,1.485565185546875,0.21224212646484375,1.0037765502929688,1.6632537841796875,10240,9365,211232,73,85,34305208320,5100273664,14245048320,0
199,1743366376501,1491.9824981689453,4225,0,1.35625,42668.850341796875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.9546432495117188,100,0.30719757080078125,0.386505126953125,4.2938232421875,4.690971374511719,4.7733306884765625,47.38665008544922,1.740264892578125,1.3218765258789063,0.28485870361328125,0.5941009521484375,5.1815185546875,4.7651824951171875,0.31539154052734375,16.882431030273438,1.8438644409179688,3.9462509155273438,0.760711669921875,0.428436279296875,0.42128753662109375,0.3265838623046875,0.3814544677734375,0.334228515625,10240,9365,211349,73,85,34305208320,5100273664,14245048320,0
200,1743366376701,1492.4813232421875,4225,0,1.375,42683.180236816406,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.6696243286132813,100,4.203483581542969,0.0674591064453125,4.1027984619140625,4.3154144287109375,4.977638244628906,47.179813385009766,0.726837158203125,0.02977752685546875,0.1243743896484375,0.06995391845703125,4.8878021240234375,3.0528640747070313,0.14855194091796875,14.60113525390625,5.985954284667969,21.12114715576172,4.1735992431640625,0.240447998046875,1.9119338989257813,0.1696929931640625,0.7141494750976563,2.1310958862304688,10240,9365,211349,73,85,34305208320,5100273664,14244261888,0
200,1743366376901,1492.9554748535156,4225,0,1.38125,42696.87831115723,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.8924179077148438,100,0.20793914794921875,0.3954315185546875,4.228279113769531,4.5814971923828125,5.2202911376953125,46.82170867919922,0.52838134765625,0.15016937255859375,2.892120361328125,0.13056182861328125,4.1410675048828125,3.6038055419921875,0.1115570068359375,14.263748168945313,5.291084289550781,3.9235992431640625,0.7888107299804688,0.8914337158203125,0.30452728271484375,0.4788970947265625,0.14627838134765625,0.8539199829101563,10240,9365,211420,73,85,34305208320,5100273664,14245675008,0
200,1743366377102,1493.518325805664,4225,0,1.375,42712.37013244629,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.67523193359375,100,0.10210418701171875,0.19781494140625,4.469696044921875,4.587257385253906,4.99017333984375,47.245121002197266,0.1078338623046875,0.10993194580078125,0.07711029052734375,0.1456451416015625,1.8945236206054688,4.2289276123046875,0.1163177490234375,11.616455078125,10.133026123046875,54.37552261352539,13.931159973144531,0.19786834716796875,0.1513824462890625,0.15282440185546875,0.1571197509765625,8.012153625488281,10240,9365,211420,73,85,34305208320,5100273664,14244966400,0
200,1743366377302,1494.0105743408203,4225,0,1.38125,42726.1102142334,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.58966064453125,100,0.085418701171875,0.1632537841796875,4.060577392578125,4.439079284667969,4.578987121582031,46.691070556640625,0.11480712890625,0.0569305419921875,0.0941009521484375,0.0778350830078125,3.99261474609375,3.7820587158203125,0.078887939453125,11.773780822753906,11.312103271484375,6.017967224121094,1.1469955444335938,0.92510986328125,0.141754150390625,0.17288970947265625,0.12932586669921875,0.664306640625,10240,9365,211420,73,85,34305208320,5100273664,14244175872,0
199,1743366377503,1494.469741821289,4225,0,1.38125,42739.55584716797,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.12176513671875,100,1.7422866821289063,1.5474319458007813,6.976997375488281,5.789726257324219,5.917076110839844,47.9134635925293,1.516143798828125,1.5526962280273438,1.4892196655273438,1.8297805786132813,5.4263153076171875,4.890510559082031,1.5240020751953125,5.35345458984375,15.772331237792969,4.842506408691406,1.9441070556640625,1.8423614501953125,1.5054779052734375,1.62353515625,1.5417327880859375,2.562652587890625,10240,9365,211543,73,85,34305208320,5100273664,14244151296,0
200,1743366377703,1494.9510955810547,4225,0,1.38125,42753.35627746582,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.6937637329101563,38.90351486206055,0,0,2.8068695068359375,3.1312713623046875,3.1032257080078125,46.317928314208984,0,0,0,0,69.58413696289063,2.1771240234375,0,2.7187118530273438,14.32891845703125,0,1.6917266845703125,0,0,0,0,0,10240,9365,211543,73,85,34305208320,5100273664,14243651584,0
199,1743366377903,1495.4578399658203,4225,0,1.38125,42767.04884338379,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.9644546508789063,9.106544494628906,0.9022140502929688,1.4301071166992188,4.8083038330078125,5.339561462402344,5.3094482421875,47.57574462890625,0.897216796875,0.8558120727539063,0.8933486938476563,0.9209365844726563,100,4.248176574707031,0.8738937377929688,9.266197204589844,14.930168151855469,1.1090621948242188,1.501861572265625,2.3697586059570313,1.6604232788085938,1.31878662109375,0.9612960815429688,1.8131484985351563,10240,9365,211475,73,85,34305208320,5100273664,14245625856,0
200,1743366378103,1495.913833618164,4225,0,1.38125,42780.71513366699,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.11962890625,7.785545349121094,0,0,3.5457534790039063,3.6520767211914063,3.8637619018554688,46.56132507324219,0,0,0,0,100,2.0781402587890625,0,3.5818634033203125,13.799270629882813,0,0,0,0,0,0,0.48824310302734375,10240,9365,211475,73,85,34305208320,5100273664,14245535744,0
199,1743366378304,1496.3928985595703,4225,0,1.375,42794.311111450195,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.161964416503906,8.305854797363281,0.0596466064453125,0.08924102783203125,3.9674758911132813,4.086219787597656,4.32244873046875,46.236534118652344,0.1248779296875,0.20029449462890625,0.07830810546875,0.06587982177734375,100,4.7357177734375,0.1020660400390625,2.6281509399414063,19.842941284179688,0.041229248046875,0.5127410888671875,0.1515350341796875,0.11529541015625,0.06273651123046875,0.090789794921875,1.5166168212890625,10240,9365,211475,73,85,34305208320,5100273664,14244786176,0
200,1743366378504,1496.8499603271484,4225,0,1.38125,42807.75860595703,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.8482666015625,6.724578857421875,0.2659149169921875,0.14809417724609375,4.105735778808594,4.4116668701171875,6.360137939453125,47.01411819458008,0.24947357177734375,0.2049560546875,0.134002685546875,0.7082443237304688,100,3.1347274780273438,0.1667327880859375,4.853607177734375,14.335525512695313,0.1065216064453125,0.7259368896484375,0.66278076171875,0.22928619384765625,0.1610870361328125,0.15988922119140625,1.1607284545898438,10240,9365,211377,73,85,34305208320,5100273664,14244765696,0
200,1743366378704,1497.3230285644531,4225,0,1.38125,42821.39115905762,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.7270660400390625,7.999000549316406,0.155364990234375,0.0658111572265625,4.260414123535156,4.4757537841796875,4.7414398193359375,47.355594635009766,0.16175079345703125,2.3414306640625,0.2546539306640625,0.09569549560546875,100,2.9643478393554688,0.18225860595703125,4.64215087890625,15.411415100097656,0.03372955322265625,0.6719589233398438,0.33099365234375,0.122833251953125,0.280548095703125,0.3593292236328125,1.8229446411132813,10240,9365,211377,73,85,34305208320,5100273664,14244200448,0
200,1743366378905,1497.8304595947266,4225,0,1.375,42835.28511047363,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.508575439453125,6.437385559082031,0.3300018310546875,0.60552978515625,4.09014892578125,4.5470123291015625,4.816749572753906,46.75851058959961,1.8728103637695313,0.40708160400390625,0.4449462890625,0.1782989501953125,100,3.835418701171875,0.29637908935546875,8.374755859375,13.614295959472656,0.32541656494140625,1.8985519409179688,0.9614715576171875,1.648773193359375,0.6472320556640625,0.218902587890625,1.1709976196289063,10240,9365,211375,73,85,34305208320,5100273664,14245580800,0
200,1743366379105,1498.3425750732422,4225,0,1.375,42849.7028503418,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.465492248535156,35.872718811035156,0.1786041259765625,0.086456298828125,4.32989501953125,4.427726745605469,4.679969787597656,47.260902404785156,1.538787841796875,0.09803009033203125,0.185089111328125,0.11284637451171875,100,5.268409729003906,0.1015777587890625,6.632537841796875,12.501068115234375,0.0677032470703125,5.6160888671875,0.20809173583984375,0.21866607666015625,0.13594818115234375,0.16887664794921875,0.5884933471679688,10240,9365,211375,73,85,34305208320,5100273664,14245216256,0
199,1743366379306,1498.8632202148438,4225,0,1.375,42864.42785644531,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.6423797607421875,30.875328063964844,0.147552490234375,0.13668060302734375,4.2135772705078125,4.3354949951171875,4.7653350830078125,46.76789474487305,1.6875457763671875,0.14221954345703125,0.1221160888671875,1.3701934814453125,100,5.640586853027344,0.3993682861328125,6.250755310058594,17.047714233398438,0.092132568359375,11.232040405273438,0.32369232177734375,0.33780670166015625,0.164215087890625,0.15224456787109375,1.1449203491210938,10240,9365,211375,73,85,34305208320,5100273664,14244098048,0
200,1743366379506,1499.321533203125,4225,0,1.38125,42877.87203979492,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.711639404296875,5.695869445800781,0.13368988037109375,0.07682037353515625,4.110343933105469,4.386573791503906,4.9343414306640625,46.79836654663086,1.5830230712890625,0.11550140380859375,0.0635223388671875,0.45375823974609375,100,3.5595779418945313,0.06937408447265625,9.351158142089844,10.222984313964844,0.05797576904296875,0.6731643676757813,0.201812744140625,0.201416015625,0.13674163818359375,0.1591796875,0.33670806884765625,10240,9365,211568,73,85,34305208320,5100273664,14244098048,0
200,1743366379706,1499.7897338867188,4225,0,1.375,42891.65267944336,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.877891540527344,7.8840179443359375,0.14998626708984375,0.1582183837890625,4.290374755859375,4.337677001953125,4.5535736083984375,46.93030548095703,0.19493865966796875,0.21269989013671875,0.46053314208984375,0.29288482666015625,100,5.0535736083984375,0.16400146484375,2.35809326171875,15.899909973144531,0.12723541259765625,0.6085739135742188,0.21051025390625,0.2275238037109375,0.16056060791015625,0.21085357666015625,1.5787277221679688,10240,9365,211568,73,85,34305208320,5100273664,14244065280,0
200,1743366379906,1500.3062744140625,4225,0,1.375,42905.68276977539,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,18.05248260498047,6.563896179199219,0.899017333984375,0.7594757080078125,4.495979309082031,4.595161437988281,4.933921813964844,46.857791900634766,0.4510345458984375,0.1695556640625,0.23737335205078125,0.248565673828125,100,3.3844528198242188,0.31967926025390625,8.356636047363281,14.368522644042969,0.22509002685546875,4.579078674316406,0.4666595458984375,2.0411529541015625,0.5108642578125,0.5461196899414063,2.1275558471679688,10240,9365,211613,73,85,34305208320,5100273664,14245507072,0
199,1743366380107,1500.7749481201172,4225,0,1.375,42919.20365905762,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.443878173828125,2.8366851806640625,0.17423248291015625,0.15746307373046875,4.1705322265625,4.346015930175781,4.742103576660156,47.065792083740234,0.1836700439453125,0.12906646728515625,0.1368560791015625,0.46805572509765625,100,3.1403884887695313,0.1346588134765625,4.234413146972656,15.00714111328125,0.07027435302734375,0.44904327392578125,1.0780029296875,0.31827545166015625,0.2407684326171875,0.26667022705078125,0.525848388671875,10240,9365,211613,73,85,34305208320,5100273664,14245453824,0
200,1743366380307,1501.2516479492188,4225,0,1.38125,42932.82693481445,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,14.742546081542969,2.6958541870117188,0.11203765869140625,0.20442962646484375,4.1096038818359375,4.222541809082031,4.373023986816406,46.092926025390625,0.11923980712890625,0.12618255615234375,0.11138916015625,0.120635986328125,100,3.8517303466796875,0.13948822021484375,3.578460693359375,17.758010864257813,0.07489013671875,1.4550933837890625,1.3680038452148438,0.204925537109375,0.41365814208984375,0.1690826416015625,0.3537139892578125,10240,9365,211613,73,85,34305208320,5100273664,14244704256,0
199,1743366380507,1501.7360229492188,4225,0,1.375,42946.5221862793,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.897941589355469,2.7658538818359375,0.1654205322265625,0.15134429931640625,4.7721405029296875,4.26129150390625,4.90386962890625,46.97258377075195,0.2053070068359375,0.12229156494140625,0.1548919677734375,0.4809417724609375,100,3.6264114379882813,0.12708282470703125,8.068702697753906,13.933708190917969,0.1036224365234375,0.9257965087890625,1.3314132690429688,0.2646026611328125,0.5006561279296875,0.28377532958984375,0.24164581298828125,10240,9365,211841,73,85,34305208320,5100273664,14244704256,0
199,1743366380707,1502.1978759765625,4225,0,1.38125,42960.116775512695,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.312934875488281,4.396812438964844,0.2016448974609375,0.16217041015625,4.2438812255859375,4.2205963134765625,4.541252136230469,46.727909088134766,0.109161376953125,0.10446929931640625,0.04911041259765625,0.04166412353515625,100,3.5874481201171875,0.170318603515625,3.882965087890625,15.103889465332031,0.00334930419921875,1.09814453125,0.6612319946289063,0.2005462646484375,2.3722915649414063,0.10446929931640625,1.21185302734375,10240,9365,211841,73,85,34305208320,5100273664,14244081664,0
200,1743366380907,1502.7003326416016,4225,0,1.375,42973.988693237305,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,10.130348205566406,3.9013519287109375,1.727783203125,0.36882781982421875,4.090156555175781,5.08038330078125,4.8156280517578125,46.99894332885742,0.2718048095703125,0.11481475830078125,0.08254241943359375,0.063201904296875,100,3.7261276245117188,0.12615966796875,7.240806579589844,13.571029663085938,0.26990509033203125,3.005401611328125,1.3575057983398438,2.045257568359375,0.4833984375,0.35184478759765625,0.5487518310546875,10240,9365,211841,73,85,34305208320,5100273664,14245470208,0
200,1743366381108,1503.1437072753906,4225,0,1.4,42987.60534667969,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.751029968261719,3.3495864868164063,0.71868896484375,0.1243438720703125,4.1690673828125,4.2209625244140625,4.3953094482421875,46.33612823486328,0.3707427978515625,0.1954498291015625,0.20074462890625,0.2312774658203125,100,4.764457702636719,0.1394195556640625,3.8821029663085938,12.581649780273438,0.07375335693359375,0.5504837036132813,0.8844985961914063,0.32318878173828125,0.3055267333984375,0.296844482421875,0.16571044921875,10240,9365,211967,73,85,34305208320,5100273664,14245470208,0
