Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743361726214,58237.60647583008,4225,0,1.38125,53325.546310424805,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.013038635253906,7.968605041503906,0.16091156005859375,0.1771697998046875,5.475898742675781,4.627189636230469,6.534934997558594,6.7799224853515625,0.1954193115234375,0.166351318359375,0.164154052734375,0.10411834716796875,0.10077667236328125,2.7615814208984375,0.10352325439453125,14.283935546875,5.322257995605469,100,0.8625717163085938,0.21915435791015625,0.6434097290039063,0.22040557861328125,0.15862274169921875,0.33394622802734375,10240,9369,213018,73,86,34305208320,5100273664,14082703360,0
200,1743361726414,58238.077407836914,4225,0,1.375,53339.88186645508,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.296028137207031,8.431739807128906,0.9401168823242188,0,5.0909423828125,4.795982360839844,6.255157470703125,7.001556396484375,0,0,0.1431121826171875,0,0,2.747589111328125,0,13.414344787597656,4.4465789794921875,100,2.5428009033203125,0.03273773193359375,1.7241439819335938,0.35868072509765625,1.2393646240234375,0,10240,9369,213288,73,86,34305208320,5100273664,14081798144,0
200,1743361726615,58238.52066040039,4225,0,1.36875,53353.49685668945,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,9.016525268554688,7.740058898925781,0.08349609375,0.0921783447265625,4.393455505371094,4.651222229003906,5.5914154052734375,7.24298095703125,0.11678314208984375,0.11812591552734375,0.123870849609375,0.073211669921875,0.08124542236328125,2.9985580444335938,0.06717681884765625,8.88067626953125,8.897445678710938,100,0.9328079223632813,0.1550140380859375,1.1277923583984375,0.15256500244140625,0.17232513427734375,0.09188079833984375,10240,9369,213288,74,86,34305208320,5100273664,14081187840,0
200,1743361726815,39811.6435546875,4225,0,1.38125,53367.298889160156,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,18.2822265625,7.61669921875,0.163482666015625,0.26766204833984375,4.2598114013671875,4.790596008300781,5.382682800292969,7.0233154296875,0.156494140625,0.07492828369140625,0.1240997314453125,1.6027908325195313,0.26926422119140625,2.699005126953125,0.09375,9.346931457519531,7.2311248779296875,100,1.6540069580078125,0.7903594970703125,1.4843292236328125,1.6598968505859375,0.093048095703125,0.27864837646484375,10240,9369,213211,74,86,34305208320,5100273664,14083141632,0
210,1743361727016,58239.45411682129,4250,0,1.39375,53381.34591674805,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.3037033081054688,8.002967834472656,0.15579986572265625,0.15210723876953125,4.9062957763671875,4.816627502441406,6.297187805175781,7.2860565185546875,0.15679931640625,0.17345428466796875,0.248016357421875,0.1647796630859375,0.0873260498046875,2.9228668212890625,0.24457550048828125,13.487632751464844,5.8949127197265625,100,0.8519668579101563,0.6221084594726563,0.7045974731445313,0.39005279541015625,0.13066864013671875,0.22637176513671875,10240,9369,213211,74,86,34305208320,5100273664,14082703360,0
200,1743361727226,58240.06141662598,4200,0,1.375,53397.29267883301,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.8645858764648438,55.99848937988281,0.2799835205078125,0.08655548095703125,5.1181182861328125,4.773895263671875,5.754951477050781,7.21923828125,0.5370330810546875,0.03997802734375,0.0575408935546875,1.4814300537109375,0,3.8758316040039063,0.0318145751953125,18.21185302734375,8.564407348632813,100,14.199043273925781,0.2467498779296875,1.520172119140625,0.19086456298828125,1.4557952880859375,1.40679931640625,10240,9369,213211,74,86,34305208320,5100273664,14081798144,0
199,1743361727427,58240.52085876465,4225,0,1.375,53411.93215942383,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.6746139526367188,12.525466918945313,0.3320159912109375,0.09349822998046875,4.994529724121094,4.6575775146484375,5.098411560058594,8.099113464355469,0.124298095703125,0.13997650146484375,0.1757659912109375,0.417724609375,0.036590576171875,2.9002151489257813,0.3932647705078125,11.499725341796875,7.199119567871094,100,3.1751708984375,0.36631011962890625,2.8612747192382813,0.4673919677734375,1.7331466674804688,0.2191925048828125,10240,9369,213131,74,86,34305208320,5100273664,14081523712,0
200,1743361727627,58240.96780395508,4250,0,1.375,53425.83172607422,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.9960861206054688,7.583251953125,0,0,5.2878875732421875,4.5191497802734375,7.031974792480469,6.609992980957031,0,0,0,0,0,2.2595748901367188,0,14.141166687011719,1.9383087158203125,100,0.32257080078125,0,0,0,0,0.0317840576171875,10240,9369,213131,74,86,34305208320,5100273664,14080385024,0
200,1743361727827,58241.434997558594,4225,0,1.38125,53440.3342590332,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.3170089721679688,8.388710021972656,0.3878173828125,0.6055374145507813,5.9990234375,5.369842529296875,6.7146453857421875,7.167503356933594,0.34990692138671875,0.29254150390625,0.35414886474609375,0.27538299560546875,0.562744140625,2.63629150390625,0.28441619873046875,15.643051147460938,2.2236328125,100,0.7562255859375,0.7649078369140625,0.3253173828125,0.7555770874023438,0.3717498779296875,0.631927490234375,10240,9369,213276,74,86,34305208320,5100273664,14083125248,0
200,1743361728027,58241.818939208984,4250,0,1.4,53454.432205200195,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,62.29136657714844,35.12909698486328,1.6146392822265625,1.168182373046875,2.1007461547851563,2.1563186645507813,3.3059616088867188,9.135299682617188,1.371368408203125,1.1611099243164063,1.3599472045898438,1.411163330078125,3.736846923828125,1.9098739624023438,1.3001251220703125,7.859344482421875,5.7358551025390625,14.77825927734375,2.927032470703125,1.463714599609375,2.2606735229492188,1.2069854736328125,2.1482086181640625,1.4181289672851563,10240,9369,213276,74,86,34305208320,5100273664,14083133440,0
199,1743361728228,58242.348541259766,4225,0,1.38125,53468.64627075195,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,3.4452667236328125,0,0,3.3086318969726563,3.67706298828125,5.3072052001953125,45.26007080078125,0,0,0,0,2.3614120483398438,2.7317581176757813,0,17.402069091796875,7.3167877197265625,6.178291320800781,0,0,0.6850433349609375,0,0,0.27892303466796875,10240,9369,213276,74,86,34305208320,5100273664,14082064384,0
199,1743361728428,58242.81962585449,4250,0,1.4,53483.01661682129,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,4.19512939453125,0.43228912353515625,0,3.8730850219726563,4.4354095458984375,4.6527557373046875,47.08832931518555,0.01734161376953125,0,0.02178955078125,0,1.5074234008789063,2.4124832153320313,0.00350189208984375,10.708534240722656,7.572845458984375,8.413436889648438,3.0283889770507813,0.11174774169921875,2.7533187866210938,0.6751251220703125,1.520416259765625,1.01690673828125,10240,9369,213601,74,86,34305208320,5100273664,14081593344,0
199,1743361728628,58243.285400390625,4225,0,1.39375,53497.09149169922,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,4.802375793457031,0.4574127197265625,1.1263275146484375,4.34625244140625,5.2903594970703125,5.839508056640625,46.351844787597656,0.41689300537109375,0.37055206298828125,0.48500823974609375,0.37647247314453125,0.5973663330078125,2.815765380859375,0.38422393798828125,10.312492370605469,8.111396789550781,7.342796325683594,1.1004714965820313,0.48082733154296875,2.4481430053710938,0.433349609375,0.5188674926757813,0.44234466552734375,10240,9369,213601,74,86,34305208320,5100273664,14080897024,0
199,1743361728828,58243.757232666016,4225,0,1.3875,53511.339263916016,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,4.082511901855469,0.05510711669921875,0.45310211181640625,3.8072357177734375,4.692741394042969,5.484855651855469,46.22132110595703,0,0,0,0,0,2.1737213134765625,0,10.88397216796875,7.068794250488281,6.658195495605469,0.26201629638671875,0.04872894287109375,0.5818939208984375,0.04651641845703125,0,1.046142578125,10240,9369,215557,74,86,34305208320,5100273664,14083055616,0
199,1743361729028,58244.272872924805,4250,0,1.375,53525.650650024414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,4.265998840332031,0.23331451416015625,0.16297149658203125,4.50836181640625,4.524444580078125,5.424530029296875,46.673274993896484,0.21472930908203125,0.1918487548828125,0.2480010986328125,0.15312957763671875,0.8346328735351563,3.0038070678710938,0.24774932861328125,12.416061401367188,7.9788970947265625,6.797332763671875,0.8537673950195313,0.2762298583984375,0.349273681640625,0.221923828125,0.23860931396484375,1.6646728515625,10240,9369,215557,74,87,34305208320,5100273664,14083055616,0
199,1743361729228,58244.78285217285,4225,0,1.40625,53539.99948120117,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,4.378822326660156,0.0731201171875,0,3.971527099609375,3.9101486206054688,4.630882263183594,44.449459075927734,0.11725616455078125,0,0.047332763671875,0,3.1513290405273438,2.9845962524414063,0,16.73309326171875,7.624717712402344,6.862052917480469,0.50640869140625,0.0422821044921875,0.8078536987304688,0.0005035400390625,0.09256744384765625,1.271331787109375,10240,9369,215557,74,87,34305208320,5100273664,14082777088,0
199,1743361729428,39820.44761657715,4225,0,1.375,53555.77778625488,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,4.181182861328125,6.301666259765625,0.19916534423828125,4.189781188964844,4.77587890625,4.3484649658203125,45.68657302856445,0.17612457275390625,0.2682342529296875,0.150634765625,0.2596893310546875,44.15788650512695,3.20361328125,0.11060333251953125,9.473190307617188,11.570030212402344,4.4753570556640625,19.541366577148438,0.3296051025390625,4.613250732421875,0.742279052734375,8.844512939453125,0.8932113647460938,10240,9369,217775,74,87,34305208320,5100273664,14081376256,0
200,1743361729628,58245.78468322754,4225,0,1.38125,53570.11573791504,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,4.33416748046875,0.264556884765625,0.9794540405273438,4.250946044921875,4.1624755859375,5.23284912109375,45.301734924316406,0.26160430908203125,0.282501220703125,0.27625274658203125,0.20607757568359375,0.729888916015625,2.6647109985351563,0.2839508056640625,9.615501403808594,7.4632110595703125,7.5674285888671875,0.6036376953125,0.29654693603515625,0.818511962890625,0.30144500732421875,0.3158416748046875,1.3491744995117188,10240,9369,217775,74,87,34305208320,5100273664,14080811008,0
199,1743361729829,58246.25343322754,4225,0,1.375,53584.21669006348,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,4.572975158691406,0.1007080078125,0.24924468994140625,3.8065338134765625,4.353851318359375,4.736778259277344,45.51815414428711,0.12863922119140625,0.03960418701171875,0.08284759521484375,0.13257598876953125,0.3272552490234375,3.0156478881835938,0.054168701171875,10.814804077148438,8.133148193359375,7.362518310546875,0.3556365966796875,0.41314697265625,0.06339263916015625,0.31064605712890625,0.12584686279296875,1.5460052490234375,10240,9369,218079,74,87,34305208320,5100273664,14083153920,0
200,1743361730029,58246.75143432617,4225,0,1.375,53598.27780151367,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,4.3958282470703125,0.15831756591796875,0.04347991943359375,4.5958709716796875,4.493278503417969,4.6959228515625,47.39177703857422,0.13362884521484375,0.093597412109375,0.25046539306640625,0.077056884765625,0.6200714111328125,3.4575271606445313,1.3625335693359375,12.784248352050781,7.990730285644531,6.963371276855469,0.881134033203125,0.1607666015625,0.7740402221679688,0.07611083984375,0.23532867431640625,1.210662841796875,10240,9369,218079,74,86,34305208320,5100273664,14082674688,0
199,1743361730229,58247.26167297363,4225,0,1.38125,53612.374603271484,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,4.756004333496094,0.39806365966796875,0.38729095458984375,5.851585388183594,4.7852783203125,6.120216369628906,47.575687408447266,0.47342681884765625,0.61981201171875,0.37786102294921875,0.4692840576171875,1.5267105102539063,4.4105072021484375,0.37935638427734375,20.337005615234375,7.71905517578125,7.45361328125,0.89208984375,0.40938568115234375,0.875823974609375,0.37451934814453125,0.525146484375,1.1688003540039063,10240,9369,218079,74,86,34305208320,5100273664,14081142784,0
200,1743361730430,58247.72592163086,4200,0,1.3625,53626.52226257324,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,4.583930969238281,0.578582763671875,0,6.0721893310546875,4.396263122558594,4.61346435546875,47.621700286865234,0,0,0,0,2.91204833984375,2.73333740234375,0,15.30096435546875,3.4192657470703125,6.690155029296875,2.8235397338867188,0.13373565673828125,1.9488449096679688,0.007293701171875,1.2675094604492188,0,10240,9369,216408,74,86,34305208320,5100273664,14080770048,0
199,1743361730630,58248.20198059082,4225,0,1.375,53640.66310119629,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,4.459037780761719,0.16626739501953125,0.8655548095703125,5.508392333984375,4.6624603271484375,4.878578186035156,47.737918853759766,0.136749267578125,0.114227294921875,0.39492034912109375,0.09014892578125,0.6290664672851563,3.6397781372070313,0.170562744140625,13.100608825683594,6.594757080078125,7.1627349853515625,0.6162261962890625,0.155029296875,0.2844390869140625,0.2069244384765625,0.32160186767578125,0.5393600463867188,10240,9369,216408,74,86,34305208320,5100273664,14079655936,0
200,1743361730830,58248.677978515625,4225,0,1.4,53654.620697021484,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,4.8365020751953125,0.136688232421875,0.4542999267578125,6.328285217285156,5.074493408203125,5.266357421875,47.762821197509766,0.159332275390625,0.1297454833984375,0.19031524658203125,0.11100006103515625,0.6070785522460938,3.6253890991210938,0.10140228271484375,16.190750122070313,3.4505157470703125,7.631706237792969,0.33499908447265625,0.5699462890625,0.145233154296875,0.7396240234375,0.18431854248046875,0.5308609008789063,10240,9369,213503,74,86,34305208320,5100273664,14083117056,0
199,1743361731030,58249.202865600586,4250,0,1.38125,53668.93809509277,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,4.629386901855469,0.1492919921875,0.0784912109375,6.918998718261719,4.610023498535156,5.3847198486328125,47.509071350097656,0.17638397216796875,0.05977630615234375,0.12224578857421875,0.20293426513671875,0.5424270629882813,3.1960983276367188,0.11890411376953125,18.879188537597656,3.3669891357421875,6.75054931640625,0.8194580078125,0.18926239013671875,0.1773834228515625,0.07938385009765625,0.49692535400390625,0.09140777587890625,10240,9369,213503,74,85,34305208320,5100273664,14083121152,0
200,1743361731230,58249.707260131836,4225,0,1.38125,53683.26916503906,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,4.383445739746094,0.1988372802734375,0.09706878662109375,5.338401794433594,4.5524444580078125,6.683082580566406,47.39805221557617,1.0560226440429688,0.07117462158203125,0.083221435546875,0.02819061279296875,0.7038803100585938,5.314308166503906,0.02114105224609375,18.37342071533203,5.39923095703125,7.182830810546875,0.44556427001953125,0.21148681640625,1.2430191040039063,0.1207122802734375,0.16085052490234375,0.44705963134765625,10240,9369,213503,74,85,34305208320,5100273664,14082363392,0
199,1743361731431,58250.23100280762,4225,0,1.375,53698.19172668457,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,4.5136260986328125,1.2215042114257813,0.3344879150390625,5.1858978271484375,4.638458251953125,6.115898132324219,47.5745964050293,0.3418731689453125,0.48944091796875,0.35648345947265625,0.31573486328125,3.2003555297851563,3.2907257080078125,0.40421295166015625,10.039352416992188,10.55322265625,28.700050354003906,14.073860168457031,0.36750030517578125,4.8042755126953125,0.26192474365234375,2.360321044921875,1.0213165283203125,10240,9369,212039,74,85,34305208320,5100273664,14081613824,0
200,1743361731631,58250.751693725586,4225,0,1.375,53713.55145263672,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,4.9918975830078125,0.05783843994140625,0.10872650146484375,4.464408874511719,4.4270172119140625,4.8862152099609375,47.660545349121094,0.0108489990234375,0.10028076171875,1.249786376953125,0,3.6954193115234375,3.4277801513671875,0.00029754638671875,9.761787414550781,11.309463500976563,30.703369140625,11.112152099609375,0.293487548828125,0.832977294921875,0,0.1359710693359375,2.0607681274414063,10240,9369,212039,74,85,34305208320,5100273664,14080643072,0
199,1743361731831,58251.24057006836,4225,0,1.375,53728.091369628906,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,5.3970184326171875,1.0951385498046875,1.49993896484375,5.287872314453125,5.3560638427734375,5.289222717285156,47.901737213134766,0.926483154296875,0.7781295776367188,0.881134033203125,1.4831771850585938,19.335845947265625,3.654144287109375,2.1084671020507813,11.649635314941406,9.978546142578125,7.6310882568359375,2.0690078735351563,1.5234832763671875,1.7623214721679688,1.3564224243164063,0.7502975463867188,2.7918167114257813,10240,9369,211709,74,85,34305208320,5100273664,14083174400,0
199,1743361732031,39829.57792663574,4200,0,1.375,53742.30157470703,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,4.563873291015625,0.18805694580078125,0.16736602783203125,4.359466552734375,4.5383758544921875,5.1357421875,47.15993881225586,0.44895172119140625,0.14821624755859375,0.8487091064453125,0.10657501220703125,0.4675445556640625,3.0992050170898438,0.1124267578125,11.240470886230469,8.40655517578125,6.931388854980469,0.715789794921875,0.29683685302734375,0.8160171508789063,0.15741729736328125,0.18735504150390625,0.9601364135742188,10240,9369,211709,74,85,34305208320,5100273664,14083174400,0
199,1743361732232,58252.236083984375,4225,0,1.38125,53756.737075805664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,4.730018615722656,0,0,4.3849029541015625,4.573760986328125,7.554267883300781,47.394073486328125,0,0.1402130126953125,0.6804275512695313,0,3.4668350219726563,3.5673065185546875,0,17.065895080566406,6.7840576171875,6.9032745361328125,0.6345443725585938,0.01674652099609375,1.248291015625,0,0.0664825439453125,0.5153732299804688,10240,9369,211709,74,85,34305208320,5100273664,14082666496,0
200,1743361732432,39831.0008392334,4200,0,1.38125,53770.80340576172,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,4.555900573730469,0.9320602416992188,0.2130279541015625,5.183937072753906,5.1954803466796875,5.2681427001953125,48.23512649536133,0.19208526611328125,0.309417724609375,0.2868804931640625,0.27443695068359375,2.4987945556640625,3.2287750244140625,0.2068328857421875,10.670204162597656,9.010116577148438,7.675987243652344,3.04083251953125,0.21277618408203125,1.8433303833007813,0.45143890380859375,1.3732986450195313,1.7844619750976563,10240,9369,211946,74,85,34305208320,5100273664,14081490944,0
199,1743361732632,58253.16357421875,4225,0,1.375,53784.71055603027,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,4.59613037109375,0.3649444580078125,0.30623626708984375,4.498420715332031,4.68096923828125,5.4957427978515625,47.871639251708984,0.34090423583984375,0.39386749267578125,0.3765106201171875,0.32778167724609375,0.4640960693359375,3.300750732421875,0.5893325805664063,9.596107482910156,9.691619873046875,7.32928466796875,0.8224563598632813,0.33870697021484375,0.3482818603515625,0.30733489990234375,0.3515777587890625,1.7365341186523438,10240,9369,211946,74,85,34305208320,5100273664,14080827392,0
200,1743361732832,58253.617126464844,4225,0,1.38125,53798.69952392578,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,4.641639709472656,0,0.1396636962890625,4.186073303222656,4.5735626220703125,6.0143585205078125,47.471885681152344,0,0,0,0,0.513153076171875,2.810211181640625,0.5629425048828125,10.354736328125,6.3523101806640625,7.2506103515625,0.1295166015625,0.19919586181640625,0.47151947021484375,0.12896728515625,0,1.656829833984375,10240,9369,212222,74,85,34305208320,5100273664,14083137536,0
199,1743361733033,58254.07817077637,4225,0,1.375,53812.79623413086,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,4.584808349609375,0.212432861328125,0.2614593505859375,4.525352478027344,4.632392883300781,5.213470458984375,48.007511138916016,0.2685394287109375,0.2013092041015625,2.925079345703125,0.20928955078125,0.5109481811523438,3.6234664916992188,0.16918182373046875,9.220748901367188,8.919929504394531,7.41357421875,0.4774322509765625,0.27193450927734375,1.571746826171875,0.20589447021484375,0.27606964111328125,0.23407745361328125,10240,9369,212222,74,85,34305208320,5100273664,14082658304,0
199,1743361733233,58254.57466125488,4200,0,1.375,53826.893142700195,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,4.558128356933594,0.3955078125,0.31884765625,4.516151428222656,4.5817718505859375,6.113121032714844,46.75258255004883,0.3482818603515625,0.3871612548828125,0.389556884765625,0.2600250244140625,1.475830078125,4.207847595214844,0.6556777954101563,18.661659240722656,8.415847778320313,6.552909851074219,1.5186080932617188,0.4398345947265625,1.248443603515625,0.39760589599609375,0.38091278076171875,1.404266357421875,10240,9369,212222,74,85,34305208320,5100273664,14082367488,0
199,1743361733433,58255.03642272949,4225,0,1.3625,53840.838958740234,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,4.7296142578125,0.5155105590820313,0.07112884521484375,6.237007141113281,4.526817321777344,6.149627685546875,47.57178497314453,0.11316680908203125,0.195098876953125,0.10877227783203125,0.0914764404296875,0.8933563232421875,3.2669143676757813,0.0732269287109375,14.420082092285156,4.027557373046875,9.146263122558594,2.0636367797851563,0.0863800048828125,2.6173858642578125,0.34290313720703125,1.0970993041992188,0.3572540283203125,10240,9369,212460,74,85,34305208320,5100273664,14082035712,0
199,1743361733633,58255.5887298584,4200,0,1.375,53856.4128112793,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,4.001930236816406,0,0,5.741477966308594,4.36138916015625,6.191993713378906,47.99308776855469,0,0,0,0,0,3.2760772705078125,0,11.977256774902344,8.395103454589844,48.569252014160156,13.931068420410156,0,0.45351409912109375,0,7.589729309082031,0.34011077880859375,10240,9369,212460,74,85,34305208320,5100273664,14080581632,0
200,1743361733833,58256.05647277832,4225,0,1.3875,53870.80274963379,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,5.0021820068359375,0.6723861694335938,0.7523117065429688,5.808135986328125,5.227210998535156,5.8306121826171875,47.898292541503906,0.5047073364257813,0.45195770263671875,0.46514129638671875,0.4314727783203125,1.1915283203125,3.3982086181640625,1.7951812744140625,13.243171691894531,6.606201171875,11.871322631835938,1.2880325317382813,0.90655517578125,1.2526702880859375,0.79766845703125,0.4969635009765625,0.9828338623046875,10240,9369,212382,74,85,34305208320,5100273664,14083170304,0
199,1743361734033,58256.561447143555,4225,0,1.375,53885.03012084961,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,4.7085418701171875,0.16533660888671875,0.11348724365234375,4.2283782958984375,4.60394287109375,5.273017883300781,47.613712310791016,0.20484161376953125,0.17337799072265625,0.21308135986328125,0.15494537353515625,0.27661895751953125,3.4347305297851563,0.38341522216796875,12.324592590332031,8.311393737792969,7.064460754394531,0.47856903076171875,0.16253662109375,1.6809005737304688,0.134613037109375,0.5514450073242188,0.10984039306640625,10240,9369,212382,74,85,34305208320,5100273664,14083141632,0
199,1743361734233,58257.04399108887,4225,0,1.38125,53899.352478027344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,4.3421783447265625,0.05509185791015625,0.03214263916015625,5.1374969482421875,4.332527160644531,6.279151916503906,46.84614944458008,0.12787628173828125,2.0933990478515625,0.07489013671875,0.0319976806640625,0.9095993041992188,3.8790054321289063,0.06508636474609375,18.120834350585938,6.823860168457031,6.766876220703125,0.44457244873046875,0.1011810302734375,1.76275634765625,0.0372467041015625,0.10323333740234375,0.07158660888671875,10240,9369,212382,74,85,34305208320,5100273664,14082203648,0
