Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743382975284,26048.701065063477,4250,0,1.36875,15660.068954467773,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.3671112060546875,100,0.641845703125,0.6837234497070313,5.059120178222656,5.353302001953125,5.531524658203125,9.06427001953125,0.635101318359375,0.58428955078125,0.5789337158203125,0.5733261108398438,2.320098876953125,4.104583740234375,0.6686935424804688,25.10724639892578,0.7231216430664063,4.717903137207031,0.868499755859375,0.6830825805664063,1.1686325073242188,0.6277084350585938,0.7190017700195313,2.4463272094726563,10240,9389,206366,69,85,34305208320,5100273664,14546145280,0
199,1743382975485,26049.26527404785,4225,0,1.36875,15675.520721435547,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.3873291015625,100,0,0,4.218391418457031,4.766532897949219,4.747398376464844,8.994819641113281,0,0,0,0,50.65694046020508,3.4431610107421875,0,20.501708984375,3.0402297973632813,3.0161285400390625,14.407241821289063,0,2.3022537231445313,0,1.5459976196289063,1.294097900390625,10240,9389,206366,69,85,34305208320,5100273664,14544728064,0
199,1743382975685,26049.735458374023,4225,0,1.4,15689.799560546875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.590362548828125,100,0.1666259765625,0,4.445274353027344,4.7963104248046875,4.941200256347656,7.9801788330078125,0,0,0,0,9.864463806152344,3.09613037109375,0,18.92693328857422,0.04141998291015625,3.688690185546875,4.576927185058594,0.04161834716796875,0.8658981323242188,0,0.3857574462890625,0.40345001220703125,10240,9389,206423,69,85,34305208320,5100273664,14544089088,0
199,1743382975885,26050.240325927734,4250,0,1.39375,15704.313980102539,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.80352783203125,100,0.7090835571289063,0.08112335205078125,4.676048278808594,5.164817810058594,5.2850189208984375,8.185081481933594,0.7480697631835938,0.06252288818359375,0.4867706298828125,0.075775146484375,2.1395492553710938,3.9763641357421875,0.06397247314453125,18.8685302734375,3.2903213500976563,4.041389465332031,0.35506439208984375,0.18018341064453125,0.12860107421875,0.07117462158203125,0.1773834228515625,0.3878021240234375,10240,9389,206423,68,85,34305208320,5100273664,14544089088,0
200,1743382976085,26050.7576751709,4250,0,1.39375,15718.897094726563,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.9905853271484375,100,1.4249725341796875,0.2958221435546875,4.7131195068359375,6.024040222167969,5.122138977050781,8.561973571777344,0.8951034545898438,0.05312347412109375,0.11395263671875,0.38832855224609375,0.9591751098632813,3.6119537353515625,0.07236480712890625,14.750839233398438,6.7864532470703125,5.467437744140625,0.6992416381835938,0.36908721923828125,0.39162445068359375,0.311309814453125,0.365386962890625,0.4764862060546875,10240,9389,206449,68,85,34305208320,5100273664,14546427904,0
199,1743382976285,26051.264221191406,4250,0,1.4,15733.462478637695,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.7341232299804688,100,0.38837432861328125,0.15161895751953125,4.642173767089844,6.607749938964844,5.0876922607421875,8.510147094726563,0.0576934814453125,0.08708953857421875,0.08344268798828125,0.11882781982421875,0.9387969970703125,3.9028091430664063,0.07860565185546875,19.72014617919922,5.621490478515625,5.110801696777344,0.6999435424804688,0.22812652587890625,0.5457763671875,0.10005950927734375,0.9582061767578125,0.02365875244140625,10240,9389,206449,69,85,34305208320,5100273664,14545698816,0
200,1743382976486,26051.732955932617,4250,0,1.39375,15747.9951171875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.8719863891601563,100,1.1413192749023438,0.24231719970703125,4.7987060546875,5.9806365966796875,5.145378112792969,8.429824829101563,0.2018585205078125,0.166046142578125,0.22618865966796875,0.24951171875,2.5869979858398438,3.4455413818359375,0.34287261962890625,13.606971740722656,6.017356872558594,5.009956359863281,3.1763916015625,0.18003082275390625,1.8272171020507813,0.3385772705078125,1.0318756103515625,0.617767333984375,10240,9389,206449,69,85,34305208320,5100273664,14545272832,0
200,1743382976686,26052.200912475586,4225,0,1.375,15762.048370361328,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.7104263305664063,100,0.46271514892578125,0.1226043701171875,4.7658843994140625,6.347679138183594,5.1614837646484375,8.588836669921875,0.33676910400390625,0.03722381591796875,0.2530364990234375,0.19510650634765625,23.447662353515625,3.0976181030273438,0.0716552734375,12.613426208496094,5.964759826660156,3.5174179077148438,2.4321670532226563,0.14156341552734375,1.3302993774414063,0.06217193603515625,0.3387603759765625,0.09410858154296875,10240,9389,206446,69,84,34305208320,5100273664,14545231872,0
200,1743382976886,26052.719940185547,4250,0,1.4125,15775.801712036133,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.695587158203125,100,0.665252685546875,0.192840576171875,4.6652374267578125,6.24603271484375,5.6923370361328125,8.545730590820313,0.08721923828125,0,0.12113189697265625,0.09041595458984375,1.0120391845703125,3.6889495849609375,0.1009368896484375,12.978530883789063,8.475715637207031,4.199607849121094,0.29198455810546875,0.17917633056640625,0.07425689697265625,0.04438018798828125,0.10601806640625,0.04004669189453125,10240,9389,206446,69,84,34305208320,5100273664,14544736256,0
200,1743382977087,26053.207412719727,4250,0,1.39375,15789.360549926758,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.244712829589844,100,0.6166915893554688,0.54010009765625,5.2575836181640625,5.320533752441406,5.231208801269531,8.481719970703125,0.466796875,0.31182861328125,0.32999420166015625,0.836151123046875,1.7972640991210938,3.7888641357421875,0.5021286010742188,20.29863739013672,0.559356689453125,4.605415344238281,0.7700653076171875,0.455596923828125,0.4085235595703125,0.6353988647460938,0.7414474487304688,2.4113693237304688,10240,9389,206708,69,84,34305208320,5100273664,14546276352,0
200,1743382977287,26053.693725585938,4250,0,1.39375,15802.565933227539,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.5329971313476563,100,0,0,4.318077087402344,5.080924987792969,5.033409118652344,7.957878112792969,0,0,0,0,3.8992233276367188,3.1624603271484375,0,21.618125915527344,0.04280853271484375,3.8594131469726563,0.285614013671875,0,0,0,0.21746063232421875,2.0880584716796875,10240,9389,206708,69,84,34305208320,5100273664,14545965056,0
199,1743382977488,26054.171813964844,4250,0,1.4,15816.630142211914,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.080657958984375,100,4.1199798583984375,1.8743438720703125,5.8335113525390625,6.499519348144531,6.311439514160156,8.973068237304688,1.6546859741210938,3.6958847045898438,1.4941635131835938,1.5508956909179688,3.5057449340820313,4.321563720703125,1.4868927001953125,14.949165344238281,6.665885925292969,7.344123840332031,4.026161193847656,1.5598831176757813,3.0893096923828125,1.4852676391601563,2.2058029174804688,1.9524459838867188,10240,9389,206708,69,84,34305208320,5100273664,14544732160,0
200,1743382977688,26054.758712768555,4250,0,1.4,15831.666015625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.38250732421875,100,0.29315185546875,0,4.852714538574219,11.202041625976563,3.6455535888671875,6.537773132324219,0,0,0,0,27.627647399902344,2.8072586059570313,0,17.887046813964844,4.228248596191406,23.770858764648438,11.522140502929688,0,0,0,0,0.8489456176757813,10240,9389,206878,69,85,34305208320,5100273664,14544031744,0
199,1743382977888,65243.92207336426,4225,0,1.38125,15846.264389038086,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.328315734863281,100,1.0034332275390625,0.6777877807617188,5.0140838623046875,5.433380126953125,6.19366455078125,8.677200317382813,0.6579208374023438,0.5879058837890625,0.6639175415039063,0.62115478515625,3.217315673828125,3.4851303100585938,0.6266555786132813,17.00249481201172,3.25640869140625,4.704154968261719,0.9673080444335938,0.688690185546875,0.6824493408203125,0.6249237060546875,1.0568923950195313,2.0209884643554688,10240,9389,206878,69,85,34305208320,5100273664,14544031744,0
199,1743382978088,26055.706466674805,4250,0,1.375,15860.864944458008,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.4870681762695313,100,0,0,2.8413467407226563,3.3874359130859375,3.6751861572265625,6.4761962890625,0,0,0,0,3.7007217407226563,1.316802978515625,0,17.20403289794922,0,2.8389053344726563,0.3940582275390625,0,0,0,0,0.0405426025390625,10240,9389,206898,69,85,34305208320,5100273664,14546468864,0
200,1743382978288,26056.177215576172,4250,0,1.39375,15875.262557983398,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.8832550048828125,100,1.0461196899414063,0.18277740478515625,4.459114074707031,4.816581726074219,5.0364227294921875,8.112434387207031,0.2230377197265625,0.19081878662109375,0.1992645263671875,0.183074951171875,2.0604629516601563,3.6864395141601563,0.2053070068359375,23.686073303222656,0.4423370361328125,4.174530029296875,0.47655487060546875,0.21524810791015625,0.20246124267578125,0.183074951171875,0.21179962158203125,1.8411712646484375,10240,9389,206898,69,85,34305208320,5100273664,14546137088,0
200,1743382978489,26056.648712158203,4250,0,1.375,15890.065231323242,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.7333221435546875,100,1.3706130981445313,0.2222747802734375,4.4805450439453125,5.189910888671875,5.254844665527344,8.445762634277344,0.0784454345703125,0.02912139892578125,0.0438385009765625,0.0371551513671875,2.2772293090820313,3.2287216186523438,0.07924652099609375,15.965469360351563,3.9619827270507813,5.079444885253906,2.501251220703125,0.20043182373046875,2.2833633422851563,0.1426849365234375,0.8777389526367188,1.396148681640625,10240,9389,206898,69,85,34305208320,5100273664,14545731584,0
200,1743382978689,26057.09925842285,4250,0,1.39375,15904.497787475586,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.7038955688476563,100,2.0737152099609375,0.03241729736328125,4.3621978759765625,4.663482666015625,4.806983947753906,7.822654724121094,0.076171875,0.00249481201171875,0.0657806396484375,0.0091400146484375,2.7330703735351563,2.5465621948242188,0.00589752197265625,11.606307983398438,5.145973205566406,4.1500701904296875,0.23260498046875,0.0503997802734375,0.4032745361328125,0.0261688232421875,0.09979248046875,0.03216552734375,10240,9389,206931,69,85,34305208320,5100273664,14545244160,0
199,1743382978890,26057.573196411133,4250,0,1.4,15918.566009521484,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.284080505371094,100,3.2312850952148438,1.6954193115234375,5.9214630126953125,6.8209228515625,6.4559783935546875,9.759422302246094,1.7700347900390625,1.6303787231445313,1.7450790405273438,1.85797119140625,3.0086517333984375,4.4159088134765625,1.7419891357421875,15.405838012695313,6.666572570800781,5.552391052246094,1.95611572265625,1.8112564086914063,2.0609512329101563,1.6631927490234375,1.7606582641601563,1.8031463623046875,10240,9389,206931,69,85,34305208320,5100273664,14545244160,0
200,1743382979090,26058.074249267578,4225,0,1.39375,15933.088668823242,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.89837646484375,100,1.159912109375,0.09091949462890625,4.2320404052734375,4.6070709228515625,5.6592254638671875,8.785713195800781,1.0291748046875,0,0.4209442138671875,0.2946014404296875,0.6834640502929688,3.299835205078125,0,17.691368103027344,2.9232559204101563,3.9412918090820313,0.043365478515625,0.16950225830078125,0.04660797119140625,0.0899200439453125,0.6694793701171875,1.8126068115234375,10240,9389,206912,69,85,34305208320,5100273664,14546477056,0
200,1743382979290,26058.547241210938,4250,0,1.36875,15947.842208862305,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.8513717651367188,100,0.09252166748046875,0.06044769287109375,4.459953308105469,4.853614807128906,5.032470703125,8.264785766601563,0.10498809814453125,0.126434326171875,0.08643341064453125,0.08473968505859375,6.7150115966796875,3.0663375854492188,0.09930419921875,20.988876342773438,0.2679290771484375,4.702095031738281,0.7117691040039063,0.10204315185546875,0.2833404541015625,0.1052398681640625,0.0835418701171875,1.7210464477539063,10240,9389,206912,69,85,34305208320,5100273664,14545702912,0
199,1743382979491,26059.01692199707,4225,0,1.39375,15962.483093261719,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.868194580078125,100,0.41283416748046875,1.05877685546875,4.73388671875,5.9357452392578125,5.2373046875,8.665992736816406,0.22478485107421875,0.35988616943359375,0.7234649658203125,0.16082763671875,2.7074661254882813,3.3853683471679688,0.2685089111328125,17.75823211669922,2.35455322265625,5.6806488037109375,1.9421234130859375,0.338348388671875,1.9849929809570313,0.31003570556640625,2.1429824829101563,1.1030502319335938,10240,9389,206912,69,85,34305208320,5100273664,14545379328,0
200,1743382979691,26059.525787353516,4250,0,1.3875,15977.097045898438,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.7397537231445313,100,0.0579681396484375,0.11638641357421875,4.6359405517578125,7.011482238769531,4.993339538574219,8.0750732421875,0.10549163818359375,0.03823089599609375,0.07315826416015625,0.05791473388671875,0.587860107421875,3.4952468872070313,0.0626678466796875,14.344680786132813,6.235527038574219,29.850997924804688,1.7095718383789063,0.1132354736328125,2.1610641479492188,1.423187255859375,0.12238311767578125,1.2322921752929688,10240,9389,207061,69,85,34305208320,5100273664,14544613376,0
200,1743382979891,26060.060089111328,4250,0,1.39375,15991.963500976563,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.8009490966796875,100,0.41690826416015625,0.09484100341796875,4.6381683349609375,5.6949310302734375,4.868049621582031,8.604072570800781,0.1447296142578125,0.05184173583984375,0.0912933349609375,0.0431976318359375,1.312164306640625,3.6921768188476563,0.12325286865234375,19.068710327148438,2.8087615966796875,32.57673645019531,12.270126342773438,0.10892486572265625,0.4552154541015625,0.10382843017578125,0.18672943115234375,1.6062164306640625,10240,9389,207061,69,85,34305208320,5100273664,14543659008,0
200,1743382980091,65250.47969055176,4225,0,1.375,16007.837020874023,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.9558868408203125,100,2.519256591796875,1.3701858520507813,5.6954193115234375,7.767791748046875,8.993797302246094,10.920295715332031,2.267486572265625,0.5886154174804688,4.9465484619140625,1.1304931640625,31.703720092773438,10.111412048339844,0.8365402221679688,33.10151672363281,6.289375305175781,4.993324279785156,7.233650207519531,3.8358230590820313,7.131904602050781,1.57757568359375,6.842140197753906,3.4841995239257813,10240,9389,207224,69,85,34305208320,5100273664,14547546112,0
200,1743382980292,26061.415573120117,4250,0,1.39375,16023.053634643555,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.6444168090820313,100,3.006378173828125,0.4440155029296875,6.9822540283203125,8.228485107421875,5.683746337890625,8.89190673828125,0.3896942138671875,0.3260040283203125,0.7078323364257813,2.16485595703125,9.491134643554688,9.736831665039063,0.22962188720703125,27.482139587402344,10.99822998046875,8.0870361328125,2.9597091674804688,2.28582763671875,4.6033935546875,2.220733642578125,0.5069046020507813,1.4537200927734375,10240,9389,207224,69,85,34305208320,5100273664,14563483648,0
200,1743382980492,26061.881805419922,4225,0,1.375,16038.30355834961,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.5608901977539063,100,0.8915863037109375,0.15033721923828125,4.3778076171875,5.1347503662109375,4.9108428955078125,8.709091186523438,0.04288482666015625,0,0,0,3.8572235107421875,3.0455551147460938,0.17102813720703125,13.769569396972656,5.651939392089844,4.967018127441406,2.56719970703125,0.11980438232421875,1.5619583129882813,0.5019912719726563,1.2309951782226563,0,10240,9389,207224,69,85,34305208320,5100273664,14563389440,0
199,1743382980692,26062.335540771484,4225,0,1.375,16053.310333251953,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.8615798950195313,100,0.226226806640625,0.19905853271484375,4.7123870849609375,6.552238464355469,5.1992950439453125,8.202766418457031,0.2425537109375,0.17603302001953125,0.21608734130859375,0.16210174560546875,1.0717391967773438,3.4398422241210938,0.17328643798828125,13.512725830078125,5.5475616455078125,4.158515930175781,0.34807586669921875,0.2019500732421875,0.3104705810546875,0.2086944580078125,0.2989349365234375,0.181427001953125,10240,9389,206932,69,85,34305208320,5100273664,14564032512,0
200,1743382980893,26062.796112060547,4250,0,1.39375,16067.172958374023,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.6661834716796875,100,0,0.042724609375,4.3034515380859375,5.753875732421875,4.63427734375,8.406143188476563,0,0,0,0,2.5854110717773438,2.8048095703125,0,11.745292663574219,5.866905212402344,3.75811767578125,0.239990234375,0,0.6631546020507813,0.0149383544921875,0.066253662109375,0,10240,9389,206932,69,85,34305208320,5100273664,14564032512,0
199,1743382981093,26063.330368041992,4250,0,1.39375,16080.930206298828,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.9479751586914063,100,0.2032470703125,0.347991943359375,4.448493957519531,5.7122344970703125,4.945075988769531,8.431259155273438,0.15732574462890625,0.06822967529296875,0.07961273193359375,0.315643310546875,1.3959503173828125,4.00592041015625,0.1123046875,15.100013732910156,6.717567443847656,6.13299560546875,0.5902175903320313,0.4550018310546875,0.16571044921875,1.5689468383789063,0.2977752685546875,0.41876220703125,10240,9389,207036,69,85,34305208320,5100273664,14565703680,0
200,1743382981293,26063.82470703125,4250,0,1.39375,16093.934005737305,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.6870269775390625,100,0.01467132568359375,0.012420654296875,4.397979736328125,6.213401794433594,4.856742858886719,7.982093811035156,0.0641021728515625,0.07045745849609375,0.30812835693359375,0.0687103271484375,3.4189071655273438,3.2452392578125,0.11147308349609375,17.599685668945313,5.161369323730469,3.7556838989257813,0.1436767578125,0.25765228271484375,0.39430999755859375,0.01943206787109375,0.5554122924804688,0,10240,9389,207036,69,85,34305208320,5100273664,14565429248,0
200,1743382981493,26064.3095703125,4250,0,1.39375,16107.75033569336,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.633697509765625,100,0.066619873046875,0.4372100830078125,4.97625732421875,5.498321533203125,4.7637481689453125,9.240577697753906,0.01699066162109375,0,0,0,3.8274154663085938,3.2288742065429688,0.29962158203125,13.783767700195313,5.960273742675781,5.162925720214844,3.1006851196289063,0.0720672607421875,1.7308349609375,0.121246337890625,1.3999862670898438,0.0693206787109375,10240,9389,207036,69,85,34305208320,5100273664,14562775040,0
200,1743382981694,26064.800216674805,4250,0,1.39375,16121.814559936523,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.725830078125,100,0.04187774658203125,0.0839080810546875,4.4164886474609375,5.9246978759765625,4.8404388427734375,8.431495666503906,0.08905029296875,0.1388702392578125,0.09059906005859375,0.19063568115234375,23.738861083984375,3.2107391357421875,0.28253173828125,12.505455017089844,8.016883850097656,3.3503570556640625,1.4710159301757813,0.16872406005859375,0.46308135986328125,0.1440582275390625,0.10198211669921875,0.02660369873046875,10240,9389,207553,69,85,34305208320,5100273664,14561681408,0
200,1743382981894,26065.378173828125,4225,0,1.3625,16136.730880737305,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.6134262084960938,100,2.5271987915039063,0,4.128631591796875,4.73040771484375,5.329437255859375,8.378494262695313,0.0266571044921875,0,0,0,57.75223159790039,3.6159744262695313,0,16.65485382080078,5.246360778808594,1.786834716796875,11.207130432128906,0.007598876953125,0.19130706787109375,0,0,1.114532470703125,10240,9389,207553,69,85,34305208320,5100273664,14560968704,0
200,1743382982094,26065.902053833008,4225,0,1.375,16151.478332519531,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.364204406738281,100,2.0703125,0.7711181640625,4.469612121582031,5.335304260253906,5.957801818847656,9.187660217285156,0.2063140869140625,0.0474090576171875,1.383087158203125,0.4138336181640625,3.066314697265625,3.2742767333984375,0.13484954833984375,14.752784729003906,7.904090881347656,5.0089569091796875,0.5443878173828125,0.7841949462890625,0.5420913696289063,0.7029953002929688,0.172576904296875,0.7464675903320313,10240,9389,207567,69,85,34305208320,5100273664,14567112704,0
199,1743382982295,26066.387008666992,4250,0,1.36875,16166.354217529297,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.8598556518554688,100,1.7122116088867188,0.14795684814453125,4.421546936035156,4.707084655761719,4.6347503662109375,8.32415771484375,1.1590957641601563,0.1552886962890625,0.15448760986328125,0.17523956298828125,1.7114105224609375,3.5067291259765625,0.146759033203125,17.68553924560547,5.862342834472656,4.022674560546875,0.29865264892578125,0.170501708984375,0.19893646240234375,0.12151336669921875,0.5370025634765625,0.16246795654296875,10240,9389,207567,69,85,34305208320,5100273664,14566318080,0
199,1743382982495,26066.84996032715,4250,0,1.36875,16181.287887573242,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.9253616333007813,100,0.78961181640625,0.304534912109375,4.559410095214844,5.5513153076171875,5.248077392578125,8.549507141113281,0.29669952392578125,0.19600677490234375,0.23371124267578125,0.38208770751953125,4.7078399658203125,3.3023300170898438,0.2516632080078125,12.538261413574219,6.16766357421875,4.742454528808594,3.2250747680664063,0.314361572265625,1.6612167358398438,0.3551025390625,2.3675384521484375,0.2291259765625,10240,9389,207567,69,85,34305208320,5100273664,14565937152,0
200,1743382982695,26067.31689453125,4225,0,1.4,16196.167205810547,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.4178390502929688,100,0,0,5.736541748046875,3.5291976928710938,3.5938644409179688,7.9279937744140625,0,0,0,0,0.09943389892578125,1.62310791015625,0,10.293342590332031,6.583290100097656,3.5181808471679688,0,0,0,0,0,0,10240,9389,207577,69,85,34305208320,5100273664,14565937152,0
199,1743382982895,65258.63945007324,4250,0,1.375,16211.112548828125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.602546691894531,100,2.1724700927734375,0.8859024047851563,5.078498840332031,5.463783264160156,5.6399688720703125,9.154472351074219,0.9128494262695313,0.8702316284179688,0.88739013671875,0.8846664428710938,2.5390777587890625,4.0233306884765625,0.8702316284179688,13.326644897460938,6.650047302246094,4.948432922363281,1.0775604248046875,0.9528884887695313,0.947601318359375,0.915069580078125,1.9865036010742188,0.8657379150390625,10240,9389,207577,69,85,34305208320,5100273664,14565449728,0
200,1743382983095,65259.13488769531,4225,0,1.4,16226.016906738281,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.9548110961914063,100,0,0,3.8526382446289063,4.074943542480469,4.006011962890625,7.3224639892578125,0,0,0,0,2.4014663696289063,2.4006576538085938,0,13.330474853515625,7.346961975097656,4.626777648925781,0,0,0,0,0,0,10240,9389,207656,69,85,34305208320,5100273664,14567153664,0
199,1743382983296,26068.76918029785,4250,0,1.4125,16240.626953125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.7414093017578125,100,0.13155364990234375,0.10301971435546875,4.243721008300781,4.427207946777344,4.455497741699219,8.026283264160156,0.131805419921875,0.09633636474609375,0.10251617431640625,0.14916229248046875,1.5136337280273438,3.1711959838867188,0.100921630859375,19.411788940429688,5.081634521484375,5.800209045410156,0.4070281982421875,0.2334747314453125,0.15594482421875,0.22095489501953125,1.8218917846679688,0.14417266845703125,10240,9389,207656,69,85,34305208320,5100273664,14566858752,0
