Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743352058033,39957.14859008789,4275,0,1.45,49697.96156311035,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0,0,0,0,0,0,0,0,0,0,0,1.7074966430664063,0,0,3.0498504638671875,0.9114608764648438,0,0,0,0,0,0,0,10240,4251,157449,62,100,34305208320,5100273664,11803770880,0
200,1743352058233,39957.46008300781,4300,0,1.41875,49711.29382324219,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.27964019775390625,0.06510162353515625,0.32418060302734375,0.26735687255859375,0.44305419921875,1.0778274536132813,1.4361038208007813,0.074188232421875,1.0889129638671875,0.0855255126953125,0.058013916015625,1.2600631713867188,0.18492889404296875,0.04364013671875,4.615318298339844,5.2427978515625,3.7529220581054688,0.36212158203125,2.1597518920898438,0.12232208251953125,1.297607421875,0.02321624755859375,0.39417266845703125,10240,4251,157449,63,100,34305208320,5100273664,11804004352,0
200,1743352058433,39957.7345123291,4275,0,1.425,49724.5576171875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.3981552124023438,0.544677734375,0.619842529296875,0.7941665649414063,0.869720458984375,0.8095626831054688,2.157745361328125,0.63677978515625,0.6842269897460938,1.44683837890625,0.5423431396484375,1.4411773681640625,0.8565597534179688,0.6730499267578125,5.688255310058594,1.8836669921875,1.8577346801757813,0.686859130859375,0.5886459350585938,0.573638916015625,0.5761260986328125,0.63519287109375,0.567779541015625,10240,4251,157449,63,100,34305208320,5100273664,11803443200,0
199,1743352058634,39958.263275146484,4300,0,1.41875,49738.772857666016,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.5332412719726563,0.7392959594726563,0.6082763671875,1.1505508422851563,1.0488128662109375,1.3023605346679688,5.563079833984375,0.5861434936523438,0.8026199340820313,0.7053451538085938,0.65423583984375,62.45869827270508,1.1073226928710938,0.609619140625,3.6219253540039063,11.428291320800781,1.419036865234375,6.802215576171875,0.7244033813476563,0.786590576171875,0.6921005249023438,2.298370361328125,1.0562591552734375,10240,4251,167154,63,96,34305208320,5100273664,11802075136,0
200,1743352058834,39958.75648498535,4275,0,1.41875,49752.01893615723,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,2.809234619140625,0,0,1.9869384765625,2.0484695434570313,4.317283630371094,19.549835205078125,0,0,0,0.2077789306640625,0.9243545532226563,2.0081329345703125,0,4.132804870605469,15.080131530761719,1.7141265869140625,0.7280960083007813,0.01778411865234375,0,1.0699005126953125,0.6383132934570313,0,10240,4251,167154,62,96,34305208320,5100273664,11801374720,0
200,1743352059034,39959.273849487305,4275,0,1.41875,49765.484466552734,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,4.0019073486328125,0.55426025390625,0.5610122680664063,2.8776473999023438,2.8822708129882813,3.0129852294921875,22.434471130371094,0.5282974243164063,0.5834503173828125,0.5065536499023438,0.4967193603515625,2.2591476440429688,2.5647735595703125,0.5507354736328125,4.3271026611328125,16.301010131835938,1.8350067138671875,1.8776092529296875,2.7285614013671875,0.5982513427734375,3.5121383666992188,1.3197250366210938,0.832733154296875,10240,4251,153100,62,96,34305208320,5100273664,11800780800,0
200,1743352059235,26429.343322753906,3775,1,1.425,49778.8092956543,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,2.577728271484375,0,0,1.53265380859375,1.7785186767578125,1.8660812377929688,20.286087036132813,0,0,0,0,2.214324951171875,1.9517288208007813,0,3.9187164306640625,20.10852813720703,1.5515594482421875,0.27761077880859375,0,0,0.9296035766601563,0,0,10240,4251,153100,61,96,34305208320,5100273664,11801509888,0
200,1743352059435,39960.29914855957,4300,0,1.41875,49792.11846923828,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,3.2922439575195313,0.11499786376953125,0.1141510009765625,2.0420913696289063,2.2067642211914063,2.2473068237304688,20.260643005371094,0.16302490234375,0.04767608642578125,1.6995849609375,0.05924224853515625,1.8826065063476563,2.0310745239257813,0.13739013671875,5.316230773925781,11.603042602539063,1.288299560546875,0.918212890625,0.17908477783203125,1.18701171875,1.0598983764648438,0.3377227783203125,0.097991943359375,10240,4251,153100,61,96,34305208320,5100273664,11801509888,0
200,1743352059636,39960.83784484863,4275,0,1.41875,49805.43785095215,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,3.7176589965820313,0.13779449462890625,0.17133331298828125,2.2053146362304688,2.2121963500976563,2.2235260009765625,20.192611694335938,0.13849639892578125,0.128265380859375,0.16015625,0.103607177734375,1.2932052612304688,2.6369094848632813,0.14258575439453125,8.210075378417969,14.209259033203125,1.3753509521484375,1.3099212646484375,0.217193603515625,1.7341384887695313,1.2022705078125,0.7010040283203125,0.11658477783203125,10240,4251,136665,61,82,34305208320,5100273664,11800801280,0
199,1743352059836,26429.41973876953,3775,1,1.41875,49818.984313964844,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,3.3422088623046875,0.069366455078125,0.1544952392578125,2.1324539184570313,2.3008651733398438,3.5296173095703125,20.781333923339844,0.1130523681640625,0.0795440673828125,0.0513153076171875,0.46254730224609375,1.305450439453125,2.3889389038085938,0.13878631591796875,6.329681396484375,12.844436645507813,1.0995864868164063,0.8972625732421875,0.17539215087890625,0.744964599609375,0.7521896362304688,0.6515579223632813,0.0949554443359375,10240,4251,136665,61,82,34305208320,5100273664,11800088576,0
200,1743352060036,39961.78129577637,4275,0,1.40625,49832.37536621094,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,62.97454071044922,36.97377395629883,0.16374969482421875,0.28176116943359375,1.81591796875,1.8042221069335938,1.7804336547851563,14.327987670898438,0.1636505126953125,0.1435546875,0.18853759765625,0.15544891357421875,5.6644439697265625,1.5020217895507813,0.13240814208984375,6.429450988769531,9.351570129394531,1.1563339233398438,0.8089447021484375,2.831695556640625,1.0514144897460938,0.171844482421875,1.2278594970703125,0.49604034423828125,10240,4251,136662,61,82,34305208320,5100273664,11799998464,0
200,1743352060237,39962.09585571289,4300,0,1.45,49845.87893676758,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.6476058959960938,100,1.2821273803710938,1.7384109497070313,1.5415267944335938,1.9072036743164063,2.3785171508789063,3.449859619140625,1.4178924560546875,1.2487106323242188,1.566070556640625,2.6434326171875,20.81731414794922,4.4369049072265625,1.3873291015625,5.93115234375,5.8404541015625,6.288551330566406,3.1428909301757813,3.889129638671875,1.5615386962890625,2.064697265625,1.39373779296875,1.6700897216796875,10240,4251,136662,62,82,34305208320,5100273664,11801763840,0
199,1743352060437,39962.341064453125,4275,0,1.425,49859.08757019043,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0,0,0,0,0,1.676544189453125,0,0,0,0,0.6268386840820313,0.426788330078125,0,2.8612899780273438,0.9367904663085938,1.17486572265625,0.07755279541015625,0,0,0,0,0,10240,4251,136662,62,82,34305208320,5100273664,11801763840,0
200,1743352060637,39962.74880981445,4275,0,1.41875,49872.69444274902,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.0700225830078125,100,0.7504653930664063,0.7501678466796875,2.4857177734375,1.8405990600585938,1.6382522583007813,10.181373596191406,0.8529739379882813,0.7150497436523438,0.7256622314453125,0.7194671630859375,5.562904357910156,2.2517318725585938,0.6892166137695313,4.705268859863281,10.116653442382813,1.7056503295898438,1.3562545776367188,0.7865676879882813,1.8982772827148438,1.6741561889648438,2.8844070434570313,0.9213638305664063,10240,4251,155053,62,86,34305208320,5100273664,11801763840,0
199,1743352060838,39963.38848876953,4275,0,1.4125,49887.88195800781,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.6769943237304688,100,0,0,2.0644302368164063,2.0201034545898438,3.65447998046875,26.874191284179688,0,0,0,0,55.17439651489258,3.5442123413085938,0,7.5337677001953125,17.969703674316406,2.644500732421875,8.657623291015625,0.31139373779296875,2.4016571044921875,0,0,0.681640625,10240,4251,155053,63,86,34305208320,5100273664,11800137728,0
199,1743352061038,39963.9474029541,4250,0,1.38125,49901.7266998291,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.7927322387695313,100,0,0,2.0045623779296875,2.3436126708984375,2.0509033203125,24.543617248535156,0,0,0,0,2.7597274780273438,2.8420333862304688,0,1.960235595703125,19.42229461669922,1.1857833862304688,1.38262939453125,2.8114089965820313,0,0,1.755279541015625,0,10240,4251,160387,63,86,34305208320,5100273664,11799416832,0
200,1743352061238,39964.516174316406,4250,0,1.39375,49915.74710083008,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.768280029296875,100,0.2024993896484375,0.5309829711914063,3.3709716796875,3.2278976440429688,3.8668746948242188,26.179290771484375,0.34262847900390625,0.20114898681640625,0.23688507080078125,0.2070465087890625,2.1792144775390625,4.3672332763671875,0.26016998291015625,3.2170486450195313,24.87578582763672,1.5185928344726563,1.5789642333984375,3.1406402587890625,0.24407958984375,3.11810302734375,2.089813232421875,0.682861328125,10240,4251,160387,62,86,34305208320,5100273664,11800379392,0
200,1743352061438,39965.03141784668,4275,0,1.39375,49929.809799194336,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.194480895996094,100,0.06472015380859375,0.1519012451171875,3.020416259765625,3.264190673828125,3.1841964721679688,27.274330139160156,0.13533782958984375,0.04880523681640625,0.0623779296875,0.06537628173828125,1.7453536987304688,2.9069900512695313,0.06182861328125,8.45428466796875,12.61138916015625,1.069366455078125,1.1847457885742188,0.1441192626953125,1.4711837768554688,0.34283447265625,1.7519378662109375,0.2270050048828125,10240,4251,160387,62,86,34305208320,5100273664,11799883776,0
200,1743352061638,39965.6120300293,4250,0,1.41875,49943.977783203125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.714714050292969,100,0.6138458251953125,0.637939453125,3.138671875,3.4626846313476563,3.5171356201171875,26.991004943847656,0.6282501220703125,0.8860397338867188,0.6560745239257813,0.6456375122070313,2.164398193359375,3.9351882934570313,0.6402206420898438,8.304878234863281,17.73133087158203,2.3116531372070313,1.8900680541992188,1.3743438720703125,1.7349700927734375,0.6668548583984375,2.2173614501953125,0.8105239868164063,10240,4251,147532,62,74,34305208320,5100273664,11799638016,0
200,1743352061839,39966.13412475586,4275,0,1.41875,49958.08270263672,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.8171234130859375,100,0.5155792236328125,0.5884552001953125,2.9692459106445313,3.23992919921875,5.354164123535156,26.435546875,0.6208419799804688,0.559539794921875,0.5299835205078125,0.4963531494140625,1.8826446533203125,3.8917160034179688,0.5102691650390625,8.117057800292969,15.322769165039063,1.5617446899414063,1.7056503295898438,1.361846923828125,1.1480941772460938,0.67633056640625,1.328216552734375,0.6074295043945313,10240,4251,147532,61,74,34305208320,5100273664,11798863872,0
200,1743352062039,39966.67852783203,4250,0,1.4,49972.14936828613,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.940818786621094,100,0.6543960571289063,0.6171035766601563,2.95831298828125,3.1364212036132813,3.2061386108398438,24.789291381835938,0.5939178466796875,0.5174026489257813,0.5443649291992188,0.5634765625,1.76422119140625,4.134773254394531,0.5499725341796875,12.323043823242188,12.330093383789063,1.6083602905273438,2.1249618530273438,0.6389999389648438,1.7696380615234375,0.6206283569335938,1.2662353515625,1.0037612915039063,10240,4251,142373,61,74,34305208320,5100273664,11798294528,0
199,1743352062239,39967.2667388916,4250,0,1.39375,49986.1796875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.600578308105469,100,0,0.23419189453125,2.5641860961914063,2.7806625366210938,2.5115890502929688,24.25072479248047,0,0.28033447265625,0,0.00811004638671875,2.4971771240234375,3.9480819702148438,1.2129058837890625,10.826858520507813,16.77906036376953,3.5672149658203125,0.910003662109375,0.8481521606445313,1.8638534545898438,0.20892333984375,1.31134033203125,0.760284423828125,10240,4251,142373,61,74,34305208320,5100273664,11801006080,0
200,1743352062440,39967.80548095703,4250,0,1.4,50000.12237548828,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.0299758911132813,100,0,0,1.5538253784179688,1.8347549438476563,1.9614028930664063,26.057952880859375,0,0,0,0,0.7701339721679688,2.0271377563476563,0,6.9617919921875,13.952224731445313,0.133331298828125,0,0,0,0,0,0,10240,4251,142373,61,74,34305208320,5100273664,11800907776,0
199,1743352062640,39968.38635253906,4250,0,1.4,50014.107177734375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.311859130859375,100,0.2326507568359375,0.2783660888671875,2.8488845825195313,2.96258544921875,3.2380599975585938,26.051185607910156,0.11385345458984375,0.3908233642578125,0.0981292724609375,0.15343475341796875,1.4072723388671875,3.4535369873046875,0.1474456787109375,4.431098937988281,20.37982177734375,1.3209686279296875,1.9474411010742188,1.1942901611328125,0.592529296875,0.11145782470703125,1.156402587890625,0.148895263671875,10240,4251,142005,61,75,34305208320,5100273664,11801370624,0
200,1743352062840,39968.98667907715,4250,0,1.39375,50028.702545166016,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.9592208862304688,100,0.179656982421875,0.1293487548828125,2.6933364868164063,4.3851776123046875,4.0123291015625,25.22265625,0.2598876953125,0.4466400146484375,0,0.5778884887695313,31.650596618652344,4.134132385253906,0.14263916015625,6.400665283203125,19.445297241210938,1.6718063354492188,9.093353271484375,0.57049560546875,2.672454833984375,0.1532745361328125,1.15966796875,1.254241943359375,10240,4251,142005,61,75,34305208320,5100273664,11799879680,0
200,1743352063041,26433.466094970703,4275,0,1.4125,50043.05693054199,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.556510925292969,97.79389953613281,1.7461395263671875,1.64080810546875,3.9308929443359375,4.0890350341796875,4.141510009765625,25.16352081298828,1.6370315551757813,1.702850341796875,1.6383514404296875,1.6472396850585938,30.70964813232422,5.421211242675781,1.6463088989257813,12.114753723144531,15.912284851074219,2.9301300048828125,9.691513061523438,3.5651702880859375,3.5690994262695313,1.7040786743164063,2.3464279174804688,3.0451812744140625,10240,4251,141616,61,75,34305208320,5100273664,11799695360,0
200,1743352063241,26433.80288696289,3775,1,1.425,50056.81362915039,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.0305557250976563,100,0.0260467529296875,0.47139739990234375,0.6174087524414063,0.6785202026367188,0.47625732421875,4.914299011230469,0.01888275146484375,0,0,0,6.1838836669921875,0.45587158203125,0.20226287841796875,10.487190246582031,7.125785827636719,1.06146240234375,0.7410812377929688,0.7498016357421875,1.082000732421875,0.30910491943359375,1.8567962646484375,0.6313400268554688,10240,4251,141616,63,75,34305208320,5100273664,11801239552,0
200,1743352063441,39970.46516418457,4250,0,1.4125,50070.89549255371,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.7232513427734375,100,0,0,2.1967391967773438,2.3833541870117188,2.9482955932617188,24.7664794921875,0,0,0.4398193359375,0,1.2661590576171875,2.967437744140625,0,1.8390045166015625,17.395118713378906,2.2050323486328125,0.9205780029296875,1.0362548828125,0.04988861083984375,0,1.2323684692382813,0,10240,4251,141616,63,75,34305208320,5100273664,11800682496,0
200,1743352063642,39971.089599609375,4250,0,1.39375,50085.009841918945,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.341911315917969,100,0,0,2.93017578125,3.0978469848632813,3.2440109252929688,30.22955322265625,0.00731658935546875,0,0.8704299926757813,0,0.8231048583984375,4.4642181396484375,0,8.520462036132813,18.966537475585938,0.8224105834960938,1.1373977661132813,1.05242919921875,1.5136337280273438,0,0.939697265625,0,10240,4251,154191,63,70,34305208320,5100273664,11800469504,0
200,1743352063842,39971.67985534668,4275,0,1.41875,50099.22283935547,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.8033294677734375,100,0,0,2.6412200927734375,2.8534927368164063,4.498985290527344,31.503517150878906,0,0,0,0,0.897186279296875,4.248199462890625,0,7.7913665771484375,19.428497314453125,1.5200729370117188,1.2252578735351563,0.25569915771484375,1.2734451293945313,0,0,0,10240,4251,154191,62,70,34305208320,5100273664,11799740416,0
200,1743352064043,39972.268005371094,4250,0,1.4,50113.448501586914,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.84942626953125,100,0.6991653442382813,0.7152481079101563,3.8720779418945313,4.316009521484375,4.5266571044921875,34.05382537841797,0.6191329956054688,0.5684967041015625,0.5914840698242188,0.6706695556640625,3.3735809326171875,4.63885498046875,0.5723190307617188,1.831085205078125,24.142974853515625,1.8662338256835938,2.0807571411132813,1.5671234130859375,0.6869964599609375,1.9074935913085938,3.46185302734375,0.8330535888671875,10240,4251,158781,62,70,34305208320,5100273664,11799199744,0
200,1743352064243,39972.87619018555,4250,0,1.3875,50127.58152770996,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.463691711425781,100,0,0,1.7512969970703125,2.3263626098632813,1.96771240234375,30.07282257080078,0,0,0,0,1.9888458251953125,3.6854019165039063,0,6.073768615722656,21.71558380126953,1.0830612182617188,1.0948715209960938,0.7529449462890625,0.8821640014648438,2.0826797485351563,1.4334564208984375,0,10240,4251,158781,62,70,34305208320,5100273664,11801128960,0
200,1743352064444,26435.682891845703,4275,0,1.3875,50141.71228027344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.232093811035156,100,0.09281158447265625,1.3398513793945313,2.9469223022460938,4.342781066894531,3.2612152099609375,31.1917724609375,0.076202392578125,0.0546112060546875,0.01276397705078125,0,2.8750534057617188,4.307518005371094,0.04932403564453125,5.301612854003906,21.494667053222656,1.1259078979492188,1.5826263427734375,1.3493270874023438,0.13610076904296875,2.6959152221679688,0.2571868896484375,0.02533721923828125,10240,4251,158781,62,70,34305208320,5100273664,11801128960,0
199,1743352064644,26436.002975463867,4275,0,1.4125,50155.92613220215,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.308280944824219,100,0.2102813720703125,0.1188507080078125,3.1661911010742188,3.5192413330078125,3.609832763671875,30.677261352539063,0.255279541015625,0.142669677734375,0.13268280029296875,0.14227294921875,1.1950836181640625,4.047172546386719,0.11285400390625,9.19390869140625,15.57373046875,1.3551864624023438,1.2918167114257813,0.2311553955078125,1.893951416015625,0.4315032958984375,2.9960556030273438,0.22391510009765625,10240,4251,151479,62,71,34305208320,5100273664,11800608768,0
199,1743352064844,39974.63073730469,4250,0,1.4,50170.126708984375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.3769073486328125,100,0.22487640380859375,0.16943359375,3.5333633422851563,3.685089111328125,4.682281494140625,32.526756286621094,0.139984130859375,0.101837158203125,0.0916900634765625,0.36525726318359375,1.004241943359375,4.5061492919921875,0.090789794921875,11.546524047851563,16.08837127685547,3.8573226928710938,1.4685897827148438,0.17678070068359375,2.9213790893554688,0.13663482666015625,1.4678878784179688,0.14293670654296875,10240,4251,151479,62,71,34305208320,5100273664,11799687168,0
199,1743352065044,39975.278717041016,4250,0,1.39375,50185.227462768555,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.7339324951171875,100,2.8469696044921875,1.6320114135742188,4.841514587402344,5.1725921630859375,5.224266052246094,32.266456604003906,1.678619384765625,1.584228515625,1.65997314453125,1.6420516967773438,57.9028205871582,6.362297058105469,1.55523681640625,10.945030212402344,19.19029998779297,2.830535888671875,9.014076232910156,5.926094055175781,4.583076477050781,2.7055206298828125,2.9777374267578125,2.9456024169921875,10240,4251,150846,62,71,34305208320,5100273664,11799404544,0
200,1743352065244,39975.880462646484,4250,0,1.39375,50199.48188781738,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.699241638183594,100,0.34442138671875,0.46372222900390625,3.1936874389648438,3.709014892578125,3.6334304809570313,29.50920867919922,0.8757858276367188,1.7464675903320313,0.26692962646484375,0.16686248779296875,27.835830688476563,4.9146270751953125,0.6598587036132813,9.082870483398438,21.335548400878906,1.80047607421875,4.716438293457031,2.749053955078125,0.533966064453125,2.9091720581054688,0.8642959594726563,1.75396728515625,10240,4251,150846,62,71,34305208320,5100273664,11801051136,0
200,1743352065445,39976.42175292969,4275,0,1.41875,50213.42842102051,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,20.7991943359375,82.734130859375,0,0,2.318878173828125,2.452880859375,2.55572509765625,25.99578857421875,0,0,0,0,5.4916839599609375,3.3802566528320313,0,3.6417388916015625,19.919776916503906,1.1836471557617188,0.8558883666992188,0,0.2880706787109375,1.3075637817382813,0,0,10240,4251,150846,62,71,34305208320,5100273664,11801051136,0
200,1743352065645,26437.614151000977,3775,1,1.4,50227.32524108887,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,5.5050811767578125,0.5761795043945313,0.5776748657226563,3.596588134765625,3.864898681640625,5.484535217285156,32.81848907470703,0.58209228515625,2.8027801513671875,0.5423736572265625,0.545501708984375,1.6635665893554688,4.971893310546875,0.5347824096679688,11.570564270019531,14.663246154785156,1.6856613159179688,1.6238021850585938,0.622650146484375,1.2504043579101563,0.8831100463867188,0.9316635131835938,0.5374603271484375,10240,4251,153944,62,61,34305208320,5100273664,11800809472,0
200,1743352065845,39977.63719177246,4250,0,1.39375,50241.42916870117,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,5.416496276855469,0,0,5.4824371337890625,2.5189666748046875,5.667869567871094,37.0384521484375,0,0,1.3205413818359375,0,0,5.087165832519531,0,7.252197265625,22.897071838378906,0,0.019805908203125,0,0,0.30121612548828125,0,0,10240,4251,153944,63,61,34305208320,5100273664,11799629824,0
199,1743352066046,39978.27958679199,4275,0,1.41875,50255.436584472656,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,6.761314392089844,0.21392822265625,0.4105377197265625,4.217552185058594,4.6284942626953125,4.95556640625,40.321346282958984,0.31784820556640625,0.189178466796875,0.227996826171875,0.21427154541015625,1.80804443359375,6.3934326171875,0.17555999755859375,4.106101989746094,26.86461639404297,1.2607040405273438,1.6204071044921875,2.3211593627929688,0.25433349609375,3.3278274536132813,0.5549240112304688,0.29364776611328125,10240,4251,159047,63,61,34305208320,5100273664,11799584768,0
199,1743352066246,39978.94331359863,4250,0,1.4,50269.49478149414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,6.55255126953125,0.09658050537109375,0.25434112548828125,3.7978134155273438,4.3846282958984375,9.131828308105469,38.97098922729492,0.11887359619140625,0.1185760498046875,0.0939788818359375,0.1917572021484375,8.259773254394531,6.371238708496094,2.0850906372070313,18.339950561523438,16.526397705078125,1.3239593505859375,2.00555419921875,0.57891845703125,0.2911834716796875,0.42690277099609375,1.17498779296875,0.8566131591796875,10240,4251,159047,62,61,34305208320,5100273664,11800821760,0
