Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743365089805,64791.16206359863,4225,0,1.4,20900.522201538086,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,6.257072448730469,0,0,6.3317108154296875,3.5918426513671875,3.7339324951171875,37.94841384887695,0,0,0,0,0.30655670166015625,5.235389709472656,0,5.4791259765625,24.20648193359375,0.107635498046875,0.8179244995117188,0,0,0,0,0,10240,4223,170968,69,64,34305208320,5100273664,12737781760,0
200,1743365090005,64791.74523925781,4250,0,1.4,20914.594131469727,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,97.89286041259766,4.942192077636719,0.15306854248046875,0.33028411865234375,4.1233673095703125,2.457275390625,2.5879974365234375,20.834869384765625,0.199615478515625,0.0898590087890625,0.3779296875,0.13750457763671875,3.5302047729492188,2.9914169311523438,0.130767822265625,4.7765045166015625,18.726638793945313,33.63385009765625,4.6636962890625,0.36016845703125,1.7373886108398438,1.760284423828125,0.14398956298828125,0.706268310546875,10240,4223,168378,69,64,34305208320,5100273664,12739407872,0
199,1743365090205,64792.1540222168,4250,0,1.425,20928.728775024414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.7096023559570313,0.2021331787109375,0.1083831787109375,1.769134521484375,0.46436309814453125,0.514007568359375,4.0888824462890625,0.14350128173828125,0.08141326904296875,0.022674560546875,0.4159088134765625,3.7246170043945313,0.758148193359375,0.0400543212890625,11.485580444335938,2.953582763671875,24.857078552246094,6.618865966796875,0.0897064208984375,5.0626068115234375,0.33339691162109375,0.19654083251953125,0.4630584716796875,10240,4223,168378,70,64,34305208320,5100273664,12739022848,0
199,1743365090406,64792.73498535156,4250,0,1.4,20942.436141967773,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,5.954917907714844,0.10250091552734375,0.1113433837890625,5.690925598144531,3.8226852416992188,3.7631454467773438,31.92889404296875,0.16149139404296875,0.07563018798828125,0.11269378662109375,0.07532501220703125,1.9422607421875,4.352622985839844,0.08966064453125,3.9763870239257813,21.43488311767578,0.7866363525390625,1.2747650146484375,0.11948394775390625,0.1248321533203125,0.10034942626953125,0.09391021728515625,0.14031219482421875,10240,4223,173905,70,64,34305208320,5100273664,12738146304,0
200,1743365090606,64793.32455444336,4250,0,1.39375,20955.999755859375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,5.77935791015625,1.4256591796875,2.0534744262695313,4.3551483154296875,4.270027160644531,4.040916442871094,31.213302612304688,0.38135528564453125,0.16083526611328125,0.47766876220703125,0.2789459228515625,2.2794342041015625,5.137702941894531,0.18273162841796875,6.721649169921875,20.650115966796875,1.6118392944335938,3.359771728515625,0.6151199340820313,1.9098739624023438,0.17008209228515625,0.9328460693359375,0.3816070556640625,10240,4223,173905,69,69,34305208320,5100273664,12737060864,0
199,1743365090806,64793.92086791992,4250,0,1.4,20969.461334228516,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,6.0970611572265625,0.05776214599609375,3.0467605590820313,2.8875808715820313,3.1761016845703125,3.3626174926757813,29.544395446777344,0.10575103759765625,0.0643463134765625,0.08759307861328125,0.0796661376953125,1.5404891967773438,4.108268737792969,0.04644012451171875,5.67584228515625,19.755943298339844,0.6975173950195313,1.1805343627929688,0.12799835205078125,0.06988525390625,0.04205322265625,0.11029052734375,0.07961273193359375,10240,4223,173905,69,69,34305208320,5100273664,12737060864,0
200,1743365091006,64794.48417663574,4275,0,1.39375,20982.94610595703,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,6.210029602050781,0.3063507080078125,0.763885498046875,3.9666061401367188,3.307220458984375,3.1698379516601563,29.735939025878906,0.073760986328125,0,0,0.02513885498046875,4.582359313964844,3.8823471069335938,0,1.4492568969726563,21.87994384765625,1.1109695434570313,1.609283447265625,0.35147857666015625,0.0222930908203125,0.37847137451171875,0.38626861572265625,1.2780914306640625,10240,4223,168979,69,69,34305208320,5100273664,12739784704,0
199,1743365091207,37748.50703430176,3400,1,1.4,20996.601852416992,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,6.835197448730469,1.3652496337890625,1.4732437133789063,4.717292785644531,4.5819549560546875,5.258941650390625,31.613250732421875,1.426239013671875,1.3924407958984375,1.3333663940429688,1.3707122802734375,4.1549072265625,6.286064147949219,1.3634262084960938,11.738624572753906,21.510154724121094,2.7238922119140625,2.809417724609375,2.198944091796875,1.473785400390625,1.3767242431640625,1.9350204467773438,4.4890899658203125,10240,4223,168979,68,69,34305208320,5100273664,12739731456,0
200,1743365091407,64795.634048461914,4275,0,1.4,21010.02375793457,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,5.8428955078125,0.080230712890625,0.069183349609375,3.21856689453125,3.5125350952148438,3.4577484130859375,31.046127319335938,0.08052825927734375,0.044586181640625,0.34775543212890625,0.0505828857421875,3.3092422485351563,3.4607467651367188,0.03214263916015625,1.8814849853515625,20.75994873046875,0.6722183227539063,1.2131195068359375,0.0990753173828125,0.5238571166992188,0.0228424072265625,0.05948638916015625,2.800628662109375,10240,4223,157316,68,69,34305208320,5100273664,12739420160,0
200,1743365091607,64796.22105407715,4250,0,1.40625,21023.655471801758,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,5.221717834472656,0,0,2.7677536010742188,1.928314208984375,2.3587417602539063,28.709197998046875,0,0,0,0,1.101104736328125,2.8837356567382813,0,3.7732315063476563,19.5537109375,1.1381759643554688,2.9680404663085938,0,0.9168243408203125,0,0,0.13350677490234375,10240,4223,157316,68,70,34305208320,5100273664,12738101248,0
199,1743365091808,64796.84228515625,4250,0,1.40625,21037.104263305664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,6.128387451171875,0.6604766845703125,0.6373138427734375,3.3997726440429688,3.535247802734375,3.656707763671875,28.790565490722656,0.7001800537109375,0.5847854614257813,0.6437759399414063,0.6509323120117188,1.417205810546875,4.7656402587890625,0.6293106079101563,6.998481750488281,20.411895751953125,1.2075881958007813,1.8986740112304688,0.706787109375,0.641387939453125,0.6292648315429688,0.6946640014648438,3.1356353759765625,10240,4223,157316,68,70,34305208320,5100273664,12738097152,0
200,1743365092008,64797.4140625,4250,0,1.39375,21050.509399414063,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,5.582069396972656,0,0,2.6898269653320313,2.8702468872070313,2.8077316284179688,28.748741149902344,0,0,0,0,0.5047607421875,3.3901748657226563,0,3.9354629516601563,19.51677703857422,0.5371017456054688,0.7962112426757813,0,0,0,0,1.8706130981445313,10240,4223,156502,68,70,34305208320,5100273664,12739768320,0
200,1743365092208,64798.0754699707,4250,0,1.4,21065.435440063477,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,5.685371398925781,1.9970626831054688,0.09957122802734375,5.603507995605469,3.5846481323242188,3.6049575805664063,30.683090209960938,0.11693572998046875,0.0460968017578125,0.11339569091796875,0.052978515625,8.107864379882813,4.899658203125,0.021697998046875,8.529556274414063,19.528549194335938,41.99347686767578,13.631660461425781,0.8931198120117188,5.895050048828125,7.7811126708984375,1.416229248046875,1.3085250854492188,10240,4223,156502,68,70,34305208320,5100273664,12738420736,0
200,1743365092409,64798.63740539551,4250,0,1.39375,21079.590286254883,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,5.63983154296875,0.32938385009765625,0.12602996826171875,3.6530303955078125,3.2508544921875,3.4754180908203125,29.262741088867188,0.2323455810546875,0.12587738037109375,0.11749267578125,0.5001678466796875,0.861236572265625,3.8193740844726563,0.1268768310546875,9.346847534179688,15.199760437011719,0.8691177368164063,1.3789596557617188,1.5613632202148438,0.1457366943359375,0.14304351806640625,0.150177001953125,0.4920806884765625,10240,4223,155476,68,70,34305208320,5100273664,12738367488,0
200,1743365092609,64799.21681213379,4250,0,1.40625,21093.234161376953,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,5.6158905029296875,0.32863616943359375,0.1920928955078125,3.7552566528320313,2.9438705444335938,3.290771484375,28.782791137695313,0.15566253662109375,0.104705810546875,0.1092987060546875,0.0697174072265625,1.923614501953125,4.048210144042969,0.10904693603515625,11.224395751953125,15.020126342773438,3.1418991088867188,2.8513870239257813,1.734619140625,2.1714019775390625,0.3782958984375,1.5433273315429688,0.22632598876953125,10240,4223,155476,68,71,34305208320,5100273664,12737032192,0
200,1743365092809,64799.80967712402,4250,0,1.4,21106.690460205078,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,5.568840026855469,0,0,4.919898986816406,2.8441238403320313,2.9488677978515625,27.45477294921875,0.06653594970703125,0,0,0.004638671875,2.3054046630859375,3.8647537231445313,0.003143310546875,4.939849853515625,19.466957092285156,0.6910400390625,1.1845245361328125,0.14115142822265625,0.0172576904296875,0.011322021484375,0.03571319580078125,0.014068603515625,10240,4223,155476,68,71,34305208320,5100273664,12736544768,0
199,1743365093010,64800.386459350586,4250,0,1.4,21120.112731933594,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,6.156929016113281,0.4221649169921875,0.5892333984375,5.054473876953125,3.6534805297851563,3.687896728515625,29.096954345703125,0.286712646484375,0.26621246337890625,0.2664642333984375,0.240081787109375,1.8309326171875,4.221221923828125,0.270599365234375,3.9333648681640625,22.82666778564453,1.3004989624023438,1.6231689453125,0.7778472900390625,0.280975341796875,0.613067626953125,0.2742919921875,0.60174560546875,10240,4223,155086,68,71,34305208320,5100273664,12739694592,0
200,1743365093210,64800.96293640137,4250,0,1.4125,21133.473587036133,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,5.363273620605469,0.0619354248046875,0.1270751953125,4.8617095947265625,3.502410888671875,5.249290466308594,29.91893768310547,0.472412109375,0.22650909423828125,0.1144256591796875,0.02654266357421875,3.0007553100585938,4.060211181640625,0.00550079345703125,7.8520660400390625,20.196815490722656,0.9442291259765625,1.1044464111328125,0.8893890380859375,0.0760345458984375,0,0.16477203369140625,0,10240,4223,155086,68,71,34305208320,5100273664,12739608576,0
200,1743365093410,64801.53648376465,4250,0,1.4,21146.964157104492,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,5.271018981933594,0.41614532470703125,0.1640167236328125,2.9520187377929688,3.2385101318359375,3.3457794189453125,28.46820068359375,0.2060546875,0.09769439697265625,0.14202117919921875,0.45912933349609375,2.8938751220703125,3.9019546508789063,0.1313018798828125,14.1524658203125,11.926368713378906,0.8503952026367188,1.2128372192382813,1.928436279296875,0.432403564453125,0.14227294921875,0.3520660400390625,0.3537139892578125,10240,4223,154153,68,71,34305208320,5100273664,12738899968,0
200,1743365093611,64762.366638183594,4250,0,1.4,21160.538009643555,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,6.205345153808594,1.976654052734375,1.58074951171875,4.2336273193359375,4.8921966552734375,5.214202880859375,28.00049591064453,0.834808349609375,1.23126220703125,0.9048233032226563,0.976287841796875,2.8088226318359375,4.052452087402344,1.5053482055664063,10.65655517578125,15.500579833984375,3.7448654174804688,4.0112152099609375,2.7363128662109375,3.1589508056640625,1.6123123168945313,1.6655731201171875,1.3572311401367188,10240,4223,154153,68,72,34305208320,5100273664,12737519616,0
200,1743365093811,64802.683502197266,4250,0,1.4,21174.005905151367,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,5.762382507324219,0.2785797119140625,0.13060760498046875,4.304374694824219,2.8557510375976563,3.0963668823242188,27.29454803466797,0.19811248779296875,0.1691741943359375,0.1874847412109375,0.1310577392578125,1.2214813232421875,3.8752822875976563,0.15595245361328125,8.684036254882813,16.50878143310547,0.7492828369140625,1.2106552124023438,0.81353759765625,0.20908355712890625,0.1384429931640625,0.2094879150390625,0.16239166259765625,10240,4223,154153,68,72,34305208320,5100273664,12737519616,0
200,1743365094012,64763.592056274414,3400,1,1.40625,21187.609176635742,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,5.554878234863281,0.0892486572265625,0.35414886474609375,4.12872314453125,3.4193801879882813,3.3770751953125,29.15381622314453,0.10695648193359375,0.0549774169921875,0.27288055419921875,0.0537261962890625,0.8827438354492188,3.8108444213867188,0.046844482421875,5.7073822021484375,18.164283752441406,23.24498748779297,1.1214523315429688,0.7289962768554688,0.7977371215820313,0.35329437255859375,0.057769775390625,0.6774139404296875,10240,4223,153520,68,72,34305208320,5100273664,12739739648,0
199,1743365094212,64803.8318939209,4250,0,1.4,21201.092742919922,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,5.546875,0.7069168090820313,0.6072616577148438,4.289970397949219,3.9610824584960938,5.0033416748046875,29.202796936035156,1.0134735107421875,0.40656280517578125,0.45013427734375,0.42090606689453125,2.3563308715820313,5.142448425292969,0.4257659912109375,18.989120483398438,11.895454406738281,1.104095458984375,3.1249313354492188,2.5970840454101563,0.45276641845703125,0.4847259521484375,0.494598388671875,0.46398162841796875,10240,4223,153520,68,72,34305208320,5100273664,12739678208,0
200,1743365094413,64804.47587585449,4225,0,1.375,21216.474411010742,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,5.2269744873046875,0,3.2658538818359375,2.5468978881835938,2.5244522094726563,10.171035766601563,27.207672119140625,0,0,0.196746826171875,0,27.808265686035156,4.0828857421875,0,8.263694763183594,17.398651123046875,46.15968704223633,19.058921813964844,0,3.2011260986328125,0,0,1.133697509765625,10240,4223,152516,68,72,34305208320,5100273664,12739702784,0
200,1743365094613,64805.01515197754,4250,0,1.4,21230.50978088379,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,5.37738037109375,0.23374176025390625,2.8546066284179688,3.0151901245117188,3.4287261962890625,3.0065689086914063,26.705612182617188,0.2425689697265625,0.32221221923828125,2.3380966186523438,0.230804443359375,14.811653137207031,3.86309814453125,0.18332672119140625,4.151405334472656,19.62609100341797,2.7702789306640625,3.5585403442382813,0.47197723388671875,3.432861328125,0.25319671630859375,1.1481781005859375,0.18183135986328125,10240,4223,152516,68,72,34305208320,5100273664,12737626112,0
200,1743365094814,64805.59622192383,4250,0,1.40625,21244.111892700195,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,5.292503356933594,0.19493865966796875,1.5056686401367188,2.7520980834960938,2.8999481201171875,3.2661285400390625,26.95984649658203,0.18016815185546875,0.09053802490234375,1.15869140625,0.083648681640625,0.8959197998046875,3.672607421875,0.10968780517578125,8.629562377929688,16.14124298095703,0.6700057983398438,1.1557464599609375,0.6791305541992188,0.20850372314453125,0.12664794921875,0.14864349365234375,0.0875396728515625,10240,4223,152516,68,72,34305208320,5100273664,12737593344,0
200,1743365095014,64806.14976501465,4250,0,1.40625,21257.45834350586,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,5.840904235839844,0.17493438720703125,0.801666259765625,2.9520339965820313,3.4281005859375,3.2991104125976563,28.032989501953125,0.3029327392578125,0.03790283203125,0.13358306884765625,0.07965087890625,0.8407745361328125,3.5658340454101563,0.05918121337890625,10.605171203613281,13.062408447265625,1.0128631591796875,1.4696044921875,1.41876220703125,0.09563446044921875,0.296234130859375,0.06137847900390625,0.48744964599609375,10240,4223,152392,68,72,34305208320,5100273664,12739760128,0
200,1743365095214,64806.708984375,4250,0,1.4,21270.84635925293,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,4.954803466796875,0,2.8700332641601563,2.8008651733398438,2.9322662353515625,5.119789123535156,28.09180450439453,0,0,0,0,2.5140609741210938,3.760009765625,0,8.274139404296875,17.606582641601563,0.8523941040039063,0.947265625,0,0.2393951416015625,0,0,0,10240,4223,152392,68,72,34305208320,5100273664,12739272704,0
200,1743365095415,64807.25077819824,4275,0,1.39375,21284.114059448242,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,6.3662567138671875,1.555572509765625,2.0634231567382813,4.1718597412109375,4.44293212890625,4.358695983886719,28.076446533203125,1.5883255004882813,1.5313339233398438,1.4653778076171875,1.8131866455078125,3.7111053466796875,4.69488525390625,1.4735565185546875,5.7671356201171875,19.421615600585938,2.0665206909179688,2.5453567504882813,1.5017318725585938,1.606109619140625,1.465576171875,1.4658203125,2.95208740234375,10240,4223,152031,68,72,34305208320,5100273664,12739055616,0
199,1743365095615,64807.79148864746,4250,0,1.4,21297.451232910156,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,4.998771667480469,0,0.6129989624023438,2.1944198608398438,2.3055419921875,3.0310134887695313,25.407882690429688,0,0,0,0,1.8173980712890625,2.9141769409179688,0,2.2850418090820313,18.847991943359375,2.2744140625,2.7025070190429688,0,0.86370849609375,0,1.300079345703125,1.2577743530273438,10240,4223,152031,68,73,34305208320,5100273664,12738691072,0
200,1743365095815,64808.37107849121,4250,0,1.39375,21310.846145629883,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,4.5794219970703125,0,1.6350555419921875,1.913726806640625,1.9999847412109375,2.4247360229492188,25.627044677734375,0,0,0,0,1.9679107666015625,2.6753082275390625,0,4.547996520996094,17.96080780029297,0,0.4638824462890625,0,0,0,0,0,10240,4223,152031,68,73,34305208320,5100273664,12737593344,0
200,1743365096016,64808.910720825195,4250,0,1.4,21324.12274169922,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,5.2137908935546875,0.1209716796875,0.9371719360351563,2.897125244140625,3.3823471069335938,3.466796875,27.596107482910156,0.24932098388671875,0.12111663818359375,0.20258331298828125,0.173095703125,0.5991592407226563,3.3998031616210938,0.144012451171875,4.5220947265625,18.313919067382813,1.0723114013671875,1.43701171875,0.41294097900390625,0.13887786865234375,0.41483306884765625,0.3629608154296875,1.6923675537109375,10240,4223,151365,68,73,34305208320,5100273664,12739620864,0
199,1743365096216,64809.47482299805,4250,0,1.4,21337.451782226563,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,5.492439270019531,0.20780181884765625,3.0106658935546875,2.8954391479492188,3.0551071166992188,4.6629180908203125,27.471275329589844,0.0843963623046875,0.0348663330078125,0,0.05406951904296875,2.2512741088867188,4.0417022705078125,0,8.850227355957031,18.821327209472656,0.9785614013671875,1.1875152587890625,0.0200042724609375,0.1837615966796875,0.02164459228515625,0.05591583251953125,0,10240,4223,151365,68,73,34305208320,5100273664,12739416064,0
199,1743365096416,64810.07339477539,4250,0,1.4,21351.47901916504,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,6.4403228759765625,1.7229156494140625,3.134857177734375,4.664512634277344,4.424407958984375,4.648551940917969,28.001449584960938,1.681396484375,1.6726760864257813,1.8712615966796875,1.9360275268554688,3.11126708984375,5.1412200927734375,1.612396240234375,7.654571533203125,19.218231201171875,25.541580200195313,5.064727783203125,1.6350479125976563,2.2332611083984375,9.223228454589844,1.6892242431640625,3.3939666748046875,10240,4223,150771,68,73,34305208320,5100273664,12738334720,0
199,1743365096616,64810.67091369629,4250,0,1.4,21366.04066467285,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,3.9478683471679688,0,0,1.3949050903320313,1.8372955322265625,1.64306640625,24.49787139892578,0,0,1.0519866943359375,0,2.3312301635742188,2.3818588256835938,0,3.7911148071289063,17.472320556640625,33.594581604003906,2.70758056640625,0,1.3578720092773438,0,0,0.9518508911132813,10240,4223,150771,68,74,34305208320,5100273664,12736233472,0
200,1743365096816,64811.24230957031,4250,0,1.4,21379.967208862305,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,5.685935974121094,0.1723175048828125,0.158721923828125,2.883880615234375,2.6457748413085938,2.90283203125,25.222488403320313,0.2519073486328125,0.21575927734375,0.1239776611328125,0.13217926025390625,1.3752059936523438,3.89715576171875,0.08538818359375,5.937690734863281,18.165847778320313,0.7052230834960938,1.3697052001953125,0.16281890869140625,0.7681655883789063,0.1637725830078125,0.19091796875,2.1349716186523438,10240,4223,150771,68,74,34305208320,5100273664,12735971328,0
200,1743365097017,64811.79119873047,4250,0,1.40625,21393.70458984375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,5.3332672119140625,0.0742034912109375,0.6025848388671875,3.2068862915039063,3.5819625854492188,3.2304916381835938,27.201210021972656,0.17501068115234375,0.2531585693359375,0.16817474365234375,0.29497528076171875,1.3401031494140625,3.5118942260742188,0.11856842041015625,4.0743560791015625,18.47845458984375,0.9507064819335938,1.1060562133789063,0.6283798217773438,0.111785888671875,0.588409423828125,0.1390838623046875,1.2770233154296875,10240,4223,150375,68,74,34305208320,5100273664,12739624960,0
199,1743365097217,64812.36737060547,4250,0,1.40625,21407.187103271484,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,5.03704833984375,0.15973663330078125,0.1077880859375,4.656333923339844,3.074737548828125,3.6171875,26.61473846435547,0.1289215087890625,0.8466415405273438,0.06603240966796875,0.08596038818359375,4.22576904296875,4.235313415527344,0.10604095458984375,8.646095275878906,19.546302795410156,1.1547775268554688,1.0603256225585938,0.1316680908203125,0.335662841796875,0.1147308349609375,0.2664794921875,0.11493682861328125,10240,4223,150375,68,74,34305208320,5100273664,12739334144,0
199,1743365097417,64812.90516662598,4250,0,1.4,21420.261611938477,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,5.3015594482421875,0.11571502685546875,0.05573272705078125,3.534576416015625,2.8997573852539063,2.9839859008789063,26.726036071777344,0.27751922607421875,0.04523468017578125,0.05298614501953125,0.3694915771484375,1.7481918334960938,3.1702804565429688,0.07947540283203125,3.4018096923828125,18.57635498046875,0.6104202270507813,1.0572891235351563,0.198944091796875,0.4896087646484375,0.08867645263671875,0.158355712890625,0.32930755615234375,10240,4223,149763,68,74,34305208320,5100273664,12739301376,0
200,1743365097617,64813.44023132324,4250,0,1.40625,21433.557586669922,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,4.88140869140625,0.7261276245117188,0.27979278564453125,2.8899078369140625,2.7690048217773438,3.0172576904296875,25.331634521484375,0.16229248046875,0.09291839599609375,0.3892059326171875,0.1931304931640625,0.8200912475585938,3.0249557495117188,0.0638275146484375,4.0970001220703125,18.605224609375,2.9636306762695313,2.8228378295898438,0.14539337158203125,1.3279495239257813,0.1849822998046875,1.8661422729492188,2.3108749389648438,10240,4223,149763,67,74,34305208320,5100273664,12738445312,0
199,1743365097818,64814.00405883789,4250,0,1.4125,21446.76106262207,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,4.9618377685546875,0.13818359375,0.15026092529296875,4.227989196777344,2.6439056396484375,2.6981582641601563,24.448143005371094,0.1872406005859375,0.14138031005859375,0.205810546875,0.176361083984375,1.274169921875,3.6199493408203125,0.1311492919921875,6.772735595703125,17.29033660888672,0.6956253051757813,1.1245040893554688,0.31404876708984375,0.15724945068359375,0.13120269775390625,0.25276947021484375,0.16313934326171875,10240,4223,149763,67,74,34305208320,5100273664,12737810432,0
