Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743386240821,32650.92837524414,4250,0,1.40625,44866.302505493164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.015716552734375,3.213134765625,1.7428359985351563,1.75994873046875,3.1173171997070313,3.2520217895507813,3.4920501708984375,17.01671600341797,1.7966766357421875,1.7525482177734375,1.7753982543945313,1.7559280395507813,1.7336196899414063,4.0329132080078125,1.84600830078125,5.1222991943359375,18.343482971191406,100,2.3469085693359375,1.8217849731445313,1.7594146728515625,1.8224716186523438,1.772308349609375,2.8443832397460938,10240,4247,134408,66,84,34305208320,5100273664,13239091200,0
199,1743386241021,32651.341751098633,4250,0,1.425,44880.19842529297,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,0,0,0,0,0,0.15636444091796875,14.751953125,0,0,0,0,0,0.07444000244140625,0,1.91839599609375,9.679763793945313,100,0,0,0,0,0,0,10240,4247,134476,66,84,34305208320,5100273664,13238611968,0
200,1743386241221,32651.810592651367,4275,0,1.425,44894.07514953613,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.043098449707031,2.7278671264648438,0.0102996826171875,0.05937957763671875,1.7006759643554688,1.7108688354492188,1.7596054077148438,16.877662658691406,0.0153961181640625,0,0.150238037109375,0.072967529296875,0,2.0716781616210938,1.482513427734375,5.025306701660156,14.749061584472656,100,3.0117111206054688,0.33916473388671875,0.7587509155273438,0.18372344970703125,0.03753662109375,1.6216049194335938,10240,4247,134476,65,85,34305208320,5100273664,13237501952,0
200,1743386241422,32652.225830078125,4250,0,1.41875,44907.43293762207,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.5893936157226563,2.1179122924804688,0.14328765869140625,0.47101593017578125,1.8590621948242188,2.2813949584960938,2.0215988159179688,17.209556579589844,0.1410980224609375,0.35350799560546875,0.1197509765625,1.5134811401367188,0.408172607421875,2.0807037353515625,0.40866851806640625,3.858917236328125,11.517906188964844,100,0.8159408569335938,0.28179168701171875,0.1440887451171875,0.43375396728515625,0.15625762939453125,2.71380615234375,10240,4247,134476,65,85,34305208320,5100273664,13238566912,0
200,1743386241622,32652.682220458984,4250,0,1.4,44920.70768737793,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.3188400268554688,2.813323974609375,1.0433120727539063,1.1265869140625,2.7247161865234375,2.9984588623046875,3.0444488525390625,17.98492431640625,1.0866775512695313,1.2383880615234375,1.0316925048828125,1.022796630859375,1.0210113525390625,2.9046096801757813,1.1182785034179688,6.946083068847656,12.240882873535156,100,1.9315567016601563,1.22869873046875,1.1069564819335938,1.030059814453125,1.09039306640625,2.7713394165039063,10240,4247,134415,65,85,34305208320,5100273664,13238042624,0
200,1743386241822,28994.950607299805,4250,0,1.39375,44934.4268951416,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.5961151123046875,0.572906494140625,0,0,0.6527862548828125,1.2134017944335938,0.95733642578125,16.084922790527344,0,0.222503662109375,0.3423919677734375,0,0,1.412872314453125,0,2.6009750366210938,12.4569091796875,100,0,0,0,0,0,0.37646484375,10240,4247,134415,66,85,34305208320,5100273664,13237321728,0
199,1743386242023,32653.525268554688,4250,0,1.3875,44948.322265625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.4913558959960938,1.948333740234375,0.1920013427734375,0.2126007080078125,1.7535858154296875,1.9836959838867188,1.9886856079101563,16.135719299316406,0.24033355712890625,0.19843292236328125,0.20232391357421875,0.4996795654296875,0.181671142578125,2.0769271850585938,0.2559967041015625,2.6817092895507813,10.789649963378906,100,1.5608901977539063,0.2404327392578125,0.2585906982421875,0.20542144775390625,0.20671844482421875,2.040618896484375,10240,4247,134198,66,85,34305208320,5100273664,13236842496,0
200,1743386242223,32654.06317138672,4250,0,1.39375,44962.98115539551,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,32.568397521972656,2.128631591796875,0.2066497802734375,0.0551605224609375,1.6610107421875,1.7441558837890625,1.6344833374023438,15.992584228515625,0,0.10512542724609375,0.7625579833984375,6.5785064697265625,0,2.5915985107421875,0.03102874755859375,8.833740234375,12.812202453613281,100,5.683494567871094,0.5046920776367188,2.7471389770507813,0.0570068359375,0.210296630859375,2.7669754028320313,10240,4247,134198,66,85,34305208320,5100273664,13235474432,0
200,1743386242423,32654.523986816406,4250,0,1.39375,44976.936599731445,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,25.131362915039063,2.555572509765625,0.15673065185546875,0.7236251831054688,1.6984710693359375,2.260467529296875,1.8034439086914063,15.850540161132813,0.18543243408203125,0.27777862548828125,0.28366851806640625,0.27613067626953125,0.62274169921875,2.3629989624023438,0.1589813232421875,4.095863342285156,12.849029541015625,100,6.764839172363281,0.854949951171875,0.31951141357421875,0.7163848876953125,0.7062530517578125,3.788482666015625,10240,4247,134198,66,85,34305208320,5100273664,13238530048,0
200,1743386242623,32654.95393371582,4275,0,1.425,44990.287200927734,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.4664306640625,3.8148117065429688,0.1191253662109375,0.12715911865234375,1.8374862670898438,1.749114990234375,2.42596435546875,15.48870849609375,0.16715240478515625,0.1268157958984375,0.07444000244140625,0.109588623046875,0.06670379638671875,2.3774337768554688,0.20015716552734375,3.6868972778320313,12.079849243164063,100,0.772308349609375,0.1798858642578125,0.100799560546875,0.13065338134765625,0.11932373046875,0.5492401123046875,10240,4247,133876,66,85,34305208320,5100273664,13238009856,0
200,1743386242824,32655.426010131836,4250,0,1.40625,45004.10061645508,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.1816940307617188,1.8808975219726563,0.00005340576171875,0.1152191162109375,1.6201171875,1.7760086059570313,2.04736328125,16.31908416748047,0.0646209716796875,0,0.12525177001953125,0.16497039794921875,0.0005950927734375,3.1253128051757813,0.109283447265625,3.2826004028320313,14.69073486328125,100,0.5863265991210938,0.5924148559570313,0.0605316162109375,0.14591217041015625,0.046905517578125,0.9180679321289063,10240,4247,133876,65,85,34305208320,5100273664,13237497856,0
200,1743386243024,32655.844314575195,4250,0,1.425,45018.1086730957,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.4432296752929688,1.6479034423828125,0.8775482177734375,0.13498687744140625,1.8215484619140625,1.9289474487304688,2.1265335083007813,17.20592498779297,0.15478515625,0.1436614990234375,0.14635467529296875,0.4240570068359375,0.11717987060546875,1.4446792602539063,0.132293701171875,3.2471160888671875,11.776847839355469,100,0.737579345703125,0.21340179443359375,0.196990966796875,0.13727569580078125,0.17449188232421875,1.235015869140625,10240,4247,133858,65,85,34305208320,5100273664,13237067776,0
200,1743386243225,32656.310821533203,4250,0,1.4,45032.01968383789,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.7938461303710938,2.4945831298828125,0,0.05965423583984375,1.774261474609375,1.8952102661132813,1.9358444213867188,16.956558227539063,0.0873565673828125,0,0,0.043426513671875,0,4.6807708740234375,0.1085205078125,2.2439422607421875,18.63397979736328,100,1.3751602172851563,0.8103790283203125,1.757537841796875,0.10083770751953125,0.0748291015625,1.04779052734375,10240,4247,133858,66,84,34305208320,5100273664,13235716096,0
200,1743386243425,32656.73863220215,4250,0,1.41875,45045.36901855469,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.7545547485351563,2.5070953369140625,0.8997344970703125,0.7270584106445313,2.1420745849609375,2.7480239868164063,2.3805694580078125,17.067764282226563,1.0457763671875,0.49929046630859375,1.324462890625,0.5885086059570313,0.8100128173828125,2.6382369995117188,0.624725341796875,9.514488220214844,7.160987854003906,100,1.0786666870117188,0.9981918334960938,0.5888595581054688,0.8277511596679688,0.504608154296875,0.9272537231445313,10240,4247,133858,66,84,34305208320,5100273664,13238292480,0
200,1743386243625,32657.181594848633,4250,0,1.40625,45058.85787963867,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.8589096069335938,1.1897735595703125,0,0,1.2416305541992188,1.345733642578125,1.7119979858398438,15.833000183105469,0,0,0,0,0,2.2257537841796875,0,9.074806213378906,6.8329620361328125,100,0.44916534423828125,0,0,0,0,0.0935211181640625,10240,4247,133668,66,84,34305208320,5100273664,13237768192,0
200,1743386243826,32657.65690612793,4250,0,1.425,45072.77670288086,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.1362991333007813,1.902984619140625,0.064239501953125,0.3200531005859375,1.6316986083984375,1.9036331176757813,4.820732116699219,16.268447875976563,0.26988983154296875,2.5047531127929688,0.5737152099609375,0.26793670654296875,0.05290985107421875,2.5642013549804688,0.30338287353515625,5.888801574707031,12.083229064941406,100,0.6755447387695313,0.6988525390625,0.09778594970703125,0.28296661376953125,0.16207122802734375,0.646240234375,10240,4247,133668,65,84,34305208320,5100273664,13237075968,0
200,1743386244026,32658.097213745117,4275,0,1.425,45086.26679992676,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.5511932373046875,23.35736083984375,0.14522552490234375,0.17261505126953125,1.5790252685546875,1.7825775146484375,1.7230072021484375,15.299232482910156,0.36334228515625,0.11020660400390625,0.5570068359375,0.36788177490234375,0.07688140869140625,3.726043701171875,0.149169921875,8.458335876464844,6.718963623046875,100,0.906829833984375,0.12786865234375,0.36588287353515625,0.110107421875,0.1822967529296875,0.11763763427734375,10240,4247,133439,65,84,34305208320,5100273664,13236580352,0
200,1743386244226,32658.56214904785,4225,0,1.4,45099.94320678711,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.207611083984375,2.3301849365234375,0.06641387939453125,0.5342483520507813,1.6069869995117188,1.65057373046875,1.6808395385742188,15.664970397949219,0.04259490966796875,0.3962249755859375,0.171173095703125,1.2855606079101563,0,2.4573135375976563,0.09188079833984375,7.958122253417969,11.480880737304688,100,2.5891876220703125,0.196044921875,1.675689697265625,0.06591033935546875,0.09937286376953125,1.006927490234375,10240,4247,133439,65,86,34305208320,5100273664,13234999296,0
200,1743386244427,32659.138916015625,4225,0,1.3875,45114.62243652344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,51.91269302368164,2.1309967041015625,0.139312744140625,0.6203536987304688,4.020301818847656,2.0990524291992188,1.8017578125,15.782768249511719,0.192626953125,0.1443023681640625,0.9691619873046875,0.18468475341796875,0.5457305908203125,2.2878341674804688,0.14859771728515625,8.598564147949219,12.155998229980469,100,15.940849304199219,0.5361404418945313,0.5664443969726563,0.5766220092773438,0.14739990234375,1.4900283813476563,10240,4247,133439,65,86,34305208320,5100273664,13237882880,0
200,1743386244627,32659.580993652344,4275,0,1.425,45127.727966308594,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.556396484375,2.5768966674804688,1.1601028442382813,1.0902023315429688,2.7890777587890625,2.6823654174804688,2.84539794921875,16.621780395507813,1.1191024780273438,1.098846435546875,1.532440185546875,1.0655441284179688,1.0433197021484375,3.3920745849609375,1.1054153442382813,11.380935668945313,7.979774475097656,100,1.9549789428710938,1.2488250732421875,1.1334228515625,1.0849609375,1.1315994262695313,1.517181396484375,10240,4247,133396,65,86,34305208320,5100273664,13237342208,0
200,1743386244828,32660.078659057617,4250,0,1.40625,45141.248458862305,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.36432647705078125,0.7022781372070313,0,0,1.1049346923828125,1.149871826171875,1.0391693115234375,16.52204132080078,0,0,0,0,0,1.4608383178710938,0,7.8365020751953125,11.141166687011719,100,0,0,0,0,0,0,10240,4247,133396,65,86,34305208320,5100273664,13236858880,0
200,1743386245028,32660.50698852539,4250,0,1.40625,45154.624603271484,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.3743972778320313,1.4311752319335938,0.0175323486328125,0.09908294677734375,1.6028213500976563,1.8362350463867188,3.53643798828125,16.659027099609375,0.04788970947265625,0.1809844970703125,0.014434814453125,0.079254150390625,0,2.2116851806640625,0.3857879638671875,3.7006378173828125,11.642471313476563,100,0.713836669921875,0.0642242431640625,0.05353546142578125,0.14032745361328125,0.11945343017578125,0.5878448486328125,10240,4247,133431,65,86,34305208320,5100273664,13236375552,0
199,1743386245228,32660.918334960938,4250,0,1.4,45168.58528137207,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,12.296646118164063,2.9344940185546875,0.9290237426757813,0.9648361206054688,2.4571533203125,3.030792236328125,2.7961349487304688,16.543434143066406,1.0796661376953125,0.8754730224609375,0.8671493530273438,0.9374923706054688,0.8448104858398438,3.000274658203125,0.8918228149414063,4.163116455078125,12.027511596679688,100,4.4587554931640625,1.0065994262695313,3.255096435546875,1.126922607421875,1.1803741455078125,2.28619384765625,10240,4247,133431,65,85,34305208320,5100273664,13235130368,0
199,1743386245428,32661.33822631836,4250,0,1.4,45181.82328796387,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.549072265625,1.4617996215820313,0,0,0.8177871704101563,1.21484375,1.119293212890625,15.464500427246094,0,0,0,0,0,1.4378280639648438,0,3.883575439453125,10.141838073730469,100,0,0.09615325927734375,0,0,0,0,10240,4247,133431,65,85,34305208320,5100273664,13237800960,0
200,1743386245628,32661.767303466797,4275,0,1.40625,45195.46464538574,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.0340576171875,5.276336669921875,1.8834609985351563,1.8156051635742188,3.1617507934570313,3.3303756713867188,3.7157745361328125,16.59095001220703,1.857025146484375,1.8233718872070313,1.8125152587890625,1.8072586059570313,1.7705535888671875,4.283653259277344,2.4934921264648438,5.665565490722656,13.294525146484375,100,2.9135284423828125,1.866607666015625,1.9348068237304688,1.913482666015625,1.9435501098632813,1.9830551147460938,10240,4247,133376,65,85,34305208320,5100273664,13237276672,0
200,1743386245829,32662.237823486328,4250,0,1.40625,45209.27674865723,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.5543594360351563,1.799652099609375,0.15375518798828125,0.2227630615234375,1.7082977294921875,3.9362564086914063,4.001457214355469,14.937110900878906,0.151824951171875,2.3367691040039063,2.402374267578125,0.0866241455078125,42.362586975097656,2.5618133544921875,0.6353225708007813,5.7458038330078125,15.929344177246094,59.93513870239258,0.6941757202148438,0.273590087890625,2.62188720703125,0.2150421142578125,2.4837188720703125,1.173004150390625,10240,4247,133376,65,85,34305208320,5100273664,13236273152,0
199,1743386246029,32662.65721130371,4250,0,1.40625,45222.60623168945,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.3841781616210938,1.609222412109375,0.16007232666015625,0.09954833984375,1.620697021484375,1.7376632690429688,2.940765380859375,15.194862365722656,0.10817718505859375,0.09391021728515625,0.1072845458984375,0.39774322509765625,100,2.155609130859375,0.47174072265625,3.498626708984375,11.974021911621094,0.0651702880859375,0.6670913696289063,0.1457061767578125,0.3324737548828125,0.09909820556640625,0.084075927734375,0.8876953125,10240,4247,133369,65,85,34305208320,5100273664,13224570880,0
200,1743386246229,32663.115951538086,4250,0,1.4,45236.62446594238,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.8458099365234375,2.2098617553710938,0.452392578125,0.5116729736328125,1.5543212890625,1.73052978515625,1.882537841796875,14.87786865234375,0.05878448486328125,0.13196563720703125,0.16056060791015625,0.08972930908203125,100,3.0327606201171875,0.10347747802734375,3.64276123046875,16.710975646972656,0.01769256591796875,2.8664016723632813,0.14281463623046875,0.7591171264648438,0.08847808837890625,0.950469970703125,0.9274749755859375,10240,4247,133369,65,86,34305208320,5100273664,13223792640,0
199,1743386246430,32663.576461791992,4250,0,1.4,45249.98971557617,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.424285888671875,3.6884841918945313,0.07758331298828125,0.5543899536132813,1.669647216796875,2.2769241333007813,2.0526657104492188,16.8070068359375,0.2503509521484375,0.631072998046875,0.08576202392578125,0.42173004150390625,100,1.7251815795898438,0.6841506958007813,7.277587890625,10.674812316894531,0.330780029296875,0.878082275390625,0.9196929931640625,0.13036346435546875,0.5210113525390625,0.2629241943359375,1.8527984619140625,10240,4247,133369,65,86,34305208320,5100273664,13226369024,0
199,1743386246630,32664.123504638672,4250,0,1.40625,45264.739181518555,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.6873779296875,49.97819137573242,0.33612823486328125,0.32888031005859375,1.7966537475585938,2.0209579467773438,2.009063720703125,16.590621948242188,0.19602203369140625,0.1472015380859375,0.477935791015625,0.34381866455078125,100,2.8758392333984375,1.0731353759765625,4.3381195068359375,15.035057067871094,0.11617279052734375,11.117362976074219,0.40453338623046875,8.35919189453125,0.4097747802734375,0.2940521240234375,1.1063613891601563,10240,4247,133399,65,86,34305208320,5100273664,13225390080,0
199,1743386246830,32664.579040527344,4275,0,1.425,45277.79818725586,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.7244110107421875,2.04522705078125,0.5145721435546875,0.593017578125,2.1248703002929688,2.2865447998046875,2.2853012084960938,16.620849609375,0.5706558227539063,0.471282958984375,0.505157470703125,0.4899139404296875,100,3.4537506103515625,0.6639404296875,3.330474853515625,14.241958618164063,0.47870635986328125,1.059967041015625,0.7599258422851563,0.5018157958984375,0.5445022583007813,0.496734619140625,1.0972747802734375,10240,4247,133399,65,86,34305208320,5100273664,13224914944,0
199,1743386247030,32665.00408935547,4250,0,1.40625,45291.61436462402,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.8794784545898438,1.2477188110351563,0,0,1.2751998901367188,1.59912109375,1.4942398071289063,16.17376708984375,0,0,0,0.06873321533203125,100,2.0993270874023438,0,3.2456741333007813,12.5968017578125,0,0.3062286376953125,0.1900634765625,0,0,0,0.15557098388671875,10240,4247,133101,65,86,34305208320,5100273664,13224431616,0
200,1743386247230,49260.275619506836,4250,0,1.40625,45305.497650146484,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.8177871704101563,1.9806976318359375,0.2348480224609375,0.7297897338867188,1.7000732421875,1.7788238525390625,1.6677474975585938,15.405960083007813,0.07884979248046875,1.4427413940429688,0.0627593994140625,0.343780517578125,100,2.2298431396484375,0.961090087890625,4.334564208984375,15.721916198730469,0.060211181640625,2.3578109741210938,0.20871734619140625,1.12384033203125,0.31829833984375,0.08374786376953125,0.20052337646484375,10240,4247,133101,65,85,34305208320,5100273664,13223526400,0
200,1743386247430,32665.880340576172,4275,0,1.425,45319.046798706055,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.5479736328125,2.1401443481445313,0.2769622802734375,0.7366943359375,1.846649169921875,2.3674240112304688,1.8958892822265625,15.494308471679688,0.5656280517578125,0.32535552978515625,0.26964569091796875,0.3237152099609375,100,3.5766983032226563,1.0610122680664063,4.050819396972656,11.243148803710938,0.6139755249023438,0.9170761108398438,0.9538726806640625,0.3318328857421875,0.8249740600585938,0.277313232421875,0.7004013061523438,10240,4247,133101,65,85,34305208320,5100273664,13226508288,0
200,1743386247631,32666.311920166016,4250,0,1.40625,45332.648178100586,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.120513916015625,2.9895172119140625,0,0.20404815673828125,1.3351821899414063,1.4111862182617188,1.5935821533203125,15.016426086425781,0,0,0,0,100,3.4900131225585938,0.005096435546875,2.7063217163085938,11.566169738769531,0,1.083740234375,0,0.100799560546875,0,0,0.5640411376953125,10240,4247,132593,65,85,34305208320,5100273664,13225992192,0
200,1743386247831,32666.78450012207,4250,0,1.40625,45346.535415649414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.0573883056640625,3.5477828979492188,2.070709228515625,1.8126373291015625,3.17828369140625,3.3435592651367188,3.3845138549804688,16.352127075195313,1.87359619140625,1.7906646728515625,1.8134689331054688,1.79498291015625,100,3.9579391479492188,1.8402023315429688,7.865074157714844,14.100105285644531,1.7809524536132813,2.3987655639648438,1.9430923461914063,1.8333358764648438,1.8519210815429688,1.8386764526367188,3.4083480834960938,10240,4247,132593,65,85,34305208320,5100273664,13225283584,0
199,1743386248032,32667.19743347168,4275,0,1.4,45360.44221496582,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,0,0,0,0,0,0,13.689994812011719,0,0,0,0,100,0.5531997680664063,0,1.84857177734375,10.297561645507813,0,0,0,0,0,0,0,10240,4247,132751,65,85,34305208320,5100273664,13224808448,0
199,1743386248232,32667.633499145508,4250,0,1.40625,45374.370834350586,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.35614013671875,2.0187301635742188,0.09513092041015625,0.1212310791015625,1.6343994140625,1.96038818359375,1.9747848510742188,15.094284057617188,0.10593414306640625,0.12548065185546875,0.0767364501953125,0.1120758056640625,100,2.6637115478515625,0.6945266723632813,2.9947052001953125,15.984626770019531,0.0640869140625,3.1047821044921875,0.123626708984375,2.7372512817382813,0.18231964111328125,0.4904632568359375,1.2679214477539063,10240,4247,132751,65,86,34305208320,5100273664,13223858176,0
200,1743386248432,32668.048583984375,4250,0,1.425,45387.73371887207,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.9352493286132813,3.5111770629882813,1.6148910522460938,1.914306640625,3.1471633911132813,3.7666244506835938,3.4469223022460938,17.85919189453125,1.6308975219726563,1.8427658081054688,1.6039581298828125,2.982513427734375,100,5.1540374755859375,1.69573974609375,4.0111846923828125,14.182525634765625,1.8920974731445313,2.299591064453125,2.0047531127929688,1.662750244140625,1.9243011474609375,1.6844635009765625,2.6273651123046875,10240,4247,132751,65,86,34305208320,5100273664,13226455040,0
200,1743386248632,32668.56935119629,4250,0,1.41875,45402.10134887695,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,32.51007843017578,2.5569229125976563,0,0,0.2891082763671875,0.5061416625976563,0.17342376708984375,14.879127502441406,0,0,0,0,100,0.49555206298828125,0,4.738899230957031,11.363357543945313,0,1.437225341796875,0,0,0,0,0.5544052124023438,10240,4247,132780,65,86,34305208320,5100273664,13225582592,0
200,1743386248833,32669.082305908203,4250,0,1.40625,45416.065032958984,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,21.05213165283203,1.7234344482421875,0.1331939697265625,0.1881103515625,1.7035675048828125,1.8103485107421875,1.7327194213867188,15.550193786621094,0.25341033935546875,0.1146697998046875,0.10698699951171875,0.28760528564453125,100,3.474273681640625,0.17423248291015625,3.3932037353515625,15.593376159667969,0.09030914306640625,12.717422485351563,0.2610931396484375,0.40058135986328125,0.235137939453125,0.3040771484375,1.6298751831054688,10240,4247,132780,65,86,34305208320,5100273664,13224771584,0
