Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743363155560,60837.415298461914,4250,0,1.4125,21432.57144165039,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.7885894775390625,100,2.3086700439453125,0.15937042236328125,4.081336975097656,3.6285858154296875,3.5675430297851563,30.587539672851563,0.20378875732421875,0.1728973388671875,0.14669036865234375,0.4561920166015625,1.7674789428710938,4.148170471191406,0.13116455078125,21.701644897460938,5.094093322753906,0.8796920776367188,1.258575439453125,0.39764404296875,0.20673370361328125,0.14359283447265625,0.8544921875,0.13116455078125,10240,4223,153651,69,72,34305208320,5100273664,12757356544,0
200,1743363155761,60837.82067871094,4275,0,1.39375,21446.632766723633,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.8358230590820313,97.61990356445313,0.27620697021484375,0.47875213623046875,1.8118515014648438,0.9921188354492188,0.9046783447265625,7.6716156005859375,0.1827239990234375,0.195709228515625,0.32949066162109375,0.10167694091796875,3.86639404296875,0.979583740234375,0.08214569091796875,13.018623352050781,1.1226577758789063,1.1633529663085938,1.0185317993164063,0.64599609375,0.7266464233398438,0.5198516845703125,0.9209060668945313,0.4915924072265625,10240,4223,157818,69,72,34305208320,5100273664,12760612864,0
199,1743363155961,60838.09437561035,4275,0,1.4312500000000001,21459.97105407715,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.5233840942382813,100,1.6231155395507813,1.5403060913085938,1.9372177124023438,1.770355224609375,2.1423873901367188,4.2174072265625,1.6573486328125,1.8802719116210938,1.585052490234375,1.9500503540039063,1.9323043823242188,1.6858673095703125,2.0249481201171875,6.869476318359375,1.8290786743164063,1.6279373168945313,1.6568527221679688,1.6656112670898438,1.6583328247070313,1.5561904907226563,1.6342849731445313,1.8842010498046875,10240,4223,157818,71,99,34305208320,5100273664,12760055808,0
199,1743363156161,60838.55226135254,4250,0,1.40625,21473.320510864258,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.5440521240234375,100,0,0,1.0265274047851563,0.354034423828125,0.3735809326171875,16.78099822998047,0,0,0,0,0,1.2020950317382813,0,11.604713439941406,3.3704757690429688,0,0,0,0,0,0,0,10240,4223,157818,71,99,34305208320,5100273664,12758827008,0
200,1743363156361,60839.13542175293,4250,0,1.3875,21486.368591308594,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.006202697753906,100,0.29470062255859375,0.7426223754882813,3.7786178588867188,2.993408203125,5.6834259033203125,27.56926727294922,0.724151611328125,0.21132659912109375,1.3672256469726563,0.2923583984375,5.874183654785156,4.650489807128906,0.27872467041015625,20.271438598632813,8.115188598632813,1.5127029418945313,3.5031356811523438,0.6683349609375,2.1336135864257813,0.21277618408203125,2.0267257690429688,0.5923004150390625,10240,4223,167410,71,99,34305208320,5100273664,12757569536,0
200,1743363156562,32305.392654418945,4250,0,1.4,21501.21583557129,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.941070556640625,100,0.6562652587890625,0.1463775634765625,3.5439300537109375,3.1576309204101563,3.4372634887695313,28.673248291015625,0.1280670166015625,0.067352294921875,2.1213531494140625,0.37183380126953125,44.503746032714844,5.334403991699219,0.0551300048828125,22.4058837890625,6.9091033935546875,0.5603179931640625,14.357032775878906,0.20475006103515625,4.274879455566406,0.218170166015625,8.071609497070313,1.1185455322265625,10240,4223,167410,70,99,34305208320,5100273664,12756381696,0
199,1743363156762,60840.36796569824,4250,0,1.40625,21515.257568359375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.430305480957031,100,2.1243667602539063,0.5651092529296875,4.634315490722656,3.7915573120117188,3.4240036010742188,29.42375946044922,0.18133544921875,0.35298919677734375,0.11960601806640625,0.11212158203125,1.4452896118164063,3.4114761352539063,0.142913818359375,19.191879272460938,4.5424957275390625,0.7762832641601563,1.2978363037109375,0.6373138427734375,0.15389251708984375,0.5920562744140625,1.4641494750976563,0.5797348022460938,10240,4223,166963,70,99,34305208320,5100273664,12760465408,0
200,1743363156962,60840.90994262695,4225,0,1.40625,21528.83868408203,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.6785430908203125,100,0.25612640380859375,0.1129150390625,4.926719665527344,3.405609130859375,3.4397048950195313,29.016983032226563,0.20864105224609375,0.12746429443359375,0.135162353515625,0.1196136474609375,1.0836868286132813,3.5140304565429688,0.15480804443359375,22.365966796875,0.3794403076171875,0.32030487060546875,1.1544189453125,0.1413116455078125,0.2027435302734375,0.119415283203125,1.2149505615234375,0.1500091552734375,10240,4223,166963,69,72,34305208320,5100273664,12759908352,0
200,1743363157163,60841.475982666016,4250,0,1.3875,21542.554962158203,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.8936767578125,100,0.585205078125,0.1377105712890625,4.6255340576171875,3.0715713500976563,3.1243896484375,27.888137817382813,0.26439666748046875,0.12534332275390625,0.1833953857421875,0.13541412353515625,1.8120269775390625,3.7857589721679688,0.1510772705078125,22.376983642578125,3.6447601318359375,0.2217559814453125,1.2050247192382813,0.2245941162109375,0.29521942138671875,0.1197509765625,0.6159286499023438,0.44290924072265625,10240,4223,166963,69,72,34305208320,5100273664,12758454272,0
200,1743363157363,60842.04968261719,4250,0,1.4,21556.217330932617,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.050788879394531,100,4.5562896728515625,1.5222702026367188,5.150482177734375,4.279022216796875,6.1442108154296875,27.969566345214844,1.68389892578125,1.469879150390625,1.491455078125,1.44000244140625,4.1053466796875,5.7497406005859375,1.5331802368164063,23.344924926757813,7.4589996337890625,3.9645004272460938,4.916412353515625,1.4775466918945313,3.0628204345703125,1.9606246948242188,3.4796524047851563,1.580108642578125,10240,4223,153864,69,72,34305208320,5100273664,12757135360,0
199,1743363157564,60842.63478088379,4250,0,1.40625,21570.0066986084,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.7589340209960938,100,1.7841796875,0,1.8109359741210938,2.5580902099609375,2.09906005859375,27.070816040039063,0,0,0,0,0.4606475830078125,2.7112655639648438,0,15.332916259765625,7.421272277832031,0,0.17378997802734375,0,0,0,0.0585479736328125,0,10240,4223,153864,69,72,34305208320,5100273664,12756623360,0
199,1743363157764,60843.17924499512,4250,0,1.40625,21583.585327148438,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.9701690673828125,100,0.33844757080078125,0.13864898681640625,4.697601318359375,4.531059265136719,3.0389175415039063,28.461929321289063,0,0,0,0,0.8597183227539063,3.0486679077148438,0,22.332786560058594,0.90655517578125,0.527252197265625,0.7861480712890625,0.18221282958984375,0,0.16608428955078125,0,0.18387603759765625,10240,4223,153004,69,72,34305208320,5100273664,12760485888,0
200,1743363157964,60843.711669921875,4250,0,1.4,21597.31169128418,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.6104888916015625,100,0.30220794677734375,0.04676055908203125,4.7200469970703125,3.1075439453125,3.2814559936523438,28.193443298339844,0.09922027587890625,0.04801177978515625,0.0273284912109375,0.040618896484375,1.2341537475585938,2.8795318603515625,0.08028411865234375,21.613441467285156,0.1771087646484375,0.14333343505859375,1.1028594970703125,0.12999725341796875,0.06974029541015625,0.036224365234375,2.2035751342773438,0.04901123046875,10240,4223,153004,69,73,34305208320,5100273664,12760006656,0
199,1743363158164,60844.241790771484,4250,0,1.40625,21611.031478881836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.6097564697265625,100,0.890533447265625,0.04854583740234375,4.391960144042969,3.1274566650390625,3.0623397827148438,27.275428771972656,0.1543731689453125,0.108673095703125,0.04744720458984375,0.0338287353515625,1.6914596557617188,3.4244842529296875,0.02459716796875,19.8515625,2.682037353515625,0.0875701904296875,1.0193634033203125,0.24982452392578125,0.149688720703125,0.06381988525390625,1.609130859375,0.054931640625,10240,4223,153004,69,73,34305208320,5100273664,12758888448,0
199,1743363158364,60844.840240478516,4250,0,1.4125,21624.843353271484,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.701698303222656,100,3.4356613159179688,0.223663330078125,3.596038818359375,2.712188720703125,2.9848861694335938,26.09758758544922,0.20401763916015625,0.050689697265625,0.0479888916015625,0.21181488037109375,3.5110015869140625,4.818229675292969,0.08528900146484375,21.665443420410156,10.015037536621094,0.3994293212890625,2.94854736328125,0.5581512451171875,1.5411376953125,0.07209014892578125,1.6791152954101563,0.7409210205078125,10240,4223,152707,69,73,34305208320,5100273664,12757671936,0
200,1743363158564,32306.234313964844,4250,0,1.375,21638.577087402344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.7079620361328125,100,3.0420761108398438,0.0358734130859375,2.5940017700195313,2.7719268798828125,2.8861923217773438,26.062896728515625,0.1522369384765625,0.01029205322265625,0.26006317138671875,0.29488372802734375,2.9439468383789063,3.5521011352539063,0.066253662109375,16.24042510986328,8.040573120117188,0.601409912109375,1.2775192260742188,0.06884765625,3.4711151123046875,0.18486785888671875,0.9709396362304688,0.28094482421875,10240,4223,152707,69,73,34305208320,5100273664,12757135360,0
199,1743363158765,60846.050033569336,4225,0,1.4,21653.959915161133,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.1009674072265625,100,2.7260894775390625,0.6695556640625,3.4897613525390625,3.952117919921875,3.5054473876953125,29.045204162597656,0.25885009765625,0.20545196533203125,0.4665069580078125,0.210601806640625,49.92901611328125,4.749107360839844,0.1964111328125,19.073448181152344,8.367889404296875,0.6824493408203125,7.930908203125,0.9285125732421875,7.7644195556640625,0.7190628051757813,0.7352981567382813,1.8324432373046875,10240,4223,152325,69,73,34305208320,5100273664,12760313856,0
199,1743363158965,60846.59730529785,4250,0,1.4,21668.659454345703,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,19.854095458984375,80.70806121826172,1.39892578125,0.11829376220703125,5.630561828613281,2.775665283203125,2.5569610595703125,22.67761993408203,0.205169677734375,0.1021575927734375,0.574798583984375,0.087921142578125,6.3514862060546875,2.9967269897460938,0.11319732666015625,14.612342834472656,10.018669128417969,0.2957916259765625,1.7459182739257813,0.47623443603515625,0.5632095336914063,0.10760498046875,0.97369384765625,0.07778167724609375,10240,4223,152325,69,73,34305208320,5100273664,12759826432,0
199,1743363159165,60846.86885070801,4275,0,1.41875,21682.244750976563,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.608001708984375,0.24591827392578125,0.20143890380859375,0.366485595703125,0.35268402099609375,0.6016082763671875,1.3903045654296875,0.38287353515625,0.47084808349609375,0.24481964111328125,0.26201629638671875,0.7847442626953125,0.30770111083984375,0.25476837158203125,4.386940002441406,3.3119888305664063,0.29190826416015625,0.27276611328125,0.26001739501953125,0.28466033935546875,0.2639617919921875,0.248321533203125,0.228729248046875,10240,4223,152325,69,73,34305208320,5100273664,12758462464,0
200,1743363159365,60847.22863769531,4275,0,1.425,21695.616958618164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.341278076171875,0.6541671752929688,0,0.28545379638671875,0.05567169189453125,0.32198333740234375,1.464996337890625,0.091705322265625,0,0.05267333984375,0,2.6798248291015625,0.17250823974609375,0.08290863037109375,12.378501892089844,2.4463424682617188,0.12728118896484375,2.3011703491210938,0.6158370971679688,1.6292648315429688,0.06581878662109375,1.3435592651367188,0.3334808349609375,10240,4223,158692,69,73,34305208320,5100273664,12756963328,0
200,1743363159565,60847.52897644043,4325,0,1.4312500000000001,21708.241989135742,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.7547531127929688,0.1589202880859375,0.16715240478515625,0.22945404052734375,0.20745849609375,0.29674530029296875,1.3455429077148438,0.19184112548828125,0.15268707275390625,0.1894989013671875,0.44843292236328125,0.6988372802734375,0.1691436767578125,0.20461273193359375,6.3906097412109375,0.488983154296875,0.7151412963867188,0.20595550537109375,0.2375335693359375,0.2099456787109375,0.17069244384765625,0.7945022583007813,0.1522369384765625,10240,4223,158692,71,73,34305208320,5100273664,12756480000,0
199,1743363159766,60847.80726623535,4275,0,1.4125,21720.915451049805,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,2.1740646362304688,0.28543853759765625,1.7638092041015625,1.8562469482421875,1.7853240966796875,0.6667098999023438,1.7750091552734375,0.276031494140625,0.40004730224609375,0.6230316162109375,0.25107574462890625,23.558380126953125,0.7294692993164063,0.2783660888671875,5.036308288574219,0.6892776489257813,1.9124755859375,0.6168594360351563,1.843597412109375,0.39566802978515625,1.8361282348632813,0.8896942138671875,1.762908935546875,10240,4223,169667,71,73,34305208320,5100273664,12745748480,0
200,1743363159966,60848.0574798584,4300,0,1.44375,21733.014602661133,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.2721405029296875,0,0,0,0,0.12830352783203125,0.9929656982421875,0,0,0,0,0.2841644287109375,0,0,3.7757186889648438,0.11116790771484375,0,0,0,0,0,0.1277008056640625,0,10240,4223,169667,72,99,34305208320,5100273664,12745265152,0
199,1743363160166,60848.38232421875,4275,0,1.425,21745.64988708496,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,2.9928665161132813,1.5161895751953125,1.475555419921875,1.5756378173828125,1.4953536987304688,2.570892333984375,5.5732421875,1.6068954467773438,1.486358642578125,1.6026687622070313,1.4808120727539063,2.1655654907226563,1.6881103515625,1.5758895874023438,6.71746826171875,4.0733642578125,1.5612411499023438,1.5163345336914063,1.6050262451171875,1.57598876953125,1.4837112426757813,1.4966278076171875,1.7425079345703125,10240,4223,169667,72,99,34305208320,5100273664,12744146944,0
200,1743363160366,60848.877868652344,4275,0,1.45625,21758.164993286133,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.002777099609375,0,0,0,0,2.5284576416015625,13.383094787597656,0.500274658203125,0,0,0,1.1423568725585938,0.01161956787109375,0,13.757843017578125,4.507118225097656,0,1.3644866943359375,0,0,0,0,0,10240,4223,171362,72,99,34305208320,5100273664,12743086080,0
200,1743363160567,60849.43962097168,4275,0,1.41875,21771.193969726563,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,4.2558441162109375,0.13698577880859375,0.12621307373046875,0.0701904296875,0.12676239013671875,5.944160461425781,21.27246856689453,0.14556884765625,0.09194183349609375,2.193023681640625,0.390960693359375,1.2088088989257813,3.0831527709960938,0.15395355224609375,13.9722900390625,6.201179504394531,0.6760177612304688,1.0059661865234375,0.11045074462890625,0.12302398681640625,0.12346649169921875,0.19066619873046875,0.088897705078125,10240,4223,171362,70,99,34305208320,5100273664,12742602752,0
199,1743363160767,60850.00389099121,4275,0,1.425,21784.805725097656,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,4.6055450439453125,0.3764495849609375,0.472442626953125,0.26328277587890625,0.502899169921875,5.6313018798828125,21.240768432617188,0.17436981201171875,0.10103607177734375,1.50714111328125,0.1505126953125,24.46002197265625,2.5979461669921875,1.751953125,12.8590087890625,6.054176330566406,0.6640853881835938,1.6081314086914063,0.5967941284179688,10.262954711914063,0.500701904296875,0.9163360595703125,1.0615005493164063,10240,4223,155565,70,99,34305208320,5100273664,12744966144,0
199,1743363160967,60850.54867553711,4275,0,1.425,21798.849365234375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,4.0535430908203125,0.24080657958984375,0.1863861083984375,0.3034210205078125,0.17314910888671875,5.333183288574219,20.36211395263672,0.2445526123046875,0.18608856201171875,2.1177444458007813,0.15915679931640625,27.959457397460938,2.411865234375,0.2299652099609375,13.676284790039063,6.007537841796875,0.21767425537109375,7.632423400878906,0.25444793701171875,0.399810791015625,0.17609405517578125,0.46627044677734375,0.6745529174804688,10240,4223,155565,69,81,34305208320,5100273664,12744118272,0
200,1743363161167,60851.113510131836,4250,0,1.39375,21813.618850708008,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,9.051300048828125,3.32135009765625,2.6505508422851563,1.8823699951171875,3.1764907836914063,7.548492431640625,21.231529235839844,1.7842330932617188,1.5394287109375,2.320037841796875,1.5572738647460938,19.911285400390625,4.4687957763671875,1.4974365234375,14.349006652832031,14.750198364257813,19.90990447998047,2.7010726928710938,2.7165451049804688,1.9904556274414063,2.93109130859375,2.5053558349609375,2.6597671508789063,10240,4223,155565,69,81,34305208320,5100273664,12744335360,0
199,1743363161368,60851.766174316406,4250,0,1.4,21829.83430480957,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,12.004844665527344,2.98858642578125,2.7017364501953125,2.5595550537109375,6.1224517822265625,7.170738220214844,20.842575073242188,0.51153564453125,0.16844940185546875,1.3308944702148438,0.22133636474609375,45.29987716674805,4.600791931152344,0.13993072509765625,16.306304931640625,20.28459930419922,45.44325637817383,9.857139587402344,3.1847000122070313,4.007560729980469,2.8871612548828125,3.0008773803710938,2.985992431640625,10240,4223,143411,69,81,34305208320,5100273664,12744916992,0
200,1743363161568,32308.826293945313,4250,0,1.39375,21845.673385620117,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.1793212890625,9.201240539550781,1.5737762451171875,2.2546005249023438,3.893707275390625,4.555183410644531,2.9075241088867188,22.6575927734375,0.28607177734375,0.18634796142578125,0.36460113525390625,0.5790939331054688,51.78799819946289,3.3314590454101563,0.125518798828125,15.104560852050781,11.90606689453125,39.8218994140625,2.2255020141601563,2.2955856323242188,1.1658859252929688,2.2035140991210938,1.9506759643554688,2.1624221801757813,10240,4223,143411,69,81,34305208320,5100273664,12742565888,0
199,1743363161768,60852.880920410156,4250,0,1.39375,21860.895385742188,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.5339431762695313,78.243896484375,1.1665267944335938,2.51953125,0.27402496337890625,2.6521453857421875,0.2408599853515625,1.96563720703125,0.06517791748046875,0,0.06067657470703125,0.0879364013671875,100,0.265167236328125,0,6.039222717285156,21.50543975830078,2.1230545043945313,2.207244873046875,2.3635177612304688,0.294281005859375,2.0610809326171875,0.90740966796875,2.0814895629882813,10240,4223,148893,69,81,34305208320,5100273664,12742623232,0
200,1743363161969,60853.42835998535,4225,0,1.38125,21876.00001525879,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.6736373901367188,70.96478271484375,0,2.9008255004882813,0,2.2535324096679688,0.9659881591796875,1.7507095336914063,0,0,0,0,100,0,0,3.7703704833984375,25.869964599609375,1.542510986328125,0.7650375366210938,1.650787353515625,0,1.547393798828125,0.45586395263671875,1.7165756225585938,10240,4223,148893,71,99,34305208320,5100273664,12742176768,0
200,1743363162169,60853.68049621582,4275,0,1.425,21889.76008605957,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,0,0,0,0,0,0,0.9613800048828125,0,0,0,0,100,0,0,3.4319381713867188,0,0,0,0,0,0,0,0,10240,4223,148893,71,99,34305208320,5100273664,12740911104,0
199,1743363162369,60854.265701293945,4250,0,1.4125,21903.678192138672,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.261749267578125,2.9950637817382813,0.5329971313476563,0.16902923583984375,3.0808486938476563,2.90887451171875,2.8523330688476563,25.976715087890625,0.18230438232421875,0.03128814697265625,2.6849441528320313,0.04196929931640625,100,3.5078506469726563,0.022705078125,19.883880615234375,9.199287414550781,0.007781982421875,3.3992996215820313,0.20861053466796875,2.0387115478515625,0.191436767578125,1.3720169067382813,0.6910476684570313,10240,4223,165997,71,99,34305208320,5100273664,12739567616,0
199,1743363162570,60854.8399810791,4275,0,1.425,21917.154495239258,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.23284912109375,2.6121139526367188,2.8393936157226563,0.142791748046875,2.6305465698242188,2.6622772216796875,2.83953857421875,25.040756225585938,0.1829071044921875,0.11041259765625,0.7954483032226563,0.43851470947265625,100,2.6005706787109375,0.13324737548828125,17.11438751220703,6.0057830810546875,0.08333587646484375,1.1627655029296875,0.29242706298828125,0.136444091796875,0.22972869873046875,0.20569610595703125,0.195404052734375,10240,4223,165997,70,99,34305208320,5100273664,12739084288,0
199,1743363162770,60855.367279052734,4275,0,1.425,21930.667266845703,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.2792816162109375,2.8259048461914063,1.414825439453125,0.7112350463867188,2.609344482421875,3.3920669555664063,2.893402099609375,25.37401580810547,0.08807373046875,0.1258392333984375,1.3808059692382813,0.1712493896484375,100,2.5364608764648438,0.04640960693359375,13.3851318359375,7.0963134765625,0.695648193359375,1.76287841796875,0.5693588256835938,0.21466064453125,0.7112884521484375,2.5846633911132813,0.7060394287109375,10240,4223,167397,70,99,34305208320,5100273664,12744953856,0
200,1743363162970,60855.99122619629,4250,0,1.375,21944.9288482666,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.313568115234375,57.063560485839844,1.602783203125,0.081085205078125,3.0011138916015625,3.0497512817382813,3.2477569580078125,26.698997497558594,0.12306976318359375,0.05028533935546875,2.1160659790039063,0.0486907958984375,100,3.2817001342773438,0.08448028564453125,18.664932250976563,5.8502655029296875,0.04034423828125,9.667091369628906,0.1464691162109375,2.4710845947265625,0.092681884765625,0.09622955322265625,1.1847763061523438,10240,4223,167397,69,76,34305208320,5100273664,12743806976,0
200,1743363163170,60856.50881958008,4250,0,1.40625,21958.4139251709,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.5135498046875,4.73101806640625,0.22368621826171875,0.22608184814453125,2.9077377319335938,3.212158203125,3.3800582885742188,27.444595336914063,0.29978179931640625,0.47057342529296875,3.2402496337890625,0.27967071533203125,100,2.8928146362304688,0.21735382080078125,14.552803039550781,9.35675048828125,0.1999359130859375,1.4599838256835938,0.34563446044921875,0.33026885986328125,0.31734466552734375,0.9180984497070313,0.5989608764648438,10240,4223,167397,69,76,34305208320,5100273664,12742434816,0
200,1743363163371,32310.737213134766,4250,0,1.40625,21972.2879486084,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,9.688003540039063,5.059661865234375,1.2404708862304688,1.1870574951171875,3.932861328125,3.803955078125,4.266166687011719,26.752029418945313,1.465667724609375,1.1947479248046875,4.385169982910156,1.2332305908203125,100,3.840911865234375,1.1615371704101563,18.583602905273438,9.591720581054688,1.1633071899414063,4.507225036621094,1.3863296508789063,2.3140487670898438,1.8997344970703125,3.4299545288085938,1.2876815795898438,10240,4223,151058,69,76,34305208320,5100273664,12741120000,0
200,1743363163571,60857.59420776367,4225,0,1.40625,21985.90022277832,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.0258255004882813,1.312286376953125,0,0,2.891204833984375,1.3943557739257813,1.5888824462890625,23.640838623046875,0,0,0,0,100,1.286041259765625,0,19.84996795654297,0.6432952880859375,0,0,0,0,0,0,0,10240,4223,151058,69,76,34305208320,5100273664,12740636672,0
