Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743375958128,12793.040969848633,4250,0,1.4125,61293.10467529297,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,20.493125915527344,43.645965576171875,1.0982666015625,0.5674591064453125,0.7822189331054688,0.5392913818359375,0.9577255249023438,2.3522109985351563,0.6320877075195313,0.2384796142578125,0.32778167724609375,0.21311187744140625,4.636390686035156,0.785919189453125,0.4560394287109375,9.192474365234375,17.092849731445313,55.385074615478516,14.326805114746094,12.300529479980469,3.9670944213867188,1.2969436645507813,1.428741455078125,1.6017990112304688,10240,1591,80208,37,1,34305208320,5100273664,12104261632,0
199,1743375958329,12793.703491210938,4275,0,1.3875,61307.60273742676,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,18.312049865722656,31.552597045898438,0.21430206298828125,0.6946258544921875,0.28545379638671875,0.2775115966796875,0.2241973876953125,1.1682586669921875,0.18058013916015625,0.18717193603515625,0.14989471435546875,0.5678176879882813,3.5122604370117188,1.1429214477539063,0.31893157958984375,13.208366394042969,14.456916809082031,55.836830139160156,4.431083679199219,11.592567443847656,0.37789154052734375,0.6013946533203125,0.1980133056640625,1.02215576171875,10240,1647,80392,37,1,34305208320,5100273664,12103634944,0
199,1743375958529,37639.23829650879,4250,0,1.3875,61322.29786682129,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,14.224266052246094,18.567031860351563,0.09822845458984375,0.6158676147460938,0.10453033447265625,0.44998931884765625,0.20810699462890625,1.4012680053710938,0.1161651611328125,0.10472869873046875,0.05106353759765625,1.7326889038085938,0.589141845703125,0.8839797973632813,0.29314422607421875,6.097442626953125,15.33758544921875,54.44032287597656,0.6529922485351563,10.388442993164063,2.1866226196289063,0.29259490966796875,0.15299224853515625,0.5589065551757813,10240,1691,80392,38,2,34305208320,5100273664,12107698176,0
200,1743375958729,12794.948257446289,4275,0,1.41875,61336.88182067871,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,16.28919219970703,17.189231872558594,0.09466552734375,0.6025543212890625,0.16045379638671875,0.26625823974609375,0.5259780883789063,1.2971343994140625,0.15216064453125,0.07273101806640625,0.12298583984375,0.0910186767578125,0.8080215454101563,2.4326095581054688,0.06613922119140625,6.5189361572265625,14.750572204589844,53.720703125,0.60345458984375,9.498550415039063,0.32745361328125,0.41147613525390625,0.17469024658203125,0.0892181396484375,10240,1751,80392,38,2,34305208320,5100273664,12108259328,0
200,1743375958929,12795.538589477539,4250,0,1.41875,61351.42921447754,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,16.18121337890625,19.58289337158203,0.2032928466796875,0.8190460205078125,0.47167205810546875,0.4023895263671875,0.9600448608398438,1.4212417602539063,0.21027374267578125,0.21401214599609375,0.1799468994140625,0.24723052978515625,0.3522186279296875,2.0425338745117188,0.22573089599609375,4.390647888183594,15.248405456542969,52.35525131225586,0.8245849609375,9.872016906738281,0.4748077392578125,0.3707733154296875,0.2238922119140625,0.2001953125,10240,1829,80364,38,2,34305208320,5100273664,12109639680,0
200,1743375959130,12796.159194946289,4275,0,1.40625,61365.929428100586,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,20.905197143554688,14.297386169433594,0.3551177978515625,0.7601165771484375,0.17763519287109375,0.38764190673828125,0.20825958251953125,1.5753555297851563,0.0220947265625,0.06679534912109375,0.16431427001953125,0.0448455810546875,1.0601119995117188,0.283935546875,0.1306915283203125,8.930068969726563,13.003471374511719,53.22962951660156,2.0055465698242188,10.310531616210938,1.4620208740234375,0.556396484375,2.8322601318359375,0.26702117919921875,10240,1889,80364,38,2,34305208320,5100273664,12110921728,0
200,1743375959330,12796.776229858398,4275,0,1.41875,61380.039627075195,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,15.405982971191406,15.542091369628906,0.070770263671875,0.41262054443359375,0.18354034423828125,0.1500244140625,0.134063720703125,1.47491455078125,0.11969757080078125,0.0482330322265625,0.05401611328125,0.361297607421875,5.273185729980469,1.045989990234375,0.07884979248046875,11.600532531738281,12.988517761230469,50.68219757080078,2.2900314331054688,9.356536865234375,0.2222442626953125,1.1349639892578125,0.2454376220703125,0.06838226318359375,10240,1945,80393,38,2,34305208320,5100273664,12102176768,0
200,1743375959531,12797.391540527344,4275,0,1.4125,61394.39926147461,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,14.073341369628906,21.31658172607422,0.07698822021484375,0.6658782958984375,0.18865966796875,0.6460189819335938,0.196197509765625,1.0979843139648438,0.11406707763671875,2.4666061401367188,0.10907745361328125,0.20148468017578125,0.6872329711914063,0.9122695922851563,0.1088714599609375,6.0833892822265625,15.756309509277344,52.680015563964844,0.731292724609375,10.611839294433594,0.27852630615234375,0.607147216796875,0.16236114501953125,0.419830322265625,10240,2005,80393,38,2,34305208320,5100273664,12104851456,0
200,1743375959731,12798.033874511719,4275,0,1.41875,61408.60581970215,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,17.564926147460938,15.360374450683594,0.15239715576171875,0.49544525146484375,2.4612579345703125,0.5238800048828125,0.13368988037109375,2.3069686889648438,0.22063446044921875,0.06974029541015625,0.0913848876953125,0.18093109130859375,0.709197998046875,0.9566650390625,0.16117095947265625,3.7307968139648438,19.01544952392578,54.7196159362793,0.7153778076171875,10.196868896484375,0.326934814453125,0.1306915283203125,0.16466522216796875,0.140625,10240,2061,80393,38,2,34305208320,5100273664,12105986048,0
200,1743375959932,12798.652038574219,4275,0,1.41875,61422.418716430664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,19.18291473388672,14.225021362304688,0.154052734375,0.5637054443359375,0.12516021728515625,0.1821441650390625,0.093170166015625,1.1770706176757813,0.0739593505859375,0.0171661376953125,0.038726806640625,0.31194305419921875,0.44972991943359375,0.8591842651367188,0.04016876220703125,6.262908935546875,15.076576232910156,53.66117858886719,0.42407989501953125,9.939979553222656,0.1082916259765625,0.03588104248046875,0.06781768798828125,0.09841156005859375,10240,2137,80576,38,2,34305208320,5100273664,12106973184,0
199,1743375960132,12799.298736572266,4275,0,1.4125,61436.65670776367,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,25.463134765625,44.06174087524414,2.526580810546875,2.5070648193359375,1.7202377319335938,3.52392578125,2.8533859252929688,1.7381057739257813,1.7244338989257813,2.9423751831054688,2.9550018310546875,0.6409378051757813,2.3284912109375,3.3549346923828125,0.7965621948242188,8.268394470214844,16.87651824951172,62.202476501464844,11.215461730957031,14.035308837890625,4.774665832519531,1.3235549926757813,2.227569580078125,1.6126861572265625,10240,2159,80576,38,2,34305208320,5100273664,12105986048,0
200,1743375960332,12800.029724121094,4250,0,1.4125,61452.43005371094,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,67.7231216430664,16.311988830566406,0.09615325927734375,0.974456787109375,0.12374114990234375,0.5212173461914063,0.26058197021484375,1.5515518188476563,1.8048324584960938,0.1411895751953125,0.3229522705078125,0.5731430053710938,48.79901885986328,0.8986434936523438,0.03853607177734375,11.879684448242188,17.973281860351563,29.80169677734375,26.31201934814453,13.379661560058594,15.369209289550781,4.062164306640625,0.5192642211914063,3.2794723510742188,10240,2217,80644,38,2,34305208320,5100273664,12105412608,0
199,1743375960532,12800.610931396484,4275,0,1.4125,61467.20932006836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,14.03509521484375,1.7159881591796875,1.2551803588867188,1.6006927490234375,1.4439315795898438,1.3029251098632813,3.2363433837890625,0.9962539672851563,1.3282852172851563,0.924285888671875,1.06365966796875,2.246826171875,4.960807800292969,1.08941650390625,7.226310729980469,14.347267150878906,51.21028518676758,21.440940856933594,11.975677490234375,1.7358474731445313,1.7784957885742188,1.4166412353515625,1.227203369140625,10240,2275,80644,38,3,34305208320,5100273664,12102369280,0
200,1743375960732,12801.240036010742,4250,0,1.41875,61482.387451171875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,43.31038284301758,19.190200805664063,0,0,0.5078582763671875,0.01999664306640625,0.7907791137695313,1.571533203125,0,0.6263809204101563,0,0,45.1110954284668,3.0023956298828125,0,3.3059616088867188,18.426368713378906,29.499649047851563,14.260421752929688,15.595680236816406,7.104072570800781,0,0,0,10240,2333,80644,38,3,34305208320,5100273664,12103897088,0
199,1743375960933,12801.859512329102,4275,0,1.4125,61496.885177612305,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,17.482444763183594,16.51042938232422,0.20595550537109375,0.72845458984375,0.1512298583984375,0.41365814208984375,0.1451416015625,1.8767623901367188,0.113037109375,0.0535736083984375,0.04708099365234375,0.0853271484375,0.48610687255859375,1.0024642944335938,0.5146636962890625,6.333839416503906,15.917129516601563,53.078922271728516,0.5334854125976563,9.981071472167969,0.12042999267578125,0.4095611572265625,0.140350341796875,0.097412109375,10240,2391,80572,38,3,34305208320,5100273664,12105072640,0
199,1743375961133,12802.472244262695,4250,0,1.41875,61511.366607666016,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,19.730712890625,15.236427307128906,0.46303558349609375,0.6038742065429688,0.49620819091796875,0.186553955078125,0.23126983642578125,1.0058059692382813,0.16901397705078125,0.17681121826171875,0.284820556640625,0.195098876953125,2.5410385131835938,2.642608642578125,0.18190765380859375,7.4287109375,13.605018615722656,53.121002197265625,2.2347259521484375,9.613334655761719,1.5092544555664063,0.4904632568359375,1.1801681518554688,0.3833465576171875,10240,2435,80572,38,3,34305208320,5100273664,12103458816,0
199,1743375961333,12803.09146118164,4275,0,1.4125,61525.709045410156,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,24.466354370117188,13.901931762695313,0.0968475341796875,1.0298843383789063,0.2618560791015625,0.247467041015625,0.15836334228515625,1.770477294921875,1.7757186889648438,0.0541229248046875,0.04052734375,0.43856048583984375,0.5083160400390625,1.0938949584960938,0.137420654296875,11.7021484375,12.412055969238281,50.926815032958984,1.017486572265625,10.023475646972656,0.21927642822265625,0.877716064453125,0.11454010009765625,0.15651702880859375,10240,2521,80671,38,3,34305208320,5100273664,12105179136,0
199,1743375961533,12803.700653076172,4275,0,1.41875,61540.367935180664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,17.459754943847656,19.36522674560547,0.29889678955078125,0.6498947143554688,0.6745758056640625,1.7534027099609375,2.0373077392578125,1.4696884155273438,0.20482635498046875,2.4943161010742188,0.14192962646484375,0.274261474609375,0.948638916015625,0.969268798828125,0.1739044189453125,8.545333862304688,13.4278564453125,62.279640197753906,4.360618591308594,16.940048217773438,0.4414215087890625,1.6548309326171875,0.20282745361328125,0.7357711791992188,10240,2565,80671,38,2,34305208320,5100273664,12109627392,0
200,1743375961733,12804.353973388672,4250,0,1.41875,61554.5897064209,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,17.806060791015625,16.282272338867188,0.31557464599609375,0.69927978515625,0.40525054931640625,0.28668212890625,0.13686370849609375,1.0923385620117188,0.1378631591796875,0.06653594970703125,0.06258392333984375,0.08892822265625,0.457489013671875,0.9580154418945313,0.0838775634765625,8.877410888671875,15.394386291503906,52.7678337097168,0.7878570556640625,10.05767822265625,0.21485137939453125,0.8702392578125,0.230194091796875,0.06873321533203125,10240,2625,80671,38,2,34305208320,5100273664,12109631488,0
199,1743375961934,12804.961898803711,4275,0,1.4125,61568.89779663086,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,14.800750732421875,20.540245056152344,0.3643798828125,0.8548431396484375,0.36627197265625,0.417266845703125,0.26448822021484375,1.6085433959960938,0.3280029296875,0.12783050537109375,0.17388153076171875,0.30809783935546875,1.7089309692382813,1.0279693603515625,0.16075897216796875,8.841323852539063,12.975814819335938,51.363563537597656,0.8138275146484375,9.833625793457031,0.34751129150390625,0.509674072265625,0.3200225830078125,0.382293701171875,10240,2681,80657,38,2,34305208320,5100273664,12102377472,0
200,1743375962134,12805.574005126953,4275,0,1.41875,61583.18135070801,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,21.354591369628906,14.4913330078125,1.0700531005859375,0.40711212158203125,0.466522216796875,0.43035125732421875,1.7917022705078125,1.981414794921875,0.11277008056640625,0.0280303955078125,0.5616607666015625,0.03052520751953125,2.1618423461914063,1.1310577392578125,0.0354766845703125,6.295005798339844,16.13788604736328,50.952335357666016,2.0362777709960938,10.25274658203125,0.9601287841796875,0.30933380126953125,1.693817138671875,0.05811309814453125,10240,2741,80657,37,2,34305208320,5100273664,12102807552,0
199,1743375962334,12806.207336425781,4275,0,1.4125,61597.53649902344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,19.55461883544922,29.725013732910156,3.2693862915039063,7.685157775878906,1.8209762573242188,2.3456268310546875,1.7096328735351563,4.770195007324219,1.50341796875,1.4669418334960938,1.4618301391601563,1.5687942504882813,4.046112060546875,2.5260848999023438,1.55291748046875,15.980506896972656,12.921272277832031,45.398681640625,2.9427337646484375,9.580314636230469,1.65875244140625,1.73455810546875,1.4829177856445313,1.55572509765625,10240,4057,54990,37,2,34305208320,5100273664,12103802880,0
200,1743375962534,12806.650634765625,4300,0,1.45,61612.74299621582,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,12.799972534179688,39.96555709838867,0,0,0,0,0,0,0,0,0,0,45.43576431274414,0.13272857666015625,0,3.4146575927734375,9.319534301757813,45.79965591430664,30.27790069580078,1.786163330078125,1.862274169921875,0.47516632080078125,0,0.587646484375,10240,4057,54990,36,0,34305208320,5100273664,12105691136,0
200,1743375962735,12806.946914672852,4300,0,1.45,61626.10633850098,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.826454162597656,1.2800140380859375,0,0,0,0,0,0.06085968017578125,0,0,0,0,0,0.029296875,0,3.9413604736328125,2.9771652221679688,90.26126098632813,0,0,0,0,0,0,10240,4067,54990,36,0,34305208320,5100273664,12106129408,0
200,1743375962935,12807.298477172852,4300,0,1.45,61638.89729309082,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.2324371337890625,17.15362548828125,0.2847900390625,0.317840576171875,1.3700942993164063,0.3829345703125,0.9922027587890625,4.045982360839844,0.181060791015625,0.18614959716796875,0.16847991943359375,0.256683349609375,72.69342803955078,0.43215179443359375,0.2737579345703125,4.815742492675781,6.212791442871094,4.765129089355469,1.1792984008789063,1.7067031860351563,0.24849700927734375,0.27954864501953125,0.33655548095703125,0.12908935546875,10240,4067,25060,36,0,34305208320,5100273664,12106280960,0
199,1743375963136,12807.576843261719,4300,0,1.45,61652.05484008789,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,25.13823699951172,1.599945068359375,0.5442581176757813,0.8291397094726563,0.27021026611328125,0,0.6781387329101563,3.6069717407226563,0.08747100830078125,0,0,0,72.191162109375,2.1106719970703125,0,5.334114074707031,1.30712890625,1.7523422241210938,2.3938522338867188,0.04755401611328125,1.2459030151367188,0,0.42734527587890625,0,10240,4219,25060,36,0,34305208320,5100273664,12179316736,0
199,1743375963336,12808.17121887207,4275,0,1.4125,61665.787826538086,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.21436309814453,5.4301300048828125,0.32410430908203125,1.5697708129882813,0.3886871337890625,0.4782867431640625,9.9078369140625,31.875396728515625,0.9454879760742188,0.232452392578125,0.21871185302734375,0.6558990478515625,5.365203857421875,6.487495422363281,0.26891326904296875,17.196075439453125,8.56732177734375,1.6609725952148438,2.0134429931640625,1.5056838989257813,0.36081695556640625,0.45476531982421875,0.3892822265625,0.444122314453125,10240,4249,53744,36,0,34305208320,5100273664,12210294784,0
200,1743375963536,12808.77554321289,4275,0,1.44375,61678.869567871094,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,5.866752624511719,0.076324462890625,0.33282470703125,0.24735260009765625,0.39464569091796875,11.303268432617188,38.3912467956543,0.399200439453125,2.3969802856445313,0.0444793701171875,0.22916412353515625,1.00286865234375,5.2586822509765625,0.10430908203125,15.522354125976563,10.821853637695313,1.1880950927734375,1.8625869750976563,2.935028076171875,0.0395355224609375,0.7730560302734375,0.5746307373046875,0.5510406494140625,10240,4249,53744,41,70,34305208320,5100273664,12211470336,0
199,1743375963736,37645.51078796387,4300,0,1.4125,61692.11605834961,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,6.528327941894531,0.936767578125,1.1136245727539063,2.0311660766601563,2.3812255859375,9.739303588867188,36.822715759277344,1.1117401123046875,0.9115982055664063,1.319366455078125,0.8691940307617188,11.964576721191406,7.272674560546875,0.8951492309570313,19.871620178222656,12.492584228515625,1.7755355834960938,2.8059844970703125,3.293365478515625,1.1580657958984375,1.9017181396484375,1.0369873046875,1.6687774658203125,10240,4249,53744,41,70,34305208320,5100273664,12211470336,0
200,1743375963936,37645.8356628418,4275,0,1.45,61705.21940612793,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,4.982093811035156,0,0,0,0,8.905731201171875,37.3642463684082,0,0,0,0,0.30582427978515625,4.759086608886719,0,13.617416381835938,9.952301025390625,0.21504974365234375,1.039215087890625,0.9964981079101563,0,0,0,0,10240,4249,115584,41,70,34305208320,5100273664,12211470336,0
199,1743375964136,12810.595291137695,4275,0,1.41875,61718.40821838379,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,5.5595245361328125,0.232025146484375,0.110321044921875,0.23711395263671875,0.4538116455078125,9.878509521484375,36.71537399291992,0.8307037353515625,0.0992889404296875,0.14826202392578125,0.1417694091796875,1.9202346801757813,5.414306640625,0.090057373046875,16.562904357910156,8.74554443359375,2.086761474609375,4.1284942626953125,1.9515838623046875,1.7906417846679688,0.33510589599609375,2.0240631103515625,0.28273773193359375,10240,4249,115584,43,70,34305208320,5100273664,12210556928,0
200,1743375964336,12811.180053710938,4275,0,1.4125,61731.4690246582,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,5.809783935546875,0.106842041015625,0.16274261474609375,0.3309326171875,1.3273239135742188,9.137245178222656,36.34815216064453,3.3428192138671875,0.11489105224609375,0.1158447265625,0.45282745361328125,1.8112030029296875,10.086143493652344,0.10384368896484375,24.01068115234375,2.5558090209960938,0.9636001586914063,2.1607818603515625,0.152587890625,0.2378387451171875,0.09754180908203125,0.5071258544921875,0.11749267578125,10240,4249,115584,43,70,34305208320,5100273664,12210061312,0
200,1743375964537,37646.85916137695,4275,0,1.4125,61745.4766998291,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,5.702232360839844,0.03687286376953125,0.23401641845703125,0.30117034912109375,1.5772705078125,9.523330688476563,35.50494384765625,3.465240478515625,0,0.05204010009765625,0.0353240966796875,1.0141372680664063,5.234306335449219,0.040069580078125,20.160888671875,7.138389587402344,35.82737731933594,1.8511962890625,0.37966156005859375,7.159049987792969,0.20267486572265625,0.9778671264648438,1.13653564453125,10240,4249,155070,43,73,34305208320,5100273664,12211392512,0
200,1743375964737,12812.462692260742,4250,0,1.41875,61759.96649169922,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,5.61163330078125,0.26068115234375,0.20418548583984375,2.3352813720703125,5.836555480957031,5.998138427734375,35.09953308105469,0.6531219482421875,0.16942596435546875,0.1638336181640625,0.35868072509765625,0.8015670776367188,7.563316345214844,0.16158294677734375,13.468544006347656,13.369346618652344,19.7919921875,10.848709106445313,0.26042938232421875,0.7031707763671875,0.27835845947265625,0.4322052001953125,0.7076187133789063,10240,4249,155070,44,73,34305208320,5100273664,12210552832,0
199,1743375964938,12812.960372924805,4300,0,1.41875,61773.35627746582,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.86658477783203,4.4367218017578125,0.09055328369140625,0.08477020263671875,2.7133255004882813,4.773551940917969,2.8272323608398438,27.406112670898438,0.10003662109375,0.061614990234375,0.072296142578125,0.1364593505859375,3.96124267578125,4.0982513427734375,0.06685638427734375,12.716148376464844,8.474052429199219,0.5595016479492188,0.97406005859375,0.22381591796875,0.06017303466796875,0.08481597900390625,0.08956146240234375,0.08242034912109375,10240,4249,156109,44,73,34305208320,5100273664,12210544640,0
199,1743375965138,12813.615295410156,4275,0,1.4125,61786.94119262695,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,6.557159423828125,0.26983642578125,0.19886016845703125,4.45281982421875,4.9618988037109375,5.108238220214844,42.243186950683594,0.12789154052734375,0.09610748291015625,0.18231964111328125,0.11914825439453125,3.0109939575195313,7.698463439941406,0.1018524169921875,19.15204620361328,12.587692260742188,1.2236709594726563,4.0989227294921875,2.8223800659179688,1.3023834228515625,0.745574951171875,1.6326446533203125,0.369842529296875,10240,4249,156109,45,73,34305208320,5100273664,12210139136,0
200,1743375965338,12814.269439697266,4275,0,1.4125,61801.05113220215,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,6.350196838378906,0.11064910888671875,0.15047454833984375,4.1181182861328125,4.7311248779296875,4.5533599853515625,40.591495513916016,0.7418441772460938,0.09820556640625,0.343536376953125,0.14368438720703125,1.2723922729492188,8.866493225097656,0.1527252197265625,26.364479064941406,9.828178405761719,0.92041015625,1.7371673583984375,2.8688735961914063,0.157073974609375,0.6012115478515625,0.1412811279296875,0.5098037719726563,10240,4249,156109,45,73,34305208320,5100273664,12209459200,0
200,1743375965538,12814.91178894043,4275,0,1.41875,61815.08938598633,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,6.699806213378906,0.11269378662109375,0.5177688598632813,4.148902893066406,4.3790740966796875,5.200019836425781,39.08900451660156,2.5704803466796875,2.5580978393554688,0.13950347900390625,0.2225341796875,1.402923583984375,6.353797912597656,0.21614837646484375,28.32977294921875,4.5769500732421875,1.1275634765625,1.3763580322265625,2.0628433227539063,0.8242416381835938,0.9379806518554688,0.2571868896484375,0.6676101684570313,10240,4249,153053,45,63,34305208320,5100273664,12212137984,0
199,1743375965738,12815.588256835938,4250,0,1.41875,61829.119369506836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,7.064308166503906,1.0732040405273438,0.8007125854492188,4.62237548828125,4.686088562011719,4.954261779785156,39.576595306396484,1.4424514770507813,0.8441619873046875,0.9228363037109375,0.94305419921875,3.012420654296875,7.26287841796875,0.8156814575195313,21.557212829589844,13.566543579101563,2.001495361328125,3.7031478881835938,3.6912612915039063,1.07696533203125,1.4165878295898438,1.2358551025390625,1.0909881591796875,10240,4249,153053,44,63,34305208320,5100273664,12212121600,0
200,1743375965938,12816.210998535156,4275,0,1.39375,61843.113998413086,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,5.781646728515625,0,0,3.4131546020507813,4.05303955078125,4.012504577636719,40.7896614074707,2.7229232788085938,0,0,0,0.13268280029296875,5.650077819824219,0,30.098175048828125,0,0.17739105224609375,1.0301666259765625,0,0,0,0,0,10240,4249,149258,44,63,34305208320,5100273664,12211625984,0
