Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743318578759,41618.87937927246,4225,0,1.38125,24992.594787597656,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0,0.0356903076171875,0.1536865234375,0.4036407470703125,1.5008392333984375,1.851043701171875,2.6849365234375,1.4253158569335938,0.48519134521484375,0.09461212158203125,0.6313018798828125,2.4588623046875,0.050445556640625,1.8007888793945313,5.1943511962890625,4.452873229980469,2.101837158203125,0,0.732452392578125,0.03399658203125,0.796356201171875,0.353790283203125,0.002593994140625,10240,536,21436,54,7,34305208320,6022590464,14054137856,0
199,1743318578959,41619.22038269043,4225,0,1.3875,25007.05987548828,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.11042022705078125,0.3040924072265625,0.21480560302734375,0.5512847900390625,1.732330322265625,1.7382125854492188,2.5183029174804688,0.6492919921875,0.480133056640625,0.2355804443359375,0.760009765625,6.0258636474609375,0.2616424560546875,1.8125,4.7828369140625,5.144432067871094,2.98822021484375,0.6321029663085938,1.5240554809570313,0.26737213134765625,0.7364425659179688,0.18505859375,0.28087615966796875,10240,536,21436,54,7,34305208320,6022590464,14053638144,0
200,1743318579159,41619.60144042969,4225,0,1.4,25021.749938964844,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.1947174072265625,0.1611328125,0.31101226806640625,0.6588134765625,2.0262222290039063,1.930267333984375,3.0323867797851563,0.5824508666992188,0.9043121337890625,0.23474884033203125,0.6838531494140625,2.9032974243164063,0.45600128173828125,1.6404876708984375,5.884857177734375,7.34637451171875,1.5699691772460938,0.575103759765625,1.3646087646484375,0.5425186157226563,1.7263565063476563,1.33502197265625,0.2958221435546875,10240,536,21251,54,7,34305208320,6022590464,14054633472,0
200,1743318579360,41619.940032958984,4225,0,1.3875,25036.448974609375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0,0.0365447998046875,0.07647705078125,1.12823486328125,3.38140869140625,1.8325119018554688,2.3976058959960938,0.4685211181640625,0.32384490966796875,0.10175323486328125,0.6106033325195313,2.1537704467773438,0.11611175537109375,1.884613037109375,6.15655517578125,3.7827301025390625,0.8872451782226563,0.16242218017578125,1.1035079956054688,0.5530776977539063,0.30440521240234375,0.0951690673828125,0.2386474609375,10240,536,21251,54,7,34305208320,6022590464,14054608896,0
199,1743318579561,41620.26499938965,4225,0,1.38125,25050.67918395996,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.078857421875,0.161407470703125,0.40950775146484375,2.2846298217773438,2.0217742919921875,1.6546401977539063,2.4978866577148438,0.8337249755859375,1.0026626586914063,0.20009613037109375,0.7361221313476563,2.6502227783203125,0.19077301025390625,0.9462356567382813,5.252593994140625,4.571556091308594,4.4240570068359375,0.16555023193359375,1.0949859619140625,0.8478851318359375,0.678497314453125,0.3352813720703125,0.11026763916015625,10240,536,21161,54,7,34305208320,6022590464,14054064128,0
200,1743318579761,41620.608795166016,4225,0,1.3875,25065.004470825195,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.11048126220703125,0.696746826171875,0.3502197265625,0.5297775268554688,1.8638458251953125,2.2833404541015625,2.8616180419921875,0.8883438110351563,0.9072265625,0.28060150146484375,0.7087860107421875,3.551177978515625,0.2825469970703125,0.829803466796875,5.34814453125,4.98114013671875,1.3313674926757813,0.15543365478515625,1.3676300048828125,0.1389007568359375,0.7229690551757813,0.14743804931640625,0.15547943115234375,10240,536,21161,54,7,34305208320,6022590464,14053998592,0
200,1743318579961,41620.95358276367,4225,0,1.4,25079.449340820313,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.06673431396484375,0.18354034423828125,0.22509002685546875,0.373321533203125,1.729949951171875,2.0225677490234375,2.5144500732421875,0.6099319458007813,0.58734130859375,0.18444061279296875,0.8860931396484375,3.33575439453125,0.2337188720703125,1.5822677612304688,5.4683990478515625,4.531028747558594,1.0338821411132813,0.311279296875,0.8753204345703125,1.1261520385742188,0.70465087890625,0.7602615356445313,0.32399749755859375,10240,536,21161,54,7,34305208320,6022590464,14053445632,0
200,1743318580162,41621.310607910156,4225,0,1.3875,25093.606475830078,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.23610687255859375,0.20487213134765625,0.3188323974609375,0.36583709716796875,3.0495223999023438,1.6942596435546875,4.0166015625,0.32073211669921875,0.34438323974609375,0.1927947998046875,0.7520751953125,2.4541702270507813,0.28415679931640625,2.3557281494140625,6.148796081542969,5.016563415527344,1.0998992919921875,0.15253448486328125,1.121307373046875,0.15352630615234375,0.4393310546875,0.282562255859375,0.335296630859375,10240,536,21196,54,7,34305208320,6022590464,14054289408,0
200,1743318580362,41621.64190673828,4225,0,1.3875,25107.95231628418,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0,0.21551513671875,0.1733856201171875,1.1622085571289063,2.0111465454101563,1.8085479736328125,2.608428955078125,0.5580520629882813,0.4329681396484375,0.1388397216796875,0.7947998046875,5.590507507324219,0.17034912109375,1.8202133178710938,4.4033203125,4.418922424316406,0.7914581298828125,0.1323089599609375,0.8633956909179688,0.02288055419921875,0.7483367919921875,0.19023895263671875,0.27553558349609375,10240,536,21196,54,7,34305208320,6022590464,14054289408,0
200,1743318580562,41621.97967529297,4200,0,1.39375,25122.11311340332,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.1336212158203125,0.21985626220703125,0.30779266357421875,3.1819229125976563,1.9258880615234375,2.6517257690429688,2.4680709838867188,1.0753173828125,1.2612762451171875,0.26959228515625,0.7574462890625,2.7197341918945313,0.28182220458984375,0.4884033203125,5.2146148681640625,4.792579650878906,1.00201416015625,0.2428741455078125,1.373626708984375,0.22090911865234375,0.6059417724609375,0.30324554443359375,0.39697265625,10240,536,21216,54,7,34305208320,6022590464,14054285312,0
200,1743318580763,41622.324630737305,4225,0,1.4125,25136.45002746582,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.2126312255859375,0.352386474609375,0.40924835205078125,0.6929779052734375,1.798492431640625,1.9083404541015625,2.9364395141601563,0.9115829467773438,0.9056625366210938,0.352935791015625,1.1255111694335938,1.9552078247070313,0.4576568603515625,1.4106826782226563,5.248710632324219,4.892890930175781,1.4280014038085938,0.3329315185546875,0.9872055053710938,1.271728515625,0.578399658203125,0.5803909301757813,0.3820343017578125,10240,536,21216,54,7,34305208320,6022590464,14053740544,0
200,1743318580964,41622.676834106445,4225,0,1.38125,25150.702407836914,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0,0,0.1446380615234375,0.1075286865234375,1.6357269287109375,1.7562942504882813,2.4130401611328125,0.17999267578125,0.36917877197265625,0,0.48075103759765625,8.092498779296875,0,1.859222412109375,4.282249450683594,5.502159118652344,0.7741622924804688,0.1377410888671875,1.648162841796875,0.8741531372070313,0.494537353515625,0.07820892333984375,0.0970916748046875,10240,536,21216,54,7,34305208320,6022590464,14053740544,0
200,1743318581164,41623.03137207031,3400,1,1.40625,25165.12875366211,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.1333160400390625,0.22379302978515625,1.3864593505859375,0.40948486328125,2.01409912109375,1.8281097412109375,2.7208938598632813,1.401123046875,1.1282958984375,0.208831787109375,0.5199127197265625,4.451545715332031,0.45037841796875,0.5414581298828125,4.967315673828125,4.973899841308594,0.9522857666015625,0.33756256103515625,1.3260574340820313,0.36080169677734375,0.684051513671875,0.33257293701171875,0.151275634765625,10240,536,21406,54,7,34305208320,6022590464,14054297600,0
200,1743318581365,41623.35952758789,4225,0,1.3875,25179.38475036621,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.08814239501953125,0.20775604248046875,0.3733367919921875,0.49643707275390625,2.134857177734375,1.908721923828125,2.6587905883789063,0.7799453735351563,0.8902969360351563,0.24859619140625,2.7022628784179688,3.07904052734375,0.3364410400390625,0.59588623046875,3.6352386474609375,4.989952087402344,0.9175872802734375,0.34181976318359375,1.0403366088867188,2.42388916015625,0.6871719360351563,0.13614654541015625,0.25347137451171875,10240,536,21406,54,7,34305208320,6022590464,14053748736,0
199,1743318581566,41623.79002380371,4225,0,1.40625,25194.256072998047,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.46398162841797,1.220428466796875,2.0003814697265625,0.5774993896484375,1.669158935546875,3.9604339599609375,4.823638916015625,2.8144989013671875,1.9774246215820313,1.0319595336914063,0.998046875,1.3932571411132813,4.953895568847656,1.0062637329101563,2.228485107421875,6.234123229980469,9.363906860351563,2.405792236328125,3.35992431640625,1.6009445190429688,2.5578155517578125,1.2613067626953125,3.1600570678710938,0.583770751953125,10240,536,21442,54,7,34305208320,6022590464,14053765120,0
200,1743318581766,41624.135665893555,4200,0,1.3875,25208.641723632813,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.0673370361328125,0.1353759765625,0.20526885986328125,0.35303497314453125,1.5616073608398438,1.875579833984375,2.6244583129882813,1.1298904418945313,0.9452056884765625,0.1654510498046875,0.6302871704101563,5.1593475341796875,0.25202178955078125,0.4032440185546875,5.582923889160156,4.861366271972656,1.0395736694335938,0.17144775390625,1.0936279296875,0.9504013061523438,0.64422607421875,0.1244354248046875,0.18378448486328125,10240,536,21442,54,7,34305208320,6022590464,14053752832,0
200,1743318581967,41624.493560791016,4225,0,1.4,25222.9112701416,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0,0.765350341796875,0.213897705078125,0.371429443359375,1.4279403686523438,1.6403884887695313,2.7525711059570313,0.66827392578125,0.9449234008789063,0.23868560791015625,0.8763351440429688,3.2277069091796875,0.1740875244140625,1.0912322998046875,6.7236785888671875,5.1823577880859375,0.8577346801757813,0.38709259033203125,1.006134033203125,0.035614013671875,0.5302505493164063,0.1466064453125,0.049530029296875,10240,536,21442,54,7,34305208320,6022590464,14052651008,0
200,1743318582168,41624.838806152344,4225,0,1.3875,25237.149490356445,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.13806915283203125,0.6615753173828125,0.2866973876953125,0.3574981689453125,1.6107940673828125,1.698974609375,2.6178207397460938,0.375274658203125,2.11383056640625,0.16187286376953125,0.40489959716796875,3.75714111328125,0.24188232421875,1.55303955078125,4.53607177734375,4.6833038330078125,1.0421295166015625,0.0660247802734375,1.1408157348632813,0.0277862548828125,0.5760345458984375,0.545166015625,0.223114013671875,10240,536,21441,54,7,34305208320,6022590464,14054232064,0
200,1743318582368,41625.15921020508,4225,0,1.4125,25251.33856201172,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0,0,0,0.11589813232421875,3.3340606689453125,1.4787063598632813,2.3758163452148438,0.12491607666015625,0.11138916015625,0,0.5210647583007813,7.11602783203125,0,2.2993011474609375,2.7386932373046875,4.264045715332031,0.628692626953125,0,0.7613754272460938,0,0.18178558349609375,0,0,10240,536,21441,54,7,34305208320,6022590464,14054232064,0
200,1743318582568,41625.554626464844,4225,0,1.40625,25265.2596282959,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0,0.653472900390625,0.18547821044921875,0.38818359375,1.5109024047851563,1.8536148071289063,2.7514724731445313,1.1098403930664063,0.8661575317382813,0.13202667236328125,0.7304916381835938,1.954986572265625,0.117401123046875,0.493255615234375,5.9436798095703125,7.5203704833984375,0.9242630004882813,0.0482635498046875,1.1209259033203125,0.040283203125,0.8208389282226563,0.5299911499023438,0.11675262451171875,10240,536,21482,54,7,34305208320,6022590464,14053634048,0
200,1743318582769,41625.89888000488,4250,0,1.4,25279.404663085938,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.113250732421875,0.48912811279296875,0.2342071533203125,0.44756317138671875,1.6913909912109375,3.5913162231445313,2.599761962890625,1.0758285522460938,1.188079833984375,0.22017669677734375,0.7453460693359375,1.7725372314453125,0.29100799560546875,0.6500167846679688,4.3193359375,4.974372863769531,1.3485641479492188,0.293792724609375,1.3829116821289063,0.5720138549804688,0.6989517211914063,0.36896514892578125,0.1793060302734375,10240,536,21482,54,8,34305208320,6022590464,14053629952,0
200,1743318582970,41626.23197937012,4225,0,1.38125,25293.379455566406,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0,0.048553466796875,0.27069091796875,0.41904449462890625,1.6219482421875,1.8846588134765625,2.6604385375976563,0.7173995971679688,0.8168563842773438,0.200653076171875,0.5088272094726563,4.0157318115234375,0.1400299072265625,1.1374969482421875,3.9011688232421875,4.486869812011719,0.8145599365234375,0.0984039306640625,1.2197952270507813,0.9916839599609375,0.85394287109375,0.3319091796875,0.1226348876953125,10240,536,21482,54,8,34305208320,6022590464,14053625856,0
200,1743318583170,41626.612075805664,4225,0,1.375,25307.629440307617,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.279632568359375,0.3429107666015625,0.532806396484375,0.5822830200195313,1.9098892211914063,1.9351959228515625,2.92462158203125,0.705657958984375,1.0024795532226563,0.560211181640625,0.7055587768554688,2.0907135009765625,0.49892425537109375,1.4330902099609375,5.850440979003906,6.463722229003906,8.15576171875,0.6463088989257813,1.677490234375,1.7894058227539063,1.6537246704101563,0.51690673828125,0.5811386108398438,10240,536,21656,54,8,34305208320,6022590464,14053990400,0
200,1743318583371,41626.94142150879,4225,0,1.3875,25322.08624267578,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.1325225830078125,0.25547027587890625,0.3443603515625,0.5204620361328125,1.6345672607421875,1.9680099487304688,3.0513076782226563,0.41455841064453125,0.367095947265625,0.6515350341796875,0.5718612670898438,1.5008010864257813,0.284088134765625,2.7955856323242188,3.3692474365234375,5.021659851074219,21.69353485107422,0.29969024658203125,1.516754150390625,2.7952423095703125,0.5974349975585938,0.1892547607421875,0.213287353515625,10240,536,21656,54,8,34305208320,6022590464,14053941248,0
199,1743318583572,1981.7708282470703,4250,0,1.3875,25335.981201171875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.0263214111328125,0.5101089477539063,0.10198974609375,1.1912078857421875,1.5255050659179688,1.8492279052734375,2.572296142578125,0.32820892333984375,0.3477020263671875,0.1400299072265625,0.8995895385742188,1.770111083984375,0.12726593017578125,2.0951309204101563,4.061309814453125,4.272071838378906,0.9876708984375,0.34610748291015625,3.1959686279296875,1.653961181640625,0.586578369140625,0.1430206298828125,0.5372772216796875,10240,536,21604,54,8,34305208320,6022590464,14053916672,0
200,1743318583772,41627.61651611328,4225,0,1.3875,25349.9217376709,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0,0.175689697265625,1.0775146484375,0.2444610595703125,1.4979171752929688,2.5532913208007813,2.559783935546875,0.230621337890625,0.266754150390625,0.07991790771484375,0.5318069458007813,3.0424652099609375,0.6124343872070313,2.1503829956054688,4.608856201171875,4.828376770019531,4.3216094970703125,0.12120819091796875,0.839202880859375,0,0.20407867431640625,0.19097900390625,0.5852432250976563,10240,536,21604,54,8,34305208320,6022590464,14053445632,0
200,1743318583972,41627.998962402344,3420.0000000000005,1,1.40625,25364.340377807617,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.22585296630859375,0.32457733154296875,0.3107452392578125,1.097259521484375,2.239166259765625,2.1605148315429688,2.655517578125,0.6599349975585938,2.7893905639648438,0.48142242431640625,1.5821762084960938,37.85941696166992,0.3959808349609375,1.6516876220703125,5.806236267089844,6.7445068359375,0.928985595703125,1.9499435424804688,1.5088729858398438,1.9915924072265625,1.0440826416015625,0.32627105712890625,0.49979400634765625,10240,536,21604,54,8,34305208320,6022590464,14052777984,0
200,1743318584172,41628.48336791992,4200,0,1.38125,25379.62074279785,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.7878189086914063,0.43795013427734375,2.6949386596679688,1.2209014892578125,1.6878280639648438,2.6576385498046875,3.353515625,0.663360595703125,1.6079864501953125,0.4222412109375,1.3923492431640625,4.175811767578125,0.47620391845703125,1.2417449951171875,8.178878784179688,13.210296630859375,72.67338562011719,1.4992752075195313,3.8735504150390625,0.5530014038085938,2.5871200561523438,1.4721908569335938,3.0179977416992188,10240,536,21476,54,8,34305208320,6022590464,14048075776,0
200,1743318584373,1985.7820129394531,4200,0,1.36875,25394.909957885742,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.02545166015625,0.453948974609375,0.286346435546875,0.46688079833984375,1.33929443359375,2.0434036254882813,3.3550949096679688,0.46967315673828125,0.551727294921875,0.261688232421875,0.7199325561523438,93.33472442626953,0.1860198974609375,1.5889511108398438,12.874946594238281,7.3812103271484375,0.170501708984375,0.8928298950195313,2.772125244140625,0.7690505981445313,1.0517959594726563,0.11499786376953125,1.8580780029296875,10240,536,21476,54,8,34305208320,6022590464,14045966336,0
199,1743318584573,41629.41963195801,4200,0,1.36875,25410.308135986328,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0,0.11780548095703125,0.29828643798828125,0.31465911865234375,1.346435546875,1.8876800537109375,3.2458343505859375,0.39180755615234375,0.6182479858398438,0.09006500244140625,0.88824462890625,95.00060272216797,0,1.97119140625,10.487167358398438,10.631904602050781,0.04821014404296875,4.183891296386719,2.3448257446289063,0.14223480224609375,0.8343276977539063,0.6912384033203125,1.2715377807617188,10240,536,21414,54,8,34305208320,6022590464,14041292800,0
200,1743318584773,41630.00651550293,4175,0,1.375,25425.489456176758,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.01226043701171875,0.22796630859375,0.2685546875,0.7742843627929688,3.1677169799804688,2.3928756713867188,3.2282180786132813,0.6246414184570313,0.7263946533203125,0.23522186279296875,1.2608489990234375,78.19335174560547,0.1471405029296875,1.4745559692382813,25.81671142578125,8.247695922851563,0.4979705810546875,1.0182723999023438,4.595420837402344,0.9940948486328125,1.20770263671875,0.3632965087890625,1.1257705688476563,10240,536,21414,53,10,34305208320,6022590464,14048137216,0
200,1743318584974,1989.6810150146484,4175,0,1.38125,25440.89599609375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0,0,0.03240966796875,1.0328598022460938,1.3182830810546875,1.7134246826171875,2.4337921142578125,0.31394195556640625,0.36083221435546875,0.19512176513671875,0.756378173828125,88.06410217285156,0.19602203369140625,2.2078018188476563,17.939476013183594,7.7964630126953125,0.005340576171875,0.8974151611328125,2.5673904418945313,0.1289520263671875,0.7453384399414063,0,1.0883941650390625,10240,536,21414,53,10,34305208320,6022590464,14047772672,0
199,1743318585175,41631.17756652832,4200,0,1.375,25456.769073486328,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.868011474609375,1.6384506225585938,22.26763153076172,0.7803878784179688,21.768775939941406,10.486862182617188,3.60821533203125,1.367218017578125,3.3184738159179688,0.6570510864257813,2.32733154296875,54.53386306762695,0.878753662109375,2.2075271606445313,34.269508361816406,7.9930267333984375,24.521011352539063,3.2614822387695313,25.398277282714844,0.6380538940429688,23.00579833984375,0.43643951416015625,23.312240600585938,10240,536,21403,53,10,34305208320,6022590464,14049951744,0
200,1743318585375,41631.5260925293,4225,0,1.39375,25470.577056884766,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.12053680419921875,0.28714752197265625,0.3719482421875,0.5902328491210938,1.849761962890625,1.7199325561523438,3.0090484619140625,1.2261962890625,1.1181564331054688,0.2690582275390625,1.0847244262695313,2.925689697265625,0.29184722900390625,0.48169708251953125,6.874687194824219,4.581809997558594,0.881683349609375,0.232177734375,1.1617813110351563,0.44081878662109375,0.710968017578125,0.16266632080078125,0.2142333984375,10240,536,21403,54,10,34305208320,6022590464,14049951744,0
200,1743318585575,41631.90449523926,4225,0,1.4,25485.221282958984,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0,0.1018218994140625,0.7905654907226563,0.41707611083984375,1.8060226440429688,1.6794204711914063,2.4969100952148438,0.7977981567382813,0.5766448974609375,0.15921783447265625,0.749725341796875,4.498207092285156,0.13947296142578125,1.0582427978515625,3.3092193603515625,7.3646240234375,0.85369873046875,0.076446533203125,0.9019622802734375,0.04752349853515625,0.8556900024414063,0.0245361328125,0.17258453369140625,10240,536,21260,54,10,34305208320,6022590464,14049947648,0
200,1743318585776,41632.25297546387,4225,0,1.38125,25499.84703063965,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.03253936767578125,0.2042694091796875,0.386566162109375,0.36139678955078125,1.6212539672851563,2.337921142578125,2.588836669921875,0.4765167236328125,0.49041748046875,0.1638031005859375,0.9643936157226563,3.5479888916015625,0.18164825439453125,2.0782318115234375,5.023834228515625,5.052734375,0.9681243896484375,0.14417266845703125,1.2132110595703125,0.0997161865234375,0.4532928466796875,0.47496795654296875,0.34564971923828125,10240,536,21260,53,8,34305208320,6022590464,14049398784,0
200,1743318585977,41632.5891418457,4225,0,1.40625,25514.184844970703,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.028076171875,2.4948272705078125,0.2098236083984375,0.3959197998046875,1.7008514404296875,1.8008270263671875,2.59161376953125,0.8193130493164063,0.6756057739257813,0.14620208740234375,0.80364990234375,6.820655822753906,0.2019500732421875,0.8833847045898438,5.508087158203125,4.780731201171875,1.0575103759765625,0.5175323486328125,1.10223388671875,0.10231781005859375,0.659149169921875,0.0804290771484375,0.1225128173828125,10240,536,21260,53,8,34305208320,6022590464,14048845824,0
200,1743318586177,41632.95640563965,4225,0,1.38125,25528.484008789063,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.6954727172851563,0.25214385986328125,0.9564437866210938,0.48081207275390625,2.38726806640625,2.13397216796875,2.697784423828125,0.8693008422851563,1.1341629028320313,0.23868560791015625,0.7511520385742188,4.2841949462890625,0.32398223876953125,0.8571395874023438,6.559944152832031,5.2877960205078125,1.4768829345703125,0.3531951904296875,1.9679183959960938,0.18250274658203125,2.6881637573242188,1.1042022705078125,0.7861480712890625,10240,536,21196,53,8,34305208320,6022590464,14055833600,0
200,1743318586377,41633.306701660156,4225,0,1.3875,25542.777740478516,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.5625228881835938,2.03759765625,0.8248672485351563,2.4097824096679688,2.8436355590820313,2.7843704223632813,4.0247650146484375,1.245086669921875,1.252777099609375,1.0138092041015625,1.2970657348632813,3.8079605102539063,0.7939605712890625,3.4149551391601563,8.585792541503906,5.978729248046875,2.5331192016601563,1.1032333374023438,1.9111709594726563,2.0474853515625,1.2398452758789063,1.0184478759765625,1.24273681640625,10240,536,21196,53,8,34305208320,6022590464,14054920192,0
