Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743304594699,8715.324798583984,4250,0,1.39375,23045.867065429688,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,22.662460327148438,28.211944580078125,1.1973190307617188,0.6329345703125,0.8936080932617188,0.6507644653320313,4.1406097412109375,3.0004730224609375,1.1482009887695313,0.416046142578125,0.8165969848632813,0.7225494384765625,36.98342514038086,0.7002792358398438,2.7209701538085938,4.9352874755859375,4.928855895996094,15.357437133789063,2.225128173828125,1.5619583129882813,1.1168746948242188,0.9581146240234375,1.0387649536132813,0.587005615234375,10240,517,18933,48,8,34305208320,6022590464,12472864768,0
200,1743304594899,8715.663055419922,4250,0,1.4,23060.795043945313,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.44861602783203125,90.31285858154297,1.04400634765625,0,0.31226348876953125,1.3145980834960938,3.2234344482421875,1.922027587890625,0.19562530517578125,0.49730682373046875,0.7708053588867188,0,2.2927093505859375,0,0.21703338623046875,4.98834228515625,4.913780212402344,9.450149536132813,0.8551025390625,0.7760238647460938,0.11754608154296875,0.0917205810546875,0,0.3340301513671875,10240,517,18933,48,8,34305208320,6022590464,12472860672,0
200,1743304595100,8716.032516479492,4250,0,1.4125,23076.047744750977,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,95.2988052368164,0.9421920776367188,0,0.4113922119140625,0,3.7390594482421875,1.94451904296875,0.09259796142578125,0.81732177734375,0.35642242431640625,0.641387939453125,2.0609664916992188,0,0.18685150146484375,5.8802032470703125,5.019737243652344,7.152862548828125,0.3026580810546875,0.27264404296875,0.0693511962890625,0.1932220458984375,0,0,10240,517,18754,48,8,34305208320,6022590464,12473073664,0
200,1743304595301,8716.399185180664,4250,0,1.39375,23091.02163696289,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,89.8609848022461,0.968902587890625,0.043487548828125,0.6646270751953125,0.1186981201171875,3.7309646606445313,2.4912490844726563,0.8026580810546875,0.8679962158203125,0.5847625732421875,0.02570343017578125,12.298126220703125,0,1.91571044921875,6.22857666015625,3.734222412109375,0.6374664306640625,0.931976318359375,0.9126358032226563,0.0455474853515625,0.3644561767578125,0.01879119873046875,0.0743560791015625,10240,517,18754,48,8,34305208320,6022590464,12473106432,0
199,1743304595501,8716.740203857422,4250,0,1.3875,23106.258270263672,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,53.5971565246582,37.730934143066406,0.61712646484375,0.06604766845703125,0.351531982421875,0,3.240081787109375,1.9482498168945313,0.4459991455078125,0,0.034423828125,0.01718902587890625,5.15997314453125,0,1.7138748168945313,4.305763244628906,4.7750091552734375,29.443031311035156,1.885711669921875,0.7843017578125,0.0752716064453125,0,0,0.21768951416015625,10240,517,18754,48,8,34305208320,6022590464,12473106432,0
200,1743304595701,8717.15185546875,4250,0,1.4,23121.38916015625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,99.85321044921875,1.1223678588867188,0.1136322021484375,0.4730682373046875,1.2246780395507813,3.5631103515625,3.4081649780273438,0.509521484375,0.27809906005859375,0.9862442016601563,0.6285629272460938,4.842987060546875,0.25130462646484375,1.787139892578125,9.040374755859375,6.137931823730469,3.7972946166992188,1.3350601196289063,1.132232666015625,0.25907135009765625,0.5378189086914063,0.34210205078125,0.6475982666015625,10240,517,18677,48,10,34305208320,6022590464,12472696832,0
200,1743304595902,8717.471694946289,4250,0,1.40625,23136.392868041992,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,99.54438018798828,0.8987960815429688,0,0.5124130249023438,0.006500244140625,3.2670516967773438,2.110992431640625,0.19571685791015625,0.5096664428710938,0.04404449462890625,0.15502166748046875,1.8108978271484375,0,2.0839462280273438,5.189079284667969,3.8364028930664063,0.42437744140625,0.31169891357421875,0.41307830810546875,0,0.5462112426757813,0,0,10240,517,18677,48,10,34305208320,6022590464,12472696832,0
199,1743304596102,8717.803482055664,4250,0,1.4,23151.230834960938,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.153167724609375,73.34100341796875,0.6635208129882813,0.26226043701171875,0.367584228515625,0,3.466064453125,1.9241180419921875,0.30199432373046875,0.00075531005859375,0,0.5412063598632813,2.0802001953125,0.85272216796875,1.9604949951171875,5.39263916015625,3.8628158569335938,24.921478271484375,1.6193618774414063,0.6339035034179688,0,0.18103790283203125,0,0.0308685302734375,10240,517,18741,48,10,34305208320,6022590464,12474437632,0
199,1743304596303,8718.189758300781,4250,0,1.39375,23166.546829223633,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.14404296875,99.48709106445313,1.4141616821289063,0.19527435302734375,0.7752532958984375,0.35796356201171875,2.6783370971679688,2.8480682373046875,0.5012588500976563,0.45827484130859375,0.5376434326171875,0.43053436279296875,2.775543212890625,0.39844512939453125,2.011138916015625,8.736236572265625,4.3754425048828125,1.1667098999023438,0.5853271484375,0.8264389038085938,0.2429046630859375,0.6697463989257813,0.35266876220703125,0.329376220703125,10240,517,18741,48,10,34305208320,6022590464,12474441728,0
200,1743304596503,8718.524917602539,3775,1,1.4,23181.987228393555,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,52.86150360107422,33.357574462890625,0.670074462890625,0.0806121826171875,0.6077423095703125,1.3536148071289063,1.7860183715820313,1.9359512329101563,0.16318511962890625,0,0.06996917724609375,0.18885040283203125,15.1533203125,0,1.79058837890625,3.846282958984375,4.9071197509765625,5.034248352050781,0.46826934814453125,0.544158935546875,2.630035400390625,0.05731201171875,0.0147705078125,0,10240,517,18741,48,10,34305208320,6022590464,12474441728,0
200,1743304596703,8718.838973999023,4250,0,1.4,23196.89259338379,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.05970001220703125,99.87033081054688,1.6768112182617188,0.38592529296875,0.7326812744140625,0.31356048583984375,3.51348876953125,2.4917144775390625,0.45733642578125,0.2002410888671875,0.3527374267578125,0.251617431640625,2.0648269653320313,0.23313140869140625,2.461517333984375,1.6905136108398438,7.775901794433594,1.2364120483398438,0.5018386840820313,0.905059814453125,0.27564239501953125,0.5530242919921875,0.46286773681640625,0.34590911865234375,10240,517,18819,48,8,34305208320,6022590464,12473966592,0
200,1743304596904,8719.168884277344,4250,0,1.3875,23211.826751708984,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,10.504493713378906,60.45423889160156,0.6938552856445313,0,0.33701324462890625,0.00200653076171875,1.9136505126953125,2.1811065673828125,0.30080413818359375,0.19293975830078125,0.3362579345703125,0,2.6757583618164063,0,3.0140228271484375,1.2872543334960938,8.301544189453125,28.209808349609375,1.9690399169921875,0.8751296997070313,0.18963623046875,0.852996826171875,0.19879913330078125,0,10240,517,18819,48,8,34305208320,6022590464,12473942016,0
200,1743304597105,8719.529998779297,4250,0,1.4,23226.850204467773,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,88.7322769165039,2.1505279541015625,1.0457687377929688,0.342071533203125,0.6813507080078125,0.319732666015625,1.8817214965820313,2.4543533325195313,0.46605682373046875,1.0933914184570313,1.0208816528320313,0.6690826416015625,6.332740783691406,0.3060150146484375,1.4865875244140625,4.085060119628906,7.654151916503906,9.378273010253906,1.5591964721679688,0.7450408935546875,0.3312530517578125,0.5799102783203125,0.4070587158203125,1.360107421875,10240,517,18767,48,8,34305208320,6022590464,12474036224,0
200,1743304597305,8719.888580322266,4250,0,1.39375,23242.203826904297,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.8224105834960938,68.16773223876953,1.1310348510742188,0.294464111328125,1.7385101318359375,2.3737564086914063,2.9603347778320313,2.771270751953125,0.8016738891601563,0.23468017578125,1.0963363647460938,0.16577911376953125,23.917213439941406,0.2907257080078125,2.4134368896484375,3.3494796752929688,7.603485107421875,12.084701538085938,0.450469970703125,1.0671157836914063,0.407989501953125,0.5047683715820313,0.542510986328125,0.5718231201171875,10240,517,18767,48,8,34305208320,6022590464,12474028032,0
200,1743304597506,8720.231231689453,4250,0,1.39375,23257.184173583984,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.8456649780273438,59.413673400878906,0.5965728759765625,0,0.2393341064453125,0.43860626220703125,1.7287216186523438,1.9227981567382813,0.213775634765625,0.33154296875,0.6487808227539063,1.1649017333984375,30.40673065185547,0,1.1186447143554688,2.3386459350585938,7.473854064941406,8.972396850585938,1.9581527709960938,0.8031997680664063,0.09101104736328125,0,0,0.08576202392578125,10240,517,18767,48,8,34305208320,6022590464,12474007552,0
200,1743304597706,8720.557678222656,4250,0,1.4,23272.0772857666,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,31.362777709960938,2.152740478515625,0.6078567504882813,0.606658935546875,0.56292724609375,0.9003753662109375,2.0979232788085938,2.6203079223632813,0.7984771728515625,0.337158203125,0.29007720947265625,0.48064422607421875,56.170169830322266,0.24369049072265625,3.263214111328125,2.062225341796875,8.132514953613281,16.335174560546875,0.546600341796875,1.3635482788085938,0.29631805419921875,1.3799285888671875,0.4480438232421875,0.7445602416992188,10240,517,18730,48,8,34305208320,6022590464,12473475072,0
199,1743304597907,8720.915313720703,4250,0,1.4,23287.18701171875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,56.076438903808594,4.6458740234375,0.48355865478515625,0.00140380859375,1.7993927001953125,1.6101608276367188,2.719207763671875,2.4250259399414063,0.26212310791015625,0.90325927734375,0.6400833129882813,2.8469314575195313,11.30084228515625,0,0.897186279296875,1.4201812744140625,9.446365356445313,33.85020446777344,2.6293106079101563,0.8499832153320313,0.45682525634765625,0.34896087646484375,0,0.29679107666015625,10240,517,18730,48,8,34305208320,6022590464,12473090048,0
200,1743304598107,8721.26351928711,4250,0,1.40625,23302.17416381836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.187469482421875,2.5281600952148438,0.2201995849609375,0.83203125,0.34876251220703125,0.9306106567382813,2.73846435546875,2.2754364013671875,0.2788543701171875,0.8872909545898438,0.7906570434570313,0.827728271484375,100,0.1368560791015625,0.8458709716796875,3.9103622436523438,7.397064208984375,0.07814788818359375,0.38024139404296875,1.9835357666015625,0.24193572998046875,0.46038055419921875,0.4863128662109375,0.8830947875976563,10240,517,18726,48,8,34305208320,6022590464,12474003456,0
200,1743304598307,8721.624694824219,4250,0,1.3875,23317.033950805664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,93.9544448852539,0.00616455078125,0.8393707275390625,0,0.3224639892578125,0.33864593505859375,4.291755676269531,2.2953567504882813,0.0243988037109375,0,0.0056610107421875,0,7.299125671386719,0,2.5167160034179688,3.8971481323242188,5.6317596435546875,0.5623016357421875,0.4074859619140625,0.4189605712890625,0,0.5757293701171875,0,0,10240,517,18726,48,8,34305208320,6022590464,12474003456,0
199,1743304598508,8721.96794128418,4250,0,1.39375,23332.035720825195,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,77.2215576171875,3.8064727783203125,0.8841018676757813,0.17458343505859375,0.6898117065429688,0.22261810302734375,2.6144790649414063,2.635284423828125,0.3218841552734375,0.15795135498046875,0.11862945556640625,0.5382766723632813,1.8256988525390625,0.12723541259765625,2.2293701171875,2.2219085693359375,8.903007507324219,23.061790466308594,0.5383758544921875,0.7822494506835938,0.10085296630859375,0.441009521484375,0.283203125,0.25278472900390625,10240,517,18726,48,8,34305208320,6022590464,12474003456,0
199,1743304598708,8722.295837402344,4250,0,1.39375,23346.797393798828,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,31.679969787597656,3.1296844482421875,0.5823135375976563,1.1410903930664063,0.5143890380859375,1.3040771484375,2.9285202026367188,2.540771484375,0.4709625244140625,0.34641265869140625,0.48580169677734375,0.3380126953125,4.4063720703125,0.3285675048828125,3.8202590942382813,1.6366424560546875,7.71923828125,64.45919036865234,1.3011245727539063,0.7671890258789063,0.7349014282226563,0.5104446411132813,0.5496292114257813,0.78228759765625,10240,517,18889,48,8,34305208320,6022590464,12473991168,0
200,1743304598908,8722.610748291016,4250,0,1.4,23361.79476928711,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,20.154136657714844,79.1220703125,1.1858062744140625,0,0.2999420166015625,0,4.941551208496094,1.9864883422851563,0.15785980224609375,0.810577392578125,0.6287612915039063,0,2.2530288696289063,0,0.3545379638671875,1.0344772338867188,6.7422027587890625,0.7311172485351563,0.5097808837890625,0.3433380126953125,0.1068267822265625,0.5963134765625,0,0,10240,517,18889,48,8,34305208320,6022590464,12473991168,0
200,1743304599109,8722.976303100586,4250,0,1.4,23377.1240234375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.9019393920898438,56.879852294921875,2.4215927124023438,0.98883056640625,1.09490966796875,1.53643798828125,2.8943252563476563,3.1175460815429688,1.0908966064453125,0.9847259521484375,1.2921829223632813,1.5301742553710938,4.6280364990234375,2.452850341796875,3.834228515625,4.396003723144531,9.831825256347656,41.259178161621094,4.868431091308594,2.1512985229492188,1.9083480834960938,0.9718551635742188,2.1659774780273438,0.8720855712890625,10240,517,18802,48,8,34305208320,6022590464,12473737216,0
200,1743304599310,8723.344436645508,4250,0,1.39375,23392.11769104004,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.8820724487304688,10.052139282226563,0.6878280639648438,0.27132415771484375,0.8570938110351563,0.3549346923828125,3.5725555419921875,2.62432861328125,0.43011474609375,0.6447525024414063,0.6467971801757813,0.6956558227539063,0.5428466796875,0.1124267578125,2.2957687377929688,4.250663757324219,7.21307373046875,94.72113037109375,1.2980804443359375,1.129608154296875,0.36565399169921875,0.128082275390625,0.30806732177734375,0.9090957641601563,10240,517,18802,48,8,34305208320,6022590464,12473708544,0
200,1743304599511,8723.684219360352,4250,0,1.39375,23406.997940063477,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.38376617431640625,69.98905181884766,0.561248779296875,0,0.12267303466796875,1.8309249877929688,3.1285552978515625,1.9958038330078125,0.28855133056640625,0.08501434326171875,0.20743560791015625,0.1013641357421875,11.882949829101563,0,2.118927001953125,2.0193099975585938,7.1919708251953125,20.86302947998047,0.8676528930664063,0.88470458984375,0,0.1887359619140625,0,0,10240,517,18802,48,8,34305208320,6022590464,12473675776,0
200,1743304599711,8724.045623779297,4250,0,1.40625,23422.26527404785,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,75.48474884033203,1.8024978637695313,3.041595458984375,0.48427581787109375,2.5901260375976563,0.8820037841796875,5.240730285644531,3.6185531616210938,2.4458999633789063,0.9964675903320313,1.645660400390625,0.8542327880859375,4.070121765136719,1.5120010375976563,2.063629150390625,3.3132476806640625,9.273109436035156,28.962615966796875,2.8319168090820313,2.2279434204101563,2.65399169921875,0.8994064331054688,2.4854354858398438,0.867645263671875,10240,517,18799,48,8,34305208320,6022590464,12473167872,0
200,1743304599911,8724.377578735352,4250,0,1.3875,23437.35888671875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,63.944087982177734,8.250801086425781,1.3705520629882813,0.6419677734375,0.8023147583007813,0.49796295166015625,4.2044219970703125,2.685760498046875,0.820098876953125,1.2202529907226563,1.3920364379882813,0.37293243408203125,5.995368957519531,0.378875732421875,1.03338623046875,1.6503829956054688,8.270179748535156,26.658782958984375,2.6511459350585938,1.9692153930664063,0.9982681274414063,0.6838760375976563,0.6092987060546875,0.4611968994140625,10240,517,18799,48,8,34305208320,6022590464,12472963072,0
199,1743304600112,8724.71891784668,4250,0,1.39375,23452.352737426758,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.26318359375,22.139053344726563,0.04981231689453125,0.1950836181640625,0.0269622802734375,0,3.6507492065429688,2.6968841552734375,0,0.4316558837890625,0,0.25897216796875,0,0.2145233154296875,2.30792236328125,3.1810531616210938,6.305885314941406,80.91807556152344,0.3220672607421875,1.0399551391601563,0,0.30332183837890625,0.1483306884765625,0.30753326416015625,10240,517,18949,48,8,34305208320,6022590464,12473704448,0
200,1743304600312,8725.102478027344,4250,0,1.4,23467.122634887695,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.7553787231445313,59.513771057128906,1.2186355590820313,0,0.2169647216796875,1.8572158813476563,2.3275604248046875,2.133056640625,0.29683685302734375,0,0.1239776611328125,0,38.431087493896484,0,1.7221832275390625,3.87689208984375,8.674079895019531,3.1304550170898438,1.53802490234375,1.4911575317382813,0.28357696533203125,0,0,0.0809783935546875,10240,517,18949,48,8,34305208320,6022590464,12473700352,0
200,1743304600513,11368.220733642578,4250,0,1.39375,23482.38458251953,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,16.757415771484375,34.48865509033203,0.10216522216796875,0.21680450439453125,0.34476470947265625,0.08667755126953125,2.9471435546875,2.1502838134765625,0.28063201904296875,0.13222503662109375,0,0.5972442626953125,73.47593688964844,0,2.2381134033203125,2.259307861328125,6.950828552246094,1.98638916015625,0.41611480712890625,1.1798553466796875,0.2478179931640625,0.0805206298828125,0,0.26244354248046875,10240,517,18949,48,8,34305208320,6022590464,12473659392,0
200,1743304600713,8725.766799926758,4250,0,1.4,23497.39665222168,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,49.14910888671875,6.661705017089844,0.9125442504882813,0.16698455810546875,0.5488204956054688,0.13701629638671875,3.81866455078125,2.3774642944335938,0.7466659545898438,0.10379791259765625,0.2844390869140625,0.15667724609375,52.33561706542969,0.18244171142578125,3.1158218383789063,2.0290374755859375,7.096717834472656,1.1717758178710938,1.2783737182617188,1.0489120483398438,0.44106292724609375,0.3597259521484375,0.658172607421875,0.2006988525390625,10240,517,18964,48,7,34305208320,6022590464,12473647104,0
199,1743304600914,8726.100341796875,4250,0,1.39375,23512.350708007813,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,14.122032165527344,16.387954711914063,0.37540435791015625,0.277923583984375,0.161407470703125,0.244110107421875,3.3525390625,2.4287338256835938,0.32581329345703125,0.0536346435546875,0.04270172119140625,0.09154510498046875,65.43330383300781,0,2.1782760620117188,1.16851806640625,8.173149108886719,5.91217041015625,1.3713302612304688,1.0816268920898438,0.18618011474609375,0.0949859619140625,0,0.5387649536132813,10240,517,18964,48,7,34305208320,6022590464,12473643008,0
200,1743304601114,8726.448471069336,4250,0,1.39375,23527.275192260742,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,62.03993225097656,1.0208282470703125,0.6576156616210938,0,0.6027145385742188,1.941253662109375,2.5314559936523438,2.274078369140625,0.7667160034179688,0.22428131103515625,0.582672119140625,2.0506057739257813,1.9315032958984375,0,0.9387054443359375,3.6997146606445313,6.314201354980469,36.87373352050781,0.24236297607421875,1.2767562866210938,0.04541015625,0.288421630859375,0.04932403564453125,0.9862213134765625,10240,517,18904,48,7,34305208320,6022590464,12473679872,0
200,1743304601315,8726.812789916992,4250,0,1.39375,23542.218673706055,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,54.150455474853516,18.581878662109375,0.7774276733398438,0,0.12718963623046875,0,4.3013153076171875,2.3007659912109375,0.08235931396484375,0.06401824951171875,0.23018646240234375,0,2.9306640625,0,1.6758804321289063,3.667816162109375,5.767097473144531,26.558120727539063,1.2907028198242188,0.6174240112304688,0,0.07479095458984375,0,0.25122833251953125,10240,517,18904,48,7,34305208320,6022590464,12473651200,0
200,1743304601515,8727.16275024414,4250,0,1.39375,23557.223251342773,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.8238677978515625,20.541519165039063,0.6221084594726563,0.538787841796875,0.40027618408203125,0.253753662109375,2.414581298828125,2.5131912231445313,0.5262832641601563,0.8548431396484375,0.8775558471679688,0.9799575805664063,4.0457763671875,0.20489501953125,1.7201995849609375,2.7914962768554688,8.841018676757813,82.09085845947266,0.7905960083007813,1.1937179565429688,0.598052978515625,0.20494842529296875,0.3458404541015625,0.8431396484375,10240,517,18904,48,7,34305208320,6022590464,12473573376,0
199,1743304601716,8727.491104125977,4250,0,1.39375,23572.176055908203,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,24.2801513671875,41.80587387084961,0.501953125,0.0874481201171875,0.3236541748046875,1.698822021484375,4.515403747558594,2.063323974609375,0.2474517822265625,0.37815093994140625,0.38175201416015625,0,5.996025085449219,0,1.1939620971679688,1.2821197509765625,6.048973083496094,32.25365447998047,1.4138641357421875,1.0644607543945313,0.3988037109375,0.1815032958984375,0.17235565185546875,0.5790557861328125,10240,517,18910,48,10,34305208320,6022590464,12473102336,0
200,1743304601916,11370.108169555664,4250,0,1.40625,23586.97885131836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.7129745483398438,2.4713211059570313,0.27698516845703125,0.4836578369140625,0.5869522094726563,0.36023712158203125,2.1351242065429688,2.7783355712890625,0.4636688232421875,0.3561859130859375,0.1756439208984375,0.9352874755859375,100,0.10793304443359375,2.7913818359375,2.3580398559570313,8.20928955078125,0.05156707763671875,0.6431655883789063,1.090545654296875,0.326751708984375,0.15775299072265625,0.27957916259765625,0.792572021484375,10240,517,18910,48,10,34305208320,6022590464,12473102336,0
199,1743304602117,8728.178359985352,4250,0,1.4,23602.073623657227,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,13.908622741699219,5.637489318847656,0.06238555908203125,0.303009033203125,0.23752593994140625,0.09674835205078125,2.6445541381835938,2.1194229125976563,0.1603851318359375,0,0.1117095947265625,1.2285537719726563,11.618354797363281,0,3.2309646606445313,4.167304992675781,6.9049072265625,74.8217544555664,0.9528045654296875,1.19488525390625,0,0,0.33307647705078125,0.8085250854492188,10240,517,18874,48,10,34305208320,6022590464,12473655296,0
199,1743304602317,8728.546005249023,4250,0,1.39375,23616.920120239258,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.6042098999023438,3.2287139892578125,0.06539154052734375,0.2466278076171875,0.303131103515625,0.5826797485351563,2.4719924926757813,2.774322509765625,0.40428924560546875,0.620697021484375,0.8956527709960938,0.6654052734375,0.01513671875,0.13857269287109375,1.9324264526367188,4.309700012207031,7.3046722412109375,100,0.8243637084960938,1.8761749267578125,0.17694091796875,0.34844207763671875,0.09466552734375,1.1282882690429688,10240,517,18874,48,10,34305208320,6022590464,12469174272,0
200,1743304602518,8728.892562866211,4250,0,1.39375,23631.97804260254,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,58.48540496826172,0.11183929443359375,0,0.49149322509765625,1.5814437866210938,2.2645263671875,2.0971450805664063,0.0003509521484375,2.4792633056640625,0.6324615478515625,0.5465850830078125,0.8865127563476563,0,0.5489959716796875,1.7790603637695313,9.082962036132813,42.12400436401367,0,0.3537445068359375,0,0.17601776123046875,0,0.23105621337890625,10240,517,18874,48,10,34305208320,6022590464,12469071872,0
