Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743177019903,64385.00959777832,3775,0,1.175,29958.80305480957,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.57342529296875,33.173919677734375,14.529716491699219,20.208114624023438,49.158267974853516,43.12346649169922,37.08721923828125,37.06888198852539,20.83422088623047,30.175498962402344,13.7572021484375,26.05016326904297,8192,877,14784,44,1,17125388288,7178616832,10306191360,2029477888
200,1743177020103,64386.15800476074,3750,0,1.1625,29970.254196166992,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.212547302246094,30.82538604736328,13.835594177246094,17.807701110839844,42.64267349243164,37.11511993408203,34.597442626953125,32.29731750488281,17.799423217773438,25.633522033691406,11.584480285644531,23.712730407714844,8192,877,14482,44,1,17125388288,7178616832,10308308992,2033287168
200,1743177020304,65476.58213806152,3650,0,1.1,29981.81199645996,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.93486785888672,31.051979064941406,13.217430114746094,19.360992431640625,42.95034408569336,38.103668212890625,35.85176086425781,32.618873596191406,19.2950439453125,25.56261444091797,12.001289367675781,25.414337158203125,8192,877,14568,44,1,17125388288,7178616832,10320330752,2034368512
200,1743177020504,65477.842346191406,3700,0,1.125,29993.304794311523,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.32738494873047,19.601951599121094,13.090904235839844,10.797515869140625,36.738765716552734,28.31604766845703,25.496353149414063,24.988723754882813,15.623504638671875,16.60871124267578,11.350532531738281,15.966705322265625,8192,877,14619,44,1,17125388288,7178616832,10322362368,2035421184
199,1743177020705,40812.86894226074,3725,0,1.14375,30004.838760375977,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.399078369140625,32.598907470703125,16.751258850097656,18.54718780517578,48.60789108276367,40.6589241027832,35.84565734863281,37.64990997314453,23.859886169433594,27.174514770507813,16.66412353515625,24.3587646484375,8192,877,14719,44,1,17125388288,7178616832,10324680704,2036989952
200,1743177020905,65480.31576538086,3825,0,1.2125,30016.226104736328,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.076576232910156,24.868568420410156,14.451797485351563,15.767959594726563,43.635528564453125,33.83612060546875,28.167137145996094,31.1505126953125,18.308692932128906,21.780029296875,13.934234619140625,20.54955291748047,8192,877,14670,44,1,17125388288,7178616832,10320175104,2042953728
200,1743177021106,65481.600677490234,3700,0,1.1375,30027.832611083984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.486793518066406,26.27703094482422,12.79119873046875,15.779083251953125,41.69167709350586,34.233741760253906,27.107498168945313,31.220863342285156,17.229721069335938,21.65808868408203,10.239112854003906,21.96624755859375,8192,877,14583,44,1,17125388288,7178616832,10322001920,2044801024
199,1743177021306,65482.75215148926,3925,0,1.275,30039.086380004883,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.663558959960938,28.911056518554688,15.830299377441406,16.01873779296875,41.44918441772461,32.54235076904297,27.968544006347656,32.722190856933594,19.79851531982422,20.772483825683594,13.397293090820313,21.947738647460938,8192,877,14554,44,1,17125388288,7178616832,10327298048,2047606784
200,1743177021506,65483.96716308594,3800,0,1.175,30050.575592041016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.325531005859375,29.12163543701172,13.762840270996094,16.82270050048828,42.833370208740234,32.45494842529297,29.715904235839844,35.462005615234375,18.646461486816406,23.89440155029297,13.595085144042969,21.591514587402344,8192,877,14545,44,1,17125388288,7178616832,10330353664,2050850816
200,1743177021707,65485.16876220703,3800,0,1.1875,30061.996688842773,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.382461547851563,24.640716552734375,14.23895263671875,16.46691131591797,40.71837615966797,30.94208526611328,28.281326293945313,31.72956085205078,17.2996826171875,21.624923706054688,12.584434509277344,20.364852905273438,8192,877,14541,44,1,17125388288,7178616832,10333052928,2050850816
200,1743177021907,38262.56297302246,3750,0,1.1625,30073.19691467285,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.114192962646484,33.44987487792969,20.26929473876953,23.3720703125,49.1634635925293,41.38557052612305,40.25722122192383,37.72976303100586,25.58161163330078,29.056182861328125,22.067039489746094,25.806663513183594,8192,877,14818,43,1,17125388288,7178616832,10328469504,2049937408
200,1743177022107,65487.62585449219,3750,0,1.16875,30084.83236694336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.6365966796875,24.216690063476563,16.040855407714844,12.778404235839844,43.139198303222656,35.7127685546875,27.9954833984375,31.27899169921875,19.399673461914063,19.26042938232422,15.239341735839844,17.142410278320313,8192,877,14542,43,1,17125388288,7178616832,10331226112,2052079616
199,1743177022307,65488.85958862305,3575,1,1.05625,30096.42660522461,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.19126892089844,28.170005798339844,18.20313262939453,15.869743347167969,47.72145462036133,36.948238372802734,34.366416931152344,34.58428192138672,25.4471435546875,25.416030883789063,19.020370483398438,23.034896850585938,8192,877,14564,43,1,17125388288,7178616832,10333745152,2057150464
199,1743177022508,65490.07482910156,3700,0,1.15,30107.81623840332,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.58393096923828,22.710723876953125,11.572547912597656,16.08740234375,39.1265983581543,28.180145263671875,30.162513732910156,26.084030151367188,17.177818298339844,18.9735107421875,11.835891723632813,18.61060333251953,8192,877,14637,43,1,17125388288,7178616832,10335629312,2057740288
199,1743177022708,64401.17317199707,3650,0,1.10625,30119.60955810547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.148117065429688,35.622833251953125,12.460853576660156,17.895973205566406,49.05633544921875,45.20732879638672,37.90665817260742,41.436561584472656,20.13568115234375,29.270423889160156,12.80029296875,26.69073486328125,8192,877,14633,43,1,17125388288,7178616832,10338459648,2058854400
200,1743177022908,65492.61145019531,3700,0,1.13125,30131.236053466797,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.052459716796875,41.535919189453125,20.625030517578125,24.716934204101563,58.35324478149414,51.63512420654297,53.91030502319336,45.23544692993164,32.48621368408203,34.343467712402344,24.237030029296875,33.06440734863281,8192,877,14891,43,1,17125388288,7178616832,10337366016,2062405632
200,1743177023108,65493.92199707031,3650,0,1.1125,30143.02586364746,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.01708984375,34.03461456298828,13.393638610839844,16.997413635253906,46.7132453918457,42.27095413208008,36.416358947753906,36.833492279052734,19.028282165527344,28.37799835205078,10.531654357910156,26.999130249023438,8192,877,14546,43,1,17125388288,7178616832,10339151872,2062970880
200,1743177023309,65495.07975769043,3750,0,1.15,30154.121322631836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,19.487037658691406,18.087852478027344,9.682647705078125,11.580207824707031,36.905296325683594,22.524818420410156,22.325843811035156,24.74968719482422,12.757011413574219,14.396949768066406,8.569686889648438,13.968307495117188,8192,877,14528,43,1,17125388288,7178616832,10344493056,2066202624
200,1743177023509,56421.008560180664,3800,0,1.18125,30165.276977539063,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,19.406166076660156,17.922164916992188,9.114173889160156,10.557426452636719,28.694129943847656,22.10784912109375,19.04034423828125,24.81847381591797,10.726219177246094,15.515968322753906,8.614105224609375,14.103202819824219,8192,877,14549,43,1,17125388288,7178616832,10346135552,2067283968
199,1743177023709,65497.457107543945,3650,0,1.10625,30176.777236938477,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.497169494628906,27.087570190429688,10.392326354980469,14.814315795898438,34.000343322753906,32.8201904296875,29.91173553466797,31.138221740722656,14.310714721679688,22.350692749023438,9.1834716796875,22.958358764648438,8192,877,14509,43,1,17125388288,7178616832,10344099840,2069291008
200,1743177023909,64408.23471069336,3725,0,1.1375,30188.33966064453,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.77354431152344,38.679405212402344,16.070648193359375,21.37677001953125,48.80350112915039,47.41333770751953,42.77023696899414,43.33869934082031,19.905792236328125,33.73058319091797,15.624641418457031,27.700965881347656,8192,877,14645,43,1,17125388288,7178616832,10334457856,2062229504
200,1743177024110,65499.92916870117,3750,0,1.1625,30199.929748535156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.231430053710938,24.80693817138672,12.919242858886719,14.062576293945313,37.618316650390625,33.21687316894531,31.44402313232422,26.946365356445313,16.85601043701172,20.734115600585938,11.694480895996094,19.979957580566406,8192,877,14567,43,1,17125388288,7178616832,10336944128,2065346560
200,1743177024310,35341.875579833984,3600,1,1.09375,30211.18585205078,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.30616760253906,26.950820922851563,17.50818634033203,17.952972412109375,46.88167190551758,34.74437713623047,31.94220733642578,31.86412811279297,21.768531799316406,27.474090576171875,18.39599609375,22.0252685546875,8192,877,14518,43,1,17125388288,7178616832,10342440960,2066407424
200,1743177024510,56426.62042236328,3825,0,1.1875,30222.637939453125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.937355041503906,22.897354125976563,12.621482849121094,15.047065734863281,34.95359802246094,27.636314392089844,25.72728729248047,29.720176696777344,15.891693115234375,19.203521728515625,10.783485412597656,17.937606811523438,8192,877,14575,43,1,17125388288,7178616832,10345062400,2068533248
200,1743177024710,65503.48857116699,3650,0,1.10625,30234.11782836914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.679946899414063,27.754928588867188,12.642135620117188,16.060401916503906,37.90994644165039,31.950584411621094,28.603317260742188,32.928367614746094,17.237579345703125,23.369476318359375,12.024879455566406,21.67249298095703,8192,877,14534,43,1,17125388288,7178616832,10347728896,2071814144
200,1743177024911,56428.7275390625,3350,1,0.95625,30245.293487548828,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.117435455322266,37.91014862060547,37.17844772338867,36.09071731567383,55.806053161621094,47.65689468383789,46.52378463745117,45.6652946472168,35.87152099609375,36.50117111206055,29.609512329101563,30.68609619140625,8192,877,14626,43,1,17125388288,7178616832,10382794752,2126655488
200,1743177025111,65505.69395446777,3800,0,1.18125,30256.462509155273,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.66081237792969,30.79003143310547,20.842514038085938,22.517799377441406,44.489070892333984,41.435096740722656,35.64555358886719,35.46161651611328,25.07562255859375,26.052764892578125,21.199142456054688,23.1810302734375,8192,877,14603,43,1,17125388288,7178616832,10377928704,2123411456
200,1743177025311,64416.01867675781,3650,0,1.125,30267.78761291504,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.204551696777344,22.05669403076172,14.254463195800781,12.378730773925781,39.06772994995117,29.234771728515625,28.41986083984375,29.119232177734375,17.026329040527344,19.72900390625,14.619918823242188,17.70885467529297,8192,877,14545,43,1,17125388288,7178616832,10380804096,2124488704
199,1743177025511,56431.95477294922,3750,0,1.18125,30279.194244384766,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.944320678710938,26.588729858398438,16.297760009765625,16.763038635253906,43.09511947631836,33.851173400878906,31.299232482910156,30.82440185546875,20.64104461669922,22.701881408691406,16.313247680664063,21.60504150390625,8192,877,14484,43,1,17125388288,7178616832,10382929920,2124488704
200,1743177025712,35348.54786682129,3750,0,1.1625,30290.814834594727,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.710487365722656,25.493690490722656,13.582878112792969,15.174629211425781,43.20779037475586,32.63768768310547,28.557899475097656,30.996292114257813,18.702110290527344,22.152114868164063,13.081886291503906,21.10437774658203,8192,877,14579,43,1,17125388288,7178616832,10385784832,2127757312
200,1743177025912,65510.57188415527,3600,1,1.08125,30302.12794494629,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.28416442871094,31.850685119628906,21.46978759765625,21.155258178710938,50.931434631347656,37.29483413696289,33.52471160888672,35.82301330566406,22.887680053710938,26.14227294921875,18.064102172851563,25.34069061279297,8192,877,14516,43,1,17125388288,7178616832,10381144064,2128502784
199,1743177026112,65511.81901550293,3725,0,1.16875,30313.591720581055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.89679718017578,26.966712951660156,12.958000183105469,15.18035888671875,41.33681106567383,32.530357360839844,30.25225830078125,30.58416748046875,14.953369140625,22.860549926757813,10.864517211914063,21.96253204345703,8192,877,14503,43,1,17125388288,7178616832,10383310848,2128494592
200,1743177026312,65513.06455993652,3650,0,1.125,30325.109375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.601303100585938,24.855438232421875,13.130226135253906,14.504844665527344,42.92885208129883,33.23347473144531,30.991294860839844,29.986373901367188,15.489578247070313,23.82567596435547,12.263763427734375,19.92479705810547,8192,877,14567,43,1,17125388288,7178616832,10391605248,2133655552
199,1743177026513,38284.48565673828,3750,0,1.14375,30336.213134765625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.817276000976563,28.527488708496094,17.390594482421875,15.223983764648438,43.80866241455078,33.575416564941406,29.894668579101563,29.82293701171875,22.053054809570313,23.391342163085938,15.965034484863281,20.46399688720703,8192,877,14571,43,1,17125388288,7178616832,10389762048,2136756224
200,1743177026713,65515.49034118652,3800,0,1.1875,30347.886489868164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.441879272460938,29.719825744628906,13.507621765136719,10.117889404296875,39.50948715209961,38.848907470703125,33.686729431152344,32.24382019042969,13.269462585449219,24.330520629882813,10.190223693847656,19.785240173339844,8192,877,14575,43,1,17125388288,7178616832,10390929408,2137268224
199,1743177026913,65516.75750732422,3600,1,1.08125,30359.46514892578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.17639923095703,33.65644836425781,17.234451293945313,18.081626892089844,46.2393913269043,39.39572525024414,30.283798217773438,39.11221694946289,18.319122314453125,31.482955932617188,14.583763122558594,25.703155517578125,8192,877,14565,43,1,17125388288,7178616832,10391793664,2140512256
200,1743177027113,64426.175704956055,3800,0,1.18125,30370.63719177246,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.63299560546875,28.637962341308594,16.62201690673828,15.524063110351563,40.53108215332031,36.89723205566406,30.368385314941406,33.170188903808594,18.38848114013672,24.97669219970703,12.858421325683594,24.0269775390625,8192,877,14544,43,1,17125388288,7178616832,10393526272,2142593024
200,1743177027313,65519.125244140625,3700,0,1.14375,30382.110748291016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.633636474609375,26.305862426757813,14.359207153320313,14.598434448242188,41.14720916748047,33.863426208496094,28.013702392578125,34.59386444091797,15.265007019042969,24.828819274902344,11.1231689453125,21.877235412597656,8192,877,14573,43,1,17125388288,7178616832,10399223808,2145845248
200,1743177027513,38289.225494384766,3600,1,1.0875,30393.404754638672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,21.788894653320313,21.34998321533203,11.421424865722656,11.6500244140625,37.10391616821289,27.059593200683594,22.74261474609375,27.628211975097656,13.251228332519531,18.70384979248047,9.190101623535156,17.160049438476563,8192,877,14547,43,1,17125388288,7178616832,10401255424,2146934784
199,1743177027714,65521.47569274902,3825,0,1.2,30404.45733642578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,21.966407775878906,20.41577911376953,14.015129089355469,12.3426513671875,34.18895721435547,28.511962890625,20.891822814941406,28.022842407226563,12.85247802734375,19.939788818359375,11.393775939941406,16.618690490722656,8192,877,14551,43,1,17125388288,7178616832,10399023104,2148073472
200,1743177027914,65522.66320800781,3625,0,1.10625,30415.659301757813,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.32598114013672,17.910812377929688,6.570465087890625,9.777694702148438,24.767173767089844,24.693069458007813,19.001235961914063,20.704368591308594,8.530754089355469,15.823593139648438,5.537513732910156,13.636970520019531,8192,877,14584,43,1,17125388288,7178616832,10400600064,2151084032
200,1743177028114,65523.92102050781,3700,0,1.1375,30427.308502197266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.12841033935547,32.15790557861328,9.586631774902344,14.890045166015625,43.599403381347656,39.874481201171875,24.723785400390625,44.29994583129883,11.4803466796875,28.350845336914063,9.925270080566406,25.46422576904297,8192,877,14541,43,1,17125388288,7178616832,10399481856,2152275968
200,1743177028314,65525.11151123047,3675,0,1.11875,30438.712844848633,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.680397033691406,35.74554443359375,20.33362579345703,19.224411010742188,44.65837860107422,42.35866165161133,37.458370208740234,39.233970642089844,25.432220458984375,30.051116943359375,18.540306091308594,26.9110107421875,8192,877,14560,43,1,17125388288,7178616832,10407514112,2173177856
200,1743177028515,65526.21124267578,3675,0,1.11875,30449.921264648438,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.011123657226563,28.342742919921875,15.679611206054688,18.168251037597656,36.13153076171875,31.93157958984375,27.311492919921875,29.87164306640625,20.020408630371094,26.88379669189453,15.672286987304688,22.84228515625,8192,877,14507,43,1,17125388288,7178616832,10410635264,2178813952
200,1743177028715,40850.98779296875,3625,0,1.0875,30461.687118530273,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.770065307617188,41.061248779296875,14.67755126953125,16.112709045410156,41.826011657714844,47.62846374511719,38.98460006713867,41.582767486572266,15.574150085449219,33.253448486328125,11.301620483398438,26.42510223388672,8192,877,14542,43,1,17125388288,7178616832,10413027328,2179903488
199,1743177028915,35363.89237976074,3475,1,1.00625,30473.46612548828,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.56520080566406,42.09197998046875,18.90119171142578,19.278831481933594,44.89772415161133,54.872928619384766,46.9810791015625,49.18846893310547,23.476486206054688,35.81780242919922,15.814292907714844,31.462623596191406,8192,877,14512,43,1,17125388288,7178616832,10414358528,2182885376
200,1743177029116,40852.95243835449,3750,0,1.15625,30484.95150756836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.608070373535156,37.31216049194336,17.558135986328125,21.09404754638672,41.201934814453125,45.86274719238281,40.532596588134766,38.349891662597656,21.01092529296875,32.913597106933594,16.97162628173828,27.507110595703125,8192,877,14608,43,1,17125388288,7178616832,10408873984,2182213632
200,1743177029316,35365.80157470703,3650,0,1.10625,30496.348205566406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.53350830078125,29.303970336914063,14.090972900390625,17.172698974609375,34.018585205078125,36.09464645385742,32.39305114746094,33.46198272705078,17.013877868652344,24.894546508789063,14.387962341308594,22.544921875,8192,877,14518,43,1,17125388288,7178616832,10416783360,2183327744
199,1743177029516,35366.69909667969,3700,0,1.125,30507.287979125977,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.11639404296875,27.151626586914063,18.241775512695313,17.163597106933594,34.59172058105469,31.66449737548828,32.05109405517578,30.760482788085938,21.9613037109375,23.994110107421875,16.22071075439453,22.912094116210938,8192,877,14447,43,1,17125388288,7178616832,10418610176,2186616832
200,1743177029716,65533.23567199707,3800,0,1.175,30518.49821472168,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.27539825439453,22.353500366210938,11.7418212890625,11.907333374023438,30.42131805419922,28.080108642578125,22.70423126220703,25.729904174804688,12.988166809082031,18.514984130859375,10.252510070800781,17.67510986328125,8192,877,14483,43,1,17125388288,7178616832,10421227520,2189250560
199,1743177029917,64442.161392211914,3675,0,1.11875,30530.129028320313,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.19630432128906,38.31325912475586,19.752464294433594,21.41101837158203,41.699462890625,43.37303161621094,37.16454315185547,45.359649658203125,19.271400451660156,34.912391662597656,14.887336730957031,30.310165405273438,8192,877,14529,43,1,17125388288,7178616832,10415837184,2174033920
200,1743177030117,56457.51890563965,3150,1,0.94375,30541.670608520508,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.488494873046875,50.926246643066406,23.551475524902344,25.29621124267578,38.0084228515625,50.538665771484375,34.35948181152344,49.997337341308594,27.553955078125,35.55925750732422,19.11363983154297,34.04307556152344,8192,877,14454,43,1,17125388288,7178616832,10440146944,2207621120
200,1743177030317,0.562530517578125,3350,1,0.95625,30552.80369567871,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,66.13109588623047,58.53847885131836,62.51316833496094,52.716461181640625,78.0107650756836,66.22581481933594,67.46864318847656,62.77635192871094,68.54072570800781,60.07244873046875,54.88442611694336,56.77625274658203,8192,877,14955,43,1,17125388288,7178616832,10472185856,2232762368
200,1743177030518,1.4550018310546875,3525,1,1.03125,30563.520965576172,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,61.647926330566406,66.77615356445313,57.59361267089844,56.47581100463867,63.79803466796875,73.90668487548828,65.60130310058594,72.94291687011719,64.92373657226563,69.02461242675781,53.952796936035156,54.19110870361328,8192,877,14598,43,1,17125388288,7178616832,10465837056,2224648192
199,1743177030718,2.5938720703125,3700,0,1.14375,30574.779327392578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.873435974121094,37.54745864868164,22.08013153076172,23.254661560058594,63.96993637084961,41.359291076660156,49.29867935180664,43.149051666259766,33.82804870605469,43.141441345214844,20.64519500732422,33.80602264404297,8192,877,14694,43,3,17125388288,7178616832,10468388864,2225709056
200,1743177030918,3.7703704833984375,3775,0,1.175,30586.358825683594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.09832000732422,26.21881103515625,15.406539916992188,13.811912536621094,38.155818939208984,34.699188232421875,30.581161499023438,32.289268493652344,22.785842895507813,21.848960876464844,19.3790283203125,19.29724884033203,8192,877,14571,43,3,17125388288,7178616832,10514223104,2228203520
200,1743177031119,4.9370574951171875,3725,0,1.15,30597.835983276367,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.53400421142578,31.323165893554688,18.8311767578125,15.26507568359375,44.742862701416016,34.192298889160156,31.989234924316406,37.5799560546875,20.501754760742188,24.6639404296875,17.801742553710938,20.803504943847656,8192,877,14663,43,3,17125388288,7178616832,10507976704,2224410624
199,1743177031319,6.108489990234375,3725,0,1.15625,30609.293579101563,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.94866180419922,25.736427307128906,17.923912048339844,14.363151550292969,46.22175216674805,32.107749938964844,32.628807067871094,34.54600524902344,24.64727783203125,27.71192169189453,18.245391845703125,23.850387573242188,8192,877,14670,43,3,17125388288,7178616832,10515234816,2224766976
200,1743177031519,7.23797607421875,3725,0,1.15,30620.338150024414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.902023315429688,24.580154418945313,16.90760040283203,13.557121276855469,42.33429718017578,35.613182067871094,29.951805114746094,32.792015075683594,20.257980346679688,21.35565948486328,15.422447204589844,22.704971313476563,8192,877,14589,43,3,17125388288,7178616832,10517786624,2228359168
200,1743177031719,8.4158935546875,3725,0,1.15,30631.703552246094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.163490295410156,23.646141052246094,15.787124633789063,12.3961181640625,37.2707633972168,31.21643829345703,28.38360595703125,29.99793243408203,17.45020294189453,21.38488006591797,13.884284973144531,17.63616180419922,8192,877,14444,43,1,17125388288,7178616832,10520281088,2232647680
200,1743177031920,64452.89805603027,3800,0,1.175,30642.981063842773,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.80944061279297,26.074607849121094,17.201187133789063,12.697380065917969,40.12384796142578,32.357208251953125,29.41407012939453,29.302383422851563,18.41180419921875,21.93201446533203,17.25830078125,17.718093872070313,8192,877,14507,43,1,17125388288,7178616832,10517102592,2234302464
200,1743177032120,64454.04106140137,3725,0,1.16875,30654.502975463867,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.66069793701172,31.73931884765625,17.962066650390625,14.6168212890625,47.02055358886719,36.64394760131836,34.283599853515625,33.168190002441406,21.084571838378906,25.423385620117188,17.14000701904297,21.47228240966797,8192,877,14571,43,1,17125388288,7178616832,10517340160,2238529536
200,1743177032321,11.970062255859375,3725,0,1.1375,30665.78889465332,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.145606994628906,29.966659545898438,21.13031005859375,15.538948059082031,48.12117004394531,36.364070892333984,39.919673919677734,33.76396942138672,24.387611389160156,25.48009490966797,21.215431213378906,20.05652618408203,8192,877,14544,43,1,17125388288,7178616832,10523222016,2239479808
199,1743177032521,13.125213623046875,3675,0,1.1375,30676.88916015625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.327835083007813,21.795883178710938,14.944618225097656,9.997207641601563,39.36064529418945,29.148483276367188,26.884872436523438,26.85906219482422,15.983375549316406,18.876625061035156,16.068824768066406,18.41167449951172,8192,877,14486,43,1,17125388288,7178616832,10525179904,2241097728
199,1743177032721,38313.28593444824,3700,0,1.14375,30688.142776489258,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.75830841064453,20.295799255371094,16.491043090820313,9.862739562988281,34.31282043457031,27.42156219482422,24.75152587890625,26.93334197998047,16.6829833984375,17.731529235839844,13.175445556640625,15.430610656738281,8192,877,14540,43,1,17125388288,7178616832,10527715328,2243584000
200,1743177032921,56472.3049621582,3725,0,1.15,30699.6591796875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.27839279174805,32.581520080566406,25.829452514648438,14.055946350097656,48.33305740356445,43.51042175292969,43.61695098876953,39.66411209106445,28.345169067382813,29.06634521484375,22.801513671875,25.250991821289063,8192,877,14506,43,1,17125388288,7178616832,10530594816,2244689920
199,1743177033121,16.549972534179688,3750,0,1.16875,30710.814056396484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.319908142089844,25.55901336669922,18.41364288330078,13.568756103515625,40.77008819580078,31.693496704101563,33.28618621826172,32.647560119628906,22.053855895996094,20.204254150390625,17.34166717529297,19.263038635253906,8192,877,14572,43,1,17125388288,7178616832,10528538624,2248683520
200,1743177033321,38316.05090332031,3700,0,1.14375,30721.931060791016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.983009338378906,27.638137817382813,18.771804809570313,17.43390655517578,40.560630798339844,34.904640197753906,31.957229614257813,37.20209503173828,21.169944763183594,25.755104064941406,16.78009796142578,21.873214721679688,8192,877,14618,43,1,17125388288,7178616832,10531045376,2252427264
