Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743178051995,44155.958557128906,3775,0,1.1625,14490.787353515625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.04399871826172,22.75128173828125,17.009445190429688,15.224533081054688,40.84748458862305,36.08253860473633,33.314048767089844,29.5450439453125,18.822601318359375,22.028099060058594,17.631507873535156,16.069992065429688,8192,918,14661,45,1,17125388288,7178616832,9612845056,0
200,1743178052195,40918.24786376953,3700,0,1.125,14502.441802978516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.885635375976563,28.189361572265625,13.791053771972656,17.768325805664063,43.02402877807617,40.290924072265625,37.134910583496094,37.29810333251953,21.296485900878906,27.89403533935547,19.047706604003906,18.963279724121094,8192,918,14534,45,1,17125388288,7178616832,9613852672,0
200,1743178052395,4542.830368041992,3775,0,1.18125,14514.102920532227,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.38819122314453,21.381698608398438,11.027748107910156,16.21044158935547,38.32500457763672,31.811119079589844,29.924407958984375,28.348617553710938,18.38280487060547,19.389015197753906,15.293510437011719,15.042221069335938,8192,918,14584,45,1,17125388288,7178616832,9621770240,0
200,1743178052596,44158.96083068848,3350,1,0.96875,14525.692398071289,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.28620147705078,26.47161865234375,15.212936401367188,20.802902221679688,41.7274055480957,37.57658386230469,33.37657928466797,32.93097686767578,21.204818725585938,26.983612060546875,20.18720245361328,20.089088439941406,8192,918,14547,45,1,17125388288,7178616832,9624551424,0
200,1743178052796,4545.321731567383,3775,0,1.1625,14537.096221923828,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.118576049804688,20.9766845703125,15.491462707519531,12.911430358886719,41.386390686035156,32.04358673095703,30.436721801757813,30.823143005371094,20.4686279296875,19.58770751953125,19.678810119628906,13.492561340332031,8192,918,14532,45,1,17125388288,7178616832,9623035904,0
200,1743178052996,4546.632385253906,3700,0,1.125,14548.87466430664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.122291564941406,26.105018615722656,16.443649291992188,18.10028839111328,54.70631790161133,39.882938385009766,43.00188446044922,33.81880187988281,25.35791015625,24.511878967285156,24.14269256591797,17.022605895996094,8192,918,14531,45,1,17125388288,7178616832,9623740416,0
199,1743178053197,4547.884552001953,3675,0,1.125,14560.305480957031,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.872711181640625,26.870765686035156,21.295700073242188,19.236351013183594,47.938987731933594,38.982730865478516,36.7556266784668,36.442649841308594,26.951576232910156,25.380661010742188,23.88726043701172,19.682525634765625,8192,918,14638,45,1,17125388288,7178616832,9625145344,0
199,1743178053397,4549.092727661133,3775,0,1.175,14571.782241821289,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.63428497314453,21.602996826171875,14.343742370605469,16.17670440673828,40.98354721069336,31.278785705566406,29.906959533691406,29.411842346191406,19.186874389648438,20.849960327148438,18.448226928710938,17.076202392578125,8192,918,14540,45,1,17125388288,7178616832,9630420992,0
200,1743178053597,3562.0676879882813,3750,0,1.16875,14583.261428833008,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.33129119873047,21.286766052246094,12.166969299316406,15.810630798339844,39.25263214111328,32.57788848876953,30.16193389892578,27.473915100097656,21.564132690429688,18.438011169433594,16.359664916992188,15.514366149902344,8192,918,14584,45,1,17125388288,7178616832,9633107968,0
199,1743178053797,4551.584548950195,3675,0,1.125,14594.81120300293,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.219451904296875,22.91461944580078,14.656707763671875,16.85558319091797,40.75486373901367,33.15757751464844,33.91886901855469,28.78192138671875,20.09357452392578,22.06151580810547,18.53075408935547,16.576400756835938,8192,918,14588,45,1,17125388288,7178616832,9635897344,0
200,1743178053997,38282.688705444336,3775,0,1.175,14606.20718383789,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.61248016357422,20.974388122558594,14.531379699707031,16.12567138671875,45.5899658203125,32.03174591064453,36.86635208129883,30.076263427734375,20.643218994140625,21.981643676757813,21.078041076660156,16.926368713378906,8192,918,14666,45,1,17125388288,7178616832,9636663296,0
200,1743178054198,4554.051330566406,3475,1,1.00625,14617.845596313477,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.09357452392578,23.421676635742188,14.444122314453125,16.69043731689453,42.06105041503906,34.510528564453125,34.09788513183594,30.493263244628906,18.943695068359375,25.56269073486328,19.049827575683594,21.469810485839844,8192,918,14524,45,1,17125388288,7178616832,9635303424,0
200,1743178054398,40929.08792114258,3750,0,1.16875,14629.185409545898,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.454437255859375,21.35102081298828,12.620628356933594,15.40924072265625,41.663169860839844,31.417457580566406,34.40642547607422,26.609169006347656,18.71723175048828,20.481605529785156,16.438987731933594,16.775848388671875,8192,918,14559,45,1,17125388288,7178616832,9640542208,0
200,1743178054598,4556.490615844727,3775,0,1.175,14640.734420776367,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.09557342529297,21.557998657226563,14.268295288085938,14.25341796875,39.94804763793945,28.741256713867188,31.8797607421875,25.700340270996094,17.327354431152344,20.51428985595703,16.885818481445313,15.421607971191406,8192,918,14543,45,1,17125388288,7178616832,9643913216,0
199,1743178054798,44169.74685668945,3725,0,1.14375,14652.233779907227,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.919288635253906,23.143325805664063,17.64020538330078,16.100669860839844,45.469425201416016,36.81955337524414,34.617958068847656,31.12586212158203,23.44365692138672,21.693870544433594,19.91191864013672,17.93212127685547,8192,918,14629,45,1,17125388288,7178616832,9647890432,0
200,1743178054998,44170.74430847168,3625,0,1.1,14663.775604248047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.829681396484375,24.776992797851563,17.71692657470703,15.084129333496094,42.91468811035156,35.87383270263672,36.549224853515625,30.435218811035156,23.916091918945313,22.210037231445313,19.075279235839844,18.450897216796875,8192,918,14606,45,1,17125388288,7178616832,9650036736,0
200,1743178055199,60774.23681640625,3775,0,1.175,14675.166732788086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.699493408203125,22.539398193359375,19.543113708496094,16.32514190673828,53.13690185546875,32.50518798828125,32.41387176513672,30.319984436035156,28.426376342773438,20.703643798828125,21.403427124023438,17.73480224609375,8192,918,14658,45,1,17125388288,7178616832,9657024512,0
199,1743178055399,4561.4090576171875,3700,0,1.13125,14686.588485717773,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.8643798828125,26.073036193847656,20.00287628173828,19.953750610351563,46.64622497558594,34.89429473876953,37.300357818603516,30.86011505126953,25.59478759765625,24.100112915039063,22.53936767578125,20.43596649169922,8192,918,14619,45,1,17125388288,7178616832,9662660608,1085440
200,1743178055600,40934.987854003906,3775,0,1.175,14698.022903442383,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.39300537109375,21.74701690673828,13.132041931152344,13.825103759765625,41.66038513183594,30.229576110839844,29.59314727783203,25.32666778564453,17.818115234375,18.066802978515625,14.395072937011719,16.935997009277344,8192,918,14657,45,1,17125388288,7178616832,9661988864,3649536
199,1743178055800,3574.8282318115234,3650,0,1.09375,14709.34048461914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.90155792236328,25.54515838623047,17.941024780273438,16.94873046875,40.81013488769531,35.398841857910156,36.415225982666016,29.396255493164063,22.915000915527344,22.207786560058594,19.45691680908203,19.515182495117188,8192,918,14461,45,1,17125388288,7178616832,9664864256,5849088
200,1743178056000,60778.55810546875,3675,0,1.125,14720.719024658203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.394058227539063,21.18824005126953,13.482208251953125,17.74761199951172,44.63766860961914,31.588180541992188,32.53325653076172,26.322547912597656,20.76062774658203,19.184776306152344,17.910125732421875,15.438385009765625,8192,918,14736,45,1,17125388288,7178616832,9662619648,3645440
199,1743178056200,60779.653869628906,3800,0,1.19375,14732.28042602539,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.109878540039063,19.36817169189453,12.959144592285156,12.813507080078125,38.42722702026367,30.841827392578125,29.724853515625,25.441986083984375,17.739456176757813,18.190353393554688,15.66943359375,14.811836242675781,8192,918,14643,45,1,17125388288,7178616832,9663586304,6791168
200,1743178056401,60780.69258117676,3700,0,1.13125,14743.441177368164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.149658203125,29.97399139404297,19.057518005371094,22.838539123535156,44.90144348144531,42.110137939453125,40.478050231933594,36.31767272949219,24.251480102539063,27.136154174804688,23.65911102294922,23.18437957763672,8192,918,14595,45,1,17125388288,7178616832,9671741440,10027008
199,1743178056601,4568.801620483398,3650,0,1.10625,14754.967391967773,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.609031677246094,23.54004669189453,11.122177124023438,17.649192810058594,39.585899353027344,36.401771545410156,31.51836395263672,30.9459228515625,18.858108520507813,22.156944274902344,18.51854705810547,19.093833923339844,8192,918,14647,45,1,17125388288,7178616832,9674317824,10977280
199,1743178056801,3580.591323852539,3525,1,1.0375,14766.485458374023,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.94496154785156,32.37339782714844,18.67662811279297,21.241958618164063,47.04529571533203,38.10238265991211,36.745147705078125,37.560367584228516,31.694602966308594,29.820022583007813,23.818023681640625,25.344459533691406,8192,918,14755,45,1,17125388288,7178616832,9700679680,44892160
199,1743178057001,3581.6827545166016,3725,0,1.14375,14777.83544921875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,50.97600173950195,56.20209884643555,35.77025604248047,31.59949493408203,66.744384765625,53.86375427246094,58.31104278564453,53.834869384765625,45.88140869140625,52.31931686401367,39.038818359375,40.89763641357422,8192,918,15038,45,1,17125388288,7178616832,9699155968,46149632
200,1743178057201,4572.338455200195,3725,0,1.16875,14789.286376953125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.72386932373047,25.77098846435547,16.06793212890625,16.87982940673828,42.81193542480469,36.23566818237305,45.670711517333984,30.213775634765625,22.47748565673828,22.88372802734375,22.256195068359375,18.86029052734375,8192,918,14654,45,3,17125388288,7178616832,9700630528,44982272
200,1743178057401,4573.50910949707,3600,1,1.08125,14800.446914672852,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.568763732910156,25.470077514648438,17.707778930664063,15.824455261230469,41.151485443115234,37.01634979248047,33.41270446777344,34.077186584472656,23.322921752929688,22.190460205078125,22.580406188964844,18.283981323242188,8192,918,14618,45,3,17125388288,7178616832,9710522368,47153152
200,1743178057602,44183.34504699707,3750,0,1.15,14811.931533813477,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.39684295654297,21.86968994140625,11.445846557617188,15.240066528320313,38.817195892333984,29.562393188476563,32.23444366455078,25.56653594970703,19.094772338867188,19.470977783203125,14.616104125976563,17.368881225585938,8192,918,14573,45,3,17125388288,7178616832,9713037312,48246784
200,1743178057802,60788.27853393555,3575,1,1.05625,14823.578887939453,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.95184326171875,30.26251983642578,14.682693481445313,20.314041137695313,49.30614471435547,41.85459899902344,40.51909255981445,39.548702239990234,25.010421752929688,27.902084350585938,19.281539916992188,23.874969482421875,8192,918,14567,45,3,17125388288,7178616832,9716465664,94797824
200,1743178058003,4577.053176879883,3350,1,0.95625,14834.898223876953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,72.2828369140625,54.89830780029297,46.627105712890625,49.45733642578125,76.5728759765625,64.25223541259766,69.39279174804688,65.1605224609375,55.89281463623047,51.76781463623047,53.26567459106445,49.82591247558594,8192,918,14660,45,3,17125388288,7178616832,9724264448,60473344
200,1743178058203,4578.28791809082,3725,0,1.15,14846.365417480469,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.851051330566406,22.65619659423828,16.244239807128906,14.627883911132813,47.12862014770508,34.993125915527344,40.94221496582031,27.43718719482422,24.583824157714844,19.50921630859375,21.497451782226563,16.156211853027344,8192,918,14526,45,1,17125388288,7178616832,9725562880,59228160
199,1743178058404,60791.4766998291,3550,1,1.0375,14857.830505371094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.4443473815918,30.723831176757813,23.193939208984375,16.780601501464844,51.85822296142578,44.92618179321289,45.86658477783203,35.80828857421875,30.23198699951172,26.68512725830078,33.235267639160156,19.727569580078125,8192,918,14444,45,1,17125388288,7178616832,9779736576,86523904
200,1743178058604,3590.9242553710938,3725,0,1.13125,14869.267486572266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.13458251953125,34.12156677246094,19.277740478515625,22.339736938476563,48.85493087768555,44.61170196533203,42.69253921508789,38.047367095947266,25.848968505859375,29.732131958007813,23.712669372558594,24.471961975097656,8192,918,14458,45,1,17125388288,7178616832,9782837248,86351872
200,1743178058804,44189.190505981445,3650,0,1.0875,14880.985412597656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.268692016601563,27.108726501464844,13.305854797363281,16.857192993164063,40.72245407104492,40.437679290771484,37.418704986572266,32.131927490234375,19.773651123046875,25.080345153808594,17.685379028320313,19.288986206054688,8192,918,14544,45,1,17125388288,7178616832,9782419456,87453696
200,1743178059004,3593.3216705322266,3725,0,1.1375,14892.491394042969,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.20267105102539,29.410057067871094,20.31098175048828,18.9837646484375,47.55247116088867,43.81644058227539,45.14930725097656,35.60169982910156,28.931411743164063,26.30060577392578,26.67071533203125,21.12731170654297,8192,918,14604,45,1,17125388288,7178616832,9782693888,88424448
199,1743178059205,4584.466995239258,3675,0,1.11875,14904.145767211914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.91515350341797,23.082923889160156,16.971466064453125,16.575721740722656,46.98640823364258,35.93232727050781,42.09279251098633,28.6802978515625,30.03167724609375,19.02100372314453,24.483558654785156,14.128791809082031,8192,918,14516,45,1,17125388288,7178616832,9783144448,88223744
199,1743178059405,4585.691146850586,3675,0,1.1375,14915.674606323242,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.237022399902344,20.863357543945313,17.429298400878906,12.336784362792969,47.731449127197266,35.88231658935547,41.58547592163086,29.523277282714844,25.193641662597656,19.336746215820313,23.609909057617188,13.677268981933594,8192,918,14443,45,1,17125388288,7178616832,9793478656,90275840
200,1743178059605,3596.9110565185547,3675,0,1.11875,14927.185028076172,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.36023712158203,25.844825744628906,17.907875061035156,21.125518798828125,49.80109405517578,36.81526184082031,40.54377746582031,33.72496032714844,27.512908935546875,23.16290283203125,24.084518432617188,20.01935577392578,8192,918,14464,45,1,17125388288,7178616832,9790984192,90472448
200,1743178059805,4588.186264038086,3700,0,1.13125,14938.825805664063,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.948280334472656,22.35120391845703,15.080589294433594,16.07659912109375,47.76347351074219,36.07733917236328,38.93512725830078,29.542869567871094,24.268417358398438,20.088455200195313,20.27922821044922,16.458099365234375,8192,918,14454,45,1,17125388288,7178616832,9793413120,96800768
199,1743178060005,40956.041275024414,3700,0,1.13125,14950.168426513672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.498695373535156,31.551055908203125,21.498695373535156,18.618385314941406,51.842796325683594,40.591487884521484,42.145591735839844,35.968299865722656,25.734832763671875,29.149261474609375,25.324729919433594,23.25023651123047,8192,918,14542,45,1,17125388288,7178616832,9794027520,100990976
200,1743178060205,3600.4242401123047,3675,0,1.11875,14961.727737426758,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.45001983642578,26.54485321044922,17.86492156982422,15.792366027832031,47.47197341918945,40.02177810668945,35.96527862548828,35.03099822998047,23.140243530273438,23.187896728515625,22.04346466064453,17.910980224609375,8192,918,14426,45,1,17125388288,7178616832,9787088896,82763776
200,1743178060406,3601.6172790527344,3725,0,1.1375,14973.291046142578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.216285705566406,23.37775421142578,17.92554473876953,11.037162780761719,45.995662689208984,32.284339904785156,34.66267395019531,34.97821807861328,20.988204956054688,22.90007781982422,20.769744873046875,15.026176452636719,8192,918,14506,45,1,17125388288,7178616832,9796489216,83202048
200,1743178060606,60803.566146850586,3775,0,1.16875,14984.61979675293,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.880813598632813,31.045272827148438,20.36499786376953,17.76911163330078,46.424354553222656,39.71934127807617,36.297210693359375,39.16879653930664,21.957977294921875,32.70552062988281,20.413612365722656,21.373321533203125,8192,918,14409,45,1,17125388288,7178616832,9799221248,87375872
200,1743178060807,3603.872528076172,3800,0,1.1875,14995.407684326172,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.89143371582031,43.16781234741211,20.255233764648438,25.563255310058594,54.77196502685547,53.6131706237793,41.81612777709961,68.30471801757813,28.01642608642578,42.09225082397461,27.532867431640625,26.332557678222656,8192,918,14395,45,1,17125388288,7178616832,9785778176,91643904
200,1743178061007,4595.244659423828,3750,0,1.15,15007.024887084961,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.48307800292969,33.91856384277344,20.742218017578125,23.283714294433594,51.63973617553711,43.262489318847656,41.734745025634766,44.379356384277344,25.57836151123047,31.005950927734375,24.100547790527344,25.08020782470703,8192,918,14475,45,1,17125388288,7178616832,9778290688,72859648
200,1743178061207,4596.401168823242,3500,1,1.025,15016.88801574707,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.056907653808594,3.56585693359375,1.2591934204101563,1.3884506225585938,10.753982543945313,53.678863525390625,8.141639709472656,5.260704040527344,1.8364715576171875,2.8383636474609375,1.4823074340820313,2.092803955078125,8192,918,14425,45,1,17125388288,7178616832,9778696192,73838592
200,1743178061407,4597.141708374023,4000,0,1.3375,15026.247100830078,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.7644805908203125,2.655426025390625,0.2216796875,0.3426055908203125,8.099937438964844,1.615020751953125,4.5757904052734375,1.93280029296875,2.1017837524414063,0.46967315673828125,0.29010772705078125,0.32152557373046875,8192,918,14453,44,1,17125388288,7178616832,9779433472,72437760
199,1743178061608,4597.875259399414,4000,0,1.3375,15035.04037475586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.1130447387695313,0.8509979248046875,0.3928985595703125,0.36261749267578125,4.97222900390625,1.7908859252929688,4.581626892089844,1.1650772094726563,3.5736923217773438,1.4340591430664063,1.490478515625,1.5384140014648438,8192,918,14648,44,1,17125388288,7178616832,9779400704,72437760
200,1743178061808,4598.679580688477,4000,0,1.3375,15044.106414794922,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.0218505859375,1.0721511840820313,0.1175537109375,0.23041534423828125,6.787025451660156,2.1722946166992188,4.253517150878906,1.2448883056640625,2.2787017822265625,1.5745620727539063,0.365966796875,0.8976669311523438,8192,918,14531,44,1,17125388288,7178616832,9779421184,72421376
200,1743178062008,4599.417037963867,4000,0,1.33125,15052.784240722656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.270423889160156,1.607208251953125,0.8835525512695313,0.5287399291992188,8.157218933105469,1.2957077026367188,7.906257629394531,2.12396240234375,1.5738372802734375,1.209686279296875,0.8061294555664063,1.0722732543945313,8192,918,14493,45,1,17125388288,7178616832,9776553984,72052736
200,1743178062208,4600.080993652344,4000,0,1.33125,15061.28988647461,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.132171630859375,0.83837890625,1.7255859375,0.5040435791015625,4.214813232421875,2.271026611328125,3.6763153076171875,1.0314559936523438,0.436187744140625,0.45256805419921875,0.10684967041015625,0.1191864013671875,8192,918,14419,45,2,17125388288,7178616832,9776381952,71725056
200,1743178062409,4600.702331542969,4000,0,1.3375,15069.041549682617,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.054290771484375,5.487159729003906,0.177581787109375,0.20619964599609375,5.883087158203125,0.8367538452148438,3.1901016235351563,1.238067626953125,0.45831298828125,0.5304946899414063,0.3300323486328125,0.3694000244140625,8192,918,14439,44,2,17125388288,7178616832,9774821376,73252864
200,1743178062609,4601.348587036133,4000,0,1.33125,15076.857864379883,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.5348052978515625,0.2981109619140625,1.2967758178710938,1.3991241455078125,6.2544097900390625,0.643646240234375,2.4767227172851563,0.7930221557617188,0.6320648193359375,0.36215972900390625,0.5056991577148438,0.18717193603515625,8192,918,14483,44,2,17125388288,7178616832,9774858240,74248192
200,1743178062809,4601.977127075195,4000,0,1.33125,15084.495620727539,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.5433502197265625,0.340850830078125,0.198699951171875,0.2194671630859375,3.87127685546875,1.2931365966796875,3.091644287109375,1.1287765502929688,0.249114990234375,0.3133544921875,0.11734771728515625,0.12493133544921875,8192,918,14488,44,2,17125388288,7178616832,9774841856,74186752
200,1743178063009,4602.780075073242,4000,0,1.3375,15092.857116699219,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.580055236816406,3.5407867431640625,0.8672409057617188,0.903900146484375,10.471405029296875,2.5302886962890625,7.694557189941406,3.8133621215820313,2.603668212890625,1.291015625,0.681671142578125,0.4150390625,8192,918,14882,44,2,17125388288,7178616832,9772367872,74059776
200,1743178063210,4603.445037841797,4000,0,1.33125,15100.662353515625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.9112319946289063,0.5462188720703125,0.21933746337890625,0.4426116943359375,5.5995330810546875,1.3682937622070313,4.266853332519531,1.1805343627929688,0.9252853393554688,0.435882568359375,0.21285247802734375,0.23150634765625,8192,918,14491,44,1,17125388288,7178616832,9772433408,74059776
200,1743178063410,4604.039978027344,4000,0,1.33125,15108.156204223633,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.4707794189453125,0.4351654052734375,0.1600494384765625,0.15955352783203125,5.581535339355469,1.1648941040039063,1.9980697631835938,2.2550811767578125,1.3858413696289063,0.34952545166015625,0.24813079833984375,2.84381103515625,8192,918,14361,44,1,17125388288,7178616832,9773871104,73060352
200,1743178063611,4604.60791015625,4000,0,1.3,15115.286254882813,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.25244140625,0.3714599609375,0.2237701416015625,0.230010986328125,4.678924560546875,1.3797149658203125,4.39501953125,0.9603500366210938,0.430999755859375,0.4377899169921875,0.20458984375,0.2398529052734375,8192,918,14389,44,1,17125388288,7178616832,9771765760,67493888
199,1743178063811,4605.1728515625,4000,0,1.29375,15122.229965209961,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.4292068481445313,1.3108673095703125,0.9224700927734375,0.9698028564453125,6.4108428955078125,1.5979080200195313,3.10565185546875,1.882171630859375,1.1616287231445313,1.3439407348632813,1.016998291015625,0.9590606689453125,8192,918,14410,44,1,17125388288,7178616832,9764323328,66433024
200,1743178064011,4605.851638793945,4000,0,1.33125,15129.728286743164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.416770935058594,3.5624618530273438,0.9000167846679688,0.7371292114257813,10.828468322753906,1.6843109130859375,5.101226806640625,5.570365905761719,1.4433059692382813,1.7628250122070313,1.1407318115234375,1.1058425903320313,8192,918,14422,44,1,17125388288,7178616832,9761763328,66195456
200,1743178064211,4606.47737121582,4000,0,1.3375,15137.308059692383,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,0,0,0,2.5166778564453125,0,2.21807861328125,0,0,0,0,0,8192,918,14381,44,1,17125388288,7178616832,9762091008,66195456
200,1743178064411,4607.176940917969,4000,0,1.3375,15145.554931640625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.107284545898438,2.2885360717773438,2.01837158203125,1.7691268920898438,6.07623291015625,2.8298492431640625,6.5059661865234375,2.8732070922851563,2.1153335571289063,2.0365371704101563,2.6434555053710938,2.1015548706054688,8192,918,14644,44,1,17125388288,7178616832,9764442112,65507328
200,1743178064612,4607.890441894531,3975,0,1.3375,15153.579956054688,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,0,0,0,5.830696105957031,0,2.1285171508789063,0.5895614624023438,0,0,0,0,8192,918,14596,44,1,17125388288,7178616832,9764450304,66441216
200,1743178064812,4608.487533569336,4000,0,1.33125,15161.04035949707,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.7168655395507813,0.4842071533203125,0.6128463745117188,0.79547119140625,4.4644012451171875,0.74053955078125,2.1087570190429688,0.80096435546875,0.44809722900390625,1.5930862426757813,0.4391632080078125,0.360107421875,8192,918,14516,44,1,17125388288,7178616832,9764388864,66437120
199,1743178065012,4609.180404663086,4000,0,1.33125,15168.773391723633,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.4083328247070313,3.3928298950195313,1.2739105224609375,0.18302154541015625,10.52496337890625,0.9987258911132813,5.3223876953125,2.4461212158203125,0.7135162353515625,0.436187744140625,0.39205169677734375,0.04178619384765625,8192,918,14499,44,1,17125388288,7178616832,9758912512,63221760
199,1743178065212,4609.800720214844,4000,0,1.33125,15176.29916381836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.5911026000976563,0.4061431884765625,0.37766265869140625,0.7435379028320313,4.0332794189453125,1.9758453369140625,2.0893630981445313,0.6191253662109375,0.4271240234375,0.3356475830078125,0.3915557861328125,0.2794342041015625,8192,918,14438,44,1,17125388288,7178616832,9754775552,63139840
199,1743178065413,4610.413024902344,3750,0,1.1375,15183.983840942383,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.7776031494140625,1.98931884765625,0.896484375,1.2890396118164063,4.267616271972656,2.0024948120117188,5.5099639892578125,1.0111923217773438,1.7049102783203125,0.7677536010742188,0.6807403564453125,0.7133560180664063,8192,918,14395,44,1,17125388288,7178616832,9756794880,62447616
