Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743179489472,44489.92758178711,3800,0,1.1875,17663.383041381836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.42273712158203,23.90679931640625,22.015029907226563,14.278968811035156,41.19696044921875,32.031219482421875,35.05394744873047,34.314971923828125,26.611526489257813,22.403488159179688,24.43700408935547,17.089942932128906,8192,872,14912,46,2,17125388288,7178616832,9705590784,0
200,1743179489672,10872.717010498047,3700,0,1.1375,17674.770874023438,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.082054138183594,24.922080993652344,21.369705200195313,13.630355834960938,48.11690139770508,32.5521240234375,41.150535583496094,31.44409942626953,25.983154296875,22.286880493164063,25.497398376464844,14.126358032226563,8192,872,14816,46,2,17125388288,7178616832,9704153088,0
200,1743179489872,10873.92805480957,3650,0,1.10625,17686.33056640625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.56584930419922,16.57384490966797,16.43164825439453,9.262649536132813,38.49818420410156,27.8819580078125,33.00342559814453,26.9259033203125,23.018295288085938,15.308059692382813,20.741737365722656,10.074127197265625,8192,872,14723,46,1,17125388288,7178616832,9708605440,0
200,1743179490073,10875.11589050293,3800,0,1.175,17697.82342529297,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.23069381713867,20.97679901123047,19.097755432128906,13.071266174316406,44.953208923339844,28.39289093017578,34.73240661621094,30.34564971923828,23.87261962890625,20.20386505126953,23.166175842285156,13.756484985351563,8192,872,14854,46,1,17125388288,7178616832,9711144960,0
199,1743179490273,10876.319259643555,3775,0,1.175,17709.397430419922,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.19501495361328,19.026222229003906,18.66706085205078,7.723785400390625,39.078041076660156,28.449432373046875,33.367401123046875,26.683250427246094,20.04742431640625,18.65892791748047,21.75304412841797,11.650314331054688,8192,872,14815,46,1,17125388288,7178616832,9713508352,0
200,1743179490473,10877.480987548828,3800,0,1.175,17720.7332611084,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.89927291870117,25.601882934570313,23.937149047851563,14.632820129394531,43.17294692993164,36.98497772216797,37.64067459106445,33.47728729248047,24.07036590576172,25.376502990722656,24.98663330078125,19.037628173828125,8192,872,14829,46,1,17125388288,7178616832,9716371456,0
200,1743179490674,10878.672470092773,3775,0,1.175,17732.279388427734,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.78260803222656,21.50475311279297,18.778228759765625,11.206146240234375,40.78375244140625,30.903717041015625,33.45635223388672,32.43293762207031,23.946937561035156,19.486427307128906,22.451202392578125,12.276268005371094,8192,872,14985,46,1,17125388288,7178616832,9715892224,0
200,1743179490874,10879.880950927734,3675,0,1.125,17743.896728515625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.641197204589844,19.71660614013672,19.681007385253906,8.522361755371094,37.2966194152832,31.061965942382813,34.206993103027344,27.360206604003906,23.11895751953125,18.389999389648438,22.315948486328125,11.61273193359375,8192,872,14767,46,1,17125388288,7178616832,9722417152,0
200,1743179491074,42146.79960632324,3750,0,1.175,17755.42869567871,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.37620544433594,20.682144165039063,18.598114013671875,11.5760498046875,40.46887969970703,32.74913024902344,33.35847473144531,29.938064575195313,22.455833435058594,19.103492736816406,21.508621215820313,14.148635864257813,8192,872,14864,46,1,17125388288,7178616832,9719066624,0
200,1743179491275,42147.813049316406,3700,0,1.1375,17767.045196533203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.00606918334961,23.09239959716797,20.94884490966797,12.52996826171875,41.48974609375,32.72199249267578,33.64513397216797,32.28599548339844,23.091026306152344,21.175575256347656,24.506546020507813,15.377922058105469,8192,872,14754,46,1,17125388288,7178616832,9721401344,0
200,1743179491475,10883.488830566406,3725,0,1.15,17778.680587768555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.376976013183594,22.401954650878906,16.961639404296875,11.559104919433594,39.08979797363281,30.274078369140625,33.306304931640625,29.39520263671875,22.94617462158203,19.78771209716797,20.749717712402344,14.551200866699219,8192,872,14774,46,1,17125388288,7178616832,9724227584,0
200,1743179491676,10884.693298339844,3650,0,1.1125,17790.193328857422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.161399841308594,30.38758087158203,23.117637634277344,14.952232360839844,48.03826141357422,39.829593658447266,40.503482818603516,34.36626434326172,26.933441162109375,25.354400634765625,25.16466522216797,20.707550048828125,8192,872,15093,46,1,17125388288,7178616832,9724473344,0
200,1743179491876,10885.879425048828,3750,0,1.1625,17801.502853393555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.926292419433594,20.13890838623047,20.416397094726563,8.872642517089844,43.46229934692383,31.30919647216797,34.3790283203125,25.433700561523438,23.017562866210938,17.46814727783203,21.99054718017578,12.397506713867188,8192,872,14699,46,2,17125388288,7178616832,9730080768,0
200,1743179492076,9956.398468017578,3700,0,1.1375,17813.03057861328,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.762123107910156,26.85218048095703,19.358963012695313,13.129180908203125,45.61502456665039,33.30157470703125,34.605812072753906,32.60808563232422,23.441505432128906,24.38666534423828,21.991409301757813,17.241241455078125,8192,872,14678,46,2,17125388288,7178616832,9732214784,0
200,1743179492277,10888.323150634766,3800,0,1.19375,17824.634231567383,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.64940643310547,22.365676879882813,12.479530334472656,14.19671630859375,38.1485481262207,30.81810760498047,27.855064392089844,29.174072265625,17.583969116210938,20.449371337890625,15.974868774414063,15.292327880859375,8192,872,14783,46,2,17125388288,7178616832,9733320704,0
199,1743179492477,10889.490264892578,3750,0,1.15,17836.059158325195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.06877136230469,24.685958862304688,17.042274475097656,14.081535339355469,39.700164794921875,31.670547485351563,29.683303833007813,30.589584350585938,21.06934356689453,22.274887084960938,19.063499450683594,17.20720672607422,8192,872,14737,46,2,17125388288,7178616832,9736605696,0
200,1743179492677,10890.668106079102,3700,0,1.125,17847.42352294922,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.20598220825195,27.584808349609375,20.217575073242188,18.0975341796875,48.750038146972656,30.96295166015625,34.82958984375,34.138816833496094,25.61182403564453,23.251174926757813,24.225341796875,16.88690948486328,8192,872,15030,46,2,17125388288,7178616832,9737129984,0
200,1743179492877,9960.935577392578,3775,0,1.15625,17858.904205322266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.970916748046875,18.64112091064453,17.657058715820313,9.351188659667969,39.889244079589844,27.94488525390625,32.49309539794922,26.166748046875,20.49584197998047,18.954757690429688,19.065780639648438,12.588706970214844,8192,872,14739,46,1,17125388288,7178616832,9742639104,0
199,1743179493078,42156.59475708008,3725,0,1.15,17870.424255371094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.03182601928711,21.767059326171875,18.865142822265625,10.276451110839844,38.53294372558594,32.40550994873047,33.17957305908203,28.184249877929688,21.856475830078125,19.020538330078125,22.378875732421875,13.992080688476563,8192,872,14655,46,1,17125388288,7178616832,9744154624,0
200,1743179493278,48612.167053222656,3600,1,1.08125,17881.84063720703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.2744026184082,24.14708709716797,19.86859130859375,15.388046264648438,38.83446502685547,34.23571014404297,31.55205535888672,33.12830352783203,22.83343505859375,25.85753631591797,22.748451232910156,17.953147888183594,8192,872,14698,46,1,17125388288,7178616832,9746432000,0
199,1743179493478,10895.377883911133,3725,0,1.15,17893.2586517334,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.64307403564453,21.9632568359375,17.836318969726563,12.404441833496094,39.272098541259766,30.648834228515625,31.23851776123047,30.587631225585938,22.505950927734375,20.722183227539063,18.38611602783203,15.631919860839844,8192,872,14821,46,1,17125388288,7178616832,9749659648,0
200,1743179493678,10896.515090942383,3825,0,1.2,17904.52163696289,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.417015075683594,26.93384552001953,20.94286346435547,17.83740997314453,43.46234130859375,33.38721466064453,33.091224670410156,33.47923278808594,26.12889862060547,25.81976318359375,24.370994567871094,21.190872192382813,8192,872,15114,46,1,17125388288,7178616832,9748017152,0
200,1743179493879,10897.819961547852,3650,0,1.1125,17916.2462310791,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.654441833496094,25.82562255859375,17.808677673339844,11.686492919921875,54.503936767578125,31.769676208496094,39.85126876831055,33.19940185546875,25.605697631835938,23.03691864013672,21.046470642089844,15.021575927734375,8192,872,14631,46,2,17125388288,7178616832,9753473024,0
200,1743179494079,9967.81950378418,3725,0,1.15625,17927.732498168945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.53345489501953,20.838523864746094,17.17967987060547,9.273521423339844,46.39944076538086,29.961563110351563,30.84166717529297,24.86107635498047,20.332374572753906,17.215652465820313,20.074928283691406,12.560707092285156,8192,872,14696,45,2,17125388288,7178616832,9754722304,0
199,1743179494279,10900.373260498047,3775,0,1.18125,17939.225982666016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.680023193359375,23.04712677001953,18.16400909423828,13.566642761230469,46.8305778503418,34.29383850097656,33.77070617675781,29.01592254638672,22.231552124023438,21.87671661376953,20.825210571289063,15.478065490722656,8192,872,14873,45,2,17125388288,7178616832,9757204480,0
200,1743179494480,10901.619491577148,3700,0,1.14375,17950.76287841797,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.35462188720703,22.635299682617188,17.50910186767578,13.677589416503906,45.8513298034668,32.501014709472656,30.254676818847656,28.551498413085938,21.768348693847656,20.399497985839844,19.43487548828125,17.203399658203125,8192,872,14673,45,2,17125388288,7178616832,9760272384,0
200,1743179494680,9971.200012207031,3775,0,1.175,17962.07472229004,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.642410278320313,23.781272888183594,17.680335998535156,13.899284362792969,44.9274787902832,30.2508544921875,31.723846435546875,30.806533813476563,23.674072265625,20.845565795898438,19.824066162109375,16.673316955566406,8192,872,15021,45,2,17125388288,7178616832,9760428032,0
200,1743179494880,10903.949447631836,3725,0,1.14375,17973.25408935547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.21647644042969,27.571556091308594,18.48181915283203,19.28924560546875,48.96546936035156,34.54766845703125,35.51728057861328,37.35615921020508,26.140426635742188,25.11803436279297,21.406478881835938,22.386703491210938,8192,872,14622,45,2,17125388288,7178616832,9765990400,405504
200,1743179495081,1066.7603149414063,3725,0,1.15,17984.732345581055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.668060302734375,21.734298706054688,12.294441223144531,13.594749450683594,42.907772064208984,27.294342041015625,29.151382446289063,29.13756561279297,16.825111389160156,20.41667938232422,16.1595458984375,15.590255737304688,8192,872,14693,45,2,17125388288,7178616832,9765859328,872448
200,1743179495281,10906.396286010742,3375,1,0.9812500000000001,17996.327728271484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.93407440185547,26.04399871826172,18.884910583496094,18.368019104003906,46.29329299926758,32.27735137939453,36.25410842895508,31.845199584960938,23.110748291015625,24.72722625732422,21.50542449951172,21.20452880859375,8192,872,14752,45,2,17125388288,7178616832,9768595456,4722688
200,1743179495482,48622.79739379883,3700,0,1.11875,18007.50132751465,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.34021759033203,20.25078582763672,19.089866638183594,9.1688232421875,49.16718292236328,28.491905212402344,29.78741455078125,27.569717407226563,22.52672576904297,18.343109130859375,18.732688903808594,14.295692443847656,8192,872,14708,45,2,17125388288,7178616832,9771409408,6832128
200,1743179495682,48623.747467041016,3750,0,1.1625,18018.87271118164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.46427917480469,21.13965606689453,18.999000549316406,9.281394958496094,44.435768127441406,28.184852600097656,32.66200256347656,30.57732391357422,24.558609008789063,18.044952392578125,22.198402404785156,12.042945861816406,8192,872,14963,45,2,17125388288,7178616832,9772068864,11083776
200,1743179495883,9978.000076293945,3675,0,1.1125,18030.09390258789,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.09641647338867,24.403549194335938,24.319175720214844,14.069725036621094,46.95492935180664,33.90686798095703,34.827545166015625,33.149627685546875,28.194595336914063,23.357765197753906,25.819793701171875,16.550315856933594,8192,872,14885,45,2,17125388288,7178616832,9777668096,12185600
200,1743179496083,44521.54731750488,3825,0,1.2,18041.48207092285,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.94634246826172,18.036972045898438,17.189651489257813,8.043167114257813,40.17139434814453,25.36670684814453,27.501220703125,26.168785095214844,19.28741455078125,14.909111022949219,17.35395050048828,10.908500671386719,8192,872,14700,45,2,17125388288,7178616832,9779007488,15413248
200,1743179496283,44522.51710510254,3750,0,1.1625,18052.96742248535,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.330055236816406,21.384483337402344,18.64067840576172,9.398338317871094,45.2219352722168,28.590118408203125,29.901947021484375,31.067535400390625,20.31175994873047,19.281356811523438,18.45659637451172,14.25567626953125,8192,872,14774,45,2,17125388288,7178616832,9782202368,17563648
200,1743179496484,10913.565292358398,3775,0,1.175,18064.39027404785,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.74375915527344,24.452117919921875,21.19745635986328,13.939628601074219,47.56861877441406,32.232086181640625,34.9150390625,30.837440490722656,23.93212890625,22.37250518798828,21.84796142578125,17.822486877441406,8192,872,14749,45,2,17125388288,7178616832,9784045568,18743296
199,1743179496684,1075.498062133789,3675,0,1.11875,18075.991180419922,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.302703857421875,28.184585571289063,21.79108428955078,14.399528503417969,49.55058288574219,37.09950637817383,38.680747985839844,38.33661651611328,29.855789184570313,21.955291748046875,27.433189392089844,18.103294372558594,8192,872,14973,45,2,17125388288,7178616832,9784573952,23965696
200,1743179496884,48629.504455566406,3575,1,1.06875,18087.410110473633,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.347976684570313,21.313865661621094,18.003273010253906,12.869705200195313,42.20151901245117,30.123947143554688,30.6199951171875,32.189002990722656,23.186424255371094,19.046348571777344,22.35649871826172,14.662361145019531,8192,872,14852,45,1,17125388288,7178616832,9789861888,26087424
200,1743179497085,1077.6002807617188,3600,1,1.06875,18098.789611816406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.64403533935547,27.905418395996094,19.819610595703125,21.110794067382813,48.95005798339844,43.134925842285156,37.78523635864258,37.3777961730957,28.44280242919922,27.81023406982422,24.59996795654297,20.680816650390625,8192,872,14690,45,1,17125388288,7178616832,9790697472,50585600
200,1743179497285,9985.98306274414,3875,0,1.20625,18110.03712463379,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.587867736816406,20.178688049316406,15.001457214355469,10.724311828613281,41.78083038330078,29.156707763671875,28.468856811523438,27.819503784179688,18.802337646484375,18.7340087890625,16.989173889160156,14.048629760742188,8192,872,14728,45,1,17125388288,7178616832,9793466368,50585600
200,1743179497485,44528.19886779785,3750,0,1.15625,18121.255905151367,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.95716094970703,27.66058349609375,20.82939910888672,14.615158081054688,45.92090606689453,34.296295166015625,34.008155822753906,33.64618682861328,25.778533935546875,23.76470184326172,24.171035766601563,20.517181396484375,8192,872,14779,45,1,17125388288,7178616832,9796743168,52662272
200,1743179497686,10920.77719116211,3750,0,1.15,18132.739639282227,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.39867401123047,26.765655517578125,19.4154052734375,13.502326965332031,48.271202087402344,32.93195343017578,34.460174560546875,31.159317016601563,24.1029052734375,22.513473510742188,19.83763885498047,17.587623596191406,8192,872,14909,45,1,17125388288,7178616832,9798660096,56930304
199,1743179497886,1081.8133544921875,3600,1,1.075,18144.009811401367,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.919815063476563,24.13006591796875,18.180320739746094,13.840774536132813,42.64820098876953,33.77101135253906,31.684280395507813,30.60773468017578,21.43841552734375,22.332313537597656,19.13776397705078,16.798789978027344,8192,872,14601,45,1,17125388288,7178616832,9803493376,60694528
199,1743179498086,48635.21473693848,3775,0,1.175,18155.155731201172,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.34447479248047,23.237831115722656,19.028915405273438,13.177452087402344,45.420536041259766,32.65284729003906,33.0784912109375,29.945533752441406,24.830963134765625,19.64380645751953,22.14179229736328,16.13580322265625,8192,872,14645,45,1,17125388288,7178616832,9804288000,61751296
200,1743179498286,10924.357894897461,3675,0,1.125,18166.451278686523,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.104446411132813,19.21966552734375,19.717529296875,9.12286376953125,44.06380081176758,31.57318878173828,33.20679473876953,25.73790740966797,26.156402587890625,16.027687072753906,22.415634155273438,14.082977294921875,8192,872,14704,45,1,17125388288,7178616832,9807888384,62840832
199,1743179498487,1084.9899291992188,3800,0,1.175,18178.068817138672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.89427947998047,18.35968017578125,17.713180541992188,7.460670471191406,43.372982025146484,32.009796142578125,30.64319610595703,24.70098876953125,22.341201782226563,14.84918212890625,20.30760955810547,10.867012023925781,8192,872,14868,45,1,17125388288,7178616832,9810415616,64999424
200,1743179498687,9993.785354614258,3500,1,1.01875,18189.448120117188,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.8018913269043,30.906517028808594,27.799285888671875,14.959236145019531,54.3544807434082,37.82710647583008,39.873619079589844,33.67469787597656,30.685287475585938,24.707199096679688,29.32811737060547,19.060035705566406,8192,872,15017,45,1,17125388288,7178616832,9802194944,50540544
200,1743179498887,10928.111373901367,3525,1,1.0375,18200.377075195313,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.413063049316406,12.135520935058594,5.8016204833984375,1.752838134765625,35.102210998535156,22.165931701660156,27.90369415283203,17.917770385742188,13.314666748046875,5.958885192871094,6.909355163574219,4.0619659423828125,8192,872,14629,45,2,17125388288,7178616832,9813200896,50540544
199,1743179499088,10929.404388427734,3825,0,1.19375,18211.38246154785,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,15.057518005371094,11.065338134765625,2.9822540283203125,1.1391754150390625,34.151710510253906,18.480438232421875,24.32073211669922,17.906631469726563,7.802543640136719,5.5673828125,8.323768615722656,2.6040878295898438,8192,872,14676,45,2,17125388288,7178616832,9790287872,39727104
200,1743179499288,10930.733352661133,3500,1,1.025,18223.05369567871,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.32049560546875,20.263702392578125,15.037330627441406,6.285408020019531,46.456607818603516,28.436264038085938,33.97736358642578,27.774276733398438,17.591262817382813,14.120040893554688,16.080665588378906,8.813301086425781,8192,872,14699,45,2,17125388288,7178616832,9788493824,45641728
200,1743179499488,10931.941360473633,3650,0,1.10625,18234.872344970703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.858829498291016,31.584938049316406,24.63079071044922,18.327133178710938,54.178016662597656,46.563724517822266,51.83491897583008,36.56391143798828,32.16608428955078,30.725128173828125,29.5155029296875,20.63561248779297,8192,872,14675,45,2,17125388288,7178616832,9791537152,46694400
200,1743179499688,42188.427734375,3525,1,1.0375,18246.360717773438,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.23480987548828,26.597312927246094,19.734420776367188,16.86591339111328,49.239219665527344,39.05649185180664,37.0616455078125,36.72414779663086,27.658416748046875,24.863914489746094,23.232513427734375,21.395263671875,8192,872,14835,45,2,17125388288,7178616832,9793564672,49913856
199,1743179499889,10000.808029174805,3575,1,1.0625,18257.472763061523,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.406089782714844,37.02885818481445,25.1490478515625,33.01322937011719,55.87564468383789,46.361366271972656,45.41648864746094,43.68698501586914,33.73035430908203,33.367652893066406,29.634521484375,26.641578674316406,8192,872,14595,45,1,17125388288,7178616832,9836445696,123768832
200,1743179500089,1093.2796783447266,3675,0,1.11875,18268.087020874023,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,48.593379974365234,40.97203826904297,43.666866302490234,57.95391845703125,64.77546691894531,51.50910568237305,54.9850959777832,49.207942962646484,40.45600509643555,44.00923538208008,41.12907409667969,41.02919387817383,8192,872,14746,45,1,17125388288,7178616832,9842610176,97071104
200,1743179500289,1094.3741760253906,3850,0,1.2125,18279.607299804688,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.82257080078125,18.755653381347656,15.23406982421875,9.376472473144531,41.45585250854492,29.5640869140625,27.5675048828125,28.250076293945313,19.73078155517578,18.206283569335938,18.540618896484375,12.055473327636719,8192,872,14778,45,1,17125388288,7178616832,9840332800,96419840
200,1743179500489,10937.340362548828,3975,0,1.30625,18290.00814819336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.971923828125,7.4853057861328125,5.5265045166015625,3.9541091918945313,20.528533935546875,14.224029541015625,12.686248779296875,12.978111267089844,7.7703704833984375,8.198554992675781,7.815391540527344,4.403755187988281,8192,872,14682,45,1,17125388288,7178616832,9835466752,97595392
199,1743179500690,10938.319839477539,3875,0,1.2125,18300.022537231445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.763633728027344,3.5745468139648438,1.4979629516601563,1.9294052124023438,13.526321411132813,22.933151245117188,3.1132278442382813,8.643226623535156,2.2530975341796875,2.1442642211914063,1.5847930908203125,1.82342529296875,8192,872,14794,45,1,17125388288,7178616832,9926533120,97595392
200,1743179500890,10939.004806518555,4000,0,1.30625,18309.210083007813,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.4864654541015625,0,0,0,5.0557403564453125,0.5108566284179688,0,0.1317291259765625,0,0,0,0,8192,872,14545,45,1,17125388288,7178616832,9930448896,96071680
200,1743179501090,10939.624267578125,4000,0,1.3375,18317.0945892334,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.7421798706054688,1.6025238037109375,1.6561050415039063,1.6171112060546875,5.0670166015625,3.1509628295898438,2.5533218383789063,2.2285003662109375,4.117790222167969,1.69525146484375,1.5856094360351563,4.2031707763671875,8192,872,14490,45,1,17125388288,7178616832,9929969664,96071680
200,1743179501291,10940.341247558594,4000,0,1.3375,18325.04182434082,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.608642578125,0,0,0,3.8803634643554688,2.0607681274414063,3.9917755126953125,0.2628936767578125,0,0,0,0,8192,872,14596,45,1,17125388288,7178616832,9928814592,94748672
200,1743179501491,10941.059432983398,4000,0,1.3375,18333.001998901367,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.7219161987304688,0.6495285034179688,0.3026580810546875,0.1702117919921875,5.5435028076171875,3.7445449829101563,1.0908279418945313,2.8363265991210938,0.9955520629882813,0.5431671142578125,0.39733123779296875,0.5458602905273438,8192,872,14540,45,1,17125388288,7178616832,9928355840,94748672
200,1743179501691,10008.089645385742,3850,0,1.225,18341.340057373047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.7392578125,2.1230545043945313,0.3619384765625,0.507171630859375,11.048782348632813,5.612800598144531,4.849090576171875,8.368324279785156,3.8703765869140625,0.7280731201171875,0.37523651123046875,0.6361160278320313,8192,872,14556,45,1,17125388288,7178616832,9927577600,95539200
200,1743179501891,10942.591491699219,4000,0,1.30625,18349.121658325195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.754356384277344,1.0063400268554688,0.1992034912109375,0.44022369384765625,4.743324279785156,3.3973159790039063,2.930694580078125,1.0744552612304688,0.510284423828125,0.45404052734375,0.14371490478515625,0.18952178955078125,8192,872,14538,45,2,17125388288,7178616832,9924149248,94523392
200,1743179502092,10943.323364257813,4000,0,1.3375,18357.242904663086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.282379150390625,0.6420135498046875,1.7838592529296875,0.5793609619140625,6.668365478515625,3.385650634765625,6.676551818847656,2.9865188598632813,3.3896942138671875,0.4873046875,0.4042816162109375,0.4181060791015625,8192,872,14555,45,2,17125388288,7178616832,9923108864,92631040
199,1743179502292,44543.437423706055,4000,0,1.33125,18364.766082763672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.37847900390625,1.2356109619140625,2.6092758178710938,1.090545654296875,3.4022674560546875,3.399749755859375,4.166107177734375,2.2496719360351563,1.1925277709960938,1.4194183349609375,1.14019775390625,1.0806121826171875,8192,872,14782,45,2,17125388288,7178616832,9923043328,93712384
199,1743179502492,10944.539031982422,4000,0,1.33125,18372.30564880371,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,0,0.70794677734375,0,2.4293670654296875,0.5873870849609375,0,0,0,0,0,0,8192,872,14484,45,2,17125388288,7178616832,9923043328,93712384
200,1743179502692,10945.292831420898,3875,0,1.24375,18380.311431884766,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.2419967651367188,4.776039123535156,2.5300216674804688,2.5483169555664063,8.01611328125,8.659919738769531,8.311088562011719,7.3950347900390625,2.9588775634765625,2.8119125366210938,2.094818115234375,1.987884521484375,8192,872,14457,45,2,17125388288,7178616832,9921126400,93712384
200,1743179502893,10946.006286621094,4000,0,1.33125,18388.28434753418,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.2901611328125,0.937255859375,0,0.21277618408203125,8.079681396484375,2.408294677734375,1.8976593017578125,3.7001190185546875,0,0.36739349365234375,0,0,8192,872,14975,45,2,17125388288,7178616832,9924501504,93536256
200,1743179503093,10946.687026977539,4000,0,1.33125,18396.073684692383,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.06182861328125,0,0,0,4.799339294433594,1.63720703125,0.42450714111328125,2.1162338256835938,0,0,0,2.2362747192382813,8192,872,14539,45,2,17125388288,7178616832,9924018176,93028352
