Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743169834973,26629.161560058594,2920,1,1.1125,56643.83529663086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.794830322265625,20.493064880371094,17.097068786621094,10.397743225097656,40.07672882080078,27.943817138671875,29.579856872558594,29.42859649658203,24.07965087890625,16.104087829589844,17.14618682861328,13.157546997070313,8192,845,14940,47,2,17125388288,7178616832,10094632960,477421568
200,1743169835174,35349.328125,3600,1,1.075,56655.24670410156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.583927154541016,25.29619598388672,23.294754028320313,14.288299560546875,46.13986587524414,34.85443115234375,34.98638916015625,37.135955810546875,28.04187774658203,20.431381225585938,25.557823181152344,19.191070556640625,8192,845,14982,47,2,17125388288,7178616832,10088730624,462356480
200,1743169835374,40522.23765563965,3825,0,1.2,56666.901138305664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.211700439453125,23.005157470703125,20.30445098876953,9.342147827148438,46.34208679199219,28.608078002929688,36.19879150390625,31.60198211669922,25.730331420898438,16.833106994628906,22.963035583496094,14.070068359375,8192,845,15372,47,2,17125388288,7178616832,10088632320,462356480
199,1743169835574,41564.17900085449,3725,0,1.15,56678.32971191406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.26422119140625,19.543434143066406,21.64714813232422,7.042999267578125,42.865299224853516,26.19109344482422,31.92778778076172,30.963287353515625,24.883445739746094,14.410957336425781,23.4212646484375,9.022743225097656,8192,845,14973,47,2,17125388288,7178616832,10101256192,463421440
200,1743169835774,41565.42802429199,3675,0,1.11875,56690.11408996582,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,56.51715087890625,29.307861328125,34.086647033691406,11.536209106445313,60.385196685791016,41.38002014160156,52.46028137207031,38.57260513305664,42.70592498779297,22.497634887695313,39.178497314453125,15.735305786132813,8192,845,14796,46,2,17125388288,7178616832,10102067200,463675392
200,1743169835975,40525.8263092041,3625,0,1.0875,56701.59129333496,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.719627380371094,21.667404174804688,22.30908966064453,8.419113159179688,44.07027816772461,27.27105712890625,34.398834228515625,25.414451599121094,24.78704071044922,18.063941955566406,23.078941345214844,13.175506591796875,8192,845,14878,46,2,17125388288,7178616832,10102489088,466522112
200,1743169836175,41567.543518066406,3425,1,0.9812500000000001,56711.993255615234,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,46.587772369384766,31.16253662109375,65.73880004882813,22.25218963623047,51.905094146728516,38.943363189697266,44.521026611328125,40.49791717529297,32.170570373535156,27.438743591308594,32.93531036376953,19.663162231445313,8192,845,14904,46,2,17125388288,7178616832,10100256768,467034112
200,1743169836376,26635.949798583984,3525,1,1.03125,56722.359375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.51328659057617,30.85363006591797,81.52114868164063,21.136566162109375,48.03373718261719,34.76982879638672,42.011627197265625,33.04319763183594,32.32270812988281,21.919898986816406,28.31768035888672,16.97522735595703,8192,845,15225,47,2,17125388288,7178616832,10064719872,471306240
200,1743169836576,41569.31884765625,3300,1,0.9375,56732.694580078125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,50.230445861816406,32.792022705078125,63.316139221191406,49.97191619873047,58.97993850708008,40.252708435058594,51.2803955078125,42.13886260986328,36.1717414855957,33.22669982910156,32.75463104248047,29.8321533203125,8192,845,14904,47,2,17125388288,7178616832,10034077696,478851072
200,1743169836776,41570.115783691406,3300,1,0.95,56742.54609680176,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,46.32011413574219,34.25684356689453,43.83192825317383,63.933982849121094,55.89439010620117,42.22496795654297,45.614688873291016,41.105342864990234,32.693031311035156,29.576431274414063,36.57724380493164,29.296958923339844,8192,845,14847,46,2,17125388288,7178616832,10000887808,481148928
200,1743169836977,41570.9267578125,3300,1,0.95,56752.546936035156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,51.21696472167969,36.84801483154297,48.7361946105957,67.04672241210938,59.407936096191406,40.09435272216797,51.222103118896484,41.45345687866211,38.247169494628906,29.68090057373047,33.91527557373047,23.38300323486328,8192,845,15072,46,2,17125388288,7178616832,9976983552,486027264
200,1743169837177,41571.67007446289,3275,1,0.94375,56762.09423828125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,47.81843566894531,32.895225524902344,55.81047439575195,79.02570343017578,58.8400764465332,39.19386291503906,47.285526275634766,37.55717849731445,33.957359313964844,27.156471252441406,31.56633758544922,20.522003173828125,8192,845,14926,46,2,17125388288,7178616832,9940418560,486346752
200,1743169837378,40531.52226257324,3300,1,0.9375,56772.4560546875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,58.72212219238281,49.87604522705078,55.23223876953125,61.327880859375,62.6322135925293,48.50555419921875,50.942508697509766,45.73813247680664,42.96500015258789,38.290409088134766,44.94286346435547,35.30225372314453,8192,845,15336,46,2,17125388288,7178616832,9905700864,489496576
200,1743169837578,41573.28416442871,3500,1,1.0125000000000002,56782.18492126465,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,46.0403938293457,33.50420379638672,50.20869064331055,62.86632537841797,57.189823150634766,36.729984283447266,42.31207275390625,35.125999450683594,32.87720489501953,25.36182403564453,28.75244140625,22.772705078125,8192,845,14812,46,2,17125388288,7178616832,9881604096,493936640
200,1743169837778,26642.76742553711,3350,1,0.9625,56792.295669555664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,48.278770446777344,35.851783752441406,42.72825241088867,70.76639556884766,58.92165756225586,38.82814407348633,44.742034912109375,37.022274017333984,34.477561950683594,29.052230834960938,36.21516036987305,24.342697143554688,8192,845,14849,46,2,17125388288,7178616832,9850839040,494526464
199,1743169837978,40533.74006652832,3400,1,0.95625,56802.05715942383,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,45.450599670410156,31.259902954101563,46.82084274291992,62.33230209350586,56.07649612426758,35.702308654785156,41.98698806762695,35.661659240722656,30.924880981445313,27.82049560546875,28.764678955078125,26.4971923828125,8192,845,14854,46,2,17125388288,7178616832,9826410496,496779264
200,1743169838179,40534.46095275879,3375,1,0.96875,56811.713134765625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.68390655517578,31.309768676757813,50.64839553833008,66.93777465820313,55.383243560791016,37.940921783447266,42.582889556884766,36.60377502441406,30.5020751953125,28.377685546875,30.375717163085938,23.237327575683594,8192,845,14867,46,2,17125388288,7178616832,9799872512,501915648
199,1743169838379,35363.46894836426,3650,0,1.1,56821.92111206055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,48.15674591064453,37.5656623840332,40.99064636230469,58.084049224853516,55.859107971191406,40.939327239990234,46.20389938354492,45.04375457763672,35.91139221191406,35.512428283691406,34.68431854248047,28.8829345703125,8192,845,15111,46,2,17125388288,7178616832,9773752320,505012224
199,1743169838579,41577.7918548584,3825,0,1.1875,56833.751708984375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.031070709228516,22.295814514160156,19.866943359375,9.779624938964844,44.2140007019043,27.06897735595703,34.17139434814453,28.73802947998047,21.65550994873047,18.17462921142578,23.661087036132813,11.058273315429688,8192,845,14999,46,2,17125388288,7178616832,9779064832,507121664
200,1743169838779,40537.85011291504,3700,0,1.13125,56845.64308166504,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.85615539550781,25.21160125732422,21.350379943847656,10.765457153320313,54.09611892700195,33.170257568359375,39.819393157958984,36.9638786315918,26.829925537109375,23.582168579101563,25.25847625732422,14.882820129394531,8192,845,14791,46,2,17125388288,7178616832,9777938432,505344000
199,1743169838979,41580.301208496094,3875,0,1.23125,56857.143951416016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.39814758300781,21.757003784179688,16.171607971191406,11.298759460449219,43.29667663574219,24.901519775390625,31.32372283935547,28.882789611816406,17.909515380859375,21.045310974121094,17.607315063476563,13.513389587402344,8192,845,14952,46,2,17125388288,7178616832,9777405952,509808640
199,1743169839180,26649.67578125,3825,0,1.19375,56868.7375793457,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.681846618652344,20.90753173828125,16.394676208496094,9.830169677734375,43.50019454956055,26.080291748046875,27.73009490966797,27.31334686279297,19.45105743408203,18.037376403808594,16.832862854003906,14.046279907226563,8192,845,14861,46,2,17125388288,7178616832,9779961856,509808640
200,1743169839380,41582.80534362793,3725,0,1.15,56880.178787231445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.536903381347656,25.98065185546875,17.553688049316406,12.394821166992188,47.22774887084961,29.07666778564453,33.271156311035156,28.198287963867188,20.61534881591797,20.583396911621094,17.668685913085938,15.101081848144531,8192,845,15068,46,2,17125388288,7178616832,9780940800,514117632
199,1743169839580,35370.4992980957,3800,0,1.18125,56891.660568237305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.513877868652344,26.911712646484375,18.924896240234375,12.473876953125,45.28644561767578,29.024215698242188,31.548866271972656,32.512725830078125,22.74095916748047,22.238662719726563,20.67711639404297,17.27764892578125,8192,845,14790,46,2,17125388288,7178616832,9788432384,517341184
200,1743169839780,41585.18145751953,3775,0,1.175,56903.16613769531,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.393943786621094,22.116600036621094,20.20702362060547,10.293403625488281,39.362281799316406,27.195457458496094,31.125320434570313,30.237625122070313,22.15515899658203,17.000579833984375,19.110984802246094,13.352676391601563,8192,845,14886,46,1,17125388288,7178616832,9789853696,516833280
200,1743169839980,40544.79405212402,3525,1,1.0375,56914.733001708984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.123085021972656,31.52460479736328,26.555526733398438,20.479454040527344,52.640174865722656,39.06993865966797,39.77937698364258,38.969337463378906,29.99908447265625,27.420928955078125,31.511184692382813,19.199127197265625,8192,845,14866,46,1,17125388288,7178616832,9793441792,528556032
200,1743169840181,40545.949142456055,3700,0,1.13125,56926.03923034668,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,47.0132942199707,29.302169799804688,38.572898864746094,21.03973388671875,55.08174514770508,35.84400177001953,47.43180465698242,45.30746841430664,35.74164581298828,27.99688720703125,30.241790771484375,19.712440490722656,8192,845,14966,46,1,17125388288,7178616832,9791725568,526548992
200,1743169840381,41588.55676269531,3800,0,1.16875,56937.11882019043,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.86701965332031,23.71436309814453,23.378128051757813,13.948326110839844,45.553558349609375,29.78369140625,36.73231506347656,31.70660400390625,24.732589721679688,23.251815795898438,23.444480895996094,19.920730590820313,8192,845,15342,46,1,17125388288,7178616832,9792647168,530051072
200,1743169840581,40548.24702453613,3725,0,1.1375,56948.72969055176,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.45627212524414,19.638717651367188,17.906356811523438,9.825668334960938,44.73188400268555,26.246368408203125,32.427093505859375,30.061965942382813,23.643600463867188,16.174652099609375,21.296485900878906,12.340476989746094,8192,845,14845,46,1,17125388288,7178616832,9801625600,531140608
200,1743169840782,41590.9401550293,3750,0,1.1625,56960.082443237305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.51649475097656,23.866363525390625,19.727203369140625,10.299972534179688,44.44536209106445,29.145362854003906,33.598426818847656,32.73670196533203,23.03516387939453,20.637176513671875,20.873504638671875,16.27552032470703,8192,845,14923,46,2,17125388288,7178616832,9802194944,529793024
199,1743169840982,27154.419189453125,3775,0,1.175,56971.17788696289,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.557937622070313,20.82868194580078,27.581092834472656,8.376197814941406,41.66645431518555,27.230667114257813,28.361862182617188,29.350196838378906,19.61217498779297,19.071609497070313,18.147018432617188,13.715614318847656,8192,845,14907,46,2,17125388288,7178616832,9828208640,556482560
200,1743169841182,41593.24736022949,3500,1,1.025,56982.65376281738,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.61088562011719,24.507667541503906,20.059730529785156,11.4649658203125,39.863502502441406,30.934707641601563,29.79608154296875,31.917503356933594,22.781509399414063,21.810745239257813,22.37537384033203,16.560256958007813,8192,845,15098,46,2,17125388288,7178616832,9831026688,559566848
200,1743169841382,41594.284896850586,3850,0,1.2125,56993.558029174805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.062469482421875,23.942916870117188,19.405258178710938,11.754692077636719,44.44628143310547,26.065948486328125,34.06731414794922,32.789588928222656,20.743812561035156,20.263168334960938,19.9615478515625,13.415824890136719,8192,845,15140,46,2,17125388288,7178616832,9831165952,564613120
200,1743169841582,27157.272186279297,3800,0,1.175,57005.05403137207,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.542701721191406,21.07598114013672,20.75444793701172,10.149742126464844,40.6508674621582,28.161476135253906,35.63722229003906,28.025131225585938,23.156982421875,18.84143829345703,21.251235961914063,13.897300720214844,8192,845,14708,46,2,17125388288,7178616832,9834311680,564252672
200,1743169841783,41596.476501464844,3775,0,1.175,57015.76609802246,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.000057220458984,27.242835998535156,21.284088134765625,40.142738342285156,44.9763069152832,32.46979522705078,39.31881332397461,31.98291778564453,30.870086669921875,26.32892608642578,29.419509887695313,21.201446533203125,8192,845,14868,46,1,17125388288,7178616832,9836052480,568107008
199,1743169841983,27159.095733642578,3800,0,1.1875,57027.32482910156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.778419494628906,17.855697631835938,20.28260040283203,5.288566589355469,37.84532165527344,23.8082275390625,29.58588409423828,25.58758544921875,20.437721252441406,16.601852416992188,19.089698791503906,10.166450500488281,8192,845,14882,46,1,17125388288,7178616832,9839329280,571478016
200,1743169842183,41598.82292175293,3725,0,1.15,57038.62516784668,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.403846740722656,20.99626922607422,19.908119201660156,8.915847778320313,38.97016906738281,26.5445556640625,32.54789733886719,26.334991455078125,23.85619354248047,17.578933715820313,19.581871032714844,12.856414794921875,8192,845,14872,46,1,17125388288,7178616832,9841983488,572583936
199,1743169842384,41599.957427978516,3625,0,1.08125,57049.949295043945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.4869384765625,26.418312072753906,22.953269958496094,14.840225219726563,43.31829071044922,31.50336456298828,41.70877456665039,29.074806213378906,27.20061492919922,24.80286407470703,24.874595642089844,16.52629852294922,8192,845,15059,46,1,17125388288,7178616832,9842524160,576729088
199,1743169842584,27161.991241455078,3750,0,1.15,57061.22708129883,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.553329467773438,21.258140563964844,15.052688598632813,11.498329162597656,35.99497985839844,25.74322509765625,28.018104553222656,26.023208618164063,18.660499572753906,17.10699462890625,16.78302764892578,13.396133422851563,8192,845,14688,46,1,17125388288,7178616832,9848287232,576704512
200,1743169842784,27162.929977416992,3775,0,1.175,57072.59651184082,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.47056579589844,22.273025512695313,17.986343383789063,10.460151672363281,37.92679214477539,28.730743408203125,32.577430725097656,26.78887939453125,22.678436279296875,17.44103240966797,20.4078369140625,13.364524841308594,8192,845,14933,46,1,17125388288,7178616832,9849507840,580005888
200,1743169842984,41603.38333129883,3825,0,1.2,57083.81770324707,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.16681671142578,23.18829345703125,19.55255889892578,10.129920959472656,37.87722396850586,29.502532958984375,32.220848083496094,28.1884765625,22.754623413085938,19.996192932128906,20.76226806640625,15.644508361816406,8192,845,14913,46,1,17125388288,7178616832,9849253888,584097792
199,1743169843185,40562.797592163086,3725,0,1.15,57095.24058532715,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.892913818359375,23.161285400390625,17.64604949951172,12.091506958007813,41.149024963378906,26.99517822265625,28.746749877929688,28.79540252685547,19.390579223632813,18.804603576660156,16.099945068359375,15.628166198730469,8192,845,14864,46,1,17125388288,7178616832,9851727872,585625600
200,1743169843385,23927.770874023438,3650,0,1.09375,57106.55863952637,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.83856201171875,25.558670043945313,15.153472900390625,12.562416076660156,38.740421295166016,26.473190307617188,28.669662475585938,31.18962860107422,19.945068359375,18.080703735351563,15.609687805175781,17.50634002685547,8192,845,15039,46,1,17125388288,7178616832,9852334080,588709888
200,1743169843585,41606.843688964844,3800,0,1.18125,57117.712493896484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.34174728393555,32.227821350097656,26.30304718017578,16.57562255859375,54.67388153076172,35.27727508544922,41.00907516479492,42.88871383666992,32.5185546875,23.98389434814453,28.493003845214844,21.56507110595703,8192,845,14721,46,1,17125388288,7178616832,9858478080,612315136
200,1743169843786,41608.072265625,3650,0,1.1,57129.19819641113,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.01996612548828,25.689071655273438,19.352691650390625,11.318946838378906,43.566986083984375,31.249679565429688,31.322486877441406,30.337242126464844,20.452880859375,22.33196258544922,20.889251708984375,15.575477600097656,8192,845,14728,46,1,17125388288,7178616832,9860517888,615862272
200,1743169843986,41609.29930114746,3525,1,1.03125,57140.90034484863,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.807125091552734,35.00212860107422,22.406898498535156,18.146034240722656,55.50167465209961,40.546539306640625,45.77143478393555,42.90435028076172,31.09741973876953,27.88805389404297,26.63970184326172,22.708839416503906,8192,845,14847,46,1,17125388288,7178616832,9862959104,617996288
199,1743169844186,41610.57907104492,3625,0,1.0875,57152.70980834961,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.54557418823242,37.55430603027344,16.758140563964844,13.622299194335938,54.32746124267578,41.75881576538086,41.58426284790039,46.528564453125,26.198043823242188,29.36695098876953,20.618362426757813,21.037094116210938,8192,845,14903,46,1,17125388288,7178616832,9865416704,618598400
200,1743169844387,41611.79624938965,3450,1,1,57164.23143005371,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.27166748046875,38.03838348388672,19.503814697265625,19.005661010742188,51.85565185546875,38.626564025878906,37.790435791015625,45.15071105957031,28.577911376953125,30.486785888671875,24.68084716796875,22.838775634765625,8192,845,15086,46,1,17125388288,7178616832,9863757824,623202304
200,1743169844587,41612.883377075195,3775,0,1.175,57175.29220581055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.836097717285156,22.748321533203125,19.988983154296875,16.12383270263672,43.714080810546875,26.796051025390625,29.291152954101563,30.115447998046875,21.348541259765625,20.29730224609375,20.664688110351563,14.020652770996094,8192,845,14788,46,1,17125388288,7178616832,9871372288,625197056
200,1743169844787,41614.05355834961,3775,0,1.18125,57186.718521118164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.949005126953125,23.917205810546875,17.97161102294922,10.698219299316406,39.2313346862793,29.56194305419922,30.434494018554688,29.007080078125,23.461219787597656,19.002029418945313,21.223236083984375,12.95416259765625,8192,845,14797,46,2,17125388288,7178616832,9872637952,625860608
200,1743169844987,40573.17170715332,3725,0,1.1375,57198.05155944824,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.22930908203125,23.70929718017578,17.713775634765625,11.208000183105469,37.606536865234375,27.94788360595703,31.21752166748047,29.067901611328125,20.986366271972656,18.058692932128906,18.391380310058594,14.427116394042969,8192,845,14884,46,2,17125388288,7178616832,9856880640,609079296
200,1743169845187,35401.594635009766,3675,0,1.13125,57209.3038482666,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.436744689941406,31.05908203125,22.728500366210938,17.840576171875,51.63993453979492,39.16785430908203,36.01551818847656,39.18622970581055,25.696929931640625,27.169204711914063,24.448455810546875,25.131019592285156,8192,845,14960,46,2,17125388288,7178616832,9851019264,591040512
200,1743169845388,41617.506912231445,3550,1,1.05,57219.85005187988,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.437538146972656,30.526947021484375,23.355308532714844,20.111473083496094,72.10881042480469,39.904457092285156,41.935237884521484,37.97895431518555,27.901901245117188,32.82964324951172,27.19024658203125,19.697853088378906,8192,845,15018,46,2,17125388288,7178616832,9852547072,593715200
200,1743169845588,23937.98468017578,3550,1,1.0437500000000002,57230.32223510742,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.42893981933594,29.946487426757813,20.468505859375,13.671760559082031,79.51616668701172,30.447303771972656,38.72542190551758,34.96893310546875,29.007125854492188,23.47418212890625,25.37640380859375,17.26519775390625,8192,845,14769,46,2,17125388288,7178616832,9863004160,595857408
199,1743169845789,40577.13717651367,3325,1,0.94375,57241.37580871582,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,67.94644165039063,56.19611358642578,49.81681442260742,44.028709411621094,83.06449890136719,59.958465576171875,63.70649719238281,65.65116119384766,57.95035934448242,50.46528625488281,53.74188995361328,47.109825134277344,8192,845,14735,46,2,17125388288,7178616832,9872351232,606502912
200,1743169845988,40578.11148071289,3775,0,1.15625,57251.83378601074,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.96013259887695,28.16216278076172,22.94670867919922,14.030006408691406,68.90339660644531,33.12724304199219,43.75598907470703,41.247535705566406,32.2471923828125,23.02924346923828,23.532211303710938,16.947555541992188,8192,845,14923,46,2,17125388288,7178616832,9874939904,609652736
200,1743169846189,27178.70262145996,3575,1,1.05,57263.59860229492,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.667587280273438,25.172164916992188,19.11273193359375,12.81854248046875,46.242515563964844,30.227386474609375,35.52711486816406,31.90625762939453,24.955101013183594,19.83740997314453,24.40424346923828,12.952705383300781,8192,845,14916,46,2,17125388288,7178616832,9876951040,611295232
200,1743169846389,40580.501556396484,3650,0,1.1125,57274.93630981445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.00830841064453,24.07678985595703,19.164321899414063,10.372161865234375,47.54655838012695,31.135543823242188,34.41862487792969,34.943206787109375,25.553726196289063,20.19488525390625,20.26183319091797,15.457160949707031,8192,845,14915,46,2,17125388288,7178616832,9879883776,614588416
200,1743169846589,41624.708587646484,3700,0,1.13125,57286.5676574707,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.521888732910156,27.60002899169922,17.555252075195313,13.263435363769531,49.082122802734375,30.096298217773438,33.830833435058594,33.19007873535156,22.4852294921875,21.351943969726563,22.17920684814453,16.0782470703125,8192,845,14889,46,2,17125388288,7178616832,9883463680,616443904
200,1743169846790,41625.83824157715,3875,0,1.23125,57297.71220397949,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.251853942871094,27.0870361328125,19.359176635742188,14.465492248535156,44.07765579223633,31.828567504882813,30.441635131835938,32.87762451171875,24.711395263671875,21.135498046875,21.829689025878906,17.862449645996094,8192,845,14807,46,1,17125388288,7178616832,9883975680,619724800
200,1743169846990,26686.289306640625,3775,0,1.1875,57309.282287597656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.708465576171875,25.308700561523438,17.845428466796875,10.336822509765625,46.4886474609375,32.2767333984375,32.16569519042969,37.3313102722168,23.24908447265625,19.634178161621094,22.46014404296875,13.01837158203125,8192,845,14895,46,1,17125388288,7178616832,9886691328,622923776
200,1743169847190,41628.034591674805,3975,0,1.29375,57319.72833251953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.535682678222656,11.600479125976563,8.651359558105469,5.673957824707031,26.530136108398438,13.549331665039063,15.277877807617188,17.37896728515625,10.007865905761719,9.714073181152344,9.962318420410156,6.294853210449219,8192,845,14920,46,1,17125388288,7178616832,9885392896,623808512
200,1743169847391,35412.26643371582,3950,0,1.2625,57329.27145385742,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.732330322265625,0.8685226440429688,0,0.2678985595703125,9.880653381347656,2.5427322387695313,2.6097259521484375,3.87335205078125,0.30106353759765625,0.3964080810546875,0.042083740234375,0.23458099365234375,8192,845,14925,46,1,17125388288,7178616832,9885720576,623808512
200,1743169847591,41629.5809173584,3450,1,1,57339.25817871094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.8646392822265625,0.718170166015625,25.67620849609375,1.37469482421875,11.601364135742188,1.7979660034179688,1.9177932739257813,5.8860931396484375,1.838623046875,2.913177490234375,0.40728759765625,0.37856292724609375,8192,845,15145,46,1,17125388288,7178616832,9886937088,623808512
200,1743169847791,41630.24188232422,3975,0,1.33125,57348.61656188965,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.24085235595703125,1.4477386474609375,6.259620666503906,1.0219039916992188,5.9434356689453125,2.169097900390625,2.322479248046875,1.3173828125,0,0.02683258056640625,0,0,8192,845,14798,46,2,17125388288,7178616832,9886425088,623230976
200,1743169847992,41630.92053222656,4000,0,1.3375,57357.23686218262,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,0,0,0,5.0252227783203125,0.7997207641601563,0.10210418701171875,1.996337890625,0,0,0,0,8192,845,14827,46,2,17125388288,7178616832,9886330880,623230976
200,1743169848192,41631.625,4000,0,1.3375,57365.43228149414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.3188400268554688,0.24433135986328125,0.2628173828125,0.3943023681640625,5.802650451660156,1.5556716918945313,1.0095062255859375,2.9518814086914063,0.17899322509765625,0.29644012451171875,0.194580078125,0.01763153076171875,8192,845,14862,46,2,17125388288,7178616832,9885765632,622710784
200,1743169848392,41632.26203918457,3900,0,1.2375,57372.99855041504,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.33237457275390625,0.22791290283203125,0.2639312744140625,0.28751373291015625,7.282585144042969,1.00531005859375,2.9664764404296875,0.5126724243164063,0.27877044677734375,0.28211212158203125,0.35025787353515625,0.2482452392578125,8192,845,14824,46,2,17125388288,7178616832,9884114944,622645248
