Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743178480644,6454.87287902832,3650,0,1.08125,35161.58706665039,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.489234924316406,33.26958465576172,19.146987915039063,20.784164428710938,40.042083740234375,37.350425720214844,35.10124969482422,35.457672119140625,25.992462158203125,24.320083618164063,21.850234985351563,22.394615173339844,8192,871,14477,47,1,17125388288,7178616832,9647878144,4956160
200,1743178480844,5501.61442565918,3700,0,1.125,35173.01232910156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.48113250732422,26.80609893798828,16.13488006591797,11.553817749023438,36.529869079589844,35.627777099609375,30.32215118408203,29.090072631835938,19.65447235107422,20.033798217773438,17.16899871826172,16.629486083984375,8192,871,14406,47,1,17125388288,7178616832,9643401216,9351168
199,1743178481044,45430.73585510254,3750,0,1.1625,35184.37257385254,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.93157958984375,22.061363220214844,13.840766906738281,10.444679260253906,30.906204223632813,32.94249725341797,28.34827423095703,26.035400390625,19.14110565185547,16.908584594726563,15.359230041503906,13.805763244628906,8192,871,14419,47,1,17125388288,7178616832,9645809664,11501568
200,1743178481245,6458.445205688477,3750,0,1.1625,35195.74751281738,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.10343933105469,26.378211975097656,15.5648193359375,17.67737579345703,36.455108642578125,37.788604736328125,33.07476043701172,33.233001708984375,23.917388916015625,20.787811279296875,18.770339965820313,19.081077575683594,8192,871,14457,46,1,17125388288,7178616832,9648766976,13647872
200,1743178481445,6459.60237121582,3750,0,1.1625,35207.100982666016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.62677764892578,25.53083038330078,13.002120971679688,15.215995788574219,34.05921936035156,31.753341674804688,29.7808837890625,28.499130249023438,18.493988037109375,18.33440399169922,14.016777038574219,16.095298767089844,8192,871,14438,46,1,17125388288,7178616832,9660887040,16515072
200,1743178481645,6460.789108276367,3550,1,1.05,35218.589599609375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.49553680419922,25.757186889648438,15.953994750976563,15.636268615722656,36.1361083984375,36.44987869262695,33.18004608154297,32.31153106689453,22.551193237304688,21.82086181640625,16.684226989746094,20.842552185058594,8192,871,14472,46,1,17125388288,7178616832,9662877696,17137664
199,1743178481846,6461.920669555664,3775,0,1.175,35229.81408691406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.10502624511719,32.17433166503906,16.088119506835938,17.07758331298828,41.065494537353516,39.15872573852539,29.767669677734375,47.76591110229492,23.545974731445313,23.348678588867188,22.49559783935547,19.998748779296875,8192,871,14508,47,1,17125388288,7178616832,9643790336,0
200,1743178482046,5508.47785949707,3625,0,1.08125,35241.4049987793,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.439430236816406,27.609535217285156,13.682876586914063,14.455642700195313,31.686355590820313,42.017704010009766,29.04682159423828,35.3135986328125,20.939109802246094,21.513572692871094,16.982437133789063,18.325218200683594,8192,871,14366,47,1,17125388288,7178616832,9646211072,3600384
200,1743178482246,6464.209579467773,3850,0,1.20625,35252.34175109863,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.69548797607422,22.85870361328125,12.580337524414063,16.226226806640625,30.359161376953125,33.226104736328125,28.613319396972656,27.27100372314453,17.855072021484375,20.07445526123047,14.746292114257813,17.047119140625,8192,871,14353,47,1,17125388288,7178616832,9643139072,6787072
200,1743178482446,6465.418533325195,3725,0,1.15,35263.833236694336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.257469177246094,24.022064208984375,9.641654968261719,16.128822326660156,32.07080841064453,32.8302001953125,29.80091094970703,29.33831024169922,19.849777221679688,19.736717224121094,14.337005615234375,17.71375274658203,8192,871,14410,46,1,17125388288,7178616832,9647554560,7430144
199,1743178482647,6466.594924926758,3725,0,1.15,35275.300231933594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.374046325683594,28.139907836914063,11.832206726074219,18.186553955078125,34.31224060058594,35.34893798828125,28.91057586669922,33.16264343261719,20.903030395507813,20.91899871826172,16.01996612548828,19.282691955566406,8192,871,14355,46,1,17125388288,7178616832,9649696768,7753728
200,1743178482847,6467.738677978516,3650,0,1.10625,35286.60041809082,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.8696403503418,31.754241943359375,19.156784057617188,22.212966918945313,40.92628479003906,40.594364166259766,35.10807800292969,37.28183364868164,28.75200653076172,26.47106170654297,23.515625,23.289703369140625,8192,871,14720,46,1,17125388288,7178616832,9650499584,11902976
199,1743178483047,42061.902114868164,3775,0,1.175,35297.952239990234,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.46971893310547,22.058433532714844,11.600608825683594,13.617919921875,33.46399688720703,30.586578369140625,26.6907958984375,26.727630615234375,18.363845825195313,17.713302612304688,14.489234924316406,14.735336303710938,8192,871,14528,46,1,17125388288,7178616832,9652985856,12988416
200,1743178483247,6470.089218139648,3650,0,1.1125,35309.358489990234,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.29132843017578,25.873756408691406,14.78802490234375,16.334381103515625,35.062477111816406,35.075897216796875,31.181411743164063,30.100303649902344,20.713104248046875,21.13135528564453,16.805152893066406,20.76129150390625,8192,871,14513,46,1,17125388288,7178616832,9655607296,18366464
199,1743178483448,6471.21842956543,3725,0,1.15,35320.47425842285,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.86512756347656,24.858055114746094,17.05083465576172,18.475608825683594,38.90628433227539,33.651763916015625,31.946136474609375,31.990646362304688,25.129981994628906,20.930221557617188,19.22858428955078,17.705032348632813,8192,871,14492,46,1,17125388288,7178616832,9659961344,20434944
200,1743178483648,5517.384811401367,3750,0,1.175,35331.86854553223,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.215484619140625,22.945175170898438,15.098472595214844,12.524566650390625,36.44343948364258,33.638824462890625,30.38294219970703,27.86602020263672,22.19995880126953,17.788414001464844,18.240135192871094,14.921257019042969,8192,871,14444,46,1,17125388288,7178616832,9656500224,22429696
200,1743178483848,6473.504425048828,3550,1,1.0375,35343.03143310547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.90968322753906,25.02178192138672,21.20916748046875,15.569480895996094,40.404449462890625,38.52354431152344,37.281131744384766,31.490455627441406,26.21961212158203,22.3912353515625,22.208404541015625,18.991851806640625,8192,871,14646,46,1,17125388288,7178616832,9657401344,24633344
200,1743178484049,42066.60852050781,3600,1,1.09375,35354.465744018555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.505775451660156,20.30158233642578,13.267822265625,12.410430908203125,38.84086990356445,29.542327880859375,28.529449462890625,27.90766143798828,19.61602783203125,16.36345672607422,17.372726440429688,13.252769470214844,8192,871,14461,46,1,17125388288,7178616832,9660002304,28807168
200,1743178484249,6476.000198364258,3675,0,1.1125,35365.81677246094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.55339431762695,29.797584533691406,17.77568817138672,16.099403381347656,57.798065185546875,34.480690002441406,34.911590576171875,34.801231384277344,26.520751953125,26.39379119873047,21.30945587158203,19.634262084960938,8192,871,14662,46,1,17125388288,7178616832,9662681088,30339072
199,1743178484449,39468.35836791992,3700,0,1.1375,35377.050704956055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.10009002685547,28.05767059326172,18.832984924316406,15.640922546386719,39.524295806884766,38.81229782104492,32.49351501464844,32.87847137451172,21.780723571777344,24.46173095703125,18.3798828125,20.360374450683594,8192,871,14407,46,1,17125388288,7178616832,9667604480,31870976
200,1743178484649,5522.9281005859375,3700,0,1.125,35388.55046081543,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.31108093261719,22.29132843017578,18.381568908691406,9.735321044921875,35.420936584472656,34.86212158203125,28.13121795654297,29.883499145507813,23.47821044921875,17.298484802246094,19.960609436035156,14.60345458984375,8192,871,14527,46,3,17125388288,7178616832,9669881856,33910784
200,1743178484850,6479.501647949219,3750,0,1.15,35399.83949279785,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.335052490234375,26.215232849121094,16.46599578857422,13.742706298828125,39.21733856201172,35.132606506347656,33.51898956298828,32.918365478515625,24.91716766357422,19.352943420410156,17.779922485351563,17.81512451171875,8192,871,14520,46,3,17125388288,7178616832,9670352896,36069376
200,1743178485050,6480.652816772461,3725,0,1.1375,35411.12957763672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.580753326416016,27.159698486328125,18.295181274414063,16.37964630126953,39.795345306396484,36.75148010253906,31.716018676757813,36.25571823120117,21.62872314453125,23.729393005371094,18.62615966796875,20.045021057128906,8192,871,14504,46,3,17125388288,7178616832,9665617920,0
200,1743178485250,6481.842315673828,3675,0,1.125,35422.51625061035,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.56025695800781,25.075424194335938,16.46710205078125,14.301292419433594,37.89059066772461,35.67491912841797,33.79523468017578,30.999107360839844,23.85161590576172,19.91582489013672,19.730506896972656,16.758941650390625,8192,871,14336,46,3,17125388288,7178616832,9667678208,0
199,1743178485451,6483.023284912109,3700,0,1.125,35433.80303955078,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.41674041748047,22.495086669921875,14.347213745117188,12.492904663085938,37.297630310058594,31.973548889160156,27.89611053466797,30.391136169433594,20.486831665039063,17.596649169921875,15.443458557128906,15.563362121582031,8192,871,14339,46,3,17125388288,7178616832,9674043392,0
200,1743178485651,6484.204498291016,3675,0,1.125,35445.07957458496,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.64673614501953,26.075660705566406,16.518035888671875,15.848243713378906,40.07414245605469,36.41138458251953,32.43151092529297,30.893394470214844,26.221343994140625,19.945144653320313,22.205352783203125,15.110122680664063,8192,871,14413,46,1,17125388288,7178616832,9676783616,0
200,1743178485851,62563.417053222656,3675,0,1.11875,35456.593658447266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.580116271972656,27.849281311035156,13.029167175292969,15.354057312011719,39.02762985229492,38.72496795654297,32.435142517089844,36.96427917480469,23.35034942626953,22.745086669921875,16.231979370117188,19.484603881835938,8192,871,14596,46,1,17125388288,7178616832,9674391552,0
200,1743178486051,62564.54945373535,3475,1,1.01875,35467.954162597656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.91614532470703,22.107162475585938,14.182708740234375,15.696029663085938,30.066253662109375,31.237403869628906,27.07708740234375,29.666854858398438,18.294830322265625,19.128173828125,17.75139617919922,16.0809326171875,8192,871,14378,46,1,17125388288,7178616832,9676845056,0
199,1743178486252,6487.612457275391,3775,0,1.175,35478.78187561035,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.08525848388672,19.73668670654297,14.869300842285156,12.927284240722656,34.74652862548828,32.39329528808594,27.785263061523438,26.330406188964844,20.538909912109375,15.827690124511719,16.72136688232422,13.970970153808594,8192,871,14378,46,1,17125388288,7178616832,9679298560,0
200,1743178486452,6488.821670532227,3725,0,1.15625,35490.03968811035,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.387168884277344,22.3280029296875,17.24628448486328,12.174507141113281,38.99362564086914,35.91120147705078,29.629898071289063,29.703628540039063,22.026535034179688,18.422439575195313,19.419662475585938,14.908859252929688,8192,871,14347,46,1,17125388288,7178616832,9679077376,0
200,1743178486652,6489.940338134766,3725,0,1.15,35501.23287963867,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.0009880065918,27.315765380859375,17.66358184814453,16.638107299804688,40.585601806640625,37.17737579345703,32.83306884765625,32.14732360839844,23.610763549804688,22.935340881347656,22.227340698242188,19.734642028808594,8192,871,14300,46,1,17125388288,7178616832,9680773120,0
200,1743178486852,6491.172470092773,3700,0,1.14375,35512.57978820801,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.344886779785156,28.54578399658203,14.032218933105469,15.871879577636719,36.66535186767578,42.889339447021484,36.24422836303711,32.792640686035156,25.512725830078125,20.564796447753906,17.075332641601563,18.889801025390625,8192,871,14545,46,1,17125388288,7178616832,9681612800,0
199,1743178487053,62569.95608520508,3650,0,1.0875,35524.16032409668,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.57386779785156,47.641700744628906,29.79010009765625,34.16871643066406,59.589359283447266,56.60566711425781,51.7691764831543,54.20512390136719,43.20891189575195,38.72095489501953,33.83203125,37.10739517211914,8192,871,14384,46,1,17125388288,7178616832,9687900160,0
199,1743178487253,6493.493591308594,3750,0,1.15,35535.18556213379,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.16577911376953,23.035049438476563,15.931587219238281,16.066070556640625,43.40607833862305,33.480506896972656,29.833328247070313,34.79876708984375,24.05828857421875,21.018577575683594,20.49768829345703,16.853866577148438,8192,871,14383,46,1,17125388288,7178616832,9689939968,0
200,1743178487453,6494.690017700195,3675,0,1.13125,35546.572036743164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.25580596923828,20.633590698242188,14.616851806640625,13.792724609375,39.74554443359375,29.687789916992188,26.68560028076172,28.976478576660156,23.0264892578125,17.632644653320313,17.449539184570313,14.264785766601563,8192,871,14401,46,1,17125388288,7178616832,9693769728,3112960
200,1743178487653,6495.885513305664,3600,1,1.08125,35557.83660888672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.74944305419922,22.947837829589844,14.016075134277344,15.654045104980469,42.296573638916016,33.14605712890625,31.397506713867188,30.081634521484375,26.782508850097656,15.851127624511719,19.753921508789063,15.051582336425781,8192,871,14378,46,1,17125388288,7178616832,9691611136,5279744
200,1743178487854,6497.046401977539,3700,0,1.1375,35568.9141998291,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.757278442382813,28.19190216064453,15.091339111328125,17.539703369140625,48.48232650756836,34.36353302001953,37.35460662841797,30.537940979003906,23.999908447265625,19.891128540039063,19.715866088867188,18.591468811035156,8192,871,14605,46,1,17125388288,7178616832,9691971584,7446528
200,1743178488054,5541.856369018555,3700,0,1.1375,35580.20556640625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.057388305664063,23.61383056640625,13.718597412109375,14.1343994140625,45.619510650634766,31.492164611816406,30.342201232910156,30.211837768554688,22.334007263183594,17.54181671142578,17.399803161621094,15.942176818847656,8192,871,14444,46,1,17125388288,7178616832,9694461952,8540160
200,1743178488255,45464.68241882324,3725,0,1.15,35591.37260437012,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.829055786132813,23.90167236328125,14.9576416015625,15.989501953125,41.353546142578125,30.228057861328125,29.971435546875,27.030372619628906,21.33849334716797,17.614662170410156,17.67829132080078,15.4476318359375,8192,871,14368,46,1,17125388288,7178616832,9696727040,13922304
200,1743178488455,6500.583023071289,3675,0,1.11875,35602.49443054199,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.593238830566406,24.756134033203125,15.399894714355469,16.366973876953125,41.658592224121094,31.858367919921875,30.070106506347656,30.26435089111328,25.022674560546875,19.164810180664063,19.72559356689453,16.512672424316406,8192,871,14453,46,1,17125388288,7178616832,9701564416,14721024
199,1743178488656,6501.810211181641,3700,0,1.1375,35613.883865356445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.669036865234375,23.86798858642578,17.667015075683594,9.932815551757813,50.34741973876953,31.656517028808594,32.18748474121094,31.17913055419922,25.50243377685547,16.301605224609375,20.207504272460938,13.498382568359375,8192,871,14516,46,1,17125388288,7178616832,9703989248,16855040
200,1743178488856,6503.019317626953,3525,1,1.0437500000000002,35625.31922912598,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.77196502685547,26.770492553710938,20.847030639648438,16.225814819335938,45.70397186279297,39.692481994628906,34.84300231933594,37.575416564941406,26.565948486328125,21.513999938964844,24.47515869140625,17.91460418701172,8192,871,14723,46,1,17125388288,7178616832,9704751104,20238336
200,1743178489056,5547.332717895508,3650,0,1.10625,35636.25271606445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.77558898925781,37.48884582519531,25.153770446777344,21.301010131835938,56.95668411254883,40.208248138427734,41.63801193237305,39.93787384033203,34.5284423828125,23.7591552734375,28.56281280517578,21.39940643310547,8192,871,14485,46,1,17125388288,7178616832,9704189952,45600768
200,1743178489257,45469.374084472656,3725,0,1.1375,35647.62713623047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.769805908203125,24.898841857910156,19.465049743652344,11.141670227050781,51.98667907714844,31.966262817382813,35.79698181152344,30.61651611328125,27.72693634033203,16.828750610351563,21.15538787841797,18.041427612304688,8192,871,14477,46,1,17125388288,7178616832,9706397696,48398336
200,1743178489457,42091.72236633301,3650,0,1.1125,35658.802734375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.160125732421875,27.328262329101563,18.66680908203125,15.504035949707031,46.91686248779297,35.18061828613281,34.252601623535156,32.233856201171875,25.92621612548828,24.71477508544922,24.501815795898438,17.418861389160156,8192,871,14461,46,1,17125388288,7178616832,9712111616,48594944
199,1743178489658,39493.02311706543,3725,0,1.1375,35670.04441833496,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.228561401367188,26.27179718017578,20.21306610107422,12.083518981933594,45.211490631103516,33.02851867675781,35.587921142578125,30.934860229492188,25.72356414794922,18.74669647216797,21.596237182617188,14.733619689941406,8192,871,14424,46,1,17125388288,7178616832,9714384896,51826688
200,1743178489858,5551.793685913086,3725,0,1.1375,35681.262634277344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.652305603027344,20.942665100097656,19.520606994628906,12.351226806640625,49.28589630126953,33.36167907714844,37.266136169433594,33.48524475097656,27.42425537109375,17.349075317382813,24.44676971435547,13.660667419433594,8192,871,14858,46,1,17125388288,7178616832,9715449856,55033856
200,1743178490058,6510.116714477539,3700,0,1.14375,35692.494232177734,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.436622619628906,20.186981201171875,14.558120727539063,7.3090057373046875,40.50966262817383,29.616104125976563,31.192474365234375,31.075843811035156,20.617141723632813,13.091781616210938,16.809974670410156,10.474266052246094,8192,871,14519,46,1,17125388288,7178616832,9716527104,55533568
200,1743178490259,6511.34114074707,3725,0,1.1375,35704.04881286621,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.73833465576172,21.384307861328125,21.218955993652344,8.781471252441406,51.805904388427734,34.68135070800781,37.8238410949707,32.228919982910156,31.3643798828125,13.447227478027344,25.89653778076172,10.583206176757813,8192,871,14587,46,1,17125388288,7178616832,9718472704,58277888
200,1743178490459,42096.30239868164,3650,0,1.10625,35715.55409240723,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.4942741394043,27.33069610595703,26.829917907714844,10.6649169921875,57.052040100097656,41.943519592285156,45.316593170166016,34.403228759765625,36.347774505615234,17.929969787597656,28.891098022460938,14.899612426757813,8192,871,14491,46,1,17125388288,7178616832,9718222848,65150976
200,1743178490659,6513.631271362305,3725,0,1.15,35726.36267089844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.694869995117188,19.785369873046875,17.790557861328125,10.976158142089844,37.6241340637207,27.686363220214844,31.02862548828125,24.257736206054688,23.124481201171875,14.484199523925781,20.233299255371094,12.538497924804688,8192,871,14494,46,1,17125388288,7178616832,9711788032,45555712
199,1743178490860,5557.4859619140625,3550,1,1.05,35737.83393859863,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.23131561279297,37.92528533935547,21.783645629882813,12.829216003417969,52.63570022583008,38.9232292175293,42.58267593383789,33.13702392578125,31.180892944335938,20.83135223388672,25.81568145751953,17.69550323486328,8192,871,14704,46,1,17125388288,7178616832,9717985280,48742400
200,1743178491060,6515.791748046875,3825,0,1.2,35748.23455810547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.04273223876953,28.294586181640625,21.427711486816406,13.562393188476563,48.41813659667969,42.113975524902344,32.50743103027344,63.429412841796875,28.695755004882813,20.877761840820313,31.38098907470703,17.676231384277344,8192,871,14459,46,1,17125388288,7178616832,9720537088,49152000
199,1743178491260,5559.71647644043,3700,0,1.14375,35759.80323791504,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.908645629882813,31.555526733398438,20.22437286376953,17.530426025390625,48.3460807800293,38.320343017578125,37.27814865112305,35.105926513671875,25.87762451171875,24.794654846191406,20.781051635742188,22.9669189453125,8192,871,14588,46,1,17125388288,7178616832,9723723776,51322880
200,1743178491460,42100.7013092041,3750,0,1.1625,35771.08056640625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,21.897186279296875,24.186019897460938,13.502143859863281,12.146141052246094,46.85285949707031,29.25689697265625,30.244430541992188,27.473907470703125,19.50048828125,17.39386749267578,16.3077392578125,14.438026428222656,8192,871,14452,46,1,17125388288,7178616832,9732476928,51609600
199,1743178491661,6519.439651489258,3525,1,1.0437500000000002,35782.4143371582,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.582115173339844,23.04736328125,16.71599578857422,13.102363586425781,41.81338882446289,28.233543395996094,30.16242218017578,28.159683227539063,20.31914520263672,18.633651733398438,16.90802001953125,16.3441162109375,8192,871,14379,46,1,17125388288,7178616832,9735409664,54624256
200,1743178491861,42102.54750061035,3675,0,1.125,35793.23844909668,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.634925842285156,27.514442443847656,20.56786346435547,15.009262084960938,43.2823600769043,36.68865203857422,33.30009460449219,33.529747009277344,23.743453979492188,22.6302490234375,23.137428283691406,18.14965057373047,8192,871,14678,46,1,17125388288,7178616832,9732902912,59387904
199,1743178492061,62595.81727600098,3750,0,1.15,35804.44314575195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.955177307128906,19.990615844726563,19.245819091796875,9.496658325195313,40.75400924682617,28.250091552734375,27.78691864013672,24.471839904785156,20.50916290283203,15.634536743164063,18.95812225341797,12.05181884765625,8192,871,14464,46,1,17125388288,7178616832,9735344128,62582784
199,1743178492261,5565.074203491211,3375,1,0.95,35815.49688720703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.71649169921875,37.11880874633789,28.383346557617188,23.402610778808594,53.29619598388672,51.91328430175781,50.877525329589844,42.04412078857422,31.083518981933594,47.30030822753906,31.523681640625,31.425376892089844,8192,871,14387,46,1,17125388288,7178616832,9734643712,71577600
200,1743178492461,62597.86755371094,3650,0,1.1,35826.552642822266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.54609680175781,40.80166244506836,18.407615661621094,18.518539428710938,56.361446380615234,33.91203308105469,35.712852478027344,35.85960388183594,28.63774871826172,26.30339813232422,21.907028198242188,19.41259002685547,8192,871,15002,46,1,17125388288,7178616832,9741148160,67612672
200,1743178492662,5567.139587402344,3675,0,1.13125,35837.56463623047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.152183532714844,21.34886932373047,14.603736877441406,10.969398498535156,36.14168930053711,23.956581115722656,26.145767211914063,22.26239013671875,18.752716064453125,17.7899169921875,16.92900848388672,13.078201293945313,8192,871,14530,46,3,17125388288,7178616832,9743446016,68698112
200,1743178492862,6526.082824707031,3625,0,1.0875,35848.26676940918,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.264938354492188,17.229087829589844,8.023956298828125,6.606536865234375,24.69403839111328,22.399513244628906,21.5350341796875,16.753807067871094,12.659538269042969,10.298225402832031,10.195755004882813,7.0307769775390625,8192,871,14711,46,3,17125388288,7178616832,9743974400,70877184
200,1743178493062,6526.80696105957,3975,0,1.3,35857.84939575195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.5637130737304688,0,0,0,3.7298202514648438,1.1352310180664063,1.7341232299804688,0.6250534057617188,0,0,0,0,8192,871,14576,46,3,17125388288,7178616832,9743949824,70868992
199,1743178493262,6527.519546508789,4000,0,1.3375,35867.32272338867,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.7403945922851563,0.7896804809570313,0.9224166870117188,0.3653106689453125,4.326545715332031,2.8414306640625,1.8603591918945313,2.1530914306640625,1.689483642578125,0.32846832275390625,0.40933990478515625,0.337005615234375,8192,871,14500,46,3,17125388288,7178616832,9738891264,70631424
200,1743178493462,6528.310043334961,4000,0,1.33125,35876.902740478516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.580657958984375,1.8852081298828125,5.231269836425781,1.2949142456054688,4.6312713623046875,3.8871612548828125,2.0404586791992188,2.3765335083007813,1.4018096923828125,2.176300048828125,2.2011947631835938,1.3783493041992188,8192,871,14452,46,3,17125388288,7178616832,9741127680,69693440
199,1743178493663,6528.976776123047,4000,0,1.3375,35885.650970458984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.692626953125,0,0,0,2.753021240234375,2.5986557006835938,12.296722412109375,2.1921920776367188,0,0,0,0,8192,871,14485,46,1,17125388288,7178616832,9763221504,93356032
200,1743178493863,5571.898712158203,3925,0,1.25,35893.796630859375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.34210205078125,5.7866363525390625,0.7711029052734375,0.241424560546875,6.3271636962890625,6.448822021484375,6.207801818847656,2.656097412109375,1.9934616088867188,0.41031646728515625,2.2385787963867188,1.9167861938476563,8192,871,14462,46,1,17125388288,7178616832,9760968704,93118464
200,1743178494063,6530.392669677734,4000,0,1.325,35901.39259338379,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.14459228515625,0.417510986328125,0.2491455078125,0.2315826416015625,4.540000915527344,2.3471221923828125,2.1433334350585938,1.8114013671875,0.3813323974609375,0.28243255615234375,0.1629180908203125,0.25049591064453125,8192,871,14409,46,1,17125388288,7178616832,9760927744,93118464
200,1743178494264,6531.059295654297,4000,0,1.33125,35909.08479309082,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.39369964599609375,0.5075912475585938,0.29433441162109375,0.5800857543945313,3.7588348388671875,2.976531982421875,0.7733688354492188,1.1472930908203125,1.5290603637695313,0.24040985107421875,0.27262115478515625,0.460357666015625,8192,871,14444,46,1,17125388288,7178616832,9760436224,93118464
