Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743167572172,31230.75437927246,3900,0,1.24375,12803.649139404297,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.688812255859375,20.63994598388672,16.709686279296875,9.127761840820313,33.77931213378906,26.49920654296875,29.42023468017578,28.105926513671875,18.07707977294922,15.984657287597656,16.282859802246094,12.420646667480469,8192,962,14876,43,1,17125388288,4563402752,15380299776,57454592
200,1743167572372,30359.136154174805,3425,1,0.9812500000000001,12815.323364257813,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.671321868896484,32.91992950439453,34.89649963378906,25.57404327392578,44.79477310180664,39.089576721191406,38.570274353027344,38.97329330444336,33.62986755371094,27.800979614257813,29.057472229003906,24.476348876953125,8192,962,14854,43,1,17125388288,4563402752,15399047168,93065216
200,1743167572573,31233.01483154297,3775,0,1.1625,12826.650909423828,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.398807525634766,32.17340087890625,27.53936767578125,29.13312530517578,41.081695556640625,40.45822525024414,38.77655029296875,41.58856964111328,28.280441284179688,30.823875427246094,27.125953674316406,32.24402618408203,8192,962,14872,43,1,17125388288,4563402752,15394308096,61349888
200,1743167572773,17698.43324279785,3900,0,1.2375,12838.436386108398,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.840087890625,23.77020263671875,12.930686950683594,12.619346618652344,34.997886657714844,27.59996795654297,28.42137908935547,29.528091430664063,18.475250244140625,19.1505126953125,14.281562805175781,15.998970031738281,8192,962,14885,43,1,17125388288,4563402752,15399206912,64307200
200,1743167572973,17699.417587280273,3400,1,0.9812500000000001,12849.92170715332,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.371551513671875,29.182601928710938,16.13208770751953,16.838890075683594,35.0457763671875,38.76704406738281,39.03422546386719,35.057518005371094,20.319908142089844,32.186370849609375,21.192962646484375,21.14349365234375,8192,962,14860,43,1,17125388288,4563402752,15401263104,69132288
200,1743167573174,31236.63818359375,3825,0,1.1875,12861.480453491211,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.94390106201172,22.99834442138672,17.770164489746094,13.441902160644531,38.23281478881836,33.149024963378906,31.884727478027344,33.89800262451172,22.770736694335938,19.240463256835938,18.84416961669922,16.64459991455078,8192,962,14848,43,1,17125388288,4563402752,15394877440,65552384
199,1743167573374,31237.80418395996,3825,0,1.2,12873.0126953125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.185333251953125,22.600784301757813,16.00562286376953,12.140693664550781,33.774169921875,29.19928741455078,28.87981414794922,31.649063110351563,21.11711883544922,17.51807403564453,17.309219360351563,18.52759552001953,8192,962,14885,43,1,17125388288,4563402752,15394697216,70963200
200,1743167573574,30366.290618896484,3825,0,1.2,12884.706298828125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.26542663574219,24.622222900390625,19.1053466796875,14.136383056640625,37.693145751953125,28.31878662109375,30.855682373046875,32.75347137451172,25.520912170410156,19.68531036376953,18.8848876953125,17.947036743164063,8192,962,14747,43,1,17125388288,4563402752,15393157120,72228864
200,1743167573775,31240.224075317383,3675,0,1.1125,12896.420013427734,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.32951354980469,23.802940368652344,18.0020751953125,11.817192077636719,35.786598205566406,28.352745056152344,29.75848388671875,30.89087677001953,21.379730224609375,18.037887573242188,16.558677673339844,16.282630920410156,8192,962,14797,43,1,17125388288,4563402752,15400148992,72466432
200,1743167573975,31241.419647216797,3750,0,1.15625,12908.059539794922,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.99031066894531,22.705459594726563,15.290122985839844,13.905624389648438,36.95117950439453,26.330230712890625,31.809677124023438,31.089981079101563,20.100570678710938,19.25128936767578,16.68425750732422,15.342369079589844,8192,962,14888,43,1,17125388288,4563402752,15399948288,75276288
200,1743167574176,26205.194442749023,3725,0,1.15625,12919.521423339844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.68856430053711,28.902999877929688,21.56342315673828,19.946876525878906,40.79200744628906,36.94926071166992,38.58828353881836,35.4049072265625,24.361907958984375,23.144813537597656,23.378860473632813,19.098480224609375,8192,962,14723,43,1,17125388288,4563402752,15403319296,78241792
200,1743167574376,31243.719284057617,3925,0,1.25625,12930.897994995117,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.39068603515625,23.25592041015625,20.309356689453125,18.22724151611328,37.26255416870117,27.412139892578125,29.50916290283203,32.11132049560547,19.758346557617188,18.697654724121094,17.85126495361328,14.731468200683594,8192,962,14841,43,1,17125388288,4563402752,15406567424,82472960
199,1743167574576,20260.03419494629,3525,1,1.03125,12942.651947021484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,50.907318115234375,43.82931900024414,39.308433532714844,36.849609375,51.17567443847656,44.31434631347656,47.13521957397461,48.08385467529297,41.11974334716797,35.69647979736328,42.852176666259766,32.17601776123047,8192,962,14983,43,1,17125388288,4563402752,15448748032,132550656
200,1743167574776,30373.205657958984,3450,1,0.9875,12953.934814453125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.97306060791016,68.24034881591797,69.50640869140625,71.70307159423828,78.66299438476563,68.49087524414063,71.47772216796875,71.8785171508789,69.03807067871094,71.36128234863281,64.96669006347656,56.809505462646484,8192,962,14838,43,1,17125388288,4563402752,15484854272,170065920
200,1743167574977,31246.68293762207,3325,1,0.94375,12964.681625366211,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,65.70913696289063,66.29450225830078,82.0650634765625,78.68756103515625,70.89437866210938,74.22607421875,76.12120056152344,67.97380828857422,65.1524658203125,68.27763366699219,62.530296325683594,67.311767578125,8192,962,14823,43,1,17125388288,4563402752,15473885184,143863808
200,1743167575178,20384.13493347168,3375,1,0.9625,12974.933135986328,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,48.11631774902344,33.69377899169922,64.44590759277344,41.26063919067383,46.65352249145508,40.13214874267578,39.14132308959961,40.838504791259766,33.21565246582031,28.979202270507813,25.718368530273438,27.7752685546875,8192,962,14826,43,1,17125388288,4563402752,15473553408,144650240
200,1743167575378,31248.2303314209,3650,0,1.1,12984.608749389648,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.03375244140625,25.59131622314453,46.9290657043457,57.158817291259766,36.24419403076172,30.021942138671875,28.794296264648438,35.953163146972656,24.932594299316406,25.867828369140625,19.733070373535156,25.065208435058594,8192,962,14788,43,1,17125388288,4563402752,15525384192,147316736
200,1743167575579,30376.811325073242,3925,0,1.275,12996.115692138672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.149948120117188,27.284225463867188,10.064071655273438,13.293968200683594,26.69768524169922,24.006446838378906,24.50823211669922,32.23291015625,14.110481262207031,17.768936157226563,11.898490905761719,15.266365051269531,8192,962,14751,43,1,17125388288,4563402752,15524749312,149475328
200,1743167575779,31250.71827697754,3650,0,1.11875,13007.965560913086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.29967498779297,28.028671264648438,13.142250061035156,21.19061279296875,53.23732376098633,35.319068908691406,35.02976989746094,41.9448127746582,24.842208862304688,27.47833251953125,15.842521667480469,31.992263793945313,8192,962,14765,43,1,17125388288,4563402752,15539519488,174432256
200,1743167575979,31251.966049194336,3300,1,0.94375,13019.665023803711,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.2879638671875,33.272422790527344,22.57659149169922,24.74005126953125,42.92621994018555,38.11690139770508,35.981231689453125,40.6528434753418,21.199378967285156,27.700469970703125,19.27880859375,22.277374267578125,8192,962,14767,43,1,17125388288,4563402752,15526572032,174047232
200,1743167576179,20266.920516967773,3425,1,0.99375,13030.10122680664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,61.18492889404297,47.23940658569336,43.354488372802734,76.8586196899414,65.06160736083984,55.327266693115234,60.6259765625,56.684993743896484,52.197696685791016,46.24782943725586,41.635215759277344,40.7947883605957,8192,962,14876,43,1,17125388288,4563402752,15552413696,191438848
200,1743167576380,31253.66094970703,3400,1,0.975,13040.208450317383,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,45.068172454833984,39.502323150634766,50.875179290771484,58.59379577636719,52.92609405517578,43.98237609863281,45.30377960205078,47.123199462890625,35.88359832763672,39.31877899169922,30.56999969482422,31.693099975585938,8192,962,14880,43,1,17125388288,4563402752,15557640192,193863680
200,1743167576580,31254.89141845703,3775,0,1.175,13051.829315185547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.50389099121094,28.22931671142578,16.92717742919922,19.88592529296875,41.788944244384766,32.726768493652344,35.308738708496094,34.460418701171875,23.533958435058594,22.84296417236328,18.6654052734375,20.449142456054688,8192,962,14826,43,1,17125388288,4563402752,15563546624,196665344
199,1743167576780,31256.145629882813,3600,1,1.08125,13063.064254760742,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.34671401977539,33.46971130371094,26.11193084716797,20.009132385253906,60.317901611328125,44.437660217285156,46.980865478515625,40.76460647583008,34.03826141357422,31.83489990234375,26.468109130859375,26.048690795898438,8192,962,14963,43,1,17125388288,4563402752,15565488128,195952640
200,1743167576980,17717.908935546875,3500,1,1.01875,13073.871307373047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,45.47944641113281,35.682464599609375,25.478713989257813,18.74163818359375,74.01526641845703,39.45029067993164,53.70292663574219,41.925724029541016,32.436256408691406,29.937721252441406,28.788978576660156,25.308807373046875,8192,962,14875,43,1,17125388288,4563402752,15569457152,200343552
200,1743167577181,31258.57618713379,3800,0,1.19375,13084.667358398438,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.935997009277344,32.22608184814453,21.74945831298828,24.74541473388672,72.94961547851563,37.110076904296875,44.32198715209961,36.26591491699219,29.03845977783203,28.578887939453125,24.998374938964844,24.175559997558594,8192,962,14795,43,1,17125388288,4563402752,15563018240,196337664
200,1743167577381,31259.904525756836,3625,0,1.08125,13096.660461425781,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.392288208007813,26.07544708251953,16.863197326660156,16.612274169921875,51.500267028808594,32.319732666015625,32.73724365234375,36.00221252441406,19.843917846679688,23.726051330566406,20.74437713623047,19.37133026123047,8192,962,14825,43,1,17125388288,4563402752,15561818112,200404992
200,1743167577581,26222.557235717773,3550,1,1.05,13107.874328613281,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.351036071777344,16.767799377441406,14.753395080566406,12.836380004882813,34.6258544921875,24.538772583007813,26.519821166992188,26.776710510253906,16.004615783691406,14.200973510742188,12.346176147460938,12.946090698242188,8192,962,14720,43,1,17125388288,4563402752,15559356416,182022144
200,1743167577782,31262.251922607422,3850,0,1.20625,13119.130905151367,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.75316619873047,9.960334777832031,5.401100158691406,3.1266326904296875,22.077720642089844,15.708335876464844,18.782562255859375,21.09888458251953,11.179702758789063,6.928260803222656,5.486114501953125,4.567283630371094,8192,962,14728,43,1,17125388288,4563402752,15563169792,182493184
200,1743167577982,30390.410232543945,3950,0,1.26875,13130.817169189453,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.479019165039063,9.425613403320313,1.0092391967773438,1.6695632934570313,21.859588623046875,12.275703430175781,13.248123168945313,15.697860717773438,4.102081298828125,3.7512130737304688,1.7316818237304688,1.958160400390625,8192,962,14659,43,1,17125388288,4563402752,15563206656,182493184
200,1743167578182,31264.778396606445,3725,0,1.14375,13142.226104736328,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.56899642944336,30.356971740722656,18.40050506591797,26.81336212158203,38.126007080078125,35.938255310058594,35.26512145996094,37.28791809082031,20.714263916015625,25.635841369628906,15.174118041992188,21.703323364257813,8192,962,14757,43,1,17125388288,4563402752,15566868480,193331200
200,1743167578383,26227.35514831543,3750,0,1.1625,13153.901657104492,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.72480773925781,24.679969787597656,12.963737487792969,14.135261535644531,28.064041137695313,29.601760864257813,28.585601806640625,30.546829223632813,15.932388305664063,22.868019104003906,13.440017700195313,19.07282257080078,8192,962,14676,43,1,17125388288,4563402752,15566680064,195092480
200,1743167578583,30393.921920776367,3375,1,0.975,13165.254257202148,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.176326751708984,28.952781677246094,24.26282501220703,25.39806365966797,32.21937561035156,36.570518493652344,33.7279052734375,36.77869415283203,28.67639923095703,26.778762817382813,22.50104522705078,23.28662872314453,8192,962,14713,43,1,17125388288,4563402752,15565758464,203345920
200,1743167578783,20279.117584228516,3800,0,1.1875,13176.47575378418,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.715965270996094,22.755279541015625,21.619369506835938,16.84259796142578,28.99706268310547,28.798690795898438,30.943031311035156,31.08611297607422,21.349899291992188,22.2796630859375,17.751495361328125,17.31812286376953,8192,962,14758,43,1,17125388288,4563402752,15563808768,175079424
199,1743167578984,31269.265106201172,3650,0,1.11875,13188.014724731445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.08026885986328,22.56592559814453,15.102424621582031,13.007247924804688,31.56334686279297,28.43372344970703,29.09105682373047,31.791473388671875,21.51197052001953,18.62305450439453,17.040634155273438,15.069221496582031,8192,962,14728,43,1,17125388288,4563402752,15563415552,177319936
199,1743167579184,31270.36605834961,3775,0,1.175,13199.330062866211,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.43022155761719,28.48931884765625,21.532508850097656,23.592567443847656,41.250457763671875,32.88555145263672,33.54902648925781,33.20171356201172,21.644607543945313,30.052719116210938,20.480728149414063,20.255264282226563,8192,962,14776,43,1,17125388288,4563402752,15561809920,181231616
200,1743167579384,31271.514205932617,3600,1,1.0875,13210.814331054688,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.67681884765625,24.318275451660156,13.880058288574219,16.880020141601563,32.1861572265625,29.187339782714844,27.876678466796875,30.365638732910156,15.988731384277344,22.34825897216797,15.786895751953125,17.8201904296875,8192,962,14719,43,1,17125388288,4563402752,15561699328,183443456
200,1743167579584,20283.0662689209,3750,0,1.15,13222.246215820313,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.4775390625,25.927978515625,13.061492919921875,15.279075622558594,29.36455535888672,29.999664306640625,29.72937774658203,29.60259246826172,19.644851684570313,21.873458862304688,14.814971923828125,17.952415466308594,8192,962,14638,43,1,17125388288,4563402752,15561760768,189538304
200,1743167579785,31273.797149658203,3950,0,1.275,13233.724914550781,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.78559112548828,24.133689880371094,12.273490905761719,14.124313354492188,30.484825134277344,31.805458068847656,27.29741668701172,32.913726806640625,16.1373291015625,21.89544677734375,14.083854675292969,18.32819366455078,8192,962,14737,43,1,17125388288,4563402752,15565471744,191569920
200,1743167579985,31274.532928466797,3975,0,1.3,13243.32194519043,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.8767242431640625,2.0491943359375,2.101409912109375,1.5964584350585938,7.062469482421875,3.9759597778320313,2.8008956909179688,2.685089111328125,1.7983016967773438,1.5714874267578125,1.8708877563476563,1.388336181640625,8192,962,14716,43,1,17125388288,4563402752,15559569408,191180800
200,1743167580185,20408.605422973633,3750,0,1.1625,13255.324569702148,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.70732879638672,30.259552001953125,18.271408081054688,13.457237243652344,38.98876190185547,34.837310791015625,35.732749938964844,36.290016174316406,24.43536376953125,21.696502685546875,19.80870819091797,17.268875122070313,8192,962,14692,43,1,17125388288,4563402752,15562420224,193888256
200,1743167580386,30404.108169555664,3800,0,1.1625,13267.02572631836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.00922393798828,30.301979064941406,18.54743194580078,14.409629821777344,32.38319396972656,31.772125244140625,33.512969970703125,33.938232421875,19.433120727539063,23.58216094970703,18.58587646484375,17.281784057617188,8192,962,14893,43,1,17125388288,4563402752,15563698176,197414912
200,1743167580586,31278.077117919922,3725,0,1.1375,13278.236129760742,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.55516052246094,25.75438690185547,17.10626220703125,17.15076446533203,31.933334350585938,29.21484375,29.880584716796875,33.346778869628906,18.849609375,21.81244659423828,17.330963134765625,18.726341247558594,8192,962,14760,43,2,17125388288,4563402752,15563501568,201203712
199,1743167580786,31279.27183532715,3725,0,1.14375,13289.934463500977,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.47379684448242,25.61053466796875,16.97076416015625,14.788536071777344,31.9825439453125,32.04646301269531,30.814064025878906,34.79071807861328,20.470779418945313,21.214195251464844,18.709915161132813,16.245559692382813,8192,962,14746,43,2,17125388288,4563402752,15574126592,202043392
199,1743167580987,31280.31886291504,3400,1,0.96875,13301.732803344727,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,66.15147399902344,56.60197448730469,53.12944412231445,60.03643035888672,65.88504028320313,62.3990478515625,62.914127349853516,62.88350296020508,54.05354690551758,50.3732795715332,51.91515350341797,47.933841705322266,8192,962,14799,43,2,17125388288,4563402752,15608229888,242012160
199,1743167581187,17738.26252746582,3450,1,0.9875,13312.536560058594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.9232177734375,79.15023803710938,82.82070922851563,78.68914031982422,86.34800720214844,82.3944091796875,79.26853942871094,81.39241027832031,81.2155990600586,73.55213928222656,77.32685852050781,75.43888854980469,8192,962,14846,43,2,17125388288,4563402752,15639130112,350625792
199,1743167581387,31282.361114501953,3700,0,1.1125,13324.025863647461,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.255889892578125,26.90869140625,18.779495239257813,14.826889038085938,33.458831787109375,32.55158233642578,33.64360046386719,37.91874694824219,24.19683837890625,23.000198364257813,22.358497619628906,17.250579833984375,8192,962,14648,43,2,17125388288,4563402752,15629930496,352047104
200,1743167581587,30410.845321655273,3750,0,1.15625,13335.518966674805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.61700439453125,28.663719177246094,21.43474578857422,15.372444152832031,34.40962219238281,31.13957977294922,34.968505859375,35.38227844238281,24.616844177246094,24.439010620117188,23.174346923828125,17.586036682128906,8192,962,14789,43,2,17125388288,4563402752,15629901824,354304000
200,1743167581787,31284.384216308594,4000,0,1.25625,13346.198287963867,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.134483337402344,13.692596435546875,7.257102966308594,8.42230224609375,17.670448303222656,17.227813720703125,18.053810119628906,18.00818634033203,10.472763061523438,12.343597412109375,10.92626953125,7.94970703125,8192,962,14812,43,2,17125388288,4563402752,15636426752,354320384
199,1743167581988,31285.039169311523,4000,0,1.25625,13355.696792602539,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,0,0,0,4.3422698974609375,0,0.9944839477539063,0.140838623046875,0,0.42783355712890625,0,0,8192,962,14658,43,2,17125388288,4563402752,15636041728,350109696
200,1743167582188,31285.999435424805,4000,0,1.33125,13366.006240844727,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.553901672363281,4.709495544433594,2.8746414184570313,2.4939422607421875,18.40209197998047,4.2146148681640625,12.827117919921875,7.130485534667969,3.521514892578125,2.4636077880859375,1.842864990234375,4.068511962890625,8192,962,14910,43,2,17125388288,4563402752,15635415040,351129600
199,1743167582388,31286.86782836914,3875,0,1.20625,13375.546295166016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.349296569824219,2.8464584350585938,0.89544677734375,0.46042633056640625,15.825447082519531,4.640068054199219,12.360816955566406,5.706169128417969,4.604225158691406,1.5609054565429688,3.0328826904296875,2.6734848022460938,8192,962,15117,43,2,17125388288,4563402752,15630266368,353357824
200,1743167582588,31287.681838989258,4000,0,1.325,13385.528778076172,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.6079864501953125,2.0897369384765625,4.169425964355469,2.0496444702148438,6.628547668457031,6.515434265136719,6.671485900878906,3.2256011962890625,2.0751419067382813,3.447235107421875,2.2924270629882813,1.3495025634765625,8192,962,14911,43,2,17125388288,4563402752,15595229184,331558912
200,1743167582788,20296.861892700195,3925,0,1.25625,13395.38427734375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.126693725585938,2.2017974853515625,4.780296325683594,16.070281982421875,19.555023193359375,10.88983154296875,9.287467956542969,7.515266418457031,5.867347717285156,2.5712661743164063,3.650238037109375,2.5069503784179688,8192,962,14904,43,2,17125388288,4563402752,15594950656,257486848
200,1743167582989,31289.339416503906,4000,0,1.33125,13405.513442993164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.633262634277344,2.0707321166992188,1.695343017578125,1.0761871337890625,8.432975769042969,5.000495910644531,6.158821105957031,5.652259826660156,8.093284606933594,2.469635009765625,1.981201171875,2.7874069213867188,8192,962,14897,43,2,17125388288,4563402752,15593529344,326897664
200,1743167583189,30417.628631591797,3950,0,1.29375,13415.534912109375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.289772033691406,1.186309814453125,2.1979217529296875,2.3325729370117188,18.011192321777344,4.777931213378906,10.589141845703125,5.5709686279296875,1.3057785034179688,1.5494232177734375,2.6222457885742188,0.82379150390625,8192,962,14766,43,2,17125388288,4563402752,15596175360,362135552
200,1743167583389,31291.207763671875,3525,1,1.0375,13426.147018432617,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.673194885253906,38.73572540283203,59.57337951660156,51.33101272583008,55.81892013549805,42.150367736816406,46.97154998779297,38.74860382080078,34.632957458496094,32.32757568359375,37.43107223510742,36.883880615234375,8192,962,14808,43,2,17125388288,4563402752,15594291200,310382592
200,1743167583590,31291.86018371582,4000,0,1.33125,13435.587371826172,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.838050842285156,17.016159057617188,60.56703567504883,39.654605865478516,32.396820068359375,26.30213165283203,19.405601501464844,18.3424072265625,21.299407958984375,22.863632202148438,32.64393615722656,34.612876892089844,8192,962,14841,43,1,17125388288,4563402752,15590531072,294604800
200,1743167583790,31292.522384643555,4000,0,1.33125,13445.039138793945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.24036407470703125,4.508308410644531,0.41938018798828125,1.8465118408203125,5.105659484863281,2.3023529052734375,1.1663894653320313,1.6274795532226563,1.2089462280273438,1.1459579467773438,0.31948089599609375,0.23891448974609375,8192,962,14862,43,1,17125388288,4563402752,15604531200,292577280
200,1743167583990,31293.332778930664,4000,0,1.30625,13454.814636230469,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.5566253662109375,1.321929931640625,6.2412109375,3.3788070678710938,11.94482421875,2.6639556884765625,4.872749328613281,3.933013916015625,1.0739517211914063,1.164520263671875,0.80792236328125,0.7224349975585938,8192,962,15318,43,1,17125388288,4563402752,15591079936,186933248
200,1743167584190,31294.101608276367,4000,0,1.30625,13464.621932983398,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.198448181152344,3.3890304565429688,0.5809173583984375,0.8790435791015625,9.022605895996094,1.9580001831054688,8.083320617675781,3.2159957885742188,3.2003097534179688,0.9151077270507813,1.1121749877929688,1.0762100219726563,8192,962,14861,43,1,17125388288,4563402752,15585251328,183775232
200,1743167584391,20302.10968017578,4000,0,1.33125,13473.75912475586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.35391998291015625,0.32874298095703125,0.986083984375,0.4382476806640625,4.1578521728515625,1.3076934814453125,1.427276611328125,2.3279953002929688,0.34622955322265625,1.78289794921875,0.19681549072265625,0.21240234375,8192,962,14931,43,1,17125388288,4563402752,15583920128,182906880
200,1743167584591,31295.46533203125,4000,0,1.33125,13482.115127563477,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.6688385009765625,0.45075225830078125,0.15258026123046875,0.16576385498046875,8.149436950683594,1.1296234130859375,3.1832733154296875,2.0223922729492188,0.5876083374023438,2.1620407104492188,0.05457305908203125,0.1172332763671875,8192,962,14873,43,2,17125388288,4563402752,15583080448,182697984
200,1743167584791,30423.31932067871,3800,0,1.19375,13491.524124145508,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.9304885864257813,18.15003204345703,2.8653106689453125,3.287445068359375,2.8970947265625,75.77837371826172,7.960662841796875,2.4508895874023438,1.5124588012695313,3.4496231079101563,1.4428176879882813,1.2685699462890625,8192,962,14901,43,2,17125388288,4563402752,15600668672,202321920
200,1743167584992,26258.059448242188,4000,0,1.33125,13500.254898071289,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.8530960083007813,1.3437347412109375,0,0,0,45.11513900756836,2.550262451171875,0.8185272216796875,0,0,0,0,8192,962,14828,43,2,17125388288,4563402752,15586324480,177713152
200,1743167585192,30424.788604736328,4000,0,1.33125,13508.437591552734,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.5456390380859375,3.4535369873046875,1.4966354370117188,1.934722900390625,7.630546569824219,2.4816360473632813,13.123245239257813,4.7681884765625,2.056640625,1.9336318969726563,3.080322265625,1.5350189208984375,8192,962,14760,43,2,17125388288,4563402752,15588528128,177537024
200,1743167585392,31299.60565185547,3875,0,1.24375,13516.960861206055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.922218322753906,3.9381561279296875,3.1631622314453125,3.3835372924804688,17.551864624023438,6.10009765625,15.056533813476563,7.562232971191406,6.691551208496094,5.04290771484375,1.800689697265625,2.68328857421875,8192,962,15126,43,2,17125388288,4563402752,15579480064,182300672
200,1743167585592,26260.269973754883,4000,0,1.33125,13526.669479370117,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.790992736816406,6.9789886474609375,34.56298828125,26.134605407714844,15.889083862304688,12.423973083496094,11.827651977539063,11.371475219726563,5.4864044189453125,5.811317443847656,15.397628784179688,19.08728790283203,8192,962,14889,43,2,17125388288,4563402752,15575814144,188833792
