Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743169400173,25840.08416748047,3725,0,1.1375,35588.531982421875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.082061767578125,26.19525909423828,10.573890686035156,18.595443725585938,36.034828186035156,33.790565490722656,31.53643035888672,32.76304626464844,19.291603088378906,25.086219787597656,12.221946716308594,21.65229034423828,8192,827,14937,45,1,17125388288,7178616832,10832633856,754368512
200,1743169400374,38536.32615661621,3525,1,1.025,35600.160583496094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.94207000732422,30.93390655517578,17.203903198242188,20.645645141601563,39.39712905883789,40.98435592651367,35.647911071777344,38.596431732177734,25.523788452148438,26.43346405029297,19.789634704589844,25.259048461914063,8192,827,15047,45,1,17125388288,7178616832,10824867840,734851072
200,1743169400574,39600.29992675781,3725,0,1.1375,35611.80467224121,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.179344177246094,28.15326690673828,8.271980285644531,18.29444122314453,34.24115753173828,33.06102752685547,31.039276123046875,34.28565979003906,11.844535827636719,26.93639373779297,9.368522644042969,22.111923217773438,8192,827,14960,45,1,17125388288,7178616832,10827472896,733822976
200,1743169400774,25399.03791809082,3700,0,1.1375,35623.548599243164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.453964233398438,27.979202270507813,12.424125671386719,17.432022094726563,34.55359649658203,34.568572998046875,26.49213409423828,31.850234985351563,12.257514953613281,25.82451629638672,10.03521728515625,20.984939575195313,8192,827,15157,45,1,17125388288,7178616832,10830016512,734912512
200,1743169400975,25400.026260375977,3700,0,1.15,35635.124588012695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.975467681884766,40.183860778808594,16.455154418945313,23.72057342529297,41.04405975341797,50.6021614074707,36.978111267089844,43.807838439941406,19.921188354492188,35.31127166748047,17.936614990234375,28.73943328857422,8192,827,14997,45,1,17125388288,7178616832,10832441344,739139584
200,1743169401175,25401.025985717773,3750,0,1.15,35647.008056640625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.4696044921875,42.089420318603516,15.731369018554688,18.91448974609375,40.537200927734375,44.31486129760742,34.83869171142578,43.26917266845703,17.565658569335938,34.306610107421875,17.40838623046875,23.712142944335938,8192,827,14989,45,1,17125388288,7178616832,10836480000,742203392
200,1743169401375,39605.297286987305,3625,1,1.08125,35658.62911987305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.882980346679688,31.337669372558594,14.518081665039063,16.59923553466797,37.33021926879883,34.26588439941406,30.58545684814453,39.695831298828125,17.390159606933594,26.319534301757813,14.527793884277344,20.928207397460938,8192,827,15042,45,1,17125388288,7178616832,10836193280,741834752
200,1743169401576,39606.523025512695,3800,0,1.1875,35670.25344848633,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.767433166503906,34.12837219238281,11.587783813476563,21.321975708007813,40.98664093017578,36.535037994384766,30.331405639648438,35.61078643798828,14.749862670898438,28.94506072998047,13.910682678222656,22.618148803710938,8192,827,14944,45,1,17125388288,7178616832,10838908928,745988096
200,1743169401776,38544.81803894043,3750,0,1.16875,35681.86296081543,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.732437133789063,25.11469268798828,7.0439300537109375,16.94689178466797,36.62146759033203,27.31915283203125,25.10791015625,27.45433807373047,12.454010009765625,21.919692993164063,10.528205871582031,19.386398315429688,8192,827,14943,45,1,17125388288,7178616832,10837069824,749621248
199,1743169401977,39609.05717468262,3750,0,1.1625,35693.709411621094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.76744842529297,32.892478942871094,9.634689331054688,20.108413696289063,40.94953918457031,37.093448638916016,28.4832763671875,38.8586540222168,14.337944030761719,27.851272583007813,11.169227600097656,22.87395477294922,8192,827,15006,45,1,17125388288,7178616832,10839621632,749621248
200,1743169402177,25850.033462524414,3650,0,1.1125,35705.180084228516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.31938934326172,31.48375701904297,15.758247375488281,20.803054809570313,39.097503662109375,36.78773880004883,34.99016571044922,35.916786193847656,18.506919860839844,27.60887908935547,19.587257385253906,24.51849365234375,8192,827,14917,45,1,17125388288,7178616832,10844975104,753844224
200,1743169402377,38548.38407897949,3725,0,1.1625,35716.84764099121,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.214004516601563,27.42852783203125,9.936134338378906,16.589187622070313,43.36702346801758,29.990875244140625,26.27887725830078,33.651275634765625,18.082801818847656,22.361663818359375,11.417129516601563,19.957427978515625,8192,827,15101,45,1,17125388288,7178616832,10846998528,756682752
200,1743169402578,39612.66130065918,3625,0,1.09375,35728.289474487305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.876319885253906,33.22875213623047,18.42278289794922,21.247467041015625,44.700286865234375,36.81830978393555,31.621726989746094,38.160491943359375,19.072608947753906,31.605873107910156,17.52789306640625,26.058570861816406,8192,827,14947,45,1,17125388288,7178616832,10847334400,756682752
200,1743169402778,39613.93309020996,3725,0,1.15,35739.9873046875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.154754638671875,29.547882080078125,12.250595092773438,19.65528106689453,41.111244201660156,34.13574981689453,29.360984802246094,33.610145568847656,16.940567016601563,25.54627227783203,14.252067565917969,21.739608764648438,8192,827,14878,45,1,17125388288,7178616832,10850013184,763977728
200,1743169402979,39614.886001586914,3725,0,1.14375,35750.463302612305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.37125778198242,37.97502899169922,32.08594512939453,39.71152114868164,46.60993576049805,41.473724365234375,36.944618225097656,40.227508544921875,25.384010314941406,29.896507263183594,24.884124755859375,27.594017028808594,8192,827,15066,45,1,17125388288,7178616832,10881474560,804311040
200,1743169403179,39616.10362243652,3725,0,1.15,35762.08316040039,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.697593688964844,32.176116943359375,17.76422119140625,22.8660888671875,44.835533142089844,36.554115295410156,33.77406311035156,36.39524459838867,20.876617431640625,30.35723114013672,17.49201202392578,26.00164794921875,8192,827,14951,45,2,17125388288,7178616832,10884534272,808431616
200,1743169403379,33654.594970703125,3700,0,1.15,35773.713302612305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.870452880859375,30.79065704345703,11.869857788085938,19.520599365234375,41.25267791748047,31.015724182128906,27.304603576660156,36.54475021362305,19.625877380371094,27.351112365722656,13.03460693359375,22.065711975097656,8192,827,14883,45,2,17125388288,7178616832,10886037504,810430464
199,1743169403579,38555.12544250488,3800,0,1.1875,35785.3680267334,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.52720642089844,29.930526733398438,14.658561706542969,19.063186645507813,44.76322937011719,34.21399688720703,33.471961975097656,38.64921188354492,19.277816772460938,31.829124450683594,14.530830383300781,24.75035858154297,8192,827,15022,45,2,17125388288,7178616832,10884366336,759410688
200,1743169403779,39619.73614501953,3775,0,1.16875,35796.93925476074,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.16687774658203,31.192726135253906,15.265419006347656,18.900253295898438,40.02311706542969,37.24955749511719,31.26343536376953,36.58512878417969,19.227821350097656,26.08251190185547,14.858795166015625,23.422836303710938,8192,827,14904,45,2,17125388288,7178616832,10887254016,760479744
200,1743169403980,39620.95848083496,3800,0,1.16875,35808.61672973633,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.37843322753906,26.47271728515625,17.22631072998047,17.30182647705078,39.92240905761719,33.69212341308594,27.714683532714844,32.27674102783203,19.003082275390625,21.647323608398438,17.626693725585938,15.761772155761719,8192,827,14984,45,2,17125388288,7178616832,10889752576,763555840
200,1743169404180,39622.147857666016,3575,1,1.05625,35819.9891204834,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.419071197509766,29.749229431152344,18.863128662109375,15.067970275878906,42.87091064453125,36.319522857666016,32.630592346191406,33.6201171875,22.602210998535156,24.243988037109375,20.098976135253906,23.052536010742188,8192,827,14984,45,2,17125388288,7178616832,10898575360,765960192
199,1743169404380,25416.68212890625,3725,0,1.1625,35831.64944458008,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,53.29534149169922,35.05615997314453,23.750701904296875,30.842063903808594,58.196571350097656,39.77761459350586,43.69623947143555,41.01620101928711,26.51836395263672,32.694580078125,21.91803741455078,27.738845825195313,8192,827,14837,45,2,17125388288,7178616832,10889916416,770080768
199,1743169404581,39624.47407531738,3750,0,1.1625,35842.89099121094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.93394470214844,32.254966735839844,20.61328125,24.965362548828125,45.7360954284668,36.967777252197266,35.97572326660156,38.9832649230957,21.539108276367188,30.538414001464844,17.7796630859375,27.793846130371094,8192,827,15021,45,2,17125388288,7178616832,10901344256,774213632
200,1743169404781,38561.97450256348,3825,0,1.1875,35854.42643737793,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.704330444335938,31.89453125,15.546272277832031,18.818145751953125,43.629764556884766,35.79132843017578,32.355812072753906,35.722801208496094,20.10528564453125,26.347366333007813,16.656517028808594,22.077316284179688,8192,827,14908,45,2,17125388288,7178616832,10904612864,775278592
200,1743169404981,39626.923568725586,3700,0,1.125,35866.025146484375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.09955596923828,32.08155059814453,19.979698181152344,17.724777221679688,41.055206298828125,34.46690368652344,35.3135986328125,33.8690185546875,22.500274658203125,25.502182006835938,20.97722625732422,20.7745361328125,8192,827,14873,45,2,17125388288,7178616832,10908917760,776331264
200,1743169405181,39628.00259399414,3725,0,1.15625,35876.990966796875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.76939392089844,32.615753173828125,21.72472381591797,29.378684997558594,43.6820068359375,34.041664123535156,35.761680603027344,33.40843200683594,22.920730590820313,25.195205688476563,20.536178588867188,21.059890747070313,8192,827,14958,45,1,17125388288,7178616832,10916708352,764178432
200,1743169405382,33665.93003845215,3750,0,1.15625,35888.590423583984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.640594482421875,26.97496795654297,18.352630615234375,16.783737182617188,44.21855926513672,33.94108581542969,30.67121124267578,33.27068328857422,23.71807098388672,22.757003784179688,19.463966369628906,19.63604736328125,8192,827,14924,45,1,17125388288,7178616832,10906501120,749850624
200,1743169405582,33667.1184387207,3800,0,1.18125,35900.308685302734,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.18353271484375,35.09259796142578,18.8505859375,20.24585723876953,46.445701599121094,40.48828125,36.57735824584961,39.530181884765625,24.122802734375,27.67060089111328,19.137588500976563,23.76361083984375,8192,827,15110,45,1,17125388288,7178616832,10903150592,746688512
200,1743169405782,39631.60025024414,3350,1,0.96875,35911.57392883301,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.20159912109375,32.430328369140625,28.33354949951172,18.93134307861328,42.972537994384766,36.67239761352539,33.79847717285156,34.4217529296875,23.960540771484375,26.837509155273438,18.59636688232422,26.278671264648438,8192,827,14904,45,1,17125388288,7178616832,10904616960,751292416
199,1743169405983,39632.75956726074,3375,1,0.9625,35922.88508605957,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.66437530517578,29.84186553955078,15.702041625976563,15.201583862304688,41.63413619995117,32.920692443847656,34.280517578125,35.964874267578125,19.943252563476563,22.82166290283203,17.773643493652344,17.304893493652344,8192,827,14895,45,1,17125388288,7178616832,10904928256,749264896
200,1743169406183,39633.96725463867,3600,1,1.075,35934.31694030762,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.48004913330078,30.15973663330078,14.685066223144531,15.568923950195313,40.01082229614258,34.58580017089844,33.097198486328125,35.7706298828125,18.39147186279297,23.407676696777344,16.891021728515625,18.300209045410156,8192,827,14882,45,1,17125388288,7178616832,10908082176,751316992
200,1743169406383,39635.15866088867,3800,0,1.1875,35945.831466674805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.09407043457031,28.68280792236328,16.633758544921875,18.267738342285156,43.916534423828125,32.146141052246094,31.229637145996094,33.222259521484375,19.62757110595703,23.610618591308594,18.905288696289063,20.74829864501953,8192,827,14921,45,1,17125388288,7178616832,10909638656,753229824
200,1743169406583,39636.419830322266,3825,0,1.1875,35957.58708190918,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.37743377685547,28.24822998046875,15.72149658203125,13.334579467773438,44.015201568603516,33.29785919189453,29.97283935546875,35.541297912597656,20.068649291992188,21.301620483398438,18.166908264160156,16.68108367919922,8192,827,14987,45,1,17125388288,7178616832,10910003200,755302400
200,1743169406784,39637.644470214844,3750,0,1.15,35969.12275695801,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.802223205566406,21.34803009033203,12.658470153808594,11.145027160644531,34.39567565917969,28.064857482910156,25.73992156982422,25.31348419189453,17.398658752441406,16.839149475097656,14.416587829589844,13.113555908203125,8192,827,14981,45,1,17125388288,7178616832,10912272384,758566912
200,1743169406984,39638.90705871582,3625,0,1.0875,35980.93901062012,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.25837707519531,47.53620529174805,22.08806610107422,26.305435180664063,54.37970733642578,50.34775161743164,47.24101257324219,50.12728500366211,32.295860290527344,35.44019317626953,27.974830627441406,30.917686462402344,8192,827,14891,45,1,17125388288,7178616832,10913759232,760700928
200,1743169407185,38575.91540527344,3800,0,1.1875,35992.56382751465,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.428714752197266,41.86963653564453,20.530227661132813,21.224342346191406,55.06970977783203,44.73685836791992,44.369449615478516,47.38979721069336,26.24517059326172,33.816162109375,25.825401306152344,26.43084716796875,8192,827,15100,45,1,17125388288,7178616832,10916114432,763297792
200,1743169407385,39641.403732299805,3700,0,1.13125,36004.39549255371,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.96662139892578,24.410667419433594,12.970535278320313,14.95086669921875,38.19527816772461,32.57862854003906,29.863990783691406,29.662879943847656,18.184898376464844,19.703353881835938,15.844261169433594,15.631591796875,8192,827,15003,45,1,17125388288,7178616832,10917400576,762552320
199,1743169407585,25876.046981811523,3750,0,1.175,36015.824478149414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.53093719482422,34.29773712158203,18.526046752929688,22.924705505371094,48.73629379272461,38.08818435668945,35.57105255126953,40.08003616333008,25.754554748535156,29.730026245117188,20.99822235107422,26.452735900878906,8192,827,15215,45,1,17125388288,7178616832,10917683200,767475712
200,1743169407785,39643.80938720703,3750,0,1.1625,36027.3846282959,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.222381591796875,27.617454528808594,10.309310913085938,16.795867919921875,34.90936279296875,34.508140563964844,25.71630096435547,31.585594177246094,17.36206817626953,21.612953186035156,14.135223388671875,18.26874542236328,8192,827,14918,45,1,17125388288,7178616832,10919981056,770015232
200,1743169407986,39645.11460876465,3525,1,1.05625,36039.435943603516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.1480712890625,29.616928100585938,13.605239868164063,21.11529541015625,42.1113166809082,36.64859390258789,28.99744415283203,37.01199722290039,20.62256622314453,24.47638702392578,17.016815185546875,21.22711181640625,8192,827,14824,45,1,17125388288,7178616832,10922287104,773185536
200,1743169408186,38581.75505065918,3700,0,1.125,36050.40867614746,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.314666748046875,28.131027221679688,14.75079345703125,17.551414489746094,40.29240036010742,34.22638702392578,30.06634521484375,37.99454879760742,17.569175720214844,23.844696044921875,15.187217712402344,18.299942016601563,8192,827,14846,45,1,17125388288,7178616832,10927976448,774750208
200,1743169408386,39647.46644592285,3725,0,1.15,36062.15808105469,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.466720581054688,33.37237548828125,12.713363647460938,17.855186462402344,45.69221115112305,35.221153259277344,32.761146545410156,40.95711135864258,21.40074920654297,25.56298828125,17.250595092773438,20.37395477294922,8192,827,14951,45,1,17125388288,7178616832,10929856512,776671232
200,1743169408587,38584.17692565918,3775,0,1.175,36073.597732543945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.473602294921875,29.310585021972656,15.815139770507813,18.539031982421875,41.8770637512207,34.22150421142578,31.746337890625,39.42699432373047,24.180587768554688,23.687889099121094,21.119171142578125,20.944496154785156,8192,827,15242,45,1,17125388288,7178616832,10926534656,780685312
199,1743169408787,39649.8995513916,3675,0,1.125,36085.45997619629,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,45.30998992919922,42.02799987792969,20.395034790039063,26.291038513183594,60.18497085571289,47.54680633544922,43.419960021972656,51.784767150878906,30.494102478027344,35.566017150878906,27.02288818359375,27.84404754638672,8192,827,15130,45,1,17125388288,7178616832,10931204096,805425152
200,1743169408988,39651.114501953125,3675,0,1.1375,36096.8503112793,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.45740509033203,25.54620361328125,13.76153564453125,14.401641845703125,38.07483673095703,28.726303100585938,25.26422119140625,32.83094024658203,17.408004760742188,19.480270385742188,13.621292114257813,16.916305541992188,8192,827,14888,45,1,17125388288,7178616832,10933768192,807600128
200,1743169409188,22725.66017150879,3475,1,1.00625,36108.092361450195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.628753662109375,30.670982360839844,16.5010986328125,18.380615234375,41.289154052734375,33.60857391357422,30.540542602539063,36.05073928833008,21.036476135253906,23.70903778076172,15.511642456054688,22.179672241210938,8192,827,14882,45,2,17125388288,7178616832,10941722624,810782720
200,1743169409388,39653.48468017578,3800,0,1.175,36119.65174865723,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.432357788085938,25.083351135253906,11.832191467285156,15.278762817382813,38.80010223388672,32.12073516845703,24.6207275390625,29.42070770263672,15.948127746582031,20.851959228515625,13.490310668945313,17.09709930419922,8192,827,14917,45,2,17125388288,7178616832,10943098880,813223936
199,1743169409589,39654.75477600098,3675,0,1.125,36131.314865112305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.29876708984375,27.50396728515625,16.54986572265625,16.0216064453125,48.055908203125,33.72929382324219,33.37035369873047,34.13182830810547,22.756622314453125,22.44255828857422,16.545555114746094,21.80774688720703,8192,827,15126,45,2,17125388288,7178616832,10943361024,814223360
200,1743169409789,22728.616729736328,3675,0,1.11875,36142.743408203125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.04304504394531,26.59357452392578,15.591682434082031,13.818389892578125,40.51215362548828,31.100143432617188,34.150474548339844,32.16056823730469,23.510498046875,21.263221740722656,20.11016845703125,16.889999389648438,8192,827,14954,45,2,17125388288,7178616832,10943115264,817778688
199,1743169409989,39657.09211730957,3725,0,1.1375,36154.273010253906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.208580017089844,22.451255798339844,12.660110473632813,14.733978271484375,37.02185821533203,29.419082641601563,31.755043029785156,28.17608642578125,20.19153594970703,17.777511596679688,15.739669799804688,15.645484924316406,8192,827,14940,45,2,17125388288,7178616832,10946056192,821059584
200,1743169410189,38593.4716796875,3575,1,1.05,36165.701599121094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.408836364746094,27.487869262695313,17.15960693359375,17.143836975097656,43.14070510864258,31.4708251953125,34.22528076171875,30.854347229003906,23.39362335205078,19.907325744628906,19.676605224609375,19.375755310058594,8192,827,15008,45,1,17125388288,7178616832,10953089024,824750080
200,1743169410390,38594.64776611328,3675,0,1.125,36177.38368225098,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.98756790161133,36.16205596923828,24.28154754638672,20.21953582763672,60.815399169921875,39.62144088745117,50.69422149658203,40.382568359375,30.931678771972656,28.352615356445313,30.3570556640625,23.68560791015625,8192,827,14972,45,1,17125388288,7178616832,10948116480,806350848
200,1743169410590,39660.72703552246,3775,0,1.175,36189.10594177246,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.88568115234375,25.54053497314453,15.969062805175781,12.542472839355469,51.79172134399414,29.3446044921875,37.662532806396484,32.92460632324219,22.4652099609375,20.151344299316406,21.64563751220703,14.865898132324219,8192,827,15150,45,1,17125388288,7178616832,10947588096,808538112
200,1743169410790,39661.897857666016,3750,0,1.1625,36200.50422668457,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.33710479736328,25.09113311767578,18.370391845703125,17.622657775878906,42.874717712402344,32.81767272949219,33.88245391845703,34.69439697265625,24.641464233398438,20.753501892089844,18.536094665527344,19.11341094970703,8192,827,14881,45,1,17125388288,7178616832,10950955008,811409408
200,1743169410991,25448.644805908203,3625,0,1.1,36212.19692993164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.38665771484375,24.344406127929688,16.65319061279297,13.228416442871094,44.05443572998047,31.002532958984375,32.58821105957031,35.486785888671875,23.455459594726563,19.196548461914063,18.70232391357422,18.139266967773438,8192,827,14898,45,1,17125388288,7178616832,10953736192,811409408
200,1743169411191,22735.448760986328,3525,1,1.03125,36223.69129943848,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.21269607543945,40.49494171142578,28.431671142578125,26.45050811767578,56.56107711791992,56.12250518798828,46.05487823486328,50.96004867553711,34.00653839111328,33.61000061035156,27.40155029296875,34.64222717285156,8192,827,14933,45,1,17125388288,7178616832,10967531520,821202944
200,1743169411391,39665.17337036133,3500,1,1.025,36233.78659057617,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.980316162109375,27.572158813476563,47.67346954345703,56.34345626831055,34.835044860839844,34.66584777832031,24.610931396484375,35.35530090332031,23.08057403564453,15.549087524414063,13.991073608398438,11.804893493652344,8192,879,15173,45,1,17125388288,7178616832,11075936256,877772800
199,1743169411591,39666.2712097168,3500,1,1.025,36244.452377319336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.2587890625,21.695632934570313,18.591041564941406,39.78435134887695,41.015071868896484,35.40232849121094,34.41062927246094,30.704872131347656,23.103660583496094,14.596290588378906,14.862960815429688,13.700172424316406,8192,885,15200,45,1,17125388288,7178616832,11077894144,932519936
200,1743169411792,38602.255432128906,3200,1,0.9375,36255.62860107422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.654048919677734,35.430458068847656,34.737953186035156,41.971900939941406,55.436973571777344,45.18108367919922,41.1053581237793,40.810089111328125,27.318397521972656,30.735435485839844,23.088157653808594,25.945693969726563,8192,885,14746,45,1,17125388288,7178616832,11118333952,830967808
200,1743169411992,22738.587829589844,3400,1,0.975,36266.5320892334,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,71.51010131835938,69.14350128173828,71.29510498046875,74.64170837402344,82.03641510009766,74.88272094726563,75.84178161621094,71.86637878417969,71.34735107421875,66.15338134765625,71.46853637695313,63.4261360168457,8192,885,14909,45,1,17125388288,7178616832,11154182144,957046784
200,1743169412192,39669.224365234375,3800,0,1.175,36277.13310241699,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,49.84282684326172,49.46260452270508,49.256561279296875,63.83976364135742,62.382896423339844,51.50979232788086,53.600013732910156,52.26633071899414,43.54872131347656,42.15968322753906,44.26628494262695,42.002132415771484,8192,885,14905,45,6,17125388288,7178616832,11161145344,969289728
200,1743169412393,39670.38981628418,3450,1,0.9812500000000001,36288.51623535156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.41943359375,27.199569702148438,17.471763610839844,24.17571258544922,43.30503463745117,33.923980712890625,34.13274383544922,36.63432693481445,23.207870483398438,22.224349975585938,21.31275177001953,17.75403594970703,8192,885,14836,45,6,17125388288,7178616832,11167117312,972644352
199,1743169412593,33705.296142578125,3325,1,0.9375,36299.31251525879,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,60.276451110839844,57.70241165161133,62.24043655395508,81.60873413085938,70.40391540527344,64.381103515625,61.112613677978516,62.04715347290039,59.29807662963867,57.86014175415039,54.73114013671875,53.827938079833984,8192,885,15126,45,6,17125388288,7178616832,11204976640,846245888
199,1743169412793,39672.14570617676,3250,1,0.95625,36309.34161376953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.60533905029297,19.45769500732422,15.3739013671875,25.455093383789063,32.624000549316406,22.86316680908203,21.39989471435547,24.527908325195313,17.80883026123047,16.827194213867188,14.661376953125,14.356536865234375,8192,885,14761,45,6,17125388288,7178616832,11186860032,843436032
200,1743169412994,39672.7872467041,4000,0,1.29375,36318.46618652344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.1022186279296875,0,1.6369476318359375,2.5765228271484375,6.7664947509765625,1.857208251953125,0.38765716552734375,1.4055709838867188,0,0,0,0,8192,885,14987,45,6,17125388288,7178616832,11186933760,843063296
200,1743169413194,39673.58393859863,3675,0,1.1125,36328.27420043945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.1393280029296875,0.6891250610351563,2.7017440795898438,5.550392150878906,6.9751434326171875,4.4985809326171875,0.874542236328125,5.6028900146484375,4.964569091796875,0.45580291748046875,2.7170791625976563,0.4390716552734375,8192,885,14859,45,2,17125388288,7178616832,11193856000,847196160
200,1743169413394,39674.275619506836,3675,0,1.16875,36337.98017883301,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.0213394165039063,1.0913467407226563,4.723564147949219,25.188636779785156,6.026420593261719,2.7725753784179688,6.422248840332031,7.5871124267578125,0.37099456787109375,1.4742660522460938,0.6489791870117188,2.2346115112304688,8192,888,14891,45,2,17125388288,7178616832,11250352128,848826368
200,1743169413594,39674.99688720703,4000,0,1.33125,36347.61294555664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.690116882324219,2.5520858764648438,4.148704528808594,17.319007873535156,11.944076538085938,2.674530029296875,5.62591552734375,3.0706863403320313,3.3717193603515625,2.2783203125,1.6042098999023438,1.23846435546875,8192,888,15161,45,2,17125388288,7178616832,11249475584,849723392
