Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743176859969,64792.688873291016,3800,0,1.1875,22222.16488647461,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.620208740234375,26.276138305664063,13.608131408691406,20.257179260253906,40.39052963256836,33.023292541503906,28.434104919433594,30.653289794921875,22.096351623535156,24.45574188232422,17.432083129882813,20.460906982421875,8192,868,14368,46,1,17125388288,7178616832,10091622400,1956671488
200,1743176860169,64793.80422973633,3700,0,1.13125,22233.2684173584,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.2884521484375,27.534507751464844,14.379890441894531,19.760963439941406,38.725032806396484,32.99989318847656,30.419212341308594,31.013870239257813,17.698936462402344,24.037315368652344,14.774681091308594,21.56268310546875,8192,868,14384,46,1,17125388288,7178616832,10088898560,1959170048
199,1743176860370,40352.638916015625,3575,1,1.05625,22244.346786499023,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.325523376464844,29.366920471191406,13.110343933105469,20.24560546875,40.34859085083008,34.0987548828125,31.039527893066406,32.586830139160156,18.48370361328125,25.29486846923828,14.879364013671875,28.961692810058594,8192,868,14289,46,1,17125388288,7178616832,10094772224,1960919040
199,1743176860570,34904.03631591797,3725,0,1.14375,22255.682647705078,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.729965209960938,29.535797119140625,10.03656005859375,9.619194030761719,37.621517181396484,35.85700225830078,29.04132843017578,35.028892517089844,16.412094116210938,21.523406982421875,11.043891906738281,15.909332275390625,8192,868,14644,46,1,17125388288,7178616832,10092756992,1963368448
200,1743176860770,64797.18211364746,3675,0,1.1125,22266.680068969727,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.840553283691406,22.64703369140625,10.86883544921875,15.060165405273438,34.10594177246094,27.085189819335938,26.623985290527344,27.014129638671875,14.910400390625,20.317062377929688,15.388252258300781,18.57366943359375,8192,868,14314,46,1,17125388288,7178616832,10094866432,1964847104
200,1743176860970,63690.78739929199,3525,1,1.05,22278.135375976563,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.693687438964844,27.321319580078125,13.946060180664063,18.034156799316406,36.283302307128906,30.47833251953125,29.695457458496094,32.60084533691406,17.299537658691406,24.438583374023438,14.989517211914063,21.682395935058594,8192,868,14318,46,1,17125388288,7178616832,10098077696,1968750592
200,1743176861170,63691.81211853027,3650,0,1.09375,22288.888305664063,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.473495483398438,24.141128540039063,11.106666564941406,17.247161865234375,33.549232482910156,28.084495544433594,26.823097229003906,30.5147705078125,15.806396484375,23.578109741210938,11.657180786132813,20.737449645996094,8192,868,14385,46,1,17125388288,7178616832,10100719616,1971953664
200,1743176861371,64800.522048950195,3850,0,1.19375,22300.11720275879,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.8287353515625,23.61798095703125,8.412261962890625,16.951889038085938,36.46540069580078,33.15528869628906,30.334991455078125,26.618759155273438,15.703285217285156,22.09601593017578,10.585296630859375,18.69506072998047,8192,868,14350,46,1,17125388288,7178616832,10107523072,1975898112
200,1743176861571,64801.6788482666,3725,0,1.1375,22311.474014282227,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.164794921875,34.42805480957031,13.572303771972656,24.73040008544922,46.84141159057617,38.87291717529297,39.66771697998047,35.7320556640625,24.15479278564453,28.814056396484375,18.776168823242188,26.28455352783203,8192,868,14690,46,1,17125388288,7178616832,10105872384,1979035648
200,1743176861772,64802.77021789551,3825,0,1.19375,22322.57012939453,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.510772705078125,22.34766387939453,10.5535888671875,14.845573425292969,35.80445098876953,28.74040985107422,26.067855834960938,30.89978790283203,18.000526428222656,22.255516052246094,11.234848022460938,18.64874267578125,8192,868,14294,46,1,17125388288,7178616832,10107895808,1981079552
200,1743176861972,64803.87921142578,3825,0,1.1875,22333.769577026367,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.855690002441406,23.966346740722656,13.485603332519531,17.14600372314453,39.232852935791016,28.892318725585938,27.636276245117188,33.304161071777344,19.934967041015625,21.328468322753906,14.842185974121094,21.35651397705078,8192,868,14349,46,1,17125388288,7178616832,10110435328,1981931520
200,1743176862172,64804.97660827637,3775,0,1.175,22344.953536987305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.95836639404297,26.665084838867188,15.656471252441406,18.60955810546875,40.72459411621094,32.25627136230469,33.90595245361328,34.635284423828125,21.893798828125,23.61150360107422,16.161827087402344,21.104522705078125,8192,868,14376,46,1,17125388288,7178616832,10112770048,1984778240
200,1743176862373,55695.55235290527,3650,0,1.1125,22356.143768310547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.835227966308594,24.306320190429688,14.449119567871094,16.742401123046875,36.73384094238281,29.360740661621094,32.3035888671875,30.53919219970703,18.976913452148438,22.38166046142578,16.33971405029297,19.349891662597656,8192,868,14348,46,1,17125388288,7178616832,10118512640,1987801088
200,1743176862573,64807.14833068848,3675,0,1.1125,22367.243621826172,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.99455261230469,28.848228454589844,15.670700073242188,16.53258514404297,39.648468017578125,34.321563720703125,38.90141296386719,32.308372497558594,24.9112548828125,22.693870544433594,18.827392578125,20.044021606445313,8192,868,14734,46,1,17125388288,7178616832,10117689344,1989099520
200,1743176862773,64808.22082519531,3650,0,1.1125,22378.235916137695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.022605895996094,27.39624786376953,18.486862182617188,18.398460388183594,37.948062896728516,35.60551452636719,33.17316436767578,34.473426818847656,23.169044494628906,25.258628845214844,19.499961853027344,21.64405059814453,8192,868,14411,46,1,17125388288,7178616832,10115788800,1993232384
199,1743176862974,55698.72457885742,3775,0,1.175,22389.300704956055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.13282012939453,20.907485961914063,11.67572021484375,12.573081970214844,32.189971923828125,24.709609985351563,26.43700408935547,26.728424072265625,15.025787353515625,18.63036346435547,12.766525268554688,15.602775573730469,8192,868,14432,46,1,17125388288,7178616832,10118565888,1993228288
200,1743176863174,34916.078674316406,3450,1,0.9875,22400.65919494629,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,45.408935546875,35.59337615966797,26.502906799316406,23.302101135253906,47.3651008605957,41.063621520996094,43.251224517822266,40.8358268737793,31.84387969970703,30.313766479492188,27.02703857421875,30.18181610107422,8192,868,14368,46,1,17125388288,7178616832,10124091392,2017648640
200,1743176863374,64811.50312805176,3825,0,1.2,22411.856521606445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.21012496948242,33.426536560058594,17.5135498046875,22.697296142578125,42.6422119140625,42.89822006225586,36.449893951416016,40.00505065917969,23.371742248535156,30.433250427246094,19.647682189941406,28.46380615234375,8192,868,14401,46,1,17125388288,7178616832,10130169856,2018697216
200,1743176863575,40367.28045654297,3725,0,1.15625,22423.015579223633,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.50408172607422,25.32500457763672,13.75640869140625,18.629974365234375,39.39695358276367,31.6236572265625,33.36985778808594,28.909912109375,22.27325439453125,23.177291870117188,14.354866027832031,21.037841796875,8192,868,14724,46,1,17125388288,7178616832,10130649088,2022494208
199,1743176863775,64813.68685913086,3550,1,1.0437500000000002,22434.041091918945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.86766815185547,28.220054626464844,16.545028686523438,22.096389770507813,39.70583724975586,33.67237854003906,32.97980499267578,33.508628845214844,23.656166076660156,26.724655151367188,19.47284698486328,23.779983520507813,8192,868,14391,46,1,17125388288,7178616832,10132905984,2026369024
200,1743176863975,64814.76405334473,3700,0,1.14375,22445.053756713867,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.548973083496094,23.038551330566406,16.171417236328125,12.984336853027344,39.376651763916016,27.140785217285156,31.418136596679688,28.790855407714844,18.265060424804688,19.36608123779297,15.010406494140625,18.411460876464844,8192,868,14337,46,1,17125388288,7178616832,10134781952,2027851776
200,1743176864175,64815.88670349121,3675,0,1.125,22456.325439453125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.701942443847656,25.193267822265625,17.44751739501953,14.174537658691406,41.25894546508789,31.151145935058594,28.741012573242188,30.34398651123047,20.56523895263672,21.157669067382813,15.96160888671875,20.539703369140625,8192,868,14285,46,1,17125388288,7178616832,10134204416,2030411776
199,1743176864376,64816.934661865234,3650,0,1.125,22467.252182006836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.68444061279297,23.45978546142578,14.293716430664063,15.568634033203125,34.18793487548828,28.51892852783203,26.49542999267578,30.29827117919922,18.195159912109375,20.831016540527344,15.409858703613281,18.55377960205078,8192,868,14282,46,1,17125388288,7178616832,10137210880,2028322816
200,1743176864576,37835.455505371094,3575,1,1.05625,22478.566696166992,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.5863151550293,27.289649963378906,17.65100860595703,19.98517608642578,41.28466033935547,35.58056640625,37.59455108642578,35.46288299560547,25.634140014648438,24.04168701171875,21.193603515625,20.372047424316406,8192,868,14733,46,1,17125388288,7178616832,10136113152,2030305280
200,1743176864776,64819.130798339844,3400,1,0.9812500000000001,22489.771942138672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.363243103027344,26.030166625976563,16.841285705566406,16.349746704101563,38.494140625,31.83246612548828,33.90447235107422,31.498809814453125,19.52947235107422,23.885543823242188,16.349342346191406,19.817398071289063,8192,868,14429,46,1,17125388288,7178616832,10137870336,2031808512
199,1743176864977,55709.263931274414,3400,1,0.975,22501.0538482666,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,62.15711212158203,52.09989929199219,46.076602935791016,48.88239669799805,68.99224090576172,60.97566223144531,66.04889678955078,57.80562210083008,59.07563018798828,55.91480255126953,52.47804260253906,48.291404724121094,8192,868,14369,46,1,17125388288,7178616832,10171150336,2051239936
200,1743176865177,64821.00035095215,3325,1,0.95,22512.120178222656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,63.735626220703125,66.64051055908203,59.06752014160156,57.006717681884766,70.54269409179688,69.29627227783203,68.94284057617188,73.82109069824219,74.82633972167969,69.05860900878906,62.32771682739258,56.83698272705078,8192,868,14576,46,1,17125388288,7178616832,10173968384,2044567552
200,1743176865377,55711.098068237305,3575,1,1.05625,22522.882049560547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.32178497314453,46.66374588012695,25.832275390625,26.389297485351563,46.075042724609375,55.1632080078125,36.93305206298828,62.79207229614258,28.777618408203125,30.049530029296875,26.233200073242188,33.70967102050781,8192,868,14458,46,3,17125388288,7178616832,10181791744,2053775360
200,1743176865578,64823.05366516113,3750,0,1.15,22533.957321166992,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.893924713134766,35.131248474121094,22.63890838623047,23.619483947753906,50.63295364379883,40.74235916137695,40.95956802368164,53.12943649291992,32.11651611328125,32.27263641357422,25.908950805664063,29.102890014648438,8192,868,14773,46,3,17125388288,7178616832,10176106496,2054098944
200,1743176865778,40377.122634887695,3700,0,1.125,22545.279678344727,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.925201416015625,22.5286865234375,13.702003479003906,15.479171752929688,36.81801223754883,32.71687316894531,28.337417602539063,27.754486083984375,19.914695739746094,19.64604949951172,16.806625366210938,16.551048278808594,8192,868,14445,46,3,17125388288,7178616832,10179342336,2056949760
200,1743176865978,40377.996017456055,3475,1,1.0125000000000002,22556.197463989258,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.453216552734375,27.957290649414063,17.178482055664063,21.611114501953125,42.71954345703125,35.755279541015625,33.26622009277344,33.281028747558594,26.24951934814453,24.288925170898438,23.270668029785156,28.029525756835938,8192,868,14380,46,3,17125388288,7178616832,10221719552,2054807552
200,1743176866179,64826.40185546875,3675,0,1.11875,22567.16114807129,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.25946807861328,21.940719604492188,17.046669006347656,12.203292846679688,39.47767639160156,31.22254180908203,28.707656860351563,27.150436401367188,19.732872009277344,20.74030303955078,17.972885131835938,14.081527709960938,8192,868,14403,46,3,17125388288,7178616832,10224242688,2056626176
200,1743176866379,64827.51866149902,3725,0,1.15,22578.14813232422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.15430450439453,20.85015106201172,14.138145446777344,14.024009704589844,41.603145599365234,27.772018432617188,27.25444793701172,26.728378295898438,17.91106414794922,18.376861572265625,16.354042053222656,15.045150756835938,8192,868,14364,46,1,17125388288,7178616832,10233020416,2058629120
200,1743176866580,34931.47717285156,3825,0,1.1875,22589.352005004883,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.600074768066406,17.945335388183594,7.927093505859375,8.412040710449219,40.39176559448242,28.817115783691406,25.656944274902344,32.65879821777344,19.53412628173828,14.674354553222656,13.993637084960938,9.321609497070313,8192,868,14675,46,1,17125388288,7178616832,10230431744,2059857920
200,1743176866780,37845.17094421387,3425,1,0.9875,22600.383819580078,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,45.5138053894043,40.11136245727539,31.952789306640625,33.19733428955078,56.614803314208984,47.329833984375,46.303619384765625,48.09820556640625,37.30522155761719,38.363224029541016,34.65052032470703,35.89195251464844,8192,868,14425,46,1,17125388288,7178616832,10239602688,2069258240
200,1743176866980,34933.317123413086,3650,0,1.09375,22611.43377685547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.647323608398438,24.48613739013672,18.086753845214844,17.626235961914063,43.819252014160156,31.62360382080078,35.29035186767578,32.951820373535156,21.913650512695313,22.28296661376953,20.191429138183594,18.68897247314453,8192,868,14441,46,1,17125388288,7178616832,10236227584,2071789568
199,1743176867180,37846.991958618164,3425,1,1,22622.255172729492,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.5477294921875,21.31524658203125,16.856033325195313,15.519432067871094,39.62607955932617,27.31415557861328,28.020912170410156,26.342063903808594,19.169586181640625,20.707374572753906,16.780868530273438,19.07756805419922,8192,868,14383,46,1,17125388288,7178616832,10237919232,2071789568
199,1743176867380,55721.075759887695,3650,0,1.1125,22633.252227783203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.226898193359375,21.602081298828125,13.015098571777344,14.147636413574219,40.0389518737793,28.814620971679688,27.742271423339844,28.27336883544922,17.187057495117188,18.94487762451172,13.417617797851563,16.296478271484375,8192,868,14374,46,1,17125388288,7178616832,10243473408,2072723456
200,1743176867580,64834.214126586914,3650,0,1.1125,22644.341232299805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.267723083496094,21.115142822265625,11.926956176757813,14.652297973632813,42.88944625854492,28.905982971191406,27.020118713378906,30.675796508789063,19.51348114013672,18.3702392578125,14.003616333007813,15.817634582519531,8192,868,14675,45,1,17125388288,7178616832,10242269184,2073882624
200,1743176867781,64835.28315734863,3450,1,0.99375,22655.282501220703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.53221893310547,24.675521850585938,20.02704620361328,19.876220703125,44.366172790527344,32.99152374267578,32.61738586425781,31.359909057617188,26.496055603027344,25.76184844970703,20.815826416015625,20.028099060058594,8192,868,14380,45,1,17125388288,7178616832,10245009408,2077089792
200,1743176867981,64836.339584350586,3600,1,1.0875,22665.996643066406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.942703247070313,24.07544708251953,17.478797912597656,17.1041259765625,46.48798370361328,31.337799072265625,31.487884521484375,32.44012451171875,22.22442626953125,22.04749298095703,20.461593627929688,20.653099060058594,8192,868,14309,46,1,17125388288,7178616832,10246918144,2081353728
200,1743176868181,64837.468490600586,3675,0,1.11875,22677.05030822754,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.72913360595703,21.904876708984375,16.769454956054688,14.492118835449219,43.85536575317383,30.811805725097656,27.64167022705078,28.085899353027344,20.784080505371094,17.79163360595703,15.88897705078125,17.003936767578125,8192,868,14356,46,1,17125388288,7178616832,10248814592,2082414592
199,1743176868382,64838.531188964844,3725,0,1.15,22687.858444213867,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.4375,24.570701599121094,19.435142517089844,15.28082275390625,43.828739166259766,29.394485473632813,29.76209259033203,32.6097412109375,22.170639038085938,20.830307006835938,19.592025756835938,18.845008850097656,8192,868,14398,46,1,17125388288,7178616832,10249342976,2085134336
199,1743176868582,63730.76104736328,3675,0,1.125,22698.789657592773,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.291061401367188,22.217117309570313,18.08599090576172,12.917976379394531,49.06820297241211,26.594017028808594,29.84619140625,28.488204956054688,22.71239471435547,18.28118896484375,21.050613403320313,14.653114318847656,8192,868,14752,45,1,17125388288,7178616832,10246406144,2083246080
200,1743176868782,64840.78269958496,3650,0,1.09375,22709.892379760742,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.106056213378906,22.101837158203125,18.11572265625,12.098602294921875,42.383155822753906,26.752174377441406,29.978179931640625,27.502685546875,21.029342651367188,17.658103942871094,17.788558959960938,15.758056640625,8192,868,14402,45,1,17125388288,7178616832,10247217152,2085527552
200,1743176868982,64841.80906677246,3750,0,1.15,22720.466064453125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.081085205078125,23.96527862548828,18.49933624267578,14.466567993164063,44.635005950927734,29.14849090576172,32.38177490234375,31.919219970703125,22.55242156982422,19.516868591308594,19.84882354736328,16.834747314453125,8192,868,14392,46,1,17125388288,7178616832,10233511936,2068492288
199,1743176869183,64842.94226074219,3600,0,1.0875,22731.61248779297,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.167076110839844,22.67078399658203,17.73517608642578,12.2139892578125,42.07123947143555,28.66632080078125,30.08531951904297,31.170181274414063,20.648094177246094,17.977745056152344,17.89073944091797,16.61064910888672,8192,868,14366,46,1,17125388288,7178616832,10236342272,2070499328
200,1743176869383,64844.04148864746,3675,0,1.125,22742.575622558594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.693893432617188,19.491920471191406,16.207611083984375,11.213783264160156,42.088294982910156,26.21990203857422,27.25128936767578,29.79808807373047,20.465469360351563,17.40875244140625,16.230804443359375,14.528541564941406,8192,868,14408,46,1,17125388288,7178616832,10238951424,2072289280
200,1743176869583,64845.09526062012,3625,0,1.08125,22753.452255249023,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.76361846923828,27.966812133789063,19.581451416015625,19.580154418945313,46.98958206176758,32.69622802734375,39.58264923095703,33.46253967285156,25.161529541015625,23.92279815673828,22.5380859375,21.350784301757813,8192,868,14601,46,1,17125388288,7178616832,10231791616,2074439680
199,1743176869783,64846.23698425293,3650,0,1.1,22764.44125366211,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.756484985351563,19.792274475097656,16.282920837402344,11.986244201660156,45.607086181640625,26.859825134277344,27.62187957763672,27.45452880859375,19.93670654296875,18.396873474121094,17.328933715820313,17.873138427734375,8192,868,14434,46,1,17125388288,7178616832,10230210560,2073673728
200,1743176869983,34946.858978271484,3625,0,1.0875,22775.17169189453,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.168426513671875,19.24456787109375,15.700469970703125,12.135932922363281,43.18410110473633,27.409255981445313,28.146690368652344,26.439552307128906,19.964675903320313,17.638961791992188,18.877723693847656,14.703071594238281,8192,868,14424,45,1,17125388288,7178616832,10233360384,2074652672
200,1743176870184,64848.44062805176,3675,0,1.125,22786.318893432617,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.108299255371094,25.277511596679688,19.126564025878906,17.1356201171875,48.098907470703125,33.59888458251953,33.47509002685547,33.21868896484375,25.49535369873047,23.53356170654297,24.072418212890625,19.887245178222656,8192,868,14421,45,1,17125388288,7178616832,10236162048,2078937088
199,1743176870384,34948.730865478516,3700,0,1.125,22797.55337524414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.196083068847656,19.102378845214844,16.717140197753906,10.282791137695313,45.19563293457031,29.784332275390625,32.133522033691406,30.03978729248047,23.506515502929688,16.901885986328125,19.243392944335938,14.183601379394531,8192,868,14383,45,1,17125388288,7178616832,10243100672,2079952896
200,1743176870584,64850.7255859375,3850,0,1.2125,22808.738327026367,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.3514518737793,20.94652557373047,20.396865844726563,12.187400817871094,54.558982849121094,33.06983184814453,40.27167510986328,35.39727020263672,31.83789825439453,18.95098114013672,24.421546936035156,17.14832305908203,8192,868,14836,45,1,17125388288,7178616832,10241323008,2080669696
200,1743176870785,37863.15481567383,3700,0,1.125,22819.83203125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.85382843017578,20.308441162109375,16.953887939453125,11.976890563964844,38.91463088989258,28.492881774902344,27.987525939941406,28.73149871826172,20.12279510498047,19.308395385742188,18.892913818359375,13.774314880371094,8192,868,14392,45,1,17125388288,7178616832,10244698112,2083811328
199,1743176870985,37864.045639038086,3725,0,1.15,22830.730407714844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.56922149658203,19.033302307128906,19.303939819335938,8.8087158203125,38.992008209228516,28.523117065429688,27.753753662109375,26.922813415527344,22.01788330078125,16.15990447998047,18.049468994140625,13.048469543457031,8192,868,14425,45,1,17125388288,7178616832,10243178496,2088161280
199,1743176871185,64854.001525878906,3700,0,1.1375,22841.509399414063,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.335411071777344,26.939537048339844,22.985183715820313,17.857650756835938,45.59856033325195,33.526336669921875,34.90851593017578,33.24652099609375,26.23705291748047,24.418434143066406,23.889747619628906,20.742530822753906,8192,868,14456,45,1,17125388288,7178616832,10246135808,2091012096
200,1743176871385,64855.10055541992,3500,1,1.025,22852.257369995117,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.801284790039063,28.547523498535156,18.10808563232422,16.102012634277344,54.260379791259766,34.729766845703125,39.13588333129883,39.806182861328125,23.789810180664063,29.288070678710938,21.140167236328125,17.92858123779297,8192,868,14427,45,1,17125388288,7178616832,10257870848,2103283712
200,1743176871586,64856.13507080078,3450,1,1,22862.976501464844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.685909271240234,37.76759338378906,22.988731384277344,25.25432586669922,65.9446029663086,40.08808135986328,47.713645935058594,55.798709869384766,31.345626831054688,30.695846557617188,27.28491973876953,25.820968627929688,8192,868,14653,45,1,17125388288,7178616832,10272649216,2113384448
200,1743176871786,64857.188049316406,3600,1,1.06875,22873.79669189453,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.898757934570313,28.84893035888672,17.95013427734375,19.581214904785156,49.85856628417969,33.166465759277344,30.905723571777344,48.01624298095703,23.021812438964844,32.82086181640625,19.066558837890625,24.510498046875,8192,868,14455,45,1,17125388288,7178616832,10271694848,2110853120
200,1743176871987,64858.14814758301,3925,0,1.25625,22884.3575592041,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.306045532226563,13.006393432617188,6.6703338623046875,7.405586242675781,23.672813415527344,17.421859741210938,15.840492248535156,20.35143280029297,9.152336120605469,11.852760314941406,11.546661376953125,8.828727722167969,8192,868,14561,45,1,17125388288,7178616832,10272985088,2110853120
199,1743176872187,64859.17008972168,3800,0,1.1875,22895.283782958984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.730270385742188,5.612274169921875,3.2562789916992188,3.2238006591796875,14.563186645507813,9.776664733886719,9.727630615234375,15.472496032714844,4.9301910400390625,4.819892883300781,3.5501022338867188,4.012939453125,8192,868,14560,45,1,17125388288,7178616832,10273505280,2111909888
200,1743176872387,64860.18836975098,3900,0,1.25,22906.147537231445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.356269836425781,9.202560424804688,3.7596359252929688,3.208587646484375,15.290275573730469,10.540008544921875,13.911659240722656,15.631965637207031,5.365577697753906,5.233955383300781,4.437767028808594,3.6971664428710938,8192,868,14612,45,1,17125388288,7178616832,10270068736,2113523712
199,1743176872587,64861.234130859375,3625,0,1.08125,22916.8916015625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,16.58538055419922,12.257316589355469,8.52264404296875,6.742927551269531,27.481422424316406,17.04712677001953,20.465225219726563,22.59130859375,10.554855346679688,9.836563110351563,8.652885437011719,8.613365173339844,8192,868,14786,45,1,17125388288,7178616832,10260357120,2105847808
199,1743176872787,64862.05891418457,3975,0,1.3,22926.910720825195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.212348937988281,7.075080871582031,4.41259765625,3.77197265625,16.109695434570313,9.469329833984375,9.30108642578125,14.267623901367188,6.588935852050781,5.566986083984375,4.785438537597656,4.9325408935546875,8192,868,14385,45,1,17125388288,7178616832,10261708800,2106949632
200,1743176872987,64862.749938964844,3975,0,1.33125,22936.48403930664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.7389755249023438,1.7852020263671875,0.596282958984375,0.42810821533203125,4.310150146484375,2.0169219970703125,2.5735702514648438,3.7007904052734375,0.7880706787109375,0.6289291381835938,3.4882354736328125,0.3668060302734375,8192,868,14414,45,1,17125388288,7178616832,10258755584,2103734272
200,1743176873188,64863.68620300293,3725,0,1.14375,22946.800811767578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,16.774131774902344,5.411231994628906,5.6261749267578125,3.2602310180664063,17.93366241455078,8.925559997558594,10.458656311035156,16.39539337158203,8.495826721191406,4.426536560058594,3.4251174926757813,3.15191650390625,8192,868,14832,45,1,17125388288,7178616832,10259566592,2124910592
200,1743176873388,64864.47262573242,3975,0,1.3,22956.675262451172,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.4927139282226563,2.7457504272460938,0.948272705078125,0.8966598510742188,7.416419982910156,5.1430511474609375,7.302787780761719,3.2497711181640625,1.3033218383789063,1.6600723266601563,0.6778182983398438,1.60736083984375,8192,868,14421,45,1,17125388288,7178616832,10263035904,2126962688
