Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743327180260,62185.27847290039,4175,0,1.3875,17376.42692565918,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.1419525146484375,0.6959991455078125,1.03375244140625,2.5914535522460938,1.4823989868164063,2.7009506225585938,12.054206848144531,2.1854248046875,0.23000335693359375,0.42278289794921875,0.8429718017578125,2.838104248046875,2.3317489624023438,2.58612060546875,6.586517333984375,6.918693542480469,2.1881103515625,0.9260482788085938,0.6041412353515625,2.782440185546875,0.14577484130859375,0.7594375610351563,0.24720001220703125,10240,8045,195174,73,80,34305208320,6022590464,19602698240,0
200,1743327180460,62185.67140197754,4200,0,1.38125,17391.222076416016,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.1099472045898438,0.7837448120117188,0.9156951904296875,2.794830322265625,1.6849365234375,2.8145217895507813,11.990348815917969,2.0321731567382813,0.3766937255859375,0.45146942138671875,1.0428543090820313,3.2089157104492188,0.45221710205078125,1.7902145385742188,8.968559265136719,4.083732604980469,1.7196807861328125,0.48516082763671875,0.8999404907226563,0.5484161376953125,0.27510833740234375,0.706787109375,0.27610015869140625,10240,8045,195094,73,80,34305208320,6022590464,19603738624,0
200,1743327180661,62186.072677612305,4225,0,1.38125,17406.080810546875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.298492431640625,1.577301025390625,1.1798858642578125,2.4918899536132813,1.8486785888671875,3.2481307983398438,12.004447937011719,2.4020462036132813,0.498077392578125,0.66131591796875,1.0070266723632813,2.4450225830078125,1.2904205322265625,1.7657089233398438,9.519439697265625,3.9638900756835938,4.640113830566406,0.80859375,1.3281631469726563,0.574310302734375,0.60955810546875,0.7659149169921875,0.4011077880859375,10240,8045,195094,74,80,34305208320,6022590464,19605393408,0
200,1743327180861,62186.44650268555,4200,0,1.375,17420.823806762695,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.0613021850585938,0.8015518188476563,1.0588607788085938,2.5028076171875,1.499664306640625,2.985107421875,12.354446411132813,2.422607421875,0.27147674560546875,0.45696258544921875,0.7560653686523438,2.9010162353515625,2.7242050170898438,1.6827011108398438,6.277046203613281,4.4354400634765625,1.440704345703125,0.507537841796875,0.8537673950195313,0.9318771362304688,0.38124847412109375,0.5396041870117188,0.542449951171875,10240,8045,195112,74,80,34305208320,6022590464,19605389312,0
200,1743327181061,62186.842056274414,4225,0,1.38125,17435.791137695313,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.9688186645507813,0.8190841674804688,0.8927001953125,2.2784500122070313,3.3294219970703125,3.3437118530273438,12.024444580078125,2.1137313842773438,0.31859588623046875,0.5756072998046875,0.7232894897460938,3.1746444702148438,1.42755126953125,2.1374053955078125,8.000198364257813,4.6056976318359375,1.2503509521484375,0.8203353881835938,0.4123382568359375,0.884613037109375,0.402496337890625,0.76904296875,0.5923385620117188,10240,8045,195112,74,80,34305208320,6022590464,19604332544,0
199,1743327181262,33580.67068481445,4200,0,1.3625,17450.705200195313,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.25555419921875,0.8699569702148438,1.2113723754882813,3.0037460327148438,1.767181396484375,2.9666595458984375,12.254570007324219,2.3223953247070313,0.5756912231445313,0.6171875,0.89569091796875,2.6625747680664063,1.566925048828125,2.0460281372070313,8.622673034667969,5.0437774658203125,1.5872039794921875,0.7089691162109375,0.5563507080078125,0.8029251098632813,0.31583404541015625,0.9781417846679688,0.404388427734375,10240,8045,195112,74,80,34305208320,6022590464,19603808256,0
200,1743327181462,62187.64311218262,4200,0,1.38125,17465.554000854492,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.9045333862304688,0.5731735229492188,0.9567642211914063,2.193359375,3.6958236694335938,2.698883056640625,12.107917785644531,2.0244140625,0.040374755859375,0.3692779541015625,0.40407562255859375,6.0843963623046875,4.095085144042969,1.478363037109375,5.041900634765625,6.247711181640625,1.5072402954101563,0.626708984375,0.3211669921875,0.72137451171875,0.31121826171875,0.8338241577148438,0,10240,8045,194757,74,80,34305208320,6022590464,19603247104,0
200,1743327181663,62188.062576293945,4200,0,1.36875,17480.634399414063,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.2540435791015625,2.5922927856445313,0.9038543701171875,2.3702468872070313,1.8252334594726563,2.9614105224609375,12.259422302246094,2.3787918090820313,0.2052154541015625,0.43764495849609375,0.7172164916992188,2.8231735229492188,0.36098480224609375,1.6359481811523438,10.048637390136719,3.9135589599609375,2.3385391235351563,1.0512313842773438,1.187225341796875,0.9402084350585938,0.48099517822265625,0.925079345703125,0.5114593505859375,10240,8045,194757,74,80,34305208320,6022590464,19604656128,0
200,1743327181863,62188.459411621094,4200,0,1.36875,17495.72816467285,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.1019058227539063,0.5773773193359375,1.31787109375,2.673858642578125,2.4155349731445313,2.8905181884765625,12.061149597167969,2.1625518798828125,0.468048095703125,0.43141937255859375,0.918182373046875,2.6098861694335938,2.2960281372070313,1.4816818237304688,8.61676025390625,4.3227996826171875,1.4435653686523438,0.4259796142578125,0.8034133911132813,0.5029296875,0.4530792236328125,0.7474288940429688,0.526580810546875,10240,8045,194757,74,80,34305208320,6022590464,19604590592,0
199,1743327182063,62188.84809875488,4200,0,1.375,17510.638870239258,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.04840087890625,0.6928558349609375,0.9666366577148438,2.640777587890625,2.0553741455078125,2.8139419555664063,12.0445556640625,2.2054061889648438,0.201934814453125,0.5159988403320313,0.831512451171875,3.0030136108398438,2.668304443359375,1.287628173828125,6.981834411621094,4.417488098144531,4.159812927246094,0.9231033325195313,0.459808349609375,0.7034225463867188,0.36083984375,0.944244384765625,0.6636886596679688,10240,8045,194912,74,80,34305208320,6022590464,19604590592,0
200,1743327182264,62189.25387573242,4200,0,1.3875,17526.102279663086,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.0225143432617188,0.8585433959960938,0.8033828735351563,2.1899185180664063,1.6248016357421875,3.1427841186523438,11.987091064453125,2.3495941162109375,0.41253662109375,0.49097442626953125,1.265380859375,26.857025146484375,0.9686050415039063,2.1959152221679688,7.88079833984375,5.2585601806640625,1.0704803466796875,1.9509506225585938,1.0190200805664063,1.8354873657226563,0.443756103515625,1.2767181396484375,0.2370147705078125,10240,8045,194912,74,80,34305208320,6022590464,19603996672,0
199,1743327182464,62189.6915435791,4225,0,1.38125,17540.98829650879,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.03875732421875,0.9514083862304688,0.8691940307617188,2.6949386596679688,3.073150634765625,2.7098464965820313,12.0421142578125,2.4842453002929688,0.5304183959960938,0.5370559692382813,0.8843536376953125,2.8732757568359375,1.9981918334960938,2.039825439453125,7.035484313964844,7.6549530029296875,1.7190017700195313,0.8601226806640625,0.5809783935546875,0.49826812744140625,0.29729461669921875,0.8722381591796875,0.5213470458984375,10240,8045,194995,74,80,34305208320,6022590464,19603992576,0
200,1743327182664,62190.077087402344,4200,0,1.38125,17555.859786987305,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.1473617553710938,0.8566513061523438,0.9250564575195313,2.5607070922851563,1.6207122802734375,2.9332199096679688,12.127021789550781,2.2479095458984375,0.2449951171875,0.6670684814453125,1.0714111328125,2.8118972778320313,2.5184326171875,1.4905471801757813,5.757904052734375,5.930694580078125,1.4822463989257813,0.6709213256835938,0.6891555786132813,2.4625701904296875,0.227752685546875,0.7615585327148438,0.48069000244140625,10240,8045,194995,74,80,34305208320,6022590464,19604250624,0
199,1743327182865,62190.4676361084,4175,0,1.38125,17570.67433166504,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.076507568359375,0.680755615234375,1.0904312133789063,2.5146255493164063,1.3312606811523438,2.998870849609375,12.089370727539063,2.0280838012695313,0.38622283935546875,0.3388519287109375,0.8891372680664063,6.147880554199219,2.270355224609375,1.25439453125,6.641761779785156,4.887245178222656,1.3078994750976563,0.8059310913085938,0.654998779296875,0.6598892211914063,0.362213134765625,0.7778778076171875,0.14633941650390625,10240,8045,195177,74,80,34305208320,6022590464,19604234240,0
200,1743327183065,62190.85827636719,4200,0,1.38125,17585.701126098633,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.13934326171875,0.5512619018554688,0.9836578369140625,2.6607208251953125,1.4230880737304688,3.0473098754882813,11.953048706054688,2.4689788818359375,0.4465789794921875,0.6556549072265625,0.878814697265625,3.252044677734375,1.2630081176757813,1.8060836791992188,8.789413452148438,4.123466491699219,2.1179962158203125,0.74261474609375,0.7565994262695313,0.5040130615234375,0.30287933349609375,0.890106201171875,0.5302352905273438,10240,8045,195177,74,80,34305208320,6022590464,19604234240,0
200,1743327183266,62191.253189086914,4225,0,1.38125,17600.619888305664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.02587890625,0.8736724853515625,0.8333511352539063,2.3846206665039063,3.1492462158203125,2.9260711669921875,12.133438110351563,2.2933197021484375,0.8242263793945313,0.39870452880859375,0.8763580322265625,2.7155532836914063,1.8664016723632813,1.71075439453125,7.459831237792969,4.7233428955078125,1.29510498046875,0.34284210205078125,0.70556640625,0.36157989501953125,0.420135498046875,0.36945343017578125,0.34423828125,10240,8045,195177,74,80,34305208320,6022590464,19603726336,0
199,1743327183467,62191.699935913086,4200,0,1.36875,17615.66423034668,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.137725830078125,0.7798004150390625,1.0439300537109375,2.7423553466796875,1.3819503784179688,3.345306396484375,12.085655212402344,2.1529388427734375,0.4102783203125,0.8696670532226563,1.0396499633789063,6.4369354248046875,3.3417739868164063,1.8703536987304688,5.982521057128906,9.649078369140625,1.8435287475585938,0.5473175048828125,0.7388916015625,0.399078369140625,0.4922332763671875,0.43082427978515625,0.45406341552734375,10240,8045,195087,74,80,34305208320,6022590464,19603243008,0
200,1743327183667,62192.09683227539,4200,0,1.38125,17630.64276123047,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.171630859375,0.495330810546875,1.18902587890625,3.572113037109375,1.7210845947265625,2.964080810546875,11.974479675292969,2.23785400390625,0.215301513671875,0.7328720092773438,0.8977508544921875,2.706298828125,2.1027145385742188,1.929595947265625,7.6954345703125,4.841300964355469,1.398529052734375,0.6099319458007813,0.881256103515625,1.0866165161132813,0.25133514404296875,0.7506179809570313,0.28487396240234375,10240,8045,195087,73,80,34305208320,6022590464,19604127744,0
199,1743327183867,62192.48796081543,4200,0,1.36875,17645.50796508789,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.0174560546875,0.756927490234375,1.22808837890625,2.4713973999023438,1.4926528930664063,2.9549789428710938,12.345512390136719,2.4473037719726563,0.27713775634765625,0.30881500244140625,0.9821319580078125,2.8663253784179688,1.3545608520507813,1.5546722412109375,7.228302001953125,4.733154296875,1.1669235229492188,0.6848373413085938,0.6110000610351563,0.612548828125,0.31415557861328125,0.93768310546875,0.20599365234375,10240,8045,195021,73,80,34305208320,6022590464,19604070400,0
199,1743327184067,62192.87796020508,4200,0,1.375,17661.18669128418,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.0503311157226563,0.6371841430664063,1.0316925048828125,2.38671875,2.9832229614257813,2.9090118408203125,11.965934753417969,2.37237548828125,0.2306365966796875,0.4340362548828125,0.7634735107421875,2.9282989501953125,1.6714706420898438,1.2129974365234375,6.831123352050781,5.540863037109375,1.3981552124023438,0.551177978515625,0.9106979370117188,0.4140472412109375,0.6670684814453125,0.8690719604492188,0.425537109375,10240,8045,195021,74,80,34305208320,6022590464,19604066304,0
200,1743327184267,62193.26628112793,4200,0,1.375,17675.928970336914,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.0253067016601563,0.5942001342773438,0.76318359375,2.5030975341796875,1.3268508911132813,3.0929489135742188,11.941490173339844,2.1173629760742188,0.19191741943359375,0.6346664428710938,0.6544570922851563,6.1274871826171875,0.9326171875,2.0683441162109375,6.08526611328125,6.774147033691406,1.0539321899414063,0.49761199951171875,0.55792236328125,0.428558349609375,0.186126708984375,1.0236587524414063,0.19891357421875,10240,8045,195021,74,80,34305208320,6022590464,19603521536,0
200,1743327184468,62193.721740722656,4200,0,1.375,17691.046112060547,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.3507308959960938,1.0669479370117188,1.16571044921875,5.371315002441406,1.96728515625,3.1989059448242188,12.512496948242188,2.9205856323242188,0.5800247192382813,1.0940475463867188,1.3531646728515625,3.8571014404296875,1.0226287841796875,1.9589996337890625,9.418006896972656,7.5493316650390625,2.2266082763671875,0.8856964111328125,1.0515594482421875,1.020294189453125,0.72003173828125,0.9238128662109375,0.6291122436523438,10240,8045,195160,74,81,34305208320,6022590464,19603521536,0
199,1743327184669,62194.106994628906,4225,0,1.38125,17706.031707763672,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.9586181640625,2.5199127197265625,1.1376419067382813,2.235687255859375,1.7364654541015625,2.6484375,11.792694091796875,1.8241500854492188,0.175567626953125,1.3331298828125,0.48931884765625,2.2502059936523438,0.2910308837890625,1.1607131958007813,4.654853820800781,6.6428070068359375,1.3455352783203125,0.5079345703125,0.7183914184570313,0.418548583984375,0.39463043212890625,2.3788299560546875,0.18337249755859375,10240,8045,195160,74,81,34305208320,6022590464,19603804160,0
199,1743327184869,62194.51640319824,4200,0,1.38125,17721.641693115234,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.0333480834960938,0.7198715209960938,0.9308547973632813,2.483978271484375,3.018585205078125,2.9869155883789063,11.940315246582031,2.1907730102539063,0.22022247314453125,0.6435928344726563,0.7666702270507813,6.1749725341796875,0.45623779296875,1.773345947265625,7.2452850341796875,6.7424468994140625,1.3730545043945313,0.707427978515625,0.7833023071289063,0.45563507080078125,0.30523681640625,0.9221115112304688,0.23191070556640625,10240,8045,195160,74,81,34305208320,6022590464,19603800064,0
200,1743327185069,62194.911865234375,4200,0,1.375,17736.53485107422,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.0711135864257813,0.6308975219726563,1.0212783813476563,2.5696868896484375,1.4592361450195313,2.7982101440429688,12.027534484863281,2.2100448608398438,0.24017333984375,0.6491928100585938,0.9255523681640625,2.4552688598632813,0.7777023315429688,1.5633010864257813,6.840324401855469,5.364494323730469,1.199920654296875,0.6761322021484375,0.6292495727539063,2.0298538208007813,0.25312042236328125,0.9025115966796875,0.28765869140625,10240,8045,195076,74,81,34305208320,6022590464,19603800064,0
199,1743327185269,62195.29113769531,4200,0,1.375,17751.291442871094,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.0478897094726563,0.5286026000976563,1.1530609130859375,2.5404434204101563,1.37158203125,3.1354446411132813,11.972801208496094,1.9991302490234375,0.565338134765625,0.44232177734375,0.80828857421875,2.64556884765625,2.8061676025390625,1.5452957153320313,5.186164855957031,5.592750549316406,1.1931915283203125,0.5131072998046875,0.5679855346679688,0.5354843139648438,0.31935882568359375,0.7642745971679688,0.09056854248046875,10240,8045,195076,74,81,34305208320,6022590464,19603279872,0
200,1743327185469,62195.751220703125,4225,0,1.3875,17766.191528320313,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.13519287109375,0.757598876953125,0.9598159790039063,2.7624664306640625,1.962677001953125,3.3030471801757813,12.180526733398438,2.3216781616210938,0.3178558349609375,0.6338653564453125,0.88677978515625,3.29010009765625,0.9520187377929688,1.5146942138671875,8.658660888671875,9.244232177734375,4.20257568359375,0.8969802856445313,1.1359939575195313,0.667510986328125,0.3468017578125,0.9934158325195313,0.7425994873046875,10240,8045,195200,74,81,34305208320,6022590464,19614351360,0
200,1743327185670,62196.18621826172,4200,0,1.375,17781.174377441406,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.1915206909179688,0.7700119018554688,1.0257568359375,2.9561004638671875,2.1955718994140625,2.6909332275390625,11.987541198730469,2.3810043334960938,0.37639617919921875,0.4074859619140625,1.303802490234375,2.9646835327148438,2.4957199096679688,1.7631301879882813,9.910133361816406,4.9862060546875,4.546379089355469,0.8576889038085938,0.885986328125,0.5737075805664063,0.34645843505859375,0.75933837890625,0.39386749267578125,10240,8045,195200,74,80,34305208320,6022590464,19615207424,0
199,1743327185871,62196.566162109375,4200,0,1.375,17796.024520874023,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.9806137084960938,0.38532257080078125,1.0388641357421875,2.3248062133789063,1.3917999267578125,2.6831588745117188,11.932830810546875,1.9896240234375,0.19539642333984375,0.36392974853515625,0.47585296630859375,2.8109054565429688,1.96087646484375,1.3938369750976563,6.174522399902344,5.227935791015625,1.2728118896484375,0.28781890869140625,0.42864990234375,0.26583099365234375,0.25319671630859375,0.41860198974609375,0.20798492431640625,10240,8045,195265,74,80,34305208320,6022590464,19615207424,0
199,1743327186071,62196.96633911133,4200,0,1.36875,17810.9513092041,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.17803955078125,0.7206573486328125,1.1719894409179688,2.4163436889648438,1.4810409545898438,3.09332275390625,11.912818908691406,2.5018081665039063,0.354583740234375,0.677978515625,0.850341796875,3.4863357543945313,1.3142242431640625,1.4601058959960938,8.30084228515625,5.3716888427734375,1.4272689819335938,0.5884170532226563,0.8496932983398438,0.5840682983398438,0.36977386474609375,1.0915756225585938,0.3088531494140625,10240,8045,195265,74,80,34305208320,6022590464,19615182848,0
200,1743327186271,62197.36860656738,4200,0,1.375,17825.838897705078,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.0401763916015625,0.5321578979492188,1.0320281982421875,2.5345306396484375,1.4126663208007813,3.0061492919921875,12.040000915527344,2.2404251098632813,0.32135009765625,0.507965087890625,0.6192474365234375,2.6475067138671875,0.643646240234375,1.7848052978515625,8.499992370605469,5.509437561035156,1.4121627807617188,0.6030502319335938,0.8875045776367188,1.8888397216796875,0.277252197265625,0.606048583984375,0.21471405029296875,10240,8045,195265,74,80,34305208320,6022590464,19614650368,0
200,1743327186472,62197.81056213379,4225,0,1.375,17840.91859436035,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.1224365234375,0.683837890625,1.2003021240234375,2.69366455078125,1.5435638427734375,2.8658676147460938,11.982719421386719,2.4340896606445313,0.31246185302734375,0.628509521484375,0.6790618896484375,6.310295104980469,2.2469100952148438,1.6130218505859375,6.7490386962890625,7.529151916503906,1.967529296875,0.49755859375,1.06939697265625,0.7170791625976563,0.209075927734375,0.64453125,0.26355743408203125,10240,8045,194876,74,80,34305208320,6022590464,19614720000,0
199,1743327186673,62198.207427978516,4200,0,1.375,17855.873489379883,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.0585250854492188,0.7847976684570313,1.0903091430664063,2.3684463500976563,1.4134521484375,2.9044342041015625,11.9954833984375,2.2329330444335938,0.2179718017578125,0.9173736572265625,0.9975357055664063,2.782318115234375,1.9111785888671875,1.4454879760742188,7.1002044677734375,5.8203277587890625,1.3404159545898438,0.6131134033203125,0.6363296508789063,0.518402099609375,0.2952423095703125,2.7472457885742188,0.31880950927734375,10240,8045,194876,74,80,34305208320,6022590464,19614978048,0
200,1743327186873,62198.60502624512,4225,0,1.38125,17870.617156982422,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.1029129028320313,0.7212677001953125,1.1259994506835938,2.4565963745117188,1.38421630859375,2.7643814086914063,12.20867919921875,2.1163787841796875,0.27350616455078125,0.8211669921875,0.7684402465820313,2.4993743896484375,0.5680007934570313,1.9382247924804688,6.6811065673828125,6.72833251953125,1.3404922485351563,0.3526611328125,0.660003662109375,0.5605545043945313,0.33282470703125,0.498931884765625,0.32892608642578125,10240,8045,194716,74,80,34305208320,6022590464,19614978048,0
200,1743327187073,62199.03190612793,4200,0,1.375,17885.611404418945,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.0605316162109375,0.5482101440429688,0.816009521484375,2.7527084350585938,1.6092910766601563,2.93218994140625,11.975532531738281,2.1796340942382813,0.19896697998046875,0.6815872192382813,0.82891845703125,6.608024597167969,2.39434814453125,1.3570404052734375,8.640373229980469,5.347625732421875,1.238616943359375,0.94171142578125,0.7971725463867188,0.5294189453125,0.39015960693359375,0.93408203125,0.7838134765625,10240,8045,194716,74,80,34305208320,6022590464,19614969856,0
200,1743327187274,62199.42582702637,4200,0,1.38125,17900.782745361328,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.10882568359375,1.0354843139648438,0.9240798950195313,2.39495849609375,1.82989501953125,3.6184310913085938,12.305633544921875,2.1239547729492188,0.42841339111328125,0.5321884155273438,0.6156005859375,26.30310821533203,2.1675567626953125,1.85723876953125,7.6232757568359375,4.826393127441406,1.0438156127929688,0.9303665161132813,1.0099411010742188,1.3281478881835938,0.3480377197265625,0.7199249267578125,0.5076370239257813,10240,8045,194716,74,80,34305208320,6022590464,19614568448,0
200,1743327187475,33588.74913024902,4225,0,1.3875,17915.895935058594,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.10113525390625,0.8860855102539063,0.89276123046875,2.2299041748046875,1.3734359741210938,2.923095703125,12.096054077148438,2.439727783203125,0.29608917236328125,0.5816802978515625,1.1662521362304688,3.1113662719726563,1.6037216186523438,1.6183090209960938,6.599517822265625,10.157661437988281,2.9649581909179688,0.7680130004882813,1.69586181640625,0.5731201171875,0.20026397705078125,0.38788604736328125,0.37380218505859375,10240,8045,194733,74,80,34305208320,6022590464,19615199232,0
199,1743327187675,62200.29220581055,4200,0,1.375,17931.236907958984,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.1724319458007813,1.7757949829101563,1.2802658081054688,2.4208450317382813,1.4261398315429688,2.9832229614257813,11.919273376464844,2.494232177734375,0.47316741943359375,0.9058990478515625,1.0513687133789063,2.2823104858398438,1.9222183227539063,1.5873870849609375,6.4751129150390625,7.02166748046875,1.5144500732421875,0.5081634521484375,0.9399948120117188,0.45439910888671875,0.5312271118164063,0.7561798095703125,0.3081207275390625,10240,8045,194733,74,80,34305208320,6022590464,19616022528,0
200,1743327187875,62200.676666259766,4200,0,1.3625,17946.23600769043,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.9721755981445313,0.944488525390625,1.1271514892578125,2.5351181030273438,2.8776473999023438,3.6082916259765625,12.201011657714844,2.1189193725585938,0.094451904296875,1.5492935180664063,0.5078506469726563,5.723762512207031,0.90960693359375,1.4241104125976563,5.229606628417969,6.6722564697265625,2.8184280395507813,1.0996170043945313,0.6747207641601563,0.7257461547851563,0.3475799560546875,0.9168548583984375,0.3139495849609375,10240,8045,195064,74,80,34305208320,6022590464,19616018432,0
