Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743308239582,7912.57096862793,4175,0,1.3375,34264.037185668945,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.96490478515625,28.235671997070313,0.09270477294921875,12.292892456054688,1.5588455200195313,0.6423416137695313,1.7311630249023438,3.449127197265625,0.8419952392578125,0.5046539306640625,0.5611801147460938,0.7581329345703125,5.571197509765625,1.8953781127929688,1.2646408081054688,22.91424560546875,12.939979553222656,27.52526092529297,3.5211944580078125,0.42159271240234375,13.05047607421875,0.48256683349609375,0.5548324584960938,0.22454071044921875,10240,2827,21117,53,9,34305208320,6022590464,16008097792,0
200,1743308239782,7912.869873046875,4150,0,1.35,34278.949935913086,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.002754211425781,28.63176727294922,0.29483795166015625,12.541915893554688,0.6379928588867188,1.1869964599609375,2.5612030029296875,3.5555419921875,0.951263427734375,0.5940704345703125,0.6252517700195313,0.6728668212890625,2.6248550415039063,2.4173583984375,0.98529052734375,26.146163940429688,12.263664245605469,28.796348571777344,3.022369384765625,0.3390045166015625,13.198341369628906,0.7555084228515625,1.2926177978515625,0.5116806030273438,10240,2827,21117,53,9,34305208320,6022590464,16015077376,0
200,1743308239983,17603.678833007813,4150,0,1.3625,34293.95486450195,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.645301818847656,29.385238647460938,0.341064453125,11.997535705566406,4.201362609863281,2.4484786987304688,2.7167510986328125,3.1085205078125,1.3218307495117188,0.81195068359375,0.553802490234375,0.823822021484375,2.647796630859375,4.955230712890625,1.3413238525390625,21.322288513183594,13.404769897460938,28.663772583007813,2.1653900146484375,0.6586990356445313,12.879486083984375,0.69573974609375,0.8012313842773438,0.4150543212890625,10240,2827,20889,53,9,34305208320,6022590464,16016371712,0
200,1743308240183,17604.46482849121,4175,0,1.3625,34309.06336975098,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.95831298828125,28.353683471679688,0.5843658447265625,12.019386291503906,0.976165771484375,0.899078369140625,2.1205596923828125,3.1333236694335938,1.0328598022460938,0.5694580078125,0.5711517333984375,0.6094894409179688,2.380035400390625,2.773681640625,1.08331298828125,22.509902954101563,12.8038330078125,29.575904846191406,2.7370834350585938,0.5934906005859375,12.888450622558594,0.6754608154296875,0.5485610961914063,0.42505645751953125,10240,2827,20889,53,9,34305208320,6022590464,16028831744,0
200,1743308240384,17605.242309570313,4175,0,1.3375,34324.076736450195,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,9.543022155761719,29.851654052734375,0.1603546142578125,12.009368896484375,1.5023422241210938,0.7355422973632813,2.059234619140625,3.2482070922851563,0.9577178955078125,0.464447021484375,0.4694366455078125,0.726165771484375,2.8934478759765625,1.9243087768554688,0.682342529296875,22.373939514160156,12.8150634765625,27.988067626953125,2.7229766845703125,0.31102752685546875,12.24505615234375,0.45926666259765625,0.7952728271484375,0.33226776123046875,10240,2827,20889,53,9,34305208320,6022590464,16034320384,0
200,1743308240584,17606.018280029297,4150,0,1.35,34339.25321960449,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.555519104003906,31.523719787597656,0.25490570068359375,11.680694580078125,0.7737808227539063,0.7064208984375,2.1555557250976563,2.866058349609375,1.0042037963867188,0.44667816162109375,0.6701202392578125,0.838653564453125,3.3550186157226563,0.997222900390625,1.35015869140625,23.21569061279297,12.568916320800781,28.053611755371094,2.0332870483398438,0.4389495849609375,12.300750732421875,0.7788162231445313,1.0008621215820313,0.28771209716796875,10240,2827,20721,53,13,34305208320,6022590464,16034410496,0
200,1743308240785,17606.82716369629,4150,0,1.3625,34354.39683532715,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.615409851074219,27.584983825683594,0.2440338134765625,12.101211547851563,3.4566497802734375,1.5153045654296875,2.7649383544921875,2.677032470703125,0.9532470703125,0.32625579833984375,0.7380294799804688,0.5361862182617188,3.3381729125976563,0.9563827514648438,1.0248947143554688,22.977874755859375,14.360984802246094,29.1885986328125,2.2664031982421875,0.256744384765625,13.255157470703125,0.299530029296875,0.9076690673828125,0.38410186767578125,10240,2827,20721,53,13,34305208320,6022590464,16049004544,0
200,1743308240985,17607.61946105957,4175,0,1.3625,34369.84364318848,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.392913818359375,28.854782104492188,1.6826324462890625,12.376945495605469,1.3533706665039063,1.7157974243164063,2.6993560791015625,3.70172119140625,1.5842514038085938,1.0821456909179688,1.3875274658203125,1.2660064697265625,7.052825927734375,3.5941085815429688,2.3592681884765625,23.806228637695313,14.051048278808594,29.696128845214844,5.4390106201171875,1.1644744873046875,13.341102600097656,2.253204345703125,1.5439605712890625,0.757415771484375,10240,2827,20718,53,13,34305208320,6022590464,16051101696,0
200,1743308241186,17608.41128540039,4175,0,1.3375,34385.07192993164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.852104187011719,27.86400604248047,0.17661285400390625,12.162124633789063,0.6111068725585938,1.4379730224609375,2.0203628540039063,3.141265869140625,0.9232940673828125,0.7287368774414063,0.47802734375,0.7782974243164063,3.1382217407226563,2.073516845703125,0.8487014770507813,22.623748779296875,13.423286437988281,29.587791442871094,3.115234375,0.49912261962890625,12.550994873046875,0.625518798828125,0.7583999633789063,0.5671844482421875,10240,2827,20718,53,13,34305208320,6022590464,16052572160,0
199,1743308241386,17609.189865112305,4150,0,1.35,34400.123596191406,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.6395111083984375,29.186927795410156,0.24843597412109375,11.6912841796875,0.6073150634765625,0.8161544799804688,1.882537841796875,3.1609573364257813,0.7381134033203125,0.6531448364257813,0.49596405029296875,0.6618728637695313,2.7919464111328125,2.7086181640625,0.8298721313476563,22.266372680664063,13.102195739746094,28.60723114013672,2.0190277099609375,0.42430877685546875,12.553421020507813,0.38037872314453125,0.72674560546875,0.5463333129882813,10240,2827,20718,53,13,34305208320,6022590464,16068227072,0
199,1743308241587,17609.98243713379,4150,0,1.35,34415.16508483887,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.8618927001953125,28.10570526123047,0.21799468994140625,12.198219299316406,0.6349411010742188,2.4277267456054688,2.0750503540039063,3.29376220703125,1.0318527221679688,0.5315475463867188,3.0963592529296875,0.5070571899414063,1.9986343383789063,2.7219390869140625,1.2919769287109375,22.701759338378906,13.272102355957031,29.3699951171875,1.8045806884765625,0.61480712890625,13.022773742675781,0.37902069091796875,0.443634033203125,0.5475845336914063,10240,2827,20654,53,12,34305208320,6022590464,16069410816,0
199,1743308241787,17610.774139404297,4150,0,1.3625,34430.04725646973,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.251792907714844,33.408233642578125,0.44611358642578125,11.344673156738281,0.63323974609375,0.719451904296875,2.0971298217773438,4.16546630859375,0.99163818359375,0.6493759155273438,0.5884017944335938,0.6945114135742188,5.70697021484375,1.9959716796875,1.2528762817382813,24.727798461914063,11.734016418457031,26.168899536132813,3.1850738525390625,0.45430755615234375,12.549125671386719,0.74468994140625,0.8139114379882813,0.28348541259765625,10240,2827,20654,53,12,34305208320,6022590464,16077168640,0
200,1743308241987,17611.56462097168,4175,0,1.35,34445.06596374512,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.8729248046875,28.34398651123047,0.33636474609375,12.148612976074219,0.9196014404296875,0.9047622680664063,1.8895721435546875,3.2082977294921875,0.9702682495117188,0.6693801879882813,0.56805419921875,0.7123031616210938,2.7628097534179688,2.7438201904296875,1.0931320190429688,23.10466766357422,13.105995178222656,28.717376708984375,1.7990341186523438,0.559906005859375,13.054527282714844,0.6238632202148438,0.7658615112304688,0.9508285522460938,10240,2827,20899,53,12,34305208320,6022590464,16085794816,0
200,1743308242187,17612.358642578125,4150,0,1.3625,34460.212158203125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,10.207901000976563,25.587059020996094,0.31087493896484375,12.134910583496094,0.788482666015625,0.946868896484375,2.4033126831054688,2.842559814453125,1.2682876586914063,0.29019927978515625,0.4057769775390625,0.33440399169921875,4.1722869873046875,2.43902587890625,1.0426254272460938,22.7169189453125,12.991371154785156,28.952178955078125,2.5139541625976563,0.4574737548828125,12.435348510742188,0.85516357421875,0.7129669189453125,0.3622283935546875,10240,2827,20899,53,12,34305208320,6022590464,16088035328,0
200,1743308242388,17613.152893066406,4150,0,1.34375,34475.136001586914,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,25.44176483154297,9.025993347167969,0.2293701171875,12.479545593261719,1.1031341552734375,2.60302734375,2.0042648315429688,2.8763275146484375,0.8219985961914063,0.5905303955078125,0.6486282348632813,0.6225967407226563,3.1446914672851563,2.6852035522460938,1.0626449584960938,22.84033966064453,13.776695251464844,29.22730255126953,1.8836441040039063,0.5542831420898438,12.737190246582031,0.33343505859375,0.7375335693359375,0.4244384765625,10240,2827,20899,53,12,34305208320,6022590464,16094097408,0
200,1743308242589,17613.929565429688,4175,0,1.35625,34490.709213256836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.472496032714844,47.7830810546875,0.4887542724609375,12.217422485351563,0.8664703369140625,1.0587081909179688,2.5785064697265625,3.1702041625976563,1.2122879028320313,0.5826339721679688,0.9093017578125,0.664031982421875,6.772789001464844,1.0006484985351563,1.0855255126953125,22.454498291015625,12.954292297363281,28.17932891845703,9.138664245605469,1.00054931640625,14.312057495117188,0.7885055541992188,0.9462661743164063,1.1088104248046875,10240,2827,21040,53,10,34305208320,6022590464,16105488384,0
199,1743308242789,7917.396484375,4175,0,1.3625,34505.65361022949,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,16.65509796142578,17.78369140625,1.0822677612304688,12.340240478515625,1.443817138671875,0.9282913208007813,1.9904632568359375,2.9225921630859375,0.925750732421875,0.43370819091796875,1.2905960083007813,0.5925674438476563,4.0001220703125,1.9411468505859375,0.8695068359375,24.20244598388672,13.350105285644531,28.681350708007813,2.2721405029296875,0.7577590942382813,13.190895080566406,0.47803497314453125,1.0452194213867188,0.316680908203125,10240,2827,21040,53,10,34305208320,6022590464,16105746432,0
200,1743308242989,7917.716461181641,4175,0,1.34375,34520.72920227051,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,26.278335571289063,9.062370300292969,0.3130645751953125,11.686592102050781,0.7583084106445313,2.5604248046875,2.026458740234375,3.0015716552734375,0.85357666015625,0.7327346801757813,0.6521072387695313,0.7761917114257813,5.20947265625,3.9447174072265625,1.73162841796875,21.557723999023438,12.482063293457031,27.96685791015625,2.3995208740234375,0.5488510131835938,12.322914123535156,0.80706787109375,0.7493209838867188,0.38610076904296875,10240,2827,20943,53,10,34305208320,6022590464,16116297728,0
200,1743308243190,17616.264602661133,4150,0,1.34375,34536.08967590332,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,26.871131896972656,12.8333740234375,0.2091522216796875,12.282630920410156,0.641143798828125,1.0056686401367188,2.0660171508789063,3.1081085205078125,1.400848388671875,0.46327972412109375,0.6797027587890625,0.601837158203125,3.9693527221679688,1.468902587890625,0.7955245971679688,27.52336883544922,6.4358673095703125,28.447898864746094,3.0894546508789063,0.31984710693359375,12.896812438964844,0.47736358642578125,0.8259201049804688,0.3426361083984375,10240,2827,20943,53,10,34305208320,6022590464,16122814464,0
200,1743308243391,17617.016525268555,4150,0,1.35,34551.1533203125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,26.629043579101563,9.214523315429688,0.22623443603515625,12.427116394042969,1.0679855346679688,0.7081680297851563,2.1363754272460938,2.9585800170898438,1.2876358032226563,2.0725021362304688,1.0158767700195313,0.51763916015625,2.98077392578125,1.0341339111328125,0.80206298828125,30.26044464111328,3.64117431640625,30.309707641601563,1.980499267578125,0.25730133056640625,13.252220153808594,0.512054443359375,0.622100830078125,0.0926971435546875,10240,2827,20943,53,10,34305208320,6022590464,16123158528,0
200,1743308243591,7918.622329711914,4175,0,1.35,34566.52877807617,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.148391723632813,26.72742462158203,0.28945159912109375,12.398773193359375,0.7357254028320313,0.9023590087890625,2.113525390625,2.8531341552734375,1.5445938110351563,0.7614974975585938,1.0425796508789063,0.7438507080078125,2.7144699096679688,2.6584243774414063,1.0649642944335938,25.005722045898438,12.795478820800781,29.26831817626953,2.2650527954101563,0.7733688354492188,13.071365356445313,1.2968215942382813,0.76544189453125,0.5321807861328125,10240,2827,21021,53,8,34305208320,6022590464,16136753152,0
200,1743308243792,17618.603286743164,4150,0,1.35,34582.185470581055,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,14.749740600585938,22.04859161376953,0.2591552734375,12.162513732910156,3.54315185546875,2.6624526977539063,3.3106689453125,3.0080795288085938,1.6225967407226563,0.46035003662109375,0.6852264404296875,0.6003494262695313,2.4288177490234375,2.3446884155273438,0.9104995727539063,22.20276641845703,12.925651550292969,28.745895385742188,2.2831497192382813,0.6954269409179688,12.868484497070313,0.5117950439453125,1.0536880493164063,0.28159332275390625,10240,2827,21021,53,8,34305208320,6022590464,16141049856,0
200,1743308243993,17619.398147583008,4150,0,1.35,34597.61073303223,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.026641845703125,27.1422119140625,0,12.253837585449219,0.5178604125976563,0.5823822021484375,1.759063720703125,2.7256240844726563,1.2735137939453125,0.596588134765625,0.6796112060546875,0.6300506591796875,5.756103515625,0.8736724853515625,1.0238571166992188,23.542015075683594,12.74951171875,28.028945922851563,2.6516265869140625,0.3700714111328125,12.641166687011719,0.21186065673828125,0.8521804809570313,0.4212799072265625,10240,2827,20879,53,8,34305208320,6022590464,16144183296,0
200,1743308244194,17620.18423461914,4150,0,1.35,34612.73194885254,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,27.468963623046875,9.291572570800781,0.36858367919921875,11.918922424316406,0.9194488525390625,1.2521591186523438,2.2507095336914063,3.2208938598632813,1.6456680297851563,0.630157470703125,1.056304931640625,0.49379730224609375,4.770355224609375,2.2186203002929688,0.9966583251953125,22.705276489257813,14.074760437011719,27.795265197753906,2.8855972290039063,0.6245880126953125,12.888465881347656,1.0790863037109375,0.8983993530273438,0.538177490234375,10240,2827,20879,53,8,34305208320,6022590464,16155291648,0
199,1743308244395,17620.963470458984,4175,0,1.35625,34627.81637573242,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,10.34783935546875,27.134193420410156,0.31880950927734375,11.613265991210938,0.6853713989257813,0.8447799682617188,2.2474212646484375,2.9482192993164063,1.2813949584960938,0.6311492919921875,0.7014923095703125,0.5558242797851563,2.5660247802734375,2.80303955078125,0.8613967895507813,22.426719665527344,12.464706420898438,31.17107391357422,3.7035446166992188,0.28234100341796875,12.652671813964844,0.48596954345703125,1.024627685546875,0.38224029541015625,10240,2827,20879,53,8,34305208320,6022590464,16158699520,0
199,1743308244595,17621.756134033203,4175,0,1.35625,34642.86755371094,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.8693084716796875,27.914581298828125,0.217559814453125,12.258743286132813,0.5938034057617188,0.7824859619140625,2.0614852905273438,2.752227783203125,1.4412002563476563,0.5595321655273438,0.544586181640625,2.2797393798828125,5.6456146240234375,2.98382568359375,0.9798049926757813,22.496368408203125,13.314491271972656,28.062286376953125,2.9315643310546875,0.6772994995117188,12.638137817382813,0.72137451171875,0.6829986572265625,0.6176910400390625,10240,2827,20879,53,9,34305208320,6022590464,16162222080,0
200,1743308244795,7920.45100402832,4175,0,1.3625,34657.79365539551,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.905029296875,28.38774871826172,0.33003997802734375,11.918586730957031,2.0840301513671875,0.9167022705078125,2.0898284912109375,3.0786514282226563,1.8267593383789063,0.40655517578125,0.87127685546875,0.81915283203125,2.5696945190429688,2.936370849609375,0.9649276733398438,24.64757537841797,12.863372802734375,29.204795837402344,1.9256134033203125,0.5409393310546875,12.801551818847656,0.6299896240234375,0.9751739501953125,0.44188690185546875,10240,2827,20879,53,9,34305208320,6022590464,16174551040,0
200,1743308244996,17623.370239257813,4150,0,1.35,34672.913314819336,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.864784240722656,27.94709014892578,0.14980316162109375,12.279815673828125,1.2982101440429688,0.830047607421875,1.867218017578125,2.6614913940429688,1.2377090454101563,0.5440826416015625,0.73626708984375,4.380256652832031,2.5783615112304688,4.560150146484375,1.2195510864257813,22.3448486328125,13.310806274414063,29.250228881835938,1.7672119140625,0.5416412353515625,13.054885864257813,0.760498046875,0.7065658569335938,0.6807937622070313,10240,2827,20767,53,9,34305208320,6022590464,16177565696,0
200,1743308245197,7921.080810546875,4150,0,1.3625,34687.88214111328,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.6165313720703125,30.796783447265625,0.25556182861328125,11.734161376953125,0.911834716796875,0.8491592407226563,2.0665664672851563,3.3071212768554688,0.9447021484375,0.24658203125,0.6733779907226563,0.7046966552734375,3.286773681640625,2.8811721801757813,0.864166259765625,22.054092407226563,12.526771545410156,28.247764587402344,1.9534225463867188,0.4647979736328125,12.2958984375,0.6543807983398438,1.1523361206054688,0.2495269775390625,10240,2827,20767,53,9,34305208320,6022590464,16181260288,0
200,1743308245397,17624.933853149414,4150,0,1.35,34703.03163146973,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.2207183837890625,28.220199584960938,0.3221588134765625,12.979690551757813,1.5369873046875,2.5874710083007813,2.1245574951171875,2.8709335327148438,1.4515762329101563,0.5760498046875,0.94647216796875,0.5254898071289063,6.358062744140625,1.5331497192382813,0.8934249877929688,24.488357543945313,13.568305969238281,28.33757781982422,2.9602890014648438,0.4957733154296875,13.1788330078125,0.8325424194335938,0.7355575561523438,0.19690704345703125,10240,2827,20767,53,9,34305208320,6022590464,16194916352,0
200,1743308245598,17625.329330444336,4200,0,1.3875,34717.61471557617,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.53643798828125,95.0795669555664,0.1343231201171875,1.2935638427734375,0.5028076171875,0.7959747314453125,1.7542343139648438,2.8847732543945313,0.8967666625976563,0.5592727661132813,0.7352828979492188,0.5795211791992188,7.741424560546875,3.2754440307617188,1.4033584594726563,7.9707183837890625,5.768646240234375,3.6550750732421875,1.7111053466796875,0.46962738037109375,1.3562469482421875,1.2305831909179688,1.0997390747070313,0.47385406494140625,10240,2827,20962,53,100,34305208320,6022590464,16194568192,0
199,1743308245799,17626.181854248047,4175,0,1.3625,34733.066665649414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.8879547119140625,27.900192260742188,0,12.013870239257813,0.36627960205078125,0.6596145629882813,2.1983261108398438,2.6735458374023438,1.0838775634765625,0.2586822509765625,0.44470977783203125,0.36238861083984375,2.5666961669921875,1.8170394897460938,1.0647811889648438,24.758544921875,12.687141418457031,30.042518615722656,2.2261962890625,0.11692047119140625,12.60137939453125,0.2899932861328125,0.6465988159179688,0.40142822265625,10240,2827,20962,54,100,34305208320,6022590464,16195911680,0
200,1743308245999,17626.97398376465,4150,0,1.34375,34748.53350830078,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,10.145980834960938,27.137115478515625,1.3048934936523438,11.867431640625,0.8872451782226563,0.9475250244140625,2.229827880859375,2.4226837158203125,1.1627273559570313,0.7143325805664063,1.045257568359375,0.9067916870117188,6.977973937988281,1.8945541381835938,1.165374755859375,22.211563110351563,13.553337097167969,28.49774932861328,4.929695129394531,0.6258544921875,13.846420288085938,0.7889633178710938,1.2796478271484375,0.7105865478515625,10240,2827,43076,54,100,34305208320,6022590464,16207110144,0
200,1743308246200,17627.772888183594,4175,0,1.35625,34763.91516113281,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.0571441650390625,28.336647033691406,0.166717529296875,12.050796508789063,0.552490234375,2.7174224853515625,1.9721450805664063,2.1751327514648438,1.38189697265625,0.306121826171875,0.6946792602539063,0.3966217041015625,3.1989669799804688,2.805633544921875,0.7828369140625,22.109649658203125,13.811103820800781,28.885299682617188,2.4312515258789063,0.3955230712890625,12.661849975585938,0.6706466674804688,1.0093612670898438,0.49676513671875,10240,2827,43076,56,100,34305208320,6022590464,16214347776,0
199,1743308246400,17628.568237304688,4150,0,1.35,34779.33839416504,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.804527282714844,27.61180877685547,0.04407501220703125,11.932060241699219,0.39117431640625,0.7894744873046875,1.886505126953125,2.0531005859375,0.7035675048828125,0.40313720703125,0.5253067016601563,0.42996978759765625,2.575714111328125,2.0665130615234375,1.1479415893554688,22.357421875,12.991645812988281,29.722503662109375,2.4201431274414063,0.1809539794921875,12.871528625488281,0.37746429443359375,1.0172042846679688,0.21755218505859375,10240,2827,43076,56,100,34305208320,6022590464,16213614592,0
200,1743308246601,7923.156311035156,4150,0,1.35,34794.77258300781,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.765083312988281,28.638999938964844,0.2948760986328125,12.32489013671875,0.625030517578125,1.0416412353515625,1.8647232055664063,2.463348388671875,1.1490478515625,0.8936538696289063,0.951751708984375,1.0900497436523438,3.4006729125976563,1.4023971557617188,0.9684677124023438,23.797744750976563,13.705619812011719,28.751296997070313,2.6875534057617188,0.5349960327148438,13.328598022460938,0.5669403076171875,0.8186416625976563,0.5674896240234375,10240,2827,74737,56,1,34305208320,6022590464,16227000320,0
200,1743308246801,7923.471649169922,4175,0,1.35,34810.22932434082,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.018272399902344,27.777435302734375,0.16608428955078125,12.837272644042969,0.867462158203125,1.5609130859375,2.9045867919921875,1.9513626098632813,1.3926849365234375,0.5526504516601563,0.7905807495117188,0.48653411865234375,5.127784729003906,4.104217529296875,0.9408035278320313,23.20178985595703,14.636810302734375,28.630287170410156,3.247222900390625,0.30654144287109375,12.963417053222656,0.6173629760742188,0.9346237182617188,0.2949676513671875,10240,2827,74737,56,1,34305208320,6022590464,16230494208,0
200,1743308247002,17630.956466674805,4175,0,1.3625,34825.67706298828,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.416801452636719,34.85321807861328,0.14740753173828125,10.835838317871094,0.4952392578125,0.7382659912109375,2.3801193237304688,2.5996551513671875,1.150054931640625,0.522674560546875,0.8727035522460938,0.5451202392578125,3.7994384765625,4.014732360839844,0.936004638671875,20.375320434570313,12.229820251464844,26.771224975585938,2.6025466918945313,0.35132598876953125,11.677818298339844,1.0108795166015625,0.9275741577148438,0.35037994384765625,10240,2827,91226,56,1,34305208320,6022590464,16231047168,0
