Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743314740635,32742.44172668457,4200,0,1.36875,63821.329681396484,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.099090576171875,0.4656982421875,0.27114105224609375,2.036285400390625,1.3095855712890625,2.8927536010742188,12.410018920898438,2.2244491577148438,1.2954025268554688,0.32708740234375,0.861968994140625,3.9253082275390625,0.8253021240234375,1.2981491088867188,11.428215026855469,1.9011611938476563,8.942764282226563,1.5080947875976563,1.505096435546875,0.5033645629882813,0.464752197265625,0.780242919921875,0.4828338623046875,10240,7939,191816,72,80,34305208320,6022590464,18787205120,0
200,1743314740835,52803.99571228027,4200,0,1.38125,63836.391372680664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.373443603515625,1.1207199096679688,0.42874908447265625,2.0041046142578125,1.8996734619140625,2.8769454956054688,12.819770812988281,2.3868865966796875,2.15460205078125,0.561859130859375,1.1168212890625,4.5668182373046875,2.0622100830078125,0.8109359741210938,11.252609252929688,1.9852676391601563,16.050369262695313,1.6303634643554688,0.9525833129882813,1.2182540893554688,0.8266220092773438,3.133270263671875,0.6992111206054688,10240,7939,191616,72,80,34305208320,6022590464,18786611200,0
200,1743314741036,32743.26429748535,4225,0,1.3875,63851.69509887695,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.92181396484375,2.08856201171875,0.5914382934570313,3.2549667358398438,2.0613861083984375,4.7852935791015625,13.115592956542969,3.5151519775390625,1.7671585083007813,1.3609848022460938,1.0465927124023438,9.700393676757813,1.4079742431640625,1.91558837890625,11.330917358398438,3.151336669921875,2.72509765625,3.9005203247070313,1.3808441162109375,2.8974761962890625,1.0961227416992188,4.735313415527344,0.6467437744140625,10240,7939,191616,72,78,34305208320,6022590464,18786664448,0
200,1743314741236,32743.710662841797,4200,0,1.3875,63866.861892700195,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.3754425048828125,0.47879791259765625,0.7987442016601563,1.6312408447265625,2.2848129272460938,2.8481292724609375,12.480964660644531,2.2057876586914063,1.2966156005859375,0.49591827392578125,0.9905929565429688,4.693183898925781,1.1370162963867188,1.3156890869140625,12.358909606933594,2.6215896606445313,1.0467071533203125,1.5400314331054688,2.6511917114257813,0.5364608764648438,0.9620895385742188,2.3037338256835938,0.7366943359375,10240,7939,191616,72,78,34305208320,6022590464,18787774464,0
199,1743314741437,32744.131622314453,4225,0,1.3875,63881.83969116211,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.1919021606445313,0.6186981201171875,0.3088531494140625,2.3598556518554688,1.4344024658203125,2.8937911987304688,12.730010986328125,2.409637451171875,1.2906265258789063,0.60498046875,1.67535400390625,3.7884674072265625,0.9188156127929688,1.235198974609375,11.377922058105469,4.324699401855469,1.6105499267578125,1.118865966796875,0.6778106689453125,0.4581146240234375,0.821136474609375,0.8021316528320313,0.5370864868164063,10240,7939,191854,72,78,34305208320,6022590464,18787774464,0
200,1743314741637,32744.509063720703,4225,0,1.38125,63896.932876586914,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.0313262939453125,0.19875335693359375,0.26816558837890625,1.3539657592773438,1.3321762084960938,2.81378173828125,12.294845581054688,2.0851974487304688,1.0425262451171875,0.2437744140625,0.555572509765625,7.481529235839844,0.6672134399414063,0.8454208374023438,9.014152526855469,1.8614120483398438,1.1320266723632813,1.297698974609375,0.5091934204101563,0.18390655517578125,0.5648117065429688,3.253662109375,0.08960723876953125,10240,7939,191854,72,78,34305208320,6022590464,18787233792,0
200,1743314741838,32744.897186279297,4225,0,1.38125,63911.71430969238,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.25604248046875,0.5041885375976563,0.3784637451171875,1.807037353515625,1.7769699096679688,2.8779144287109375,12.392913818359375,2.3292083740234375,1.32391357421875,0.3775177001953125,0.789947509765625,4.22686767578125,0.7718734741210938,0.8076248168945313,9.594764709472656,2.3969268798828125,0.793731689453125,1.27606201171875,0.7862091064453125,0.84576416015625,0.6095962524414063,2.7194747924804688,0.858306884765625,10240,7939,192348,72,78,34305208320,6022590464,18787233792,0
200,1743314742038,32745.279739379883,4225,0,1.375,63926.61280822754,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.0991287231445313,1.0980300903320313,0.16774749755859375,1.3080673217773438,2.88543701171875,2.9204025268554688,12.476127624511719,2.090576171875,1.1380767822265625,0.30088043212890625,0.5652542114257813,3.5698776245117188,0.5833358764648438,1.3698272705078125,9.768791198730469,1.8543930053710938,0.6286087036132813,1.4912033081054688,0.7510299682617188,0.7693634033203125,0.5559921264648438,1.0127182006835938,1.0840377807617188,10240,7939,192348,72,78,34305208320,6022590464,18787303424,0
200,1743314742239,32745.6895904541,4225,0,1.38125,63941.63578796387,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.33575439453125,0.5997848510742188,1.2347564697265625,3.2051773071289063,1.99267578125,2.7844772338867188,12.806282043457031,2.3140792846679688,1.422027587890625,0.55108642578125,0.8782730102539063,4.067985534667969,0.9577178955078125,0.9654464721679688,11.265045166015625,1.9064483642578125,0.8039779663085938,1.75885009765625,0.9404525756835938,0.6743850708007813,0.40248870849609375,3.3293228149414063,0.611663818359375,10240,7939,192348,72,78,34305208320,6022590464,18787889152,0
199,1743314742440,32746.0828704834,4225,0,1.38125,63956.61326599121,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.0472335815429688,0.434295654296875,0.10964202880859375,1.3108062744140625,1.1029739379882813,2.8199844360351563,12.403945922851563,2.37298583984375,1.0397109985351563,0.6396865844726563,0.6414794921875,7.3462677001953125,0.5247116088867188,0.9673309326171875,9.126144409179688,2.654296875,0.5779190063476563,1.203704833984375,0.624298095703125,0.5770721435546875,0.4060516357421875,1.8112640380859375,0.12802886962890625,10240,7939,192500,72,78,34305208320,6022590464,18787860480,0
200,1743314742640,32746.456619262695,4225,0,1.38125,63971.45948791504,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.249267578125,0.35536956787109375,0.379608154296875,1.5201797485351563,1.411285400390625,3.243408203125,12.636810302734375,1.9713058471679688,1.42108154296875,0.4680633544921875,0.9309310913085938,4.364845275878906,1.2322769165039063,1.0311279296875,6.963478088378906,3.8425064086914063,1.1696090698242188,3.2450103759765625,0.7720565795898438,1.0099868774414063,0.77825927734375,1.4561614990234375,0.3436737060546875,10240,7939,192500,72,78,34305208320,6022590464,18787315712,0
200,1743314742841,32746.873413085938,4225,0,1.38125,63986.47784423828,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.4044265747070313,0.5401535034179688,0.4801177978515625,2.2838211059570313,2.7765884399414063,3.0185165405273438,12.447914123535156,2.6623992919921875,1.5282211303710938,0.8122482299804688,1.3330917358398438,4.4586334228515625,1.0369033813476563,0.9896621704101563,7.9605560302734375,6.1155853271484375,1.0083770751953125,1.465301513671875,0.8480377197265625,2.7854537963867188,0.7488327026367188,3.4727020263671875,0.428253173828125,10240,7939,191996,72,78,34305208320,6022590464,18786734080,0
200,1743314743041,32747.2511138916,4225,0,1.38125,64001.3836517334,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.1514434814453125,0.27869415283203125,0.221649169921875,1.84100341796875,1.2664794921875,2.8950042724609375,12.774749755859375,2.1063995361328125,1.2578125,0.3961181640625,0.7418212890625,3.9958343505859375,0.59893798828125,1.7054977416992188,6.572883605957031,3.312347412109375,0.74591064453125,1.2535247802734375,0.45928955078125,0.37006378173828125,0.34001922607421875,3.0815277099609375,0.13775634765625,10240,7939,191996,72,78,34305208320,6022590464,18786574336,0
199,1743314743242,32747.697677612305,4200,0,1.38125,64016.56742858887,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.1411285400390625,0.27953338623046875,0.279632568359375,1.4077835083007813,1.1501617431640625,2.84765625,12.346878051757813,2.5901947021484375,1.0445938110351563,0.1856842041015625,1.3104476928710938,6.878425598144531,0.72991943359375,1.7497024536132813,11.650001525878906,3.458282470703125,0.62994384765625,1.2293319702148438,0.6839981079101563,1.1641921997070313,0.5202713012695313,0.5634536743164063,0.28456878662109375,10240,7939,191996,72,78,34305208320,6022590464,18787700736,0
200,1743314743442,32748.086791992188,4200,0,1.36875,64031.326400756836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.21728515625,0.5775680541992188,0.228240966796875,2.1549224853515625,1.3438720703125,2.927764892578125,12.570838928222656,2.3632354736328125,1.1819686889648438,0.6205291748046875,1.0040817260742188,3.874847412109375,0.8968276977539063,0.7742919921875,10.782821655273438,2.34185791015625,0.7033538818359375,1.4761962890625,0.705352783203125,0.5430526733398438,0.80206298828125,1.3638534545898438,0.2173004150390625,10240,7939,192396,72,78,34305208320,6022590464,18787700736,0
200,1743314743642,32748.46824645996,4225,0,1.38125,64046.23245239258,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.2457046508789063,0.6368331909179688,0.39228057861328125,1.3648757934570313,3.0516433715820313,2.8029022216796875,12.552276611328125,2.0598220825195313,1.42529296875,0.44510650634765625,1.0318069458007813,3.84979248046875,1.0656585693359375,1.3872451782226563,7.460975646972656,3.5465316772460938,1.3275299072265625,1.6254043579101563,0.5942916870117188,0.9788360595703125,0.42014312744140625,2.4954986572265625,0.4912872314453125,10240,7939,192396,72,78,34305208320,6022590464,18787180544,0
199,1743314743843,32748.860717773438,4225,0,1.38125,64061.13700866699,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.248291015625,0.5849456787109375,0.8953704833984375,1.6870498657226563,1.7768707275390625,3.1025238037109375,12.774078369140625,2.4393768310546875,1.2569656372070313,0.7435455322265625,0.7274856567382813,6.878814697265625,1.123504638671875,1.2826080322265625,10.07086181640625,1.9191665649414063,0.7234954833984375,1.377471923828125,0.6632461547851563,0.524993896484375,0.94085693359375,2.385955810546875,0.39870452880859375,10240,7939,192191,72,78,34305208320,6022590464,18787180544,0
199,1743314744043,32749.24674987793,4225,0,1.38125,64075.88751220703,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.217559814453125,0.48590850830078125,0.21630859375,1.6126327514648438,1.3336868286132813,2.7361679077148438,12.816802978515625,2.1892242431640625,1.3781280517578125,0.551239013671875,0.8016433715820313,3.8594970703125,0.8597793579101563,1.0301971435546875,8.593124389648438,3.2285690307617188,0.89752197265625,1.3245925903320313,0.5134506225585938,0.630828857421875,0.6434707641601563,2.9793167114257813,0.3381805419921875,10240,7939,192191,72,78,34305208320,6022590464,18787180544,0
200,1743314744243,32749.690322875977,4225,0,1.3875,64090.83996582031,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,1.2699661254882813,0.38323211669921875,0.3833770751953125,1.6359024047851563,2.3389968872070313,3.0609817504882813,14.473724365234375,2.2686386108398438,1.3862991333007813,0.5537796020507813,1.0540390014648438,4.3124542236328125,0.7961883544921875,1.073028564453125,10.281700134277344,4.358177185058594,0.925811767578125,1.5877304077148438,0.6362838745117188,0.433349609375,0.6400833129882813,2.8978729248046875,0.44014739990234375,10240,7939,192191,72,78,34305208320,6022590464,18787753984,0
200,1743314744443,32750.097412109375,4200,0,1.38125,64105.85192871094,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,20.681838989257813,81.5403060913086,1.9281692504882813,0.7754058837890625,2.1575469970703125,1.8335189819335938,3.7652816772460938,13.065750122070313,2.535003662109375,1.9270248413085938,1.400482177734375,1.3981399536132813,5.595405578613281,1.1232070922851563,2.6809005737304688,12.476310729980469,3.477935791015625,1.34979248046875,5.29266357421875,2.416778564453125,3.3244171142578125,1.7560653686523438,2.6567230224609375,1.007476806640625,10240,7939,192522,72,78,34305208320,6022590464,18787430400,0
200,1743314744644,32750.47494506836,4225,0,1.38125,64121.18524169922,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.4124221801757813,100,0.874603271484375,0.5113296508789063,1.8137969970703125,1.6024017333984375,2.8070755004882813,12.785430908203125,2.4282073974609375,1.92962646484375,0.7069320678710938,0.98968505859375,8.029159545898438,1.4549560546875,1.7615585327148438,8.786636352539063,2.89715576171875,1.5279083251953125,1.49224853515625,0.7257080078125,1.4298553466796875,0.8052825927734375,2.4063491821289063,0.61236572265625,10240,7939,192522,72,78,34305208320,6022590464,18786885632,0
199,1743314744844,32750.89308166504,4175,0,1.36875,64136.296783447266,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.0330047607421875,100,0.5455169677734375,1.0643463134765625,1.7810516357421875,1.129425048828125,3.278106689453125,12.430252075195313,2.0067825317382813,3.2676620483398438,0.31629180908203125,0.6133956909179688,3.8469161987304688,0.6282424926757813,1.1434707641601563,11.29248046875,2.21990966796875,0.7811355590820313,1.006011962890625,0.6844711303710938,0.39241790771484375,0.6824722290039063,3.0603790283203125,0.31899261474609375,10240,7939,192201,72,78,34305208320,6022590464,18786332672,0
200,1743314745044,32751.276809692383,4225,0,1.38125,64151.31558227539,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.0542373657226563,100,0.28729248046875,0.221893310546875,1.230010986328125,2.9477691650390625,2.825408935546875,12.580863952636719,2.0605087280273438,1.1848907470703125,0.34255218505859375,0.725128173828125,4.211555480957031,0.756103515625,1.38934326171875,10.300254821777344,1.5670166015625,0.6460800170898438,1.2682342529296875,0.5737380981445313,0.28099822998046875,0.212493896484375,1.2748260498046875,0.37277984619140625,10240,7939,192201,72,78,34305208320,6022590464,18786312192,0
200,1743314745245,32751.72575378418,4225,0,1.36875,64166.60159301758,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.3353195190429688,100,0.47473907470703125,0.46259307861328125,1.493621826171875,1.3506088256835938,3.1296615600585938,12.737113952636719,2.1457290649414063,1.39898681640625,0.5142669677734375,0.9272308349609375,7.3349456787109375,0.956451416015625,3.3775558471679688,13.011695861816406,3.0531463623046875,1.0692062377929688,1.401580810546875,0.81732177734375,0.5638504028320313,0.6817245483398438,2.263153076171875,0.47035980224609375,10240,7939,192201,72,78,34305208320,6022590464,18787467264,0
199,1743314745446,32752.12516784668,4200,0,1.375,64181.54513549805,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.054351806640625,100,0.330596923828125,0.23485565185546875,1.8844985961914063,1.3585968017578125,2.8406219482421875,12.61767578125,2.1966629028320313,1.2456741333007813,0.885040283203125,0.6226882934570313,3.8108901977539063,0.6001205444335938,1.2735671997070313,11.137344360351563,1.6982574462890625,0.6520767211914063,1.17120361328125,0.4291229248046875,0.36187744140625,0.9156723022460938,0.779693603515625,0.3549041748046875,10240,7939,192169,72,78,34305208320,6022590464,18787729408,0
200,1743314745646,32752.5096282959,4225,0,1.375,64196.54740905762,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.1577682495117188,100,0.4447479248046875,0.305267333984375,1.6650619506835938,1.2790603637695313,2.6608047485351563,12.434371948242188,2.049468994140625,1.0763778686523438,0.6022796630859375,0.927947998046875,4.081443786621094,0.7836151123046875,0.6133804321289063,8.758277893066406,3.3800735473632813,8.202140808105469,1.5676727294921875,0.5110397338867188,0.37731170654296875,0.7233734130859375,1.6355667114257813,0.7381668090820313,10240,7939,192169,72,78,34305208320,6022590464,18787282944,0
200,1743314745847,52813.393142700195,4225,0,1.38125,64211.97764587402,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.3709182739257813,100,0.97259521484375,0.48632049560546875,2.0817108154296875,2.82904052734375,4.057212829589844,12.783935546875,2.3259429931640625,1.3681793212890625,0.81640625,1.365142822265625,3.5427703857421875,1.136993408203125,1.352203369140625,7.054039001464844,5.651512145996094,17.93309783935547,1.8743667602539063,0.8320388793945313,1.27252197265625,0.9799575805664063,3.8326950073242188,0.7642974853515625,10240,7939,192200,72,78,34305208320,6022590464,18787237888,0
200,1743314746047,32753.307861328125,4200,0,1.38125,64226.87747192383,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.145355224609375,100,1.1164398193359375,0.235015869140625,1.4414901733398438,1.2403335571289063,3.1398696899414063,12.718925476074219,2.1318511962890625,1.3157958984375,0.4263763427734375,0.8514633178710938,7.176544189453125,0.7332077026367188,1.0300445556640625,8.787322998046875,3.6296234130859375,0.697845458984375,1.2200088500976563,0.5652618408203125,0.5225601196289063,0.53070068359375,1.741424560546875,0.27341461181640625,10240,7939,192200,72,78,34305208320,6022590464,18787237888,0
200,1743314746248,32753.74543762207,4200,0,1.36875,64241.95765686035,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.433258056640625,100,0.603851318359375,0.4710540771484375,1.8998260498046875,1.5815353393554688,3.0059814453125,12.71923828125,2.7794342041015625,1.5321273803710938,0.669281005859375,1.1409835815429688,5.173255920410156,0.9712142944335938,1.181182861328125,12.558670043945313,3.2440719604492188,0.8562698364257813,2.39715576171875,1.0114669799804688,1.018829345703125,2.7431182861328125,1.2812957763671875,0.6590805053710938,10240,7939,192200,72,78,34305208320,6022590464,18787594240,0
199,1743314746448,32754.15512084961,4200,0,1.375,64257.328384399414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.9215927124023438,100,0.5512237548828125,0.01416778564453125,2.0674362182617188,1.119964599609375,3.044586181640625,12.371574401855469,1.9451446533203125,0.9415130615234375,0.43819427490234375,0.696990966796875,3.741424560546875,0.6274566650390625,1.1778793334960938,7.9878692626953125,5.455863952636719,0.9125289916992188,2.13531494140625,0.8170700073242188,0.2259521484375,0.44905853271484375,2.5967864990234375,0.339385986328125,10240,7939,192466,72,78,34305208320,6022590464,18787561472,0
200,1743314746648,32754.554611206055,4225,0,1.38125,64272.38764953613,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.1774444580078125,100,0.41805267333984375,0.31916046142578125,1.3272857666015625,1.645294189453125,2.7111053466796875,12.670188903808594,1.9793853759765625,1.3036575317382813,0.41585540771484375,0.8576889038085938,6.876716613769531,0.7824630737304688,1.367340087890625,7.16705322265625,4.941383361816406,1.1081161499023438,1.6317062377929688,0.6057510375976563,0.68182373046875,0.5033111572265625,3.3599700927734375,0.11522674560546875,10240,7939,192466,72,78,34305208320,6022590464,18787053568,0
199,1743314746849,32754.939331054688,4225,0,1.38125,64287.45707702637,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.0867233276367188,100,0.6364212036132813,0.1324920654296875,1.626190185546875,2.12237548828125,3.948760986328125,12.3773193359375,1.941802978515625,1.9960250854492188,0.46189117431640625,0.6576385498046875,4.676292419433594,0.8554840087890625,1.239990234375,8.565948486328125,2.1966629028320313,0.745452880859375,1.2006988525390625,0.39833831787109375,0.5105667114257813,0.460540771484375,2.0715560913085938,0.17148590087890625,10240,7939,192502,72,78,34305208320,6022590464,18787053568,0
200,1743314747049,32755.318359375,4225,0,1.38125,64302.325286865234,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.9643020629882813,100,0.2266693115234375,0.02835845947265625,1.2225341796875,1.2686843872070313,2.5503921508789063,12.445335388183594,2.0501022338867188,1.7080459594726563,0.199310302734375,0.4395599365234375,3.8599624633789063,0.4781951904296875,0.8362884521484375,9.200653076171875,1.7751846313476563,0.5895233154296875,1.6112442016601563,0.3867034912109375,0.33990478515625,0.29962158203125,2.9128494262695313,0.12300872802734375,10240,7939,192502,72,78,34305208320,6022590464,18786529280,0
200,1743314747250,32755.772262573242,4200,0,1.3875,64317.312271118164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.3051910400390625,100,0.5110244750976563,0.321746826171875,1.8349685668945313,1.6399078369140625,2.8923797607421875,12.765296936035156,2.3681411743164063,1.355316162109375,0.379150390625,0.7899322509765625,3.9321365356445313,1.0781631469726563,0.8823471069335938,11.534217834472656,3.8413162231445313,0.7815475463867188,2.2490386962890625,2.5330810546875,0.5681838989257813,0.7050399780273438,2.1558685302734375,0.8950653076171875,10240,7939,192714,72,78,34305208320,6022590464,18787471360,0
200,1743314747450,32756.16441345215,4200,0,1.375,64332.13851928711,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.080291748046875,100,0.30855560302734375,0.11293792724609375,1.6691818237304688,1.1572799682617188,2.7208480834960938,12.479965209960938,2.0316390991210938,1.3423233032226563,0.31658172607421875,1.1026763916015625,8.015495300292969,0.7170333862304688,0.9618682861328125,8.906806945800781,3.681915283203125,0.47649383544921875,2.0135879516601563,0.5287017822265625,0.46636962890625,0.7647018432617188,0.5490493774414063,1.3158950805664063,10240,7939,192714,72,78,34305208320,6022590464,18787442688,0
200,1743314747650,52816.78350830078,4225,0,1.38125,64347.24180603027,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.1502838134765625,100,0.338165283203125,0.45856475830078125,1.324462890625,1.3465805053710938,2.9606246948242188,12.490570068359375,2.1839141845703125,1.1552276611328125,0.4599151611328125,1.032684326171875,4.26361083984375,0.63079833984375,0.922821044921875,7.4485015869140625,4.33447265625,1.1967239379882813,1.8718643188476563,0.87078857421875,0.4172210693359375,0.6609039306640625,2.5895004272460938,0.23455047607421875,10240,7939,192714,72,78,34305208320,6022590464,18786906112,0
200,1743314747851,52817.17004394531,4225,0,1.38125,64362.2638092041,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.21429443359375,100,0.9597625732421875,0.529022216796875,1.7623291015625,1.2991104125976563,2.8171768188476563,12.440147399902344,2.115142822265625,1.4076156616210938,0.6502532958984375,0.8654708862304688,4.1061553955078125,0.8344879150390625,1.2869338989257813,6.37091064453125,4.9135589599609375,0.7933807373046875,1.3008499145507813,0.7437973022460938,0.5398941040039063,0.6600799560546875,3.2608871459960938,0.514251708984375,10240,7939,192872,72,79,34305208320,6022590464,18786906112,0
200,1743314748051,32757.343536376953,4200,0,1.375,64377.27751159668,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.1716537475585938,100,0.3153839111328125,0.5243377685546875,1.4422760009765625,1.4793624877929688,3.0001983642578125,14.082595825195313,2.0976181030273438,1.15679931640625,0.41696929931640625,0.9887161254882813,6.767936706542969,0.9230194091796875,1.2154693603515625,9.467605590820313,4.459571838378906,0.93328857421875,1.528961181640625,0.59228515625,0.43247222900390625,0.7370376586914063,0.6782684326171875,0.5889892578125,10240,7939,192872,72,79,34305208320,6022590464,18786902016,0
199,1743314748252,32757.766036987305,4225,0,1.38125,64392.45359802246,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.2376174926757813,100,0.3676605224609375,0.3556365966796875,1.3850784301757813,1.4643173217773438,2.8199996948242188,12.506095886230469,3.9655532836914063,1.3110733032226563,0.52734375,1.1620712280273438,3.9395065307617188,0.768157958984375,0.925994873046875,9.294876098632813,3.4482879638671875,0.8032379150390625,1.6006927490234375,2.6024856567382813,0.39360809326171875,0.7661666870117188,1.8908615112304688,0.5544357299804688,10240,7939,192872,72,79,34305208320,6022590464,18787606528,0
