Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743176007063,60814.3112487793,3900,0,1.2375,45659.74377441406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,51.120872497558594,2.81475830078125,2.7810287475585938,18.388946533203125,55.72808074951172,2.9295654296875,6.284706115722656,3.5123825073242188,1.2060775756835938,1.9452362060546875,1.7133255004882813,2.8331222534179688,8192,1221,14414,34,3,17125388288,7178616832,12878159872,1610682368
200,1743176007264,60815.14854431152,3800,0,1.1875,45670.42657470703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,59.665531158447266,41.16979217529297,2.2023391723632813,45.4093017578125,9.645339965820313,17.73381805419922,4.574409484863281,6.090141296386719,1.913726806640625,2.1080703735351563,1.3117752075195313,1.3662185668945313,8192,1221,14406,34,3,17125388288,7178616832,12868308992,1607184384
199,1743176007464,60815.94136047363,3750,0,1.15625,45680.54359436035,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.6458053588867188,44.11372375488281,2.4725418090820313,1.37469482421875,5.958427429199219,13.110565185546875,49.777984619140625,2.648345947265625,2.1210403442382813,1.9718704223632813,1.25408935546875,3.2398529052734375,8192,1221,14304,34,1,17125388288,7178616832,12870582272,1606955008
200,1743176007664,59790.29960632324,3950,0,1.26875,45690.05778503418,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.5375900268554688,0.6978073120117188,3.06341552734375,19.610153198242188,12.013267517089844,3.63671875,13.316665649414063,1.4805221557617188,2.234649658203125,1.6340560913085938,1.673858642578125,83.065185546875,8192,1221,14291,34,1,17125388288,7178616832,12869881856,1606172672
200,1743176007864,60818.570861816406,3950,0,1.275,45700.8152923584,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.286308288574219,5.953338623046875,1.1351165771484375,1.224151611328125,94.429931640625,4.401092529296875,9.896858215332031,13.226058959960938,5.550346374511719,2.14404296875,0.8340988159179688,2.1629180908203125,8192,1221,14466,34,1,17125388288,7178616832,12867055616,1605685248
199,1743176008065,59792.55906677246,3925,0,1.25,45711.48370361328,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.92041015625,0.6097412109375,1.0091934204101563,0.2874755859375,20.6702880859375,2.6593170166015625,28.771507263183594,25.868202209472656,17.828819274902344,0.8792266845703125,8.582191467285156,7.7225189208984375,8192,1221,14503,34,1,17125388288,7178616832,12866965504,1605652480
200,1743176008265,59793.31201171875,3875,0,1.2375,45721.96186828613,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.4534454345703125,2.8173065185546875,0.8180389404296875,0.6571578979492188,58.67691421508789,3.7409133911132813,7.731864929199219,3.720947265625,1.8139801025390625,0.8936080932617188,0.7936248779296875,42.72584915161133,8192,1221,14550,34,1,17125388288,7178616832,12866969600,1605652480
200,1743176008465,60821.98295593262,3775,0,1.18125,45732.672912597656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.21700668334961,9.969070434570313,0.154296875,0.17342376708984375,21.854095458984375,5.241127014160156,20.022705078125,1.6105117797851563,17.542030334472656,1.031951904296875,1.3665084838867188,0.31098175048828125,8192,1221,14516,34,1,17125388288,7178616832,12870389760,1605361664
199,1743176008665,60822.60954284668,3725,0,1.14375,45742.38310241699,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.1258010864257813,0.6735687255859375,0.44731903076171875,0.4101409912109375,5.572441101074219,3.365447998046875,2.0069808959960938,1.50018310546875,0.6070022583007813,0.4909820556640625,0.28638458251953125,99.7776870727539,8192,1221,14422,34,1,17125388288,7178616832,12867244032,1606045696
200,1743176008866,60823.42367553711,3850,0,1.20625,45752.96423339844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.366470336914063,3.361907958984375,3.6101226806640625,3.7744216918945313,10.768013000488281,9.628974914550781,66.05345153808594,3.6243972778320313,3.4583053588867188,3.7136154174804688,12.617805480957031,13.714309692382813,8192,1221,14601,34,1,17125388288,7178616832,12863938560,1606017024
200,1743176009066,37570.265197753906,3550,1,1.0437500000000002,45763.242095947266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.448936462402344,9.974937438964844,9.979034423828125,9.160430908203125,21.024330139160156,8.578620910644531,21.738792419433594,7.323097229003906,19.231727600097656,6.4238739013671875,15.886390686035156,89.93824768066406,8192,1221,14467,34,1,17125388288,7178616832,12874256384,1675358208
200,1743176009266,60825.450424194336,3325,1,0.94375,45774.975845336914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.27968215942383,50.1295280456543,44.17051696777344,50.00810241699219,79.35540771484375,49.90047836303711,48.22964096069336,49.40237808227539,39.80308151245117,40.745323181152344,80.289794921875,24.46556854248047,8192,1221,14665,34,1,17125388288,7178616832,12923633664,1641492480
200,1743176009467,60826.96189880371,3850,0,1.20625,45785.74919128418,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.406745910644531,14.55462646484375,3.0402069091796875,5.5978240966796875,85.28921508789063,7.6490020751953125,24.446975708007813,55.53108596801758,31.49939727783203,6.104255676269531,10.975379943847656,4.357780456542969,8192,1221,14469,34,3,17125388288,7178616832,12929196032,1642774528
199,1743176009667,60827.64939880371,3875,0,1.225,45795.819564819336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.1001510620117188,0.6010818481445313,0.6661758422851563,0.9355697631835938,5.6486968994140625,2.5759429931640625,5.1778106689453125,1.71142578125,83.2925796508789,0.32663726806640625,17.452003479003906,0.23166656494140625,8192,1221,14502,34,3,17125388288,7178616832,12929261568,1641943040
200,1743176009867,60828.369537353516,3750,0,1.15625,45805.9407043457,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.5822677612304688,7.532752990722656,0.854217529296875,1.3658218383789063,10.017196655273438,5.3438568115234375,63.23109436035156,3.2617111206054688,42.894508361816406,3.4389801025390625,4.042060852050781,0.737884521484375,8192,1221,14521,34,3,17125388288,7178616832,12928270336,1640886272
199,1743176010068,60829.061935424805,3975,0,1.29375,45815.978576660156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.7260818481445313,41.86223220825195,0.2467193603515625,0.269622802734375,6.305503845214844,3.6351547241210938,1.1065673828125,57.779850006103516,3.9978713989257813,1.02117919921875,0.5496063232421875,1.31231689453125,8192,1221,14481,34,3,17125388288,7178616832,12919971840,1638531072
200,1743176010268,60829.86100769043,3825,0,1.1875,45826.645248413086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.4112014770507813,2.4303436279296875,0.1635284423828125,0.7563705444335938,7.439521789550781,4.956298828125,2.7696456909179688,83.72346496582031,0.845184326171875,1.4745101928710938,0.16327667236328125,15.761558532714844,8192,1221,14498,34,3,17125388288,7178616832,12920000512,1640644608
200,1743176010468,60831.2511138916,3700,0,1.13125,45837.82604980469,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.8635940551757813,3.544036865234375,0.1609039306640625,0.16085052490234375,64.065185546875,2.2497024536132813,3.04376220703125,1.8512420654296875,16.407020568847656,7.723075866699219,18.380348205566406,0.086456298828125,8192,1221,14471,34,1,17125388288,7178616832,12924112896,1642254336
200,1743176010668,60831.95300292969,3875,0,1.2375,45848.00907897949,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.7365188598632813,0.8940200805664063,0.17203521728515625,0.29657745361328125,5.2036285400390625,3.1454925537109375,1.0130386352539063,49.65448760986328,2.665283203125,27.398544311523438,23.73863983154297,0.31853485107421875,8192,1221,14437,34,1,17125388288,7178616832,12924084224,1645412352
200,1743176010869,60833.05986022949,3975,0,1.29375,45859.15800476074,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.140922546386719,3.5362167358398438,4.67193603515625,0.6632843017578125,17.988380432128906,11.072540283203125,7.201393127441406,20.807907104492188,0.39612579345703125,55.836036682128906,1.5451507568359375,2.19256591796875,8192,1221,14417,34,1,17125388288,7178616832,12938919936,1671135232
200,1743176011069,60834.64108276367,3975,0,1.29375,45870.33026123047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.143959045410156,5.405113220214844,2.7541580200195313,1.70953369140625,58.40552520751953,6.3071746826171875,7.0931549072265625,18.748374938964844,5.611564636230469,1.3572463989257813,1.0819854736328125,3.6883621215820313,8192,1221,14410,34,1,17125388288,7178616832,12968005632,1695264768
199,1743176011270,59810.172760009766,3950,0,1.25,45881.43147277832,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.9305191040039063,2.3414306640625,0.5540771484375,0.6618423461914063,9.849327087402344,9.328414916992188,2.4844512939453125,43.864501953125,52.91131591796875,0.7468643188476563,0.5066070556640625,2.1949691772460938,8192,1221,14436,34,1,17125388288,7178616832,13015588864,1745743872
200,1743176011470,60836.919357299805,3040,1,1.1875,45892.28219604492,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.476593017578125,5.5170745849609375,0.24462127685546875,3.7886123657226563,37.50843811035156,8.001693725585938,7.51190185546875,42.79862976074219,1.1213226318359375,1.8619003295898438,2.0551300048828125,1.0791549682617188,8192,1221,14478,34,1,17125388288,7178616832,13034762240,1760718848
200,1743176011670,59812.36557006836,3120,1,1.2375,45902.64710998535,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.100334167480469,3.6735992431640625,0.2367706298828125,1.0260467529296875,59.32016372680664,27.238037109375,11.914054870605469,4.287376403808594,3.9331741333007813,1.3801956176757813,0.49729156494140625,0.6022186279296875,8192,1221,14452,34,1,17125388288,7178616832,13034741760,1763627008
200,1743176011871,60839.835678100586,3825,0,1.19375,45913.3582611084,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.561180114746094,4.23992919921875,1.2986907958984375,1.2594146728515625,4.5169525146484375,42.179466247558594,69.91151428222656,4.02618408203125,7.809928894042969,2.9379425048828125,1.6854629516601563,0.8470001220703125,8192,1221,14478,34,1,17125388288,7178616832,13055930368,1788104704
199,1743176012071,59814.94609069824,3750,0,1.15625,45923.86378479004,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.013557434082031,2.60113525390625,0.5496063232421875,1.2394180297851563,71.03626251220703,3.1793212890625,28.386154174804688,9.325187683105469,1.5851211547851563,1.4677581787109375,0.8180007934570313,0.6118545532226563,8192,1221,14369,34,1,17125388288,7178616832,13057929216,1794551808
200,1743176012271,60842.27638244629,3725,0,1.14375,45933.875228881836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.9707870483398438,2.271820068359375,0.37615203857421875,0.4525146484375,25.545166015625,8.086593627929688,3.7778854370117188,75.2042465209961,1.4083175659179688,3.2876434326171875,0.7057342529296875,0.4163818359375,8192,1221,14447,34,1,17125388288,7178616832,13066289152,1798926336
200,1743176012472,60842.9393157959,3750,0,1.16875,45943.87567138672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.4564437866210938,1.3908462524414063,0.42853546142578125,1.1001815795898438,6.5425567626953125,3.8428955078125,3.9056243896484375,64.90309143066406,20.787368774414063,0.9011306762695313,17.151702880859375,0.6978912353515625,8192,1221,14463,34,1,17125388288,7178616832,13066285056,1798516736
199,1743176012672,60844.03298950195,3700,0,1.1125,45954.11161804199,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.084266662597656,9.230842590332031,0.708526611328125,0.9112319946289063,27.778671264648438,15.942489624023438,3.9231338500976563,46.59270095825195,15.871833801269531,1.3647308349609375,1.3255691528320313,0.9206008911132813,8192,1221,14448,34,1,17125388288,7178616832,13060997120,1796726784
200,1743176012872,60845.1741027832,3775,0,1.16875,45965.215103149414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.809272766113281,3.953857421875,1.8951797485351563,1.7964019775390625,29.610145568847656,5.767707824707031,13.137527465820313,18.411880493164063,8.723945617675781,51.03179168701172,5.714927673339844,1.9091262817382813,8192,1221,14483,34,1,17125388288,7178616832,13060997120,1797648384
200,1743176013073,60845.837158203125,3775,0,1.15625,45974.94445800781,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.547706604003906,25.723785400390625,0.1877593994140625,0.1969451904296875,9.702247619628906,2.8643722534179688,2.424041748046875,1.0483016967773438,2.0141143798828125,0.416961669921875,34.987693786621094,0.04644012451171875,8192,1221,14514,34,1,17125388288,7178616832,13060968448,1797644288
199,1743176013273,60847.10725402832,3625,0,1.1,45984.523178100586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.676483154296875,0.8644256591796875,0.7619781494140625,0.7444305419921875,63.07434844970703,1.9545364379882813,6.164619445800781,2.1329498291015625,3.0450057983398438,2.5585403442382813,21.13690948486328,21.61932373046875,8192,1221,14452,34,1,17125388288,7178616832,13060898816,1776623616
199,1743176013473,60847.925231933594,3825,0,1.1875,45994.83712768555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.1185302734375,17.385513305664063,8.018470764160156,4.679756164550781,21.830535888671875,14.791938781738281,20.27802276611328,11.7601318359375,9.516632080078125,14.073348999023438,11.492050170898438,58.40094757080078,8192,1221,14432,34,1,17125388288,7178616832,13060734976,1800212480
200,1743176013673,59822.996658325195,3775,0,1.16875,46005.28810119629,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.78826904296875,7.81475830078125,0.569488525390625,0.7018356323242188,47.68267059326172,4.686737060546875,14.335212707519531,3.020263671875,1.2173385620117188,33.990966796875,2.0041427612304688,0.85662841796875,8192,1221,14466,34,1,17125388288,7178616832,13060603904,1800212480
199,1743176013874,60850.11601257324,3750,0,1.14375,46016.16149902344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.525550842285156,9.236457824707031,3.2276611328125,2.32147216796875,11.811553955078125,12.653289794921875,12.41552734375,7.049674987792969,2.2562713623046875,62.82499694824219,2.4022903442382813,24.113243103027344,8192,1221,14617,34,1,17125388288,7178616832,13060169728,1801400320
200,1743176014074,59824.63310241699,3750,0,1.1375,46026.39765930176,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.963470458984375,13.233917236328125,0.29019927978515625,0.7694778442382813,40.10276412963867,13.22552490234375,11.852760314941406,3.1082916259765625,1.1283950805664063,0.538360595703125,0.65716552734375,35.15148162841797,8192,1221,14494,34,1,17125388288,7178616832,13055918080,1802403840
200,1743176014274,60852.37890625,3825,0,1.19375,46036.94004821777,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.2765655517578125,3.8955078125,1.4215850830078125,1.3355865478515625,29.26905059814453,8.112480163574219,35.387672424316406,2.34228515625,38.69111633300781,1.0864639282226563,1.1195526123046875,0.9397354125976563,8192,1221,14364,34,1,17125388288,7178616832,13056872448,1802399744
199,1743176014474,60853.28096008301,3625,0,1.0875,46047.38702392578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.83496856689453,9.744049072265625,2.7974929809570313,0.4938201904296875,7.543128967285156,18.862518310546875,10.710182189941406,25.105491638183594,22.20404052734375,1.9674530029296875,0.5204696655273438,0.89093017578125,8192,1221,14426,34,2,17125388288,7178616832,13056827392,1801740288
200,1743176014675,60854.45407104492,3950,0,1.26875,46057.56251525879,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.7999267578125,2.4787063598632813,0.7860946655273438,0.671600341796875,42.994728088378906,3.9457778930664063,4.5799560546875,29.377525329589844,23.781326293945313,1.3408889770507813,15.861541748046875,0.8000869750976563,8192,1221,14459,34,2,17125388288,7178616832,13056770048,1802850304
199,1743176014875,60855.235122680664,3750,0,1.15,46068.368713378906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.6561737060546875,2.8641204833984375,1.1098709106445313,1.7622146606445313,8.093658447265625,6.733917236328125,37.0959587097168,3.614593505859375,70.83983612060547,0.6924285888671875,4.3664093017578125,1.5161666870117188,8192,1221,14405,34,2,17125388288,7178616832,13056708608,1802735616
200,1743176015075,60856.28985595703,3750,0,1.15,46078.43731689453,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.92767333984375,2.4379653930664063,1.5474472045898438,1.7775421142578125,40.361671447753906,4.118598937988281,62.81602096557617,8.737274169921875,3.2445907592773438,4.4370574951171875,7.019767761230469,0.7654953002929688,8192,1221,14403,34,2,17125388288,7178616832,13064478720,1796259840
199,1743176015275,60856.90510559082,3825,0,1.2,46087.94470214844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.6439743041992188,3.2633514404296875,0.7922210693359375,0.328826904296875,9.369026184082031,5.454559326171875,4.08636474609375,2.5600967407226563,0.6908340454101563,21.869972229003906,78.79246520996094,0.230377197265625,8192,1221,14486,34,2,17125388288,7178616832,13067419648,1796259840
200,1743176015476,59832.02893066406,3825,0,1.19375,46098.061126708984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.0760421752929688,1.7534942626953125,0.549285888671875,0.4020538330078125,4.190711975097656,22.799667358398438,4.888725280761719,38.103782653808594,0.572418212890625,36.8216552734375,8.086273193359375,1.5405502319335938,8192,1221,14389,34,1,17125388288,7178616832,13063168000,1796288512
200,1743176015676,59832.820724487305,3775,0,1.16875,46108.335220336914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.326438903808594,24.31560516357422,0.49672698974609375,3.9124069213867188,12.2867431640625,53.88426208496094,10.989677429199219,5.54425048828125,2.67596435546875,9.235542297363281,0.8566207885742188,1.061798095703125,8192,1221,14470,34,1,17125388288,7178616832,13063192576,1796075520
200,1743176015876,60860.92393493652,3700,0,1.13125,46119.166091918945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.673561096191406,4.063529968261719,0.9561691284179688,0.912933349609375,29.6141357421875,50.33058547973633,12.257209777832031,4.441642761230469,2.09051513671875,2.4051055908203125,9.836204528808594,16.099464416503906,8192,1221,14505,34,1,17125388288,7178616832,13063081984,1796075520
200,1743176016077,59834.57865905762,3750,0,1.15625,46129.69026184082,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.062553405761719,9.392578125,0.7503662109375,0.505523681640625,14.65850830078125,28.37390899658203,14.902999877929688,5.14727783203125,14.366905212402344,2.224761962890625,0.49672698974609375,27.93158721923828,8192,1221,14481,34,1,17125388288,7178616832,13063041024,1795993600
200,1743176016277,60863.01762390137,3800,0,1.18125,46139.44509887695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.43609619140625,4.140296936035156,0.5753402709960938,0.61614990234375,11.042823791503906,22.115379333496094,3.4133453369140625,53.64073181152344,1.7539138793945313,1.283935546875,0.8862838745117188,26.02410125732422,8192,1221,14515,34,1,17125388288,7178616832,13063024640,1797894144
199,1743176016477,60863.71920776367,3700,0,1.1375,46149.902603149414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.8433837890625,23.227378845214844,0.251861572265625,0.36708831787109375,6.5318145751953125,2.7395553588867188,2.4729156494140625,17.987213134765625,0.8699188232421875,43.070899963378906,0.5061187744140625,19.624847412109375,8192,1221,14420,34,1,17125388288,7178616832,13062987776,1798905856
199,1743176016677,59837.38507080078,3750,0,1.15625,46159.99967956543,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.5947647094726563,41.99729919433594,0.25463104248046875,0.2800750732421875,6.61065673828125,44.525611877441406,5.2269287109375,1.59881591796875,0.8197784423828125,13.174125671386719,0.202392578125,1.8831405639648438,8192,1221,14414,34,1,17125388288,7178616832,13062950912,1800507392
200,1743176016877,60866.62237548828,4000,0,1.3,46169.90219116211,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.052589416503906,3.5259246826171875,0.8628768920898438,0.9698257446289063,8.267105102539063,92.26918029785156,18.69219970703125,4.167411804199219,1.3326492309570313,8.76416015625,1.2163009643554688,0.8892669677734375,8192,1221,14459,34,1,17125388288,7178616832,13058723840,1802567680
200,1743176017078,59838.927001953125,3725,0,1.14375,46180.15238952637,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,52.019500732421875,9.4957275390625,1.7724380493164063,0.6417770385742188,6.749122619628906,39.77696228027344,9.648323059082031,3.928131103515625,2.072784423828125,2.3095932006835938,0.8485336303710938,0.6060867309570313,8192,1221,14450,34,1,17125388288,7178616832,13058719744,1802412032
200,1743176017278,60868.574295043945,3400,1,0.96875,46190.623626708984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.267852783203125,36.54170227050781,27.621315002441406,25.48632049560547,9.5538330078125,16.047584533691406,15.152755737304688,28.70745086669922,4.4765472412109375,7.456573486328125,47.51165008544922,2.3776397705078125,8192,1221,14533,34,1,17125388288,7178616832,13101821952,1848967168
200,1743176017479,60869.571350097656,3750,0,1.15625,46200.84957885742,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.125648498535156,21.11248779296875,5.616630554199219,3.33184814453125,17.759323120117188,22.368812561035156,13.766075134277344,31.24158477783203,3.3945846557617188,4.847831726074219,1.6830673217773438,31.23125457763672,8192,1218,14536,34,2,17125388288,7178616832,13101608960,1859993600
200,1743176017679,60870.950286865234,3950,0,1.26875,46211.59634399414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.444366455078125,11.106689453125,3.4640274047851563,10.480697631835938,41.45002746582031,14.65484619140625,6.856101989746094,10.688117980957031,1.7648696899414063,30.051788330078125,0.39337921142578125,10.025650024414063,8192,1218,14389,34,2,17125388288,7178616832,13101584384,1866506240
200,1743176017879,59842.795989990234,3975,0,1.29375,46222.35664367676,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.4008636474609375,53.706451416015625,3.074615478515625,5.8597412109375,18.5111083984375,32.45806121826172,14.880485534667969,14.210319519042969,3.8740158081054688,4.32635498046875,1.6517868041992188,1.49658203125,8192,1218,14541,34,2,17125388288,7178616832,13101621248,1866977280
200,1743176018080,60873.600830078125,3675,0,1.13125,46232.5626373291,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.1485748291015625,2.1950454711914063,0.5347442626953125,0.4513397216796875,2.6147384643554688,60.942710876464844,8.478294372558594,2.9972915649414063,1.4304351806640625,0.8076400756835938,33.61652374267578,10.791236877441406,8192,1218,14467,34,2,17125388288,7178616832,13096599552,1868787712
200,1743176018280,60874.27082824707,3775,0,1.16875,46242.621353149414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.937591552734375,4.115135192871094,0.5379257202148438,1.1467132568359375,8.759620666503906,3.4634628295898438,4.943145751953125,70.05509948730469,1.8329391479492188,33.07569885253906,0.9917678833007813,5.261299133300781,8192,1218,14535,34,2,17125388288,7178616832,13097058304,1870716928
200,1743176018481,60875.48846435547,3975,0,1.29375,46253.24887084961,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.385337829589844,3.2435760498046875,1.2812347412109375,1.0814743041992188,43.8302001953125,3.3895416259765625,6.397727966308594,37.14598846435547,18.317649841308594,4.101737976074219,1.0310745239257813,1.2459030151367188,8192,1218,14420,34,1,17125388288,7178616832,13103235072,1869733888
200,1743176018681,59847.088958740234,3750,0,1.15625,46264.25975036621,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.1168670654296875,5.718849182128906,0.4099884033203125,1.482147216796875,6.54888916015625,33.48344421386719,7.76593017578125,15.412925720214844,43.944427490234375,1.0594024658203125,2.4235076904296875,0.764312744140625,8192,1218,14444,34,1,17125388288,7178616832,13103202304,1869348864
199,1743176018882,60877.643127441406,3850,0,1.20625,46274.139419555664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.746543884277344,2.9008331298828125,1.2147369384765625,0.9420318603515625,7.672798156738281,32.41584777832031,9.840553283691406,33.528282165527344,9.809196472167969,1.511505126953125,2.4187850952148438,36.80552291870117,8192,1218,14450,34,1,17125388288,7178616832,13103046656,1870753792
200,1743176019082,60879.160873413086,3850,0,1.20625,46284.72138977051,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.0991973876953125,3.3864059448242188,0.42819976806640625,0.6074600219726563,7.209907531738281,58.33562088012695,3.6366500854492188,18.707534790039063,0.6788482666015625,28.001754760742188,0.780364990234375,0.6304397583007813,8192,1218,14402,34,1,17125388288,7178616832,13103046656,1870606336
200,1743176019282,60880.30596923828,3825,0,1.19375,46295.26837158203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,19.382247924804688,18.793983459472656,15.78857421875,13.816268920898438,55.22918701171875,15.487152099609375,20.095359802246094,32.09767150878906,11.636398315429688,59.13915252685547,17.484268188476563,13.359100341796875,8192,1218,14403,34,1,17125388288,7178616832,13107474432,1872318464
199,1743176019482,60880.96836853027,3800,0,1.18125,46305.22654724121,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.8320083618164063,1.8332138061523438,0.5218963623046875,0.6309356689453125,7.826530456542969,2.7291183471679688,3.8837432861328125,34.26539611816406,66.25370788574219,1.9567794799804688,0.7174453735351563,0.46260833740234375,8192,1218,14370,34,1,17125388288,7178616832,13104336896,1872969728
200,1743176019682,60881.54997253418,3700,0,1.125,46314.77487182617,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.4294967651367188,2.6727676391601563,0.39129638671875,0.35535430908203125,7.123085021972656,2.6421127319335938,2.41546630859375,91.99977111816406,0.8305130004882813,9.227783203125,0.5668716430664063,0.3227996826171875,8192,1218,14351,34,1,17125388288,7178616832,13104361472,1874784256
200,1743176019883,59853.40657043457,3825,0,1.19375,46325.04934692383,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.494743347167969,6.349235534667969,1.3127822875976563,0.8357772827148438,4.859764099121094,58.20772171020508,12.152305603027344,11.176116943359375,20.899185180664063,17.85608673095703,3.6839447021484375,1.5187530517578125,8192,1218,14345,34,1,17125388288,7178616832,13104369664,1874636800
200,1743176020083,60883.95132446289,2940,1,1.125,46335.32646179199,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.619468688964844,7.858268737792969,0.6343307495117188,2.82318115234375,32.0753173828125,2.8684539794921875,5.85858154296875,4.2982025146484375,50.503273010253906,2.4755706787109375,0.8233413696289063,0.55462646484375,8192,1218,14360,34,1,17125388288,7178616832,13104349184,1874636800
