Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743179232907,9796.731323242188,3775,0,1.175,5465.110946655273,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,15.233528137207031,0.6757583618164063,0.36888885498046875,0,13.586616516113281,1.857452392578125,55.461360931396484,1.2053680419921875,3.1714401245117188,1.0623321533203125,0,23.633766174316406,8192,839,14599,45,1,17125388288,7178616832,9740865536,346959872
200,1743179233107,9797.488006591797,3650,0,1.1,5475.270568847656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.77907943725586,7.429786682128906,6.440696716308594,3.1240310668945313,15.958740234375,9.742668151855469,12.272735595703125,14.821792602539063,33.39696502685547,30.327667236328125,3.8426513671875,4.329353332519531,8192,839,14837,45,1,17125388288,7178616832,9742786560,346832896
199,1743179233308,8833.159317016602,3625,0,1.0875,5485.221618652344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.68670654296875,8.569389343261719,3.22796630859375,5.509727478027344,44.164859771728516,6.489105224609375,11.139015197753906,53.68974304199219,12.385086059570313,35.729217529296875,13.497962951660156,4.993537902832031,8192,839,14538,45,1,17125388288,7178616832,9744674816,347987968
199,1743179233508,9799.4541015625,3725,0,1.14375,5494.53288269043,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.311378479003906,0.35590362548828125,0,0,52.00196838378906,0,4.07586669921875,0.6630401611328125,0.7086181640625,0,0,15.549613952636719,8192,839,14590,45,1,17125388288,7178616832,9744637952,347938816
200,1743179233708,9800.055374145508,3525,1,1.0375,5503.941848754883,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,49.90670394897461,10.696121215820313,2.2461624145507813,1.8264541625976563,8.385147094726563,3.90484619140625,9.291938781738281,33.538421630859375,12.311882019042969,2.1475448608398438,3.684295654296875,2.1173324584960938,8192,839,14681,45,1,17125388288,7178616832,9738825728,347881472
200,1743179233908,8835.222351074219,3750,0,1.16875,5513.408615112305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.29457855224609375,7.180908203125,0,0.03926849365234375,31.425262451171875,0.7566604614257813,6.548789978027344,1.0593338012695313,0.385009765625,0.8669281005859375,25.51476287841797,39.28033447265625,8192,839,14718,45,1,17125388288,7178616832,9737871360,349769728
200,1743179234109,41435.39825439453,3525,1,1.01875,5524.607177734375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,50.18665313720703,64.628662109375,57.90666580200195,44.88872528076172,58.949520111083984,60.09636306762695,65.51527404785156,46.19888687133789,59.67747116088867,39.44211196899414,56.923439025878906,43.8895378112793,8192,839,14975,45,1,17125388288,7178616832,9746083840,381267968
200,1743179234309,9802.829849243164,3375,1,0.96875,5535.114974975586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.05283737182617,49.02326583862305,65.8741455078125,56.10504150390625,44.638545989990234,56.19733810424805,48.87065505981445,46.4237174987793,44.06877517700195,33.285804748535156,40.47366714477539,41.687808990478516,8192,839,14515,45,1,17125388288,7178616832,9767026688,370962432
199,1743179234509,9803.681930541992,3625,0,1.0875,5544.7103271484375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.6331558227539063,12.784591674804688,7.967742919921875,5.4670257568359375,9.255279541015625,29.047088623046875,56.952999114990234,6.247352600097656,2.3732147216796875,2.2880859375,4.1283416748046875,12.334266662597656,8192,839,14527,45,1,17125388288,7178616832,9745711104,330268672
199,1743179234710,9804.804672241211,3800,0,1.2,5554.195251464844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.9897384643554688,0,4.9762115478515625,3.6788482666015625,3.072509765625,63.817222595214844,6.100288391113281,1.320770263671875,0,12.421180725097656,0,23.836563110351563,8192,839,14598,45,1,17125388288,7178616832,9732640768,225505280
199,1743179234910,8839.629013061523,3800,0,1.2125,5563.920013427734,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.541755676269531,1.8658218383789063,0.7210235595703125,0.9591064453125,8.910293579101563,41.12019348144531,3.0529937744140625,20.91460418701172,2.6107330322265625,11.356216430664063,19.538299560546875,0.1870880126953125,8192,839,14573,45,1,17125388288,7178616832,9732280320,225165312
199,1743179235110,8840.516479492188,3750,0,1.15625,5574.1129150390625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.161170959472656,6.404685974121094,2.5275497436523438,2.2283096313476563,14.99420166015625,40.79238510131836,25.666587829589844,8.148490905761719,41.344268798828125,5.591850280761719,2.41619873046875,2.5498123168945313,8192,839,15011,45,1,17125388288,7178616832,9725935616,222937088
200,1743179235310,9807.71450805664,3550,1,1.0437500000000002,5583.508987426758,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,49.23332977294922,0.0614013671875,0.4032745361328125,0.4399261474609375,13.4007568359375,1.2874832153320313,31.855323791503906,0.9340667724609375,1.2098312377929688,18.705276489257813,0,0.221710205078125,8192,839,14594,45,1,17125388288,7178616832,9725587456,222482432
200,1743179235510,9808.352661132813,3725,0,1.14375,5593.03923034668,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.999763488769531,0.652587890625,0,0.9157943725585938,2.7098236083984375,7.1639404296875,8.691162109375,0,0.44256591796875,30.24419403076172,0,47.35798263549805,8192,839,14539,45,1,17125388288,7178616832,9734565888,224493568
200,1743179235710,9808.96957397461,3750,0,1.15625,5602.708892822266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.0189666748046875,2.3216629028320313,2.6153335571289063,4.669891357421875,4.984962463378906,4.2588653564453125,3.2412643432617188,3.4261245727539063,2.04119873046875,99.68408966064453,2.526702880859375,2.5261688232421875,8192,839,14570,45,1,17125388288,7178616832,9735069696,224493568
200,1743179235911,9809.513626098633,3575,1,1.06875,5612.165908813477,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.9555549621582,1.3648757934570313,1.5860748291015625,0.23162078857421875,5.413871765136719,1.62841796875,51.615657806396484,1.7109527587890625,1.1515274047851563,8.822677612304688,0.2017669677734375,0.35196685791015625,8192,839,14550,45,1,17125388288,7178616832,9722105856,202498048
200,1743179236111,8844.305755615234,3725,0,1.14375,5621.897232055664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.418670654296875,53.649261474609375,2.9673004150390625,1.1484375,22.420013427734375,3.2753067016601563,11.621070861816406,4.623260498046875,28.02666473388672,2.6007614135742188,9.019020080566406,1.7903900146484375,8192,839,14840,45,2,17125388288,7178616832,9716236288,206131200
199,1743179236312,8845.009155273438,3675,0,1.11875,5632.009857177734,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.512107849121094,16.43384552001953,44.942543029785156,27.75397491455078,57.07236099243164,20.18878173828125,23.986732482910156,17.683441162109375,42.057674407958984,25.063941955566406,45.0010986328125,7.030220031738281,8192,839,14605,45,2,17125388288,7178616832,9720434688,204304384
200,1743179236512,8845.839401245117,3850,0,1.19375,5641.493911743164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,21.425010681152344,46.04360580444336,0.39902496337890625,0,11.374122619628906,2.3893051147460938,27.558609008789063,1.2933883666992188,2.5504684448242188,0.2247161865234375,0.5623016357421875,0.30522918701171875,8192,839,14643,45,2,17125388288,7178616832,9721278464,204304384
200,1743179236712,9813.018524169922,3975,0,1.29375,5651.518463134766,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.5123519897460938,2.5068283081054688,2.0054473876953125,1.67376708984375,43.140869140625,3.3478317260742188,4.796485900878906,2.3006439208984375,4.583892822265625,55.99205780029297,1.7796401977539063,1.61895751953125,8192,839,14670,45,2,17125388288,7178616832,9721212928,204304384
200,1743179236912,9813.807022094727,3775,0,1.15625,5661.140762329102,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.75068283081055,2.48095703125,0,0,4.355865478515625,17.278717041015625,24.681785583496094,0.273956298828125,14.816596984863281,0.35077667236328125,0,0,8192,839,14630,45,2,17125388288,7178616832,9721090048,204152832
200,1743179237113,9814.48420715332,3700,0,1.13125,5671.112197875977,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.079307556152344,5.858558654785156,1.2852935791015625,0.4327850341796875,11.275741577148438,3.2566909790039063,44.71857833862305,2.1309585571289063,62.969173431396484,4.06817626953125,1.8224105834960938,1.87744140625,8192,839,14903,45,2,17125388288,7178616832,9706860544,172638208
199,1743179237313,9815.333724975586,3700,0,1.13125,5680.680236816406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.1947784423828125,1.9801483154296875,2.248626708984375,0.87335205078125,10.249671936035156,20.6766357421875,21.20465087890625,2.0234222412109375,15.295799255371094,10.384780883789063,32.259002685546875,1.6312179565429688,8192,839,14610,45,2,17125388288,7178616832,9706553344,172593152
200,1743179237513,9815.945388793945,3675,0,1.11875,5690.2293701171875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.0670928955078125,80.49539184570313,1.7940673828125,1.3242034912109375,7.4174346923828125,3.1306381225585938,5.5939788818359375,1.737823486328125,5.575477600097656,2.8831405639648438,16.488197326660156,1.3834228515625,8192,839,14630,44,2,17125388288,7178616832,9703133184,172560384
200,1743179237714,8850.891372680664,3700,0,1.13125,5699.865539550781,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.653419494628906,19.385894775390625,0,0,3.9478607177734375,13.214195251464844,41.48596954345703,12.754379272460938,12.063705444335938,0.5569839477539063,0,0,8192,839,14644,44,2,17125388288,7178616832,9703116800,173498368
199,1743179237914,9817.368530273438,3650,0,1.10625,5709.5260009765625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.4928207397460938,1.9287261962890625,1.1616668701171875,0.6629562377929688,2.8099746704101563,12.315620422363281,39.36153030395508,19.73064422607422,1.20867919921875,32.52606964111328,0.6614608764648438,6.424285888671875,8192,839,14684,44,2,17125388288,7178616832,9703116800,173498368
200,1743179238114,41449.089416503906,3600,1,1.11875,5719.290252685547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.2459259033203125,8.917091369628906,3.5115890502929688,1.7758636474609375,40.148860931396484,3.8697967529296875,28.621841430664063,42.88570785522461,4.3045654296875,5.137245178222656,4.2931671142578125,2.0026397705078125,8192,839,14906,45,2,17125388288,7178616832,9700671488,173236224
200,1743179238314,9819.36408996582,3775,0,1.1375,5729.081008911133,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.576728820800781,1.3862991333007813,0.8802337646484375,1.169952392578125,2.567779541015625,41.33791732788086,3.3334732055664063,3.6955108642578125,54.81745529174805,0.9509429931640625,0.4233856201171875,3.2662887573242188,8192,839,14671,45,2,17125388288,7178616832,9700392960,173236224
199,1743179238515,8854.727493286133,3825,0,1.18125,5738.608215332031,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.67658615112305,0.7415771484375,1.5202865600585938,1.2064285278320313,2.90655517578125,10.958076477050781,17.561187744140625,0.960601806640625,4.075950622558594,8.2430419921875,2.1173629760742188,23.78345489501953,8192,839,14673,45,2,17125388288,7178616832,9702793216,173236224
199,1743179238715,9821.020950317383,3550,1,1.05,5748.10026550293,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.9638671875,1.8472976684570313,3.4264068603515625,4.7323150634765625,10.459526062011719,35.094512939453125,35.28791809082031,1.8501510620117188,0.8621444702148438,8.7459716796875,7.818077087402344,0.6369705200195313,8192,839,14659,45,2,17125388288,7178616832,9702776832,173236224
200,1743179238915,8856.61410522461,3725,0,1.14375,5757.56037902832,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.7840805053710938,1.4529800415039063,1.0335540771484375,1.0530471801757813,32.211021423339844,2.4739837646484375,42.28055953979492,2.2954864501953125,0.7073974609375,1.0337982177734375,32.23871612548828,0.6203231811523438,8192,839,14700,45,2,17125388288,7178616832,9699471360,172322816
199,1743179239115,8857.357513427734,3700,0,1.13125,5767.330123901367,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.8209686279296875,3.8751220703125,3.4939804077148438,2.2203826904296875,65.67965698242188,2.4416122436523438,9.448356628417969,12.808258056640625,35.015281677246094,3.021942138671875,2.7403335571289063,3.8224258422851563,8192,839,14936,44,2,17125388288,7178616832,9697062912,173203456
200,1743179239316,9824.373443603516,3325,1,0.94375,5777.497589111328,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.49467468261719,20.45659637451172,30.184661865234375,22.399940490722656,43.269142150878906,43.86199951171875,49.44261169433594,16.563880920410156,21.912437438964844,18.995887756347656,19.666297912597656,16.650550842285156,8192,839,14664,44,2,17125388288,7178616832,9719115776,205717504
200,1743179239516,9825.010787963867,3550,1,1.0375,5787.118835449219,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.30706787109375,6.325187683105469,19.293167114257813,18.249114990234375,24.110206604003906,3.308135986328125,37.675411224365234,32.923789978027344,36.59177017211914,5.1554107666015625,8.281272888183594,8.443580627441406,8192,839,14642,44,2,17125388288,7178616832,9758556160,177094656
200,1743179239716,9825.604537963867,3725,0,1.14375,5796.680099487305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.9542617797851563,0.9218597412109375,0.27960968017578125,0.10410308837890625,4.5688629150390625,2.3753280639648438,61.83055114746094,13.916336059570313,24.2005615234375,0.0307769775390625,0.13185882568359375,0,8192,839,14664,44,2,17125388288,7178616832,9758556160,177090560
200,1743179239917,9826.618789672852,3650,0,1.11875,5806.36784362793,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.59906005859375,2.4499359130859375,0.978118896484375,5.0853729248046875,38.95999526977539,6.8050384521484375,50.395503997802734,2.1848831176757813,0.9224624633789063,0.8791275024414063,0.6680374145507813,0.8431243896484375,8192,839,14742,44,2,17125388288,7178616832,9758560256,177090560
200,1743179240117,8863.175842285156,3800,0,1.18125,5816.243545532227,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.8357696533203125,4.9807586669921875,1.8195877075195313,1.6591796875,40.12543487548828,5.0362548828125,60.942535400390625,11.332588195800781,5.440155029296875,4.220436096191406,4.482780456542969,1.531768798828125,8192,839,14908,44,2,17125388288,7178616832,9747632128,173490176
200,1743179240317,9828.651611328125,3600,1,1.06875,5825.7401123046875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.8111801147460938,31.738685607910156,0.0507049560546875,0,50.60289001464844,0.6171340942382813,21.292518615722656,2.4414596557617188,3.1712799072265625,1.345245361328125,0,0,8192,839,14538,44,2,17125388288,7178616832,9753563136,179683328
200,1743179240518,8864.57632446289,3700,0,1.125,5835.454010009766,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.524436950683594,2.0046539306640625,1.9580764770507813,0.31352996826171875,3.3368148803710938,90.23387908935547,3.9047164916992188,2.6852874755859375,2.5194854736328125,2.0212326049804688,0.5503311157226563,0.5619125366210938,8192,839,14625,44,2,17125388288,7178616832,9757859840,179585024
200,1743179240718,9830.883987426758,3675,0,1.13125,5844.904449462891,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.423824310302734,0.3295745849609375,0.5309906005859375,0.36273956298828125,1.9446334838867188,6.3903656005859375,2.2016983032226563,1.0918502807617188,2.7035140991210938,30.766639709472656,0.3217926025390625,24.312088012695313,8192,839,14589,44,2,17125388288,7178616832,9757851648,179585024
199,1743179240919,9831.408966064453,3725,0,1.13125,5854.131484985352,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.818695068359375,0.889556884765625,0.5935745239257813,0.28945159912109375,4.846885681152344,2.27911376953125,91.23655700683594,0.464019775390625,1.3042221069335938,8.950187683105469,0.5157699584960938,0.33501434326171875,8192,839,14732,44,2,17125388288,7178616832,9756495872,183939072
200,1743179241119,8867.757995605469,3775,0,1.16875,5863.348220825195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.182106018066406,5.709831237792969,1.0492401123046875,0.8275375366210938,14.391204833984375,2.8742294311523438,78.5593032836914,1.4830474853515625,5.7761993408203125,2.7596359252929688,1.8888168334960938,16.891502380371094,8192,839,14731,44,2,17125388288,7178616832,9771724800,202371072
199,1743179241319,9832.834533691406,3700,0,1.13125,5872.742538452148,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.1793746948242188,1.797210693359375,2.2997894287109375,1.8781890869140625,27.70391082763672,2.4409332275390625,11.550834655761719,2.54302978515625,69.12617492675781,2.5256500244140625,1.9248580932617188,4.530609130859375,8192,839,14539,44,2,17125388288,7178616832,9771573248,202268672
200,1743179241519,9833.654891967773,3675,0,1.11875,5882.173522949219,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,0,0,0.1671905517578125,0.6064910888671875,23.423171997070313,1.0464935302734375,2.035369873046875,59.012332916259766,0,16.451148986816406,0,8192,839,14645,44,2,17125388288,7178616832,9768734720,202293248
200,1743179241720,9834.179763793945,3625,0,1.0875,5891.402481079102,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.32834625244140625,0.2336883544921875,0.7094497680664063,0.3120880126953125,6.219841003417969,1.0533523559570313,1.24969482421875,23.744125366210938,0.29343414306640625,0.4840850830078125,38.3220329284668,39.77085876464844,8192,839,14680,44,2,17125388288,7178616832,9768718336,202293248
200,1743179241920,8870.652465820313,3725,0,1.13125,5900.695281982422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.44316864013671875,0.26638031005859375,0.8195571899414063,0.31449127197265625,2.3800506591796875,28.538742065429688,2.07733154296875,42.283042907714844,1.3714828491210938,0.751373291015625,0.2406768798828125,31.308853149414063,8192,839,14665,44,2,17125388288,7178616832,9768640512,202264576
200,1743179242121,9836.211624145508,3675,0,1.13125,5910.313934326172,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.191818237304688,4.3250885009765625,1.6041336059570313,1.7636337280273438,62.533939361572266,8.197074890136719,14.614463806152344,6.007972717285156,23.340805053710938,4.015373229980469,4.132179260253906,9.105728149414063,8192,839,14804,44,1,17125388288,7178616832,9763192832,202088448
200,1743179242321,9837.071014404297,3725,0,1.14375,5919.790725708008,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.246810913085938,1.6632003784179688,1.0557403564453125,0.7823867797851563,29.540565490722656,3.0839309692382813,41.021385192871094,14.845748901367188,2.2202377319335938,12.450973510742188,0.5571975708007813,29.501083374023438,8192,839,14514,44,1,17125388288,7178616832,9762758656,202072064
200,1743179242521,8873.65934753418,3625,0,1.08125,5929.215560913086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.347724914550781,41.83967971801758,2.6798095703125,2.3249130249023438,6.151176452636719,7.2769927978515625,58.793434143066406,2.1051101684570313,1.9562225341796875,5.034324645996094,4.684547424316406,1.7332229614257813,8192,839,14656,44,1,17125388288,7178616832,9768144896,202600448
199,1743179242722,9838.286087036133,3625,0,1.075,5938.56510925293,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.9564361572265625,31.55168914794922,0.36840057373046875,0,8.241592407226563,2.1308059692382813,3.665313720703125,37.690025329589844,0,21.0921630859375,0.280609130859375,0.9486770629882813,8192,839,14612,44,1,17125388288,7178616832,9768091648,202563584
200,1743179242922,9839.158630371094,3525,1,1.0375,5948.508255004883,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.993675231933594,49.473697662353516,4.183616638183594,5.070365905761719,23.166542053222656,21.834022521972656,28.44245147705078,57.483680725097656,25.349777221679688,16.416702270507813,7.4705352783203125,4.529670715332031,8192,839,14579,44,1,17125388288,7178616832,9760387072,240861184
200,1743179243122,9840.109603881836,3600,1,1.08125,5958.2408447265625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.57732391357422,27.94183349609375,7.376304626464844,6.064765930175781,46.97629165649414,14.30419921875,34.1285400390625,18.38825225830078,26.14617919921875,18.606048583984375,7.446937561035156,22.81873321533203,8192,839,14810,44,3,17125388288,7178616832,9753096192,203436032
200,1743179243322,8877.510681152344,3600,1,1.08125,5968.226547241211,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.7047882080078125,16.423744201660156,0,0,44.538421630859375,31.028656005859375,3.2665176391601563,0,0,5.3762969970703125,0,0.7917709350585938,8192,839,14607,44,3,17125388288,7178616832,9743474688,182767616
200,1743179243523,8878.108367919922,3725,0,1.15625,5977.564010620117,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.503646850585938,24.679550170898438,0.7579498291015625,0.464080810546875,44.062278747558594,9.508544921875,5.008186340332031,4.102149963378906,1.7176284790039063,2.0269775390625,0.45104217529296875,0.41718292236328125,8192,839,14607,44,3,17125388288,7178616832,9742819328,182292480
199,1743179243723,9843.284561157227,3700,0,1.125,5986.928375244141,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.8136978149414063,0.7550888061523438,0.7844085693359375,3.0394439697265625,12.184051513671875,10.185218811035156,3.6192245483398438,3.3339920043945313,84.41098022460938,1.64068603515625,1.4848861694335938,1.8428268432617188,8192,839,14878,44,3,17125388288,7178616832,9742721024,182292480
200,1743179243923,8879.520965576172,3875,0,1.23125,5996.21955871582,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.8975601196289063,0.5098419189453125,0.7442398071289063,0.5505828857421875,19.001800537109375,0.8430709838867188,2.93353271484375,32.569244384765625,37.1644287109375,16.434043884277344,0.1470184326171875,0.45455169677734375,8192,839,14792,44,3,17125388288,7178616832,9742434304,182292480
200,1743179244124,9844.834503173828,3625,0,1.0875,6005.93505859375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.423965454101563,7.315391540527344,5.5442047119140625,5.053199768066406,34.43933868408203,8.823616027832031,54.316200256347656,14.6932373046875,15.804008483886719,11.373268127441406,5.784675598144531,8.987823486328125,8192,839,15149,44,1,17125388288,7178616832,9740894208,201850880
200,1743179244324,9845.458145141602,3700,0,1.1375,6015.757431030273,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,53.96190643310547,34.06763458251953,3.9656982421875,2.5156707763671875,7.362495422363281,6.935035705566406,8.755081176757813,5.653343200683594,10.822624206542969,3.464324951171875,11.516098022460938,2.8300933837890625,8192,839,14638,44,1,17125388288,7178616832,9736310784,202174464
200,1743179244525,9846.674179077148,3575,1,1.0625,6025.5750732421875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.123275756835938,6.24444580078125,0.9082260131835938,0.68402099609375,31.0384521484375,33.68505096435547,4.374351501464844,17.241592407226563,4.2705535888671875,3.924102783203125,9.329177856445313,0.794403076171875,8192,839,14636,44,1,17125388288,7178616832,9740947456,202092544
200,1743179244725,9847.29800415039,3700,0,1.11875,6035.254348754883,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.06209564208984375,31.860565185546875,0,0,7.315437316894531,1.6339797973632813,0,47.68087387084961,15.414352416992188,0,3.0608444213867188,0,8192,839,14650,44,1,17125388288,7178616832,9740890112,202092544
200,1743179244925,9847.982025146484,3550,1,1.05,6044.706558227539,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.5987625122070313,6.65679931640625,1.339508056640625,0.41779327392578125,6.383979797363281,11.09844970703125,9.690773010253906,38.041194915771484,0.9792556762695313,8.469688415527344,29.64411163330078,0.417144775390625,8192,839,14655,44,1,17125388288,7178616832,9740812288,202092544
200,1743179245126,9849.351776123047,3675,0,1.14375,6054.99137878418,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.650062561035156,3.9279708862304688,2.2645187377929688,2.3840789794921875,13.011337280273438,55.277992248535156,19.396087646484375,8.980545043945313,33.404151916503906,3.5404815673828125,2.829010009765625,2.9411392211914063,8192,839,15029,44,2,17125388288,7178616832,9737826304,201719808
200,1743179245326,8886.108367919922,3850,0,1.2125,6064.508041381836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.485740661621094,4.954673767089844,0,0,4.099357604980469,24.256553649902344,4.254722595214844,50.74813461303711,0.2699127197265625,0.1300201416015625,1.3806686401367188,18.909034729003906,8192,839,14637,44,2,17125388288,7178616832,9737527296,201719808
200,1743179245527,39.50433349609375,3800,0,1.18125,6074.476715087891,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.923851013183594,2.0258102416992188,2.0064926147460938,1.9354629516601563,3.4009475708007813,14.977119445800781,5.4319915771484375,2.4214630126953125,1.7590560913085938,88.67235565185547,1.8029708862304688,1.6655502319335938,8192,839,14604,44,2,17125388288,7178616832,9741041664,202248192
200,1743179245727,9851.606857299805,3700,0,1.13125,6084.143859863281,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.5408172607421875,9.508811950683594,2.7458724975585938,1.7785110473632813,13.226173400878906,5.399017333984375,7.550865173339844,60.487091064453125,21.408065795898438,8.694526672363281,2.703338623046875,3.3028717041015625,8192,839,14784,44,2,17125388288,7178616832,9728606208,182792192
200,1743179245927,9852.22673034668,3800,0,1.18125,6093.928024291992,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,0,0,0,2.7875823974609375,0.8676223754882813,32.607887268066406,0,68.58943176269531,0,0,0,8192,839,14755,44,2,17125388288,7178616832,9727836160,182435840
199,1743179246128,9852.932083129883,3500,1,1.0375,6103.488464355469,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.335357666015625,4.076629638671875,0,0,11.423988342285156,9.190948486328125,1.4261627197265625,45.02396011352539,19.23395538330078,3.7013931274414063,0.27752685546875,23.20257568359375,8192,839,15092,44,2,17125388288,7178616832,9725325312,183484416
199,1743179246328,9854.216995239258,3575,1,1.0625,6113.161865234375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.940460205078125,1.4582061767578125,2.6595687866210938,0.4395294189453125,3.7232131958007813,59.876014709472656,2.9722747802734375,3.8080673217773438,0.65264892578125,16.81458282470703,13.724830627441406,13.17486572265625,8192,839,14674,44,2,17125388288,7178616832,9724805120,183312384
