Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743180176531,13007.260986328125,3750,0,1.16875,50503.60516357422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.4491119384765625,2.4051132202148438,0.3473052978515625,0,5.264091491699219,81.50216674804688,4.163124084472656,13.72528076171875,0,0.07073211669921875,0.46048736572265625,0.1253204345703125,8192,854,14824,47,2,17125388288,7178616832,9285087232,0
199,1743180176731,13906.351165771484,3750,0,1.1625,50512.66682434082,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.1687240600585938,7.654365539550781,1.5708389282226563,1.1429367065429688,7.744956970214844,67.18406677246094,8.661964416503906,28.16761016845703,2.7226791381835938,7.30194091796875,2.3520050048828125,1.2332305908203125,8192,854,14810,47,2,17125388288,7178616832,9280909312,0
200,1743180176931,13907.147369384766,3750,0,1.13125,50521.60997009277,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.351531982421875,7.053840637207031,0.7068634033203125,0.23270416259765625,7.7568817138671875,22.8199462890625,6.018013000488281,68.3606185913086,0.451141357421875,4.7008514404296875,0.2690277099609375,0.23883819580078125,8192,854,14884,47,2,17125388288,7178616832,9282416640,0
200,1743180177132,13010.316497802734,3650,0,1.09375,50531.804138183594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,14.122001647949219,20.32434844970703,5.1173248291015625,6.863243103027344,13.817314147949219,63.07442855834961,22.050148010253906,18.151206970214844,8.727851867675781,11.549705505371094,5.45556640625,13.887870788574219,8192,854,14837,47,2,17125388288,7178616832,9283670016,0
200,1743180177332,13011.01692199707,3700,0,1.13125,50541.25622558594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.95763397216797,1.98052978515625,2.2293548583984375,1.9466094970703125,6.417449951171875,74.06915283203125,19.713302612304688,7.059181213378906,4.829925537109375,2.5199432373046875,1.7822036743164063,3.1536407470703125,8192,854,14756,47,2,17125388288,7178616832,9283837952,0
200,1743180177532,13011.894515991211,3675,0,1.1125,50550.65675354004,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.4636611938476563,0,1.4677047729492188,0,3.37835693359375,62.28193283081055,32.62010192871094,3.3146743774414063,0,0,0,0,8192,854,14796,47,1,17125388288,7178616832,9283837952,0
200,1743180177732,13912.13980102539,3700,0,1.13125,50560.19836425781,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.113067626953125,2.7872390747070313,0.8698196411132813,1.889007568359375,6.6990509033203125,65.73687744140625,31.212890625,9.959159851074219,7.096092224121094,1.2353591918945313,3.1627578735351563,1.0840377807617188,8192,854,14801,47,1,17125388288,7178616832,9282473984,0
199,1743180177933,13913.14682006836,3600,1,1.0875,50569.76055908203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.596778869628906,0.8300704956054688,0.6518096923828125,1.2922897338867188,7.915000915527344,43.6240234375,42.6707763671875,6.5200042724609375,2.2155303955078125,1.5647125244140625,1.2400588989257813,0.6459197998046875,8192,854,14787,47,1,17125388288,7178616832,9261961216,0
199,1743180178133,13914.306289672852,3650,0,1.10625,50579.35809326172,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.717170715332031,4.9987945556640625,2.8980178833007813,4.7674713134765625,8.820793151855469,59.01705551147461,11.111770629882813,29.946624755859375,3.2806854248046875,8.239242553710938,2.1829299926757813,3.9250106811523438,8192,854,14746,47,1,17125388288,7178616832,9261142016,0
199,1743180178333,13015.319274902344,3650,0,1.11875,50588.69248962402,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.1336212158203125,9.619888305664063,0,0,8.411407470703125,80.9153823852539,2.2364654541015625,5.6655426025390625,2.1083145141601563,0.9634780883789063,0,0,8192,854,14749,47,1,17125388288,7178616832,9261060096,0
199,1743180178533,13916.966125488281,3700,0,1.13125,50598.05528259277,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.1334075927734375,0.7780990600585938,0.56695556640625,0.643035888671875,81.99827575683594,6.0198822021484375,10.9405517578125,6.382240295410156,1.2512741088867188,0.4997711181640625,0.5000686645507813,0.45548248291015625,8192,854,14791,47,2,17125388288,7178616832,9261182976,0
200,1743180178733,13918.23567199707,3650,0,1.11875,50607.70718383789,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.275001525878906,6.772407531738281,2.208648681640625,3.3006591796875,75.49864196777344,4.494377136230469,24.168861389160156,8.987106323242188,6.169403076171875,3.4775543212890625,1.9001998901367188,4.105255126953125,8192,854,15153,47,2,17125388288,7178616832,9249079296,0
200,1743180178933,13919.481170654297,3750,0,1.15625,50617.09323120117,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.425750732421875,1.8602447509765625,2.0730743408203125,2.5127410888671875,77.61682891845703,3.100250244140625,19.429229736328125,6.4108123779296875,3.7083663940429688,5.1467437744140625,2.9656219482421875,2.1074447631835938,8192,854,14671,47,2,17125388288,7178616832,9257570304,0
200,1743180179134,13920.629119873047,3675,0,1.1,50626.65071105957,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.2964935302734375,0,0,0,58.75084686279297,0.6651840209960938,32.914833068847656,3.873443603515625,5.23046875,0,0,0,8192,854,14926,47,2,17125388288,7178616832,9256902656,0
200,1743180179334,13019.566497802734,2920,1,1.10625,50636.14010620117,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.065643310546875,2.4261093139648438,0.7733383178710938,0.7777862548828125,50.14749526977539,3.4634246826171875,46.211517333984375,3.7632598876953125,2.5216598510742188,3.6644668579101563,1.8381729125976563,0.5365371704101563,8192,854,14745,47,2,17125388288,7178616832,9254805504,0
200,1743180179534,13922.775009155273,3600,1,1.08125,50645.46598815918,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.7796783447265625,0.8293838500976563,0.5340194702148438,0.2066192626953125,60.298851013183594,2.6420974731445313,40.181339263916016,4.255119323730469,1.7854232788085938,0.51580810546875,0.8336257934570313,0.8492355346679688,8192,854,14861,47,2,17125388288,7178616832,9254797312,0
199,1743180179735,13021.394149780273,3700,0,1.15,50654.93251037598,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.0096435546875,2.3088226318359375,1.990203857421875,0.6036911010742188,69.71646118164063,3.9651870727539063,33.90430450439453,6.929161071777344,6.812324523925781,1.77459716796875,0.7222747802734375,1.1771926879882813,8192,854,15143,47,2,17125388288,7178616832,9252610048,0
199,1743180179935,13925.158981323242,3625,0,1.0875,50664.48146057129,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.192619323730469,1.7761383056640625,1.3166046142578125,1.602447509765625,64.28164672851563,5.755126953125,30.879867553710938,5.077903747558594,2.7909393310546875,6.33642578125,1.309661865234375,1.097381591796875,8192,854,14713,47,2,17125388288,7178616832,9255030784,0
200,1743180180135,13023.093612670898,3675,0,1.13125,50674.271575927734,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.14788818359375,0.6343612670898438,4.2534942626953125,0,87.05514526367188,1.1703720092773438,29.761985778808594,3.6282501220703125,1.4054412841796875,3.6606826782226563,0,7.081657409667969,8192,854,14884,47,2,17125388288,7178616832,9255694336,0
200,1743180180335,13927.369247436523,3525,1,1.0375,50683.60726928711,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.601661682128906,0.905029296875,1.0158004760742188,2.5278396606445313,37.26282501220703,4.65447998046875,64.78299713134766,2.97515869140625,2.4363861083984375,0.5942306518554688,0.5849456787109375,3.3705673217773438,8192,854,15067,47,2,17125388288,7178616832,9256075264,0
200,1743180180536,13928.476669311523,3725,0,1.15625,50693.124603271484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.4337158203125,1.5505905151367188,0.7490921020507813,2.9618988037109375,55.47716522216797,2.7055435180664063,38.62673568725586,5.334442138671875,5.219062805175781,0.33759307861328125,0.1742095947265625,2.0013656616210938,8192,854,14811,47,2,17125388288,7178616832,9256042496,0
200,1743180180736,13929.583740234375,3425,1,0.975,50703.462493896484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.87931823730469,20.396141052246094,35.06928253173828,30.53509521484375,69.14696502685547,21.554710388183594,43.467342376708984,22.11986541748047,20.172836303710938,21.776123046875,17.587326049804688,20.839218139648438,8192,854,14995,47,2,17125388288,7178616832,9285468160,0
200,1743180180936,43991.12968444824,3550,1,1.05,50714.434158325195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,69.42269134521484,56.089073181152344,55.569000244140625,50.3200798034668,56.8656005859375,59.34053421020508,76.77446746826172,49.158695220947266,55.1843376159668,44.28738021850586,46.50239944458008,41.536014556884766,8192,854,14669,47,2,17125388288,7178616832,9264881664,0
200,1743180181137,13028.025039672852,3525,1,1.0375,50725.415924072266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,66.07194519042969,23.479576110839844,26.8094482421875,29.366859436035156,57.40264892578125,53.781253814697266,45.52555847167969,32.074432373046875,43.59410095214844,33.68988037109375,35.279090881347656,20.255165100097656,8192,854,14878,47,2,17125388288,7178616832,9284120576,32059392
200,1743180181337,13932.625503540039,3575,1,1.0625,50735.573806762695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,65.66561126708984,13.063323974609375,4.5573272705078125,1.8947219848632813,14.625640869140625,76.10867309570313,21.692947387695313,20.001319885253906,14.876266479492188,20.677505493164063,7.55023193359375,9.797393798828125,8192,854,14747,46,2,17125388288,7178616832,9344598016,35205120
199,1743180181537,13933.72543334961,3525,1,1.05,50745.79443359375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.44921112060547,35.65315246582031,4.266990661621094,2.6143646240234375,45.33687210083008,40.92474365234375,7.0492401123046875,43.77323532104492,6.8461761474609375,19.058639526367188,9.080535888671875,3.3693771362304688,8192,854,14738,46,2,17125388288,7178616832,9347567616,35831808
199,1743180181737,43994.02281188965,3650,0,1.0875,50756.36555480957,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,57.04631805419922,19.239898681640625,6.4000396728515625,5.9105224609375,22.851058959960938,55.87837600708008,41.478519439697266,33.84143829345703,24.075973510742188,15.131752014160156,10.889358520507813,17.34752655029297,8192,854,14955,46,2,17125388288,7178616832,9349570560,65937408
199,1743180181937,13031.990036010742,3600,1,1.075,50766.46772766113,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.70423126220703,7.070648193359375,4.454597473144531,4.713966369628906,25.229576110839844,33.306549072265625,50.538658142089844,28.614524841308594,22.33049774169922,9.868217468261719,4.885612487792969,5.397743225097656,8192,854,14789,46,2,17125388288,7178616832,9350180864,66920448
200,1743180182137,13033.035751342773,3600,1,1.08125,50776.314224243164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,19.199996948242188,4.882240295410156,1.0792617797851563,3.662384033203125,17.684738159179688,47.886844635009766,16.900787353515625,42.56009292602539,10.165420532226563,9.240470886230469,6.9190673828125,5.806678771972656,8192,854,14705,46,2,17125388288,7178616832,9339367424,71032832
200,1743180182337,13937.933135986328,3575,1,1.0625,50785.77474975586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.3370361328125,1.2812576293945313,0.8543243408203125,0.46978759765625,8.937995910644531,53.986968994140625,9.400138854980469,34.81388854980469,4.1713714599609375,1.2731704711914063,0.987030029296875,1.1561431884765625,8192,854,14944,46,2,17125388288,7178616832,9339875328,70430720
200,1743180182538,13939.010818481445,3475,1,1.00625,50796.507247924805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,49.82249450683594,34.03375244140625,41.78057098388672,44.05044174194336,49.38300704956055,64.24009704589844,46.61006164550781,62.08610534667969,34.57270812988281,40.44004821777344,35.56568908691406,37.84602737426758,8192,854,14800,46,2,17125388288,7178616832,9345224704,80699392
200,1743180182738,3820.1831665039063,3450,1,0.99375,50806.65153503418,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,47.451377868652344,16.81182098388672,34.02783203125,59.79512405395508,26.04882049560547,60.23916244506836,34.44458770751953,38.06271743774414,26.884109497070313,29.42583465576172,23.003829956054688,26.635597229003906,8192,854,14767,46,2,17125388288,7178616832,9352962048,48234496
200,1743180182938,13036.604385375977,3350,1,0.95,50816.97569274902,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,48.99842071533203,33.31438446044922,49.28127670288086,66.5129165649414,49.3254508972168,61.13483428955078,43.533138275146484,51.050296783447266,40.01286697387695,43.26220703125,39.88773727416992,40.869224548339844,8192,854,14740,46,2,17125388288,7178616832,9345486848,26116096
200,1743180183139,13941.570510864258,3575,1,1.0625,50826.2721862793,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.587921142578125,3.7348785400390625,4.332115173339844,11.2840576171875,9.4329833984375,18.422637939453125,4.309417724609375,84.18719482421875,3.2176055908203125,2.6777267456054688,3.7481231689453125,4.084083557128906,8192,854,14709,46,2,17125388288,7178616832,9339400192,0
200,1743180183339,13942.11767578125,3600,1,1.0875,50835.67475891113,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.6964340209960938,0,0,0,2.882354736328125,0.7400894165039063,46.807762145996094,11.367378234863281,47.08586120605469,0,0,0,8192,854,14885,46,2,17125388288,7178616832,9339097088,0
200,1743180183539,13942.65707397461,3575,1,1.0625,50845.04481506348,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.0390167236328125,1.0527572631835938,1.003570556640625,0.8442153930664063,2.8085861206054688,2.12054443359375,19.52825164794922,34.41944122314453,0.7979660034179688,48.317020416259766,2.2821884155273438,1.853607177734375,8192,854,14850,46,1,17125388288,7178616832,9333702656,0
200,1743180183740,13041.193298339844,3875,0,1.21875,50854.265716552734,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.94012451171875,4.2541046142578125,1.3677520751953125,0.91375732421875,15.072265625,2.55084228515625,5.951347351074219,51.25440216064453,0.9202346801757813,47.63332748413086,1.7529678344726563,1.0997161865234375,8192,854,14822,46,1,17125388288,7178616832,9329504256,0
200,1743180183940,13041.861328125,3825,0,1.2,50863.41638183594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.109375,56.30253601074219,1.8863754272460938,1.8395004272460938,28.43842315673828,22.21770477294922,5.654075622558594,5.701148986816406,2.5129547119140625,2.7086639404296875,1.1975784301757813,1.7522354125976563,8192,854,14683,46,1,17125388288,7178616832,9335349248,0
200,1743180184141,13042.50846862793,3800,0,1.1875,50872.78114318848,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.50384521484375,8.077102661132813,0.6177444458007813,0.6687240600585938,24.489959716796875,12.177330017089844,3.9857711791992188,1.2135543823242188,0.07306671142578125,55.601715087890625,0,0,8192,854,14673,46,1,17125388288,7178616832,9335930880,0
200,1743180184341,13946.722457885742,3700,0,1.11875,50882.208557128906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.2613372802734375,0,0,0,33.348899841308594,23.906280517578125,4.5202484130859375,1.1025466918945313,2.535308837890625,2.1224441528320313,28.117080688476563,15.668663024902344,8192,854,14664,46,1,17125388288,7178616832,9335492608,0
200,1743180184542,13947.262878417969,3725,0,1.1,50891.62448120117,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.92315673828125,55.2590217590332,0,1.4191131591796875,0.47312164306640625,0,0,31.433624267578125,0,0,3.7982025146484375,0.5719451904296875,8192,854,14758,46,1,17125388288,7178616832,9335599104,0
200,1743180184742,13948.31185913086,3725,0,1.15,50900.78944396973,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.51165771484375,1.6119842529296875,0.9864578247070313,0.7177200317382813,5.5951690673828125,40.30454635620117,2.1734085083007813,5.469024658203125,4.500862121582031,1.0596084594726563,22.878814697265625,34.999961853027344,8192,854,14793,46,1,17125388288,7178616832,9333231616,0
200,1743180184943,13045.391967773438,3925,0,1.25,50910.38455200195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.47374725341797,2.6849136352539063,2.6479568481445313,2.510955810546875,15.236244201660156,27.292922973632813,3.240386962890625,4.230377197265625,3.3465805053710938,2.3940811157226563,2.0502548217773438,41.30906677246094,8192,854,15460,46,1,17125388288,7178616832,9330577408,0
200,1743180185143,13950.18032836914,3950,0,1.275,50920.29167175293,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.673370361328125,6.824981689453125,0,0,15.171699523925781,0,0.6058883666992188,0.30812835693359375,30.834373474121094,45.685096740722656,0,0,8192,854,14599,46,1,17125388288,7178616832,9330536448,0
200,1743180185343,13047.09700012207,3975,0,1.2875,50930.281021118164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.4659423828125,0.4368438720703125,0.81231689453125,0.4073333740234375,65.81472778320313,26.524276733398438,2.7279434204101563,3.52947998046875,1.2410736083984375,3.1759262084960938,0.3216400146484375,8.261428833007813,8192,854,14638,46,1,17125388288,7178616832,9329897472,0
200,1743180185544,13952.372436523438,3975,0,1.3,50940.14010620117,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.904914855957031,0.6534805297851563,0.6159591674804688,0.2554931640625,1.9671173095703125,14.888145446777344,4.318748474121094,56.32984924316406,1.535858154296875,0.26806640625,0.263824462890625,23.465126037597656,8192,854,14604,46,2,17125388288,7178616832,9329893376,0
200,1743180185744,13953.19059753418,3725,0,1.1375,50950.02925109863,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.91156768798828,1.567047119140625,0.9337234497070313,0.6657867431640625,9.015411376953125,2.2598953247070313,5.535621643066406,5.13543701171875,0.3016510009765625,75.919189453125,9.092628479003906,1.883880615234375,8192,854,14570,46,2,17125388288,7178616832,9327636480,0
200,1743180185944,13953.918502807617,3950,0,1.275,50959.79331970215,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.6558074951171875,0.38324737548828125,0.7524642944335938,3.2357406616210938,2.52716064453125,1.0562820434570313,3.7718429565429688,11.142898559570313,31.781150817871094,60.082298278808594,0.31060791015625,0.35968017578125,8192,854,14841,46,2,17125388288,7178616832,9310539776,0
200,1743180186145,13954.513931274414,3875,0,1.21875,50969.15165710449,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.9178619384765625,1.82073974609375,2.16455078125,1.607574462890625,6.136131286621094,2.7483139038085938,2.1007003784179688,71.12117004394531,1.724945068359375,31.34148406982422,1.7526702880859375,1.564910888671875,8192,854,14741,46,2,17125388288,7178616832,9307336704,0
200,1743180186345,13955.321823120117,3950,0,1.275,50978.83898925781,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,66.96725463867188,0,0.0882568359375,0,6.1629638671875,0,0,1.1284942626953125,4.0816802978515625,1.5294570922851563,0,31.036102294921875,8192,854,14816,46,2,17125388288,7178616832,9308966912,0
199,1743180186546,13956.333221435547,3950,0,1.2625,50988.71797180176,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,15.958740234375,57.63205337524414,2.7462310791015625,2.449005126953125,35.081085205078125,1.9884719848632813,4.782073974609375,6.0299835205078125,1.141387939453125,2.147369384765625,1.1818161010742188,2.2296676635742188,8192,854,14936,46,1,17125388288,7178616832,9308958720,0
200,1743180186746,13957.344741821289,3875,0,1.20625,50998.563385009766,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.330497741699219,21.15699005126953,1.693145751953125,1.728485107421875,40.02517318725586,4.191497802734375,8.938186645507813,9.215309143066406,13.926353454589844,2.3593902587890625,33.706573486328125,1.9879379272460938,8192,854,16561,46,1,17125388288,7178616832,9306775552,0
200,1743180186946,13957.967910766602,3675,0,1.11875,51008.10266113281,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.9245071411132813,0,0,0,2.453460693359375,0.599151611328125,0.5981979370117188,2.269744873046875,100,0,0,0.6237945556640625,8192,854,14732,46,1,17125388288,7178616832,9308786688,0
199,1743180187147,13959.059066772461,3725,0,1.14375,51018.137435913086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.59314727783203,8.157142639160156,6.8424072265625,6.0927276611328125,47.73323059082031,13.160964965820313,14.088150024414063,12.957015991210938,35.851707458496094,6.5041656494140625,3.9647979736328125,17.445770263671875,8192,854,14718,46,1,17125388288,7178616832,9315672064,0
200,1743180187347,13959.660385131836,3800,0,1.175,51027.58709716797,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,4.40142822265625,0,0,6.031982421875,0,7.098487854003906,31.76093292236328,42.493621826171875,0,13.874923706054688,0,8192,854,14667,46,1,17125388288,7178616832,9320521728,0
200,1743180187548,13960.306533813477,3800,0,1.1875,51037.23468017578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.8062667846679688,12.317329406738281,0.75048828125,0.33827972412109375,4.067192077636719,2.6392974853515625,0.34445953369140625,89.5019760131836,0.7269058227539063,0.38658905029296875,3.2343902587890625,0.400543212890625,8192,854,14823,46,8,17125388288,7178616832,9317453824,0
200,1743180187748,13058.406967163086,3875,0,1.225,51047.417083740234,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.0389862060546875,25.78081512451172,0.8133621215820313,0.8481597900390625,8.886825561523438,2.2434539794921875,28.73302459716797,17.463340759277344,30.42424774169922,0.8482589721679688,9.002761840820313,1.3664321899414063,8192,854,15130,46,8,17125388288,7178616832,9316499456,0
200,1743180187948,13962.047714233398,3975,0,1.29375,51057.784896850586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.0195693969726563,1.0862197875976563,0.7632980346679688,1.0636367797851563,4.649864196777344,26.67845916748047,7.915260314941406,2.4611358642578125,19.84912109375,19.198074340820313,1.9205551147460938,39.90076446533203,8192,854,14933,46,8,17125388288,7178616832,9320046592,0
199,1743180188148,13963.17951965332,3800,0,1.18125,51068.511978149414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.212348937988281,4.047920227050781,1.6864166259765625,1.7109298706054688,46.30998992919922,2.3272628784179688,2.221832275390625,3.0548629760742188,0.5607223510742188,60.65591812133789,1.2748947143554688,1.0640411376953125,8192,854,14984,46,8,17125388288,7178616832,9322012672,0
200,1743180188348,13963.848434448242,3550,1,1.0625,51078.124755859375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.1815109252929688,3.63262939453125,1.6630859375,1.4262924194335938,7.521705627441406,3.1332626342773438,36.58736038208008,34.80619812011719,4.790779113769531,32.68494415283203,1.3217010498046875,1.433258056640625,8192,854,14841,46,8,17125388288,7178616832,9338654720,0
199,1743180188549,13964.433303833008,3725,0,1.1625,51087.52796936035,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.1831817626953125,0.9725112915039063,1.0695648193359375,0.6234130859375,6.032890319824219,2.8756103515625,61.75718688964844,2.2568740844726563,41.139503479003906,0.8395538330078125,0.8672943115234375,0.6160049438476563,8192,854,14820,46,2,17125388288,7178616832,9346002944,0
200,1743180188749,3844.4105072021484,3525,1,1.0437500000000002,51097.9462890625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.348350524902344,11.837417602539063,15.099143981933594,9.099418640136719,23.06293487548828,46.91485595703125,49.43587112426758,40.12096405029297,7.0346832275390625,40.68872833251953,9.898262023925781,9.863044738769531,8192,854,14786,46,2,17125388288,7178616832,9365549056,6610944
200,1743180188949,13966.173583984375,3750,0,1.14375,51107.741958618164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.74602127075195,11.18023681640625,14.728713989257813,11.131141662597656,12.549629211425781,14.495407104492188,43.8329963684082,15.440330505371094,28.524688720703125,24.270095825195313,6.210357666015625,6.032554626464844,8192,854,15030,46,2,17125388288,7178616832,9401245696,8998912
200,1743180189150,13966.751861572266,3775,0,1.16875,51117.21028137207,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.987823486328125,0.5654144287109375,1.7623977661132813,0.38816070556640625,2.376129150390625,1.7116317749023438,37.07588195800781,2.131683349609375,0.3121337890625,64.26286315917969,0.36440277099609375,0.5867843627929688,8192,854,14985,46,2,17125388288,7178616832,9417633792,26333184
200,1743180189350,13967.462295532227,3775,0,1.15625,51126.6766204834,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.724525451660156,1.354644775390625,1.3954849243164063,3.5543212890625,15.063751220703125,3.6454391479492188,12.940292358398438,2.5644607543945313,33.9166259765625,25.29619598388672,1.1741409301757813,1.0896759033203125,8192,854,14836,46,2,17125388288,7178616832,9432743936,40558592
199,1743180189550,13968.332611083984,3950,0,1.25625,51136.29585266113,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.18757629394531,0.5367889404296875,0,0,2.9699554443359375,24.627349853515625,5.837165832519531,0.9222412109375,30.595428466796875,0,7.5914459228515625,0.30533599853515625,8192,854,14749,46,3,17125388288,7178616832,9449885696,57864192
200,1743180189750,13969.059188842773,3825,0,1.1875,51146.218688964844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.77557373046875,2.1148757934570313,2.0709915161132813,0.9383544921875,4.542243957519531,4.014289855957031,28.008644104003906,12.128532409667969,66.65190124511719,1.4537734985351563,2.7221603393554688,1.1684722900390625,8192,854,15250,46,3,17125388288,7178616832,9450356736,58515456
200,1743180189951,13969.696502685547,3800,0,1.1875,51155.8436126709,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.274055480957031,11.920211791992188,1.9854965209960938,1.9621047973632813,10.123779296875,3.5358810424804688,27.760643005371094,6.5804595947265625,8.366203308105469,1.6515426635742188,41.3431282043457,24.856216430664063,8192,854,14721,46,3,17125388288,7178616832,9455726592,63770624
200,1743180190151,13069.068939208984,3850,0,1.20625,51165.4280090332,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.93931198120117,38.65359115600586,0,0,22.272232055664063,0,2.7573394775390625,0.9042129516601563,0,0,0,0,8192,854,14662,46,3,17125388288,7178616832,9455734784,63770624
