Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743177796535,3411.8714141845703,3550,1,1.05625,2182.4744720458984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.180538177490234,3.0147323608398438,3.529876708984375,4.986083984375,7.7863616943359375,11.370712280273438,11.464988708496094,40.5063362121582,4.023033142089844,6.967002868652344,3.881500244140625,28.856826782226563,8192,936,14388,43,1,17125388288,7178616832,9907470336,368222208
200,1743177796735,2399.9525756835938,3825,0,1.20625,2192.006881713867,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.1025619506835938,5.017181396484375,0.132659912109375,0,13.320014953613281,79.15734100341797,18.155723571777344,2.1823654174804688,3.379730224609375,0,1.109283447265625,1.0483245849609375,8192,936,14634,43,1,17125388288,7178616832,9900515328,350248960
200,1743177796935,2400.5929412841797,3725,0,1.14375,2201.7740020751953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.496665954589844,0.8647384643554688,1.8057022094726563,0.48833465576171875,68.87334442138672,1.7981109619140625,4.01947021484375,2.7622909545898438,31.82342529296875,0.5444259643554688,0.547821044921875,0.8059005737304688,8192,936,14430,43,1,17125388288,7178616832,9900908544,350248960
199,1743177797136,3415.450729370117,3725,0,1.15,2211.433807373047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.90319061279297,2.5370025634765625,0.0996551513671875,0.16201019287109375,25.698974609375,3.8502960205078125,41.506744384765625,4.2714691162109375,0.8480072021484375,1.0036544799804688,0.145721435546875,0.2919921875,8192,936,14339,43,1,17125388288,7178616832,9900666880,350248960
200,1743177797336,3416.092987060547,3900,0,1.26875,2220.999954223633,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.294441223144531,75.6894302368164,1.0904769897460938,1.1644821166992188,6.791267395019531,3.736846923828125,3.8057937622070313,18.969192504882813,3.78216552734375,2.1269607543945313,1.1066207885742188,1.1535797119140625,8192,936,14401,43,1,17125388288,7178616832,9900666880,350248960
199,1743177797536,43319.66506958008,3750,0,1.15,2230.7974548339844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.065528869628906,54.65330505371094,5.543525695800781,5.051597595214844,18.724159240722656,15.564140319824219,12.4744873046875,44.47880935668945,6.873985290527344,9.001220703125,19.01274871826172,4.852546691894531,8192,936,14417,43,1,17125388288,7178616832,9909907456,369958912
200,1743177797736,3417.549560546875,3825,0,1.2125,2240.8260192871094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,45.525611877441406,4.211578369140625,2.7360305786132813,1.6768569946289063,8.389686584472656,9.052108764648438,10.909751892089844,12.31011962890625,5.477470397949219,19.68072509765625,37.22545623779297,2.7704620361328125,8192,936,14622,43,1,17125388288,7178616832,9908699136,367407104
200,1743177797937,3418.114730834961,3675,0,1.11875,2250.309600830078,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.9988555908203125,1.5600738525390625,1.5613327026367188,0,3.9383926391601563,1.4361648559570313,32.357826232910156,9.233375549316406,55.34575271606445,0,2.7633056640625,0,8192,936,14376,43,1,17125388288,7178616832,9908621312,367169536
199,1743177798137,3418.9981994628906,3575,1,1.06875,2259.8619232177734,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.259452819824219,6.900367736816406,5.2285919189453125,4.183074951171875,7.476036071777344,26.58135223388672,50.68352508544922,19.618118286132813,1.064178466796875,1.3387680053710938,0.8032608032226563,2.074127197265625,8192,936,14402,43,1,17125388288,7178616832,9907847168,367947776
200,1743177798338,3419.6141510009766,3675,0,1.11875,2269.724868774414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.17364501953125,1.1549606323242188,1.0219192504882813,1.1328964233398438,4.588340759277344,2.4453506469726563,16.992408752441406,23.558250427246094,1.2095260620117188,32.53589630126953,1.0036849975585938,33.42095184326172,8192,936,14474,43,1,17125388288,7178616832,9907945472,367947776
199,1743177798538,3420.5907592773438,3575,1,1.05,2279.8074798583984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.54461669921875,23.031936645507813,1.2763519287109375,0.0414276123046875,7.735748291015625,30.909408569335938,2.0409317016601563,43.54567337036133,12.985786437988281,1.2764511108398438,0.03656005859375,9.320747375488281,8192,936,14396,43,1,17125388288,7178616832,9965600768,369053696
200,1743177798738,3421.24755859375,3725,0,1.14375,2289.582290649414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.619758605957031,8.978034973144531,4.804725646972656,3.4776077270507813,10.65106201171875,8.518569946289063,4.240623474121094,75.05642700195313,9.030006408691406,28.393714904785156,5.014488220214844,3.6927413940429688,8192,936,14694,43,1,17125388288,7178616832,9971216384,374587392
199,1743177798938,3421.786849975586,3625,0,1.09375,2298.891876220703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.3068008422851563,0.8878555297851563,2.42840576171875,0.6407546997070313,5.3232269287109375,4.782356262207031,29.562332153320313,71.23957061767578,0.834503173828125,0.6927642822265625,0.7012252807617188,0.62677001953125,8192,936,14478,43,1,17125388288,7178616832,9973379072,374587392
200,1743177799138,3422.924362182617,3775,0,1.16875,2307.7374114990234,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.229339599609375,27.26837921142578,0.9799728393554688,3.1834182739257813,3.9972152709960938,46.16746520996094,6.4912109375,27.433013916015625,3.57763671875,1.6007843017578125,2.324462890625,1.3236846923828125,8192,936,14513,43,1,17125388288,7178616832,9969537024,362639360
200,1743177799338,2412.9512939453125,3850,0,1.20625,2317.0738983154297,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,55.71892547607422,1.12652587890625,0,0,7.623725891113281,0,1.039337158203125,0.4290008544921875,36.58238983154297,0,0,0,8192,936,14442,43,1,17125388288,7178616832,9964130304,361553920
200,1743177799539,3424.546401977539,3625,0,1.09375,2326.4773559570313,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.747352600097656,28.242584228515625,0.23797607421875,0.3695220947265625,40.260215759277344,2.3013458251953125,11.205581665039063,2.5954666137695313,16.714088439941406,24.311660766601563,0.3050994873046875,0.31128692626953125,8192,936,14477,43,1,17125388288,7178616832,9963778048,362090496
200,1743177799739,43328.011627197266,3675,0,1.10625,2335.352554321289,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.17816925048828,24.140647888183594,2.3426055908203125,1.92529296875,10.971015930175781,7.179115295410156,19.502532958984375,46.205692291259766,15.808944702148438,2.4113082885742188,3.1027297973632813,6.274955749511719,8192,936,14732,43,1,17125388288,7178616832,9961644032,362045440
200,1743177799939,3426.0708770751953,3725,0,1.15625,2344.7215270996094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.48534393310547,25.14812469482422,0,0,2.4384689331054688,25.416366577148438,30.594810485839844,2.9032516479492188,4.1632080078125,0,0.27606201171875,0,8192,936,14407,43,1,17125388288,7178616832,9964523520,360620032
199,1743177800140,3427.2108154296875,3675,0,1.11875,2354.413818359375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.515556335449219,15.209976196289063,1.7786331176757813,0.5996932983398438,23.411468505859375,18.07660675048828,29.796363830566406,4.908622741699219,19.29645538330078,0.9384841918945313,0.6076812744140625,0.6257858276367188,8192,936,14427,43,1,17125388288,7178616832,9964208128,360292352
200,1743177800340,3427.7439727783203,3800,0,1.16875,2363.15771484375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.2139358520507813,4.87420654296875,1.6720504760742188,4.9794921875,7.204345703125,3.0191497802734375,2.0836410522460938,84.32626342773438,13.61810302734375,2.1559524536132813,1.6480789184570313,1.5847320556640625,8192,936,14454,43,1,17125388288,7178616832,9968467968,364638208
200,1743177800540,3428.3807373046875,3875,0,1.2375,2372.7027130126953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,8.161628723144531,0,0,4.410186767578125,0,37.4934196472168,0.15252685546875,7.20062255859375,46.49375534057617,0,0,8192,936,14463,43,1,17125388288,7178616832,9968005120,364232704
200,1743177800741,2420.1261444091797,3900,0,1.225,2381.8737182617188,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.86567687988281,56.35689163208008,2.0670013427734375,1.8457717895507813,23.7344970703125,4.4499053955078125,10.385177612304688,4.842796325683594,10.504508972167969,2.330963134765625,2.4285354614257813,4.612312316894531,8192,936,14755,43,1,17125388288,7178616832,9957134336,360849408
200,1743177800941,3430.1207733154297,3650,0,1.1125,2391.0018310546875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,49.80655288696289,16.312652587890625,0.331817626953125,0.96636962890625,39.531272888183594,3.4973297119140625,4.565826416015625,1.1181793212890625,0.5708389282226563,0.6131439208984375,0.28397369384765625,0.28986358642578125,8192,936,14430,43,1,17125388288,7178616832,9960660992,360837120
200,1743177801141,3430.6798553466797,3625,0,1.0875,2399.9373931884766,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,15.805229187011719,9.177955627441406,0,0,4.4273681640625,0.363800048828125,22.52600860595703,5.205413818359375,0,47.50660705566406,0,0,8192,936,14402,43,1,17125388288,7178616832,9960361984,360665088
200,1743177801341,3431.2503967285156,3650,0,1.0875,2408.4972534179688,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.214027404785156,3.7038650512695313,0.7064361572265625,0.7088851928710938,10.663986206054688,6.295570373535156,4.084373474121094,87.85872650146484,7.9664154052734375,4.767494201660156,1.2227706909179688,0.6305389404296875,8192,936,14412,43,1,17125388288,7178616832,9960513536,361734144
200,1743177801542,37546.034576416016,3800,0,1.18125,2417.9579010009766,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.4049606323242188,3.8499984741210938,0.8129348754882813,2.7242279052734375,7.145225524902344,5.220603942871094,59.37858963012695,12.443206787109375,32.116371154785156,2.1958694458007813,1.9060516357421875,0.8809356689453125,8192,936,14507,43,1,17125388288,7178616832,9960341504,361734144
199,1743177801742,3433.0946350097656,3550,1,1.0437500000000002,2429.2417755126953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.4872932434082,14.999565124511719,11.485610961914063,8.385040283203125,56.38406753540039,25.83374786376953,71.81198120117188,27.67034149169922,41.280799865722656,19.505203247070313,15.540740966796875,21.69910430908203,8192,936,14983,43,1,17125388288,7178616832,9952714752,361955328
199,1743177801942,3434.026092529297,3700,0,1.13125,2439.495162963867,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.586402893066406,33.697853088378906,25.858421325683594,36.3388557434082,50.12870407104492,35.50563049316406,40.74850845336914,42.377140045166016,33.738433837890625,33.70146942138672,30.426254272460938,59.085670471191406,8192,936,14443,43,1,17125388288,7178616832,9982484480,360329216
200,1743177802142,3434.8040618896484,3750,0,1.13125,2449.3092651367188,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.116973876953125,1.9684219360351563,1.6439971923828125,48.824825286865234,5.627510070800781,26.147933959960938,41.04979705810547,3.9024734497070313,30.071945190429688,3.3465499877929688,1.450714111328125,11.988739013671875,8192,936,14459,43,1,17125388288,7178616832,9979920384,361811968
200,1743177802343,3435.37744140625,3725,0,1.15625,2458.8116149902344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.0668487548828125,0.47153472900390625,0.5434112548828125,2.8886947631835938,4.6096954345703125,2.45562744140625,60.65810012817383,3.2347030639648438,0.41239166259765625,37.15885543823242,0.43741607666015625,0.7724838256835938,8192,936,14435,43,1,17125388288,7178616832,9979793408,361369600
200,1743177802543,3436.2711486816406,3700,0,1.11875,2468.2022247314453,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.318046569824219,5.084541320800781,0.545928955078125,0.41013336181640625,4.323951721191406,33.02979278564453,61.72474670410156,2.9324798583984375,0.8254165649414063,2.3765106201171875,1.5450515747070313,0.5572662353515625,8192,936,14492,43,2,17125388288,7178616832,9985900544,366354432
200,1743177802743,2430.6568298339844,3750,0,1.15625,2478.224349975586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.084983825683594,5.428749084472656,3.248382568359375,4.161323547363281,49.73057174682617,2.9056243896484375,7.074272155761719,5.3650970458984375,3.54876708984375,2.8425216674804688,1.6803207397460938,32.44911193847656,8192,936,14792,43,2,17125388288,7178616832,9984020480,366301184
199,1743177802944,3438.602813720703,3650,0,1.10625,2487.854217529297,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,45.807167053222656,0,0,0,57.71214294433594,0,4.8935546875,0.8955841064453125,0,0.4788055419921875,0,0,8192,936,14446,43,2,17125388288,7178616832,9986551808,366243840
200,1743177803144,3439.2010650634766,2980,1,1.14375,2497.169189453125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.711265563964844,32.458763122558594,0.47182464599609375,0.7401657104492188,3.4735641479492188,3.2328567504882813,10.447525024414063,32.56365203857422,0.4228057861328125,13.298347473144531,0.4008636474609375,1.95245361328125,8192,936,14460,43,2,17125388288,7178616832,9986654208,366243840
199,1743177803344,2433.1828002929688,3725,0,1.13125,2506.4793090820313,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.4864120483398438,1.497283935546875,1.5852127075195313,1.0513381958007813,34.41127014160156,34.55615997314453,40.61627197265625,2.0926589965820313,1.2701339721679688,1.1929244995117188,1.350311279296875,1.1996917724609375,8192,936,14507,43,2,17125388288,7178616832,9982300160,366067712
199,1743177803545,3441.691604614258,3925,0,1.25,2515.328140258789,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.09709167480469,0,0,0,34.652618408203125,24.412025451660156,3.8531417846679688,0,0,0,0,0,8192,936,14486,43,1,17125388288,7178616832,9982177280,366043136
200,1743177803745,59712.555908203125,3725,0,1.14375,2524.9703674316406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.969635009765625,17.47381591796875,3.1030044555664063,4.023185729980469,30.264053344726563,42.23560333251953,36.14044952392578,16.491737365722656,45.3362922668457,13.021881103515625,14.999176025390625,2.953033447265625,8192,936,14688,43,1,17125388288,7178616832,9981886464,365277184
200,1743177803945,3443.6464080810547,3650,0,1.10625,2534.3998260498047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,53.9512825012207,27.066436767578125,0.7380218505859375,0.8867568969726563,31.436569213867188,5.875885009765625,0.8557052612304688,96.35163879394531,3.6403579711914063,5.86773681640625,0.7362747192382813,2.5573501586914063,8192,936,14462,43,1,17125388288,7178616832,9980620800,371994624
200,1743177804146,59714.70669555664,3600,1,1.075,2544.470458984375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.533248901367188,6.336158752441406,0.5773391723632813,0.6262741088867188,20.156646728515625,24.666732788085938,26.773956298828125,40.93716049194336,2.14898681640625,47.166236877441406,0.68096923828125,23.821929931640625,8192,936,14464,43,1,17125388288,7178616832,9978892288,371994624
199,1743177804346,59715.58901977539,3725,0,1.125,2554.0803833007813,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.765174865722656,6.980621337890625,0.6760635375976563,3.3656005859375,6.665596008300781,70.46643829345703,38.655216217041016,9.976715087890625,32.506568908691406,5.2110443115234375,0.6108627319335938,18.73090362548828,8192,936,14446,43,1,17125388288,7178616832,9978875904,372092928
200,1743177804546,3446.667953491211,3525,1,1.0437500000000002,2563.706512451172,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.237113952636719,39.40830993652344,0.58966064453125,0.6317062377929688,1.4035415649414063,60.31148910522461,45.35188674926758,50.83343505859375,6.156150817871094,1.2389297485351563,0.751129150390625,0.6745986938476563,8192,936,14437,43,1,17125388288,7178616832,9976135680,371441664
200,1743177804746,3447.241668701172,3650,0,1.10625,2573.006805419922,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.150306701660156,0,0,0,6.497566223144531,4.134223937988281,4.727531433105469,55.25654983520508,0.6363677978515625,1.5711441040039063,3.6868515014648438,46.32022476196289,8192,936,14547,43,1,17125388288,7178616832,9975894016,371449856
200,1743177804947,3447.768310546875,3575,1,1.0625,2582.293746948242,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.630340576171875,0.5166854858398438,0.438262939453125,0.45709228515625,5.043670654296875,1.944366455078125,0.614990234375,52.74744415283203,0.49660491943359375,0.48305511474609375,39.697364807128906,9.228408813476563,8192,936,14396,43,1,17125388288,7178616832,9975767040,371445760
199,1743177805147,3448.385971069336,3775,0,1.18125,2591.766555786133,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.333198547363281,4.3782806396484375,0.01445770263671875,0.00925445556640625,4.356269836425781,4.7681732177734375,35.127197265625,15.565925598144531,40.2337760925293,0.5060806274414063,0.2100067138671875,3.2725067138671875,8192,936,14410,43,1,17125388288,7178616832,9975767040,372506624
199,1743177805347,3449.0503997802734,3675,0,1.14375,2601.2630004882813,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.9479217529296875,49.55732727050781,0.5156478881835938,0.5341339111328125,11.175102233886719,2.3563156127929688,17.168617248535156,1.2975845336914063,0.6799774169921875,0.7198104858398438,0.34221649169921875,32.193084716796875,8192,936,14440,43,1,17125388288,7178616832,9975341056,372207616
200,1743177805547,3450.1707153320313,3700,0,1.11875,2610.811279296875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.8978347778320313,25.64586639404297,0.40311431884765625,0.7223052978515625,44.423744201660156,1.5978317260742188,32.693511962890625,1.7363204956054688,4.0375213623046875,0.7681198120117188,0.42330169677734375,0.6778945922851563,8192,936,14464,43,1,17125388288,7178616832,9975312384,372207616
200,1743177805748,2445.427459716797,3020,1,1.175,2620.4246520996094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.18714904785156,5.962211608886719,2.4954910278320313,2.4763259887695313,10.740280151367188,15.604850769042969,17.725318908691406,21.18555450439453,9.959564208984375,4.9561920166015625,26.61585235595703,3.6043930053710938,8192,936,14466,43,1,17125388288,7178616832,9972998144,372125696
200,1743177805948,3451.5848388671875,3975,0,1.3,2629.988479614258,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.608062744140625,0,0,0,2.2592010498046875,3.90496826171875,85.70858764648438,0,10.366165161132813,0.999267578125,0,0,8192,936,14453,43,1,17125388288,7178616832,9975795712,372125696
200,1743177806148,3452.8341217041016,3750,0,1.15625,2639.566925048828,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.592216491699219,11.720901489257813,1.1855621337890625,1.1678085327148438,33.99931335449219,28.479751586914063,19.90033721923828,7.838172912597656,1.5809860229492188,1.6618728637695313,5.798683166503906,1.1013565063476563,8192,936,14385,43,1,17125388288,7178616832,9969946624,371367936
200,1743177806348,3454.450225830078,3925,0,1.25,2649.311569213867,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.621734619140625,0.5443115234375,0,0,20.469802856445313,58.17927169799805,14.814476013183594,1.6593856811523438,17.683738708496094,0.3427886962890625,0,0,8192,936,14472,43,1,17125388288,7178616832,9969713152,371191808
200,1743177806549,3455.4672241210938,3725,0,1.13125,2658.8369750976563,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.829902648925781,4.648094177246094,0.7982559204101563,1.1017913818359375,35.957061767578125,5.5167236328125,6.073951721191406,52.170143127441406,9.646797180175781,2.03497314453125,0.9870452880859375,1.5915374755859375,8192,936,14442,43,1,17125388288,7178616832,9969643520,371142656
200,1743177806749,3456.4395751953125,3775,0,1.175,2668.6051025390625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.154937744140625,23.112823486328125,1.9717330932617188,1.7470169067382813,28.863754272460938,4.754188537597656,40.925331115722656,6.35552978515625,5.9370880126953125,24.696563720703125,5.1721343994140625,3.14849853515625,8192,936,14608,43,1,17125388288,7178616832,9967644672,373141504
199,1743177806949,3457.636505126953,3825,0,1.19375,2678.1912689208984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.240234375,29.61286163330078,0,0,15.993507385253906,38.652278900146484,1.1355361938476563,15.286903381347656,0,0,0,0,8192,936,14392,43,1,17125388288,7178616832,9969000448,373043200
200,1743177807149,3458.7088317871094,3900,0,1.2375,2687.854949951172,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.030364990234375,1.2419967651367188,0.3556976318359375,0.5128097534179688,4.4793548583984375,32.47941589355469,1.3802642822265625,6.00543212890625,11.492607116699219,1.2468414306640625,0.3357086181640625,55.645938873291016,8192,936,14403,43,1,17125388288,7178616832,9969049600,373039104
199,1743177807350,3459.4479217529297,3775,0,1.175,2697.4012756347656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.082473754882813,5.493682861328125,1.6046981811523438,2.248504638671875,6.234657287597656,12.789443969726563,28.167343139648438,35.57987976074219,4.481231689453125,2.7528076171875,1.62066650390625,1.7919692993164063,8192,936,14455,43,1,17125388288,7178616832,9968791552,372764672
200,1743177807550,3460.2640838623047,3750,0,1.15,2707.3516845703125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,49.06340408325195,8.863296508789063,6.306236267089844,5.5843353271484375,14.3270263671875,15.857192993164063,21.136825561523438,30.382736206054688,15.251571655273438,4.753471374511719,3.2328643798828125,6.586296081542969,8192,936,14415,43,1,17125388288,7178616832,9964068864,392814592
199,1743177807750,3461.107925415039,3700,0,1.13125,2717.196533203125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.301246643066406,5.6249542236328125,0.1470489501953125,1.6841278076171875,12.218063354492188,20.704299926757813,1.043792724609375,33.63395690917969,1.661285400390625,2.11138916015625,26.384597778320313,10.96435546875,8192,936,14537,43,1,17125388288,7178616832,9962184704,392810496
200,1743177807950,3461.6924743652344,3600,1,1.075,2726.657974243164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.3665695190429688,2.618133544921875,1.8372268676757813,1.84332275390625,7.3069610595703125,3.7929840087890625,45.74119186401367,19.724082946777344,2.733367919921875,3.7763595581054688,38.864524841308594,1.8460769653320313,8192,936,14408,43,1,17125388288,7178616832,9966153728,392687616
200,1743177808151,3462.225570678711,3525,1,1.0375,2735.986770629883,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.5214691162109375,0.6097564697265625,0.5798263549804688,1.6420516967773438,2.53302001953125,3.3934097290039063,0.36406707763671875,60.8438835144043,0.541015625,40.19639205932617,0.44149017333984375,1.2913055419921875,8192,936,14423,43,1,17125388288,7178616832,9966284800,392687616
200,1743177808351,2459.4173583984375,3825,0,1.18125,2745.201629638672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.2166519165039063,0.236175537109375,0,0,1.586761474609375,34.59095001220703,1.914642333984375,52.505062103271484,16.413230895996094,0,0,0,8192,936,14492,43,1,17125388288,7178616832,9966010368,392687616
200,1743177808551,3463.7625579833984,3975,0,1.29375,2754.6771392822266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.9652328491210938,2.3128662109375,5.0616455078125,0.9293289184570313,3.4787216186523438,13.338233947753906,9.847969055175781,77.36067199707031,1.7934036254882813,8.356048583984375,0,1.1585464477539063,8192,936,14500,43,1,17125388288,7178616832,9986715648,415014912
200,1743177808752,3464.431625366211,3750,0,1.1625,2764.654327392578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.180168151855469,28.699722290039063,1.9277801513671875,2.8099746704101563,11.602523803710938,5.66680908203125,4.861000061035156,64.10600280761719,20.376998901367188,1.1824188232421875,3.4525070190429688,3.6856002807617188,8192,936,14750,43,1,17125388288,7178616832,9984659456,415014912
200,1743177808952,2462.832733154297,3775,0,1.18125,2774.396286010742,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.123069763183594,13.590927124023438,0.982421875,1.06927490234375,5.843841552734375,9.445823669433594,21.179092407226563,2.5346450805664063,1.1784439086914063,2.9772720336914063,1.079437255859375,40.15655517578125,8192,936,14431,43,1,17125388288,7178616832,9986207744,414560256
200,1743177809152,3465.924774169922,3625,0,1.08125,2784.012252807617,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.964042663574219,61.797706604003906,0,0,1.734405517578125,20.546669006347656,3.99237060546875,13.576431274414063,0.12567901611328125,0.09044647216796875,0,0,8192,936,14403,43,1,17125388288,7178616832,9986318336,415768576
200,1743177809353,3466.529525756836,3800,0,1.16875,2793.501510620117,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.2430419921875,6.8993072509765625,1.2100906372070313,2.6971817016601563,5.920219421386719,6.627098083496094,29.006797790527344,37.2374153137207,1.7200393676757813,2.0175857543945313,35.339195251464844,2.3822250366210938,8192,936,14443,43,1,17125388288,7178616832,9983315968,399982592
199,1743177809553,2465.4341735839844,3775,0,1.15625,2803.3504791259766,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.6968841552734375,14.2451171875,2.6010055541992188,1.6309661865234375,16.478500366210938,22.154991149902344,4.008293151855469,4.6104583740234375,48.27417755126953,1.5041122436523438,1.6888427734375,25.332290649414063,8192,936,14425,43,1,17125388288,7178616832,9983344640,400973824
200,1743177809753,3468.3795013427734,3675,0,1.11875,2812.8243865966797,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.715538024902344,40.97809600830078,0.284912109375,0,7.370979309082031,31.391639709472656,20.930938720703125,1.7585830688476563,2.85601806640625,0,0,17.245330810546875,8192,936,14608,43,1,17125388288,7178616832,9981583360,401895424
200,1743177809954,3468.9942474365234,3675,0,1.1125,2822.4918518066406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.8062210083007813,1.9693756103515625,1.6531448364257813,1.7158660888671875,6.7126312255859375,3.3163070678710938,53.03546142578125,17.242019653320313,2.7252731323242188,35.142494201660156,3.2543792724609375,1.6269149780273438,8192,936,14444,43,1,17125388288,7178616832,9998417920,407162880
199,1743177810154,3469.6167602539063,3700,0,1.13125,2831.889404296875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,0,0,0,3.7026519775390625,7.793975830078125,30.171905517578125,0,0,29.31566619873047,7.018211364746094,22.895538330078125,8192,936,14486,43,1,17125388288,7178616832,9995272192,406134784
