Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743169146211,37438.21728515625,3825,0,1.2,23389.76304626465,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.3914794921875,9.616439819335938,1.3580551147460938,2.69512939453125,12.316963195800781,48.54685974121094,11.711318969726563,3.0162811279296875,2.752777099609375,4.9991302490234375,40.665103912353516,2.2291336059570313,8192,827,14929,44,1,17125388288,7178616832,10522882048,781430784
199,1743169146411,38466.45797729492,3550,1,1.0437500000000002,23399.572067260742,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.484703063964844,7.712150573730469,0.163726806640625,1.5631256103515625,31.859230041503906,16.204620361328125,54.132503509521484,2.650115966796875,1.8967208862304688,2.4868392944335938,1.5473480224609375,0.5488128662109375,8192,827,14960,44,1,17125388288,7178616832,10522570752,781148160
200,1743169146611,38467.40530395508,3750,0,1.14375,23409.383026123047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.7455596923828125,2.59674072265625,0,0,4.510627746582031,25.948577880859375,9.426109313964844,63.622501373291016,1.9030380249023438,0,0,0,8192,827,14919,44,1,17125388288,7178616832,10529796096,780976128
200,1743169146812,38468.19755554199,3750,0,1.15625,23419.390426635742,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.535697937011719,4.7672882080078125,1.1262664794921875,1.093292236328125,18.338546752929688,2.9067840576171875,32.601417541503906,18.62732696533203,18.075172424316406,0.8459548950195313,20.629928588867188,1.0239639282226563,8192,827,14912,44,1,17125388288,7178616832,10526613504,781250560
200,1743169147012,38469.36689758301,3675,0,1.11875,23429.337890625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.5039138793945313,1.0377731323242188,1.0858535766601563,0.681060791015625,46.7008056640625,1.0839080810546875,2.24615478515625,38.382083892822266,24.173904418945313,1.5190658569335938,0.5251693725585938,0.5676956176757813,8192,827,14976,44,1,17125388288,7178616832,10507022336,760254464
200,1743169147212,38470.33312988281,3475,1,1.0125000000000002,23439.61587524414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.769493103027344,10.214530944824219,3.2888946533203125,2.8930740356445313,7.317161560058594,37.023590087890625,9.845390319824219,41.16828536987305,11.362388610839844,29.958885192871094,3.9270553588867188,19.13922882080078,8192,827,14982,44,1,17125388288,7178616832,10502230016,741359616
200,1743169147413,37444.99821472168,3825,0,1.19375,23449.369430541992,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.810577392578125,10.809715270996094,1.4857177734375,1.4287338256835938,4.9852142333984375,48.68669509887695,34.85948181152344,11.859001159667969,1.632537841796875,2.2371597290039063,2.5907974243164063,8.566818237304688,8192,827,14820,44,1,17125388288,7178616832,10502033408,742256640
200,1743169147613,38472.70184326172,3575,1,1.08125,23459.31803894043,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.4394683837890625,3.4971847534179688,0,0,8.666465759277344,41.84939193725586,4.6580352783203125,28.222312927246094,0.14798736572265625,0,0,18.493080139160156,8192,827,14954,44,1,17125388288,7178616832,10502172672,742256640
200,1743169147813,37446.91719055176,3800,0,1.18125,23469.005279541016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.26129150390625,1.104949951171875,0.6936798095703125,2.0601882934570313,60.956912994384766,1.2659835815429688,2.1048355102539063,44.86814498901367,0.7739944458007813,0.6444931030273438,0.5791397094726563,0.627777099609375,8192,827,14972,44,1,17125388288,7178616832,10502303744,742252544
200,1743169148014,38475.65049743652,3975,0,1.29375,23479.094329833984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.723594665527344,3.5994110107421875,0.9887847900390625,0.5272216796875,91.5405502319336,4.040657043457031,10.698081970214844,7.121337890625,3.0183258056640625,1.2923355102539063,0.4031982421875,0.443145751953125,8192,827,15028,44,1,17125388288,7178616832,10502135808,742252544
199,1743169148214,38476.815521240234,3775,0,1.175,23489.02082824707,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.494239807128906,4.7611846923828125,3.1231613159179688,3.2852706909179688,10.472198486328125,44.864376068115234,51.664146423339844,14.039237976074219,5.341743469238281,7.75018310546875,2.9461212158203125,3.9972305297851563,8192,827,14948,44,1,17125388288,7178616832,10496888832,742641664
199,1743169148414,38477.419189453125,3600,1,1.075,23498.68377685547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.8864059448242188,2.2230300903320313,0.9256973266601563,0.9023895263671875,7.8599853515625,1.7787628173828125,1.72064208984375,99.84814453125,0.5248947143554688,1.0710983276367188,1.26837158203125,1.0630950927734375,8192,827,14803,44,2,17125388288,7178616832,10495987712,743768064
200,1743169148614,38478.67817687988,3725,0,1.15,23508.596084594727,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.161117553710938,2.0343475341796875,0.8895950317382813,1.4572219848632813,65.32593536376953,1.1444473266601563,5.072227478027344,5.975471496582031,0.283355712890625,2.8402481079101563,7.513008117675781,1.0162124633789063,8192,827,14924,44,2,17125388288,7178616832,10498449408,743686144
200,1743169148815,38479.681884765625,3675,0,1.10625,23518.74769592285,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.906784057617188,1.4908676147460938,2.1197052001953125,1.370941162109375,30.22203826904297,3.46417236328125,50.643707275390625,2.2374114990234375,9.448829650878906,1.4691848754882813,9.266220092773438,1.49072265625,8192,827,14948,44,2,17125388288,7178616832,10498502656,743686144
200,1743169149015,38480.301345825195,3525,1,1.0375,23528.189254760742,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.9260787963867188,5.815582275390625,12.165657043457031,1.1777114868164063,11.751373291015625,4.2498779296875,26.04126739501953,12.073486328125,1.4090957641601563,1.2363662719726563,0.5783843994140625,55.468284606933594,8192,827,14893,44,2,17125388288,7178616832,10517245952,762654720
200,1743169149215,38481.03680419922,3625,0,1.08125,23537.87823486328,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.996551513671875,3.2022552490234375,0.5675506591796875,2.3090972900390625,3.4560470581054688,15.573829650878906,85.24786376953125,1.37115478515625,4.495994567871094,1.173492431640625,4.5814056396484375,2.466827392578125,8192,827,14969,44,2,17125388288,7178616832,10517413888,762654720
200,1743169149416,38481.59817504883,3700,0,1.13125,23547.311935424805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.7133255004882813,1.294586181640625,1.7101211547851563,2.64337158203125,7.15899658203125,2.5188827514648438,49.957603454589844,41.95268249511719,1.4860382080078125,1.666656494140625,10.966552734375,3.0454864501953125,8192,827,14931,44,1,17125388288,7178616832,10514644992,762859520
200,1743169149616,38482.43850708008,3675,0,1.08125,23556.936096191406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.2601776123046875,3.4981613159179688,0,0,25.64167022705078,2.2636566162109375,6.7058258056640625,16.201568603515625,46.29407501220703,0,1.8965835571289063,3.3346710205078125,8192,827,14897,44,1,17125388288,7178616832,10516340736,763691008
200,1743169149816,38483.36199951172,3625,0,1.10625,23566.648635864258,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.667274475097656,2.7438507080078125,7.5405731201171875,1.5759429931640625,4.09405517578125,28.788284301757813,1.6650390625,2.4607391357421875,19.197341918945313,0.7120437622070313,46.36358642578125,0.6152114868164063,8192,827,14892,44,1,17125388288,7178616832,10527195136,778518528
200,1743169150017,38484.40966796875,3875,0,1.225,23576.61944580078,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.256980895996094,0.8752059936523438,0.88787841796875,0.6808319091796875,4.348899841308594,33.33067321777344,9.126579284667969,2.1599807739257813,18.09185028076172,0.4673919677734375,20.41388702392578,0.4716796875,8192,827,14971,44,1,17125388288,7178616832,10528256000,778514432
200,1743169150217,38485.55708312988,3525,1,1.03125,23586.32554626465,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.369873046875,0.36704254150390625,0.5379409790039063,0.4196319580078125,7.612174987792969,53.949466705322266,2.34405517578125,3.2420501708984375,15.878402709960938,0.309661865234375,0.3760223388671875,30.673744201660156,8192,827,14947,44,1,17125388288,7178616832,10530668544,779571200
200,1743169150418,38486.120529174805,3625,0,1.075,23595.696182250977,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.394554138183594,3.6472320556640625,0.8350906372070313,1.4786376953125,6.9571380615234375,7.778312683105469,87.90467071533203,8.583236694335938,9.729072570800781,4.445350646972656,1.9914093017578125,2.9707412719726563,8192,827,14981,44,2,17125388288,7178616832,10528043008,781365248
200,1743169150618,38487.42808532715,3875,0,1.225,23605.295654296875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.393402099609375,0.9463348388671875,0.05725860595703125,0.04572296142578125,11.509780883789063,61.33580780029297,1.8819427490234375,9.418624877929688,25.06249237060547,1.4038314819335938,0,2.9138107299804688,8192,827,14737,44,2,17125388288,7178616832,10530168832,781291520
200,1743169150819,37461.69792175293,3925,0,1.25,23614.937454223633,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.09844970703125,19.04351043701172,1.8097076416015625,1.8806228637695313,6.7937469482421875,61.04427719116211,5.34320068359375,6.7580413818359375,2.424102783203125,20.03191375732422,1.834686279296875,1.9884262084960938,8192,827,14915,44,2,17125388288,7178616832,10535804928,785563648
200,1743169151019,37462.40213012695,3750,0,1.16875,23625.393508911133,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.10400390625,0.41510009765625,0.000152587890625,0.1141815185546875,53.250389099121094,16.855499267578125,4.6491851806640625,1.2894744873046875,0.07747650146484375,31.603599548339844,0,0.001556396484375,8192,827,14902,44,2,17125388288,7178616832,10536132608,785563648
200,1743169151219,37463.66227722168,3700,0,1.1375,23635.853729248047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.609146118164063,13.805519104003906,1.0753250122070313,0.40418243408203125,51.17906951904297,20.756813049316406,15.023368835449219,58.708316802978516,7.645011901855469,13.579841613769531,1.6060562133789063,1.46051025390625,8192,827,14959,44,2,17125388288,7178616832,10536558592,790253568
200,1743169151419,38492.25341796875,3750,0,1.15625,23645.83265686035,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.642173767089844,11.629867553710938,1.7512283325195313,3.2343597412109375,50.08774948120117,25.420501708984375,26.158920288085938,69.61283874511719,31.313072204589844,8.730377197265625,3.1807708740234375,5.148811340332031,8192,827,15055,44,2,17125388288,7178616832,10533609472,786964480
200,1743169151619,38493.5403137207,3625,0,1.0875,23656.538452148438,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.548377990722656,2.0826492309570313,0.6630401611328125,0.5482406616210938,31.295059204101563,48.79676055908203,28.849929809570313,37.420467376708984,1.8817596435546875,53.3062629699707,5.824592590332031,0.8724212646484375,8192,827,14838,44,2,17125388288,7178616832,10536124416,786898944
200,1743169151820,37466.86962890625,3775,0,1.1875,23666.531036376953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.82976531982422,3.988525390625,0.7032241821289063,1.348480224609375,72.64179992675781,2.9676742553710938,26.35376739501953,14.370925903320313,21.67584991455078,5.223564147949219,46.3244514465332,1.0015945434570313,8192,827,14925,44,2,17125388288,7178616832,10535964672,786456576
199,1743169152020,38496.07411193848,3825,0,1.18125,23676.81803894043,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.13093566894531,11.836837768554688,0.16469573974609375,0.50006103515625,80.02330780029297,0.6361618041992188,21.303955078125,3.0500869750976563,17.89788055419922,1.260589599609375,5.9725494384765625,0.987579345703125,8192,827,14914,44,2,17125388288,7178616832,10534187008,786317312
200,1743169152221,37468.501861572266,3650,0,1.1125,23686.730239868164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.556243896484375,16.339256286621094,4.044593811035156,6.3270721435546875,6.49847412109375,45.825843811035156,4.1414794921875,23.380165100097656,0.8395919799804688,1.0516815185546875,0.4090118408203125,23.51373291015625,8192,827,14993,44,2,17125388288,7178616832,10528444416,787357696
199,1743169152421,38498.511779785156,3700,0,1.13125,23696.557983398438,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.34912109375,6.690040588378906,1.0498275756835938,1.6217193603515625,37.85828399658203,32.03815460205078,42.9488639831543,3.9436187744140625,1.937225341796875,4.230506896972656,1.0368118286132813,2.493072509765625,8192,827,14927,44,2,17125388288,7178616832,10525847552,788176896
199,1743169152621,38499.32164001465,3800,0,1.19375,23706.257614135742,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.6589431762695313,11.985084533691406,0.0617523193359375,0,20.652847290039063,1.754608154296875,53.63507843017578,2.29925537109375,10.444793701171875,0.177215576171875,0,9.949348449707031,8192,827,14791,44,2,17125388288,7178616832,10528043008,787046400
200,1743169152821,37471.540924072266,3750,0,1.15625,23716.524353027344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,15.737319946289063,60.59734344482422,5.583343505859375,3.6990890502929688,47.289512634277344,8.262832641601563,21.124664306640625,7.9824981689453125,6.0224609375,8.33270263671875,15.985794067382813,6.6316680908203125,8192,827,14947,44,2,17125388288,7178616832,10530086912,865705984
199,1743169153022,38501.37872314453,3675,0,1.125,23726.839965820313,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.28799057006836,25.986061096191406,54.003440856933594,38.69166564941406,31.571922302246094,42.283302307128906,44.12171173095703,27.3895263671875,22.781333923339844,25.68853759765625,28.97589874267578,28.794288635253906,8192,827,14952,44,2,17125388288,7178616832,10517430272,768712704
200,1743169153222,38502.121658325195,3650,0,1.1,23736.200256347656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.2832565307617188,3.4233551025390625,0.7973480224609375,0.7155380249023438,20.922042846679688,3.2067031860351563,69.29483032226563,1.5896682739257813,0.5536727905273438,0.38529205322265625,15.512229919433594,0.17411041259765625,8192,827,14963,44,2,17125388288,7178616832,10516946944,768417792
200,1743169153422,37474.52412414551,3875,0,1.21875,23745.898056030273,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.666259765625,7.8898773193359375,1.7378921508789063,7.045265197753906,14.444427490234375,39.787620544433594,7.0361328125,34.174522399902344,1.0638885498046875,6.970794677734375,10.2213134765625,12.361320495605469,8192,827,14864,44,1,17125388288,7178616832,10513723392,766832640
200,1743169153622,38504.20684814453,3750,0,1.175,23756.391983032227,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.583221435546875,4.096641540527344,15.88677978515625,1.1196212768554688,3.6416015625,29.2979736328125,9.333755493164063,23.182937622070313,40.1954345703125,0.446685791015625,3.2764129638671875,0.5469818115234375,8192,827,14814,44,1,17125388288,7178616832,10566492160,768331776
200,1743169153823,38504.8104095459,3775,0,1.18125,23766.124740600586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.6893157958984375,0.63885498046875,0,0,5.96820068359375,2.647979736328125,40.615535736083984,1.2450180053710938,0,44.13786315917969,0,15.229629516601563,8192,827,14937,44,1,17125388288,7178616832,10563346432,765046784
200,1743169154023,38505.65246582031,3775,0,1.1875,23776.14044189453,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.0723342895507813,3.2884979248046875,1.7084579467773438,1.7622146606445313,10.432899475097656,12.608901977539063,2.4112091064453125,9.455886840820313,1.6329498291015625,73.90184783935547,1.2799301147460938,1.4221649169921875,8192,827,14921,44,1,17125388288,7178616832,10563321856,765046784
200,1743169154223,38506.55381774902,3825,0,1.18125,23785.804977416992,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.1544342041015625,1.6556777954101563,0.35019683837890625,0.7271652221679688,3.563232421875,31.090003967285156,4.465576171875,14.676582336425781,0.6439056396484375,56.13105773925781,0.39322662353515625,0.5374832153320313,8192,827,14918,44,1,17125388288,7178616832,10569920512,770523136
199,1743169154423,38507.3048248291,3725,0,1.1625,23795.67153930664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,47.7702522277832,2.2343215942382813,0.9841384887695313,1.5540542602539063,14.950431823730469,6.476234436035156,18.908660888671875,4.546333312988281,4.768882751464844,3.947296142578125,32.91004180908203,2.2406845092773438,8192,827,14945,44,1,17125388288,7178616832,10566283264,769257472
200,1743169154624,38507.91232299805,3625,0,1.1,23805.042251586914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,41.53007125854492,0,0,11.447868347167969,0,49.767822265625,3.4496994018554688,0,0,0,0,8192,827,14737,44,1,17125388288,7178616832,10568871936,769314816
200,1743169154824,38508.43698120117,3800,0,1.16875,23813.579467773438,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.9428863525390625,4.8226165771484375,0,0,3.9683456420898438,1.15631103515625,55.638511657714844,37.24241638183594,0,0,0,0,8192,827,14771,44,1,17125388288,7178616832,10568613888,769019904
200,1743169155024,38508.98471069336,3650,0,1.10625,23821.84521484375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.7529449462890625,0.9008865356445313,0.25984954833984375,0.4111328125,4.331878662109375,2.1414337158203125,57.307655334472656,45.9479866027832,0.33966064453125,0.44338226318359375,0.10396575927734375,0.1157989501953125,8192,827,14933,44,1,17125388288,7178616832,10568011776,777801728
199,1743169155225,37483.76788330078,3900,0,1.2375,23830.0791015625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.6907272338867188,50.457740783691406,1.396209716796875,1.4041595458984375,13.347282409667969,3.0784835815429688,5.585418701171875,43.93544006347656,1.709014892578125,1.6850433349609375,1.4039154052734375,2.3140640258789063,8192,827,14910,44,1,17125388288,7178616832,10547458048,756760576
200,1743169155425,38511.171295166016,3725,0,1.15625,23839.59051513672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,16.357215881347656,3.5851821899414063,0.41101837158203125,0,22.79224395751953,65.00321960449219,6.755401611328125,2.5641555786132813,1.5360107421875,4.080314636230469,0,0.42687225341796875,8192,827,15043,44,1,17125388288,7178616832,10545479680,756756480
200,1743169155625,38511.9415435791,3750,0,1.15625,23849.239151000977,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,64.43819427490234,5.229988098144531,5.8140716552734375,5.730613708496094,23.097824096679688,12.911392211914063,11.836624145507813,11.109062194824219,3.7321319580078125,41.72625732421875,3.531402587890625,7.5712432861328125,8192,827,14863,44,1,17125388288,7178616832,10547232768,777302016
200,1743169155826,38512.47073364258,3750,0,1.15,23858.639236450195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.2083740234375,1.3568115234375,1.6510696411132813,2.6595993041992188,4.5069122314453125,1.7031631469726563,1.6270980834960938,26.423995971679688,1.7315292358398438,76.01055145263672,1.394744873046875,1.1984100341796875,8192,827,14934,44,1,17125388288,7178616832,10547343360,777302016
200,1743169156026,37486.64393615723,3725,0,1.15625,23868.20034790039,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.8154373168945313,40.307621002197266,0,0.0579071044921875,39.019569396972656,20.22296905517578,3.0390625,5.742637634277344,0.29796600341796875,0.35517120361328125,0,0.036407470703125,8192,827,14952,44,1,17125388288,7178616832,10546397184,776716288
200,1743169156226,38514.85772705078,3800,0,1.18125,23877.79866027832,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.08542633056640625,7.333824157714844,0,0.31009674072265625,11.442153930664063,37.257179260253906,2.73626708984375,32.740447998046875,0,22.101768493652344,0,0.260345458984375,8192,827,14907,44,1,17125388288,7178616832,10546073600,776712192
200,1743169156426,38515.7861328125,3625,0,1.0875,23887.552825927734,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.6321868896484375,6.270164489746094,0,0.9803390502929688,9.600776672363281,21.9281005859375,1.4129714965820313,46.62644958496094,2.6398696899414063,22.936416625976563,0.098236083984375,16.628578186035156,8192,827,15063,44,2,17125388288,7178616832,10539872256,777842688
199,1743169156627,37489.7633972168,3800,0,1.18125,23897.383529663086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.8883743286132813,12.204948425292969,6.9210052490234375,2.0147323608398438,48.827667236328125,10.377525329589844,32.843109130859375,5.610870361328125,2.0707931518554688,2.3548049926757813,1.9598617553710938,11.817337036132813,8192,827,14899,44,2,17125388288,7178616832,10543472640,777564160
200,1743169156827,38518.00671386719,3020,1,1.16875,23907.153518676758,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.45899200439453125,0.34957122802734375,0,0,34.417198181152344,0.1318511962890625,5.133369445800781,19.30396270751953,17.570953369140625,0.00460052490234375,1.9010848999023438,30.843063354492188,8192,827,14919,44,2,17125388288,7178616832,10543616000,777560064
200,1743169157027,38518.7000579834,3875,0,1.2125,23916.61117553711,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.58435821533203,6.791770935058594,0.23438262939453125,0.4517364501953125,4.422584533691406,12.726455688476563,2.0988845825195313,5.6314239501953125,36.382896423339844,0.5032806396484375,0,16.103256225585938,8192,827,15015,44,2,17125388288,7178616832,10543472640,777461760
200,1743169157228,38519.48547363281,3750,0,1.1625,23926.373992919922,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.93760681152344,16.502777099609375,1.9412078857421875,4.843666076660156,5.026283264160156,22.682861328125,3.6497573852539063,15.472938537597656,1.7692108154296875,3.48992919921875,1.6727828979492188,22.699722290039063,8192,827,14909,44,2,17125388288,7178616832,10534469632,756826112
200,1743169157428,38520.12858581543,3600,1,1.08125,23936.026092529297,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.938636779785156,6.61962890625,1.8023147583007813,2.34576416015625,9.437812805175781,7.060638427734375,6.699333190917969,80.40300750732422,4.006202697753906,3.4880523681640625,1.7191162109375,3.12591552734375,8192,827,15080,44,1,17125388288,7178616832,10531991552,756826112
200,1743169157628,38520.680252075195,3750,0,1.15,23945.260864257813,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.0389328002929688,0,0,0,6.848808288574219,1.4893875122070313,30.279434204101563,0,22.39984130859375,0.646209716796875,0,47.0612678527832,8192,827,14894,44,1,17125388288,7178616832,10537746432,757301248
200,1743169157829,38521.42774963379,3800,0,1.20625,23954.744110107422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.2178878784179688,38.3518180847168,0.22864532470703125,0.335723876953125,5.127128601074219,12.937667846679688,30.322128295898438,7.845466613769531,15.682037353515625,0.43990325927734375,1.0788803100585938,1.0011825561523438,8192,827,14856,44,1,17125388288,7178616832,10537537536,757108736
200,1743169158029,38522.27403259277,3775,0,1.16875,23964.17010498047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.5030441284179688,2.7291946411132813,0,0,3.001922607421875,19.949676513671875,1.0748062133789063,57.17667770385742,7.575592041015625,0,16.2662353515625,1.9529190063476563,8192,827,14836,44,1,17125388288,7178616832,10537168896,756588544
200,1743169158229,38523.51023864746,3625,0,1.09375,23973.808166503906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.5394363403320313,0.542449951171875,0.27752685546875,0.63226318359375,4.616081237792969,48.158775329589844,1.6104507446289063,15.697479248046875,9.54034423828125,0.4220428466796875,16.811279296875,16.186019897460938,8192,827,14876,44,1,17125388288,7178616832,10537316352,756359168
200,1743169158430,38524.10688781738,3650,0,1.10625,23983.271728515625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.8470916748046875,3.7547988891601563,1.1385040283203125,2.5126800537109375,6.100746154785156,6.4666900634765625,7.832374572753906,12.555023193359375,90.72416687011719,0.9069595336914063,1.071258544921875,1.6933364868164063,8192,827,15008,44,1,17125388288,7178616832,10534780928,756228096
200,1743169158630,38525.293060302734,3625,0,1.09375,23992.653289794922,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.21919250488281,0.8512115478515625,0.7285537719726563,0.7662429809570313,61.248985290527344,0.804779052734375,1.995513916015625,5.9566497802734375,5.490501403808594,0.876739501953125,0.7630157470703125,9.335136413574219,8192,827,14943,44,1,17125388288,7178616832,10537193472,756076544
200,1743169158830,38525.87092590332,3875,0,1.2125,24002.103576660156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.8253021240234375,0.02901458740234375,0,1.37030029296875,2.6913299560546875,1.58917236328125,27.01654815673828,7.6244964599609375,0,63.85263442993164,0,0,8192,827,14903,44,1,17125388288,7178616832,10536939520,756076544
199,1743169159030,38526.86421203613,3750,0,1.15625,24011.565185546875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,51.508853912353516,4.292350769042969,1.553070068359375,3.3067245483398438,34.79695129394531,8.692268371582031,2.5932464599609375,7.009086608886719,2.4324188232421875,1.86572265625,10.977210998535156,1.8740768432617188,8192,827,14895,44,1,17125388288,7178616832,10540068864,761200640
200,1743169159230,38527.963943481445,3750,0,1.15625,24021.198364257813,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,21.63861083984375,1.1580123901367188,0.7590179443359375,0.8704681396484375,39.312679290771484,1.2380599975585938,4.112876892089844,17.657073974609375,1.3133697509765625,2.8693313598632813,1.5566558837890625,32.65110778808594,8192,827,14914,44,1,17125388288,7178616832,10537017344,757866496
200,1743169159431,37501.777572631836,3725,0,1.14375,24030.641372680664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.287567138671875,3.5251083374023438,0.067657470703125,0.6061019897460938,5.018348693847656,72.36722564697266,3.6461639404296875,34.75310516357422,1.317291259765625,2.0686111450195313,0.492706298828125,0.99127197265625,8192,827,15127,44,1,17125388288,7178616832,10534866944,758853632
200,1743169159631,38529.97688293457,3725,0,1.14375,24039.99676513672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.1234970092773438,1.0152130126953125,0.26981353759765625,0.26946258544921875,2.8246688842773438,13.981986999511719,35.81465148925781,5.688591003417969,1.4347610473632813,0.5551528930664063,55.39778137207031,0.189300537109375,8192,827,14878,43,1,17125388288,7178616832,10537635840,758853632
