Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743168563019,35753.50289916992,3825,0,1.18125,60651.41131591797,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.686920166015625,9.574638366699219,12.273857116699219,12.758613586425781,61.9572868347168,7.714424133300781,58.147525787353516,12.991485595703125,10.718109130859375,8.833404541015625,14.691017150878906,29.311676025390625,8192,1099,14979,37,1,17125388288,7178616832,13944958976,1484873728
200,1743168563219,35754.51336669922,3675,0,1.11875,60661.64390563965,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.6680755615234375,31.65862274169922,2.8502120971679688,3.8936920166015625,38.0971565246582,2.7241973876953125,11.090019226074219,4.005271911621094,30.92505645751953,2.6653518676757813,2.5421142578125,5.5731964111328125,8192,1099,14830,37,2,17125388288,7178616832,13952286720,1491402752
200,1743168563419,35755.23141479492,3475,1,0.99375,60671.13520812988,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.4470367431640625,59.07848358154297,27.384506225585938,11.2684326171875,7.966827392578125,21.168479919433594,1.7330093383789063,5.216766357421875,0,0,12.014656066894531,7.612907409667969,8192,1099,14982,37,2,17125388288,7178616832,13935812608,1493426176
200,1743168563620,34757.98262023926,3575,1,1.08125,60680.825759887695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.8505706787109375,4.023529052734375,78.14376068115234,40.12845993041992,12.677482604980469,62.01831817626953,18.841957092285156,38.008914947509766,3.9780960083007813,5.775093078613281,10.918846130371094,8.583633422851563,8192,1099,14960,37,2,17125388288,7178616832,13886038016,1496436736
200,1743168563820,35757.23359680176,3725,0,1.1375,60691.35372924805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.436965942382813,2.8002395629882813,3.4467239379882813,91.85302734375,28.563644409179688,5.8158721923828125,49.3336181640625,2.6563949584960938,9.268836975097656,1.8030014038085938,11.633842468261719,1.5920486450195313,8192,1099,14999,37,2,17125388288,7178616832,13886451712,1496403968
200,1743168564020,35758.238037109375,3750,0,1.1625,60702.214447021484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.449790954589844,5.876564025878906,2.6866226196289063,94.67827606201172,44.0621337890625,6.9863433837890625,16.152374267578125,51.80979919433594,8.176429748535156,3.635498046875,6.309288024902344,3.3982086181640625,8192,1099,14963,37,2,17125388288,7178616832,13883383808,1492586496
200,1743168564221,35759.14437866211,3625,0,1.09375,60712.18817138672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.057548522949219,7.411628723144531,43.41527557373047,52.6364860534668,12.262519836425781,26.89099884033203,11.810638427734375,1.787689208984375,0.298919677734375,1.58062744140625,53.48845672607422,0.4829864501953125,8192,1099,14850,37,1,17125388288,7178616832,13878374400,1492873216
199,1743168564421,34761.96806335449,3800,0,1.18125,60722.051498413086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.589439392089844,3.0486907958984375,23.930252075195313,45.03293991088867,5.671211242675781,25.888504028320313,43.10139083862305,1.734039306640625,1.3751983642578125,1.04486083984375,34.61833953857422,0.742584228515625,8192,1099,14976,37,1,17125388288,7178616832,13871132672,1493762048
199,1743168564621,35761.37258911133,3725,0,1.15625,60732.19395446777,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.534141540527344,2.7757339477539063,2.9174575805664063,0.5085525512695313,27.042137145996094,34.45487976074219,6.191802978515625,2.062652587890625,30.80999755859375,0.58111572265625,0.535888671875,0.35394287109375,8192,1099,14969,37,1,17125388288,7178616832,13871337472,1493762048
200,1743168564821,35762.47172546387,3900,0,1.21875,60742.84580993652,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,63.86916732788086,0,1.0469207763671875,0.10918426513671875,29.844863891601563,5.441673278808594,5.294532775878906,0.4582061767578125,11.069328308105469,0.0839080810546875,0,3.0075912475585938,8192,1099,14949,37,1,17125388288,7178616832,13872844800,1494781952
200,1743168565022,34764.33807373047,3750,0,1.14375,60753.22850036621,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,15.993927001953125,7.758819580078125,7.31988525390625,4.947906494140625,21.88825225830078,21.208587646484375,27.346847534179688,12.814018249511719,31.466934204101563,4.842155456542969,7.1200714111328125,66.1092758178711,8192,1099,14975,37,1,17125388288,7178616832,13882646528,1511952384
199,1743168565222,34764.98277282715,3800,0,1.18125,60762.852783203125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.28924560546875,0.373809814453125,0.35419464111328125,0.41484832763671875,55.73139572143555,44.2011604309082,8.101089477539063,1.0838394165039063,0.340911865234375,0.6370925903320313,0.44190216064453125,0.32503509521484375,8192,1099,14759,37,1,17125388288,7178616832,13882765312,1512890368
200,1743168565422,34765.900329589844,3750,0,1.1375,60772.87838745117,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.9385223388671875,3.4879226684570313,1.471893310546875,1.42999267578125,36.91019821166992,34.315834045410156,25.261871337890625,0.844512939453125,0.47802734375,1.867584228515625,2.2940902709960938,8.386955261230469,8192,1099,14807,37,1,17125388288,7178616832,13828669440,1425154048
200,1743168565622,35767.62840270996,3825,0,1.19375,60783.38562011719,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.077056884765625,0.9560089111328125,0.5063858032226563,0.5156707763671875,43.65340805053711,1.360076904296875,21.4837646484375,2.4043807983398438,30.433189392089844,2.4134140014648438,16.656837463378906,0.5057373046875,8192,1099,15007,37,1,17125388288,7178616832,13824393216,1424285696
200,1743168565823,35768.732345581055,3800,0,1.1875,60793.71807861328,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,14.025527954101563,5.680702209472656,1.94683837890625,1.9670486450195313,41.14462661743164,3.3776626586914063,2.98602294921875,4.433158874511719,41.8321418762207,2.042694091796875,1.6342010498046875,9.655006408691406,8192,1099,15005,37,1,17125388288,7178616832,13824204800,1424252928
200,1743168566023,35770.0802154541,3875,0,1.2125,60803.897033691406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.656097412109375,25.102584838867188,1.6017913818359375,1.6317062377929688,63.60559844970703,6.5001373291015625,9.440994262695313,5.18505859375,6.167732238769531,3.861419677734375,2.6987991333007813,1.5736160278320313,8192,1099,14996,37,1,17125388288,7178616832,13821419520,1425104896
200,1743168566224,34769.61111450195,3975,0,1.29375,60814.08598327637,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.26851654052734375,2.073333740234375,0,0,11.390922546386719,6.923431396484375,1.4712371826171875,54.792823791503906,6.446044921875,0,0,22.871726989746094,8192,1099,14754,37,2,17125388288,7178616832,13821419520,1425104896
200,1743168566424,35772.1404876709,3650,0,1.0875,60824.1640625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.2274246215820313,9.05706787109375,0.5362930297851563,0.18790435791015625,13.823562622070313,38.90455627441406,5.0721435546875,45.60301971435547,0.5932235717773438,1.9538345336914063,0.4575958251953125,0.19683837890625,8192,1099,14795,37,2,17125388288,7178616832,13826805760,1425104896
199,1743168566625,35773.459716796875,3800,0,1.18125,60834.6169128418,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.577888488769531,3.9326400756835938,5.015632629394531,3.7163772583007813,6.7000885009765625,49.89059066772461,5.340522766113281,55.77732849121094,2.991485595703125,5.458641052246094,2.5839996337890625,2.7251358032226563,8192,1099,14862,37,2,17125388288,7178616832,13820264448,1404448768
199,1743168566825,35774.54444885254,3750,0,1.15625,60844.58334350586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.007286071777344,0.0849151611328125,0,0,33.10467529296875,11.23095703125,3.5431747436523438,23.49909210205078,19.977951049804688,0,0,10.413658142089844,8192,1099,14869,37,2,17125388288,7178616832,13816860672,1403990016
200,1743168567025,35775.70585632324,2960,1,1.11875,60854.75212097168,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.3687744140625,4.099525451660156,1.7389602661132813,0.8290328979492188,9.297126770019531,35.551544189453125,9.9527587890625,1.4770126342773438,10.585594177246094,1.573760986328125,0.298583984375,55.6729850769043,8192,1099,15006,37,2,17125388288,7178616832,13814239232,1403985920
200,1743168567225,35776.671295166016,3625,0,1.09375,60864.97424316406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.106254577636719,30.17462158203125,0.484161376953125,0.28125762939453125,28.29271697998047,3.73968505859375,33.86351776123047,3.932098388671875,0.6827163696289063,1.3663787841796875,0.708984375,11.64154052734375,8192,1099,14930,37,1,17125388288,7178616832,13814263808,1403985920
200,1743168567426,35778.4423828125,3825,0,1.19375,60875.2815246582,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.3750991821289063,0.6703414916992188,0.5451507568359375,0.443756103515625,3.2909622192382813,82.2625732421875,5.001426696777344,3.5234832763671875,14.231346130371094,0.6306915283203125,3.5065231323242188,0.6072463989257813,8192,1099,14926,37,1,17125388288,7178616832,13816340480,1403518976
200,1743168567626,34776.04089355469,3750,0,1.14375,60884.94236755371,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.9035186767578125,0.5227737426757813,0.5816650390625,1.021881103515625,4.441184997558594,72.25907897949219,3.300018310546875,1.9668121337890625,0.20259857177734375,0.6550216674804688,28.222015380859375,0.24207305908203125,8192,1099,14925,37,1,17125388288,7178616832,13816348672,1403518976
200,1743168567826,35780.86360168457,3800,0,1.19375,60894.78355407715,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.4415206909179688,24.00450897216797,0,0,33.67060089111328,10.45086669921875,6.660636901855469,14.820816040039063,12.828926086425781,1.2449188232421875,0,0,8192,1099,14836,37,1,17125388288,7178616832,13816188928,1403412480
200,1743168568027,34778.08769226074,3100,1,1.21875,60904.92027282715,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.274337768554688,2.2022171020507813,0.7678070068359375,0.9246139526367188,25.905494689941406,18.884422302246094,53.092037200927734,2.1913223266601563,17.320335388183594,2.6993637084960938,4.129325866699219,0.8283004760742188,8192,1099,14963,37,1,17125388288,7178616832,13812006912,1405431808
200,1743168568227,34779.12300109863,3750,0,1.15625,60915.004638671875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.448326110839844,0.46778106689453125,0.6478195190429688,1.9668121337890625,25.066383361816406,8.211250305175781,36.93753433227539,2.5774459838867188,0.6331939697265625,0.8682785034179688,40.00517272949219,0.336212158203125,8192,1099,14943,37,1,17125388288,7178616832,13808910336,1405571072
200,1743168568427,35784.33186340332,3925,0,1.25,60924.99011230469,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.4634475708007813,1.9494552612304688,0.9536285400390625,0.9149169921875,13.151611328125,48.099971771240234,3.8759918212890625,1.0863265991210938,44.20384979248047,1.2989425659179688,0.8750076293945313,0.8454818725585938,8192,1099,14895,37,1,17125388288,7178616832,13811630080,1406169088
200,1743168568627,35785.06936645508,3725,0,1.125,60934.925369262695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.5761184692382813,0,0.6326751708984375,0,16.34947967529297,1.0973434448242188,68.47432708740234,0,20.244598388671875,0.304962158203125,2.091583251953125,0.5489959716796875,8192,1099,14963,37,1,17125388288,7178616832,13819396096,1408036864
199,1743168568828,35785.663970947266,3825,0,1.2,60944.63265991211,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.881950378417969,2.1187744140625,1.947509765625,2.8309402465820313,4.938835144042969,1.2400894165039063,1.4206390380859375,1.322601318359375,94.14549255371094,1.59783935546875,0.5662078857421875,0.6212692260742188,8192,1099,14920,37,1,17125388288,7178616832,13819420672,1408036864
199,1743168569028,34782.350677490234,3800,0,1.175,60954.44552612305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,65.83779907226563,2.754241943359375,1.6461181640625,3.4707489013671875,43.75981140136719,2.9444808959960938,10.082954406738281,2.7570648193359375,4.162223815917969,2.9623489379882813,2.258209228515625,2.1279525756835938,8192,1099,15029,37,1,17125388288,7178616832,13816860672,1408610304
200,1743168569228,35787.65980529785,2940,1,1.10625,60964.175552368164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.291313171386719,0,0,0,34.198699951171875,1.48040771484375,21.16211700439453,44.63064956665039,0,0,0,0,8192,1099,14945,37,1,17125388288,7178616832,13817073664,1409691648
200,1743168569428,34784.41639709473,3850,0,1.2,60974.40687561035,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.83721923828125,0.9637374877929688,0.3987274169921875,0.6280670166015625,72.82066345214844,14.029151916503906,15.725845336914063,2.287811279296875,0.76495361328125,0.9375762939453125,0.5215301513671875,6.32513427734375,8192,1099,14958,37,1,17125388288,7178616832,13821542400,1410703360
200,1743168569628,35790.91239929199,3850,0,1.20625,60984.23196411133,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.6988296508789063,2.7769241333007813,0.39017486572265625,0.39391326904296875,78.06407928466797,0.4909515380859375,3.5727920532226563,0.5880813598632813,24.96233367919922,1.636383056640625,0.24610137939453125,0.277923583984375,8192,1099,15021,37,1,17125388288,7178616832,13818384384,1411469312
200,1743168569829,35792.0417175293,3675,0,1.11875,60994.219482421875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.53240966796875,21.189292907714844,0.6111221313476563,0.754364013671875,44.08640670776367,1.30548095703125,2.469268798828125,2.8956985473632813,40.3441276550293,0.68438720703125,0.5664291381835938,0.40289306640625,8192,1099,14996,37,1,17125388288,7178616832,13819912192,1412509696
200,1743168570029,35793.097412109375,3825,0,1.1875,61003.82487487793,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.360198974609375,36.39149475097656,0.5476913452148438,1.1785430908203125,39.324214935302734,2.4103240966796875,5.927101135253906,2.9020843505859375,33.8463134765625,0.7561264038085938,1.8431243896484375,0.8835983276367188,8192,1099,15034,37,1,17125388288,7178616832,13817421824,1412046848
200,1743168570230,35794.71717834473,3875,0,1.225,61013.32569885254,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.9438629150390625,0.1767120361328125,0.1945343017578125,0.141204833984375,83.86319732666016,0.9365234375,10.904617309570313,0.4968719482421875,14.454238891601563,0.576568603515625,0.05217742919921875,0.24231719970703125,8192,1099,14949,37,1,17125388288,7178616832,13817401344,1412046848
200,1743168570430,34787.919692993164,3825,0,1.2125,61022.932693481445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.4661331176757813,5.099662780761719,0.24840545654296875,0.2651214599609375,57.17155838012695,31.892112731933594,10.269615173339844,6.088859558105469,0.6984405517578125,0.754608154296875,0.7389907836914063,0.35216522216796875,8192,1099,14958,37,1,17125388288,7178616832,13818839040,1412022272
200,1743168570631,34788.7649230957,3975,0,1.29375,61032.44514465332,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.51263427734375,2.73162841796875,2.5053482055664063,1.8031387329101563,82.54734802246094,6.634819030761719,20.602638244628906,3.5375518798828125,2.4094314575195313,2.859100341796875,2.11090087890625,1.8222808837890625,8192,1099,14939,37,1,17125388288,7178616832,13825077248,1417445376
200,1743168570831,35799.51905822754,3800,0,1.19375,61042.203857421875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.392478942871094,1.2942276000976563,0,0,48.62366485595703,0,1.922271728515625,0,0,0,47.25125503540039,0,8192,1099,14976,37,1,17125388288,7178616832,13825069056,1419333632
200,1743168571031,34790.57287597656,3850,0,1.225,61052.228424072266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.800399780273438,4.5406494140625,1.2877960205078125,6.7393798828125,30.105865478515625,5.063941955566406,46.00934600830078,2.302490234375,1.9602203369140625,2.3683242797851563,34.546600341796875,0.7443923950195313,8192,1099,15030,37,1,17125388288,7178616832,13770993664,1360084992
200,1743168571232,34791.22692871094,3800,0,1.175,61061.95756530762,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.03350830078125,0.41847991943359375,0.37194061279296875,0.38031768798828125,99.68498229980469,0.9470062255859375,5.700889587402344,3.5584030151367188,1.4708404541015625,0.31676483154296875,0.26613616943359375,0.1894073486328125,8192,1099,14789,37,1,17125388288,7178616832,13770997760,1360084992
200,1743168571432,35803.08821105957,3875,0,1.2,61071.4469909668,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.6806411743164063,0.9144058227539063,0.8716888427734375,0.9448089599609375,4.617134094238281,32.68243408203125,8.82586669921875,4.149871826171875,0.946990966796875,0.8697509765625,0.655364990234375,63.34218978881836,8192,1099,14792,37,1,17125388288,7178616832,13773471744,1359908864
200,1743168571633,34792.85388183594,3800,0,1.175,61081.15251159668,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.91253662109375,0.5286178588867188,0,0,43.481754302978516,0.9494857788085938,30.29595184326172,0.8998947143554688,0.28714752197265625,34.03117370605469,1.0784454345703125,0.8653030395507813,8192,1098,14733,37,1,17125388288,7178616832,13773459456,1360990208
199,1743168571833,34793.56690979004,3850,0,1.20625,61090.749252319336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.37477111816406,3.2862396240234375,1.6672897338867188,1.7581939697265625,46.867584228515625,6.682319641113281,11.606788635253906,4.131805419921875,14.5814208984375,1.9324874877929688,1.8046112060546875,2.0110855102539063,8192,1098,14876,37,1,17125388288,7178616832,13773479936,1360990208
200,1743168572033,35806.66444396973,3725,0,1.14375,61100.73643493652,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.2356033325195313,3.0030441284179688,0.49788665771484375,3.6025161743164063,10.039436340332031,37.10805892944336,7.839958190917969,2.4455184936523438,0,0.44477081298828125,68.02574157714844,0,8192,1098,14899,37,1,17125388288,7178616832,13770772480,1363832832
200,1743168572233,34794.9833984375,3675,0,1.1125,61110.59065246582,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.2806549072265625,6.146148681640625,6.085052490234375,1.3406753540039063,10.278312683105469,75.81936645507813,5.050498962402344,3.9908447265625,1.7459640502929688,1.7501144409179688,19.43048095703125,1.3039016723632813,8192,1098,14720,37,1,17125388288,7178616832,13770784768,1363832832
200,1743168572434,35808.83673095703,3750,0,1.1625,61120.60920715332,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.3302841186523438,94.12960815429688,0.46694183349609375,1.725341796875,3.4812240600585938,7.20989990234375,5.386116027832031,2.3602218627929688,1.129425048828125,0.9002609252929688,0.6735916137695313,0.40412139892578125,8192,1098,14954,37,1,17125388288,7178616832,13766385664,1362808832
199,1743168572634,35809.75053405762,3675,0,1.10625,61130.791595458984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.705650329589844,34.760154724121094,9.92730712890625,0,24.393280029296875,0.2400665283203125,5.330596923828125,34.5128173828125,0,0,0,1.8299942016601563,8192,1098,14886,37,1,17125388288,7178616832,13797625856,1361936384
200,1743168572834,34797.898834228516,3900,0,1.25,61141.50971984863,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.800048828125,7.4228668212890625,9.501541137695313,2.5360183715820313,14.628501892089844,10.007560729980469,35.860931396484375,2.5375900268554688,54.639991760253906,2.3291778564453125,2.4559249877929688,2.2513504028320313,8192,1098,14909,37,1,17125388288,7178616832,13818064896,1361920000
199,1743168573034,35811.78857421875,3800,0,1.18125,61152.093994140625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.5023193359375,10.054779052734375,0.6540069580078125,0.2869720458984375,29.49030303955078,11.9617919921875,8.457908630371094,28.450241088867188,4.463630676269531,3.2013931274414063,0.26385498046875,23.860061645507813,8192,1098,15014,37,1,17125388288,7178616832,13810872320,1356574720
200,1743168573235,34799.98928833008,3775,0,1.16875,61162.3624420166,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.8296356201171875,2.0936279296875,0.7313156127929688,3.3747482299804688,42.13176727294922,2.394989013671875,3.2249679565429688,22.524490356445313,42.51840591430664,0.401824951171875,0.4681243896484375,0.6327438354492188,8192,1098,14791,37,1,17125388288,7178616832,13810147328,1356574720
200,1743168573435,35814.22492980957,3625,0,1.09375,61172.11828613281,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.811737060546875,0.25662994384765625,0.24381256103515625,0.28945159912109375,6.608329772949219,61.35001754760742,3.197967529296875,14.95086669921875,1.3538742065429688,0.3735504150390625,0.305511474609375,23.33380126953125,8192,1098,14889,37,1,17125388288,7178616832,13814210560,1356271616
200,1743168573636,34801.43508911133,3850,0,1.21875,61182.03602600098,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.0531158447265625,3.744537353515625,3.0009231567382813,0.47383880615234375,21.69116973876953,49.28864669799805,8.399818420410156,1.8247909545898438,10.468589782714844,0.41082000732421875,0.40123748779296875,14.304183959960938,8192,1098,14916,37,1,17125388288,7178616832,13807198208,1356292096
200,1743168573836,35816.46669006348,3775,0,1.175,61192.40612792969,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.7505874633789063,27.082015991210938,1.2108001708984375,2.9117050170898438,11.694503784179688,1.7296829223632813,58.912166595458984,0.8739471435546875,8.264518737792969,0.5489578247070313,0.3155059814453125,0.33266448974609375,8192,1098,14910,37,1,17125388288,7178616832,13807132672,1356214272
199,1743168574036,35817.511001586914,3750,0,1.16875,61202.97816467285,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.323516845703125,19.16259002685547,2.5982666015625,5.098663330078125,32.570343017578125,11.768569946289063,31.745315551757813,8.858062744140625,4.736907958984375,35.662330627441406,19.973495483398438,1.8227005004882813,8192,1098,14983,37,1,17125388288,7178616832,13803917312,1356685312
200,1743168574236,34804.56723022461,3950,0,1.26875,61213.329986572266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.6785888671875,1.5772171020507813,1.3317489624023438,1.4273605346679688,46.020225524902344,2.1578750610351563,7.118782043457031,2.6355133056640625,1.529937744140625,24.764671325683594,34.49482727050781,1.27734375,8192,1098,14705,37,1,17125388288,7178616832,13809963008,1362132992
200,1743168574437,35819.995040893555,3875,0,1.21875,61223.295318603516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.11682891845703,0.8751678466796875,0.40737152099609375,0.42270660400390625,52.014530181884766,0.9893875122070313,4.434783935546875,3.3360748291015625,0.51519775390625,0.41326141357421875,0.329315185546875,16.28569793701172,8192,1098,14752,37,1,17125388288,7178616832,13812424704,1362132992
200,1743168574637,35820.65864562988,3800,0,1.1875,61233.06932067871,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.622039794921875,37.47745132446289,0,0,7.918220520019531,1.2251052856445313,14.678680419921875,20.444580078125,0,23.501075744628906,0,0,8192,1098,14930,37,1,17125388288,7178616832,13808865280,1362132992
200,1743168574837,34806.92834472656,3700,0,1.13125,61242.751525878906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.592063903808594,43.15919876098633,2.9621658325195313,4.737800598144531,13.941184997558594,31.837982177734375,6.3780975341796875,4.9111175537109375,2.5539779663085938,2.5915145874023438,2.3723678588867188,2.85174560546875,8192,1098,14884,37,1,17125388288,7178616832,13808484352,1362481152
199,1743168575038,34807.988510131836,3725,0,1.1375,61253.25471496582,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.87046813964844,21.4324951171875,6.587471008300781,5.612525939941406,35.927703857421875,35.18534851074219,39.79317092895508,16.028053283691406,10.709999084472656,9.685379028320313,8.969612121582031,11.579246520996094,8192,1098,14985,37,1,17125388288,7178616832,13800927232,1382092800
200,1743168575238,34808.874740600586,3775,0,1.16875,61263.556060791016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.716606140136719,1.333770751953125,0,0,9.132392883300781,46.90244674682617,6.000030517578125,13.655677795410156,0,26.47466278076172,0,0,8192,1098,14751,37,1,17125388288,7178616832,13800390656,1377722368
199,1743168575438,34809.6551361084,3700,0,1.125,61274.335372924805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.9818954467773438,5.205902099609375,0.821441650390625,1.1403427124023438,39.17073059082031,35.13816833496094,5.740348815917969,4.590873718261719,9.140251159667969,17.251258850097656,0.8272857666015625,1.047119140625,8192,1098,14747,37,1,17125388288,7178616832,13805432832,1379667968
200,1743168575638,34810.30464172363,3875,0,1.225,61284.17304992676,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.9880905151367188,2.0412521362304688,1.1141738891601563,1.26019287109375,99.3389663696289,4.263397216796875,5.5733795166015625,4.493980407714844,1.6396255493164063,1.5584945678710938,1.3719482421875,1.4217758178710938,8192,1098,14903,37,1,17125388288,7178616832,13805416448,1379667968
200,1743168575839,35828.8876953125,3700,0,1.14375,61294.9725189209,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.142440795898438,12.990234375,0.285369873046875,0.6749649047851563,35.903541564941406,6.058647155761719,3.3734283447265625,1.0053024291992188,31.54187774658203,0,0,5.2633514404296875,8192,1098,14876,37,1,17125388288,7178616832,13805166592,1379590144
199,1743168576039,35829.67198181152,3775,0,1.16875,61305.058990478516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.542869567871094,3.2907562255859375,1.4904937744140625,2.12408447265625,18.90912628173828,5.6686859130859375,44.106719970703125,3.6943435668945313,11.206787109375,6.681022644042969,1.8947372436523438,43.49782180786133,8192,1098,14952,37,1,17125388288,7178616832,13802393600,1379557376
200,1743168576239,34813.417221069336,3925,0,1.25,61314.994857788086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.039405822753906,6.573577880859375,1.3216934204101563,1.3890914916992188,6.84429931640625,37.460418701171875,8.736579895019531,55.874507904052734,1.575042724609375,1.681732177734375,1.3569259643554688,1.9696273803710938,8192,1098,14797,37,1,17125388288,7178616832,13801906176,1379557376
200,1743168576440,35832.25466918945,4000,0,1.29375,61324.60108947754,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.0817413330078125,0.214447021484375,0,0,8.048820495605469,82.20852661132813,2.4061355590820313,4.444732666015625,6.730621337890625,0.12079620361328125,0.03888702392578125,1.5726394653320313,8192,1098,14825,37,2,17125388288,7178616832,13806833664,1385955328
