Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743178649509,7175.131484985352,3800,0,1.2,43026.96646118164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.13623046875,11.144638061523438,1.5961685180664063,2.4581451416015625,11.232574462890625,63.111873626708984,9.169296264648438,32.0089111328125,3.152191162109375,7.9648590087890625,4.631340026855469,2.766357421875,8192,891,14719,43,1,17125388288,7178616832,9699794944,175812608
199,1743178649709,7176.296203613281,3750,0,1.15625,43036.860763549805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.5558395385742188,9.053504943847656,0,0,8.863258361816406,47.96722412109375,2.5657501220703125,42.68750762939453,0,0.1318511962890625,0,0,8192,891,14467,43,1,17125388288,7178616832,9699065856,175624192
200,1743178649909,7177.819366455078,3725,0,1.13125,43046.486068725586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.7681198120117188,4.0812225341796875,0.4609527587890625,0.509735107421875,9.798309326171875,86.20514678955078,2.637542724609375,7.754768371582031,1.387451171875,1.3823013305664063,0.46834564208984375,2.3528366088867188,8192,891,14467,43,1,17125388288,7178616832,9697026048,175575040
200,1743178650109,7179.026092529297,3675,0,1.1125,43056.418716430664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.5401458740234375,5.422386169433594,2.4697341918945313,2.5668182373046875,9.283744812011719,50.887210845947266,10.769561767578125,42.12773513793945,5.62274169921875,2.3574676513671875,2.1329345703125,1.08544921875,8192,891,14496,43,1,17125388288,7178616832,9692286976,154640384
200,1743178650310,7179.597732543945,3675,0,1.1,43065.57255554199,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.0610885620117188,1.693328857421875,1.3200225830078125,0.34606170654296875,5.612968444824219,6.038322448730469,5.47259521484375,90.38780212402344,0.38098907470703125,0.3596343994140625,0.2655181884765625,0.2256011962890625,8192,891,14444,43,1,17125388288,7178616832,9691693056,154300416
200,1743178650510,7180.6038818359375,3925,0,1.2375,43074.36001586914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.75152587890625,4.097900390625,1.2001724243164063,1.3035049438476563,10.379463195800781,35.4832763671875,6.5147857666015625,59.372169494628906,2.5539779663085938,8.134330749511719,2.6450424194335938,1.3193893432617188,8192,891,14714,43,1,17125388288,7178616832,9689628672,154271744
199,1743178650711,7181.679672241211,3675,0,1.10625,43084.00131225586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.6833724975585938,9.14544677734375,0,0,7.0012359619140625,33.547523498535156,4.476539611816406,49.575435638427734,0.10509490966796875,0.6804656982421875,0,5.5771942138671875,8192,891,14418,43,1,17125388288,7178616832,9690185728,153997312
200,1743178650911,7182.662200927734,3675,0,1.10625,43093.48440551758,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.152595520019531,2.65289306640625,3.5580825805664063,2.6100845336914063,7.753974914550781,35.31175231933594,5.095710754394531,60.6966552734375,1.67822265625,1.8224639892578125,1.5115432739257813,1.9183273315429688,8192,891,14483,43,1,17125388288,7178616832,9689657344,153997312
200,1743178651111,7183.673858642578,3650,0,1.1,43102.93070983887,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.9695816040039063,8.060745239257813,0.8620834350585938,0.38674163818359375,9.375419616699219,34.92115783691406,7.363853454589844,54.05847930908203,2.7413101196289063,1.0259780883789063,0.2370758056640625,0.37021636962890625,8192,891,14521,43,1,17125388288,7178616832,9698656256,153759744
200,1743178651311,7185.264389038086,3775,0,1.1625,43112.50210571289,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.23968505859375,4.9281005859375,0,0,82.27503967285156,9.789901733398438,4.2191009521484375,3.5849075317382813,0,0.42070770263671875,0,0,8192,891,14512,43,1,17125388288,7178616832,9696301056,154066944
200,1743178651512,7186.744338989258,3750,0,1.15625,43122.17802429199,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.877540588378906,7.8435516357421875,1.38873291015625,1.3304290771484375,80.79345703125,1.560546875,19.109031677246094,4.8011474609375,2.051361083984375,6.1101837158203125,2.944000244140625,0.879974365234375,8192,891,14634,43,1,17125388288,7178616832,9693736960,153915392
200,1743178651712,6226.802017211914,3775,0,1.1625,43131.678955078125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.5168075561523438,1.5140914916992188,1.1749496459960938,0.24828338623046875,74.39698791503906,1.0383987426757813,28.17986297607422,3.2108306884765625,0.341583251953125,0.2430877685546875,0.194091796875,1.136138916015625,8192,891,14483,43,1,17125388288,7178616832,9693097984,153595904
200,1743178651913,7189.652313232422,3750,0,1.15625,43141.19903564453,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.3916778564453125,3.8286666870117188,0.75311279296875,0.32422637939453125,91.01898193359375,0.9708709716796875,8.927291870117188,3.90484619140625,1.1409912109375,0.4107818603515625,1.2679061889648438,2.0464096069335938,8192,891,14425,43,1,17125388288,7178616832,9692798976,154501120
200,1743178652113,6228.600616455078,3850,0,1.19375,43150.76168823242,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.571250915527344,11.495964050292969,2.1475677490234375,0.618743896484375,47.068607330322266,5.468803405761719,45.99774169921875,2.8817367553710938,1.5201873779296875,0.6662521362304688,0.5167465209960938,3.0485610961914063,8192,891,14509,43,1,17125388288,7178616832,9696387072,154402816
200,1743178652313,63214.18835449219,3725,0,1.1375,43160.397689819336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.3673477172851563,8.101150512695313,1.8581466674804688,1.4428863525390625,91.24980926513672,1.5024948120117188,7.956932067871094,5.1693878173828125,2.2483367919921875,2.0841751098632813,1.3393707275390625,1.3312301635742188,8192,891,14434,43,1,17125388288,7178616832,9675403264,133394432
200,1743178652514,7193.877136230469,3775,0,1.18125,43169.99613952637,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.0868682861328125,8.275192260742188,0.5744705200195313,0,81.00027465820313,0.6834869384765625,5.92877197265625,9.355537414550781,5.2462921142578125,0.7228851318359375,7.116607666015625,0,8192,891,14646,43,1,17125388288,7178616832,9673310208,132726784
200,1743178652714,6230.680999755859,3725,0,1.14375,43179.55732727051,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.3855667114257813,6.356658935546875,0.8290939331054688,0.3536376953125,91.66258239746094,0.3098907470703125,6.5343017578125,4.795646667480469,0.3628692626953125,2.3495559692382813,0.3239593505859375,0.31053924560546875,8192,891,14421,43,1,17125388288,7178616832,9670696960,133251072
200,1743178652915,7196.9500732421875,3700,0,1.1375,43189.048904418945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.4238128662109375,2.827239990234375,0.63287353515625,0.402618408203125,92.01495361328125,0.4793701171875,7.633201599121094,4.13214111328125,1.3450927734375,1.7622756958007813,0.1845245361328125,1.067108154296875,8192,891,14436,43,1,17125388288,7178616832,9670483968,133169152
200,1743178653115,7198.195831298828,3900,0,1.20625,43198.61050415039,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.6311721801757813,2.575225830078125,1.5266571044921875,1.4585494995117188,52.421138763427734,3.544464111328125,7.1104736328125,40.855533599853516,5.368080139160156,1.0816802978515625,5.43524169921875,4.607826232910156,8192,891,14378,43,1,17125388288,7178616832,9673523200,133099520
200,1743178653316,7199.684646606445,3850,0,1.2125,43208.32859802246,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.0409317016601563,10.384490966796875,2.4858016967773438,1.6173782348632813,19.6494140625,48.54721450805664,2.8654327392578125,1.112945556640625,27.384254455566406,1.8654327392578125,2.2469100952148438,0.6394424438476563,8192,891,14408,43,1,17125388288,7178616832,9673375744,132943872
200,1743178653516,7200.361190795898,3675,0,1.13125,43218.0496673584,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.36669921875,23.878097534179688,0.165771484375,0,5.988555908203125,4.5698089599609375,19.71222686767578,0.31534576416015625,64.525634765625,0.17855072021484375,1.5110092163085938,0,8192,891,14554,43,1,17125388288,7178616832,9670991872,132915200
200,1743178653716,7201.092666625977,3825,0,1.20625,43227.63653564453,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.67327880859375,0.5766525268554688,0.9697799682617188,0.5395736694335938,12.006790161132813,0.7202987670898438,19.262527465820313,0.6622695922851563,43.41167449951172,1.6736602783203125,0.493072509765625,32.07573699951172,8192,891,14438,43,1,17125388288,7178616832,9670676480,132612096
200,1743178653917,7201.699020385742,3775,0,1.1625,43237.22401428223,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.5888519287109375,1.2901687622070313,1.7383880615234375,1.3381881713867188,5.6630401611328125,1.5603485107421875,3.480926513671875,2.5913543701171875,76.2198486328125,25.34766387939453,1.2924423217773438,1.3446121215820313,8192,891,14428,43,1,17125388288,7178616832,9670488064,132612096
200,1743178654117,7203.3814697265625,3750,0,1.16875,43246.9345703125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.8503265380859375,0.6503067016601563,1.2049102783203125,1.11224365234375,51.567832946777344,31.925132751464844,5.612358093261719,2.8128509521484375,0.9818344116210938,7.9398193359375,13.410957336425781,3.25482177734375,8192,891,14369,43,1,17125388288,7178616832,9672196096,132157440
200,1743178654318,7204.545623779297,3800,0,1.19375,43256.59255981445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,7.868278503417969,1.92724609375,0.4890289306640625,41.54356002807617,0.06969451904296875,1.30694580078125,0.03826141357421875,25.368118286132813,0,26.843780517578125,1.022735595703125,8192,891,14442,43,1,17125388288,7178616832,9671954432,132104192
200,1743178654518,7205.220748901367,3900,0,1.21875,43266.3253326416,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.2025604248046875,2.9348602294921875,1.8720779418945313,1.6680450439453125,7.3101654052734375,5.8241424560546875,12.693405151367188,3.1966705322265625,85.25389099121094,2.0693206787109375,11.309440612792969,1.2967681884765625,8192,891,14508,43,1,17125388288,7178616832,9669476352,133148672
200,1743178654718,7206.412872314453,3775,0,1.175,43276.0124206543,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.709136962890625,0,0,0,46.255069732666016,0,39.53390121459961,0,8.713066101074219,0,0.2905120849609375,0,8192,891,14407,43,1,17125388288,7178616832,9668935680,133148672
200,1743178654918,7207.388931274414,3600,1,1.1625,43285.76850891113,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,21.01708984375,0.7054443359375,1.1763687133789063,0.480712890625,11.44158935546875,24.953689575195313,2.8479843139648438,2.477935791015625,2.9787673950195313,0.4544525146484375,1.5427703857421875,48.507720947265625,8192,891,14427,43,1,17125388288,7178616832,9668628480,133148672
200,1743178655119,7208.160736083984,4000,0,1.3,43295.584732055664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.3163070678710938,0.5425567626953125,1.3921279907226563,1.3055343627929688,7.214271545410156,1.9033584594726563,36.1530647277832,0.6002655029296875,54.08314895629883,0.5090866088867188,0.4233856201171875,14.57464599609375,8192,891,14418,43,1,17125388288,7178616832,9672216576,133967872
199,1743178655319,7209.267562866211,3950,0,1.3,43305.64059448242,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.532470703125,9.25262451171875,1.7820053100585938,1.3539581298828125,44.564910888671875,2.0365142822265625,25.69068145751953,20.03929901123047,10.921783447265625,2.5043106079101563,1.5737075805664063,1.2601318359375,8192,891,14440,43,1,17125388288,7178616832,9669898240,133632000
199,1743178655519,7210.134414672852,3800,0,1.1875,43315.75442504883,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.1865386962890625,14.446647644042969,0,0,6.969596862792969,0.9389495849609375,35.62763977050781,17.38111114501953,40.79230880737305,0.00040435791015625,3.8042755126953125,0.39405059814453125,8192,891,14404,43,1,17125388288,7178616832,9667387392,134504448
200,1743178655719,7211.137908935547,3975,0,1.3,43325.62225341797,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.178863525390625,24.863204956054688,1.2149581909179688,0.3718719482421875,4.006561279296875,40.197425842285156,6.0048370361328125,0.67462158203125,8.425468444824219,0.6469345092773438,2.059051513671875,0.4697723388671875,8192,891,14398,43,1,17125388288,7178616832,9667002368,134262784
199,1743178655919,6244.666885375977,3975,0,1.3,43335.545639038086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.2517471313476563,1.0393142700195313,1.87982177734375,1.5410232543945313,27.64984130859375,1.1318206787109375,30.912933349609375,1.2088088989257813,1.0062408447265625,40.40351867675781,2.1688003540039063,8.844413757324219,8192,891,14332,43,1,17125388288,7178616832,9667538944,134234112
200,1743178656120,7213.039978027344,3875,0,1.225,43345.39161682129,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.0716476440429688,14.513214111328125,1.9627456665039063,1.2809066772460938,27.822891235351563,0.991302490234375,3.6993026733398438,1.1013412475585938,0.8620452880859375,63.996360778808594,4.739463806152344,0.9134445190429688,8192,891,14372,43,1,17125388288,7178616832,9671708672,135544832
200,1743178656320,7214.124786376953,3950,0,1.275,43355.36950683594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.676467895507813,25.597007751464844,0,0,26.603652954101563,23.357223510742188,1.134033203125,0,0,0,9.657196044921875,0,8192,891,14377,43,1,17125388288,7178616832,9670324224,134336512
200,1743178656520,7215.324813842773,3800,0,1.1875,43365.830505371094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,16.89275360107422,25.810028076171875,5.027992248535156,2.0401687622070313,42.01938247680664,14.314094543457031,10.113487243652344,4.658470153808594,27.664649963378906,3.3777542114257813,3.3413543701171875,2.6999588012695313,8192,891,14844,43,1,17125388288,7178616832,9667518464,134336512
200,1743178656721,7216.071578979492,3700,0,1.13125,43376.14111328125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.9022369384765625,22.124313354492188,0,0,7.725440979003906,1.3340377807617188,33.803924560546875,2.60540771484375,2.7668609619140625,0.029083251953125,47.086456298828125,0,8192,891,14552,43,1,17125388288,7178616832,9664929792,133173248
200,1743178656921,6249.530807495117,3800,0,1.18125,43386.30758666992,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.7438888549804688,2.3313827514648438,2.9836578369140625,2.0012359619140625,9.175834655761719,3.2553329467773438,42.544769287109375,32.9493408203125,26.754852294921875,34.993751525878906,3.5846481323242188,1.9700546264648438,8192,891,14424,43,1,17125388288,7178616832,9666453504,134103040
199,1743178657121,7217.867446899414,3650,0,1.10625,43397.169982910156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.9013442993164063,2.1553573608398438,1.4670181274414063,0.09317779541015625,37.72527313232422,17.65833282470703,63.243011474609375,2.0808029174804688,59.8327751159668,15.909797668457031,11.331161499023438,9.42529296875,8192,891,14497,43,3,17125388288,7178616832,9676013568,142077952
200,1743178657321,7219.051986694336,3600,1,1.1,43408.12240600586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.634437561035156,20.450836181640625,3.3082199096679688,1.4433364868164063,55.70600891113281,4.313270568847656,79.36304473876953,1.9675521850585938,37.3154182434082,1.9282608032226563,9.285446166992188,2.8443679809570313,8192,891,14458,43,3,17125388288,7178616832,9679953920,144445440
199,1743178657522,7220.217529296875,3775,0,1.175,43419.14074707031,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.17253494262695,18.058395385742188,5.576896667480469,3.682220458984375,54.502105712890625,9.995315551757813,28.392303466796875,39.49861526489258,11.711334228515625,7.660743713378906,8.248611450195313,10.986610412597656,8192,891,14429,43,3,17125388288,7178616832,9678815232,148004864
200,1743178657722,6254.311813354492,3825,0,1.19375,43430.11122131348,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.892532348632813,5.052154541015625,3.282257080078125,1.3223724365234375,44.79948425292969,32.802703857421875,38.11665344238281,26.144729614257813,2.7512893676757813,2.4450912475585938,1.7550125122070313,58.982913970947266,8192,891,14436,43,3,17125388288,7178616832,9681907712,148275200
200,1743178657922,7222.359375,3975,0,1.29375,43440.883728027344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,47.45304870605469,0,0,22.39287567138672,0,3.2376327514648438,4.877525329589844,8.848854064941406,30.262901306152344,4.332359313964844,0,8192,891,14423,43,3,17125388288,7178616832,9683750912,148426752
200,1743178658123,7223.098907470703,3725,0,1.15,43451.19514465332,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.592369079589844,3.7646636962890625,0.6812744140625,1.7006378173828125,6.316864013671875,0.7648239135742188,48.54120635986328,0.7314834594726563,0.48313140869140625,8.650856018066406,44.795406341552734,0.16071319580078125,8192,891,14429,43,1,17125388288,7178616832,9685663744,153595904
199,1743178658323,6257.281219482422,3650,0,1.10625,43461.10136413574,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.5868911743164063,0.983245849609375,0.9414138793945313,2.0825958251953125,35.45167541503906,0.8588943481445313,1.3777999877929688,35.63921356201172,0.47303009033203125,8.848289489746094,27.480445861816406,1.8220748901367188,8192,891,14442,43,1,17125388288,7178616832,9705943040,174260224
200,1743178658523,6258.278182983398,3725,0,1.14375,43471.82035827637,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.529495239257813,16.526222229003906,7.471229553222656,8.208366394042969,69.76419830322266,17.015663146972656,36.53504180908203,19.934051513671875,14.645713806152344,14.5526123046875,23.66254425048828,36.39937973022461,8192,891,14393,43,1,17125388288,7178616832,9755385856,235790336
200,1743178658723,6259.169357299805,3775,0,1.18125,43482.28910827637,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.396217346191406,54.67206954956055,7.6533355712890625,13.685035705566406,22.591629028320313,61.21701431274414,37.89216613769531,11.021316528320313,21.90899658203125,9.581489562988281,15.169898986816406,7.6405029296875,8192,891,14376,43,1,17125388288,7178616832,9758998528,233439232
200,1743178658924,6259.888931274414,3800,0,1.18125,43492.45211791992,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.9437789916992188,2.9360122680664063,2.1337203979492188,1.7623672485351563,10.198867797851563,22.279510498046875,6.286231994628906,2.6593399047851563,72.08528900146484,1.8103408813476563,1.7833480834960938,1.8644790649414063,8192,891,14403,43,1,17125388288,7178616832,9776693248,249991168
200,1743178659124,7229.126373291016,3725,0,1.1625,43502.79461669922,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.303543090820313,0.549896240234375,0.5322418212890625,0.11574554443359375,49.450199127197266,29.707000732421875,23.160682678222656,5.4779815673828125,8.686241149902344,0.36843109130859375,0.145751953125,7.102317810058594,8192,891,14367,43,1,17125388288,7178616832,9862246400,267300864
200,1743178659324,7230.254043579102,3850,0,1.2125,43512.47166442871,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.194305419921875,7.8710479736328125,0.1063995361328125,0,3.4180374145507813,47.600894927978516,4.5950469970703125,0.4977874755859375,0,0,0,41.03036880493164,8192,891,14397,43,1,17125388288,7178616832,9876004864,277938176
200,1743178659524,6262.509582519531,3975,0,1.29375,43523.0246887207,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.6327133178710938,2.8326568603515625,2.0759048461914063,2.0569915771484375,5.6689605712890625,34.43425750732422,25.152381896972656,4.534950256347656,49.322418212890625,2.4130706787109375,1.5751800537109375,3.4198074340820313,8192,891,14389,43,1,17125388288,7178616832,9880600576,290267136
200,1743178659725,7231.97541809082,3900,0,1.2375,43533.22448730469,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.4924774169921875,0.5466995239257813,1.092681884765625,0.32193756103515625,9.916801452636719,0.8167648315429688,46.55469512939453,0.5344924926757813,47.679012298583984,4.1727752685546875,0.6904067993164063,7.6613006591796875,8192,891,14379,43,1,17125388288,7178616832,9879494656,292245504
200,1743178659925,7232.659927368164,3800,0,1.1875,43543.0216217041,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.953651428222656,1.2204742431640625,1.4731063842773438,1.1256256103515625,5.831085205078125,1.6578598022460938,19.440025329589844,58.8461799621582,19.04004669189453,1.8672561645507813,1.1447219848632813,1.0642242431640625,8192,891,14361,43,1,17125388288,7178616832,9883258880,295550976
200,1743178660125,7233.712203979492,3850,0,1.20625,43552.81085205078,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.422218322753906,1.8130416870117188,2.7566604614257813,1.346954345703125,26.17626953125,26.424827575683594,13.474594116210938,44.60401153564453,2.1207351684570313,1.9108505249023438,0.03339385986328125,1.0983428955078125,8192,891,14394,43,1,17125388288,7178616832,9878466560,275554304
200,1743178660326,6266.910583496094,3975,0,1.3,43562.58056640625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.5496444702148438,0.44199371337890625,1.5704116821289063,0.38324737548828125,14.812393188476563,0.9873428344726563,2.4902725219726563,32.81871795654297,0.48685455322265625,57.35821533203125,0.3006744384765625,0.28084564208984375,8192,891,14335,43,1,17125388288,7178616832,9882382336,278728704
200,1743178660526,7235.463088989258,3725,0,1.15,43572.582122802734,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.3178482055664063,25.49498748779297,1.5030593872070313,1.2562789916992188,30.548118591308594,1.4591293334960938,3.2458267211914063,2.7180252075195313,1.2499542236328125,1.5248031616210938,3.6125335693359375,48.53326416015625,8192,891,14337,43,1,17125388288,7178616832,9882443776,278728704
200,1743178660726,7236.1400146484375,3700,0,1.13125,43582.47653198242,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.614524841308594,17.1873779296875,0.5477828979492188,0.6317367553710938,9.010688781738281,3.785552978515625,1.0671539306640625,45.19707107543945,1.5008010864257813,42.39682388305664,2.349945068359375,0.5575942993164063,8192,891,14333,43,1,17125388288,7178616832,9879941120,278663168
200,1743178660927,6269.413009643555,3825,0,1.19375,43592.16778564453,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.6183319091796875,1.4606399536132813,1.75,1.5775527954101563,67.65788269042969,1.4147720336914063,3.4852447509765625,5.573432922363281,2.6541824340820313,1.4777679443359375,33.24323272705078,1.4537734985351563,8192,891,14438,43,1,17125388288,7178616832,9874325504,279416832
200,1743178661127,7238.722412109375,3800,0,1.18125,43601.76776123047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,0,0,0,46.93404006958008,6.199211120605469,3.6408615112304688,0.08927154541015625,0,21.514076232910156,34.370750427246094,0,8192,891,14490,43,1,17125388288,7178616832,9876668416,279412736
200,1743178661327,7239.416000366211,3775,0,1.1625,43612.006439208984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.33791351318359375,32.030677795410156,1.781280517578125,0.43550872802734375,5.6502532958984375,1.4950332641601563,24.12914276123047,0.8758621215820313,3.26727294921875,41.74285125732422,0.38718414306640625,0.278411865234375,8192,891,14419,43,1,17125388288,7178616832,9876619264,279412736
200,1743178661527,6272.175399780273,3825,0,1.19375,43622.0205078125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.752716064453125,0.6997909545898438,0.8427276611328125,0.47028350830078125,49.751991271972656,0.9945755004882813,2.8537445068359375,48.3399543762207,5.74786376953125,0.5011444091796875,1.6551437377929688,0.47222137451171875,8192,891,14403,43,1,17125388288,7178616832,9876631552,279412736
200,1743178661728,6273.174880981445,3800,0,1.18125,43632.05842590332,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.594123840332031,2.675262451171875,1.037017822265625,0.44976043701171875,39.60163879394531,33.000282287597656,31.537490844726563,2.61907958984375,4.4709930419921875,2.8787612915039063,5.215980529785156,9.022300720214844,8192,891,14358,43,1,17125388288,7178616832,9874481152,279068672
200,1743178661928,7243.052490234375,3925,0,1.24375,43641.90954589844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.1823883056640625,1.0700759887695313,1.3466949462890625,1.0498199462890625,31.352317810058594,1.287322998046875,26.321243286132813,10.100486755371094,1.1497039794921875,17.70050811767578,2.2032928466796875,32.393226623535156,8192,891,14355,43,1,17125388288,7178616832,9874333696,278896640
200,1743178662128,7243.735656738281,3500,1,1.025,43652.011810302734,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.742942810058594,44.7016716003418,1.5909271240234375,0.6709213256835938,8.405563354492188,0.8006439208984375,3.4781417846679688,1.4367446899414063,2.5862655639648438,56.21727752685547,0,0,8192,891,14369,43,1,17125388288,7178616832,9871138816,276754432
200,1743178662329,7244.806991577148,3800,0,1.18125,43662.20819091797,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.6290054321289063,18.946441650390625,0.786346435546875,0.48334503173828125,27.94171142578125,8.525741577148438,1.6222457885742188,1.628631591796875,1.2737350463867188,50.817283630371094,3.0772628784179688,0.5323944091796875,8192,891,14366,43,1,17125388288,7178616832,9870999552,278102016
200,1743178662529,7245.664886474609,3750,0,1.1625,43672.03852844238,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.5302810668945313,24.210205078125,0.5866851806640625,0.31500244140625,21.641502380371094,0.5577545166015625,0.9418487548828125,1.2971649169921875,23.71379852294922,5.916236877441406,0.20633697509765625,31.729263305664063,8192,891,14368,43,1,17125388288,7178616832,9850777600,257044480
200,1743178662729,7246.718856811523,3925,0,1.26875,43681.88673400879,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.8415603637695313,56.769596099853516,2.74334716796875,1.9380569458007813,42.14719009399414,5.476158142089844,10.811820983886719,7.850730895996094,5.666847229003906,11.445159912109375,4.592185974121094,1.6961288452148438,8192,891,14347,43,1,17125388288,7178616832,9842089984,248795136
200,1743178662929,7247.317565917969,3650,0,1.10625,43691.572509765625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.8943634033203125,0.10595703125,0.4074249267578125,0.15773773193359375,4.330558776855469,1.004058837890625,36.02121353149414,25.923690795898438,39.94074630737305,0.23773193359375,0.1790008544921875,0.06793975830078125,8192,891,14308,43,1,17125388288,7178616832,9841532928,248221696
