Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743177497219,2149.0712280273438,3600,1,1.075,53349.45127868652,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.7969207763671875,2.743988037109375,0.7043228149414063,0.5146560668945313,3.6357269287109375,71.92716979980469,28.34992218017578,11.461563110351563,4.8654327392578125,2.028289794921875,0.9233245849609375,0.7636032104492188,8192,851,14527,44,3,17125388288,7178616832,10447548416,2325069824
200,1743177497419,2149.9000091552734,3650,0,1.1,53358.82810974121,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,45.44187545776367,4.1026458740234375,0.40004730224609375,0.4188079833984375,7.4544677734375,27.81243133544922,26.652748107910156,5.131561279296875,3.5766830444335938,1.0886459350585938,2.129058837890625,0.474334716796875,8192,851,14522,44,2,17125388288,7178616832,10451193856,2324815872
200,1743177497619,2150.531005859375,3675,0,1.125,53368.430404663086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.644737243652344,3.2208023071289063,3.4112396240234375,0.9400177001953125,8.402885437011719,4.279045104980469,52.46607971191406,5.576240539550781,2.9438705444335938,2.6989364624023438,34.05799102783203,0.965423583984375,8192,851,14529,44,2,17125388288,7178616832,10451423232,2324815872
199,1743177497820,2151.5001220703125,3550,1,1.05,53378.03146362305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,13.651313781738281,43.236915588378906,1.5492019653320313,0.7102432250976563,22.908226013183594,22.07697296142578,5.0307464599609375,13.764808654785156,1.9886627197265625,1.353759765625,1.4455108642578125,1.632598876953125,8192,851,14442,44,2,17125388288,7178616832,10451169280,2325852160
200,1743177498020,36701.50173950195,3650,0,1.1,53387.5387878418,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.395591735839844,3.4995040893554688,2.0387725830078125,0.9254074096679688,8.303634643554688,6.942558288574219,98.37155151367188,4.0514373779296875,2.9129180908203125,6.596534729003906,2.5090484619140625,1.9217605590820313,8192,851,14684,44,2,17125388288,7178616832,10443788288,2327506944
200,1743177498220,2153.1065063476563,3850,0,1.20625,53397.20654296875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.429733276367188,4.6512451171875,6.1796112060546875,6.5233612060546875,41.23643112182617,7.023529052734375,17.659164428710938,9.052520751953125,2.9580535888671875,27.55400848388672,7.0946197509765625,3.392730712890625,8192,851,14508,44,2,17125388288,7178616832,10433179648,2306035712
200,1743177498421,1057.2570495605469,3675,0,1.11875,53407.683013916016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,19.51439666748047,55.73600387573242,0.686004638671875,0.7390289306640625,57.19891357421875,1.5036392211914063,26.466583251953125,20.692901611328125,1.6518630981445313,17.1048583984375,1.4006423950195313,1.8485183715820313,8192,851,14600,44,1,17125388288,7178616832,10443063296,2304847872
199,1743177498621,2155.2320556640625,3825,0,1.1875,53418.07176208496,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,54.298282623291016,18.25811004638672,1.2485733032226563,1.09344482421875,77.30900573730469,2.2301483154296875,24.305007934570313,19.924598693847656,23.04926300048828,2.8989181518554688,11.183082580566406,2.1992721557617188,8192,851,14519,44,1,17125388288,7178616832,10443214848,2304942080
199,1743177498821,1059.1897430419922,3625,0,1.09375,53428.167572021484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,19.25279998779297,3.1769943237304688,3.8565826416015625,0.5883865356445313,74.34169006347656,1.7115097045898438,45.33483123779297,19.234031677246094,10.504768371582031,2.9555282592773438,49.25175857543945,1.0286865234375,8192,851,14546,44,1,17125388288,7178616832,10423607296,2283511808
199,1743177499021,1060.0688781738281,3750,0,1.15625,53438.1608581543,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,14.893821716308594,8.07550048828125,4.075370788574219,1.8864059448242188,68.31895446777344,7.94287109375,35.52040100097656,20.51459503173828,3.494598388671875,6.488258361816406,46.57196807861328,35.41801452636719,8192,851,14684,44,1,17125388288,7178616832,10422378496,2285293568
200,1743177499221,58468.61599731445,3550,1,1.03125,53448.12384033203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.28855895996094,4.356376647949219,4.4816131591796875,1.8221206665039063,85.31014251708984,10.617645263671875,60.75934600830078,15.719932556152344,20.093223571777344,5.719902038574219,31.315879821777344,7.472404479980469,8192,851,14523,44,1,17125388288,7178616832,10422362112,2286268416
200,1743177499421,1062.0123901367188,3575,1,1.0625,53458.33694458008,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.79681396484375,1.43096923828125,2.1273956298828125,1.451263427734375,34.815216064453125,39.04669952392578,8.231163024902344,32.238792419433594,9.840522766113281,1.4313735961914063,14.167160034179688,9.913581848144531,8192,851,14445,44,1,17125388288,7178616832,10416177152,2284163072
200,1743177499622,2160.7947998046875,3775,0,1.175,53467.67071533203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.78326416015625,13.100204467773438,2.5998992919921875,0.7429885864257813,17.72637939453125,65.48635864257813,4.7702178955078125,2.7677230834960938,3.6091842651367188,1.9407958984375,0.9915695190429688,3.4888229370117188,8192,851,14393,44,1,17125388288,7178616832,10416160768,2285965312
200,1743177499822,2161.575454711914,3600,1,1.075,53477.51448059082,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.2896652221679688,48.56863784790039,0.20638275146484375,0.26789093017578125,15.030387878417969,2.60302734375,3.2098312377929688,2.1826095581054688,14.346221923828125,27.85291290283203,0.3499603271484375,1.7452392578125,8192,851,14456,44,1,17125388288,7178616832,10415779840,2286505984
200,1743177500023,2162.1913299560547,3675,0,1.10625,53486.897033691406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.4347381591796875,4.2872772216796875,0.9284133911132813,2.4750518798828125,12.464767456054688,4.864799499511719,51.434444427490234,8.2257080078125,18.56055450439453,24.17113494873047,12.179740905761719,2.0178298950195313,8192,851,14650,44,1,17125388288,7178616832,10413285376,2286370816
200,1743177500224,2162.8853607177734,3625,0,1.09375,53496.407806396484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,65.62644958496094,1.9323043823242188,0.32115936279296875,1.9334487915039063,7.3584136962890625,22.070297241210938,29.915565490722656,35.089019775390625,2.210906982421875,4.604270935058594,1.1308746337890625,4.027008056640625,8192,851,14484,44,1,17125388288,7178616832,10413027328,2287218688
200,1743177500424,2163.3855743408203,3500,1,1.025,53505.61184692383,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,67.79944610595703,0.40517425537109375,0.012451171875,0.0815277099609375,6.4384613037109375,1.0759811401367188,31.329986572265625,2.8071060180664063,0.3534088134765625,0.28778839111328125,0.73406982421875,3.2368850708007813,8192,851,14449,44,1,17125388288,7178616832,10418544640,2286743552
200,1743177500625,1066.7874145507813,3875,0,1.225,53514.974838256836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.593017578125,44.63722229003906,0.398101806640625,0.429473876953125,7.99951171875,27.335723876953125,6.236297607421875,9.387367248535156,4.32183837890625,0.7703704833984375,2.6382598876953125,12.892875671386719,8192,851,14496,44,1,17125388288,7178616832,10418941952,2286739456
200,1743177500825,1067.5219421386719,3775,0,1.14375,53524.43556213379,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.1661758422851563,9.452102661132813,0.9705657958984375,1.5244674682617188,43.28255081176758,18.842514038085938,7.764564514160156,10.248970031738281,1.6800079345703125,1.0790328979492188,0.79193115234375,26.552169799804688,8192,851,14467,44,1,17125388288,7178616832,10414747648,2286583808
200,1743177501026,2166.9417572021484,3425,1,0.9875,53534.081939697266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.83251953125,10.996047973632813,0.6421585083007813,0.8290557861328125,79.58513641357422,4.0076751708984375,15.972724914550781,6.1689453125,3.3748931884765625,3.3705520629882813,1.3999710083007813,5.319587707519531,8192,851,14792,44,1,17125388288,7178616832,10414751744,2286006272
199,1743177501226,2167.968276977539,3725,0,1.1625,53543.45097351074,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.0444183349609375,35.64881896972656,0.9125900268554688,0.7947921752929688,7.686958312988281,40.930660247802734,18.978118896484375,11.077766418457031,2.624114990234375,2.2761764526367188,6.739021301269531,0.8885879516601563,8192,851,14524,44,1,17125388288,7178616832,10414751744,2286002176
200,1743177501426,2168.57421875,3700,0,1.1375,53552.87176513672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.9016876220703125,45.74671936035156,0.21685791015625,0.11550140380859375,8.843963623046875,1.4562759399414063,56.328792572021484,2.5200729370117188,0.7626266479492188,0.4794464111328125,0.22890472412109375,0.1850738525390625,8192,851,14485,44,1,17125388288,7178616832,10414751744,2285527040
200,1743177501626,2169.3099212646484,3625,0,1.10625,53562.25485229492,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.966766357421875,2.2303466796875,0.944732666015625,0.911895751953125,8.119117736816406,12.861198425292969,13.995658874511719,7.4482421875,58.45974349975586,0.85870361328125,13.525283813476563,1.12896728515625,8192,851,14472,44,1,17125388288,7178616832,10415067136,2285346816
200,1743177501826,2169.9222259521484,3725,0,1.14375,53571.70556640625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.159088134765625,26.44855499267578,1.68780517578125,0.405670166015625,6.826423645019531,2.1756210327148438,21.996192932128906,2.9421768188476563,0.756866455078125,54.59854507446289,0.7317962646484375,0.5350570678710938,8192,851,14444,44,1,17125388288,7178616832,10421346304,2290884608
200,1743177502027,2170.551315307617,3725,0,1.15,53581.11489868164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.181365966796875,1.8122940063476563,0.7774200439453125,0.42987823486328125,11.25830078125,2.4834518432617188,63.61072540283203,4.5737762451171875,2.193389892578125,9.88616943359375,1.7917709350585938,9.515861511230469,8192,851,14741,44,1,17125388288,7178616832,10421157888,2290884608
200,1743177502227,2171.272186279297,3675,0,1.11875,53590.44841003418,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,14.147636413574219,0.9271392822265625,0,1.2055587768554688,16.049400329589844,3.2907180786132813,53.391624450683594,4.092369079589844,8.334396362304688,13.39501953125,11.326553344726563,0.05615234375,8192,851,14470,44,1,17125388288,7178616832,10416427008,2290794496
200,1743177502427,2171.813919067383,3600,1,1.075,53599.62937927246,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.8817901611328125,1.4933853149414063,0.772857666015625,0.803924560546875,7.763038635253906,2.9144973754882813,63.85135269165039,2.7401504516601563,0.9742965698242188,37.845306396484375,0.8270339965820313,0.8184890747070313,8192,851,14438,44,1,17125388288,7178616832,10417106944,2290794496
200,1743177502628,1076.081527709961,3725,0,1.13125,53609.01670837402,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.7431564331054688,2.1678085327148438,1.6151123046875,1.6504287719726563,17.468826293945313,51.60702133178711,25.37944793701172,9.217567443847656,6.168373107910156,8.692001342773438,1.6045761108398438,0.9213027954101563,8192,851,14465,44,1,17125388288,7178616832,10417254400,2291466240
200,1743177502828,2173.91748046875,3575,1,1.0625,53618.397705078125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.247314453125,11.829582214355469,0.5387420654296875,1.0046157836914063,5.5559844970703125,27.93292999267578,21.61822509765625,4.471061706542969,1.7747726440429688,1.5076522827148438,42.12156677246094,1.109588623046875,8192,851,14458,44,1,17125388288,7178616832,10414452736,2288168960
200,1743177503028,2174.7567291259766,3725,0,1.15625,53628.01986694336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.589019775390625,5.959442138671875,2.5336837768554688,0.5155563354492188,21.41838836669922,3.7980804443359375,36.4052619934082,11.924186706542969,1.0167617797851563,51.52936553955078,2.0851516723632813,1.6422119140625,8192,851,14782,44,1,17125388288,7178616832,10413834240,2290192384
200,1743177503229,2175.4285736083984,3575,1,1.0875,53637.534576416016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.129043579101563,2.2186431884765625,1.8512420654296875,2.3580322265625,8.047920227050781,4.274818420410156,6.057281494140625,2.6125030517578125,18.975021362304688,12.649070739746094,49.32807159423828,0.8961181640625,8192,851,14439,44,1,17125388288,7178616832,10413764608,2290089984
200,1743177503429,2175.9564514160156,3575,1,1.06875,53646.68444824219,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,52.04296875,47.268272399902344,0,0.11437225341796875,7.664276123046875,1.0051651000976563,2.0690765380859375,3.1808853149414063,0.39022064208984375,0.508209228515625,1.0515060424804688,0,8192,851,14462,43,1,17125388288,7178616832,10413092864,2289401856
200,1743177503629,1079.741470336914,3675,0,1.11875,53655.90823364258,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.7933197021484375,53.44533157348633,0.6838150024414063,0.13796234130859375,3.4404296875,48.40149688720703,4.4002227783203125,2.4553375244140625,1.2378158569335938,0.8257827758789063,2.6898574829101563,2.1041030883789063,8192,851,14412,43,1,17125388288,7178616832,10413191168,2289389568
200,1743177503829,1080.3719635009766,3900,0,1.225,53665.29666137695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.5554656982421875,0.9423370361328125,1.1670074462890625,0.5613021850585938,35.600128173828125,27.60193634033203,7.7803192138671875,3.652984619140625,2.1591949462890625,0.58990478515625,7.443138122558594,29.102027893066406,8192,851,14414,43,1,17125388288,7178616832,10413006848,2289283072
200,1743177504030,2179.140838623047,3800,0,1.16875,53675.06999206543,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.679008483886719,3.7951202392578125,1.2475128173828125,0.7886123657226563,31.207115173339844,3.554779052734375,31.70111846923828,3.8832321166992188,2.801971435546875,40.57670974731445,10.033096313476563,1.3423690795898438,8192,851,14623,44,1,17125388288,7178616832,10410930176,2290364416
200,1743177504230,1082.1529846191406,3650,0,1.10625,53684.569564819336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.282707214355469,2.3267822265625,0.7367324829101563,0.5710067749023438,49.19378662109375,2.0845260620117188,6.383575439453125,10.782424926757813,3.3019790649414063,39.536685943603516,3.9832000732421875,0.3095703125,8192,851,14492,44,1,17125388288,7178616832,10410803200,2290364416
200,1743177504430,2181.083511352539,3750,0,1.18125,53694.03672790527,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.7424163818359375,2.7574691772460938,0.6754608154296875,0.461761474609375,29.946121215820313,1.6655502319335938,47.79890441894531,1.3552093505859375,1.25018310546875,33.247154235839844,0.9014434814453125,0.5883636474609375,8192,851,14513,44,1,17125388288,7178616832,10412691456,2289840128
199,1743177504631,2181.7374725341797,3625,0,1.09375,53703.519470214844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.040565490722656,6.136924743652344,1.231597900390625,0.899749755859375,9.796150207519531,4.2151641845703125,21.107521057128906,40.134056091308594,13.666854858398438,28.391395568847656,1.2535171508789063,1.2647323608398438,8192,851,14494,44,1,17125388288,7178616832,10412789760,2290704384
199,1743177504831,2182.3297271728516,3850,0,1.19375,53712.91555786133,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.521949768066406,1.716033935546875,0.49485015869140625,1.3660964965820313,7.702308654785156,2.0818252563476563,58.73564910888672,1.3017196655273438,11.556243896484375,7.4600677490234375,0.8516921997070313,25.72777557373047,8192,851,14493,44,1,17125388288,7178616832,10407809024,2289762304
200,1743177505031,2183.111053466797,3425,1,0.9875,53722.99513244629,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,16.155838012695313,7.6717529296875,11.319038391113281,15.156166076660156,15.809158325195313,15.3060302734375,23.444480895996094,10.320762634277344,7.097358703613281,66.26171875,12.013603210449219,8.864852905273438,8192,851,14829,43,1,17125388288,7178616832,10434240512,2327363584
200,1743177505232,2184.406204223633,3825,0,1.19375,53732.24159240723,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.531486511230469,3.6418838500976563,4.447135925292969,13.472122192382813,95.18357849121094,1.1166610717773438,10.627288818359375,13.517539978027344,6.077552795410156,4.449089050292969,6.0278778076171875,2.647430419921875,8192,851,14552,43,1,17125388288,7178616832,10445144064,2335412224
200,1743177505432,2185.0621032714844,3775,0,1.16875,53742.041076660156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.4655990600585938,1.4331283569335938,0.5505599975585938,0.404937744140625,8.434921264648438,1.6730880737304688,44.065452575683594,8.399299621582031,0.911895751953125,51.67722702026367,0.8689956665039063,0.5560989379882813,8192,851,14543,43,1,17125388288,7178616832,10445770752,2334937088
200,1743177505632,2185.6029663085938,3700,0,1.13125,53751.37245178223,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.67474365234375,1.6879806518554688,0.4727020263671875,0.49676513671875,6.7698516845703125,2.1977310180664063,9.806404113769531,67.92562866210938,24.153488159179688,5.3714141845703125,0.46221923828125,0.47809600830078125,8192,851,14568,43,1,17125388288,7178616832,10444230656,2333401088
199,1743177505833,2186.19482421875,3725,0,1.14375,53760.67881774902,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.2562103271484375,1.5439910888671875,1.1774520874023438,1.6316604614257813,7.593231201171875,2.4888839721679688,72.95198059082031,1.5884475708007813,11.270988464355469,9.490440368652344,12.109695434570313,1.1024093627929688,8192,851,14546,43,1,17125388288,7178616832,10441453568,2335825920
200,1743177506033,1091.4650421142578,3675,0,1.11875,53770.231048583984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.070838928222656,4.285423278808594,2.1615219116210938,0.38104248046875,52.08037185668945,1.2817611694335938,8.624580383300781,5.758110046386719,15.625419616699219,39.092872619628906,18.38457489013672,2.1078872680664063,8192,851,14827,43,1,17125388288,7178616832,10438684672,2337566720
199,1743177506233,2188.0205993652344,3625,0,1.10625,53779.56065368652,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.0227203369140625,2.1679153442382813,0.4069366455078125,0.3889617919921875,23.632034301757813,2.9803848266601563,18.410301208496094,17.811683654785156,9.67401123046875,0.6558303833007813,40.879486083984375,3.308502197265625,8192,851,14546,43,1,17125388288,7178616832,10436169728,2335498240
200,1743177506433,2189.0953521728516,3775,0,1.16875,53789.07849121094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,15.347213745117188,1.7507858276367188,0.48287200927734375,0.44918060302734375,45.15031814575195,1.9688720703125,10.3177490234375,3.2349395751953125,35.826751708984375,0.9498443603515625,8.215408325195313,0.9843902587890625,8192,851,14490,43,1,17125388288,7178616832,10435653632,2335023104
200,1743177506633,2189.9149322509766,3625,0,1.0875,53798.84014892578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,14.19586181640625,6.256416320800781,7.778861999511719,2.781280517578125,21.201133728027344,19.762741088867188,29.921340942382813,5.762687683105469,8.948982238769531,4.664276123046875,27.292259216308594,45.492462158203125,8192,851,14417,43,1,17125388288,7178616832,10436575232,2357989376
200,1743177506834,2191.3721466064453,3900,0,1.24375,53808.46925354004,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.054862976074219,2.1224212646484375,1.1139984130859375,0.9557876586914063,80.54596710205078,4.978477478027344,6.150520324707031,4.417304992675781,1.8268203735351563,3.0433578491210938,2.344390869140625,10.621009826660156,8192,851,14532,43,1,17125388288,7178616832,10436427776,2357809152
199,1743177507034,2192.639373779297,3875,0,1.225,53818.458251953125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.865127563476563,5.030113220214844,0.9968338012695313,0.6922149658203125,37.58651351928711,37.02589416503906,21.190521240234375,2.0891265869140625,20.659957885742188,3.6456832885742188,2.162811279296875,2.6179428100585938,8192,851,14789,43,1,17125388288,7178616832,10432466944,2355982336
200,1743177507234,2193.286087036133,3650,0,1.10625,53828.415603637695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.530731201171875,2.6649322509765625,2.2331008911132813,5.9849090576171875,8.194297790527344,2.4325942993164063,14.037506103515625,30.728408813476563,42.73406219482422,18.781005859375,1.9495010375976563,5.6702117919921875,8192,851,14525,43,1,17125388288,7178616832,10430427136,2352996352
200,1743177507434,2194.1091918945313,3825,0,1.2,53837.892501831055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.19770050048828,3.2295455932617188,3.037841796875,19.882553100585938,38.681365966796875,1.9665908813476563,34.225990295410156,5.734107971191406,10.826828002929688,19.16602325439453,2.8186187744140625,2.0963363647460938,8192,851,14495,43,1,17125388288,7178616832,10430156800,2342768640
200,1743177507635,2194.9075317382813,3450,1,1,53847.77049255371,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.313880920410156,3.4701461791992188,1.4598312377929688,1.0390853881835938,22.7423095703125,4.5218353271484375,39.36991500854492,13.645828247070313,3.3694686889648438,2.4018478393554688,41.34171676635742,1.0316848754882813,8192,851,14479,43,1,17125388288,7178616832,10424221696,2337984512
200,1743177507835,1099.0906066894531,3725,0,1.14375,53857.53193664551,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.131660461425781,2.7723159790039063,1.6228790283203125,4.517692565917969,52.538658142089844,19.99846649169922,12.832046508789063,4.04180908203125,2.2790985107421875,2.2081069946289063,19.09984588623047,1.5318679809570313,8192,851,14487,43,1,17125388288,7178616832,10423533568,2338308096
200,1743177508035,2196.912612915039,3575,1,1.05,53867.06036376953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.846115112304688,4.374176025390625,2.047637939453125,17.736244201660156,15.876289367675781,5.0610809326171875,66.53602600097656,29.40642547607422,6.044105529785156,2.937896728515625,6.046897888183594,4.89990234375,8192,851,14728,43,1,17125388288,7178616832,10420310016,2337550336
200,1743177508236,2197.462646484375,3550,1,1.0437500000000002,53876.342529296875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.790557861328125,58.52994155883789,1.6819305419921875,3.9998626708984375,11.600486755371094,4.239830017089844,3.6635360717773438,46.462005615234375,2.2731399536132813,1.66656494140625,4.44671630859375,1.7002029418945313,8192,851,14452,43,1,17125388288,7178616832,10423017472,2316681216
199,1743177508436,36737.96553039551,3800,0,1.18125,53885.64990234375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.859954833984375,2.5198516845703125,0.6431045532226563,0.6209030151367188,12.4757080078125,3.6664810180664063,74.58663940429688,6.548103332519531,4.140434265136719,9.340103149414063,0.7987899780273438,0.8172607421875,8192,851,14453,43,1,17125388288,7178616832,10422759424,2316652544
200,1743177508636,2198.8092193603516,3750,0,1.1625,53895.55696105957,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.051719665527344,21.396987915039063,19.430191040039063,17.508094787597656,22.076400756835938,21.43077850341797,57.0970458984375,51.572853088378906,17.409576416015625,19.869911193847656,27.817604064941406,10.603652954101563,8192,851,14443,43,1,17125388288,7178616832,10421788672,2316857344
200,1743177508836,1104.8701171875,3800,0,1.225,53905.599044799805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.9419784545898438,1.18548583984375,0.4778900146484375,1.029815673828125,10.734535217285156,1.13311767578125,35.95338439941406,2.46368408203125,61.82012176513672,1.2704620361328125,1.2739028930664063,0.45742034912109375,8192,851,14450,43,1,17125388288,7178616832,10421547008,2316783616
200,1743177509037,2200.5286254882813,3550,1,1.06875,53915.10336303711,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.629631042480469,26.775840759277344,0.8187789916992188,0.35108184814453125,48.852745056152344,2.9510269165039063,3.6984939575195313,9.321868896484375,3.4577178955078125,10.748046875,25.22319793701172,0.7507705688476563,8192,851,14677,43,1,17125388288,7178616832,10416197632,2317123584
200,1743177509237,2201.0145568847656,3475,1,1.00625,53924.23371887207,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.3280563354492188,66.85301208496094,0.34860992431640625,0.26975250244140625,5.5842132568359375,1.3880996704101563,5.3673248291015625,1.4928741455078125,0.635162353515625,0.4168243408203125,34.47167205810547,0.30585479736328125,8192,851,14449,43,1,17125388288,7178616832,10415902720,2317123584
200,1743177509437,1106.5872192382813,3675,0,1.1125,53933.65985107422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.046882629394531,1.6960067749023438,0.53973388671875,0.48557281494140625,4.86273193359375,35.327674865722656,6.984535217285156,1.94873046875,46.485084533691406,1.0195846557617188,21.578163146972656,1.1051025390625,8192,851,14412,43,1,17125388288,7178616832,10419634176,2317123584
200,1743177509638,2202.5997009277344,3675,0,1.125,53943.226791381836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.763999938964844,1.5778884887695313,0.5003128051757813,2.63177490234375,3.8080825805664063,15.510353088378906,23.474288940429688,29.085960388183594,1.7580184936523438,35.819923400878906,1.11669921875,0.8631668090820313,8192,851,14490,43,1,17125388288,7178616832,10419019776,2316791808
200,1743177509838,2203.181198120117,3800,0,1.18125,53952.773529052734,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.1353912353515625,2.9702911376953125,0.6483230590820313,0.5067367553710938,5.331825256347656,1.3771209716796875,41.701656341552734,2.118316650390625,1.5337600708007813,27.09294891357422,0.43972015380859375,34.361289978027344,8192,851,14502,43,1,17125388288,7178616832,10418765824,2316681216
200,1743177510038,2204.340057373047,3775,0,1.18125,53962.45748901367,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.607345581054688,5.18408203125,3.3657455444335938,1.8080368041992188,59.659149169921875,4.3017425537109375,26.279685974121094,21.839248657226563,3.1574325561523438,5.8614349365234375,2.8523941040039063,2.3983688354492188,8192,851,14757,43,1,17125388288,7178616832,10416799744,2316681216
200,1743177510238,2204.9608459472656,3825,0,1.19375,53972.03910827637,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.027740478515625,1.6095733642578125,2.5082168579101563,5.68634033203125,7.8162841796875,3.8638916015625,45.907447814941406,26.319839477539063,20.139991760253906,1.0271224975585938,1.0831069946289063,7.698265075683594,8192,851,14501,43,1,17125388288,7178616832,10415730688,2316034048
