Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743315589408,34454.93748474121,4200,0,1.35625,61362.499908447266,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.801239013671875,6.917884826660156,0.176727294921875,0,4.473930358886719,5.1541290283203125,6.528251647949219,8.027244567871094,3.6533279418945313,0,0.20623779296875,0.2808990478515625,0,0.875213623046875,0.7211837768554688,20.449600219726563,0.9562835693359375,100,2.6212844848632813,0.33821868896484375,0.1138458251953125,0.3714447021484375,0.6228256225585938,0.7548065185546875,10240,9391,203008,69,86,34305208320,6022590464,15134511104,0
200,1743315589608,34455.44534301758,4200,0,1.375,61378.125717163086,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,37.16839599609375,7.596527099609375,1.52197265625,1.0287628173828125,3.7320480346679688,4.052040100097656,5.974395751953125,6.641426086425781,4.209571838378906,0.7619552612304688,1.0114288330078125,1.3478622436523438,9.501007080078125,1.7004241943359375,1.2294769287109375,19.33196258544922,3.0961456298828125,59.215946197509766,3.5888595581054688,1.6954421997070313,1.8676681518554688,1.4962234497070313,4.8584747314453125,1.1050643920898438,10240,9391,203008,69,86,34305208320,6022590464,15134523392,0
200,1743315589809,34455.94859313965,4175,0,1.35625,61393.6622467041,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.586174011230469,10.782211303710938,0.5689544677734375,0,5.98468017578125,3.3595733642578125,5.113922119140625,36.71065139770508,4.264984130859375,0,0.4081878662109375,0.6858673095703125,100,1.2516250610351563,0.9297866821289063,17.098854064941406,3.6530838012695313,0,3.0996170043945313,0.7461013793945313,0.323333740234375,0.47296142578125,0.38381195068359375,0.4175262451171875,10240,9391,200816,69,86,34305208320,6022590464,15133429760,0
199,1743315590010,34456.44795227051,4175,0,1.36875,61409.390396118164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.1608505249023438,9.858314514160156,0.6071319580078125,0.08861541748046875,4.207115173339844,4.298027038574219,6.7191162109375,46.599239349365234,6.040275573730469,0.0496368408203125,0.4022369384765625,0.616790771484375,100,0.7826080322265625,0.9547348022460938,19.547508239746094,1.4808578491210938,0,1.510528564453125,0.8815841674804688,0.286407470703125,0.30997467041015625,1.5509109497070313,0.6611709594726563,10240,9391,200816,70,86,34305208320,6022590464,15133429760,0
199,1743315590210,34456.95719909668,4175,0,1.3625,61424.97709655762,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.7570648193359375,9.9210205078125,0.8214874267578125,0.7855300903320313,5.0575103759765625,4.515899658203125,6.985130310058594,46.89303970336914,4.970428466796875,0.586212158203125,1.097686767578125,1.1887893676757813,100,1.6036834716796875,1.6900100708007813,22.03814697265625,2.2249069213867188,0.50982666015625,2.204071044921875,1.3301162719726563,2.9729385375976563,1.132293701171875,1.6844406127929688,1.6804656982421875,10240,9391,200352,70,86,34305208320,6022590464,15134498816,0
199,1743315590411,34457.47653198242,4200,0,1.3625,61440.61508178711,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.5296783447265625,9.761802673339844,0.83099365234375,0.1436004638671875,4.264923095703125,4.6232452392578125,6.2638702392578125,46.38207244873047,3.86407470703125,0.16030120849609375,0.23493194580078125,0.5592498779296875,100,1.1801910400390625,0.9739456176757813,21.337265014648438,1.0096054077148438,0,3.202606201171875,0.6313247680664063,1.9109725952148438,0.31478118896484375,1.1611785888671875,0.525238037109375,10240,9391,200352,70,85,34305208320,6022590464,15133921280,0
200,1743315590611,34457.98554992676,4200,0,1.35625,61456.278091430664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.6204986572265625,9.662734985351563,0.7825164794921875,0.374053955078125,4.971290588378906,4.893302917480469,6.481346130371094,45.74070358276367,4.3527374267578125,0.9665985107421875,0.720855712890625,0.8531112670898438,100,1.2073974609375,0.715362548828125,19.796585083007813,1.753509521484375,0.0737457275390625,2.9452285766601563,2.0518264770507813,1.146636962890625,0.9830703735351563,1.9601593017578125,0.7106170654296875,10240,9391,200352,70,85,34305208320,6022590464,15133892608,0
199,1743315590811,34458.53468322754,4175,0,1.36875,61471.80140686035,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.1133193969726563,9.32940673828125,0.24254608154296875,0.196319580078125,4.149833679199219,4.2979278564453125,5.668220520019531,45.358909606933594,3.4672164916992188,0,0.06793212890625,0.266510009765625,100,1.0812225341796875,0.5180740356445313,19.05115509033203,3.4433059692382813,0,3.3016815185546875,0.366424560546875,0.1617279052734375,1.0892486572265625,0.1973724365234375,1.1688079833984375,10240,9391,201307,70,85,34305208320,6022590464,15133884416,0
200,1743315591011,34459.06930541992,4175,0,1.3625,61487.56130981445,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.2571868896484375,10.261253356933594,0.36003875732421875,0,3.9082565307617188,4.8426666259765625,5.671089172363281,45.50396728515625,4.220329284667969,0,0.18871307373046875,0.14742279052734375,100,0.8108444213867188,0.67718505859375,22.237266540527344,0.8837738037109375,0,2.0442123413085938,0.4900360107421875,0.635498046875,0.2493896484375,0.6932601928710938,0.5783843994140625,10240,9391,201307,70,85,34305208320,6022590464,15133560832,0
199,1743315591212,34459.57905578613,4175,0,1.3625,61503.42468261719,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.0838165283203125,9.194938659667969,0.44005584716796875,0.222808837890625,4.058418273925781,4.6575469970703125,6.494911193847656,45.70119094848633,5.685508728027344,0,0.28920745849609375,0.53985595703125,100,1.0344772338867188,0.91998291015625,19.688743591308594,1.7249298095703125,0,3.7532119750976563,0.7763595581054688,0.7059478759765625,0.70574951171875,1.0758514404296875,0.7532424926757813,10240,9391,205589,70,85,34305208320,6022590464,15134400512,0
200,1743315591412,34460.09083557129,4175,0,1.3625,61519.14448547363,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.635955810546875,10.323905944824219,1.0368499755859375,0.47943878173828125,4.622337341308594,5.1286163330078125,6.643707275390625,46.413108825683594,3.7920989990234375,0.28522491455078125,0.4506072998046875,1.1128692626953125,100,1.3980941772460938,0.9230499267578125,20.611534118652344,1.7404403686523438,0.12030029296875,3.3782272338867188,0.9208526611328125,0.942840576171875,1.28839111328125,1.544677734375,1.011260986328125,10240,9391,205589,70,87,34305208320,6022590464,15134400512,0
200,1743315591613,34460.599868774414,4200,0,1.3625,61535.15202331543,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.1090774536132813,10.007652282714844,0.6828765869140625,0.7867355346679688,4.653450012207031,4.9927978515625,6.739776611328125,45.82204055786133,3.5107879638671875,0.32949066162109375,0.4900054931640625,0.7377471923828125,100,1.041748046875,1.6123046875,20.63525390625,1.178314208984375,0.20233154296875,3.2281417846679688,1.105072021484375,0.6506195068359375,1.036865234375,1.6590042114257813,1.1741256713867188,10240,9391,206423,70,87,34305208320,6022590464,15134101504,0
200,1743315591813,34461.1520690918,4200,0,1.3625,61550.94454956055,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.464363098144531,9.890975952148438,1.4188690185546875,0.3828582763671875,4.814933776855469,6.2774810791015625,7.0047607421875,46.321563720703125,5.3642578125,2.5634536743164063,1.0995101928710938,0.8701934814453125,100,1.4031982421875,1.5765609741210938,19.762977600097656,4.783882141113281,0.11266326904296875,3.91998291015625,1.36126708984375,0.44515228271484375,0.7078170776367188,1.621429443359375,1.1529693603515625,10240,9391,206423,70,87,34305208320,6022590464,15133552640,0
199,1743315592013,34461.65983581543,4200,0,1.36875,61566.61135864258,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.4662551879882813,9.926773071289063,0.7221527099609375,0.4368743896484375,4.711830139160156,4.718620300292969,6.553123474121094,46.05507278442383,3.5132675170898438,0.2831268310546875,0.6426849365234375,0.6581573486328125,100,0.7209548950195313,2.0203933715820313,20.87889862060547,0.89007568359375,0.08580780029296875,3.171783447265625,0.7092742919921875,0.40827178955078125,0.90185546875,1.9861068725585938,1.1997604370117188,10240,9391,206423,70,87,34305208320,6022590464,15133552640,0
200,1743315592214,54424.414154052734,3360,1,1.3625,61582.74435424805,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.6652374267578125,9.557121276855469,0.7037887573242188,0.964447021484375,4.563407897949219,4.684326171875,6.879913330078125,45.84322738647461,3.9296646118164063,0.39655303955078125,0.502593994140625,0.85211181640625,100,1.0052337646484375,1.192901611328125,20.05756378173828,1.9500579833984375,0.25041961669921875,1.8868026733398438,1.303131103515625,3.9720993041992188,0.8964996337890625,2.071075439453125,1.0198135375976563,10240,9391,207159,70,87,34305208320,6022590464,15134470144,0
200,1743315592414,34462.683166503906,4175,0,1.35,61598.75897216797,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,22.855308532714844,8.895980834960938,1.6599807739257813,0.48981475830078125,4.752571105957031,5.496856689453125,6.838676452636719,46.008907318115234,4.7813262939453125,0.5930938720703125,0.6881332397460938,0.9239273071289063,100,1.5024490356445313,0.9070053100585938,21.048477172851563,1.6458511352539063,0.23674774169921875,3.612457275390625,1.33673095703125,1.0122299194335938,0.9035110473632813,2.1199493408203125,0.9691543579101563,10240,9391,207159,70,87,34305208320,6022590464,15134388224,0
200,1743315592615,34463.18592834473,4200,0,1.3625,61614.35968017578,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.704673767089844,9.817726135253906,0.6404190063476563,0.4665985107421875,4.577812194824219,6.4322967529296875,6.6173858642578125,46.54331970214844,4.2068939208984375,0.44974517822265625,0.5968856811523438,1.5703811645507813,100,1.3844985961914063,1.4068832397460938,19.881019592285156,2.0002822875976563,0.2007904052734375,4.12158203125,1.08123779296875,0.8585128784179688,0.7286758422851563,1.180267333984375,0.9692535400390625,10240,9391,207159,70,87,34305208320,6022590464,15134388224,0
200,1743315592816,34463.7389831543,4200,0,1.3625,61630.11625671387,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.7475357055664063,10.173431396484375,0.8660812377929688,0.40413665771484375,4.632728576660156,5.128059387207031,6.915435791015625,45.991729736328125,4.618156433105469,0.41930389404296875,0.6490097045898438,1.5778732299804688,100,1.22100830078125,1.0193634033203125,20.53870391845703,3.9366073608398438,0.13224029541015625,4.099739074707031,0.9791641235351563,0.5993576049804688,0.7485122680664063,0.6782684326171875,1.21832275390625,10240,9391,207317,70,87,34305208320,6022590464,15134388224,0
200,1743315593016,34464.24528503418,4175,0,1.36875,61645.82960510254,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.3235092163085938,9.977798461914063,1.0101242065429688,0.40552520751953125,4.8627777099609375,4.8265838623046875,6.540618896484375,46.392967224121094,4.036895751953125,0.33179473876953125,0.5879745483398438,1.5549850463867188,100,1.6064529418945313,1.5309829711914063,20.711082458496094,1.3465423583984375,0.1162872314453125,1.6261215209960938,1.3253860473632813,2.929656982421875,0.8171157836914063,1.0199737548828125,0.9101104736328125,10240,9391,207317,70,87,34305208320,6022590464,15134388224,0
199,1743315593217,34464.758056640625,4175,0,1.36875,61661.5460357666,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.7469024658203125,9.154800415039063,0.4877471923828125,0.3644561767578125,4.5562286376953125,4.538368225097656,6.513031005859375,45.62263870239258,6.2247467041015625,0.9307098388671875,0.689453125,0.8503570556640625,100,1.4742813110351563,1.4383544921875,20.40625762939453,1.0483322143554688,0.05577850341796875,2.6826705932617188,1.1066436767578125,0.6647720336914063,0.5021209716796875,1.4901504516601563,1.3605880737304688,10240,9391,207528,70,87,34305208320,6022590464,15134425088,0
200,1743315593418,34465.26698303223,4175,0,1.3625,61677.36396789551,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.1774826049804688,10.427330017089844,2.3638153076171875,0.387481689453125,4.774864196777344,5.348876953125,7.013832092285156,46.20128631591797,3.9590988159179688,0.3338470458984375,0.49370574951171875,1.5710601806640625,100,1.3269577026367188,1.1589584350585938,19.84667205810547,1.7716751098632813,0.07895660400390625,3.74285888671875,0.6218032836914063,0.4139556884765625,0.7199859619140625,1.933929443359375,1.2199325561523438,10240,9391,207528,70,87,34305208320,6022590464,15134392320,0
200,1743315593618,34465.77412414551,4175,0,1.35,61693.031341552734,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.2043685913085938,9.626708984375,0.22469329833984375,0.05727386474609375,4.639495849609375,4.312522888183594,6.5574798583984375,45.738014221191406,3.1063613891601563,0,0.05001068115234375,1.2063140869140625,100,0.7631378173828125,0.8041229248046875,19.739593505859375,1.3632125854492188,0,2.6771621704101563,0.677947998046875,0.0968170166015625,0.37142181396484375,1.1236343383789063,0.752716064453125,10240,9391,207878,70,87,34305208320,6022590464,15134392320,0
200,1743315593819,34466.3215637207,4175,0,1.3625,61708.85104370117,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.3283233642578125,10.125114440917969,0.96014404296875,0.36135101318359375,4.877601623535156,5.3689422607421875,6.925537109375,46.16995620727539,4.926124572753906,2.9112319946289063,0.6554718017578125,1.6594085693359375,100,1.59979248046875,0.8443374633789063,19.84484100341797,4.382080078125,0.6339263916015625,1.9488525390625,1.308807373046875,0.7787933349609375,0.7900390625,1.8199081420898438,0.9140090942382813,10240,9391,207878,70,87,34305208320,6022590464,15133843456,0
200,1743315594020,34466.82388305664,4200,0,1.3625,61724.51400756836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.976768493652344,9.618301391601563,0.5854949951171875,0.366058349609375,4.370452880859375,4.5161285400390625,6.6954193115234375,45.81227493286133,3.7214279174804688,0.32227325439453125,0.38321685791015625,0.9344940185546875,100,1.3658828735351563,1.5736541748046875,19.766639709472656,1.0467071533203125,0.0765533447265625,3.5445327758789063,0.9760360717773438,1.1097946166992188,0.5750732421875,1.7884445190429688,0.859039306640625,10240,9391,207878,70,87,34305208320,6022590464,15133839360,0
200,1743315594220,34467.34663391113,4175,0,1.36875,61740.07084655762,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.9241256713867188,10.590591430664063,0.211883544921875,0.0705413818359375,6.3240966796875,6.713340759277344,6.289573669433594,45.297611236572266,3.7902755737304688,0,0.03331756591796875,0.32335662841796875,100,0.8626556396484375,1.029296875,20.824661254882813,1.9048309326171875,0,2.4759979248046875,0.78009033203125,0.17626190185546875,1.5616378784179688,1.4059677124023438,0.49791717529296875,10240,9391,208547,70,87,34305208320,6022590464,15134437376,0
200,1743315594421,34467.866928100586,4200,0,1.35625,61755.8466796875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.1949691772460938,10.076522827148438,0.47383880615234375,0.1329345703125,4.605323791503906,4.565620422363281,6.6881103515625,46.27619171142578,3.343505859375,0,0.4863739013671875,0.450836181640625,100,0.6814651489257813,0.8622665405273438,20.007431030273438,1.1177597045898438,0,3.2650070190429688,0.7936477661132813,0.23749542236328125,0.342864990234375,1.475006103515625,0.495849609375,10240,9391,208547,71,87,34305208320,6022590464,15134437376,0
200,1743315594621,34468.381591796875,4175,0,1.36875,61771.3797454834,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.018333435058594,9.585708618164063,0.49481201171875,0.520416259765625,4.841712951660156,4.950004577636719,6.936241149902344,47.30583572387695,3.8065261840820313,0.22287750244140625,0.4925689697265625,0.6984710693359375,100,1.2279205322265625,1.249481201171875,20.978195190429688,1.1869964599609375,0.04636383056640625,2.4871826171875,0.909423828125,0.6302566528320313,0.9033355712890625,3.6947860717773438,0.9372711181640625,10240,9391,208547,71,87,34305208320,6022590464,15134437376,0
199,1743315594822,34468.9485168457,4175,0,1.3625,61787.084899902344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.6641998291015625,10.206260681152344,1.0108489990234375,0.5502853393554688,4.637107849121094,5.914497375488281,6.7635955810546875,47.609798431396484,4.286582946777344,0.2313232421875,0.7152252197265625,0.954437255859375,100,1.1555404663085938,1.3437728881835938,21.304420471191406,3.8736495971679688,0.04035186767578125,3.6990890502929688,0.81353759765625,0.38819122314453125,0.8501968383789063,2.2252883911132813,1.311798095703125,10240,9391,207962,70,87,34305208320,6022590464,15134433280,0
199,1743315595022,34469.47343444824,4175,0,1.35625,61802.669494628906,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.1350555419921875,9.886039733886719,0.5621185302734375,0.7145156860351563,4.563568115234375,4.561622619628906,6.882469177246094,47.292503356933594,4.190093994140625,0.18029022216796875,0.618896484375,0.8250350952148438,100,0.9612884521484375,0.8740158081054688,22.140762329101563,1.2117080688476563,0.107818603515625,2.004302978515625,0.8180313110351563,0.5114822387695313,1.2748870849609375,2.2310256958007813,0.858367919921875,10240,9391,207962,70,87,34305208320,6022590464,15134433280,0
199,1743315595222,34470.00099182129,4175,0,1.35625,61818.14163208008,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.0634384155273438,9.337997436523438,2.3126907348632813,0.0868377685546875,4.462005615234375,4.415351867675781,6.271369934082031,46.88322448730469,3.2574234008789063,0,0.17467498779296875,0.5502853393554688,100,0.9787826538085938,1.7476882934570313,21.770591735839844,1.0363388061523438,0,1.2280349731445313,0.552398681640625,0.5006637573242188,1.2516403198242188,1.1062469482421875,0.7083892822265625,10240,9391,205405,70,85,34305208320,6022590464,15134441472,0
200,1743315595422,64675.397201538086,4150,0,1.35625,61833.803298950195,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.140174865722656,10.340972900390625,0.53961181640625,0.6167068481445313,5.196647644042969,5.083404541015625,6.88958740234375,46.69900894165039,4.494911193847656,0.20691680908203125,0.42047882080078125,1.0229034423828125,100,1.979095458984375,0.5831069946289063,22.291900634765625,1.5117874145507813,0.017822265625,2.2930145263671875,0.998931884765625,0.5644760131835938,0.6643905639648438,0.8250198364257813,1.01776123046875,10240,9391,205405,70,85,34305208320,6022590464,15134437376,0
199,1743315595623,34471.03096008301,4175,0,1.35625,61849.453063964844,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.9374237060546875,9.640403747558594,0.37284088134765625,0.237152099609375,4.434226989746094,6.345497131347656,6.45562744140625,47.03291702270508,3.7006683349609375,0,0.2680206298828125,0.5238113403320313,100,1.1271438598632813,1.1775054931640625,20.377235412597656,0.8264541625976563,0,1.9954452514648438,0.5521774291992188,0.100616455078125,1.4962844848632813,1.1946868896484375,0.7270431518554688,10240,9391,203419,70,85,34305208320,6022590464,15134437376,0
200,1743315595823,34471.58641052246,4175,0,1.3625,61865.09471130371,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.7092971801757813,10.193878173828125,0.854278564453125,3.1376113891601563,4.6596832275390625,5.152442932128906,6.9658966064453125,47.111785888671875,4.494232177734375,0.6339797973632813,0.6936721801757813,1.3615188598632813,100,1.7409286499023438,0.9428939819335938,20.10181427001953,4.567718505859375,0.19347381591796875,2.7293319702148438,1.0314178466796875,1.4144668579101563,1.9445419311523438,0.7057647705078125,1.1263809204101563,10240,9391,203419,70,85,34305208320,6022590464,15133904896,0
200,1743315596024,34472.10063171387,4175,0,1.35,61880.7957611084,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.7670745849609375,9.456108093261719,1.23553466796875,0.44489288330078125,4.794853210449219,4.9508514404296875,7.08050537109375,47.13119888305664,4.193260192871094,0.2654571533203125,0.5368804931640625,0.897308349609375,100,0.9595260620117188,1.3075637817382813,20.767356872558594,1.2374725341796875,0.0962677001953125,2.0387191772460938,1.0916824340820313,2.34912109375,1.2488250732421875,1.3422012329101563,1.0909347534179688,10240,9391,203419,70,85,34305208320,6022590464,15133904896,0
200,1743315596225,34472.62144470215,4175,0,1.35,61896.540435791016,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.6623458862304688,9.726936340332031,0.9701385498046875,0.7365951538085938,5.02508544921875,4.961692810058594,6.89190673828125,47.53944778442383,4.491065979003906,0.4380645751953125,1.0117721557617188,0.715179443359375,100,1.6812362670898438,2.1594314575195313,21.892112731933594,1.2153854370117188,0.15740966796875,3.6322174072265625,1.1571273803710938,0.9345855712890625,1.49853515625,1.4390716552734375,1.3142318725585938,10240,9391,203462,70,86,34305208320,6022590464,15134285824,0
200,1743315596426,34473.15040588379,4200,0,1.35,61912.33305358887,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.9346466064453125,10.153274536132813,0.31592559814453125,0.4701385498046875,4.53924560546875,5.915306091308594,6.239479064941406,46.52021026611328,3.2338485717773438,0,0.22246551513671875,0.22906494140625,100,0.7837066650390625,1.0531768798828125,21.085464477539063,0.8200607299804688,0,2.5387420654296875,0.47443389892578125,0.5980987548828125,1.22894287109375,0.0938568115234375,1.0075302124023438,10240,9391,203462,70,86,34305208320,6022590464,15134285824,0
200,1743315596626,34473.66166687012,4200,0,1.35,61927.931579589844,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.5184173583984375,9.917213439941406,0.44123077392578125,0.49732208251953125,4.935821533203125,4.6090240478515625,7.20428466796875,46.97266387939453,4.773170471191406,0.37625885009765625,0.6077194213867188,0.8005828857421875,100,1.4825439453125,1.58441162109375,20.618003845214844,1.464141845703125,0.15576934814453125,3.6455001831054688,0.9802322387695313,0.6119537353515625,1.2164764404296875,0.8117523193359375,1.3620758056640625,10240,9391,203493,70,86,34305208320,6022590464,15134285824,0
199,1743315596827,34474.22579956055,4200,0,1.36875,61943.79356384277,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.725929260253906,9.796516418457031,0.4954986572265625,0.7234420776367188,5.031837463378906,4.9356689453125,6.490020751953125,46.846229553222656,4.9599456787109375,0.3747100830078125,0.898162841796875,1.0611419677734375,100,2.2394866943359375,1.0814361572265625,20.102508544921875,4.9412384033203125,0.1589508056640625,4.028953552246094,1.1960601806640625,0.698272705078125,1.0274124145507813,0.61285400390625,0.90423583984375,10240,9391,203493,70,86,34305208320,6022590464,15134285824,0
199,1743315597027,64678.767501831055,4175,0,1.36875,61959.47082519531,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.4157791137695313,10.167671203613281,0.959930419921875,0.33734130859375,4.986541748046875,4.7950439453125,6.85369873046875,47.45885467529297,4.98089599609375,0.329345703125,0.5341339111328125,0.823974609375,100,1.3355789184570313,1.4592971801757813,21.163963317871094,1.3280868530273438,0.14734649658203125,3.1052398681640625,0.9933929443359375,0.5581588745117188,0.998687744140625,0.8201751708984375,1.015167236328125,10240,9391,203493,70,86,34305208320,6022590464,15134281728,0
199,1743315597228,54434.0212097168,4200,0,1.35,61975.371643066406,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,10.573005676269531,9.224441528320313,0.9195022583007813,0.6461105346679688,4.9254913330078125,6.4485015869140625,7.007865905761719,46.88984298706055,6.728385925292969,0.32382965087890625,0.5700531005859375,1.484161376953125,100,1.4826583862304688,0.9839324951171875,20.047119140625,2.0274887084960938,0.14443206787109375,2.5774154663085938,1.3613510131835938,3.1164016723632813,1.0910110473632813,0.6625442504882813,1.0532989501953125,10240,9391,203458,70,86,34305208320,6022590464,15134461952,0
