Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743320252573,63111.54356384277,4175,0,1.36875,18777.079391479492,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.5014190673828125,100,0.8819503784179688,0,5.622001647949219,5.2241668701171875,7.4236907958984375,46.855316162109375,4.4696807861328125,1.0381851196289063,0.26290130615234375,2.0717086791992188,10.492790222167969,0.15929412841796875,1.53021240234375,10.35308837890625,13.818267822265625,0.5154342651367188,1.2017440795898438,0.38545989990234375,0.6467132568359375,0.26024627685546875,2.9739608764648438,0,10240,9394,196923,65,86,34305208320,6022590464,17018273792,0
200,1743320252774,45519.38383483887,4175,0,1.35,18792.916305541992,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.12738037109375,100,1.6390228271484375,0.6594772338867188,5.9514007568359375,5.260337829589844,7.537361145019531,47.17389678955078,4.959503173828125,1.3937225341796875,1.0325546264648438,1.593353271484375,7.770210266113281,0.74005126953125,1.9465484619140625,11.359153747558594,12.405036926269531,1.3534622192382813,1.40582275390625,1.1348419189453125,1.4128189086914063,0.93695068359375,2.3409423828125,0.6751937866210938,10240,9394,197518,65,86,34305208320,6022590464,17018216448,0
200,1743320252974,45519.9063873291,4200,0,1.35625,18808.595809936523,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.443084716796875,100,0.962799072265625,0,5.2560577392578125,4.410850524902344,6.867973327636719,46.45468521118164,4.385231018066406,0.0551910400390625,0.4808502197265625,1.3131256103515625,7.7133331298828125,0.03598785400390625,1.0663604736328125,11.904983520507813,10.114067077636719,0.2077178955078125,0.6853561401367188,0.3709259033203125,0.5864639282226563,0.27954864501953125,2.3136672973632813,0.03298187255859375,10240,9394,197518,65,85,34305208320,6022590464,17018216448,0
200,1743320253175,45520.436920166016,4175,0,1.35625,18824.52522277832,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.639984130859375,100,1.150970458984375,0.180389404296875,5.867149353027344,5.101165771484375,7.1468505859375,47.043907165527344,4.73944091796875,0.2076873779296875,1.28692626953125,1.4845504760742188,9.198616027832031,0.6188735961914063,1.184051513671875,21.378875732421875,2.2779312133789063,22.622756958007813,2.4145278930664063,0.596954345703125,0.89984130859375,0.6144943237304688,1.4376678466796875,0.13495635986328125,10240,9394,197518,65,85,34305208320,6022590464,17018290176,0
200,1743320253375,45520.971252441406,4200,0,1.3625,18840.069747924805,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.342559814453125,100,0.6988296508789063,0,5.292724609375,4.8690032958984375,6.691581726074219,47.466426849365234,4.6449737548828125,0,1.1606063842773438,1.3026657104492188,6.874702453613281,0,1.2548446655273438,20.58759307861328,2.6214981079101563,2.4664230346679688,0.9606094360351563,0.0517730712890625,0.7028350830078125,0.12007904052734375,1.9996337890625,0.13144683837890625,10240,9394,197955,65,85,34305208320,6022590464,17018290176,0
200,1743320253576,45521.5330657959,4200,0,1.36875,18855.80500793457,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.8292770385742188,100,1.3488311767578125,0.575286865234375,8.796501159667969,5.0294189453125,7.369651794433594,47.45280075073242,4.942222595214844,0.42230987548828125,0.5578231811523438,1.3695907592773438,7.838630676269531,0.5318679809570313,1.7005615234375,20.401268005371094,4.546760559082031,0.5750885009765625,1.1447906494140625,0.4010467529296875,0.729217529296875,0.43558502197265625,0.768646240234375,2.0588836669921875,10240,9394,197955,66,85,34305208320,6022590464,17018359808,0
200,1743320253776,45522.0489654541,4200,0,1.3625,18871.41636657715,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.5512924194335938,100,0.811798095703125,0,5.652168273925781,4.580108642578125,6.992454528808594,46.9720573425293,5.2503509521484375,0,0.038482666015625,1.5016860961914063,4.119514465332031,0.05992889404296875,0.8332901000976563,19.84796905517578,1.339385986328125,6.5194854736328125,1.6100692749023438,0.1360931396484375,0.9969940185546875,0,3.344451904296875,0,10240,9394,197955,66,85,34305208320,6022590464,17018728448,0
199,1743320253977,45522.56530761719,4175,0,1.3625,18887.035934448242,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.63970947265625,100,1.3412246704101563,0.1459503173828125,5.652275085449219,4.43609619140625,7.192352294921875,46.874942779541016,4.581047058105469,0.22983551025390625,0.55078125,1.6524429321289063,3.4401626586914063,0.27718353271484375,1.48089599609375,21.924545288085938,1.2078475952148438,7.504814147949219,1.188690185546875,0.30108642578125,0.4392547607421875,0.6127090454101563,1.0404891967773438,0.32833099365234375,10240,9394,198062,65,86,34305208320,6022590464,17018728448,0
199,1743320254177,63114.4626159668,4200,0,1.35,18902.50064086914,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.4446334838867188,100,1.5856552124023438,0,5.4055023193359375,5.3628997802734375,6.6415557861328125,46.97154235839844,4.276519775390625,0,0.36165618896484375,1.0150833129882813,3.6307373046875,0.18645477294921875,1.2455978393554688,20.701446533203125,2.0451812744140625,4.352745056152344,0.9109725952148438,0.00914764404296875,0.5907211303710938,0.24156951904296875,3.1731109619140625,0.11862945556640625,10240,9394,198062,65,86,34305208320,6022590464,17018728448,0
200,1743320254377,45523.60348510742,4200,0,1.35625,18918.122192382813,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.7697296142578125,100,1.400299072265625,0.4619903564453125,6.1118927001953125,4.784309387207031,7.0160369873046875,46.72012710571289,4.636268615722656,0.6196136474609375,0.7861328125,1.4459991455078125,6.377143859863281,0.4951019287109375,1.079803466796875,20.358985900878906,1.50323486328125,3.181732177734375,1.758056640625,0.5506439208984375,1.0187759399414063,0.3879241943359375,3.3083877563476563,0.37523651123046875,10240,9394,198234,65,86,34305208320,6022590464,17018728448,0
200,1743320254577,45524.17411804199,4175,0,1.34375,18933.755752563477,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.1609039306640625,100,2.03826904296875,0.8660354614257813,6.173004150390625,5.294708251953125,8.305862426757813,47.52128982543945,5.310844421386719,2.6071853637695313,0.9832611083984375,1.722381591796875,11.563545227050781,0.7654342651367188,1.7504348754882813,21.90643310546875,4.933738708496094,2.4677658081054688,2.2796783447265625,0.99945068359375,1.5296859741210938,0.956695556640625,2.7194976806640625,0.5635528564453125,10240,9394,198234,66,86,34305208320,6022590464,17018724352,0
199,1743320254778,45524.69827270508,4200,0,1.36875,18949.492401123047,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.8135833740234375,100,0.831390380859375,0.29116058349609375,6.006683349609375,6.653236389160156,6.800651550292969,47.16166687011719,5.264556884765625,0.39733123779296875,0.571075439453125,2.2929534912109375,7.648857116699219,0.37036895751953125,1.3936080932617188,21.925079345703125,2.2318572998046875,1.2360382080078125,1.3747482299804688,0.700531005859375,1.0034866333007813,0.325836181640625,1.197723388671875,0.7178955078125,10240,9394,198401,66,86,34305208320,6022590464,17019412480,0
200,1743320254979,45525.21708679199,4175,0,1.3625,18965.6180267334,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.3276596069335938,100,0,0,5.170654296875,4.327301025390625,6.667503356933594,46.92912673950195,4.12359619140625,0,0,1.7845916748046875,6.996337890625,0,0.9632186889648438,18.69080352783203,3.41741943359375,0.270233154296875,1.0605010986328125,0,0.38352203369140625,0,1.2095108032226563,0.0191650390625,10240,9394,198401,66,86,34305208320,6022590464,17019834368,0
200,1743320255179,45525.746170043945,4175,0,1.35,18981.322814941406,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.2684555053710938,100,0.6656646728515625,0,5.306243896484375,4.5441741943359375,6.9194793701171875,47.282413482666016,4.4900054931640625,0,0.42861175537109375,1.5589218139648438,7.712318420410156,0.111236572265625,0.57843017578125,17.364166259765625,5.5703582763671875,1.4358596801757813,1.5548629760742188,0.30956268310546875,0.7302017211914063,0.10723114013671875,3.0418243408203125,0,10240,9394,198401,66,86,34305208320,6022590464,17020538880,0
200,1743320255380,45526.268005371094,4200,0,1.35,18997.104278564453,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.313079833984375,100,0.20478057861328125,0,6.0459747314453125,4.319427490234375,6.680206298828125,46.686241149902344,4.564857482910156,0,0.232696533203125,1.428131103515625,10.194908142089844,0,0.7838211059570313,16.180320739746094,5.128959655761719,1.0003280639648438,1.1025390625,0.0261688232421875,0.63543701171875,0.05384063720703125,2.2121505737304688,0,10240,9394,198557,66,86,34305208320,6022590464,17020985344,0
199,1743320255581,45526.85020446777,4175,0,1.3625,19012.696380615234,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.5760040283203125,100,1.3751678466796875,0.310577392578125,6.118431091308594,5.71795654296875,7.094322204589844,47.025882720947266,4.900474548339844,0.6312484741210938,0.5172348022460938,0.7027130126953125,7.479164123535156,0.37445831298828125,1.3483963012695313,20.091880798339844,6.302909851074219,0.41950225830078125,1.2781295776367188,1.0498504638671875,0.7573013305664063,0.15401458740234375,3.2727127075195313,0.14557647705078125,10240,9394,198557,66,86,34305208320,6022590464,17022406656,0
200,1743320255781,45527.368896484375,4200,0,1.35625,19028.473571777344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.7372970581054688,100,0.7206268310546875,0.26360321044921875,5.439064025878906,4.752494812011719,7.6672821044921875,46.88022232055664,4.822761535644531,0.161163330078125,0.43265533447265625,1.4564895629882813,7.4085235595703125,0.19762420654296875,1.5290069580078125,17.41753387451172,4.7886505126953125,3.1152572631835938,2.0070648193359375,0.40259552001953125,1.0135498046875,0.27678680419921875,2.7123184204101563,0.4782562255859375,10240,9394,198557,66,86,34305208320,6022590464,17022193664,0
199,1743320255982,63117.753189086914,4175,0,1.3625,19044.143280029297,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.5698318481445313,100,0.34406280517578125,0.077484130859375,4.9893951416015625,4.615745544433594,6.748649597167969,46.774478912353516,4.37811279296875,0.08056640625,0.5945205688476563,2.0424423217773438,9.351394653320313,0.1996307373046875,0.91571044921875,16.787521362304688,6.2841796875,1.5650863647460938,0.9543991088867188,0.3440093994140625,0.6995162963867188,0.23668670654296875,0.9336090087890625,0.07872772216796875,10240,9394,198591,66,86,34305208320,6022590464,17022169088,0
200,1743320256182,63118.11750793457,4175,0,1.3625,19059.582794189453,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.6452560424804688,100,1.2142181396484375,0.2796630859375,7.33038330078125,4.8444061279296875,7.413597106933594,47.353675842285156,5.0574798583984375,0.203033447265625,0.5200576782226563,1.803466796875,7.7641143798828125,0.46280670166015625,1.4601287841796875,19.410964965820313,6.285400390625,1.1586227416992188,1.676971435546875,0.7451324462890625,0.68768310546875,0.5205535888671875,1.5863265991210938,0.27198028564453125,10240,9394,198591,66,86,34305208320,6022590464,17022676992,0
199,1743320256382,45528.938873291016,4200,0,1.3625,19075.228103637695,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.6461715698242188,100,1.4298095703125,0.162384033203125,5.553352355957031,6.6991119384765625,6.866081237792969,47.301025390625,4.615081787109375,0.25016021728515625,0.6127548217773438,1.113372802734375,7.820770263671875,0.2484130859375,1.277557373046875,19.671913146972656,3.1117706298828125,0.5885467529296875,1.0785446166992188,0.32007598876953125,0.9008865356445313,0.2900848388671875,2.34356689453125,0.296966552734375,10240,9394,198675,66,86,34305208320,6022590464,17023012864,0
200,1743320256582,63118.8553314209,4175,0,1.36875,19090.9578704834,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.5797195434570313,100,0.7441253662109375,0.6181869506835938,5.5136260986328125,4.6124267578125,6.6138153076171875,46.744937896728516,4.35894775390625,0,0,1.21026611328125,6.9504547119140625,0,0.8207015991210938,16.246414184570313,7.127708435058594,0.785400390625,0.6586074829101563,0.4447479248046875,0.7027511596679688,1.6982955932617188,2.59326171875,0.1949310302734375,10240,9394,198675,66,86,34305208320,6022590464,17024958464,0
200,1743320256783,45530.01626586914,4175,0,1.35625,19106.535247802734,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.5720596313476563,100,0.5886764526367188,0.1099853515625,5.5805206298828125,4.639732360839844,7.29058837890625,46.727516174316406,4.999359130859375,0.1286773681640625,0.24768829345703125,2.0043563842773438,10.032447814941406,0.22969818115234375,1.2728118896484375,16.706695556640625,6.380561828613281,0.273193359375,1.4413299560546875,0.5750961303710938,0.8879318237304688,0.25635528564453125,1.3993377685546875,0.00345611572265625,10240,9394,199021,66,86,34305208320,6022590464,17024897024,0
200,1743320256984,45530.54200744629,4175,0,1.36875,19122.085006713867,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.3006744384765625,100,0.7539520263671875,0,5.4876556396484375,4.515800476074219,6.497650146484375,46.59247589111328,4.742866516113281,0,0.22486114501953125,1.075347900390625,7.049766540527344,0.025421142578125,0.9339675903320313,18.242637634277344,3.7049026489257813,0.37109375,0.776275634765625,0.02051544189453125,0.43520355224609375,0,2.1500015258789063,0,10240,9394,199021,66,85,34305208320,6022590464,17024516096,0
199,1743320257185,45531.09030151367,4175,0,1.35625,19137.704208374023,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.7748947143554688,100,0.477783203125,0,5.359771728515625,4.52099609375,6.611564636230469,46.80699920654297,4.627723693847656,0.10552978515625,0.19427490234375,2.2842941284179688,7.4659881591796875,0.154510498046875,1.05517578125,20.89708709716797,3.7843170166015625,0.6283111572265625,1.5259323120117188,1.17291259765625,1.2544784545898438,0.5687713623046875,0.6603469848632813,0.16457366943359375,10240,9394,199021,66,85,34305208320,6022590464,17024430080,0
200,1743320257385,45531.60726928711,4200,0,1.3625,19153.391357421875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.5802688598632813,100,0.9329376220703125,0.23596954345703125,5.267127990722656,4.520591735839844,6.871925354003906,46.93067932128906,4.400444030761719,0.234161376953125,0.1351165771484375,2.3680572509765625,10.762351989746094,0.1383819580078125,1.2158203125,19.42847442626953,3.3880462646484375,0.2962493896484375,1.136566162109375,0.45044708251953125,0.6632156372070313,0.16962432861328125,2.5096054077148438,0.12421417236328125,10240,9394,199096,66,85,34305208320,6022590464,17023868928,0
200,1743320257585,63120.6424407959,4175,0,1.35,19169.426391601563,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.939697265625,100,0.6188125610351563,1.021759033203125,5.269386291503906,4.95367431640625,7.093803405761719,47.24859619140625,4.698158264160156,0.41407012939453125,0.594024658203125,1.844757080078125,7.24462890625,0.215911865234375,1.4343338012695313,18.16405487060547,7.703132629394531,1.0747756958007813,1.29766845703125,0.7569198608398438,1.3783187866210938,2.4853134155273438,1.3257522583007813,0.4752655029296875,10240,9394,199096,66,85,34305208320,6022590464,17026375680,0
200,1743320257786,45532.705993652344,4175,0,1.36875,19185.11361694336,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.2265853881835938,100,0.24834442138671875,0.43148040771484375,5.135749816894531,4.4401702880859375,6.593421936035156,47.31320571899414,4.9570159912109375,0,0.13385009765625,1.3812103271484375,6.7085113525390625,0.15901947021484375,0.8283843994140625,17.5811767578125,6.461921691894531,0.5644378662109375,0.6025619506835938,0.45975494384765625,1.177459716796875,0.242034912109375,2.259735107421875,0.1499176025390625,10240,9394,199213,66,85,34305208320,6022590464,17025236992,0
199,1743320257987,45533.21844482422,4175,0,1.36875,19200.677459716797,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.346099853515625,100,0.22507476806640625,0.7735748291015625,5.251808166503906,6.3641204833984375,6.746253967285156,46.97990036010742,4.311515808105469,0,0.18733978271484375,1.1442947387695313,7.184043884277344,0,0.8590621948242188,18.790672302246094,2.5832901000976563,0.33843994140625,0.6574554443359375,0.09749603271484375,0.33403778076171875,0.1090087890625,3.2043075561523438,0,10240,9394,199213,66,85,34305208320,6022590464,17024696320,0
199,1743320258187,45533.747634887695,4175,0,1.35625,19216.554321289063,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.6106109619140625,100,0.6821060180664063,0.6186370849609375,5.502830505371094,4.9288787841796875,6.55035400390625,47.41416931152344,4.555274963378906,0.1308746337890625,0.1808624267578125,1.3661041259765625,9.351478576660156,0.345245361328125,0.7997970581054688,19.316848754882813,4.098320007324219,22.469009399414063,2.5947418212890625,0.17122650146484375,1.0750885009765625,0.7460708618164063,1.2661361694335938,0.1553497314453125,10240,9394,199213,66,85,34305208320,6022590464,17024208896,0
200,1743320258387,45534.273193359375,4175,0,1.35625,19232.144805908203,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.537933349609375,100,0.4571380615234375,0.5468368530273438,5.4507293701171875,4.6887969970703125,7.087532043457031,47.11422348022461,4.678680419921875,0.2304229736328125,0.39398956298828125,1.4042282104492188,7.806846618652344,0.1945648193359375,0.55169677734375,19.036888122558594,4.529090881347656,3.9755935668945313,1.7682647705078125,0.840362548828125,0.657012939453125,0.4444732666015625,1.679168701171875,0.2625274658203125,10240,9394,199318,66,85,34305208320,6022590464,17023623168,0
199,1743320258588,45534.83332824707,4175,0,1.35625,19247.657470703125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.9136734008789063,100,0.5235061645507813,0.561981201171875,6.484832763671875,6.050483703613281,7.1179656982421875,46.82685470581055,4.550506591796875,1.7383880615234375,0.5494232177734375,2.7195053100585938,7.842613220214844,0.387664794921875,1.5837326049804688,19.956687927246094,4.9078521728515625,0.8521347045898438,0.997833251953125,1.2073745727539063,1.124114990234375,0.7124404907226563,2.4051437377929688,0.6739120483398438,10240,9394,199318,66,85,34305208320,6022590464,17026547712,0
200,1743320258788,45535.34248352051,4200,0,1.35,19263.498168945313,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.3629837036132813,100,0.180328369140625,0,5.188117980957031,4.360450744628906,6.327568054199219,46.5203742980957,3.9693756103515625,0,0,1.9912643432617188,7.0550079345703125,0,0.47162628173828125,18.376365661621094,2.1236572265625,0.6473922729492188,0.20843505859375,0,0.5002365112304688,0.18785858154296875,3.1175613403320313,0,10240,9394,199290,66,85,34305208320,6022590464,17026015232,0
199,1743320258988,45535.856018066406,4200,0,1.34375,19279.199813842773,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.3394546508789063,100,0.27712249755859375,0.197265625,4.963134765625,4.371742248535156,6.513526916503906,46.437740325927734,4.5267486572265625,0,0.09765625,1.6882476806640625,10.257438659667969,0,0.484710693359375,19.315597534179688,1.6663970947265625,0.6140975952148438,1.1046295166015625,0,0.6400146484375,0.00937652587890625,2.9357528686523438,0,10240,9394,199290,67,85,34305208320,6022590464,17025490944,0
200,1743320259189,45536.37518310547,4200,0,1.3625,19294.58038330078,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.2832107543945313,100,0.26390838623046875,0.13089752197265625,5.5500640869140625,4.684028625488281,6.338165283203125,46.826148986816406,3.916259765625,0,0.064422607421875,1.50189208984375,7.572235107421875,0.0758209228515625,0.5594940185546875,16.23529052734375,4.9716339111328125,0.41062164306640625,1.1600112915039063,0.0867156982421875,2.5151901245117188,0.078277587890625,0.23262786865234375,0,10240,9394,199290,67,85,34305208320,6022590464,17024942080,0
199,1743320259389,45536.88801574707,4175,0,1.35,19310.355087280273,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.4630508422851563,100,0.0924224853515625,0.7200164794921875,5.368507385253906,6.134437561035156,7.1383819580078125,46.81405258178711,3.9015960693359375,0.4069671630859375,0.27657318115234375,1.4754562377929688,7.695075988769531,0.059600830078125,1.3416671752929688,17.859207153320313,4.232429504394531,0.6792984008789063,1.1909866333007813,0.12115478515625,0.535064697265625,0.0484619140625,2.1196365356445313,0.29570770263671875,10240,9394,199400,67,85,34305208320,6022590464,17024360448,0
200,1743320259589,45537.44725036621,4175,0,1.35625,19326.48809814453,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.11962890625,100,1.9250411987304688,0.89453125,6.87298583984375,5.034309387207031,7.6282958984375,47.1087532043457,5.2818756103515625,0.9691238403320313,0.9531173706054688,1.0944290161132813,8.8309326171875,0.8063735961914063,1.9634323120117188,22.315269470214844,3.6620941162109375,2.3612823486328125,1.5370101928710938,1.4663543701171875,1.3085403442382813,0.8659133911132813,1.7729568481445313,0.939605712890625,10240,9394,199400,67,85,34305208320,6022590464,17026560000,0
200,1743320259790,63124.696060180664,4125,0,1.34375,19343.014083862305,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.756988525390625,100,1.0661087036132813,9.5880126953125,5.661895751953125,4.916587829589844,7.173919677734375,46.869659423828125,6.038169860839844,0.27599334716796875,1.9136428833007813,2.15985107421875,4.475654602050781,0.89398193359375,1.2569351196289063,15.49786376953125,22.268966674804688,31.83063507080078,4.2954559326171875,3.1922760009765625,17.200469970703125,0.8474884033203125,4.119590759277344,0.5456466674804688,10240,9394,199436,67,85,34305208320,6022590464,16760176640,0
200,1743320259990,45539.229095458984,4125,0,1.3375,19360.35597229004,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.5796127319335938,100,2.4567413330078125,11.880035400390625,5.882514953613281,5.3738861083984375,7.7547607421875,47.30778503417969,9.420494079589844,1.3297805786132813,1.9314651489257813,2.5156707763671875,2.620819091796875,1.042449951171875,0.9056625366210938,11.032501220703125,61.561798095703125,28.713340759277344,2.9685211181640625,3.1019668579101563,32.83331298828125,5.0022430419921875,4.811378479003906,2.86376953125,10240,9394,199436,67,85,34305208320,6022590464,16326717440,0
199,1743320260191,45540.2568359375,4125,0,1.3375,19376.72036743164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.174591064453125,100,1.6898727416992188,0.5205154418945313,5.684669494628906,7.089958190917969,7.219596862792969,47.74003601074219,9.38262939453125,0,1.0329437255859375,2.857574462890625,3.4828720092773438,0.2675628662109375,1.3723526000976563,12.035202026367188,57.31802749633789,7.201972961425781,1.1714706420898438,1.7675933837890625,26.984107971191406,5.3290863037109375,3.83282470703125,3.2987060546875,10240,9394,199436,67,85,34305208320,6022590464,15954497536,0
199,1743320260391,45541.222885131836,4150,0,1.35625,19392.942794799805,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.8347320556640625,100,3.5043411254882813,0.8162689208984375,5.650550842285156,5.153877258300781,7.9982452392578125,46.99776077270508,8.550201416015625,0.46608734130859375,1.7532424926757813,1.365631103515625,7.8911285400390625,0.8196640014648438,0.9529190063476563,14.801399230957031,49.503746032714844,5.759513854980469,1.6036453247070313,2.351043701171875,21.549224853515625,5.674797058105469,3.0789413452148438,3.2225418090820313,10240,9394,199636,67,85,34305208320,6022590464,15619612672,0
