Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743306254218,12547.361373901367,4175,0,1.35625,14981.745574951172,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.881370544433594,9.913314819335938,0.9958724975585938,1.80462646484375,5.082115173339844,5.843574523925781,6.9333343505859375,47.30506134033203,4.039794921875,0.1441802978515625,0.5070877075195313,0.36330413818359375,100,0.05329132080078125,1.2790908813476563,5.6830902099609375,16.683876037597656,0.25406646728515625,1.5169143676757813,0.7240066528320313,1.1772003173828125,0.6107711791992188,2.994476318359375,0.394500732421875,10240,9391,205322,72,86,34305208320,6022590464,15375421440,0
200,1743306254418,12547.93002319336,4175,0,1.35,14997.381958007813,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.932159423828125,9.742103576660156,0.9591598510742188,0.42560577392578125,5.528472900390625,5.088829040527344,6.792266845703125,46.733585357666016,5.0774383544921875,0.47760772705078125,0.7681045532226563,0.818603515625,100,0.42940521240234375,1.8472824096679688,9.9710693359375,16.326438903808594,0.24689483642578125,1.8850936889648438,0.5120697021484375,2.482574462890625,0.49514007568359375,1.712677001953125,0.420166015625,10240,9391,205554,72,86,34305208320,6022590464,15374860288,0
200,1743306254619,12548.458023071289,4200,0,1.35625,15013.146774291992,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.0173416137695313,10.057205200195313,0.758544921875,0.41730499267578125,5.8752288818359375,6.683219909667969,7.238197326660156,47.01274108886719,4.532440185546875,0.41820526123046875,0.877227783203125,1.1233673095703125,100,0.3789215087890625,1.5685882568359375,6.198524475097656,16.668350219726563,0.191253662109375,1.9322052001953125,0.45598602294921875,2.300811767578125,0.5155487060546875,3.6639328002929688,0.39636993408203125,10240,9391,205554,72,86,34305208320,6022590464,15374356480,0
200,1743306254819,12548.985748291016,4175,0,1.35625,15028.873977661133,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.6544342041015625,9.560203552246094,0.9763641357421875,0.23915863037109375,6.178565979003906,4.809562683105469,7.84674072265625,47.13487243652344,4.345619201660156,0.43602752685546875,1.1792755126953125,0.9471511840820313,100,0.19896697998046875,1.6155014038085938,8.477745056152344,15.260902404785156,0.09146881103515625,2.028167724609375,0.2814483642578125,1.7751235961914063,0.25489044189453125,1.1586990356445313,0.6513748168945313,10240,9391,205554,72,86,34305208320,6022590464,15373840384,0
199,1743306255020,12549.529220581055,4175,0,1.36875,15044.503936767578,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.6652450561523438,9.726211547851563,0.7176513671875,0.16403961181640625,5.956077575683594,4.911407470703125,7.357292175292969,47.44892120361328,4.492866516113281,0.2277374267578125,0.5984725952148438,0.7335968017578125,100,0.38025665283203125,1.4869918823242188,10.103630065917969,14.547004699707031,0.16468048095703125,2.0067596435546875,0.47281646728515625,1.394775390625,0.18377685546875,1.3507156372070313,0.18785858154296875,10240,9391,205636,72,86,34305208320,6022590464,15373324288,0
199,1743306255220,12550.075073242188,4200,0,1.3625,15060.309524536133,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.68634033203125,10.082305908203125,1.1085968017578125,0.5385589599609375,4.974555969238281,5.3676300048828125,6.6728973388671875,47.00057601928711,5.095756530761719,0.21939849853515625,0.5437088012695313,0.6287689208984375,100,0.22235107421875,1.96026611328125,8.6488037109375,16.75360107421875,0.23828887939453125,1.6866378784179688,0.6403579711914063,2.1025543212890625,0.6676025390625,1.7274246215820313,0.696533203125,10240,9391,205636,72,86,34305208320,6022590464,15375208448,0
200,1743306255420,12550.63606262207,4200,0,1.35625,15076.317077636719,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.0058975219726563,9.369049072265625,0.8055343627929688,0.38285064697265625,5.767662048339844,7.794013977050781,7.1461029052734375,47.02816390991211,4.630104064941406,0.42173004150390625,0.878448486328125,0.7516098022460938,100,0.31948089599609375,1.6597442626953125,8.463172912597656,16.355735778808594,0.21009063720703125,2.1980133056640625,0.41373443603515625,0.8453140258789063,0.5332260131835938,3.6803970336914063,0.31034088134765625,10240,9391,205598,72,86,34305208320,6022590464,15374639104,0
200,1743306255620,12551.186462402344,4200,0,1.36875,15092.434616088867,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.226409912109375,10.01123046875,0.8447799682617188,0.35157012939453125,5.444862365722656,5.066925048828125,6.742546081542969,47.268680572509766,4.767799377441406,0.44701385498046875,0.9191970825195313,0.6769638061523438,100,0.2831878662109375,1.77276611328125,6.3882293701171875,18.742103576660156,0.129608154296875,1.4414291381835938,0.9487686157226563,1.6765670776367188,0.41963958740234375,3.73382568359375,0.13849639892578125,10240,9391,205598,72,86,34305208320,6022590464,15373549568,0
200,1743306255821,12551.70639038086,4175,0,1.3625,15108.202209472656,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.5867919921875,9.784835815429688,0.644805908203125,0.04583740234375,7.893959045410156,4.865592956542969,6.786285400390625,46.978553771972656,4.366447448730469,0.31819915771484375,1.020538330078125,0.6631240844726563,100,0.09241485595703125,1.26025390625,7.744659423828125,14.759162902832031,0,1.2137222290039063,0.12953948974609375,1.3540115356445313,0.3032684326171875,1.58233642578125,0.084747314453125,10240,9391,205598,72,86,34305208320,6022590464,15373017088,0
200,1743306256022,12552.233093261719,4175,0,1.35625,15123.813781738281,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.4378890991210938,9.435272216796875,0.1612396240234375,0.0273590087890625,5.366401672363281,6.546989440917969,7.3253326416015625,47.321983337402344,4.2789154052734375,0.05786895751953125,0.9034500122070313,0.7125473022460938,100,0,1.3151702880859375,6.193199157714844,16.361061096191406,0,1.5255126953125,0.05165863037109375,0.88812255859375,0.11032867431640625,2.8422393798828125,0,10240,9391,205418,72,86,34305208320,6022590464,15372468224,0
199,1743306256222,12552.76335144043,4175,0,1.3625,15139.443222045898,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.254005432128906,9.970230102539063,1.0737075805664063,0.9772415161132813,6.927497863769531,4.803184509277344,6.710700988769531,46.79781723022461,4.9612579345703125,0.6647720336914063,1.0179290771484375,1.0160903930664063,100,2.3418045043945313,1.9912338256835938,12.427925109863281,11.765640258789063,0.6313095092773438,2.1861190795898438,0.8640899658203125,0.9493484497070313,0.8493499755859375,2.2710800170898438,2.2640609741210938,10240,9391,205418,72,86,34305208320,6022590464,15375446016,0
199,1743306256422,12553.325561523438,4175,0,1.35,15155.066757202148,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.492279052734375,9.171829223632813,0.2454833984375,0,6.76287841796875,4.6175079345703125,6.5590362548828125,47.007781982421875,4.3067779541015625,0,0.39942169189453125,0.542327880859375,100,0,1.5171051025390625,14.399612426757813,10.751914978027344,0,2.0558242797851563,0,0.7201690673828125,0,2.0969696044921875,0,10240,9391,205225,72,86,34305208320,6022590464,15374901248,0
200,1743306256622,12553.871292114258,4175,0,1.35625,15170.757583618164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.5135345458984375,10.059791564941406,0.6528701782226563,0.20346832275390625,5.6790924072265625,4.625984191894531,6.9372100830078125,46.92473602294922,4.600555419921875,0.23064422607421875,0.47533416748046875,0.3515167236328125,100,0.2372894287109375,0.8550338745117188,8.710037231445313,15.709503173828125,0.1313629150390625,1.7902679443359375,0.3633575439453125,2.4745101928710938,0.5189590454101563,1.8120498657226563,0.1642913818359375,10240,9391,205225,72,86,34305208320,6022590464,15374327808,0
200,1743306256823,12554.39274597168,4200,0,1.36875,15186.365051269531,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.5518417358398438,9.851638793945313,0.8651046752929688,0.34850311279296875,6.51953125,4.502235412597656,7.3891754150390625,47.438785552978516,4.215599060058594,0.39441680908203125,0.8425750732421875,0.5861434936523438,100,0.6169967651367188,1.1669464111328125,9.296699523925781,13.974708557128906,0.2553863525390625,1.9398269653320313,0.34008026123046875,1.288330078125,0.3263702392578125,2.5,0.44222259521484375,10240,9391,205225,72,86,34305208320,6022590464,15373807616,0
199,1743306257024,12554.957733154297,4175,0,1.35,15202.22055053711,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.833984375,9.256736755371094,1.9200515747070313,0.37836456298828125,6.535552978515625,5.485069274902344,6.952392578125,46.89881134033203,4.872077941894531,0.22064208984375,0.8215866088867188,0.77569580078125,100,0.2132720947265625,1.86614990234375,12.851615905761719,13.443405151367188,0.0756072998046875,2.0363693237304688,0.35746002197265625,1.0577011108398438,0.24896240234375,1.468719482421875,0.2387542724609375,10240,9391,205537,72,86,34305208320,6022590464,15373234176,0
199,1743306257224,12555.508651733398,4175,0,1.35625,15217.851104736328,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.6970062255859375,10.082061767578125,0.6684799194335938,0.6032791137695313,5.500236511230469,6.036506652832031,6.7823333740234375,47.102638244628906,4.316162109375,0.41485595703125,0.77105712890625,0.85260009765625,100,0.407012939453125,1.6541900634765625,10.340782165527344,15.601333618164063,0.4453887939453125,1.71734619140625,0.6951141357421875,1.1845169067382813,0.8314666748046875,1.0039443969726563,0.5716018676757813,10240,9391,205537,72,86,34305208320,6022590464,15375441920,0
200,1743306257424,12556.066925048828,4125,0,1.35,15233.689956665039,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.5898513793945313,9.90478515625,0.6949539184570313,0.32266998291015625,5.754646301269531,6.353973388671875,7.084449768066406,47.65242385864258,4.474357604980469,0.42154693603515625,0.792236328125,0.7157363891601563,100,0.35105133056640625,1.7871246337890625,9.151725769042969,14.817184448242188,0.17247772216796875,1.9969253540039063,0.4235992431640625,0.717041015625,0.46956634521484375,3.364654541015625,0.29569244384765625,10240,9391,205686,72,86,34305208320,6022590464,15374901248,0
200,1743306257625,37123.16744995117,4175,0,1.36875,15249.681411743164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.350181579589844,10.025306701660156,0.9625320434570313,0.2165374755859375,5.441841125488281,6.1032257080078125,6.809181213378906,46.76472854614258,4.1180267333984375,0.3166046142578125,0.9729080200195313,0.6230926513671875,100,0.31351470947265625,4.055702209472656,7.14239501953125,15.794975280761719,0.09857177734375,1.9230270385742188,0.45257568359375,1.0183792114257813,0.36806488037109375,3.1844100952148438,0.5055694580078125,10240,9391,205686,72,86,34305208320,6022590464,15373815808,0
200,1743306257825,12557.124710083008,4175,0,1.36875,15265.337127685547,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.4557113647460938,9.856147766113281,0.7457122802734375,0.2099456787109375,6.18896484375,6.7305145263671875,6.9943389892578125,46.77940368652344,4.571449279785156,0.292755126953125,1.1875686645507813,0.4963836669921875,100,0.21378326416015625,0.8881378173828125,9.679512023925781,13.421188354492188,0.09949493408203125,1.424652099609375,0.28563690185546875,2.0506591796875,0.374725341796875,2.2980499267578125,0.15496826171875,10240,9391,205686,72,86,34305208320,6022590464,15373271040,0
200,1743306258026,12557.676376342773,4175,0,1.35625,15281.130981445313,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.7466201782226563,9.524169921875,0.9613113403320313,0.36032867431640625,6.46844482421875,4.912879943847656,6.904853820800781,47.93565368652344,5.591835021972656,0.2700958251953125,0.7817916870117188,0.7522964477539063,100,0.35639190673828125,0.6807022094726563,11.361640930175781,14.455886840820313,0.00049591064453125,2.0685043334960938,0.20183563232421875,2.0574493408203125,0.5861358642578125,1.935028076171875,0.12839508056640625,10240,9391,205821,72,86,34305208320,6022590464,15372701696,0
200,1743306258227,12558.211334228516,4175,0,1.3625,15297.149948120117,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.350860595703125,9.815582275390625,0.7840805053710938,0.559722900390625,9.570404052734375,4.555816650390625,6.80511474609375,46.912864685058594,4.368408203125,0.231475830078125,0.8288497924804688,0.7209320068359375,100,0.3409423828125,3.0170440673828125,10.072906494140625,14.657302856445313,0.34458160400390625,2.0292739868164063,0.6205291748046875,1.438873291015625,0.8080825805664063,1.45849609375,0.725067138671875,10240,9391,205821,72,86,34305208320,6022590464,15375093760,0
200,1743306258427,12558.73681640625,4175,0,1.3625,15312.891128540039,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.182456970214844,9.536109924316406,1.6053390502929688,1.34173583984375,6.824974060058594,6.991355895996094,8.266326904296875,47.49184799194336,4.512016296386719,0.37779998779296875,1.2333297729492188,0.9179458618164063,100,0.35942840576171875,2.4378433227539063,10.72235107421875,12.86822509765625,0.255462646484375,3.0015029907226563,0.402374267578125,1.9100418090820313,0.33001708984375,2.14837646484375,0.28012847900390625,10240,9391,205685,72,86,34305208320,6022590464,15374557184,0
200,1743306258628,12559.313873291016,4175,0,1.35625,15328.599639892578,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.3401260375976563,9.884048461914063,0.44550323486328125,0,5.223182678222656,5.905403137207031,6.854461669921875,47.097312927246094,4.416358947753906,0.035125732421875,0.6122207641601563,0.40248870849609375,100,0,1.147857666015625,10.138603210449219,15.346542358398438,0,1.7305526733398438,0.38790130615234375,1.3429031372070313,0.392547607421875,1.803741455078125,0.1129608154296875,10240,9391,205685,72,86,34305208320,6022590464,15373991936,0
200,1743306258828,12559.852584838867,4175,0,1.3625,15344.380661010742,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,28.203041076660156,8.136138916015625,1.208740234375,0.5600814819335938,5.421363830566406,5.095237731933594,7.563316345214844,46.6444091796875,4.591156005859375,0.45037078857421875,0.6690902709960938,0.8652267456054688,100,0.5002288818359375,1.880523681640625,8.164566040039063,16.78205108642578,0.311492919921875,4.091575622558594,0.6550979614257813,1.986785888671875,0.49283599853515625,1.4419403076171875,0.6683425903320313,10240,9391,205685,72,86,34305208320,6022590464,15373365248,0
200,1743306259028,12560.382369995117,4175,0,1.3625,15359.966247558594,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.961273193359375,9.036582946777344,1.2025146484375,0,4.974174499511719,4.533485412597656,7.247894287109375,47.15810775756836,3.9063644409179688,0.03734588623046875,0.5840606689453125,0.5548248291015625,100,0,1.55279541015625,5.9644317626953125,16.60932159423828,0,1.7690582275390625,0.5377578735351563,1.3799819946289063,0.2526092529296875,2.938690185546875,0.183624267578125,10240,9391,205591,72,86,34305208320,6022590464,15372865536,0
200,1743306259229,12560.898788452148,4175,0,1.35625,15375.680587768555,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.0276641845703125,10.013450622558594,1.3893051147460938,0.5558395385742188,5.344444274902344,5.033622741699219,7.3383636474609375,47.068546295166016,6.044670104980469,0.35143280029296875,0.6549835205078125,0.7595062255859375,100,0.4078216552734375,1.705047607421875,5.3682861328125,16.709815979003906,0.4471435546875,1.5490646362304688,1.0114898681640625,1.1733016967773438,0.7849884033203125,3.8420639038085938,1.797576904296875,10240,9391,205591,72,86,34305208320,6022590464,15375417344,0
200,1743306259430,12561.425720214844,4175,0,1.3625,15391.446762084961,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.9318923950195313,9.863624572753906,0.9480209350585938,0.5101699829101563,6.81414794921875,5.012413024902344,7.311531066894531,47.644351959228516,4.78515625,0.502960205078125,1.03680419921875,0.7852706909179688,100,0.3695068359375,1.6436614990234375,12.743637084960938,11.327133178710938,0.28897857666015625,1.8222274780273438,0.5804977416992188,1.1512985229492188,0.6947021484375,1.714691162109375,0.44197845458984375,10240,9391,205595,72,86,34305208320,6022590464,15374872576,0
199,1743306259630,12561.99755859375,4200,0,1.35,15407.039978027344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.4875946044921875,10.024085998535156,0.4644622802734375,0.13632965087890625,7.8284454345703125,4.489433288574219,7.1075592041015625,46.86907958984375,4.2218170166015625,0.44002532958984375,0.872711181640625,0.5128402709960938,100,0.24947357177734375,2.6339187622070313,10.876556396484375,14.373039245605469,0,1.758758544921875,0.1656646728515625,1.4953460693359375,0.27496337890625,3.5917892456054688,0.06562042236328125,10240,9391,205595,72,86,34305208320,6022590464,15373783040,0
199,1743306259830,12562.514709472656,4200,0,1.35,15422.750595092773,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.8040313720703125,8.923011779785156,0.9744415283203125,0.30619049072265625,5.9300689697265625,4.96331787109375,7.289466857910156,47.45359802246094,4.485816955566406,0.33582305908203125,0.5679550170898438,0.5947418212890625,100,0.321136474609375,1.5265579223632813,6.549346923828125,15.545021057128906,0.13303375244140625,2.6990966796875,0.8767929077148438,1.1722412109375,0.441619873046875,4.130805969238281,0.6679000854492188,10240,9391,205595,72,86,34305208320,6022590464,15373238272,0
199,1743306260031,14794.621368408203,4175,0,1.35,15438.275115966797,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.5204315185546875,9.315460205078125,0.3546600341796875,0.3664093017578125,4.9189910888671875,6.299598693847656,6.575935363769531,46.84917449951172,4.649757385253906,0.20729827880859375,0.7462158203125,0.6129989624023438,100,0.33951568603515625,2.0041580200195313,7.390083312988281,16.27764892578125,0.03359222412109375,1.697479248046875,1.4562911987304688,1.3587646484375,0.520721435546875,2.1787109375,0.30877685546875,10240,9391,205735,72,86,34305208320,6022590464,15372746752,0
199,1743306260231,12563.582626342773,4200,0,1.35,15453.876739501953,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.6149368286132813,9.754135131835938,0.32889556884765625,0.45098876953125,4.565704345703125,4.5334014892578125,7.496482849121094,46.894378662109375,4.216209411621094,0.1266632080078125,0.632415771484375,0.40370941162109375,100,0.07631683349609375,1.4151687622070313,6.756187438964844,16.476661682128906,0.23744964599609375,1.4805374145507813,1.15234375,0.644927978515625,0.7131576538085938,0.994476318359375,2.0703506469726563,10240,9391,205735,72,86,34305208320,6022590464,15375364096,0
199,1743306260431,12564.093719482422,4175,0,1.3625,15469.58071899414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.7941436767578125,9.766433715820313,0.5831832885742188,0.4392242431640625,4.946624755859375,4.640663146972656,6.77154541015625,46.57521438598633,4.272216796875,0.3578948974609375,0.507354736328125,0.8786468505859375,100,0.32430267333984375,1.26318359375,5.169708251953125,16.430511474609375,0.09162139892578125,2.1250381469726563,0.8652496337890625,1.481475830078125,0.6118240356445313,3.8362960815429688,0.40348052978515625,10240,9391,205873,72,86,34305208320,6022590464,15374934016,0
199,1743306260631,12564.617568969727,4175,0,1.35,15485.315658569336,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.09039306640625,10.05950927734375,0.879791259765625,0.3514556884765625,7.605369567871094,5.010284423828125,6.436546325683594,46.914371490478516,4.7664337158203125,0.29387664794921875,0.9712982177734375,0.6018524169921875,100,0.4750518798828125,1.3834762573242188,5.692108154296875,16.691925048828125,0.0490264892578125,2.0499038696289063,1.1775665283203125,0.8950347900390625,0.7540359497070313,4.036285400390625,0.38834381103515625,10240,9391,205873,72,86,34305208320,6022590464,15374413824,0
200,1743306260831,12565.147491455078,4200,0,1.3625,15501.049285888672,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.70648193359375,10.88916015625,1.3259811401367188,0.27361297607421875,6.2803802490234375,5.07958984375,7.498313903808594,47.276248931884766,4.51312255859375,0.9954986572265625,0.8087387084960938,0.6805572509765625,100,1.9852447509765625,1.4355239868164063,9.477119445800781,13.565505981445313,0.1848602294921875,2.1057891845703125,0.6563186645507813,1.3028945922851563,0.526336669921875,2.827972412109375,0.34267425537109375,10240,9391,205873,72,86,34305208320,6022590464,15373869056,0
200,1743306261031,12565.673767089844,4200,0,1.35,15516.73291015625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.80657958984375,9.837051391601563,0.9661712646484375,0.48626708984375,6.158729553222656,4.933403015136719,7.2156524658203125,46.99267578125,4.399223327636719,0.6674652099609375,0.92791748046875,0.9948272705078125,100,0.662841796875,2.343292236328125,7.2897796630859375,15.605239868164063,0.46134185791015625,2.0030441284179688,1.1714935302734375,1.5454788208007813,0.6749801635742188,3.2877273559570313,0.506866455078125,10240,9391,206018,72,86,34305208320,6022590464,15373352960,0
200,1743306261232,12566.208602905273,4200,0,1.3625,15532.518920898438,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.914886474609375,9.512443542480469,0.6243972778320313,0.2653350830078125,5.028053283691406,4.538948059082031,7.003265380859375,47.427120208740234,4.265068054199219,0.2098846435546875,0.582733154296875,2.1646041870117188,100,0.1497802734375,1.3879852294921875,6.00726318359375,16.56531524658203,0.146728515625,1.91845703125,0.5597991943359375,1.3630523681640625,0.5905227661132813,3.3592453002929688,0.5509033203125,10240,9391,206018,72,86,34305208320,6022590464,15375392768,0
199,1743306261432,12566.734146118164,4175,0,1.3625,15548.058685302734,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.3918838500976563,9.720420837402344,0.6443939208984375,0.2588653564453125,5.326263427734375,4.582122802734375,6.696075439453125,46.64716720581055,4.309478759765625,0.26815032958984375,0.6682052612304688,0.839447021484375,100,0.22901153564453125,1.4338607788085938,7.537773132324219,15.968414306640625,0.09271240234375,1.4572830200195313,1.0074005126953125,1.555633544921875,0.4415435791015625,1.6936798095703125,0.263458251953125,10240,9391,206257,72,86,34305208320,6022590464,15374860288,0
199,1743306261632,12567.314712524414,4175,0,1.3625,15563.728408813477,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.6657028198242188,10.010719299316406,0.9058761596679688,0.2834320068359375,5.283119201660156,6.462928771972656,6.875282287597656,47.09465789794922,4.801383972167969,0.27463531494140625,1.0031051635742188,1.7821197509765625,100,0.245086669921875,1.99261474609375,10.458457946777344,16.842208862304688,0.117919921875,1.842254638671875,1.21600341796875,1.6366500854492188,0.47808074951171875,2.49554443359375,0.35596466064453125,10240,9391,206257,72,86,34305208320,6022590464,15373766656,0
200,1743306261832,12567.835830688477,4200,0,1.36875,15579.34880065918,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.4691543579101563,9.886573791503906,1.7373199462890625,0.20876312255859375,5.847343444824219,4.757781982421875,6.728538513183594,46.84481430053711,4.4164886474609375,0.337493896484375,0.5725326538085938,0.5673370361328125,100,0.2891845703125,1.394134521484375,8.601341247558594,14.699249267578125,0.08982086181640625,1.9387359619140625,0.7188491821289063,1.1171340942382813,1.0276641845703125,2.1589889526367188,0.2818450927734375,10240,9391,206257,72,86,34305208320,6022590464,15373193216,0
200,1743306262033,12568.373336791992,4175,0,1.35,15594.96354675293,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.1082916259765625,9.569435119628906,0.5358810424804688,0.261199951171875,6.8637237548828125,4.531158447265625,6.790672302246094,46.463104248046875,4.2932281494140625,0.31871795654296875,0.9344940185546875,0.5749282836914063,100,0.191192626953125,1.3180313110351563,11.685897827148438,12.508392333984375,0.0767974853515625,1.8808746337890625,0.22609710693359375,1.5853729248046875,0.6433334350585938,2.0504913330078125,0.10950469970703125,10240,9391,206331,72,86,34305208320,6022590464,15372599296,0
