Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743611014337,8532965.531463623,4700,1,0.30000000000000004,3741303.884994507,4700,1,0.30000000000000004,3530928.0900878906,4700,1,0.30000000000000004,5327950.762420654,4700,1,0.30000000000000004,5197918.564453125,4700,1,0.30000000000000004,5866781.677474976,4700,1,0.30000000000000004,4901380.70475769,4700,1,0.30000000000000004,5221490.811752319,4700,1,0.30000000000000004,15979192.01449585,4700,1,0.30000000000000004,3499025.807739258,4700,1,0.30000000000000004,3744730.5694274902,4700,1,0.30000000000000004,3690370.3492279053,4700,1,0.30000000000000004,473498097.87753296,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18206,341629,64,92,66488176640,2147479552,37949878272,567463936
199,1743611014537,8532965.539016724,4700,1,0.30000000000000004,3741303.8913269043,4700,1,0.30000000000000004,3530928.214614868,4700,1,0.30000000000000004,5327950.825958252,4700,1,0.30000000000000004,5197918.572280884,4700,1,0.30000000000000004,5866781.686447144,4700,1,0.30000000000000004,4901380.7116241455,4700,1,0.30000000000000004,5221490.818771362,4700,1,0.30000000000000004,15979192.021408081,4700,1,0.30000000000000004,3499025.8142547607,4700,1,0.30000000000000004,3744732.1123046875,4700,1,0.30000000000000004,3690370.3556518555,4700,1,0.30000000000000004,473498106.4201813,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,0,5,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18206,342130,64,94,66488176640,2147479552,37949878272,567463936
199,1743611014737,8532965.546798706,4700,1,0.30000000000000004,3741303.8976898193,4700,1,0.30000000000000004,3530928.3354644775,4700,1,0.30000000000000004,5327950.885604858,4700,1,0.30000000000000004,5197918.580032349,4700,1,0.30000000000000004,5866781.69418335,4700,1,0.30000000000000004,4901380.718505859,4700,1,0.30000000000000004,5221490.8256073,4700,1,0.30000000000000004,15979192.028335571,4700,1,0.30000000000000004,3499025.820739746,4700,1,0.30000000000000004,3744733.659851074,4700,1,0.30000000000000004,3690370.3620147705,4700,1,0.30000000000000004,473498115.01589966,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,0,9.523809432983398,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18206,341793,64,93,66488176640,2147479552,37949878272,567463936
199,1743611014937,8532965.554794312,4700,1,0.30000000000000004,3741303.9041290283,4700,1,0.30000000000000004,3530928.4629364014,4700,1,0.30000000000000004,5327950.948745728,4700,1,0.30000000000000004,5197918.587921143,4700,1,0.30000000000000004,5866781.702484131,4700,1,0.30000000000000004,4901380.725646973,4700,1,0.30000000000000004,5221490.83253479,4700,1,0.30000000000000004,15979192.035552979,4700,1,0.30000000000000004,3499025.8272857666,4700,1,0.30000000000000004,3744735.1955108643,4700,1,0.30000000000000004,3690370.3688964844,4700,1,0.30000000000000004,473498123.5256958,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18206,342069,64,94,66488176640,2147479552,37949878272,567463936
199,1743611015137,8532965.615814209,4700,1,0.30000000000000004,3741303.9109802246,4700,1,0.30000000000000004,3530928.5800476074,4700,1,0.30000000000000004,5327950.955703735,4700,1,0.30000000000000004,5197918.595703125,4700,1,0.30000000000000004,5866781.710906982,4700,1,0.30000000000000004,4901380.732452393,4700,1,0.30000000000000004,5221490.839859009,4700,1,0.30000000000000004,15979192.042633057,4700,1,0.30000000000000004,3499025.833709717,4700,1,0.30000000000000004,3744736.7393341064,4700,1,0.30000000000000004,3690370.3768615723,4700,1,0.30000000000000004,473498132.1348877,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18206,341954,64,93,66488176640,2147479552,37945749504,567463936
199,1743611015337,8532965.674880981,4700,1,0.30000000000000004,3741303.917984009,4700,1,0.30000000000000004,3530928.703979492,4700,1,0.30000000000000004,5327950.962982178,4700,1,0.30000000000000004,5197918.603652954,4700,1,0.30000000000000004,5866781.719314575,4700,1,0.30000000000000004,4901380.739440918,4700,1,0.30000000000000004,5221490.84727478,4700,1,0.30000000000000004,15979192.049697876,4700,1,0.30000000000000004,3499025.8401641846,4700,1,0.30000000000000004,3744738.285598755,4700,1,0.30000000000000004,3690370.3836517334,4700,1,0.30000000000000004,473498140.75668335,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,5,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18206,342230,64,93,66488176640,2147479552,37953748992,567463936
199,1743611015537,8532965.735244751,4700,1,0.30000000000000004,3741303.924758911,4700,1,0.30000000000000004,3530928.8301239014,4700,1,0.30000000000000004,5327950.969589233,4700,1,0.30000000000000004,5197918.611480713,4700,1,0.30000000000000004,5866781.727813721,4700,1,0.30000000000000004,4901380.746353149,4700,1,0.30000000000000004,5221490.854690552,4700,1,0.30000000000000004,15979192.056625366,4700,1,0.30000000000000004,3499025.8467407227,4700,1,0.30000000000000004,3744739.8203430176,4700,1,0.30000000000000004,3690370.390472412,4700,1,0.30000000000000004,473498149.3641968,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18206,341998,64,93,66488176640,2147479552,37953748992,567463936
199,1743611015737,8532965.800567627,4700,1,0.30000000000000004,3741303.931655884,4700,1,0.30000000000000004,3530928.9553985596,4700,1,0.30000000000000004,5327950.976257324,4700,1,0.30000000000000004,5197918.6193237305,4700,1,0.30000000000000004,5866781.736175537,4700,1,0.30000000000000004,4901380.753295898,4700,1,0.30000000000000004,5221490.862030029,4700,1,0.30000000000000004,15979192.06362915,4700,1,0.30000000000000004,3499025.8532714844,4700,1,0.30000000000000004,3744741.36517334,4700,1,0.30000000000000004,3690370.3972320557,4700,1,0.30000000000000004,473498158.041687,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,9.523809432983398,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18206,341983,64,93,66488176640,2147479552,37953748992,567463936
199,1743611015937,8532965.860214233,4700,1,0.30000000000000004,3741303.938430786,4700,1,0.30000000000000004,3530929.0819244385,4700,1,0.30000000000000004,5327950.982711792,4700,1,0.30000000000000004,5197918.627243042,4700,1,0.30000000000000004,5866781.744506836,4700,1,0.30000000000000004,4901380.760406494,4700,1,0.30000000000000004,5221490.869552612,4700,1,0.30000000000000004,15979192.070632935,4700,1,0.30000000000000004,3499025.85987854,4700,1,0.30000000000000004,3744742.9112243652,4700,1,0.30000000000000004,3690370.404022217,4700,1,0.30000000000000004,473498166.7160187,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,5,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18206,342199,64,93,66488176640,2147479552,37953748992,567463936
199,1743611016137,8532965.868560791,4700,1,0.30000000000000004,3741303.9451293945,4700,1,0.30000000000000004,3530929.202819824,4700,1,0.30000000000000004,5327951.04246521,4700,1,0.30000000000000004,5197918.635131836,4700,1,0.30000000000000004,5866781.754257202,4700,1,0.30000000000000004,4901380.767349243,4700,1,0.30000000000000004,5221490.876937866,4700,1,0.30000000000000004,15979192.077667236,4700,1,0.30000000000000004,3499025.8663635254,4700,1,0.30000000000000004,3744744.447418213,4700,1,0.30000000000000004,3690370.410598755,4700,1,0.30000000000000004,473498175.31100464,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,0,5,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18206,341958,64,93,66488176640,2147479552,37945491456,567463936
199,1743611016337,8532965.875900269,4700,1,0.30000000000000004,3741303.951812744,4700,1,0.3062499999999999,3530929.3231658936,4700,1,0.3062499999999999,5327951.111816406,4700,1,0.30000000000000004,5197918.643157959,4700,1,0.30000000000000004,5866781.76272583,4700,1,0.3062499999999999,4901380.77432251,4700,1,0.3062499999999999,5221490.884414673,4700,1,0.3062499999999999,15979192.08468628,4700,1,0.3062499999999999,3499025.8728790283,4700,1,0.3062499999999999,3744745.9933929443,4700,1,0.3062499999999999,3690370.4172821045,4700,1,0.3062499999999999,473498183.99935913,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,0,5,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18206,342384,64,93,66488176640,2147479552,37953490944,567463936
199,1743611016537,8532965.883255005,4700,1,0.30000000000000004,3741303.95854187,4700,1,0.30000000000000004,3530929.4489593506,4700,1,0.30000000000000004,5327951.173629761,4700,1,0.30000000000000004,5197918.6509552,4700,1,0.30000000000000004,5866781.770996094,4700,1,0.30000000000000004,4901380.781158447,4700,1,0.30000000000000004,5221490.891784668,4700,1,0.30000000000000004,15979192.091644287,4700,1,0.30000000000000004,3499025.880218506,4700,1,0.30000000000000004,3744747.5314178467,4700,1,0.30000000000000004,3690370.424041748,4700,1,0.30000000000000004,473498192.75553894,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18206,342214,64,92,66488176640,2147479552,37953490944,567463936
199,1743611016737,8532965.890441895,4700,1,0.30000000000000004,3741303.965118408,4700,1,0.30000000000000004,3530929.57371521,4700,1,0.30000000000000004,5327951.238449097,4700,1,0.30000000000000004,5197918.658828735,4700,1,0.30000000000000004,5866781.779205322,4700,1,0.30000000000000004,4901380.788101196,4700,1,0.30000000000000004,5221490.899185181,4700,1,0.30000000000000004,15979192.098587036,4700,1,0.30000000000000004,3499025.8868255615,4700,1,0.30000000000000004,3744749.075531006,4700,1,0.30000000000000004,3690370.430618286,4700,1,0.30000000000000004,473498201.3074646,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,0,5,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18206,342394,64,93,66488176640,2147479552,37953490944,567463936
199,1743611016937,8532965.898025513,4700,1,0.30000000000000004,3741303.9717712402,4700,1,0.30000000000000004,3530929.6996917725,4700,1,0.30000000000000004,5327951.30632019,4700,1,0.30000000000000004,5197918.666671753,4700,1,0.30000000000000004,5866781.787399292,4700,1,0.30000000000000004,4901380.795074463,4700,1,0.30000000000000004,5221490.906509399,4700,1,0.30000000000000004,15979192.10560608,4700,1,0.30000000000000004,3499025.893432617,4700,1,0.30000000000000004,3744750.620941162,4700,1,0.30000000000000004,3690370.4372558594,4700,1,0.30000000000000004,473498210.082901,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18206,342059,64,93,66488176640,2147479552,37953490944,567463936
199,1743611017138,8532965.928375244,4700,1,0.30000000000000004,3741303.997467041,4700,1,0.30000000000000004,3530929.8273010254,4700,1,0.30000000000000004,5327951.386871338,4700,1,0.30000000000000004,5197918.69442749,4700,1,0.30000000000000004,5866781.811645508,4700,1,0.30000000000000004,4901380.824142456,4700,1,0.30000000000000004,5221490.940063477,4700,1,0.30000000000000004,15979192.130462646,4700,1,0.30000000000000004,3499025.9167175293,4700,1,0.30000000000000004,3744752.160964966,4700,1,0.30000000000000004,3690370.458969116,4700,1,0.30000000000000004,473498218.8206787,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,0,5,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18206,342749,64,93,66488176640,2147479552,37952241664,567463936
199,1743611017338,8532965.936721802,4700,1,0.30000000000000004,3741304.004119873,4700,1,0.30000000000000004,3530929.950653076,4700,1,0.30000000000000004,5327951.455352783,4700,1,0.30000000000000004,5197918.700820923,4700,1,0.30000000000000004,5866781.8184661865,4700,1,0.30000000000000004,4901380.831268311,4700,1,0.30000000000000004,5221490.947570801,4700,1,0.30000000000000004,15979192.137542725,4700,1,0.30000000000000004,3499025.92338562,4700,1,0.30000000000000004,3744753.705657959,4700,1,0.30000000000000004,3690370.465576172,4700,1,0.30000000000000004,473498227.38261414,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18206,342034,64,93,66488176640,2147479552,37952241664,567463936
199,1743611017538,8532965.945907593,4700,1,0.30000000000000004,3741304.0107269287,4700,1,0.30000000000000004,3530930.068649292,4700,1,0.30000000000000004,5327951.525344849,4700,1,0.30000000000000004,5197918.706985474,4700,1,0.30000000000000004,5866781.82510376,4700,1,0.30000000000000004,4901380.8380737305,4700,1,0.30000000000000004,5221490.954483032,4700,1,0.30000000000000004,15979192.144546509,4700,1,0.30000000000000004,3499025.9300231934,4700,1,0.30000000000000004,3744755.2502593994,4700,1,0.30000000000000004,3690370.47215271,4700,1,0.30000000000000004,473498235.9511566,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,0,9.523809432983398,0,0,4.761904716491699,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18206,342425,64,93,66488176640,2147479552,37952241664,567463936
199,1743611017738,8532965.954528809,4700,1,0.30000000000000004,3741304.0171813965,4700,1,0.30000000000000004,3530930.1892547607,4700,1,0.30000000000000004,5327951.590667725,4700,1,0.30000000000000004,5197918.714904785,4700,1,0.30000000000000004,5866781.831619263,4700,1,0.30000000000000004,4901380.845153809,4700,1,0.30000000000000004,5221490.961410522,4700,1,0.30000000000000004,15979192.151504517,4700,1,0.30000000000000004,3499025.936553955,4700,1,0.30000000000000004,3744756.791381836,4700,1,0.30000000000000004,3690370.4786071777,4700,1,0.30000000000000004,473498244.5663452,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,0,5,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18206,342753,64,93,66488176640,2147479552,37952241664,567463936
199,1743611017938,8532965.964157104,4700,1,0.30000000000000004,3741304.023742676,4700,1,0.30000000000000004,3530930.3163146973,4700,1,0.30000000000000004,5327951.654708862,4700,1,0.30000000000000004,5197918.722686768,4700,1,0.30000000000000004,5866781.838165283,4700,1,0.30000000000000004,4901380.851989746,4700,1,0.30000000000000004,5221490.9683532715,4700,1,0.30000000000000004,15979192.15852356,4700,1,0.30000000000000004,3499025.943786621,4700,1,0.30000000000000004,3744758.3345947266,4700,1,0.30000000000000004,3690370.4850006104,4700,1,0.30000000000000004,473498253.03941345,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,0,5,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18206,342260,64,93,66488176640,2147479552,37952241664,567463936
199,1743611018138,8532965.972061157,4700,1,0.30000000000000004,3741304.030151367,4700,1,0.30000000000000004,3530930.443954468,4700,1,0.30000000000000004,5327951.7205963135,4700,1,0.30000000000000004,5197918.730560303,4700,1,0.30000000000000004,5866781.846405029,4700,1,0.30000000000000004,4901380.859054565,4700,1,0.30000000000000004,5221490.975280762,4700,1,0.30000000000000004,15979192.165527344,4700,1,0.30000000000000004,3499025.9503936768,4700,1,0.30000000000000004,3744759.879837036,4700,1,0.30000000000000004,3690370.4914093018,4700,1,0.30000000000000004,473498261.62309265,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18206,342853,64,94,66488176640,2147479552,37951004672,567463936
199,1743611018338,8532965.97982788,4700,1,0.30000000000000004,3741304.0366210938,4700,1,0.30000000000000004,3530930.5706481934,4700,1,0.30000000000000004,5327951.77885437,4700,1,0.30000000000000004,5197918.738449097,4700,1,0.30000000000000004,5866781.8543396,4700,1,0.30000000000000004,4901380.866012573,4700,1,0.30000000000000004,5221490.982254028,4700,1,0.30000000000000004,15979192.17251587,4700,1,0.30000000000000004,3499025.9568328857,4700,1,0.30000000000000004,3744761.4191436768,4700,1,0.30000000000000004,3690370.497756958,4700,1,0.30000000000000004,473498270.2053375,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18206,342959,64,93,66488176640,2147479552,37951004672,567463936
199,1743611018538,8532965.987442017,4700,1,0.30000000000000004,3741304.042953491,4700,1,0.30000000000000004,3530930.7001953125,4700,1,0.30000000000000004,5327951.840316772,4700,1,0.30000000000000004,5197918.746414185,4700,1,0.30000000000000004,5866781.862564087,4700,1,0.30000000000000004,4901380.873031616,4700,1,0.30000000000000004,5221490.989212036,4700,1,0.30000000000000004,15979192.17955017,4700,1,0.30000000000000004,3499025.9643707275,4700,1,0.30000000000000004,3744762.964828491,4700,1,0.30000000000000004,3690370.5041656494,4700,1,0.30000000000000004,473498278.84194946,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,0,5,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18206,343385,64,93,66488176640,2147479552,37951004672,567463936
199,1743611018738,8532965.99494934,4700,1,0.30000000000000004,3741304.049850464,4700,1,0.30000000000000004,3530930.821990967,4700,1,0.30000000000000004,5327951.904586792,4700,1,0.30000000000000004,5197918.754272461,4700,1,0.30000000000000004,5866781.871002197,4700,1,0.30000000000000004,4901380.880157471,4700,1,0.30000000000000004,5221490.996231079,4700,1,0.30000000000000004,15979192.186599731,4700,1,0.30000000000000004,3499025.970932007,4700,1,0.30000000000000004,3744764.5101623535,4700,1,0.30000000000000004,3690370.510986328,4700,1,0.30000000000000004,473498287.480423,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,0,5,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18206,343125,64,93,66488176640,2147479552,37951004672,567463936
199,1743611018938,8532966.003295898,4700,1,0.30000000000000004,3741304.056640625,4700,1,0.30000000000000004,3530930.940460205,4700,1,0.30000000000000004,5327951.963150024,4700,1,0.30000000000000004,5197918.762008667,4700,1,0.30000000000000004,5866781.87928772,4700,1,0.30000000000000004,4901380.887542725,4700,1,0.30000000000000004,5221491.003143311,4700,1,0.30000000000000004,15979192.193527222,4700,1,0.30000000000000004,3499025.9774627686,4700,1,0.30000000000000004,3744766.048171997,4700,1,0.30000000000000004,3690370.5177764893,4700,1,0.30000000000000004,473498296.1022949,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18206,343889,64,93,66488176640,2147479552,37951004672,567463936
199,1743611019138,8532966.010818481,4700,1,0.30000000000000004,3741304.0634765625,4700,1,0.30000000000000004,3530931.062423706,4700,1,0.30000000000000004,5327952.024429321,4700,1,0.30000000000000004,5197918.770751953,4700,1,0.30000000000000004,5866781.887786865,4700,1,0.30000000000000004,4901380.895004272,4700,1,0.30000000000000004,5221491.010299683,4700,1,0.30000000000000004,15979192.200683594,4700,1,0.30000000000000004,3499025.984603882,4700,1,0.30000000000000004,3744767.5964508057,4700,1,0.30000000000000004,3690370.524673462,4700,1,0.30000000000000004,473498304.71139526,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18206,343449,64,93,66488176640,2147479552,37951004672,567463936
199,1743611019338,8532966.01838684,4700,1,0.30000000000000004,3741304.0701904297,4700,1,0.30000000000000004,3530931.187072754,4700,1,0.30000000000000004,5327952.089874268,4700,1,0.30000000000000004,5197918.778518677,4700,1,0.30000000000000004,5866781.897094727,4700,1,0.30000000000000004,4901380.9022369385,4700,1,0.30000000000000004,5221491.017227173,4700,1,0.30000000000000004,15979192.207611084,4700,1,0.30000000000000004,3499025.9911193848,4700,1,0.30000000000000004,3744769.140563965,4700,1,0.30000000000000004,3690370.531387329,4700,1,0.30000000000000004,473498313.3124695,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18206,343465,64,93,66488176640,2147479552,37949235200,567463936
199,1743611019538,8532966.025817871,4700,1,0.30000000000000004,3741304.077041626,4700,1,0.30000000000000004,3530931.3112945557,4700,1,0.30000000000000004,5327952.146911621,4700,1,0.30000000000000004,5197918.786209106,4700,1,0.30000000000000004,5866781.9052734375,4700,1,0.30000000000000004,4901380.909439087,4700,1,0.30000000000000004,5221491.024200439,4700,1,0.30000000000000004,15979192.214553833,4700,1,0.30000000000000004,3499025.997772217,4700,1,0.30000000000000004,3744770.6784057617,4700,1,0.30000000000000004,3690370.542236328,4700,1,0.30000000000000004,473498321.824234,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,0,5,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18206,343215,64,93,66488176640,2147479552,37949235200,567463936
199,1743611019738,8532966.033554077,4700,1,0.30000000000000004,3741304.08392334,4700,1,0.30000000000000004,3530931.4362945557,4700,1,0.30000000000000004,5327952.209365845,4700,1,0.30000000000000004,5197918.793914795,4700,1,0.30000000000000004,5866781.913497925,4700,1,0.30000000000000004,4901380.916671753,4700,1,0.30000000000000004,5221491.03125,4700,1,0.30000000000000004,15979192.221618652,4700,1,0.30000000000000004,3499026.0043640137,4700,1,0.30000000000000004,3744772.2229766846,4700,1,0.30000000000000004,3690370.548599243,4700,1,0.30000000000000004,473498330.37034607,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,0,5,0,0,0,0,0,0,0,0,4.761904716491699,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18206,343758,64,93,66488176640,2147479552,37949235200,567463936
199,1743611019938,8532966.040771484,4700,1,0.30000000000000004,3741304.0906829834,4700,1,0.30000000000000004,3530931.562149048,4700,1,0.30000000000000004,5327952.2676849365,4700,1,0.30000000000000004,5197918.801864624,4700,1,0.30000000000000004,5866781.921966553,4700,1,0.30000000000000004,4901380.924209595,4700,1,0.30000000000000004,5221491.038284302,4700,1,0.30000000000000004,15979192.228637695,4700,1,0.30000000000000004,3499026.011001587,4700,1,0.30000000000000004,3744773.7721862793,4700,1,0.30000000000000004,3690370.5552368164,4700,1,0.30000000000000004,473498339.0181427,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,0,5,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18206,343388,64,93,66488176640,2147479552,37949235200,567463936
199,1743611020138,8532966.099884033,4700,1,0.30000000000000004,3741304.097503662,4700,1,0.30000000000000004,3530931.691040039,4700,1,0.30000000000000004,5327952.27973938,4700,1,0.30000000000000004,5197918.809967041,4700,1,0.30000000000000004,5866781.930404663,4700,1,0.30000000000000004,4901380.931610107,4700,1,0.30000000000000004,5221491.045333862,4700,1,0.30000000000000004,15979192.23588562,4700,1,0.30000000000000004,3499026.018218994,4700,1,0.30000000000000004,3744775.3094329834,4700,1,0.30000000000000004,3690370.5624694824,4700,1,0.30000000000000004,473498347.72177124,400,4690,4691,4690,400,400,400,4691,4691,400,4690,400,400,4691,400,400,400,400,400,400,400,4690,400,4691,5,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18206,343506,64,92,66488176640,2147479552,37940944896,567463936
