Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743614188671,8538280.472381592,4700,1,0.30000000000000004,3742271.7768707275,4700,1,0.30000000000000004,3531309.773742676,4700,1,0.30000000000000004,5329293.331954956,4700,1,0.30000000000000004,5203087.390579224,4700,1,0.30000000000000004,5867583.591873169,4700,1,0.30000000000000004,4902336.710800171,4700,1,0.30000000000000004,5222282.136184692,4700,1,0.30000000000000004,15983365.77104187,4700,1,0.30000000000000004,3499827.730331421,4700,1,0.30000000000000004,3745199.337020874,4700,1,0.30000000000000004,3696789.1669311523,4700,1,0.30000000000000004,473631497.0619812,400,400,400,4691,400,400,400,4691,400,400,4690,400,400,400,400,400,400,400,4691,400,400,4690,400,400,0,68.42105102539063,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,5,0,0,28.571430206298828,24564,18206,377296,71,98,66488176640,2147479552,37943365632,567988224
199,1743614188871,8538280.480926514,4700,1,0.30000000000000004,3742271.794189453,4700,1,0.30000000000000004,3531309.7805786133,4700,1,0.30000000000000004,5329294.929626465,4700,1,0.30000000000000004,5203087.398361206,4700,1,0.30000000000000004,5867583.719833374,4700,1,0.30000000000000004,4902336.717208862,4700,1,0.30000000000000004,5222282.145950317,4700,1,0.30000000000000004,15983365.82913208,4700,1,0.30000000000000004,3499827.7375183105,4700,1,0.30000000000000004,3745199.3441467285,4700,1,0.30000000000000004,3696789.1730804443,4700,1,0.30000000000000004,473631505.54537964,400,400,400,4691,400,400,400,4691,400,400,4690,400,400,400,400,400,400,400,4691,400,400,4690,400,400,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,24564,18206,377707,65,89,66488176640,2147479552,37943365632,567988224
199,1743614189071,8538280.489349365,4700,1,0.30000000000000004,3742271.801361084,4700,1,0.30000000000000004,3531309.7874298096,4700,1,0.30000000000000004,5329296.544921875,4700,1,0.30000000000000004,5203087.4064331055,4700,1,0.30000000000000004,5867583.875427246,4700,1,0.30000000000000004,4902336.723388672,4700,1,0.30000000000000004,5222282.156295776,4700,1,0.30000000000000004,15983365.89112854,4700,1,0.30000000000000004,3499827.7439727783,4700,1,0.30000000000000004,3745199.3514556885,4700,1,0.30000000000000004,3696789.1791992188,4700,1,0.30000000000000004,473631514.1186676,400,400,400,4691,400,400,400,4691,400,400,4690,400,400,400,400,400,400,400,4691,400,400,4690,400,400,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,18206,378599,65,91,66488176640,2147479552,37943365632,567988224
199,1743614189271,8538280.497924805,4700,1,0.30000000000000004,3742271.8087158203,4700,1,0.30000000000000004,3531309.7945404053,4700,1,0.30000000000000004,5329298.167953491,4700,1,0.30000000000000004,5203087.414611816,4700,1,0.30000000000000004,5867584.03527832,4700,1,0.30000000000000004,4902336.729766846,4700,1,0.30000000000000004,5222282.166793823,4700,1,0.30000000000000004,15983365.955184937,4700,1,0.30000000000000004,3499827.7508239746,4700,1,0.30000000000000004,3745199.3586730957,4700,1,0.30000000000000004,3696789.1857910156,4700,1,0.30000000000000004,473631522.61524963,400,400,400,4691,400,400,400,4691,400,400,4690,400,400,400,400,400,400,400,4691,400,400,4690,400,400,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,18206,373892,65,93,66488176640,2147479552,37943365632,567988224
199,1743614189472,8538280.506866455,4700,1,0.30000000000000004,3742271.8188476563,4700,1,0.30000000000000004,3531309.8014831543,4700,1,0.30000000000000004,5329299.780044556,4700,1,0.30000000000000004,5203087.422637939,4700,1,0.30000000000000004,5867584.193771362,4700,1,0.30000000000000004,4902336.736160278,4700,1,0.30000000000000004,5222282.177108765,4700,1,0.30000000000000004,15983366.01298523,4700,1,0.30000000000000004,3499827.7572021484,4700,1,0.30000000000000004,3745199.3659057617,4700,1,0.30000000000000004,3696789.191986084,4700,1,0.30000000000000004,473631531.1759796,400,400,400,4691,400,400,400,4691,400,400,4690,400,400,400,400,400,400,400,4691,400,400,4690,400,400,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,18206,352871,64,92,66488176640,2147479552,37943365632,567988224
199,1743614189672,8538280.515548706,4700,1,0.30000000000000004,3742271.825881958,4700,1,0.30000000000000004,3531309.808319092,4700,1,0.30000000000000004,5329301.400054932,4700,1,0.30000000000000004,5203087.430969238,4700,1,0.30000000000000004,5867584.352142334,4700,1,0.30000000000000004,4902336.742324829,4700,1,0.30000000000000004,5222282.187545776,4700,1,0.30000000000000004,15983366.074111938,4700,1,0.30000000000000004,3499827.763519287,4700,1,0.30000000000000004,3745199.3731689453,4700,1,0.30000000000000004,3696789.1982421875,4700,1,0.30000000000000004,473631539.65060425,400,400,400,4691,400,400,400,4691,400,400,4690,400,400,400,400,400,400,400,4691,400,400,4690,400,400,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18206,343816,64,93,66488176640,2147479552,37942255616,567988224
199,1743614189872,8538280.524414063,4700,1,0.30000000000000004,3742271.833190918,4700,1,0.30000000000000004,3531309.8152923584,4700,1,0.30000000000000004,5329303.022842407,4700,1,0.30000000000000004,5203087.4392700195,4700,1,0.30000000000000004,5867584.494140625,4700,1,0.30000000000000004,4902336.748596191,4700,1,0.30000000000000004,5222282.197860718,4700,1,0.30000000000000004,15983366.138214111,4700,1,0.30000000000000004,3499827.769973755,4700,1,0.30000000000000004,3745199.380004883,4700,1,0.30000000000000004,3696789.2043914795,4700,1,0.30000000000000004,473631548.26400757,400,400,400,4691,400,400,400,4691,400,400,4690,400,400,400,400,400,400,400,4691,400,400,4690,400,400,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,24564,18206,332202,64,93,66488176640,2147479552,37941035008,567988224
199,1743614190072,8538280.532775879,4700,1,0.30000000000000004,3742271.840270996,4700,1,0.30000000000000004,3531309.8221740723,4700,1,0.30000000000000004,5329304.636795044,4700,1,0.30000000000000004,5203087.448043823,4700,1,0.30000000000000004,5867584.654296875,4700,1,0.30000000000000004,4902336.754730225,4700,1,0.30000000000000004,5222282.208267212,4700,1,0.30000000000000004,15983366.199203491,4700,1,0.30000000000000004,3499827.776321411,4700,1,0.30000000000000004,3745199.3867492676,4700,1,0.30000000000000004,3696789.210586548,4700,1,0.30000000000000004,473631556.85832214,400,400,400,4691,400,400,400,4691,400,400,4690,400,400,400,400,400,400,400,4691,400,400,4690,400,400,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,18206,331927,64,93,66488176640,2147479552,37941035008,567988224
199,1743614190272,8538280.541275024,4700,1,0.30000000000000004,3742271.847061157,4700,1,0.30000000000000004,3531309.8290100098,4700,1,0.30000000000000004,5329306.257888794,4700,1,0.30000000000000004,5203087.456085205,4700,1,0.30000000000000004,5867584.812667847,4700,1,0.30000000000000004,4902336.760894775,4700,1,0.30000000000000004,5222282.218185425,4700,1,0.30000000000000004,15983366.25415039,4700,1,0.30000000000000004,3499827.7827453613,4700,1,0.30000000000000004,3745199.3936920166,4700,1,0.30000000000000004,3696789.216934204,4700,1,0.30000000000000004,473631565.318573,400,400,400,4691,400,400,400,4691,400,400,4690,400,400,400,400,400,400,400,4691,400,400,4690,400,400,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,18206,332179,64,92,66488176640,2147479552,37941035008,567988224
199,1743614190472,8538280.55078125,4700,1,0.30000000000000004,3742271.8547973633,4700,1,0.30000000000000004,3531309.835922241,4700,1,0.30000000000000004,5329307.878952026,4700,1,0.30000000000000004,5203087.464050293,4700,1,0.30000000000000004,5867584.966751099,4700,1,0.30000000000000004,4902336.767059326,4700,1,0.30000000000000004,5222282.229812622,4700,1,0.30000000000000004,15983366.319351196,4700,1,0.30000000000000004,3499827.789077759,4700,1,0.30000000000000004,3745199.400390625,4700,1,0.30000000000000004,3696789.2241516113,4700,1,0.30000000000000004,473631573.9094238,400,400,400,4691,400,400,400,4691,400,400,4690,400,400,400,400,400,400,400,4691,400,400,4690,400,400,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18206,331882,64,92,66488176640,2147479552,37940498432,567988224
199,1743614190672,8538280.560195923,4700,1,0.30000000000000004,3742271.8619995117,4700,1,0.30000000000000004,3531309.842880249,4700,1,0.30000000000000004,5329309.493927002,4700,1,0.30000000000000004,5203087.47215271,4700,1,0.30000000000000004,5867585.128433228,4700,1,0.30000000000000004,4902336.773391724,4700,1,0.30000000000000004,5222282.240447998,4700,1,0.30000000000000004,15983366.382858276,4700,1,0.30000000000000004,3499827.795425415,4700,1,0.30000000000000004,3745199.4071350098,4700,1,0.30000000000000004,3696789.2304382324,4700,1,0.30000000000000004,473631582.3840332,400,400,400,4691,400,400,400,4691,400,400,4690,400,400,400,400,400,400,400,4691,400,400,4690,400,400,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,18206,332225,64,93,66488176640,2147479552,37940498432,567988224
199,1743614190872,8538280.568771362,4700,1,0.30000000000000004,3742271.869064331,4700,1,0.30000000000000004,3531309.8497314453,4700,1,0.30000000000000004,5329311.114730835,4700,1,0.30000000000000004,5203087.480194092,4700,1,0.30000000000000004,5867585.284439087,4700,1,0.30000000000000004,4902336.779678345,4700,1,0.30000000000000004,5222282.250656128,4700,1,0.30000000000000004,15983366.45689392,4700,1,0.30000000000000004,3499827.8019561768,4700,1,0.30000000000000004,3745199.413757324,4700,1,0.30000000000000004,3696789.2369384766,4700,1,0.30000000000000004,473631590.91160583,400,400,400,4691,400,400,400,4691,400,400,4690,400,400,400,400,400,400,400,4691,400,400,4690,400,400,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.523809432983398,0,0,0,24564,18206,331721,64,92,66488176640,2147479552,37939216384,567988224
199,1743614191072,8538280.622543335,4700,1,0.30000000000000004,3742271.904067993,4700,1,0.30000000000000004,3531309.909729004,4700,1,0.30000000000000004,5329312.572494507,4700,1,0.30000000000000004,5203087.540725708,4700,1,0.30000000000000004,5867585.500259399,4700,1,0.30000000000000004,4902336.807510376,4700,1,0.30000000000000004,5222282.288406372,4700,1,0.30000000000000004,15983366.547958374,4700,1,0.30000000000000004,3499827.822052002,4700,1,0.30000000000000004,3745199.434677124,4700,1,0.30000000000000004,3696789.2966156006,4700,1,0.30000000000000004,473631599.69081116,400,400,400,4691,400,400,400,4691,400,400,4690,400,400,400,400,400,400,400,4691,400,400,4690,400,400,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4.761904716491699,24564,18206,330522,67,85,66488176640,2147479552,37933072384,567988224
199,1743614191272,8538280.63017273,4700,1,0.30000000000000004,3742271.9209594727,4700,1,0.30000000000000004,3531309.916000366,4700,1,0.30000000000000004,5329312.579162598,4700,1,0.30000000000000004,5203087.547225952,4700,1,0.30000000000000004,5867585.521697998,4700,1,0.30000000000000004,4902336.813781738,4700,1,0.30000000000000004,5222282.297973633,4700,1,0.30000000000000004,15983366.64465332,4700,1,0.30000000000000004,3499827.82963562,4700,1,0.30000000000000004,3745199.4413604736,4700,1,0.30000000000000004,3696790.613204956,4700,1,0.30000000000000004,473631608.21925354,400,400,400,4691,400,400,400,4691,400,400,4690,400,400,400,400,400,400,400,4691,400,400,4690,400,400,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4.761904716491699,24564,18206,351085,70,100,66488176640,2147479552,37933072384,567988224
199,1743614191472,8538280.63786316,4700,1,0.30000000000000004,3742272.0390625,4700,1,0.30000000000000004,3531309.922958374,4700,1,0.30000000000000004,5329312.586639404,4700,1,0.30000000000000004,5203087.554992676,4700,1,0.30000000000000004,5867585.528045654,4700,1,0.30000000000000004,4902336.820739746,4700,1,0.30000000000000004,5222282.306991577,4700,1,0.30000000000000004,15983366.7215271,4700,1,0.30000000000000004,3499827.8369293213,4700,1,0.30000000000000004,3745199.4482574463,4700,1,0.30000000000000004,3696792.0921173096,4700,1,0.30000000000000004,473631616.84176636,400,400,400,4691,400,400,400,4691,400,400,4690,400,400,400,400,400,400,400,4691,400,400,4690,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.692307949066162,0,0,100,24564,18206,354942,65,93,66488176640,2147479552,37933072384,567988224
199,1743614191672,8538280.645462036,4700,1,0.30000000000000004,3742272.1762390137,4700,1,0.30000000000000004,3531309.9300994873,4700,1,0.30000000000000004,5329312.594100952,4700,1,0.30000000000000004,5203087.563217163,4700,1,0.30000000000000004,5867585.534210205,4700,1,0.30000000000000004,4902336.827972412,4700,1,0.30000000000000004,5222282.3151397705,4700,1,0.30000000000000004,15983366.802688599,4700,1,0.30000000000000004,3499827.843322754,4700,1,0.30000000000000004,3745199.455154419,4700,1,0.30000000000000004,3696793.632446289,4700,1,0.30000000000000004,473631625.5589142,400,400,400,4691,400,400,400,4691,400,400,4690,400,400,400,400,400,400,400,4691,400,400,4690,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.523809432983398,0,0,100,24564,18206,355687,65,92,66488176640,2147479552,37933072384,567988224
199,1743614191872,8538280.653366089,4700,1,0.30000000000000004,3742272.3157196045,4700,1,0.30000000000000004,3531309.9373168945,4700,1,0.30000000000000004,5329312.601531982,4700,1,0.30000000000000004,5203087.571136475,4700,1,0.30000000000000004,5867585.540344238,4700,1,0.30000000000000004,4902336.835098267,4700,1,0.30000000000000004,5222282.323440552,4700,1,0.30000000000000004,15983366.874130249,4700,1,0.30000000000000004,3499827.850189209,4700,1,0.30000000000000004,3745199.462081909,4700,1,0.30000000000000004,3696795.173110962,4700,1,0.30000000000000004,473631634.28652954,400,400,400,4691,400,400,400,4691,400,400,4690,400,400,400,400,400,400,400,4691,400,400,4690,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,100,24564,18206,355547,64,92,66488176640,2147479552,37931937792,567988224
199,1743614192072,8538280.661865234,4700,1,0.30000000000000004,3742272.4533691406,4700,1,0.30000000000000004,3531309.944503784,4700,1,0.30000000000000004,5329312.609039307,4700,1,0.30000000000000004,5203087.579208374,4700,1,0.30000000000000004,5867585.546630859,4700,1,0.30000000000000004,4902336.842346191,4700,1,0.30000000000000004,5222282.332275391,4700,1,0.30000000000000004,15983366.880447388,4700,1,0.30000000000000004,3499827.923248291,4700,1,0.30000000000000004,3745199.4689178467,4700,1,0.30000000000000004,3696796.707824707,4700,1,0.30000000000000004,473631642.9597931,400,400,400,4691,400,400,400,4691,400,400,4690,400,400,400,400,400,400,400,4691,400,400,4690,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.523809432983398,0,100,24564,18206,356034,64,93,66488176640,2147479552,37945405440,567988224
199,1743614192272,8538280.669174194,4700,1,0.30000000000000004,3742272.5875091553,4700,1,0.30000000000000004,3531309.951751709,4700,1,0.30000000000000004,5329312.616348267,4700,1,0.30000000000000004,5203087.5872039795,4700,1,0.30000000000000004,5867585.552856445,4700,1,0.30000000000000004,4902336.8495025635,4700,1,0.30000000000000004,5222282.340911865,4700,1,0.30000000000000004,15983366.886627197,4700,1,0.30000000000000004,3499828.0007629395,4700,1,0.30000000000000004,3745199.4760131836,4700,1,0.30000000000000004,3696798.250946045,4700,1,0.30000000000000004,473631651.67196655,400,400,400,4691,400,400,400,4691,400,400,4690,400,400,400,400,400,400,400,4691,400,400,4690,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.263157844543457,0,100,24564,18206,346681,64,92,66488176640,2147479552,37945171968,567988224
199,1743614192472,8538280.67652893,4700,1,0.30000000000000004,3742272.7247772217,4700,1,0.30000000000000004,3531309.958908081,4700,1,0.30000000000000004,5329312.623901367,4700,1,0.30000000000000004,5203087.595184326,4700,1,0.30000000000000004,5867585.5589904785,4700,1,0.30000000000000004,4902336.856552124,4700,1,0.30000000000000004,5222282.34928894,4700,1,0.30000000000000004,15983366.892868042,4700,1,0.30000000000000004,3499828.077194214,4700,1,0.30000000000000004,3745199.4829101563,4700,1,0.30000000000000004,3696799.7965545654,4700,1,0.30000000000000004,473631660.40786743,400,400,400,4691,400,400,400,4691,400,400,4690,400,400,400,400,400,400,400,4691,400,400,4690,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,100,24564,18206,333478,64,93,66488176640,2147479552,37945171968,567988224
199,1743614192672,8538280.68373108,4700,1,0.30000000000000004,3742272.8615875244,4700,1,0.30000000000000004,3531309.9661254883,4700,1,0.30000000000000004,5329312.631484985,4700,1,0.30000000000000004,5203087.60319519,4700,1,0.30000000000000004,5867585.565170288,4700,1,0.30000000000000004,4902336.86378479,4700,1,0.30000000000000004,5222282.358322144,4700,1,0.30000000000000004,15983366.899124146,4700,1,0.30000000000000004,3499828.1457824707,4700,1,0.30000000000000004,3745199.4898223877,4700,1,0.30000000000000004,3696801.3338928223,4700,1,0.30000000000000004,473631669.09402466,400,400,400,4691,400,400,400,4691,400,400,4690,400,400,400,400,400,400,400,4691,400,400,4690,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,5,0,100,24564,18206,333054,64,92,66488176640,2147479552,37945171968,567988224
199,1743614192872,8538280.691467285,4700,1,0.30000000000000004,3742272.9988708496,4700,1,0.30000000000000004,3531309.9734039307,4700,1,0.30000000000000004,5329312.63911438,4700,1,0.30000000000000004,5203087.611236572,4700,1,0.30000000000000004,5867585.571456909,4700,1,0.30000000000000004,4902336.87097168,4700,1,0.30000000000000004,5222282.366439819,4700,1,0.30000000000000004,15983366.905273438,4700,1,0.30000000000000004,3499828.2211914063,4700,1,0.30000000000000004,3745199.496612549,4700,1,0.30000000000000004,3696802.878112793,4700,1,0.30000000000000004,473631677.8008728,400,400,400,4691,400,400,400,4691,400,400,4690,400,400,400,400,400,400,400,4691,400,400,4690,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.523809432983398,0,100,24564,18206,333599,64,93,66488176640,2147479552,37943746560,567988224
199,1743614193072,8538280.700576782,4700,1,0.30000000000000004,3742273.1413116455,4700,1,0.30000000000000004,3531309.9805755615,4700,1,0.30000000000000004,5329312.646530151,4700,1,0.30000000000000004,5203087.619262695,4700,1,0.30000000000000004,5867585.577713013,4700,1,0.30000000000000004,4902336.878082275,4700,1,0.30000000000000004,5222282.375015259,4700,1,0.30000000000000004,15983366.9115448,4700,1,0.30000000000000004,3499828.2959747314,4700,1,0.30000000000000004,3745199.503677368,4700,1,0.30000000000000004,3696804.4210968018,4700,1,0.30000000000000004,473631686.5124817,400,400,400,4691,400,400,400,4691,400,400,4690,400,400,400,400,400,400,400,4691,400,400,4690,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.263157844543457,0,100,24564,18206,333223,64,92,66488176640,2147479552,37935353856,567988224
199,1743614193273,8538280.70791626,4700,1,0.30000000000000004,3742273.2755889893,4700,1,0.30000000000000004,3531309.987930298,4700,1,0.30000000000000004,5329312.6541900635,4700,1,0.30000000000000004,5203087.627502441,4700,1,0.30000000000000004,5867585.5846710205,4700,1,0.30000000000000004,4902336.885437012,4700,1,0.30000000000000004,5222282.383987427,4700,1,0.30000000000000004,15983366.917861938,4700,1,0.30000000000000004,3499828.3678588867,4700,1,0.30000000000000004,3745199.510848999,4700,1,0.30000000000000004,3696805.9583587646,4700,1,0.30000000000000004,473631695.17523193,400,400,400,4691,400,400,400,4691,400,400,4690,400,400,400,400,400,400,400,4691,400,400,4690,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.523809432983398,0,100,24564,18206,333765,64,93,66488176640,2147479552,37943353344,567988224
199,1743614193473,8538280.715744019,4700,1,0.30000000000000004,3742273.418624878,4700,1,0.30000000000000004,3531309.995223999,4700,1,0.30000000000000004,5329312.661575317,4700,1,0.30000000000000004,5203087.635437012,4700,1,0.30000000000000004,5867585.590835571,4700,1,0.30000000000000004,4902336.892608643,4700,1,0.30000000000000004,5222282.392288208,4700,1,0.30000000000000004,15983366.924102783,4700,1,0.30000000000000004,3499828.4485168457,4700,1,0.30000000000000004,3745199.5177612305,4700,1,0.30000000000000004,3696807.5014801025,4700,1,0.30000000000000004,473631703.9608307,400,400,400,4691,400,400,400,4691,400,400,4690,400,400,400,400,400,400,400,4691,400,400,4690,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,100,24564,18206,333282,64,92,66488176640,2147479552,37943353344,567988224
199,1743614193673,8538280.723083496,4700,1,0.30000000000000004,3742273.444076538,4700,1,0.30000000000000004,3531310.1209259033,4700,1,0.30000000000000004,5329312.668914795,4700,1,0.30000000000000004,5203087.64352417,4700,1,0.30000000000000004,5867585.5969696045,4700,1,0.30000000000000004,4902336.899688721,4700,1,0.30000000000000004,5222282.400024414,4700,1,0.30000000000000004,15983366.930221558,4700,1,0.30000000000000004,3499828.5212860107,4700,1,0.30000000000000004,3745199.5246124268,4700,1,0.30000000000000004,3696809.049972534,4700,1,0.30000000000000004,473631712.6629486,400,400,400,4691,400,400,400,4691,400,400,4690,400,400,400,400,400,400,400,4691,400,400,4690,400,400,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.263157844543457,0,100,24564,18206,333678,64,93,66488176640,2147479552,37941723136,567988224
199,1743614193873,8538280.730453491,4700,1,0.30000000000000004,3742273.4639587402,4700,1,0.30000000000000004,3531310.259902954,4700,1,0.30000000000000004,5329312.676773071,4700,1,0.30000000000000004,5203087.651412964,4700,1,0.30000000000000004,5867585.603149414,4700,1,0.30000000000000004,4902336.90687561,4700,1,0.30000000000000004,5222282.40776062,4700,1,0.30000000000000004,15983366.936508179,4700,1,0.30000000000000004,3499828.5914154053,4700,1,0.30000000000000004,3745199.531188965,4700,1,0.30000000000000004,3696810.58392334,4700,1,0.30000000000000004,473631721.277771,400,400,400,4691,400,400,400,4691,400,400,4690,400,400,400,400,400,400,400,4691,400,400,4690,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,100,24564,18206,333284,64,92,66488176640,2147479552,37940838400,567988224
199,1743614194073,8538280.738723755,4700,1,0.30000000000000004,3742273.4712677,4700,1,0.30000000000000004,3531310.3813323975,4700,1,0.30000000000000004,5329312.68421936,4700,1,0.30000000000000004,5203087.659606934,4700,1,0.30000000000000004,5867585.609436035,4700,1,0.30000000000000004,4902336.914123535,4700,1,0.30000000000000004,5222282.416595459,4700,1,0.30000000000000004,15983366.94265747,4700,1,0.30000000000000004,3499828.668273926,4700,1,0.30000000000000004,3745199.5380096436,4700,1,0.30000000000000004,3696812.13130188,4700,1,0.30000000000000004,473631730.0101929,400,400,400,4691,400,400,400,4691,400,400,4690,400,400,400,400,400,400,400,4691,400,400,4690,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,100,24564,18206,333427,64,93,66488176640,2147479552,37940838400,567988224
199,1743614194273,8538280.74635315,4700,1,0.30000000000000004,3742273.4786224365,4700,1,0.30000000000000004,3531310.510269165,4700,1,0.30000000000000004,5329312.691421509,4700,1,0.30000000000000004,5203087.667404175,4700,1,0.30000000000000004,5867585.6156311035,4700,1,0.30000000000000004,4902336.921142578,4700,1,0.30000000000000004,5222282.424530029,4700,1,0.30000000000000004,15983366.948944092,4700,1,0.30000000000000004,3499828.741546631,4700,1,0.30000000000000004,3745199.544937134,4700,1,0.30000000000000004,3696813.676635742,4700,1,0.30000000000000004,473631738.7465973,400,400,400,4691,400,400,400,4691,400,400,4690,400,400,400,400,400,400,400,4691,400,400,4690,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.523809432983398,0,100,24564,18206,333436,64,92,66488176640,2147479552,37940838400,567988224
199,1743614194473,8538280.753814697,4700,1,0.30000000000000004,3742273.4857940674,4700,1,0.30000000000000004,3531310.649002075,4700,1,0.30000000000000004,5329312.698745728,4700,1,0.30000000000000004,5203087.675476074,4700,1,0.30000000000000004,5867585.621810913,4700,1,0.30000000000000004,4902336.928329468,4700,1,0.30000000000000004,5222282.432189941,4700,1,0.30000000000000004,15983366.955062866,4700,1,0.30000000000000004,3499828.812728882,4700,1,0.30000000000000004,3745199.5516815186,4700,1,0.30000000000000004,3696815.2147979736,4700,1,0.30000000000000004,473631747.3861847,400,400,400,4691,400,400,400,4691,400,400,4690,400,400,400,400,400,400,400,4691,400,400,4690,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,100,24564,18206,333517,64,93,66488176640,2147479552,37940838400,567988224
