Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743615364281,8538970.108535767,4700,1,0.30000000000000004,3742559.253753662,4700,1,0.30000000000000004,3531513.3178253174,4700,1,0.30000000000000004,5329966.962371826,4700,1,0.30000000000000004,5207893.936386108,4700,1,0.30000000000000004,5867755.483840942,4700,1,0.30000000000000004,4902950.52255249,4700,1,0.30000000000000004,5222980.8497161865,4700,1,0.30000000000000004,15984552.391921997,4700,1,0.30000000000000004,3500227.7695007324,4700,1,0.30000000000000004,3745710.3813934326,4700,1,0.30000000000000004,3697413.63130188,4700,1,0.30000000000000004,473681468.30758667,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,18146,325049,60,92,66488176640,2147479552,37897773056,571133952
199,1743615364481,8538970.116119385,4700,1,0.30000000000000004,3742560.8399505615,4700,1,0.30000000000000004,3531513.3244018555,4700,1,0.30000000000000004,5329967.021255493,4700,1,0.30000000000000004,5207893.946060181,4700,1,0.30000000000000004,5867755.490890503,4700,1,0.30000000000000004,4902950.530471802,4700,1,0.30000000000000004,5222981.013473511,4700,1,0.30000000000000004,15984552.398071289,4700,1,0.30000000000000004,3500227.775741577,4700,1,0.30000000000000004,3745710.3875427246,4700,1,0.30000000000000004,3697413.638320923,4700,1,0.30000000000000004,473681477.01498413,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,18146,325445,60,92,66488176640,2147479552,37897773056,571133952
199,1743615364681,8538970.123764038,4700,1,0.30000000000000004,3742562.4138793945,4700,1,0.30000000000000004,3531513.3305511475,4700,1,0.30000000000000004,5329967.084503174,4700,1,0.30000000000000004,5207893.954528809,4700,1,0.30000000000000004,5867755.497955322,4700,1,0.30000000000000004,4902950.53817749,4700,1,0.30000000000000004,5222981.167770386,4700,1,0.30000000000000004,15984552.404266357,4700,1,0.30000000000000004,3500227.782058716,4700,1,0.30000000000000004,3745710.394012451,4700,1,0.30000000000000004,3697413.6453704834,4700,1,0.30000000000000004,473681485.59207153,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,18146,325085,60,92,66488176640,2147479552,37897773056,571133952
199,1743615364881,8538970.131439209,4700,1,0.30000000000000004,3742563.9972229004,4700,1,0.30000000000000004,3531513.3367004395,4700,1,0.30000000000000004,5329967.150817871,4700,1,0.30000000000000004,5207893.962982178,4700,1,0.30000000000000004,5867755.5048828125,4700,1,0.30000000000000004,4902950.546051025,4700,1,0.30000000000000004,5222981.318847656,4700,1,0.30000000000000004,15984552.41041565,4700,1,0.30000000000000004,3500227.788208008,4700,1,0.30000000000000004,3745710.400161743,4700,1,0.30000000000000004,3697413.6520996094,4700,1,0.30000000000000004,473681494.1779785,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,18146,325108,60,92,66488176640,2147479552,37897773056,571133952
199,1743615365081,8538970.139328003,4700,1,0.30000000000000004,3742565.5812835693,4700,1,0.30000000000000004,3531513.3428497314,4700,1,0.30000000000000004,5329967.210571289,4700,1,0.30000000000000004,5207893.971511841,4700,1,0.30000000000000004,5867755.511810303,4700,1,0.30000000000000004,4902950.554092407,4700,1,0.30000000000000004,5222981.477050781,4700,1,0.30000000000000004,15984552.416610718,4700,1,0.30000000000000004,3500227.7948303223,4700,1,0.30000000000000004,3745710.406463623,4700,1,0.30000000000000004,3697413.659301758,4700,1,0.30000000000000004,473681502.8911743,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,18146,324763,60,92,66488176640,2147479552,37894901760,571133952
199,1743615365282,8538970.147079468,4700,1,0.30000000000000004,3742567.1561584473,4700,1,0.30000000000000004,3531513.3492126465,4700,1,0.30000000000000004,5329967.280136108,4700,1,0.30000000000000004,5207893.980178833,4700,1,0.30000000000000004,5867755.518829346,4700,1,0.30000000000000004,4902950.562011719,4700,1,0.30000000000000004,5222981.630126953,4700,1,0.30000000000000004,15984552.42288208,4700,1,0.30000000000000004,3500227.8011932373,4700,1,0.30000000000000004,3745710.4127197266,4700,1,0.30000000000000004,3697413.6663513184,4700,1,0.30000000000000004,473681511.490448,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,18146,325242,60,91,66488176640,2147479552,37894901760,571133952
199,1743615365482,8538970.154800415,4700,1,0.30000000000000004,3742568.741744995,4700,1,0.30000000000000004,3531513.355407715,4700,1,0.30000000000000004,5329967.347900391,4700,1,0.30000000000000004,5207893.988723755,4700,1,0.30000000000000004,5867755.52571106,4700,1,0.30000000000000004,4902950.569839478,4700,1,0.30000000000000004,5222981.785369873,4700,1,0.30000000000000004,15984552.429031372,4700,1,0.30000000000000004,3500227.8074188232,4700,1,0.30000000000000004,3745710.418914795,4700,1,0.30000000000000004,3697413.6735076904,4700,1,0.30000000000000004,473681520.18785095,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,18146,325197,60,92,66488176640,2147479552,37894901760,571133952
199,1743615365682,8538970.162384033,4700,1,0.30000000000000004,3742570.3274993896,4700,1,0.30000000000000004,3531513.361557007,4700,1,0.30000000000000004,5329967.409912109,4700,1,0.30000000000000004,5207894.00163269,4700,1,0.30000000000000004,5867755.533615112,4700,1,0.30000000000000004,4902950.578140259,4700,1,0.30000000000000004,5222981.947113037,4700,1,0.30000000000000004,15984552.435180664,4700,1,0.30000000000000004,3500227.813720703,4700,1,0.30000000000000004,3745710.4250946045,4700,1,0.30000000000000004,3697413.6805877686,4700,1,0.30000000000000004,473681528.80111694,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,0,0,9.523809432983398,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,18146,325714,60,92,66488176640,2147479552,37894901760,571133952
199,1743615365882,8538970.170196533,4700,1,0.30000000000000004,3742571.9047546387,4700,1,0.30000000000000004,3531513.37638855,4700,1,0.30000000000000004,5329967.47668457,4700,1,0.30000000000000004,5207894.01109314,4700,1,0.30000000000000004,5867755.540313721,4700,1,0.30000000000000004,4902950.5860443115,4700,1,0.30000000000000004,5222982.097427368,4700,1,0.30000000000000004,15984552.441299438,4700,1,0.30000000000000004,3500227.8198394775,4700,1,0.30000000000000004,3745710.431213379,4700,1,0.30000000000000004,3697413.6875305176,4700,1,0.30000000000000004,473681537.38056946,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,0,0,5,0,0,4.761904716491699,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,18146,325697,60,92,66488176640,2147479552,37893537792,571133952
199,1743615366082,8538970.199890137,4700,1,0.30000000000000004,3742573.4867095947,4700,1,0.30000000000000004,3531513.402191162,4700,1,0.30000000000000004,5329967.558166504,4700,1,0.30000000000000004,5207894.041259766,4700,1,0.30000000000000004,5867755.565795898,4700,1,0.30000000000000004,4902950.613922119,4700,1,0.30000000000000004,5222982.26361084,4700,1,0.30000000000000004,15984552.466644287,4700,1,0.30000000000000004,3500227.8413848877,4700,1,0.30000000000000004,3745710.457824707,4700,1,0.30000000000000004,3697413.7150268555,4700,1,0.30000000000000004,473681546.2338562,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,4.761904716491699,0,5,0,0,0,0,4.761904716491699,0,0,0,5,100,0,0,0,0,0,0,0,0,24564,18146,326016,60,92,66488176640,2147479552,37900591104,571133952
199,1743615366282,8538970.304260254,4700,1,0.30000000000000004,3742573.9734191895,4700,1,0.30000000000000004,3531514.2198791504,4700,1,0.30000000000000004,5329967.61882019,4700,1,0.30000000000000004,5207894.073547363,4700,1,0.30000000000000004,5867755.572509766,4700,1,0.30000000000000004,4902950.62802124,4700,1,0.30000000000000004,5222982.369232178,4700,1,0.30000000000000004,15984552.47341919,4700,1,0.30000000000000004,3500227.8481903076,4700,1,0.30000000000000004,3745710.4640655518,4700,1,0.30000000000000004,3697413.721923828,4700,1,0.30000000000000004,473681554.7729492,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,60.000003814697266,5,0,0,0,0,0,0,0,0,0,0,30.000001907348633,0,0,0,0,0,0,0,0,24564,18146,329476,66,93,66488176640,2147479552,37896347648,571133952
199,1743615366482,8538970.31098938,4700,1,0.30000000000000004,3742573.9797668457,4700,1,0.30000000000000004,3531515.586791992,4700,1,0.30000000000000004,5329967.684616089,4700,1,0.30000000000000004,5207894.080535889,4700,1,0.30000000000000004,5867755.579147339,4700,1,0.30000000000000004,4902950.634674072,4700,1,0.30000000000000004,5222982.391525269,4700,1,0.30000000000000004,15984552.47958374,4700,1,0.30000000000000004,3500227.854827881,4700,1,0.30000000000000004,3745710.4707489014,4700,1,0.30000000000000004,3697413.7281951904,4700,1,0.30000000000000004,473681563.1454315,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,100,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18146,351636,63,89,66488176640,2147479552,37896347648,571133952
199,1743615366682,8538970.317596436,4700,1,0.30000000000000004,3742573.9871673584,4700,1,0.30000000000000004,3531517.1574554443,4700,1,0.30000000000000004,5329967.752029419,4700,1,0.30000000000000004,5207894.089492798,4700,1,0.30000000000000004,5867755.585708618,4700,1,0.30000000000000004,4902950.641860962,4700,1,0.30000000000000004,5222982.540756226,4700,1,0.30000000000000004,15984552.48652649,4700,1,0.30000000000000004,3500227.861251831,4700,1,0.30000000000000004,3745710.477127075,4700,1,0.30000000000000004,3697413.7343444824,4700,1,0.30000000000000004,473681571.79226685,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,100,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18146,357250,62,97,66488176640,2147479552,37896347648,571133952
199,1743615366882,8538970.324371338,4700,1,0.30000000000000004,3742573.994430542,4700,1,0.30000000000000004,3531518.7316589355,4700,1,0.30000000000000004,5329967.815658569,4700,1,0.30000000000000004,5207894.098007202,4700,1,0.30000000000000004,5867755.59223938,4700,1,0.30000000000000004,4902950.6491241455,4700,1,0.30000000000000004,5222982.69367981,4700,1,0.30000000000000004,15984552.49333191,4700,1,0.30000000000000004,3500227.867706299,4700,1,0.30000000000000004,3745710.483581543,4700,1,0.30000000000000004,3697413.7407073975,4700,1,0.30000000000000004,473681580.49702454,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18146,357493,61,92,66488176640,2147479552,37894926336,571133952
199,1743615367082,8538970.377487183,4700,1,0.30000000000000004,3742574.001586914,4700,1,0.30000000000000004,3531520.2999572754,4700,1,0.30000000000000004,5329967.828414917,4700,1,0.30000000000000004,5207894.106704712,4700,1,0.30000000000000004,5867755.598678589,4700,1,0.30000000000000004,4902950.656829834,4700,1,0.30000000000000004,5222982.851638794,4700,1,0.30000000000000004,15984552.50012207,4700,1,0.30000000000000004,3500227.8739624023,4700,1,0.30000000000000004,3745710.4897003174,4700,1,0.30000000000000004,3697413.746902466,4700,1,0.30000000000000004,473681589.07888794,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,5,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18146,358303,61,93,66488176640,2147479552,37885501440,571133952
199,1743615367282,8538970.436294556,4700,1,0.30000000000000004,3742574.0088043213,4700,1,0.30000000000000004,3531521.8772888184,4700,1,0.30000000000000004,5329967.835662842,4700,1,0.30000000000000004,5207894.115219116,4700,1,0.30000000000000004,5867755.605194092,4700,1,0.30000000000000004,4902950.664154053,4700,1,0.30000000000000004,5222983.015182495,4700,1,0.30000000000000004,15984552.506912231,4700,1,0.30000000000000004,3500227.8804473877,4700,1,0.30000000000000004,3745710.4958953857,4700,1,0.30000000000000004,3697413.753173828,4700,1,0.30000000000000004,473681597.7946472,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,5,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18146,358277,61,92,66488176640,2147479552,37901758464,571133952
199,1743615367482,8538970.49383545,4700,1,0.30000000000000004,3742574.0161590576,4700,1,0.30000000000000004,3531523.457763672,4700,1,0.30000000000000004,5329967.842697144,4700,1,0.30000000000000004,5207894.123794556,4700,1,0.30000000000000004,5867755.611587524,4700,1,0.30000000000000004,4902950.671279907,4700,1,0.30000000000000004,5222983.171310425,4700,1,0.30000000000000004,15984552.513702393,4700,1,0.30000000000000004,3500227.8866882324,4700,1,0.30000000000000004,3745710.5020446777,4700,1,0.30000000000000004,3697413.7593688965,4700,1,0.30000000000000004,473681606.4971161,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,5,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18146,344872,61,93,66488176640,2147479552,37901758464,571133952
199,1743615367682,8538970.556121826,4700,1,0.30000000000000004,3742574.0233154297,4700,1,0.30000000000000004,3531525.0315856934,4700,1,0.30000000000000004,5329967.850463867,4700,1,0.30000000000000004,5207894.133453369,4700,1,0.30000000000000004,5867755.618865967,4700,1,0.30000000000000004,4902950.679367065,4700,1,0.30000000000000004,5222983.329605103,4700,1,0.30000000000000004,15984552.520492554,4700,1,0.30000000000000004,3500227.8930358887,4700,1,0.30000000000000004,3745710.508544922,4700,1,0.30000000000000004,3697413.765609741,4700,1,0.30000000000000004,473681615.1321411,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18146,329124,61,93,66488176640,2147479552,37900808192,571133952
199,1743615367882,8538970.619232178,4700,1,0.30000000000000004,3742574.0409088135,4700,1,0.30000000000000004,3531526.611099243,4700,1,0.30000000000000004,5329967.857955933,4700,1,0.30000000000000004,5207894.141952515,4700,1,0.30000000000000004,5867755.625991821,4700,1,0.30000000000000004,4902950.687133789,4700,1,0.30000000000000004,5222983.483596802,4700,1,0.30000000000000004,15984552.527313232,4700,1,0.30000000000000004,3500227.8991851807,4700,1,0.30000000000000004,3745710.514694214,4700,1,0.30000000000000004,3697413.771850586,4700,1,0.30000000000000004,473681623.7249298,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,5,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18146,329163,61,93,66488176640,2147479552,37900808192,571133952
199,1743615368082,8538970.626571655,4700,1,0.30000000000000004,3742574.0481262207,4700,1,0.30000000000000004,3531528.188293457,4700,1,0.30000000000000004,5329967.919754028,4700,1,0.30000000000000004,5207894.150527954,4700,1,0.30000000000000004,5867755.632873535,4700,1,0.30000000000000004,4902950.695068359,4700,1,0.30000000000000004,5222983.620071411,4700,1,0.30000000000000004,15984552.53451538,4700,1,0.30000000000000004,3500227.905532837,4700,1,0.30000000000000004,3745710.520843506,4700,1,0.30000000000000004,3697413.777999878,4700,1,0.30000000000000004,473681632.40753174,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,5,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18146,328844,61,93,66488176640,2147479552,37917310976,571133952
199,1743615368282,8538970.633209229,4700,1,0.30000000000000004,3742574.055252075,4700,1,0.30000000000000004,3531529.7672424316,4700,1,0.30000000000000004,5329967.977584839,4700,1,0.30000000000000004,5207894.158950806,4700,1,0.30000000000000004,5867755.639816284,4700,1,0.30000000000000004,4902950.702789307,4700,1,0.30000000000000004,5222983.773483276,4700,1,0.30000000000000004,15984552.541503906,4700,1,0.30000000000000004,3500227.9120635986,4700,1,0.30000000000000004,3745710.527114868,4700,1,0.30000000000000004,3697413.7842407227,4700,1,0.30000000000000004,473681641.0276947,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18146,329218,61,93,66488176640,2147479552,37915779072,571133952
199,1743615368483,8538970.639785767,4700,1,0.30000000000000004,3742574.062652588,4700,1,0.30000000000000004,3531531.338989258,4700,1,0.30000000000000004,5329968.03704834,4700,1,0.30000000000000004,5207894.167404175,4700,1,0.30000000000000004,5867755.646697998,4700,1,0.30000000000000004,4902950.710510254,4700,1,0.30000000000000004,5222983.934326172,4700,1,0.30000000000000004,15984552.548583984,4700,1,0.30000000000000004,3500227.918319702,4700,1,0.30000000000000004,3745710.53326416,4700,1,0.30000000000000004,3697413.790435791,4700,1,0.30000000000000004,473681649.6167755,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,9.523809432983398,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18146,328880,61,93,66488176640,2147479552,37915779072,571133952
199,1743615368683,8538970.646377563,4700,1,0.30000000000000004,3742574.0699005127,4700,1,0.30000000000000004,3531532.9174194336,4700,1,0.30000000000000004,5329968.100906372,4700,1,0.30000000000000004,5207894.175918579,4700,1,0.30000000000000004,5867755.653625488,4700,1,0.30000000000000004,4902950.718307495,4700,1,0.30000000000000004,5222984.088348389,4700,1,0.30000000000000004,15984552.555725098,4700,1,0.30000000000000004,3500227.924758911,4700,1,0.30000000000000004,3745710.539855957,4700,1,0.30000000000000004,3697413.7966766357,4700,1,0.30000000000000004,473681658.1973114,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,5,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18146,329058,61,93,66488176640,2147479552,37915779072,571133952
199,1743615368883,8538970.652954102,4700,1,0.30000000000000004,3742574.07711792,4700,1,0.30000000000000004,3531534.4989471436,4700,1,0.30000000000000004,5329968.161758423,4700,1,0.30000000000000004,5207894.184524536,4700,1,0.30000000000000004,5867755.660415649,4700,1,0.30000000000000004,4902950.725830078,4700,1,0.30000000000000004,5222984.2449646,4700,1,0.30000000000000004,15984552.562698364,4700,1,0.30000000000000004,3500227.9308776855,4700,1,0.30000000000000004,3745710.5459747314,4700,1,0.30000000000000004,3697413.802871704,4700,1,0.30000000000000004,473681666.8687439,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18146,328915,61,93,66488176640,2147479552,37915779072,571133952
199,1743615369083,8538970.660079956,4700,1,0.30000000000000004,3742574.105239868,4700,1,0.30000000000000004,3531536.0712738037,4700,1,0.30000000000000004,5329968.2255859375,4700,1,0.30000000000000004,5207894.193237305,4700,1,0.30000000000000004,5867755.667312622,4700,1,0.30000000000000004,4902950.733505249,4700,1,0.30000000000000004,5222984.398452759,4700,1,0.30000000000000004,15984552.569747925,4700,1,0.30000000000000004,3500227.937438965,4700,1,0.30000000000000004,3745710.5523223877,4700,1,0.30000000000000004,3697413.8091430664,4700,1,0.30000000000000004,473681675.51031494,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,4.761904716491699,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18146,328934,61,92,66488176640,2147479552,37915779072,571133952
199,1743615369283,8538970.667266846,4700,1,0.30000000000000004,3742574.1193084717,4700,1,0.30000000000000004,3531537.6508483887,4700,1,0.30000000000000004,5329968.29624939,4700,1,0.30000000000000004,5207894.20614624,4700,1,0.30000000000000004,5867755.677520752,4700,1,0.30000000000000004,4902950.741928101,4700,1,0.30000000000000004,5222984.563217163,4700,1,0.30000000000000004,15984552.57926941,4700,1,0.30000000000000004,3500227.946258545,4700,1,0.30000000000000004,3745710.5592041016,4700,1,0.30000000000000004,3697413.817718506,4700,1,0.30000000000000004,473681684.23472595,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,5,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18146,329149,61,93,66488176640,2147479552,37916037120,571133952
199,1743615369483,8538970.673812866,4700,1,0.30000000000000004,3742574.126296997,4700,1,0.30000000000000004,3531539.228881836,4700,1,0.30000000000000004,5329968.356582642,4700,1,0.30000000000000004,5207894.214859009,4700,1,0.30000000000000004,5867755.6839904785,4700,1,0.30000000000000004,4902950.749282837,4700,1,0.30000000000000004,5222984.717529297,4700,1,0.30000000000000004,15984552.586364746,4700,1,0.30000000000000004,3500227.95262146,4700,1,0.30000000000000004,3745710.5653686523,4700,1,0.30000000000000004,3697413.8240509033,4700,1,0.30000000000000004,473681692.9169769,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,5,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18146,328968,61,92,66488176640,2147479552,37916037120,571133952
199,1743615369683,8538970.68045044,4700,1,0.30000000000000004,3742574.1333618164,4700,1,0.30000000000000004,3531540.801422119,4700,1,0.30000000000000004,5329968.419067383,4700,1,0.30000000000000004,5207894.223464966,4700,1,0.30000000000000004,5867755.690765381,4700,1,0.30000000000000004,4902950.75668335,4700,1,0.30000000000000004,5222984.879684448,4700,1,0.30000000000000004,15984552.593734741,4700,1,0.30000000000000004,3500227.9589538574,4700,1,0.30000000000000004,3745710.571685791,4700,1,0.30000000000000004,3697413.8310394287,4700,1,0.30000000000000004,473681701.5088806,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18146,329281,61,93,66488176640,2147479552,37914935296,571133952
199,1743615369883,8538970.687515259,4700,1,0.30000000000000004,3742574.1618499756,4700,1,0.30000000000000004,3531542.3819122314,4700,1,0.30000000000000004,5329968.485946655,4700,1,0.30000000000000004,5207894.232070923,4700,1,0.30000000000000004,5867755.697296143,4700,1,0.30000000000000004,4902950.764526367,4700,1,0.30000000000000004,5222985.042251587,4700,1,0.30000000000000004,15984552.600952148,4700,1,0.30000000000000004,3500227.965209961,4700,1,0.30000000000000004,3745710.578186035,4700,1,0.30000000000000004,3697413.837539673,4700,1,0.30000000000000004,473681710.1701355,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,5,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18146,329228,61,93,66488176640,2147479552,37911527424,571133952
