Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743628963774,8572189.681671143,4700,1,0.30000000000000004,3746173.780670166,4700,1,0.30000000000000004,3535183.3807678223,4700,1,0.30000000000000004,5336693.688705444,4700,1,0.30000000000000004,5227822.797775269,4700,1,0.30000000000000004,5877365.442047119,4700,1,0.30000000000000004,4911051.972885132,4700,1,0.30000000000000004,5225571.472640991,4700,1,0.30000000000000004,15997026.453186035,4700,1,0.30000000000000004,3506432.34475708,4700,1,0.30000000000000004,3749634.7174987793,4700,1,0.30000000000000004,3704163.201522827,4700,1,0.30000000000000004,474251501.6068268,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,5,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,24564,18142,329716,63,92,66488176640,2147479552,37825024000,573493248
199,1743628963975,8572189.749633789,4700,1,0.30000000000000004,3746173.791290283,4700,1,0.30000000000000004,3535183.3873901367,4700,1,0.30000000000000004,5336693.69543457,4700,1,0.30000000000000004,5227822.805145264,4700,1,0.30000000000000004,5877365.44871521,4700,1,0.30000000000000004,4911051.979446411,4700,1,0.30000000000000004,5225571.637908936,4700,1,0.30000000000000004,15997026.459396362,4700,1,0.30000000000000004,3506432.3510131836,4700,1,0.30000000000000004,3749636.2746124268,4700,1,0.30000000000000004,3704163.2082061768,4700,1,0.30000000000000004,474251510.3023834,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,24564,18142,330253,63,93,66488176640,2147479552,37825024000,573493248
199,1743628964175,8572189.756942749,4700,1,0.30000000000000004,3746173.7987060547,4700,1,0.30000000000000004,3535183.3941192627,4700,1,0.30000000000000004,5336693.82019043,4700,1,0.30000000000000004,5227822.812667847,4700,1,0.30000000000000004,5877365.455627441,4700,1,0.30000000000000004,4911051.985916138,4700,1,0.30000000000000004,5225571.731674194,4700,1,0.30000000000000004,15997026.466033936,4700,1,0.30000000000000004,3506432.357269287,4700,1,0.30000000000000004,3749637.8399353027,4700,1,0.30000000000000004,3704163.218521118,4700,1,0.30000000000000004,474251518.8323517,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,24564,18142,329926,63,92,66488176640,2147479552,37824102400,573493248
199,1743628964375,8572189.76385498,4700,1,0.30000000000000004,3746173.806213379,4700,1,0.30000000000000004,3535183.4007720947,4700,1,0.30000000000000004,5336693.892410278,4700,1,0.30000000000000004,5227822.819961548,4700,1,0.30000000000000004,5877365.463104248,4700,1,0.30000000000000004,4911051.992446899,4700,1,0.30000000000000004,5225571.8988342285,4700,1,0.30000000000000004,15997026.472244263,4700,1,0.30000000000000004,3506432.363418579,4700,1,0.30000000000000004,3749639.407485962,4700,1,0.30000000000000004,3704163.225128174,4700,1,0.30000000000000004,474251527.5915222,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,9.523809432983398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,24564,18142,329903,63,93,66488176640,2147479552,37824102400,573493248
199,1743628964575,8572189.77053833,4700,1,0.30000000000000004,3746173.8137664795,4700,1,0.30000000000000004,3535183.407333374,4700,1,0.30000000000000004,5336693.954544067,4700,1,0.30000000000000004,5227822.8274383545,4700,1,0.30000000000000004,5877365.469650269,4700,1,0.30000000000000004,4911051.998962402,4700,1,0.30000000000000004,5225572.061950684,4700,1,0.30000000000000004,15997026.478561401,4700,1,0.30000000000000004,3506432.370223999,4700,1,0.30000000000000004,3749640.9703216553,4700,1,0.30000000000000004,3704163.232070923,4700,1,0.30000000000000004,474251536.36512756,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,24564,18142,330261,62,93,66488176640,2147479552,37824102400,573493248
199,1743628964775,8572189.798416138,4700,1,0.30000000000000004,3746173.845199585,4700,1,0.30000000000000004,3535183.4353485107,4700,1,0.30000000000000004,5336694.033538818,4700,1,0.30000000000000004,5227822.850784302,4700,1,0.30000000000000004,5877365.490112305,4700,1,0.30000000000000004,4911052.024429321,4700,1,0.30000000000000004,5225572.2317352295,4700,1,0.30000000000000004,15997026.505340576,4700,1,0.30000000000000004,3506432.39402771,4700,1,0.30000000000000004,3749642.5381774902,4700,1,0.30000000000000004,3704163.2537078857,4700,1,0.30000000000000004,474251545.11105347,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,24564,18142,330199,63,92,66488176640,2147479552,37816098816,573493248
199,1743628964975,8572189.830978394,4700,1,0.30000000000000004,3746173.856185913,4700,1,0.30000000000000004,3535183.481201172,4700,1,0.30000000000000004,5336694.132064819,4700,1,0.30000000000000004,5227822.860839844,4700,1,0.30000000000000004,5877365.518539429,4700,1,0.30000000000000004,4911052.037872314,4700,1,0.30000000000000004,5225572.6133880615,4700,1,0.30000000000000004,15997026.511734009,4700,1,0.30000000000000004,3506432.401397705,4700,1,0.30000000000000004,3749643.769668579,4700,1,0.30000000000000004,3704163.260498047,4700,1,0.30000000000000004,474251553.71684265,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,23.809524536132813,0,0,0,5,0,0,0,0,0,0,0,0,75,0,24564,18146,330191,67,83,66488176640,2147479552,37824352256,573493248
199,1743628965175,8572189.838867188,4700,1,0.30000000000000004,3746173.8623046875,4700,1,0.30000000000000004,3535183.4880981445,4700,1,0.30000000000000004,5336694.199752808,4700,1,0.30000000000000004,5227822.899688721,4700,1,0.30000000000000004,5877365.528915405,4700,1,0.30000000000000004,4911052.0443573,4700,1,0.30000000000000004,5225574.086456299,4700,1,0.30000000000000004,15997026.518096924,4700,1,0.30000000000000004,3506432.4093780518,4700,1,0.30000000000000004,3749643.7765197754,4700,1,0.30000000000000004,3704163.2670288086,4700,1,0.30000000000000004,474251562.23651123,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,5,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18146,345775,64,96,66488176640,2147479552,37832597504,573493248
199,1743628965375,8572189.84741211,4700,1,0.30000000000000004,3746173.8688964844,4700,1,0.30000000000000004,3535183.495880127,4700,1,0.30000000000000004,5336694.270477295,4700,1,0.30000000000000004,5227823.058120728,4700,1,0.30000000000000004,5877365.539886475,4700,1,0.30000000000000004,4911052.051223755,4700,1,0.30000000000000004,5225575.775512695,4700,1,0.30000000000000004,15997026.524551392,4700,1,0.30000000000000004,3506432.4164123535,4700,1,0.30000000000000004,3749643.783477783,4700,1,0.30000000000000004,3704163.2736816406,4700,1,0.30000000000000004,474251570.92326355,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18146,345971,63,93,66488176640,2147479552,37832597504,573493248
199,1743628965575,8572189.85508728,4700,1,0.30000000000000004,3746173.8750457764,4700,1,0.30000000000000004,3535183.5034942627,4700,1,0.30000000000000004,5336694.342102051,4700,1,0.30000000000000004,5227823.220352173,4700,1,0.30000000000000004,5877365.550216675,4700,1,0.30000000000000004,4911052.057723999,4700,1,0.30000000000000004,5225577.463653564,4700,1,0.30000000000000004,15997026.530960083,4700,1,0.30000000000000004,3506432.4226226807,4700,1,0.30000000000000004,3749643.7903137207,4700,1,0.30000000000000004,3704163.279876709,4700,1,0.30000000000000004,474251579.53323364,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,5,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18146,345224,63,91,66488176640,2147479552,37832597504,573493248
199,1743628965775,8572189.86352539,4700,1,0.30000000000000004,3746173.890258789,4700,1,0.30000000000000004,3535183.5116729736,4700,1,0.30000000000000004,5336694.40713501,4700,1,0.30000000000000004,5227823.366622925,4700,1,0.30000000000000004,5877365.560791016,4700,1,0.30000000000000004,4911052.064239502,4700,1,0.30000000000000004,5225579.152359009,4700,1,0.30000000000000004,15997026.537231445,4700,1,0.30000000000000004,3506432.429260254,4700,1,0.30000000000000004,3749643.797103882,4700,1,0.30000000000000004,3704163.2862854004,4700,1,0.30000000000000004,474251588.21507263,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,9.523809432983398,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18146,345292,63,93,66488176640,2147479552,37832798208,573493248
199,1743628965975,8572189.871795654,4700,1,0.30000000000000004,3746173.8979644775,4700,1,0.30000000000000004,3535183.5188293457,4700,1,0.30000000000000004,5336694.480377197,4700,1,0.30000000000000004,5227823.5353393555,4700,1,0.30000000000000004,5877365.571228027,4700,1,0.30000000000000004,4911052.070800781,4700,1,0.30000000000000004,5225580.849273682,4700,1,0.30000000000000004,15997026.54347229,4700,1,0.30000000000000004,3506432.4354553223,4700,1,0.30000000000000004,3749643.804092407,4700,1,0.30000000000000004,3704163.2925109863,4700,1,0.30000000000000004,474251597.0089569,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18146,344794,63,92,66488176640,2147479552,37832200192,573493248
199,1743628966175,8572189.939407349,4700,1,0.30000000000000004,3746173.9059143066,4700,1,0.30000000000000004,3535183.525817871,4700,1,0.30000000000000004,5336694.498519897,4700,1,0.30000000000000004,5227823.702819824,4700,1,0.30000000000000004,5877365.581832886,4700,1,0.30000000000000004,4911052.077392578,4700,1,0.30000000000000004,5225582.5478515625,4700,1,0.30000000000000004,15997026.549789429,4700,1,0.30000000000000004,3506432.442138672,4700,1,0.30000000000000004,3749643.810852051,4700,1,0.30000000000000004,3704163.29876709,4700,1,0.30000000000000004,474251605.7402649,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,5,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18146,334569,63,93,66488176640,2147479552,37821657088,573493248
199,1743628966375,8572190.008499146,4700,1,0.30000000000000004,3746173.9132385254,4700,1,0.30000000000000004,3535183.5327301025,4700,1,0.30000000000000004,5336694.505737305,4700,1,0.30000000000000004,5227823.868057251,4700,1,0.30000000000000004,5877365.592269897,4700,1,0.30000000000000004,4911052.08392334,4700,1,0.30000000000000004,5225584.234817505,4700,1,0.30000000000000004,15997026.555984497,4700,1,0.30000000000000004,3506432.4482574463,4700,1,0.30000000000000004,3749643.817550659,4700,1,0.30000000000000004,3704163.3048858643,4700,1,0.30000000000000004,474251614.40208435,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18146,329238,63,92,66488176640,2147479552,37829656576,573493248
199,1743628966575,8572190.078918457,4700,1,0.30000000000000004,3746173.920562744,4700,1,0.30000000000000004,3535183.539642334,4700,1,0.30000000000000004,5336694.513000488,4700,1,0.30000000000000004,5227824.035186768,4700,1,0.30000000000000004,5877365.60269165,4700,1,0.30000000000000004,4911052.090484619,4700,1,0.30000000000000004,5225585.928497314,4700,1,0.30000000000000004,15997026.562210083,4700,1,0.30000000000000004,3506432.455001831,4700,1,0.30000000000000004,3749643.8244018555,4700,1,0.30000000000000004,3704163.3110809326,4700,1,0.30000000000000004,474251623.0631256,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,5,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18146,329160,63,93,66488176640,2147479552,37829656576,573493248
199,1743628966775,8572190.144119263,4700,1,0.30000000000000004,3746173.9281921387,4700,1,0.30000000000000004,3535183.5472717285,4700,1,0.30000000000000004,5336694.520202637,4700,1,0.30000000000000004,5227824.201202393,4700,1,0.30000000000000004,5877365.613189697,4700,1,0.30000000000000004,4911052.097000122,4700,1,0.30000000000000004,5225587.631134033,4700,1,0.30000000000000004,15997026.568618774,4700,1,0.30000000000000004,3506432.4611816406,4700,1,0.30000000000000004,3749643.831222534,4700,1,0.30000000000000004,3704163.3172302246,4700,1,0.30000000000000004,474251631.61997986,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,5,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18146,330209,63,93,66488176640,2147479552,37829656576,573493248
199,1743628966975,8572190.215393066,4700,1,0.30000000000000004,3746173.937652588,4700,1,0.30000000000000004,3535183.554168701,4700,1,0.30000000000000004,5336694.527542114,4700,1,0.30000000000000004,5227824.348648071,4700,1,0.30000000000000004,5877365.623703003,4700,1,0.30000000000000004,4911052.103546143,4700,1,0.30000000000000004,5225589.319152832,4700,1,0.30000000000000004,15997026.574829102,4700,1,0.30000000000000004,3506432.4673309326,4700,1,0.30000000000000004,3749643.8379211426,4700,1,0.30000000000000004,3704163.3233947754,4700,1,0.30000000000000004,474251640.32899475,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,5,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18146,329613,63,92,66488176640,2147479552,37829066752,573493248
199,1743628967175,8572190.22416687,4700,1,0.30000000000000004,3746173.945083618,4700,1,0.30000000000000004,3535183.5612335205,4700,1,0.30000000000000004,5336694.59274292,4700,1,0.30000000000000004,5227824.514724731,4700,1,0.30000000000000004,5877365.634124756,4700,1,0.30000000000000004,4911052.110107422,4700,1,0.30000000000000004,5225591.018463135,4700,1,0.30000000000000004,15997026.581069946,4700,1,0.30000000000000004,3506432.473587036,4700,1,0.30000000000000004,3749643.8446655273,4700,1,0.30000000000000004,3704163.3295288086,4700,1,0.30000000000000004,474251648.93544006,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,5,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18146,329560,63,93,66488176640,2147479552,37821067264,573493248
199,1743628967375,8572190.232437134,4700,1,0.30000000000000004,3746173.9527435303,4700,1,0.30000000000000004,3535183.5681762695,4700,1,0.30000000000000004,5336694.660797119,4700,1,0.30000000000000004,5227824.678787231,4700,1,0.30000000000000004,5877365.644622803,4700,1,0.30000000000000004,4911052.11668396,4700,1,0.30000000000000004,5225592.712692261,4700,1,0.30000000000000004,15997026.587295532,4700,1,0.30000000000000004,3506432.479736328,4700,1,0.30000000000000004,3749643.8513641357,4700,1,0.30000000000000004,3704163.3356781006,4700,1,0.30000000000000004,474251657.6370392,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18146,328921,63,92,66488176640,2147479552,37829066752,573493248
199,1743628967576,8572190.240585327,4700,1,0.30000000000000004,3746173.9601135254,4700,1,0.30000000000000004,3535183.5750579834,4700,1,0.30000000000000004,5336694.7284088135,4700,1,0.30000000000000004,5227824.822509766,4700,1,0.30000000000000004,5877365.65512085,4700,1,0.30000000000000004,4911052.123214722,4700,1,0.30000000000000004,5225594.406585693,4700,1,0.30000000000000004,15997026.593948364,4700,1,0.30000000000000004,3506432.486480713,4700,1,0.30000000000000004,3749643.8580932617,4700,1,0.30000000000000004,3704163.341873169,4700,1,0.30000000000000004,474251666.3257599,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,4.761904716491699,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18146,329445,63,93,66488176640,2147479552,37826961408,573493248
199,1743628967776,8572190.253051758,4700,1,0.30000000000000004,3746173.9740448,4700,1,0.30000000000000004,3535183.581970215,4700,1,0.30000000000000004,5336694.736557007,4700,1,0.30000000000000004,5227824.998260498,4700,1,0.30000000000000004,5877365.665939331,4700,1,0.30000000000000004,4911052.136001587,4700,1,0.30000000000000004,5225596.104614258,4700,1,0.30000000000000004,15997026.655029297,4700,1,0.30000000000000004,3506432.4928741455,4700,1,0.30000000000000004,3749643.8649902344,4700,1,0.30000000000000004,3704163.3494110107,4700,1,0.30000000000000004,474251675.06967163,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,4.761904716491699,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18146,329332,63,92,66488176640,2147479552,37843734528,573493248
199,1743628967976,8572190.260681152,4700,1,0.30000000000000004,3746173.9816436768,4700,1,0.30000000000000004,3535183.588897705,4700,1,0.30000000000000004,5336694.742980957,4700,1,0.30000000000000004,5227825.163421631,4700,1,0.30000000000000004,5877365.677185059,4700,1,0.30000000000000004,4911052.142700195,4700,1,0.30000000000000004,5225597.807357788,4700,1,0.30000000000000004,15997026.71836853,4700,1,0.30000000000000004,3506432.499130249,4700,1,0.30000000000000004,3749643.8717803955,4700,1,0.30000000000000004,3704163.3561553955,4700,1,0.30000000000000004,474251683.78030396,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,2.5,0,0,0,5,0,0,0,24564,18146,329924,63,93,66488176640,2147479552,37843980288,573493248
199,1743628968176,8572190.267990112,4700,1,0.30000000000000004,3746173.989013672,4700,1,0.30000000000000004,3535183.5958862305,4700,1,0.30000000000000004,5336694.749526978,4700,1,0.30000000000000004,5227825.329498291,4700,1,0.30000000000000004,5877365.687545776,4700,1,0.30000000000000004,4911052.149169922,4700,1,0.30000000000000004,5225599.498092651,4700,1,0.30000000000000004,15997026.773544312,4700,1,0.30000000000000004,3506432.5052337646,4700,1,0.30000000000000004,3749643.878555298,4700,1,0.30000000000000004,3704163.36227417,4700,1,0.30000000000000004,474251692.40560913,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,18146,329757,63,92,66488176640,2147479552,37843980288,573493248
199,1743628968376,8572190.275543213,4700,1,0.30000000000000004,3746173.996826172,4700,1,0.30000000000000004,3535183.6029052734,4700,1,0.30000000000000004,5336694.755905151,4700,1,0.30000000000000004,5227825.498519897,4700,1,0.30000000000000004,5877365.698104858,4700,1,0.30000000000000004,4911052.156524658,4700,1,0.30000000000000004,5225601.196105957,4700,1,0.30000000000000004,15997026.834091187,4700,1,0.30000000000000004,3506432.511505127,4700,1,0.30000000000000004,3749643.885345459,4700,1,0.30000000000000004,3704163.368423462,4700,1,0.30000000000000004,474251701.1151886,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,18146,330398,63,93,66488176640,2147479552,37843980288,573493248
199,1743628968576,8572190.282714844,4700,1,0.30000000000000004,3746174.004180908,4700,1,0.30000000000000004,3535183.6098480225,4700,1,0.30000000000000004,5336694.762435913,4700,1,0.30000000000000004,5227825.661224365,4700,1,0.30000000000000004,5877365.708465576,4700,1,0.30000000000000004,4911052.163024902,4700,1,0.30000000000000004,5225602.895309448,4700,1,0.30000000000000004,15997026.893920898,4700,1,0.30000000000000004,3506432.517715454,4700,1,0.30000000000000004,3749643.8920898438,4700,1,0.30000000000000004,3704163.3746185303,4700,1,0.30000000000000004,474251709.932724,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18146,330115,63,92,66488176640,2147479552,37843980288,573493248
199,1743628968776,8572190.290252686,4700,1,0.30000000000000004,3746174.011581421,4700,1,0.30000000000000004,3535183.6167144775,4700,1,0.30000000000000004,5336694.768981934,4700,1,0.30000000000000004,5227825.835205078,4700,1,0.30000000000000004,5877365.7188568115,4700,1,0.30000000000000004,4911052.169586182,4700,1,0.30000000000000004,5225604.58934021,4700,1,0.30000000000000004,15997026.946609497,4700,1,0.30000000000000004,3506432.5239715576,4700,1,0.30000000000000004,3749643.898742676,4700,1,0.30000000000000004,3704163.3807373047,4700,1,0.30000000000000004,474251718.60795593,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,18146,330440,63,93,66488176640,2147479552,37844209664,573493248
199,1743628968976,8572190.298492432,4700,1,0.30000000000000004,3746174.02935791,4700,1,0.30000000000000004,3535183.62361145,4700,1,0.30000000000000004,5336694.775344849,4700,1,0.30000000000000004,5227826.001617432,4700,1,0.30000000000000004,5877365.729385376,4700,1,0.30000000000000004,4911052.176147461,4700,1,0.30000000000000004,5225606.294754028,4700,1,0.30000000000000004,15997027.008300781,4700,1,0.30000000000000004,3506432.5301361084,4700,1,0.30000000000000004,3749643.905517578,4700,1,0.30000000000000004,3704163.386932373,4700,1,0.30000000000000004,474251727.38334656,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,18146,330426,63,93,66488176640,2147479552,37844209664,573493248
199,1743628969176,8572190.30595398,4700,1,0.30000000000000004,3746174.0367736816,4700,1,0.30000000000000004,3535183.6306152344,4700,1,0.30000000000000004,5336694.782058716,4700,1,0.30000000000000004,5227826.170516968,4700,1,0.30000000000000004,5877365.739868164,4700,1,0.30000000000000004,4911052.182723999,4700,1,0.30000000000000004,5225607.997497559,4700,1,0.30000000000000004,15997027.069717407,4700,1,0.30000000000000004,3506432.5363464355,4700,1,0.30000000000000004,3749643.912261963,4700,1,0.30000000000000004,3704163.393081665,4700,1,0.30000000000000004,474251736.1186981,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,18146,330865,63,93,66488176640,2147479552,37844209664,573493248
199,1743628969376,8572190.313491821,4700,1,0.30000000000000004,3746174.0443115234,4700,1,0.30000000000000004,3535183.6376037598,4700,1,0.30000000000000004,5336694.788696289,4700,1,0.30000000000000004,5227826.3387146,4700,1,0.30000000000000004,5877365.750473022,4700,1,0.30000000000000004,4911052.189483643,4700,1,0.30000000000000004,5225609.689422607,4700,1,0.30000000000000004,15997027.12159729,4700,1,0.30000000000000004,3506432.542602539,4700,1,0.30000000000000004,3749643.919113159,4700,1,0.30000000000000004,3704163.3993530273,4700,1,0.30000000000000004,474251744.7257843,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18146,330552,63,92,66488176640,2147479552,37844209664,573493248
