Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743607004808,8525932.325897217,4700,1,0.30000000000000004,3736183.7995758057,4700,1,0.30000000000000004,3530265.900680542,4700,1,0.30000000000000004,5326774.801986694,4700,1,0.30000000000000004,5192919.94984436,4700,1,0.30000000000000004,5866223.941635132,4700,1,0.30000000000000004,4900393.670181274,4700,1,0.30000000000000004,5219916.701507568,4700,1,0.30000000000000004,15974709.948730469,4700,1,0.30000000000000004,3493926.6740112305,4700,1,0.30000000000000004,3743805.232147217,4700,1,0.30000000000000004,3689289.057235718,4700,1,0.30000000000000004,473330788.4779053,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,0,5,5.263157844543457,0,0,0,5,0,9.523809432983398,0,0,0,5,5,0,0,0,0,5,4.761904716491699,0,0,0,100,24564,18206,329607,63,91,66488176640,2147479552,37964480512,566153216
199,1743607005008,8525932.335235596,4700,1,0.30000000000000004,3736183.806121826,4700,1,0.30000000000000004,3530265.907119751,4700,1,0.30000000000000004,5326774.867446899,4700,1,0.30000000000000004,5192919.956085205,4700,1,0.30000000000000004,5866223.950454712,4700,1,0.30000000000000004,4900393.737747192,4700,1,0.30000000000000004,5219916.822494507,4700,1,0.30000000000000004,15974709.972229004,4700,1,0.30000000000000004,3493926.6802978516,4700,1,0.30000000000000004,3743805.238296509,4700,1,0.30000000000000004,3689290.566619873,4700,1,0.30000000000000004,473330797.0842743,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,18206,329970,63,92,66488176640,2147479552,37963337728,566153216
199,1743607005208,8525932.34439087,4700,1,0.30000000000000004,3736183.812866211,4700,1,0.30000000000000004,3530265.9134368896,4700,1,0.30000000000000004,5326774.932510376,4700,1,0.30000000000000004,5192919.962249756,4700,1,0.30000000000000004,5866223.958969116,4700,1,0.30000000000000004,4900393.884857178,4700,1,0.30000000000000004,5219916.830444336,4700,1,0.30000000000000004,15974709.99383545,4700,1,0.30000000000000004,3493926.6866149902,4700,1,0.30000000000000004,3743805.244506836,4700,1,0.30000000000000004,3689292.0823669434,4700,1,0.30000000000000004,473330805.5689087,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,100,24564,18206,329281,63,92,66488176640,2147479552,37963116544,566153216
199,1743607005408,8525932.352233887,4700,1,0.30000000000000004,3736183.8201904297,4700,1,0.30000000000000004,3530265.924468994,4700,1,0.30000000000000004,5326774.999649048,4700,1,0.30000000000000004,5192919.96862793,4700,1,0.30000000000000004,5866223.967422485,4700,1,0.30000000000000004,4900394.029754639,4700,1,0.30000000000000004,5219916.838470459,4700,1,0.30000000000000004,15974710.00024414,4700,1,0.30000000000000004,3493926.6930999756,4700,1,0.30000000000000004,3743805.2508392334,4700,1,0.30000000000000004,3689293.601043701,4700,1,0.30000000000000004,473330814.1251373,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,18206,329797,63,92,66488176640,2147479552,37963116544,566153216
199,1743607005608,8525932.360076904,4700,1,0.3062499999999999,3736183.8269958496,4700,1,0.3062499999999999,3530265.9307250977,4700,1,0.3062499999999999,5326775.059539795,4700,1,0.3062499999999999,5192919.97492981,4700,1,0.3062499999999999,5866223.976699829,4700,1,0.3062499999999999,4900394.176559448,4700,1,0.3062499999999999,5219916.8469696045,4700,1,0.3062499999999999,15974710.006408691,4700,1,0.3062499999999999,3493926.699371338,4700,1,0.3062499999999999,3743805.2569885254,4700,1,0.3062499999999999,3689295.108062744,4700,1,0.3062499999999999,473330822.6231384,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,18206,329509,63,92,66488176640,2147479552,37963116544,566153216
199,1743607005808,8525932.367660522,4700,1,0.30000000000000004,3736183.8338775635,4700,1,0.30000000000000004,3530265.9378967285,4700,1,0.30000000000000004,5326775.126937866,4700,1,0.30000000000000004,5192919.98109436,4700,1,0.30000000000000004,5866223.98500061,4700,1,0.30000000000000004,4900394.317016602,4700,1,0.30000000000000004,5219916.855895996,4700,1,0.30000000000000004,15974710.012649536,4700,1,0.30000000000000004,3493926.7056121826,4700,1,0.30000000000000004,3743805.26322937,4700,1,0.30000000000000004,3689296.623764038,4700,1,0.30000000000000004,473330831.1313782,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,18206,330108,63,92,66488176640,2147479552,37963116544,566153216
199,1743607006008,8525932.376708984,4700,1,0.30000000000000004,3736183.8406066895,4700,1,0.30000000000000004,3530265.9442443848,4700,1,0.30000000000000004,5326775.188430786,4700,1,0.30000000000000004,5192919.987823486,4700,1,0.30000000000000004,5866223.99357605,4700,1,0.30000000000000004,4900394.472183228,4700,1,0.30000000000000004,5219916.864929199,4700,1,0.30000000000000004,15974710.018951416,4700,1,0.30000000000000004,3493926.7270965576,4700,1,0.30000000000000004,3743805.270248413,4700,1,0.30000000000000004,3689298.14263916,4700,1,0.30000000000000004,473330839.6532593,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,0,9.090909004211426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,18206,329561,63,92,66488176640,2147479552,37962579968,566153216
199,1743607006208,8525932.384658813,4700,1,0.30000000000000004,3736183.8474731445,4700,1,0.30000000000000004,3530265.950653076,4700,1,0.30000000000000004,5326775.254501343,4700,1,0.30000000000000004,5192919.994186401,4700,1,0.30000000000000004,5866224.001922607,4700,1,0.30000000000000004,4900394.616256714,4700,1,0.30000000000000004,5219916.873092651,4700,1,0.30000000000000004,15974710.02520752,4700,1,0.30000000000000004,3493926.7333068848,4700,1,0.30000000000000004,3743805.276397705,4700,1,0.30000000000000004,3689299.652923584,4700,1,0.30000000000000004,473330848.203949,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,18206,330040,63,92,66488176640,2147479552,37962579968,566153216
199,1743607006408,8525932.392578125,4700,1,0.30000000000000004,3736183.8542938232,4700,1,0.30000000000000004,3530265.9569854736,4700,1,0.30000000000000004,5326775.323318481,4700,1,0.30000000000000004,5192920.000350952,4700,1,0.30000000000000004,5866224.010375977,4700,1,0.30000000000000004,4900394.758102417,4700,1,0.30000000000000004,5219916.8810424805,4700,1,0.30000000000000004,15974710.031402588,4700,1,0.30000000000000004,3493926.7397613525,4700,1,0.30000000000000004,3743805.282623291,4700,1,0.30000000000000004,3689301.171279907,4700,1,0.30000000000000004,473330856.79196167,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,18206,330012,63,93,66488176640,2147479552,37962579968,566153216
199,1743607006608,8525932.400253296,4700,1,0.30000000000000004,3736183.860961914,4700,1,0.30000000000000004,3530265.9632720947,4700,1,0.30000000000000004,5326775.388504028,4700,1,0.30000000000000004,5192920.006622314,4700,1,0.30000000000000004,5866224.018875122,4700,1,0.30000000000000004,4900394.905639648,4700,1,0.30000000000000004,5219916.889129639,4700,1,0.30000000000000004,15974710.037597656,4700,1,0.30000000000000004,3493926.7460021973,4700,1,0.30000000000000004,3743805.2888183594,4700,1,0.30000000000000004,3689302.6885375977,4700,1,0.30000000000000004,473330865.2538605,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,18206,330852,63,92,66488176640,2147479552,37962579968,566153216
199,1743607006809,8525932.408294678,4700,1,0.30000000000000004,3736183.8673095703,4700,1,0.30000000000000004,3530265.9706726074,4700,1,0.30000000000000004,5326775.456588745,4700,1,0.30000000000000004,5192920.012802124,4700,1,0.30000000000000004,5866224.027435303,4700,1,0.30000000000000004,4900395.0495147705,4700,1,0.30000000000000004,5219916.897506714,4700,1,0.30000000000000004,15974710.043807983,4700,1,0.30000000000000004,3493926.7522125244,4700,1,0.30000000000000004,3743805.2949676514,4700,1,0.30000000000000004,3689304.1997070313,4700,1,0.30000000000000004,473330873.7192688,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,18206,330746,63,92,66488176640,2147479552,37962579968,566153216
199,1743607007009,8525932.41581726,4700,1,0.30000000000000004,3736183.873901367,4700,1,0.30000000000000004,3530265.976989746,4700,1,0.30000000000000004,5326775.529312134,4700,1,0.30000000000000004,5192920.019088745,4700,1,0.30000000000000004,5866224.0358428955,4700,1,0.30000000000000004,4900395.197967529,4700,1,0.30000000000000004,5219916.906158447,4700,1,0.30000000000000004,15974710.05014038,4700,1,0.30000000000000004,3493926.758529663,4700,1,0.30000000000000004,3743805.301147461,4700,1,0.30000000000000004,3689305.714126587,4700,1,0.30000000000000004,473330882.27511597,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,18206,330833,63,92,66488176640,2147479552,37962579968,566153216
199,1743607007209,8525932.42463684,4700,1,0.30000000000000004,3736183.8804626465,4700,1,0.30000000000000004,3530265.9835510254,4700,1,0.30000000000000004,5326775.5941467285,4700,1,0.30000000000000004,5192920.025222778,4700,1,0.30000000000000004,5866224.044342041,4700,1,0.30000000000000004,4900395.346984863,4700,1,0.30000000000000004,5219916.914199829,4700,1,0.30000000000000004,15974710.056381226,4700,1,0.30000000000000004,3493926.764770508,4700,1,0.30000000000000004,3743805.3073272705,4700,1,0.30000000000000004,3689307.2325134277,4700,1,0.30000000000000004,473330890.8865051,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,18206,331244,63,92,66488176640,2147479552,37962579968,566153216
199,1743607007409,8525932.432785034,4700,1,0.30000000000000004,3736183.886871338,4700,1,0.30000000000000004,3530265.9898529053,4700,1,0.30000000000000004,5326775.662734985,4700,1,0.30000000000000004,5192920.031387329,4700,1,0.30000000000000004,5866224.052993774,4700,1,0.30000000000000004,4900395.519622803,4700,1,0.30000000000000004,5219916.921813965,4700,1,0.30000000000000004,15974710.062545776,4700,1,0.30000000000000004,3493926.7711029053,4700,1,0.30000000000000004,3743805.3135681152,4700,1,0.30000000000000004,3689308.740737915,4700,1,0.30000000000000004,473330899.39086914,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,18206,331207,63,92,66488176640,2147479552,37962579968,566153216
199,1743607007609,8525932.44090271,4700,1,0.30000000000000004,3736183.8971862793,4700,1,0.30000000000000004,3530266.0041046143,4700,1,0.30000000000000004,5326775.730026245,4700,1,0.30000000000000004,5192920.037963867,4700,1,0.30000000000000004,5866224.06211853,4700,1,0.30000000000000004,4900395.699493408,4700,1,0.30000000000000004,5219916.932510376,4700,1,0.30000000000000004,15974710.069381714,4700,1,0.30000000000000004,3493926.777557373,4700,1,0.30000000000000004,3743805.3199920654,4700,1,0.30000000000000004,3689310.2576293945,4700,1,0.30000000000000004,473330908.07850647,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,0,9.523809432983398,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,18206,331693,63,93,66488176640,2147479552,37963354112,566153216
199,1743607007809,8525932.448898315,4700,1,0.30000000000000004,3736183.9035186768,4700,1,0.30000000000000004,3530266.0104370117,4700,1,0.30000000000000004,5326775.792709351,4700,1,0.30000000000000004,5192920.0440979,4700,1,0.30000000000000004,5866224.070739746,4700,1,0.30000000000000004,4900395.869857788,4700,1,0.30000000000000004,5219916.940383911,4700,1,0.30000000000000004,15974710.075576782,4700,1,0.30000000000000004,3493926.783798218,4700,1,0.30000000000000004,3743805.326171875,4700,1,0.30000000000000004,3689311.7772979736,4700,1,0.30000000000000004,473330916.76109314,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,18206,331396,63,92,66488176640,2147479552,37963354112,566153216
199,1743607008009,8525932.45904541,4700,1,0.30000000000000004,3736183.909866333,4700,1,0.30000000000000004,3530266.01701355,4700,1,0.30000000000000004,5326775.852630615,4700,1,0.30000000000000004,5192920.050445557,4700,1,0.30000000000000004,5866224.079193115,4700,1,0.30000000000000004,4900396.012771606,4700,1,0.30000000000000004,5219916.979995728,4700,1,0.30000000000000004,15974710.08178711,4700,1,0.30000000000000004,3493926.790008545,4700,1,0.30000000000000004,3743805.3323669434,4700,1,0.30000000000000004,3689313.287261963,4700,1,0.30000000000000004,473330925.2696228,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,18206,331751,63,92,66488176640,2147479552,37939298304,566153216
199,1743607008209,8525932.521911621,4700,1,0.30000000000000004,3736183.916610718,4700,1,0.30000000000000004,3530266.0233306885,4700,1,0.30000000000000004,5326775.859375,4700,1,0.30000000000000004,5192920.056716919,4700,1,0.30000000000000004,5866224.088607788,4700,1,0.30000000000000004,4900396.020187378,4700,1,0.30000000000000004,5219917.140640259,4700,1,0.30000000000000004,15974710.087982178,4700,1,0.30000000000000004,3493926.7962493896,4700,1,0.30000000000000004,3743805.338623047,4700,1,0.30000000000000004,3689314.8067321777,4700,1,0.30000000000000004,473330933.8574066,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,18206,331346,63,92,66488176640,2147479552,37955801088,566153216
199,1743607008409,8525932.587631226,4700,1,0.30000000000000004,3736183.9232940674,4700,1,0.30000000000000004,3530266.0297851563,4700,1,0.30000000000000004,5326775.866134644,4700,1,0.30000000000000004,5192920.062850952,4700,1,0.30000000000000004,5866224.097381592,4700,1,0.30000000000000004,4900396.027587891,4700,1,0.30000000000000004,5219917.29208374,4700,1,0.30000000000000004,15974710.094223022,4700,1,0.30000000000000004,3493926.8025665283,4700,1,0.30000000000000004,3743805.344848633,4700,1,0.30000000000000004,3689316.3244781494,4700,1,0.30000000000000004,473330942.5084381,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,18206,331749,63,92,66488176640,2147479552,37955801088,566153216
199,1743607008609,8525932.658355713,4700,1,0.30000000000000004,3736183.929977417,4700,1,0.30000000000000004,3530266.0360412598,4700,1,0.30000000000000004,5326775.873046875,4700,1,0.30000000000000004,5192920.069076538,4700,1,0.30000000000000004,5866224.1061553955,4700,1,0.30000000000000004,4900396.035064697,4700,1,0.30000000000000004,5219917.447540283,4700,1,0.30000000000000004,15974710.100387573,4700,1,0.30000000000000004,3493926.8088378906,4700,1,0.30000000000000004,3743805.350997925,4700,1,0.30000000000000004,3689317.8353271484,4700,1,0.30000000000000004,473330951.0351715,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,18206,331392,63,92,66488176640,2147479552,37955801088,566153216
199,1743607008809,8525932.724090576,4700,1,0.30000000000000004,3736183.936767578,4700,1,0.30000000000000004,3530266.043334961,4700,1,0.30000000000000004,5326775.88053894,4700,1,0.30000000000000004,5192920.075332642,4700,1,0.30000000000000004,5866224.114715576,4700,1,0.30000000000000004,4900396.04246521,4700,1,0.30000000000000004,5219917.597732544,4700,1,0.30000000000000004,15974710.106643677,4700,1,0.30000000000000004,3493926.8150787354,4700,1,0.30000000000000004,3743805.357208252,4700,1,0.30000000000000004,3689319.3528289795,4700,1,0.30000000000000004,473330959.6234131,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,9.523809432983398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,18206,331647,63,92,66488176640,2147479552,37955801088,566153216
199,1743607009009,8525932.78817749,4700,1,0.30000000000000004,3736183.9433135986,4700,1,0.30000000000000004,3530266.0496673584,4700,1,0.30000000000000004,5326775.888015747,4700,1,0.30000000000000004,5192920.081573486,4700,1,0.30000000000000004,5866224.123397827,4700,1,0.30000000000000004,4900396.124038696,4700,1,0.30000000000000004,5219917.684799194,4700,1,0.30000000000000004,15974710.11302185,4700,1,0.30000000000000004,3493926.8213500977,4700,1,0.30000000000000004,3743805.3634033203,4700,1,0.30000000000000004,3689320.8742370605,4700,1,0.30000000000000004,473330968.2628937,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,18206,331239,63,93,66488176640,2147479552,37955801088,566153216
199,1743607009209,8525932.819976807,4700,1,0.30000000000000004,3736183.9672088623,4700,1,0.30000000000000004,3530266.07421875,4700,1,0.30000000000000004,5326775.969451904,4700,1,0.30000000000000004,5192920.109024048,4700,1,0.30000000000000004,5866224.15032959,4700,1,0.30000000000000004,4900396.277084351,4700,1,0.30000000000000004,5219917.7264556885,4700,1,0.30000000000000004,15974710.13873291,4700,1,0.30000000000000004,3493926.8426818848,4700,1,0.30000000000000004,3743805.3883514404,4700,1,0.30000000000000004,3689322.388381958,4700,1,0.30000000000000004,473330976.9778595,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,4.761904716491699,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,18206,331527,63,92,66488176640,2147479552,37970395136,566153216
199,1743607009409,8525932.826889038,4700,1,0.30000000000000004,3736183.9741210938,4700,1,0.30000000000000004,3530266.0807495117,4700,1,0.30000000000000004,5326776.041534424,4700,1,0.30000000000000004,5192920.115356445,4700,1,0.30000000000000004,5866224.158981323,4700,1,0.30000000000000004,4900396.440444946,4700,1,0.30000000000000004,5219917.734176636,4700,1,0.30000000000000004,15974710.14515686,4700,1,0.30000000000000004,3493926.8491516113,4700,1,0.30000000000000004,3743805.395095825,4700,1,0.30000000000000004,3689323.9050598145,4700,1,0.30000000000000004,473330985.552124,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,18206,331205,63,92,66488176640,2147479552,37970395136,566153216
199,1743607009609,8525932.834091187,4700,1,0.30000000000000004,3736183.9808654785,4700,1,0.30000000000000004,3530266.087036133,4700,1,0.30000000000000004,5326776.109039307,4700,1,0.30000000000000004,5192920.121566772,4700,1,0.30000000000000004,5866224.167648315,4700,1,0.30000000000000004,4900396.607955933,4700,1,0.30000000000000004,5219917.743209839,4700,1,0.30000000000000004,15974710.151351929,4700,1,0.30000000000000004,3493926.855453491,4700,1,0.30000000000000004,3743805.4012756348,4700,1,0.30000000000000004,3689325.4242248535,4700,1,0.30000000000000004,473330994.07392883,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,18206,330973,63,92,66488176640,2147479552,37970395136,566153216
199,1743607009809,8525932.841903687,4700,1,0.30000000000000004,3736183.987472534,4700,1,0.30000000000000004,3530266.09375,4700,1,0.30000000000000004,5326776.176696777,4700,1,0.30000000000000004,5192920.127944946,4700,1,0.30000000000000004,5866224.176452637,4700,1,0.30000000000000004,4900396.777511597,4700,1,0.30000000000000004,5219917.75088501,4700,1,0.30000000000000004,15974710.157562256,4700,1,0.30000000000000004,3493926.8617095947,4700,1,0.30000000000000004,3743805.4075012207,4700,1,0.30000000000000004,3689326.936630249,4700,1,0.30000000000000004,473331002.6418915,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,100,24564,18206,331340,63,93,66488176640,2147479552,37970395136,566153216
199,1743607010009,8525932.849639893,4700,1,0.30000000000000004,3736183.994155884,4700,1,0.30000000000000004,3530266.10005188,4700,1,0.30000000000000004,5326776.24546814,4700,1,0.30000000000000004,5192920.134109497,4700,1,0.30000000000000004,5866224.185165405,4700,1,0.30000000000000004,4900396.946472168,4700,1,0.30000000000000004,5219917.758361816,4700,1,0.30000000000000004,15974710.163757324,4700,1,0.30000000000000004,3493926.8679504395,4700,1,0.30000000000000004,3743805.4136810303,4700,1,0.30000000000000004,3689328.4563598633,4700,1,0.30000000000000004,473331011.18318176,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,18206,331136,63,92,66488176640,2147479552,37970395136,566153216
199,1743607010209,8525932.85762024,4700,1,0.30000000000000004,3736184.0007476807,4700,1,0.30000000000000004,3530266.1065826416,4700,1,0.30000000000000004,5326776.311599731,4700,1,0.30000000000000004,5192920.14050293,4700,1,0.30000000000000004,5866224.193771362,4700,1,0.30000000000000004,4900397.053192139,4700,1,0.30000000000000004,5219917.826080322,4700,1,0.30000000000000004,15974710.17062378,4700,1,0.30000000000000004,3493926.874725342,4700,1,0.30000000000000004,3743805.41986084,4700,1,0.30000000000000004,3689329.9725494385,4700,1,0.30000000000000004,473331019.7638092,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,18206,331750,63,92,66488176640,2147479552,37969997824,566153216
199,1743607010409,8525932.865890503,4700,1,0.30000000000000004,3736184.0072784424,4700,1,0.30000000000000004,3530266.112976074,4700,1,0.30000000000000004,5326776.382293701,4700,1,0.30000000000000004,5192920.1466674805,4700,1,0.30000000000000004,5866224.202392578,4700,1,0.30000000000000004,4900397.222000122,4700,1,0.30000000000000004,5219917.833206177,4700,1,0.30000000000000004,15974710.176834106,4700,1,0.30000000000000004,3493926.880996704,4700,1,0.30000000000000004,3743805.426055908,4700,1,0.30000000000000004,3689331.4831085205,4700,1,0.30000000000000004,473331028.31889343,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,18206,331736,63,92,66488176640,2147479552,37969997824,566153216
199,1743607010610,8525932.873504639,4700,1,0.30000000000000004,3736184.0138702393,4700,1,0.30000000000000004,3530266.1194000244,4700,1,0.30000000000000004,5326776.454986572,4700,1,0.30000000000000004,5192920.152893066,4700,1,0.30000000000000004,5866224.211273193,4700,1,0.30000000000000004,4900397.391647339,4700,1,0.30000000000000004,5219917.84085083,4700,1,0.30000000000000004,15974710.183059692,4700,1,0.30000000000000004,3493926.887298584,4700,1,0.30000000000000004,3743805.432235718,4700,1,0.30000000000000004,3689333.00151062,4700,1,0.30000000000000004,473331036.828537,400,400,400,400,400,400,4691,400,400,400,400,400,400,4691,400,400,400,4691,400,4691,4691,4690,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,24564,18206,332615,63,92,66488176640,2147479552,37969997824,566153216
