Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743618597820,8542321.752563477,4700,1,0.30000000000000004,3743709.6675720215,4700,1,0.30000000000000004,3532314.9529418945,4700,1,0.30000000000000004,5330644.986083984,4700,1,0.30000000000000004,5212814.505081177,4700,1,0.30000000000000004,5874627.404968262,4700,1,0.30000000000000004,4908369.382537842,4700,1,0.30000000000000004,5223502.426986694,4700,1,0.30000000000000004,15986198.433425903,4700,1,0.30000000000000004,3501036.127960205,4700,1,0.30000000000000004,3746585.498123169,4700,1,0.30000000000000004,3698675.417037964,4700,1,0.30000000000000004,473818845.22846985,400,4690,400,4691,4692,400,4690,4690,4691,4690,4690,400,400,400,4690,4691,400,400,400,4690,400,400,400,400,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18202,343005,64,92,66488176640,2147479552,37770043392,570609664
199,1743618598020,8542321.759994507,4700,1,0.30000000000000004,3743709.674758911,4700,1,0.30000000000000004,3532314.960067749,4700,1,0.30000000000000004,5330645.048416138,4700,1,0.30000000000000004,5212814.5118255615,4700,1,0.30000000000000004,5874627.411392212,4700,1,0.30000000000000004,4908369.390975952,4700,1,0.30000000000000004,5223502.433944702,4700,1,0.30000000000000004,15986198.439544678,4700,1,0.30000000000000004,3501036.1350860596,4700,1,0.30000000000000004,3746587.0422210693,4700,1,0.30000000000000004,3698675.533920288,4700,1,0.30000000000000004,473818854.1438141,400,4690,400,4691,4692,400,4690,4690,4691,4690,4690,400,400,400,4690,4691,400,400,400,4690,400,400,400,400,0,5,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18202,342993,64,93,66488176640,2147479552,37770043392,570609664
199,1743618598220,8542321.766784668,4700,1,0.30000000000000004,3743709.681945801,4700,1,0.30000000000000004,3532314.967147827,4700,1,0.30000000000000004,5330645.112670898,4700,1,0.30000000000000004,5212814.518478394,4700,1,0.30000000000000004,5874627.417755127,4700,1,0.30000000000000004,4908369.398956299,4700,1,0.30000000000000004,5223502.441390991,4700,1,0.30000000000000004,15986198.44569397,4700,1,0.30000000000000004,3501036.141555786,4700,1,0.30000000000000004,3746588.5975646973,4700,1,0.30000000000000004,3698675.6509552,4700,1,0.30000000000000004,473818862.94236755,400,4690,400,4691,4692,400,4690,4690,4691,4690,4690,400,400,400,4690,4691,400,400,400,4690,400,400,400,400,0,5,0,0,0,0,0,0,0,0,0,0,0,100,0,4.761904716491699,0,0,0,0,0,0,0,0,24564,18202,342581,64,92,66488176640,2147479552,37770043392,570609664
199,1743618598420,8542321.7736969,4700,1,0.30000000000000004,3743709.689178467,4700,1,0.30000000000000004,3532314.974258423,4700,1,0.30000000000000004,5330645.177703857,4700,1,0.30000000000000004,5212814.525009155,4700,1,0.30000000000000004,5874627.424636841,4700,1,0.30000000000000004,4908369.406967163,4700,1,0.30000000000000004,5223502.448257446,4700,1,0.30000000000000004,15986198.451843262,4700,1,0.30000000000000004,3501036.1477508545,4700,1,0.30000000000000004,3746590.152130127,4700,1,0.30000000000000004,3698675.7675323486,4700,1,0.30000000000000004,473818871.8582611,400,4690,400,4691,4692,400,4690,4690,4691,4690,4690,400,400,400,4690,4691,400,400,400,4690,400,400,400,400,0,5,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18202,342646,64,93,66488176640,2147479552,37770043392,570609664
199,1743618598620,8542321.780853271,4700,1,0.30000000000000004,3743709.6963500977,4700,1,0.30000000000000004,3532314.981628418,4700,1,0.30000000000000004,5330645.242630005,4700,1,0.30000000000000004,5212814.531661987,4700,1,0.30000000000000004,5874627.4309539795,4700,1,0.30000000000000004,4908369.414871216,4700,1,0.30000000000000004,5223502.455383301,4700,1,0.30000000000000004,15986198.457962036,4700,1,0.30000000000000004,3501036.1540374756,4700,1,0.30000000000000004,3746591.697784424,4700,1,0.30000000000000004,3698675.8835754395,4700,1,0.30000000000000004,473818880.80229187,400,4690,400,4691,4692,400,4690,4690,4691,4690,4690,400,400,400,4690,4691,400,400,400,4690,400,400,400,400,0,5,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18202,342048,64,93,66488176640,2147479552,37770043392,570609664
199,1743618598820,8542321.787948608,4700,1,0.30000000000000004,3743709.7033691406,4700,1,0.30000000000000004,3532314.988723755,4700,1,0.30000000000000004,5330645.309387207,4700,1,0.30000000000000004,5212814.538345337,4700,1,0.30000000000000004,5874627.437759399,4700,1,0.30000000000000004,4908369.422805786,4700,1,0.30000000000000004,5223502.462295532,4700,1,0.30000000000000004,15986198.464111328,4700,1,0.30000000000000004,3501036.1603240967,4700,1,0.30000000000000004,3746593.2495880127,4700,1,0.30000000000000004,3698676.0029907227,4700,1,0.30000000000000004,473818889.6273804,400,4690,400,4691,4692,400,4690,4690,4691,4690,4690,400,400,400,4690,4691,400,400,400,4690,400,400,400,400,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18202,342331,64,93,66488176640,2147479552,37770043392,570609664
199,1743618599020,8542321.795166016,4700,1,0.30000000000000004,3743709.710922241,4700,1,0.30000000000000004,3532314.995880127,4700,1,0.30000000000000004,5330645.380279541,4700,1,0.30000000000000004,5212814.544937134,4700,1,0.30000000000000004,5874627.444107056,4700,1,0.30000000000000004,4908369.430770874,4700,1,0.30000000000000004,5223502.469528198,4700,1,0.30000000000000004,15986198.47026062,4700,1,0.30000000000000004,3501036.180984497,4700,1,0.30000000000000004,3746594.8047790527,4700,1,0.30000000000000004,3698676.1057128906,4700,1,0.30000000000000004,473818898.52659607,400,4690,400,4691,4692,400,4690,4690,4691,4690,4690,400,400,400,4690,4691,400,400,400,4690,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18202,342093,64,93,66488176640,2147479552,37770043392,570609664
199,1743618599220,8542321.802185059,4700,1,0.30000000000000004,3743709.717895508,4700,1,0.30000000000000004,3532315.003097534,4700,1,0.30000000000000004,5330645.44392395,4700,1,0.30000000000000004,5212814.551574707,4700,1,0.30000000000000004,5874627.450820923,4700,1,0.30000000000000004,4908369.440536499,4700,1,0.30000000000000004,5223502.476867676,4700,1,0.30000000000000004,15986198.476379395,4700,1,0.30000000000000004,3501036.189682007,4700,1,0.30000000000000004,3746596.348815918,4700,1,0.30000000000000004,3698676.2177886963,4700,1,0.30000000000000004,473818907.3406067,400,4690,400,4691,4692,400,4690,4690,4691,4690,4690,400,400,400,4690,4691,400,400,400,4690,400,400,400,400,0,5,0,0,0,0,0,0,0,0,0,0,0,100,0,0,4.761904716491699,0,0,0,0,0,0,0,24564,18202,342356,64,93,66488176640,2147479552,37770043392,570609664
199,1743618599421,8542321.809494019,4700,1,0.30000000000000004,3743709.7250976563,4700,1,0.30000000000000004,3532315.010269165,4700,1,0.30000000000000004,5330645.511856079,4700,1,0.30000000000000004,5212814.558166504,4700,1,0.30000000000000004,5874627.457168579,4700,1,0.30000000000000004,4908369.448776245,4700,1,0.30000000000000004,5223502.484085083,4700,1,0.30000000000000004,15986198.48260498,4700,1,0.30000000000000004,3501036.197341919,4700,1,0.30000000000000004,3746597.9021759033,4700,1,0.30000000000000004,3698676.3316955566,4700,1,0.30000000000000004,473818916.12286377,400,4690,400,4691,4692,400,4690,4690,4691,4690,4690,400,400,400,4690,4691,400,400,400,4690,400,400,400,400,0,5,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18202,341778,64,93,66488176640,2147479552,37770043392,570609664
199,1743618599621,8542321.81665039,4700,1,0.30000000000000004,3743709.7322540283,4700,1,0.30000000000000004,3532315.017654419,4700,1,0.30000000000000004,5330645.583114624,4700,1,0.30000000000000004,5212814.564834595,4700,1,0.30000000000000004,5874627.463882446,4700,1,0.30000000000000004,4908369.457061768,4700,1,0.30000000000000004,5223502.491744995,4700,1,0.30000000000000004,15986198.488815308,4700,1,0.30000000000000004,3501036.2038116455,4700,1,0.30000000000000004,3746599.4529571533,4700,1,0.30000000000000004,3698676.456726074,4700,1,0.30000000000000004,473818924.9963684,400,4690,400,4691,4692,400,4690,4690,4691,4690,4690,400,400,400,4690,4691,400,400,400,4690,400,400,400,400,0,5,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18202,341588,64,93,66488176640,2147479552,37770043392,570609664
199,1743618599821,8542321.823287964,4700,1,0.30000000000000004,3743709.7392578125,4700,1,0.30000000000000004,3532315.024734497,4700,1,0.30000000000000004,5330645.64440918,4700,1,0.30000000000000004,5212814.571395874,4700,1,0.30000000000000004,5874627.470199585,4700,1,0.30000000000000004,4908369.465087891,4700,1,0.30000000000000004,5223502.498809814,4700,1,0.30000000000000004,15986198.494934082,4700,1,0.30000000000000004,3501036.2100524902,4700,1,0.30000000000000004,3746600.995742798,4700,1,0.30000000000000004,3698676.5663146973,4700,1,0.30000000000000004,473818933.8834076,400,4690,400,4691,4692,400,4690,4690,4691,4690,4690,400,400,400,4690,4691,400,400,400,4690,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18202,341278,64,93,66488176640,2147479552,37770043392,570609664
199,1743618600021,8542321.884765625,4700,1,0.30000000000000004,3743709.7464904785,4700,1,0.30000000000000004,3532315.0320129395,4700,1,0.30000000000000004,5330645.655303955,4700,1,0.30000000000000004,5212814.578048706,4700,1,0.30000000000000004,5874627.477157593,4700,1,0.30000000000000004,4908369.473861694,4700,1,0.30000000000000004,5223502.506271362,4700,1,0.30000000000000004,15986198.501205444,4700,1,0.30000000000000004,3501036.2166900635,4700,1,0.30000000000000004,3746602.5518341064,4700,1,0.30000000000000004,3698676.687561035,4700,1,0.30000000000000004,473818942.70962524,400,4690,400,4691,4692,400,4690,4690,4691,4690,4690,400,400,400,4690,4691,400,400,400,4690,400,400,400,400,4.761904716491699,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18202,340974,64,92,66488176640,2147479552,37761470464,570609664
199,1743618600221,8542321.950546265,4700,1,0.30000000000000004,3743709.7535705566,4700,1,0.30000000000000004,3532315.0391082764,4700,1,0.30000000000000004,5330645.662521362,4700,1,0.30000000000000004,5212814.5849609375,4700,1,0.30000000000000004,5874627.483505249,4700,1,0.30000000000000004,4908369.481811523,4700,1,0.30000000000000004,5223502.513442993,4700,1,0.30000000000000004,15986198.507354736,4700,1,0.30000000000000004,3501036.2229766846,4700,1,0.30000000000000004,3746604.1024017334,4700,1,0.30000000000000004,3698676.8012390137,4700,1,0.30000000000000004,473818951.2550659,400,4690,400,4691,4692,400,4690,4690,4691,4690,4690,400,400,400,4690,4691,400,400,400,4690,400,400,400,400,5,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18202,341496,64,93,66488176640,2147479552,37769469952,570609664
199,1743618600421,8542322.011734009,4700,1,0.30000000000000004,3743709.7607269287,4700,1,0.30000000000000004,3532315.0463409424,4700,1,0.30000000000000004,5330645.6695251465,4700,1,0.30000000000000004,5212814.591445923,4700,1,0.30000000000000004,5874627.490325928,4700,1,0.30000000000000004,4908369.48979187,4700,1,0.30000000000000004,5223502.5218811035,4700,1,0.30000000000000004,15986198.51347351,4700,1,0.30000000000000004,3501036.2291412354,4700,1,0.30000000000000004,3746605.645767212,4700,1,0.30000000000000004,3698676.9169769287,4700,1,0.30000000000000004,473818959.8941803,400,4690,400,4691,4692,400,4690,4690,4691,4690,4690,400,400,400,4690,4691,400,400,400,4690,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18202,341443,64,93,66488176640,2147479552,37769469952,570609664
199,1743618600621,8542322.076919556,4700,1,0.30000000000000004,3743709.7677764893,4700,1,0.30000000000000004,3532315.0538635254,4700,1,0.30000000000000004,5330645.676986694,4700,1,0.30000000000000004,5212814.59815979,4700,1,0.30000000000000004,5874627.496734619,4700,1,0.30000000000000004,4908369.497741699,4700,1,0.30000000000000004,5223502.5289001465,4700,1,0.30000000000000004,15986198.519622803,4700,1,0.30000000000000004,3501036.235610962,4700,1,0.30000000000000004,3746607.1958618164,4700,1,0.30000000000000004,3698677.0355682373,4700,1,0.30000000000000004,473818968.46409607,400,4690,400,4691,4692,400,4690,4690,4691,4690,4690,400,400,400,4690,4691,400,400,400,4690,400,400,400,400,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18202,342319,64,93,66488176640,2147479552,37769469952,570609664
199,1743618600821,8542322.16822815,4700,1,0.30000000000000004,3743709.9903259277,4700,1,0.30000000000000004,3532315.085128784,4700,1,0.30000000000000004,5330645.703872681,4700,1,0.30000000000000004,5212814.612472534,4700,1,0.30000000000000004,5874627.504211426,4700,1,0.30000000000000004,4908369.525436401,4700,1,0.30000000000000004,5223502.544418335,4700,1,0.30000000000000004,15986198.54801941,4700,1,0.30000000000000004,3501036.271209717,4700,1,0.30000000000000004,3746608.552505493,4700,1,0.30000000000000004,3698677.169494629,4700,1,0.30000000000000004,473818977.1971588,400,4690,400,4691,4692,400,4690,4690,4691,4690,4690,400,400,400,4690,4691,400,400,400,4690,400,400,400,400,5,0,0,0,0,0,0,0,0,0,0,0,0,90,0,10,0,0,0,0,0,0,0,0,24564,18206,341550,64,93,66488176640,2147479552,37771812864,570609664
199,1743618601021,8542322.231872559,4700,1,0.30000000000000004,3743711.549926758,4700,1,0.30000000000000004,3532315.0924835205,4700,1,0.30000000000000004,5330645.710876465,4700,1,0.30000000000000004,5212814.619140625,4700,1,0.30000000000000004,5874627.510528564,4700,1,0.30000000000000004,4908369.533355713,4700,1,0.30000000000000004,5223502.551681519,4700,1,0.30000000000000004,15986198.554168701,4700,1,0.30000000000000004,3501036.289123535,4700,1,0.30000000000000004,3746608.5592956543,4700,1,0.30000000000000004,3698677.3011932373,4700,1,0.30000000000000004,473818985.7788391,400,4690,400,4691,4692,400,4690,4690,4691,4690,4690,400,400,400,4690,4691,400,400,400,4690,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,18206,342191,64,91,66488176640,2147479552,37771788288,570609664
199,1743618601221,8542322.301116943,4700,1,0.30000000000000004,3743713.1156921387,4700,1,0.30000000000000004,3532315.1186523438,4700,1,0.30000000000000004,5330645.738372803,4700,1,0.30000000000000004,5212814.626953125,4700,1,0.30000000000000004,5874627.519088745,4700,1,0.30000000000000004,4908369.615768433,4700,1,0.30000000000000004,5223502.5774383545,4700,1,0.30000000000000004,15986198.581161499,4700,1,0.30000000000000004,3501036.298599243,4700,1,0.30000000000000004,3746608.5896453857,4700,1,0.30000000000000004,3698677.417327881,4700,1,0.30000000000000004,473818994.5237274,400,4690,400,4691,4692,400,4690,4690,4691,4690,4690,400,400,400,4690,4691,400,400,400,4690,400,400,400,400,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,18206,341925,64,93,66488176640,2147479552,37771026432,570609664
199,1743618601421,8542322.369232178,4700,1,0.30000000000000004,3743714.6824645996,4700,1,0.30000000000000004,3532315.1261291504,4700,1,0.30000000000000004,5330645.746566772,4700,1,0.30000000000000004,5212814.633712769,4700,1,0.30000000000000004,5874627.5255737305,4700,1,0.30000000000000004,4908369.623901367,4700,1,0.30000000000000004,5223502.584609985,4700,1,0.30000000000000004,15986198.587478638,4700,1,0.30000000000000004,3501036.3050842285,4700,1,0.30000000000000004,3746608.5963745117,4700,1,0.30000000000000004,3698677.5490112305,4700,1,0.30000000000000004,473819003.18722534,400,4690,400,4691,4692,400,4690,4690,4691,4690,4690,400,400,400,4690,4691,400,400,400,4690,400,400,400,400,9.523809432983398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,18206,341127,64,91,66488176640,2147479552,37773303808,570609664
199,1743618601621,8542322.429107666,4700,1,0.30000000000000004,3743716.253189087,4700,1,0.30000000000000004,3532315.133392334,4700,1,0.30000000000000004,5330645.7540893555,4700,1,0.30000000000000004,5212814.640213013,4700,1,0.30000000000000004,5874627.531982422,4700,1,0.30000000000000004,4908369.633621216,4700,1,0.30000000000000004,5223502.5919036865,4700,1,0.30000000000000004,15986198.593658447,4700,1,0.30000000000000004,3501036.311340332,4700,1,0.30000000000000004,3746608.60295105,4700,1,0.30000000000000004,3698677.6796569824,4700,1,0.30000000000000004,473819011.84872437,400,4690,400,4691,4692,400,4690,4690,4691,4690,4690,400,400,400,4690,4691,400,400,400,4690,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,18206,341497,64,93,66488176640,2147479552,37773303808,570609664
199,1743618601821,8542322.49319458,4700,1,0.30000000000000004,3743717.8170318604,4700,1,0.30000000000000004,3532315.1404418945,4700,1,0.30000000000000004,5330645.761489868,4700,1,0.30000000000000004,5212814.64680481,4700,1,0.30000000000000004,5874627.539123535,4700,1,0.30000000000000004,4908369.641906738,4700,1,0.30000000000000004,5223502.598846436,4700,1,0.30000000000000004,15986198.599853516,4700,1,0.30000000000000004,3501036.317718506,4700,1,0.30000000000000004,3746608.609527588,4700,1,0.30000000000000004,3698677.807235718,4700,1,0.30000000000000004,473819020.45158386,400,4690,400,4691,4692,400,4690,4690,4691,4690,4690,400,400,400,4690,4691,400,400,400,4690,400,400,400,400,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,18206,341136,64,93,66488176640,2147479552,37773303808,570609664
199,1743618602021,8542322.55255127,4700,1,0.30000000000000004,3743719.3893432617,4700,1,0.30000000000000004,3532315.147583008,4700,1,0.30000000000000004,5330645.768722534,4700,1,0.30000000000000004,5212814.653518677,4700,1,0.30000000000000004,5874627.545532227,4700,1,0.30000000000000004,4908369.64994812,4700,1,0.30000000000000004,5223502.606140137,4700,1,0.30000000000000004,15986198.606048584,4700,1,0.30000000000000004,3501036.324508667,4700,1,0.30000000000000004,3746608.6163024902,4700,1,0.30000000000000004,3698677.939453125,4700,1,0.30000000000000004,473819029.0162506,400,4690,400,4691,4692,400,4690,4690,4691,4690,4690,400,400,400,4690,4691,400,400,400,4690,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,18206,342515,64,93,66488176640,2147479552,37773553664,570609664
199,1743618602221,8542322.615112305,4700,1,0.30000000000000004,3743720.9553375244,4700,1,0.30000000000000004,3532315.154586792,4700,1,0.30000000000000004,5330645.776000977,4700,1,0.30000000000000004,5212814.660064697,4700,1,0.30000000000000004,5874627.552001953,4700,1,0.30000000000000004,4908369.658035278,4700,1,0.30000000000000004,5223502.613769531,4700,1,0.30000000000000004,15986198.612884521,4700,1,0.30000000000000004,3501036.3307495117,4700,1,0.30000000000000004,3746608.6229400635,4700,1,0.30000000000000004,3698678.0596466064,4700,1,0.30000000000000004,473819037.61421204,400,4690,400,4691,4692,400,4690,4690,4691,4690,4690,400,400,400,4690,4691,400,400,400,4690,400,400,400,400,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,18206,342380,64,93,66488176640,2147479552,37772095488,570609664
199,1743618602421,8542322.676864624,4700,1,0.30000000000000004,3743722.5314331055,4700,1,0.30000000000000004,3532315.160797119,4700,1,0.30000000000000004,5330645.783111572,4700,1,0.30000000000000004,5212814.6667022705,4700,1,0.30000000000000004,5874627.558364868,4700,1,0.30000000000000004,4908369.666061401,4700,1,0.30000000000000004,5223502.620635986,4700,1,0.30000000000000004,15986198.619934082,4700,1,0.30000000000000004,3501036.337020874,4700,1,0.30000000000000004,3746608.629699707,4700,1,0.30000000000000004,3698678.189971924,4700,1,0.30000000000000004,473819046.2235718,400,4690,400,4691,4692,400,4690,4690,4691,4690,4690,400,400,400,4690,4691,400,400,400,4690,400,400,400,400,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,18206,343394,64,93,66488176640,2147479552,37772095488,570609664
199,1743618602621,8542322.743499756,4700,1,0.30000000000000004,3743724.100036621,4700,1,0.30000000000000004,3532315.167602539,4700,1,0.30000000000000004,5330645.790649414,4700,1,0.30000000000000004,5212814.673233032,4700,1,0.30000000000000004,5874627.56539917,4700,1,0.30000000000000004,4908369.673995972,4700,1,0.30000000000000004,5223502.62802124,4700,1,0.30000000000000004,15986198.627059937,4700,1,0.30000000000000004,3501036.343307495,4700,1,0.30000000000000004,3746608.6363067627,4700,1,0.30000000000000004,3698678.3196258545,4700,1,0.30000000000000004,473819054.806015,400,4690,400,4691,4692,400,4690,4690,4691,4690,4690,400,400,400,4690,4691,400,400,400,4690,400,400,400,400,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,18206,343664,64,93,66488176640,2147479552,37772095488,570609664
199,1743618602821,8542322.811325073,4700,1,0.30000000000000004,3743724.4757232666,4700,1,0.30000000000000004,3532315.173843384,4700,1,0.30000000000000004,5330645.79800415,4700,1,0.30000000000000004,5212814.680282593,4700,1,0.30000000000000004,5874628.628616333,4700,1,0.30000000000000004,4908369.704147339,4700,1,0.30000000000000004,5223502.642868042,4700,1,0.30000000000000004,15986198.680267334,4700,1,0.30000000000000004,3501036.355758667,4700,1,0.30000000000000004,3746608.649246216,4700,1,0.30000000000000004,3698678.3994903564,4700,1,0.30000000000000004,473819063.49497986,400,4690,400,4691,4692,400,4690,4690,4691,4690,4690,400,400,400,4690,4691,400,400,400,4690,400,400,400,400,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15.789472579956055,0,71.42857360839844,0,0,0,0,0,0,24564,18206,346783,65,83,66488176640,2147479552,37772349440,570609664
199,1743618603021,8542322.877838135,4700,1,0.30000000000000004,3743724.4820251465,4700,1,0.30000000000000004,3532315.1806030273,4700,1,0.30000000000000004,5330645.806411743,4700,1,0.30000000000000004,5212814.686950684,4700,1,0.30000000000000004,5874630.256149292,4700,1,0.30000000000000004,4908369.712249756,4700,1,0.30000000000000004,5223502.653198242,4700,1,0.30000000000000004,15986198.687561035,4700,1,0.30000000000000004,3501036.3622131348,4700,1,0.30000000000000004,3746608.656387329,4700,1,0.30000000000000004,3698678.5266418457,4700,1,0.30000000000000004,473819072.142395,400,4690,400,4691,4692,400,4690,4690,4691,4690,4690,400,400,400,4690,4691,400,400,400,4690,400,400,400,400,9.090909004211426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,4.761904716491699,0,0,0,24564,18206,344283,64,92,66488176640,2147479552,37772349440,570609664
199,1743618603221,8542322.942276001,4700,1,0.30000000000000004,3743724.4882507324,4700,1,0.30000000000000004,3532315.186843872,4700,1,0.30000000000000004,5330645.814834595,4700,1,0.30000000000000004,5212814.693557739,4700,1,0.30000000000000004,5874631.88343811,4700,1,0.30000000000000004,4908369.721847534,4700,1,0.30000000000000004,5223502.663421631,4700,1,0.30000000000000004,15986198.694763184,4700,1,0.30000000000000004,3501036.3685150146,4700,1,0.30000000000000004,3746608.6634521484,4700,1,0.30000000000000004,3698678.6520996094,4700,1,0.30000000000000004,473819080.859848,400,4690,400,4691,4692,400,4690,4690,4691,4690,4690,400,400,400,4690,4691,400,400,400,4690,400,400,400,400,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,24564,18206,341215,63,92,66488176640,2147479552,37772349440,570609664
199,1743618603422,8542323.009628296,4700,1,0.30000000000000004,3743724.494857788,4700,1,0.30000000000000004,3532315.193084717,4700,1,0.30000000000000004,5330645.822631836,4700,1,0.30000000000000004,5212814.700180054,4700,1,0.30000000000000004,5874633.50402832,4700,1,0.30000000000000004,4908369.729949951,4700,1,0.30000000000000004,5223502.674041748,4700,1,0.30000000000000004,15986198.701950073,4700,1,0.30000000000000004,3501036.3747406006,4700,1,0.30000000000000004,3746608.6706085205,4700,1,0.30000000000000004,3698678.7574005127,4700,1,0.30000000000000004,473819089.5108185,400,4690,400,4691,4692,400,4690,4690,4691,4690,4690,400,400,400,4690,4691,400,400,400,4690,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,24564,18206,338762,64,91,66488176640,2147479552,37772349440,570609664
