Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743621740825,8551642.800811768,4700,1,0.30000000000000004,3744198.991256714,4700,1,0.30000000000000004,3532876.8468322754,4700,1,0.30000000000000004,5331855.428848267,4700,1,0.30000000000000004,5218038.793579102,4700,1,0.30000000000000004,5875384.131576538,4700,1,0.30000000000000004,4908933.394058228,4700,1,0.30000000000000004,5224022.441772461,4700,1,0.30000000000000004,15990676.453018188,4700,1,0.30000000000000004,3502105.282470703,4700,1,0.30000000000000004,3747342.6614990234,4700,1,0.30000000000000004,3700234.0880737305,4700,1,0.30000000000000004,473949848.2326355,4691,4690,400,400,400,4689,4691,400,400,400,400,4691,400,400,400,4690,4691,4690,4691,4691,400,400,400,400,0,0,0,0,71.42857360839844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24564,360,28173,44,0,66488176640,2147479552,36982841344,570347520
199,1743621741025,8551643.495773315,4700,1,0.30000000000000004,3744199.1342773438,4700,1,0.30000000000000004,3532876.8655548096,4700,1,0.30000000000000004,5331855.437255859,4700,1,0.30000000000000004,5218038.803161621,4700,1,0.30000000000000004,5875384.14024353,4700,1,0.30000000000000004,4908933.402404785,4700,1,0.30000000000000004,5224022.604354858,4700,1,0.30000000000000004,15990676.514129639,4700,1,0.30000000000000004,3502105.289367676,4700,1,0.30000000000000004,3747342.6745300293,4700,1,0.30000000000000004,3700234.125076294,4700,1,0.30000000000000004,473949856.30430603,4691,4690,400,400,400,4689,4691,400,400,400,400,4691,400,400,400,4690,4691,4690,4691,4691,400,400,400,400,0,0,0,0,66.66667175292969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,5,0,24564,360,28161,44,0,66488176640,2147479552,37000134656,570347520
199,1743621741225,8551644.278152466,4700,1,0.30000000000000004,3744199.2911071777,4700,1,0.30000000000000004,3532876.878753662,4700,1,0.30000000000000004,5331855.445327759,4700,1,0.30000000000000004,5218038.813201904,4700,1,0.30000000000000004,5875384.148925781,4700,1,0.30000000000000004,4908933.410629272,4700,1,0.30000000000000004,5224022.722564697,4700,1,0.30000000000000004,15990676.592285156,4700,1,0.30000000000000004,3502105.296356201,4700,1,0.30000000000000004,3747342.689300537,4700,1,0.30000000000000004,3700234.241546631,4700,1,0.30000000000000004,473949864.58096313,4691,4690,400,400,400,4689,4691,400,400,400,400,4691,400,400,400,4690,4691,4690,4691,4691,400,400,400,400,0,0,0,0,76.19047546386719,0,0,0,0,0,0,0,0,0,9.523809432983398,0,0,0,0,0,5,0,0,10,24564,360,28163,44,0,66488176640,2147479552,36895154176,570347520
199,1743621741426,8551644.94985962,4700,1,0.30000000000000004,3744199.4324188232,4700,1,0.30000000000000004,3532876.9607696533,4700,1,0.30000000000000004,5331855.454238892,4700,1,0.30000000000000004,5218038.8277282715,4700,1,0.30000000000000004,5875384.162857056,4700,1,0.30000000000000004,4908933.420822144,4700,1,0.30000000000000004,5224022.815933228,4700,1,0.30000000000000004,15990676.669204712,4700,1,0.30000000000000004,3502105.303970337,4700,1,0.30000000000000004,3747342.7170410156,4700,1,0.30000000000000004,3700234.2662353516,4700,1,0.30000000000000004,473949872.63752747,4691,4690,400,400,400,4689,4691,400,400,400,400,4691,400,400,400,4690,4691,4690,4691,4691,400,400,400,400,0,0,4.761904716491699,0,61.904762268066406,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,5,0,0,5,24564,360,28166,44,0,66488176640,2147479552,36913762304,570347520
199,1743621741626,8551645.701446533,4700,1,0.30000000000000004,3744199.577392578,4700,1,0.30000000000000004,3532876.9786071777,4700,1,0.30000000000000004,5331855.462677002,4700,1,0.30000000000000004,5218038.837860107,4700,1,0.30000000000000004,5875384.171554565,4700,1,0.30000000000000004,4908933.430786133,4700,1,0.30000000000000004,5224022.878143311,4700,1,0.30000000000000004,15990676.729949951,4700,1,0.30000000000000004,3502105.3110198975,4700,1,0.30000000000000004,3747342.7297058105,4700,1,0.30000000000000004,3700234.2989196777,4700,1,0.30000000000000004,473949880.64538574,4691,4690,400,400,400,4689,4691,400,400,400,400,4691,400,400,400,4690,4691,4690,4691,4691,400,400,400,400,0,0,0,0,68.42105102539063,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,5,0,0,5.263157844543457,24564,360,28174,44,0,66488176640,2147479552,36930277376,570347520
199,1743621741826,8551646.414794922,4700,1,0.30000000000000004,3744199.745956421,4700,1,0.30000000000000004,3532876.998565674,4700,1,0.30000000000000004,5331855.471084595,4700,1,0.30000000000000004,5218038.849365234,4700,1,0.30000000000000004,5875384.179962158,4700,1,0.30000000000000004,4908933.43989563,4700,1,0.30000000000000004,5224022.937194824,4700,1,0.30000000000000004,15990676.799667358,4700,1,0.30000000000000004,3502105.31791687,4700,1,0.30000000000000004,3747342.7440948486,4700,1,0.30000000000000004,3700234.325241089,4700,1,0.30000000000000004,473949888.7032013,4691,4690,400,400,400,4689,4691,400,400,400,400,4691,400,400,400,4690,4691,4690,4691,4691,400,400,400,400,0,0,0,0,65,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,24564,360,28186,44,0,66488176640,2147479552,36948455424,570347520
199,1743621742026,8551647.167098999,4700,1,0.30000000000000004,3744199.8703918457,4700,1,0.30000000000000004,3532877.0549468994,4700,1,0.30000000000000004,5331855.478897095,4700,1,0.30000000000000004,5218038.862457275,4700,1,0.30000000000000004,5875384.188812256,4700,1,0.30000000000000004,4908933.449768066,4700,1,0.30000000000000004,5224023.022232056,4700,1,0.30000000000000004,15990676.876434326,4700,1,0.30000000000000004,3502105.3277893066,4700,1,0.30000000000000004,3747342.757217407,4700,1,0.30000000000000004,3700234.3552856445,4700,1,0.30000000000000004,473949896.83106995,4691,4690,400,400,400,4689,4691,400,400,400,400,4691,400,400,400,4690,4691,4690,4691,4691,400,400,400,400,0,0,0,0,70,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,5,0,4.761904716491699,10,24564,360,28186,44,0,66488176640,2147479552,36966281216,570347520
199,1743621742226,8551647.852874756,4700,1,0.30000000000000004,3744200.0105438232,4700,1,0.30000000000000004,3532877.093399048,4700,1,0.30000000000000004,5331855.48638916,4700,1,0.30000000000000004,5218038.874099731,4700,1,0.30000000000000004,5875384.199249268,4700,1,0.30000000000000004,4908933.460571289,4700,1,0.30000000000000004,5224023.110809326,4700,1,0.30000000000000004,15990676.9397583,4700,1,0.30000000000000004,3502105.337295532,4700,1,0.30000000000000004,3747342.774154663,4700,1,0.30000000000000004,3700234.3814086914,4700,1,0.30000000000000004,473949904.8200226,4691,4690,400,400,400,4689,4691,400,400,400,400,4691,400,400,400,4690,4691,4690,4691,4691,400,400,400,400,0,0,0,0,65,0,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,5,0,0,5,24564,360,28186,44,0,66488176640,2147479552,36981882880,570347520
199,1743621742426,8551648.561401367,4700,1,0.30000000000000004,3744200.118270874,4700,1,0.30000000000000004,3532877.173034668,4700,1,0.30000000000000004,5331855.494369507,4700,1,0.30000000000000004,5218038.885726929,4700,1,0.30000000000000004,5875384.207473755,4700,1,0.30000000000000004,4908933.469787598,4700,1,0.30000000000000004,5224023.193786621,4700,1,0.30000000000000004,15990677.021514893,4700,1,0.30000000000000004,3502105.3447265625,4700,1,0.30000000000000004,3747342.8129730225,4700,1,0.30000000000000004,3700234.4717407227,4700,1,0.30000000000000004,473949912.904541,4691,4690,400,400,400,4689,4691,400,400,400,400,4691,400,400,400,4690,4691,4690,4691,4691,400,400,400,400,0,0,0,0,68.42105102539063,0,0,0,0,0,0,0,0,0,5.263157844543457,0,0,0,0,0,5,0,0,10,24564,360,28186,44,0,66488176640,2147479552,36884107264,570347520
199,1743621742626,8551649.212142944,4700,1,0.30000000000000004,3744200.1299591064,4700,1,0.30000000000000004,3532877.3611450195,4700,1,0.30000000000000004,5331855.501922607,4700,1,0.30000000000000004,5218038.895126343,4700,1,0.30000000000000004,5875384.216384888,4700,1,0.30000000000000004,4908933.479705811,4700,1,0.30000000000000004,5224023.325637817,4700,1,0.30000000000000004,15990677.095916748,4700,1,0.30000000000000004,3502105.3518981934,4700,1,0.30000000000000004,3747342.825897217,4700,1,0.30000000000000004,3700234.509399414,4700,1,0.30000000000000004,473949921.000824,4691,4690,400,400,400,4689,4691,400,400,400,400,4691,400,400,400,4690,4691,4690,4691,4691,400,400,400,400,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,24564,360,28186,44,0,66488176640,2147479552,36904669184,570347520
199,1743621742826,8551649.958862305,4700,1,0.30000000000000004,3744200.218383789,4700,1,0.30000000000000004,3532877.484451294,4700,1,0.30000000000000004,5331855.509902954,4700,1,0.30000000000000004,5218038.904251099,4700,1,0.30000000000000004,5875384.227172852,4700,1,0.30000000000000004,4908933.488891602,4700,1,0.30000000000000004,5224023.433944702,4700,1,0.30000000000000004,15990677.161651611,4700,1,0.30000000000000004,3502105.3587646484,4700,1,0.30000000000000004,3747342.8401031494,4700,1,0.30000000000000004,3700234.5392608643,4700,1,0.30000000000000004,473949929.15567017,4691,4690,400,400,400,4689,4691,400,400,400,400,4691,400,400,400,4690,4691,4690,4691,4691,400,400,400,400,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,10,24564,360,28276,44,0,66488176640,2147479552,36921966592,570347520
199,1743621743026,8551650.668960571,4700,1,0.30000000000000004,3744200.2484436035,4700,1,0.30000000000000004,3532877.678970337,4700,1,0.30000000000000004,5331855.54284668,4700,1,0.30000000000000004,5218038.942565918,4700,1,0.30000000000000004,5875384.240509033,4700,1,0.30000000000000004,4908933.5263671875,4700,1,0.30000000000000004,5224023.588516235,4700,1,0.30000000000000004,15990677.248001099,4700,1,0.30000000000000004,3502105.3864746094,4700,1,0.30000000000000004,3747342.8775177,4700,1,0.30000000000000004,3700234.592376709,4700,1,0.30000000000000004,473949937.424057,4691,4690,400,400,400,4689,4691,400,400,400,400,4691,400,400,400,4690,4691,4690,4691,4691,400,400,400,400,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5.263157844543457,24564,360,28276,44,0,66488176640,2147479552,36946763776,570347520
199,1743621743226,8551651.426742554,4700,1,0.30000000000000004,3744200.260269165,4700,1,0.30000000000000004,3532877.864089966,4700,1,0.30000000000000004,5331855.550170898,4700,1,0.30000000000000004,5218038.952713013,4700,1,0.30000000000000004,5875384.251220703,4700,1,0.30000000000000004,4908933.537521362,4700,1,0.30000000000000004,5224023.659729004,4700,1,0.30000000000000004,15990677.311828613,4700,1,0.30000000000000004,3502105.393371582,4700,1,0.30000000000000004,3747342.893386841,4700,1,0.30000000000000004,3700234.6259002686,4700,1,0.30000000000000004,473949945.49031067,4691,4690,400,400,400,4689,4691,400,400,400,400,4691,400,400,400,4690,4691,4690,4691,4691,400,400,400,400,0,0,0,0,68.42105102539063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,5,24564,360,28276,44,0,66488176640,2147479552,36984246272,570347520
199,1743621743426,8551651.929458618,4700,1,0.30000000000000004,3744200.280899048,4700,1,0.30000000000000004,3532878.058868408,4700,1,0.30000000000000004,5331855.687850952,4700,1,0.30000000000000004,5218038.963775635,4700,1,0.30000000000000004,5875384.269989014,4700,1,0.30000000000000004,4908933.547119141,4700,1,0.30000000000000004,5224023.727844238,4700,1,0.30000000000000004,15990677.375900269,4700,1,0.30000000000000004,3502105.400970459,4700,1,0.30000000000000004,3747342.9349975586,4700,1,0.30000000000000004,3700234.6600646973,4700,1,0.30000000000000004,473949953.52215576,4691,4690,400,400,400,4689,4691,400,400,400,400,4691,400,400,400,4690,4691,4690,4691,4691,400,400,400,400,0,0,0,0,52.38095474243164,15.000000953674316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24564,360,28276,44,0,66488176640,2147479552,37027893248,570347520
199,1743621743626,8551651.99508667,4700,1,0.30000000000000004,3744200.4332122803,4700,1,0.30000000000000004,3532878.125061035,4700,1,0.30000000000000004,5331856.291671753,4700,1,0.30000000000000004,5218038.971755981,4700,1,0.30000000000000004,5875384.284072876,4700,1,0.30000000000000004,4908933.557266235,4700,1,0.30000000000000004,5224023.838104248,4700,1,0.30000000000000004,15990677.438858032,4700,1,0.30000000000000004,3502105.408065796,4700,1,0.30000000000000004,3747342.9480895996,4700,1,0.30000000000000004,3700234.6913146973,4700,1,0.30000000000000004,473949961.5205231,4691,4690,400,400,400,4689,4691,400,400,400,400,4691,400,400,400,4690,4691,4690,4691,4691,400,400,400,400,0,0,0,0,5.263157844543457,68.42105102539063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5.263157844543457,24564,360,28276,44,0,66488176640,2147479552,37082284032,570347520
199,1743621743826,8551652.007797241,4700,1,0.30000000000000004,3744200.606033325,4700,1,0.30000000000000004,3532878.145401001,4700,1,0.30000000000000004,5331856.90234375,4700,1,0.30000000000000004,5218038.978607178,4700,1,0.30000000000000004,5875384.292922974,4700,1,0.30000000000000004,4908933.566619873,4700,1,0.30000000000000004,5224024.039337158,4700,1,0.30000000000000004,15990677.509780884,4700,1,0.30000000000000004,3502105.415435791,4700,1,0.30000000000000004,3747342.9634399414,4700,1,0.30000000000000004,3700234.7206115723,4700,1,0.30000000000000004,473949969.6784973,4691,4690,400,400,400,4689,4691,400,400,400,400,4691,400,400,400,4690,4691,4690,4691,4691,400,400,400,400,0,0,0,0,0,66.66667175292969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.523809432983398,0,0,9.523809432983398,24564,360,28309,44,0,66488176640,2147479552,37129064448,570347520
199,1743621744026,8551652.040084839,4700,1,0.30000000000000004,3744200.836303711,4700,1,0.30000000000000004,3532878.1811676025,4700,1,0.30000000000000004,5331857.371963501,4700,1,0.30000000000000004,5218038.985946655,4700,1,0.30000000000000004,5875384.303833008,4700,1,0.30000000000000004,4908933.57434082,4700,1,0.30000000000000004,5224024.159561157,4700,1,0.30000000000000004,15990677.52684021,4700,1,0.30000000000000004,3502105.486404419,4700,1,0.30000000000000004,3747342.980834961,4700,1,0.30000000000000004,3700234.8256225586,4700,1,0.30000000000000004,473949977.6811981,4691,4690,400,400,400,4689,4691,400,400,400,400,4691,400,400,400,4690,4691,4690,4691,4691,400,400,400,400,0,0,5,0,0,52.6315803527832,0,0,0,0,0,0,0,0,9.523809432983398,0,0,0,0,0,0,5,0,5,24564,360,28309,44,0,66488176640,2147479552,37033607168,570347520
199,1743621744226,8551652.052062988,4700,1,0.30000000000000004,3744200.97795105,4700,1,0.30000000000000004,3532878.309387207,4700,1,0.30000000000000004,5331858.029708862,4700,1,0.30000000000000004,5218038.995239258,4700,1,0.30000000000000004,5875384.313323975,4700,1,0.30000000000000004,4908933.582748413,4700,1,0.30000000000000004,5224024.228393555,4700,1,0.30000000000000004,15990677.533966064,4700,1,0.30000000000000004,3502105.5492095947,4700,1,0.30000000000000004,3747343.0218048096,4700,1,0.30000000000000004,3700234.8325042725,4700,1,0.30000000000000004,473949985.7422638,4691,4690,400,400,400,4689,4691,400,400,400,400,4691,400,400,400,4690,4691,4690,4691,4691,400,400,400,400,0,0,10,0,0,71.42857360839844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4.761904716491699,0,24564,360,28309,44,0,66488176640,2147479552,37048487936,570347520
199,1743621744426,8551652.063522339,4700,1,0.30000000000000004,3744201.23777771,4700,1,0.30000000000000004,3532878.320663452,4700,1,0.30000000000000004,5331858.765914917,4700,1,0.30000000000000004,5218039.005187988,4700,1,0.30000000000000004,5875384.322418213,4700,1,0.30000000000000004,4908933.590606689,4700,1,0.30000000000000004,5224024.3455963135,4700,1,0.30000000000000004,15990677.541397095,4700,1,0.30000000000000004,3502105.6175231934,4700,1,0.30000000000000004,3747343.0396118164,4700,1,0.30000000000000004,3700234.839706421,4700,1,0.30000000000000004,473949993.8523865,4691,4690,400,400,400,4689,4691,400,400,400,400,4691,400,400,400,4690,4691,4690,4691,4691,400,400,400,400,0,0,9.523809432983398,0,0,73.68421173095703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,360,28309,44,0,66488176640,2147479552,37066047488,570347520
199,1743621744626,8551652.074371338,4700,1,0.30000000000000004,3744201.360610962,4700,1,0.30000000000000004,3532878.4738464355,4700,1,0.30000000000000004,5331859.339096069,4700,1,0.30000000000000004,5218039.015869141,4700,1,0.30000000000000004,5875384.332946777,4700,1,0.30000000000000004,4908933.598678589,4700,1,0.30000000000000004,5224024.54914856,4700,1,0.30000000000000004,15990677.548751831,4700,1,0.30000000000000004,3502105.679107666,4700,1,0.30000000000000004,3747343.058288574,4700,1,0.30000000000000004,3700234.8467712402,4700,1,0.30000000000000004,473950002.00061035,4691,4690,400,400,400,4689,4691,400,400,400,400,4691,400,400,400,4690,4691,4690,4691,4691,400,400,400,400,0,0,5.263157844543457,0,0,65,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,24564,360,28309,44,0,66488176640,2147479552,37084979200,570347520
199,1743621744827,8551652.090133667,4700,1,0.30000000000000004,3744201.620956421,4700,1,0.30000000000000004,3532878.502883911,4700,1,0.30000000000000004,5331859.9513549805,4700,1,0.30000000000000004,5218039.026397705,4700,1,0.30000000000000004,5875384.343093872,4700,1,0.30000000000000004,4908933.6068573,4700,1,0.30000000000000004,5224024.732269287,4700,1,0.30000000000000004,15990677.556167603,4700,1,0.30000000000000004,3502105.748123169,4700,1,0.30000000000000004,3747343.076248169,4700,1,0.30000000000000004,3700234.8537750244,4700,1,0.30000000000000004,473950010.034256,4691,4690,400,400,400,4689,4691,400,400,400,400,4691,400,400,400,4690,4691,4690,4691,4691,400,400,400,400,0,0,14.285715103149414,0,0,68.42105102539063,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,9.523809432983398,0,0,24564,360,28289,44,0,66488176640,2147479552,37103194112,570347520
199,1743621745027,8551652.10232544,4700,1,0.30000000000000004,3744201.894973755,4700,1,0.30000000000000004,3532878.5199432373,4700,1,0.30000000000000004,5331860.60836792,4700,1,0.30000000000000004,5218039.036773682,4700,1,0.30000000000000004,5875384.352783203,4700,1,0.30000000000000004,4908933.615097046,4700,1,0.30000000000000004,5224024.937454224,4700,1,0.30000000000000004,15990677.572525024,4700,1,0.30000000000000004,3502105.8256225586,4700,1,0.30000000000000004,3747343.113494873,4700,1,0.30000000000000004,3700234.9177856445,4700,1,0.30000000000000004,473950018.3727417,4691,4690,400,400,400,4689,4691,400,400,400,400,4691,400,400,400,4690,4691,4690,4691,4691,400,400,400,400,0,0,5.263157844543457,4.761904716491699,0,70,0,0,0,0,0,0,0,0,5.263157844543457,0,0,0,0,0,0,5,0,0,24564,360,28289,44,0,66488176640,2147479552,37006671872,570347520
199,1743621745227,8551652.113052368,4700,1,0.30000000000000004,3744202.1496429443,4700,1,0.30000000000000004,3532878.533493042,4700,1,0.30000000000000004,5331861.210845947,4700,1,0.30000000000000004,5218039.047622681,4700,1,0.30000000000000004,5875384.361816406,4700,1,0.30000000000000004,4908933.623535156,4700,1,0.30000000000000004,5224025.108734131,4700,1,0.30000000000000004,15990677.579666138,4700,1,0.30000000000000004,3502105.885864258,4700,1,0.30000000000000004,3747343.1388702393,4700,1,0.30000000000000004,3700234.92477417,4700,1,0.30000000000000004,473950026.42581177,4691,4690,400,400,400,4689,4691,400,400,400,400,4691,400,400,400,4690,4691,4690,4691,4691,400,400,400,400,0,0,10,0,4.761904716491699,66.66667175292969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,360,28289,44,0,66488176640,2147479552,37022134272,570347520
199,1743621745427,8551652.126480103,4700,1,0.3062499999999999,3744202.4229125977,4700,1,0.3062499999999999,3532878.545654297,4700,1,0.3062499999999999,5331861.8377838135,4700,1,0.3062499999999999,5218039.061019897,4700,1,0.3062499999999999,5875384.371154785,4700,1,0.3062499999999999,4908933.631881714,4700,1,0.3062499999999999,5224025.293334961,4700,1,0.3062499999999999,15990677.587402344,4700,1,0.3062499999999999,3502105.9580230713,4700,1,0.3062499999999999,3747343.151901245,4700,1,0.3062499999999999,3700234.9333343506,4700,1,0.3062499999999999,473950034.4964142,4691,4690,400,400,400,4689,4691,400,400,400,400,4691,400,400,400,4690,4691,4690,4691,4691,400,400,400,400,0,0,10,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,24564,360,28289,44,0,66488176640,2147479552,37042282496,570347520
199,1743621745627,8551652.138427734,4700,1,0.30000000000000004,3744202.701400757,4700,1,0.30000000000000004,3532878.56048584,4700,1,0.30000000000000004,5331862.447525024,4700,1,0.30000000000000004,5218039.070358276,4700,1,0.30000000000000004,5875384.380569458,4700,1,0.30000000000000004,4908933.640701294,4700,1,0.30000000000000004,5224025.499710083,4700,1,0.30000000000000004,15990677.595275879,4700,1,0.30000000000000004,3502106.0306396484,4700,1,0.30000000000000004,3747343.1739501953,4700,1,0.30000000000000004,3700234.9425964355,4700,1,0.30000000000000004,473950042.7108917,4691,4690,400,400,400,4689,4691,400,400,400,400,4691,400,400,400,4690,4691,4690,4691,4691,400,400,400,400,0,0,5.263157844543457,0,0,65,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,360,28289,44,0,66488176640,2147479552,37060235264,570347520
199,1743621745827,8551652.149520874,4700,1,0.30000000000000004,3744202.971420288,4700,1,0.30000000000000004,3532878.578140259,4700,1,0.30000000000000004,5331863.131225586,4700,1,0.30000000000000004,5218039.0796813965,4700,1,0.30000000000000004,5875384.389678955,4700,1,0.30000000000000004,4908933.648651123,4700,1,0.30000000000000004,5224025.6781311035,4700,1,0.30000000000000004,15990677.60269165,4700,1,0.30000000000000004,3502106.0983276367,4700,1,0.30000000000000004,3747343.277404785,4700,1,0.30000000000000004,3700234.950363159,4700,1,0.30000000000000004,473950051.0736542,4691,4690,400,400,400,4689,4691,400,400,400,400,4691,400,400,400,4690,4691,4690,4691,4691,400,400,400,400,0,0,14.285715103149414,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,360,28219,44,0,66488176640,2147479552,37074284544,570347520
199,1743621746027,8551652.161773682,4700,1,0.30000000000000004,3744203.2588806152,4700,1,0.30000000000000004,3532878.597503662,4700,1,0.30000000000000004,5331863.76965332,4700,1,0.30000000000000004,5218039.088851929,4700,1,0.30000000000000004,5875384.399093628,4700,1,0.30000000000000004,4908933.656784058,4700,1,0.30000000000000004,5224025.872329712,4700,1,0.30000000000000004,15990677.610671997,4700,1,0.30000000000000004,3502106.1643829346,4700,1,0.30000000000000004,3747343.343185425,4700,1,0.30000000000000004,3700234.9580688477,4700,1,0.30000000000000004,473950059.3010559,4691,4690,400,400,400,4689,4691,400,400,400,400,4691,400,400,400,4690,4691,4690,4691,4691,400,400,400,400,0,0,5.555555820465088,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,360,28219,44,0,66488176640,2147479552,37119897600,570347520
199,1743621746227,8551652.172897339,4700,1,0.30000000000000004,3744203.5543518066,4700,1,0.30000000000000004,3532878.611465454,4700,1,0.30000000000000004,5331864.281677246,4700,1,0.30000000000000004,5218039.097793579,4700,1,0.30000000000000004,5875384.409057617,4700,1,0.30000000000000004,4908933.665527344,4700,1,0.30000000000000004,5224026.06149292,4700,1,0.30000000000000004,15990677.618652344,4700,1,0.30000000000000004,3502106.2375335693,4700,1,0.30000000000000004,3747343.3638153076,4700,1,0.30000000000000004,3700234.9658813477,4700,1,0.30000000000000004,473950067.3779602,4691,4690,400,400,400,4689,4691,400,400,400,400,4691,400,400,400,4690,4691,4690,4691,4691,400,400,400,400,0,0,14.285715103149414,0,0,55,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,5,0,0,24564,360,28219,44,0,66488176640,2147479552,37159731200,570347520
199,1743621746427,8551652.185577393,4700,1,0.30000000000000004,3744203.8456115723,4700,1,0.30000000000000004,3532878.628540039,4700,1,0.30000000000000004,5331864.909408569,4700,1,0.30000000000000004,5218039.107849121,4700,1,0.30000000000000004,5875384.417892456,4700,1,0.30000000000000004,4908933.673782349,4700,1,0.30000000000000004,5224026.250244141,4700,1,0.30000000000000004,15990677.631347656,4700,1,0.30000000000000004,3502106.303314209,4700,1,0.30000000000000004,3747343.4483947754,4700,1,0.30000000000000004,3700235.0305633545,4700,1,0.30000000000000004,473950075.7115326,4691,4690,400,400,400,4689,4691,400,400,400,400,4691,400,400,400,4690,4691,4690,4691,4691,400,400,400,400,0,0,19.047618865966797,0,0,70,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,4.761904716491699,0,24564,360,28219,44,0,66488176640,2147479552,37060165632,570347520
