Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743631533957,8581931.225631714,4700,1,0.30000000000000004,3747046.6047668457,4700,1,0.30000000000000004,3536206.898010254,4700,1,0.30000000000000004,5337401.387756348,4700,1,0.30000000000000004,5232717.572692871,4700,1,0.30000000000000004,5878130.64755249,4700,1,0.30000000000000004,4911565.748672485,4700,1,0.30000000000000004,5226290.253036499,4700,1,0.30000000000000004,15998082.61064148,4700,1,0.30000000000000004,3507460.868118286,4700,1,0.30000000000000004,3750790.314743042,4700,1,0.30000000000000004,3704495.3180999756,4700,1,0.30000000000000004,474359292.0703125,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18206,331695,63,93,66488176640,2147479552,37968183296,570871808
199,1743631534157,8581931.234527588,4700,1,0.30000000000000004,3747046.6127319336,4700,1,0.30000000000000004,3536208.439819336,4700,1,0.30000000000000004,5337401.394561768,4700,1,0.30000000000000004,5232717.74760437,4700,1,0.30000000000000004,5878130.654968262,4700,1,0.30000000000000004,4911565.755096436,4700,1,0.30000000000000004,5226290.260253906,4700,1,0.30000000000000004,15998082.675933838,4700,1,0.30000000000000004,3507460.8754577637,4700,1,0.30000000000000004,3750790.322616577,4700,1,0.30000000000000004,3704495.325149536,4700,1,0.30000000000000004,474359300.75749207,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,18206,331994,64,92,66488176640,2147479552,37959917568,570871808
199,1743631534357,8581931.24232483,4700,1,0.30000000000000004,3747046.619796753,4700,1,0.30000000000000004,3536209.9900665283,4700,1,0.30000000000000004,5337401.400848389,4700,1,0.30000000000000004,5232717.910018921,4700,1,0.30000000000000004,5878130.662109375,4700,1,0.30000000000000004,4911565.761703491,4700,1,0.30000000000000004,5226290.267303467,4700,1,0.30000000000000004,15998082.740249634,4700,1,0.30000000000000004,3507460.884475708,4700,1,0.30000000000000004,3750790.330307007,4700,1,0.30000000000000004,3704495.3313446045,4700,1,0.30000000000000004,474359309.5053253,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,18206,332557,63,93,66488176640,2147479552,37967917056,570871808
199,1743631534557,8581931.250076294,4700,1,0.30000000000000004,3747046.626800537,4700,1,0.30000000000000004,3536211.5405426025,4700,1,0.30000000000000004,5337401.4072265625,4700,1,0.30000000000000004,5232718.057922363,4700,1,0.30000000000000004,5878130.669189453,4700,1,0.30000000000000004,4911565.768325806,4700,1,0.30000000000000004,5226290.274276733,4700,1,0.30000000000000004,15998082.795059204,4700,1,0.30000000000000004,3507460.8911743164,4700,1,0.30000000000000004,3750790.338027954,4700,1,0.30000000000000004,3704495.3375091553,4700,1,0.30000000000000004,474359318.17993164,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,24564,18206,332413,64,92,66488176640,2147479552,37968175104,570871808
199,1743631534757,8581931.25843811,4700,1,0.30000000000000004,3747046.633911133,4700,1,0.30000000000000004,3536213.079925537,4700,1,0.30000000000000004,5337401.413406372,4700,1,0.30000000000000004,5232718.221328735,4700,1,0.30000000000000004,5878130.676208496,4700,1,0.30000000000000004,4911565.774917603,4700,1,0.30000000000000004,5226290.281265259,4700,1,0.30000000000000004,15998082.85484314,4700,1,0.30000000000000004,3507460.899520874,4700,1,0.30000000000000004,3750790.345489502,4700,1,0.30000000000000004,3704495.3437042236,4700,1,0.30000000000000004,474359326.804657,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,18206,333285,64,93,66488176640,2147479552,37968433152,570871808
199,1743631534957,8581931.266113281,4700,1,0.30000000000000004,3747046.6408691406,4700,1,0.30000000000000004,3536214.6307678223,4700,1,0.30000000000000004,5337401.420379639,4700,1,0.30000000000000004,5232718.3787994385,4700,1,0.30000000000000004,5878130.683425903,4700,1,0.30000000000000004,4911565.781539917,4700,1,0.30000000000000004,5226290.289886475,4700,1,0.30000000000000004,15998082.916137695,4700,1,0.30000000000000004,3507460.907272339,4700,1,0.30000000000000004,3750790.3532714844,4700,1,0.30000000000000004,3704495.349899292,4700,1,0.30000000000000004,474359335.46095276,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,18206,333225,64,92,66488176640,2147479552,37967052800,570871808
199,1743631535157,8581931.274536133,4700,1,0.30000000000000004,3747046.647506714,4700,1,0.30000000000000004,3536216.182281494,4700,1,0.30000000000000004,5337401.42666626,4700,1,0.30000000000000004,5232718.541931152,4700,1,0.30000000000000004,5878130.690582275,4700,1,0.30000000000000004,4911565.787887573,4700,1,0.30000000000000004,5226290.296661377,4700,1,0.30000000000000004,15998082.970443726,4700,1,0.30000000000000004,3507460.9151306152,4700,1,0.30000000000000004,3750790.3610687256,4700,1,0.30000000000000004,3704495.3561401367,4700,1,0.30000000000000004,474359344.1330414,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18206,333825,63,93,66488176640,2147479552,37958795264,570871808
199,1743631535357,8581931.282104492,4700,1,0.30000000000000004,3747046.654159546,4700,1,0.30000000000000004,3536217.7262268066,4700,1,0.30000000000000004,5337401.4334106445,4700,1,0.30000000000000004,5232718.703063965,4700,1,0.30000000000000004,5878130.697677612,4700,1,0.30000000000000004,4911565.794433594,4700,1,0.30000000000000004,5226290.303817749,4700,1,0.30000000000000004,15998083.029006958,4700,1,0.30000000000000004,3507460.9231567383,4700,1,0.30000000000000004,3750790.3690185547,4700,1,0.30000000000000004,3704495.362335205,4700,1,0.30000000000000004,474359352.8776398,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,18206,333179,63,92,66488176640,2147479552,37971542016,570871808
199,1743631535557,8581931.289749146,4700,1,0.30000000000000004,3747046.6608276367,4700,1,0.30000000000000004,3536219.2778778076,4700,1,0.30000000000000004,5337401.439712524,4700,1,0.30000000000000004,5232718.86277771,4700,1,0.30000000000000004,5878130.70552063,4700,1,0.30000000000000004,4911565.801147461,4700,1,0.30000000000000004,5226290.311218262,4700,1,0.30000000000000004,15998083.089736938,4700,1,0.30000000000000004,3507460.9297790527,4700,1,0.30000000000000004,3750790.376953125,4700,1,0.30000000000000004,3704495.3685150146,4700,1,0.30000000000000004,474359361.61906433,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18206,333337,63,93,66488176640,2147479552,37971542016,570871808
199,1743631535757,8581931.29801941,4700,1,0.30000000000000004,3747046.667678833,4700,1,0.30000000000000004,3536220.8289031982,4700,1,0.30000000000000004,5337401.445953369,4700,1,0.30000000000000004,5232719.021270752,4700,1,0.30000000000000004,5878130.712615967,4700,1,0.30000000000000004,4911565.807739258,4700,1,0.30000000000000004,5226290.3176727295,4700,1,0.30000000000000004,15998083.14414978,4700,1,0.30000000000000004,3507460.937728882,4700,1,0.30000000000000004,3750790.384689331,4700,1,0.30000000000000004,3704495.3746795654,4700,1,0.30000000000000004,474359370.25061035,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,18206,332863,63,93,66488176640,2147479552,37971542016,570871808
199,1743631535957,8581931.374557495,4700,1,0.30000000000000004,3747046.6747894287,4700,1,0.30000000000000004,3536222.373977661,4700,1,0.30000000000000004,5337401.456100464,4700,1,0.30000000000000004,5232719.184539795,4700,1,0.30000000000000004,5878130.7203063965,4700,1,0.30000000000000004,4911565.814498901,4700,1,0.30000000000000004,5226290.324508667,4700,1,0.30000000000000004,15998083.150650024,4700,1,0.30000000000000004,3507460.9455566406,4700,1,0.30000000000000004,3750790.3924713135,4700,1,0.30000000000000004,3704495.380874634,4700,1,0.30000000000000004,474359378.9062805,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,18206,333447,63,92,66488176640,2147479552,37980966912,570871808
199,1743631536157,8581931.38217163,4700,1,0.30000000000000004,3747046.6814422607,4700,1,0.30000000000000004,3536223.924133301,4700,1,0.30000000000000004,5337401.4624938965,4700,1,0.30000000000000004,5232719.381149292,4700,1,0.30000000000000004,5878130.72769165,4700,1,0.30000000000000004,4911565.821121216,4700,1,0.30000000000000004,5226290.331115723,4700,1,0.30000000000000004,15998083.157409668,4700,1,0.30000000000000004,3507460.953353882,4700,1,0.30000000000000004,3750790.4001464844,4700,1,0.30000000000000004,3704495.387069702,4700,1,0.30000000000000004,474359387.61608887,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,2.5,0,0,100,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,24564,18206,333015,64,93,66488176640,2147479552,37998866432,570871808
199,1743631536357,8581931.390853882,4700,1,0.30000000000000004,3747046.688079834,4700,1,0.30000000000000004,3536225.4662475586,4700,1,0.30000000000000004,5337401.4689331055,4700,1,0.30000000000000004,5232719.570663452,4700,1,0.30000000000000004,5878130.73500061,4700,1,0.30000000000000004,4911565.827713013,4700,1,0.30000000000000004,5226290.338180542,4700,1,0.30000000000000004,15998083.163665771,4700,1,0.30000000000000004,3507460.9613952637,4700,1,0.30000000000000004,3750790.4080352783,4700,1,0.30000000000000004,3704495.394165039,4700,1,0.30000000000000004,474359396.212265,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,0,0,0,100,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,24564,18206,333110,64,92,66488176640,2147479552,38010200064,570871808
199,1743631536557,8581931.398162842,4700,1,0.30000000000000004,3747046.6951141357,4700,1,0.30000000000000004,3536227.018295288,4700,1,0.30000000000000004,5337401.475097656,4700,1,0.30000000000000004,5232719.758972168,4700,1,0.30000000000000004,5878130.742340088,4700,1,0.30000000000000004,4911565.834396362,4700,1,0.30000000000000004,5226290.345321655,4700,1,0.30000000000000004,15998083.170578003,4700,1,0.30000000000000004,3507460.9679107666,4700,1,0.30000000000000004,3750790.4156951904,4700,1,0.30000000000000004,3704495.4016571045,4700,1,0.30000000000000004,474359404.9468689,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18206,332650,63,93,66488176640,2147479552,38019825664,570871808
199,1743631536757,8581931.405700684,4700,1,0.30000000000000004,3747046.7018432617,4700,1,0.30000000000000004,3536228.570541382,4700,1,0.30000000000000004,5337401.4814453125,4700,1,0.30000000000000004,5232719.951507568,4700,1,0.30000000000000004,5878130.749710083,4700,1,0.30000000000000004,4911565.841262817,4700,1,0.30000000000000004,5226290.35256958,4700,1,0.30000000000000004,15998083.176864624,4700,1,0.30000000000000004,3507460.97517395,4700,1,0.30000000000000004,3750790.4235076904,4700,1,0.30000000000000004,3704495.408798218,4700,1,0.30000000000000004,474359413.5803528,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,0,0,0,100,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,24564,18206,332823,63,92,66488176640,2147479552,38030946304,570871808
199,1743631536957,8581931.413574219,4700,1,0.30000000000000004,3747046.7084503174,4700,1,0.30000000000000004,3536230.1160736084,4700,1,0.30000000000000004,5337401.487731934,4700,1,0.30000000000000004,5232720.137435913,4700,1,0.30000000000000004,5878130.757049561,4700,1,0.30000000000000004,4911565.847976685,4700,1,0.30000000000000004,5226290.36000061,4700,1,0.30000000000000004,15998083.183670044,4700,1,0.30000000000000004,3507460.981704712,4700,1,0.30000000000000004,3750790.4311065674,4700,1,0.30000000000000004,3704495.41595459,4700,1,0.30000000000000004,474359422.0924072,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,0,0,0,100,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,24564,18206,332989,63,94,66488176640,2147479552,38035349504,570871808
199,1743631537158,8581931.42123413,4700,1,0.30000000000000004,3747046.71534729,4700,1,0.30000000000000004,3536231.6680603027,4700,1,0.30000000000000004,5337401.494659424,4700,1,0.30000000000000004,5232720.325881958,4700,1,0.30000000000000004,5878130.764480591,4700,1,0.30000000000000004,4911565.854553223,4700,1,0.30000000000000004,5226290.367050171,4700,1,0.30000000000000004,15998083.189956665,4700,1,0.30000000000000004,3507460.9886779785,4700,1,0.30000000000000004,3750790.43901062,4700,1,0.30000000000000004,3704495.4232177734,4700,1,0.30000000000000004,474359430.6977234,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18206,332963,64,93,66488176640,2147479552,38045179904,570871808
199,1743631537357,8581931.430679321,4700,1,0.30000000000000004,3747046.7222442627,4700,1,0.30000000000000004,3536233.21723938,4700,1,0.30000000000000004,5337401.501083374,4700,1,0.30000000000000004,5232720.524581909,4700,1,0.30000000000000004,5878130.8800354,4700,1,0.30000000000000004,4911565.8612213135,4700,1,0.30000000000000004,5226290.375152588,4700,1,0.30000000000000004,15998083.196685791,4700,1,0.30000000000000004,3507460.9960632324,4700,1,0.30000000000000004,3750790.446762085,4700,1,0.30000000000000004,3704495.4305877686,4700,1,0.30000000000000004,474359439.4977722,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18206,333269,64,93,66488176640,2147479552,37967605760,570871808
199,1743631537558,8581931.438659668,4700,1,0.30000000000000004,3747046.728866577,4700,1,0.30000000000000004,3536234.76121521,4700,1,0.30000000000000004,5337401.507446289,4700,1,0.30000000000000004,5232720.712661743,4700,1,0.30000000000000004,5878130.887207031,4700,1,0.30000000000000004,4911565.867752075,4700,1,0.30000000000000004,5226290.382232666,4700,1,0.30000000000000004,15998083.20298767,4700,1,0.30000000000000004,3507461.00289917,4700,1,0.30000000000000004,3750790.4544677734,4700,1,0.30000000000000004,3704495.4377593994,4700,1,0.30000000000000004,474359448.1177368,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,0,0,0,100,2.4390242099761963,0,0,0,0,0,0,0,4.878048419952393,0,0,0,0,5,0,0,0,0,0,0,24564,18206,333145,64,92,66488176640,2147479552,37984108544,570871808
199,1743631537758,8581931.446655273,4700,1,0.30000000000000004,3747046.735610962,4700,1,0.30000000000000004,3536236.314025879,4700,1,0.30000000000000004,5337401.513626099,4700,1,0.30000000000000004,5232720.910507202,4700,1,0.30000000000000004,5878130.894317627,4700,1,0.30000000000000004,4911565.874633789,4700,1,0.30000000000000004,5226290.389785767,4700,1,0.30000000000000004,15998083.209487915,4700,1,0.30000000000000004,3507461.0098724365,4700,1,0.30000000000000004,3750790.462249756,4700,1,0.30000000000000004,3704495.4451141357,4700,1,0.30000000000000004,474359456.77471924,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,0,0,0,100,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,24564,18206,333620,64,93,66488176640,2147479552,37984108544,570871808
199,1743631537958,8581931.45439148,4700,1,0.30000000000000004,3747046.7424468994,4700,1,0.30000000000000004,3536237.8660583496,4700,1,0.30000000000000004,5337401.519943237,4700,1,0.30000000000000004,5232721.087432861,4700,1,0.30000000000000004,5878130.901443481,4700,1,0.30000000000000004,4911565.881164551,4700,1,0.30000000000000004,5226290.396789551,4700,1,0.30000000000000004,15998083.215881348,4700,1,0.30000000000000004,3507461.0167541504,4700,1,0.30000000000000004,3750790.469909668,4700,1,0.30000000000000004,3704495.4523010254,4700,1,0.30000000000000004,474359465.43237305,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18206,333453,63,92,66488176640,2147479552,37976121344,570871808
199,1743631538158,8581931.462356567,4700,1,0.30000000000000004,3747046.749191284,4700,1,0.30000000000000004,3536239.411300659,4700,1,0.30000000000000004,5337401.5269470215,4700,1,0.30000000000000004,5232721.268005371,4700,1,0.30000000000000004,5878130.909561157,4700,1,0.30000000000000004,4911565.887481689,4700,1,0.30000000000000004,5226290.403747559,4700,1,0.30000000000000004,15998083.222381592,4700,1,0.30000000000000004,3507461.023574829,4700,1,0.30000000000000004,3750790.4776763916,4700,1,0.30000000000000004,3704495.459564209,4700,1,0.30000000000000004,474359474.0385742,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,0,0,0,100,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,24564,18206,334252,63,93,66488176640,2147479552,37975040000,570871808
199,1743631538358,8581931.471206665,4700,1,0.30000000000000004,3747046.7558898926,4700,1,0.30000000000000004,3536240.9026794434,4700,1,0.30000000000000004,5337401.533111572,4700,1,0.30000000000000004,5232721.470794678,4700,1,0.30000000000000004,5878130.916854858,4700,1,0.30000000000000004,4911566.442337036,4700,1,0.30000000000000004,5226290.411087036,4700,1,0.30000000000000004,15998083.228683472,4700,1,0.30000000000000004,3507461.030151367,4700,1,0.30000000000000004,3750790.485397339,4700,1,0.30000000000000004,3704495.466720581,4700,1,0.30000000000000004,474359483.1902008,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,0,0,0,100,0,0,0,0,0,0,0,0,5,0,0,0,0,0,55,0,0,0,0,0,24564,18206,334425,63,92,66488176640,2147479552,37975146496,570871808
199,1743631538558,8581931.499435425,4700,1,0.3062499999999999,3747046.7788085938,4700,1,0.30000000000000004,3536242.457397461,4700,1,0.30000000000000004,5337401.561889648,4700,1,0.3062499999999999,5232721.673339844,4700,1,0.3062499999999999,5878130.944946289,4700,1,0.3062499999999999,4911566.478347778,4700,1,0.3062499999999999,5226290.439224243,4700,1,0.3062499999999999,15998083.25378418,4700,1,0.3062499999999999,3507461.054748535,4700,1,0.3062499999999999,3750790.511566162,4700,1,0.30000000000000004,3704495.488998413,4700,1,0.30000000000000004,474359491.8986206,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,0,0,0,100,0,0,0,0,0,0,0,0,5,0,0,0,0,0,55,0,0,0,0,0,24564,18206,335169,64,92,66488176640,2147479552,37972066304,570871808
199,1743631538758,8581931.507293701,4700,1,0.30000000000000004,3747046.7855682373,4700,1,0.30000000000000004,3536243.996734619,4700,1,0.30000000000000004,5337401.568054199,4700,1,0.30000000000000004,5232721.85798645,4700,1,0.30000000000000004,5878130.952270508,4700,1,0.30000000000000004,4911566.484786987,4700,1,0.30000000000000004,5226290.466629028,4700,1,0.30000000000000004,15998083.261276245,4700,1,0.30000000000000004,3507461.0616149902,4700,1,0.30000000000000004,3750790.519256592,4700,1,0.30000000000000004,3704495.4960479736,4700,1,0.30000000000000004,474359500.54060364,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,0,0,0,100,0,0,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,0,0,0,0,0,24564,18206,334884,64,93,66488176640,2147479552,37972066304,570871808
199,1743631538958,8581931.515289307,4700,1,0.30000000000000004,3747046.7922821045,4700,1,0.30000000000000004,3536245.547241211,4700,1,0.30000000000000004,5337401.575088501,4700,1,0.30000000000000004,5232722.052093506,4700,1,0.30000000000000004,5878130.959701538,4700,1,0.30000000000000004,4911566.491409302,4700,1,0.30000000000000004,5226290.4745025635,4700,1,0.30000000000000004,15998083.267700195,4700,1,0.30000000000000004,3507461.0687408447,4700,1,0.30000000000000004,3750790.527069092,4700,1,0.30000000000000004,3704495.5034484863,4700,1,0.30000000000000004,474359509.1259613,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,0,0,0,100,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,24564,18206,335290,64,92,66488176640,2147479552,37964660736,570871808
199,1743631539158,8581931.570159912,4700,1,0.30000000000000004,3747046.798904419,4700,1,0.30000000000000004,3536247.1004486084,4700,1,0.30000000000000004,5337401.581359863,4700,1,0.30000000000000004,5232722.194076538,4700,1,0.30000000000000004,5878130.967010498,4700,1,0.30000000000000004,4911566.497543335,4700,1,0.30000000000000004,5226290.481262207,4700,1,0.30000000000000004,15998083.274002075,4700,1,0.30000000000000004,3507461.075363159,4700,1,0.30000000000000004,3750790.534851074,4700,1,0.30000000000000004,3704495.5107421875,4700,1,0.30000000000000004,474359517.6847992,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18206,335050,64,93,66488176640,2147479552,37972623360,570871808
199,1743631539358,8581931.636199951,4700,1,0.30000000000000004,3747046.8058013916,4700,1,0.30000000000000004,3536248.6460723877,4700,1,0.30000000000000004,5337401.587966919,4700,1,0.30000000000000004,5232722.324996948,4700,1,0.30000000000000004,5878130.974227905,4700,1,0.30000000000000004,4911566.504196167,4700,1,0.30000000000000004,5226290.488204956,4700,1,0.30000000000000004,15998083.280273438,4700,1,0.30000000000000004,3507461.08203125,4700,1,0.30000000000000004,3750790.542541504,4700,1,0.30000000000000004,3704495.5179138184,4700,1,0.30000000000000004,474359526.30052185,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,5,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18206,335797,63,93,66488176640,2147479552,37972623360,570871808
199,1743631539558,8581931.7028656,4700,1,0.30000000000000004,3747046.812561035,4700,1,0.30000000000000004,3536250.200027466,4700,1,0.30000000000000004,5337401.594345093,4700,1,0.30000000000000004,5232722.460571289,4700,1,0.30000000000000004,5878130.9814453125,4700,1,0.30000000000000004,4911566.510650635,4700,1,0.30000000000000004,5226290.494949341,4700,1,0.30000000000000004,15998083.286712646,4700,1,0.30000000000000004,3507461.0885009766,4700,1,0.30000000000000004,3750790.5501556396,4700,1,0.30000000000000004,3704495.5250549316,4700,1,0.30000000000000004,474359534.8244934,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,9.523809432983398,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18206,335948,64,93,66488176640,2147479552,37972623360,570871808
199,1743631539758,8581931.765960693,4700,1,0.30000000000000004,3747046.8193511963,4700,1,0.30000000000000004,3536251.751358032,4700,1,0.30000000000000004,5337401.600769043,4700,1,0.30000000000000004,5232722.596893311,4700,1,0.30000000000000004,5878130.988601685,4700,1,0.30000000000000004,4911566.517074585,4700,1,0.30000000000000004,5226290.501495361,4700,1,0.30000000000000004,15998083.292999268,4700,1,0.30000000000000004,3507461.0953216553,4700,1,0.30000000000000004,3750790.5578460693,4700,1,0.30000000000000004,3704495.532333374,4700,1,0.30000000000000004,474359543.41596985,4691,400,400,400,400,400,400,400,400,4691,4690,400,400,400,400,400,400,400,400,400,4690,4691,400,400,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18206,336160,64,92,66488176640,2147479552,37972623360,570871808
