Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743626529764,8564623.995803833,4700,1,0.30000000000000004,3745562.94720459,4700,1,0.30000000000000004,3534539.9835357666,4700,1,0.30000000000000004,5335906.082290649,4700,1,0.30000000000000004,5223155.948379517,4700,1,0.30000000000000004,5877091.916351318,4700,1,0.30000000000000004,4910711.048477173,4700,1,0.30000000000000004,5224979.263717651,4700,1,0.30000000000000004,15995827.943237305,4700,1,0.30000000000000004,3503410.526748657,4700,1,0.30000000000000004,3748803.8085479736,4700,1,0.30000000000000004,3703601.7805633545,4700,1,0.30000000000000004,474150095.6482544,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,5,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18206,333137,64,92,66488176640,2147479552,37915062272,572706816
199,1743626529964,8564624.057876587,4700,1,0.30000000000000004,3745562.9535827637,4700,1,0.30000000000000004,3534541.5729370117,4700,1,0.30000000000000004,5335906.089065552,4700,1,0.30000000000000004,5223155.955947876,4700,1,0.30000000000000004,5877091.922805786,4700,1,0.30000000000000004,4910711.056686401,4700,1,0.30000000000000004,5224979.414077759,4700,1,0.30000000000000004,15995827.949523926,4700,1,0.30000000000000004,3503410.5548858643,4700,1,0.30000000000000004,3748803.8165130615,4700,1,0.30000000000000004,3703601.788040161,4700,1,0.30000000000000004,474150104.35894775,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,5,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18206,333405,63,92,66488176640,2147479552,37915062272,572706816
199,1743626530164,8564624.065109253,4700,1,0.30000000000000004,3745562.959915161,4700,1,0.30000000000000004,3534543.1669006348,4700,1,0.30000000000000004,5335906.148590088,4700,1,0.30000000000000004,5223155.963638306,4700,1,0.30000000000000004,5877091.9290008545,4700,1,0.30000000000000004,4910711.065078735,4700,1,0.30000000000000004,5224979.569869995,4700,1,0.30000000000000004,15995827.955749512,4700,1,0.30000000000000004,3503410.565963745,4700,1,0.30000000000000004,3748803.823776245,4700,1,0.30000000000000004,3703601.7953948975,4700,1,0.30000000000000004,474150113.1739807,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18206,333699,64,93,66488176640,2147479552,37908611072,572706816
199,1743626530364,8564624.071914673,4700,1,0.30000000000000004,3745562.9661712646,4700,1,0.30000000000000004,3534544.7591400146,4700,1,0.30000000000000004,5335906.209213257,4700,1,0.30000000000000004,5223155.971237183,4700,1,0.30000000000000004,5877091.935272217,4700,1,0.30000000000000004,4910711.074386597,4700,1,0.30000000000000004,5224979.721572876,4700,1,0.30000000000000004,15995827.96194458,4700,1,0.30000000000000004,3503410.5787353516,4700,1,0.30000000000000004,3748803.8309936523,4700,1,0.30000000000000004,3703601.8026428223,4700,1,0.30000000000000004,474150121.94866943,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,5,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18206,333425,64,92,66488176640,2147479552,37916610560,572706816
199,1743626530565,8564624.078445435,4700,1,0.30000000000000004,3745562.972869873,4700,1,0.30000000000000004,3534546.3495025635,4700,1,0.30000000000000004,5335906.275466919,4700,1,0.30000000000000004,5223155.97883606,4700,1,0.30000000000000004,5877091.941452026,4700,1,0.30000000000000004,4910711.082672119,4700,1,0.30000000000000004,5224979.87840271,4700,1,0.30000000000000004,15995827.96810913,4700,1,0.30000000000000004,3503410.589111328,4700,1,0.30000000000000004,3748803.838119507,4700,1,0.30000000000000004,3703601.8099975586,4700,1,0.30000000000000004,474150130.7499237,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,5,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18206,333756,64,93,66488176640,2147479552,37916610560,572706816
199,1743626530765,8564624.085388184,4700,1,0.30000000000000004,3745562.979248047,4700,1,0.30000000000000004,3534547.9462738037,4700,1,0.30000000000000004,5335906.34564209,4700,1,0.30000000000000004,5223155.9865112305,4700,1,0.30000000000000004,5877091.947616577,4700,1,0.30000000000000004,4910711.092987061,4700,1,0.30000000000000004,5224980.030975342,4700,1,0.30000000000000004,15995827.974258423,4700,1,0.30000000000000004,3503410.598587036,4700,1,0.30000000000000004,3748803.8451690674,4700,1,0.30000000000000004,3703601.8173065186,4700,1,0.30000000000000004,474150139.5010071,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18206,333324,64,92,66488176640,2147479552,37916610560,572706816
199,1743626530965,8564624.092025757,4700,1,0.30000000000000004,3745562.9855499268,4700,1,0.30000000000000004,3534549.5420532227,4700,1,0.30000000000000004,5335906.409011841,4700,1,0.30000000000000004,5223155.994186401,4700,1,0.30000000000000004,5877091.95375061,4700,1,0.30000000000000004,4910711.101608276,4700,1,0.30000000000000004,5224980.184310913,4700,1,0.30000000000000004,15995827.980453491,4700,1,0.30000000000000004,3503410.608444214,4700,1,0.30000000000000004,3748803.8523406982,4700,1,0.30000000000000004,3703601.824432373,4700,1,0.30000000000000004,474150148.2845154,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,5,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18206,333901,63,92,66488176640,2147479552,37916610560,572706816
199,1743626531165,8564624.098754883,4700,1,0.30000000000000004,3745562.991760254,4700,1,0.30000000000000004,3534551.1329345703,4700,1,0.30000000000000004,5335906.477035522,4700,1,0.30000000000000004,5223156.001785278,4700,1,0.30000000000000004,5877091.959915161,4700,1,0.30000000000000004,4910711.110610962,4700,1,0.30000000000000004,5224980.338226318,4700,1,0.30000000000000004,15995827.987258911,4700,1,0.30000000000000004,3503410.618423462,4700,1,0.30000000000000004,3748803.859390259,4700,1,0.30000000000000004,3703601.8317718506,4700,1,0.30000000000000004,474150156.9485016,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,9.523809432983398,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18206,333705,64,92,66488176640,2147479552,37916610560,572706816
199,1743626531365,8564624.105636597,4700,1,0.30000000000000004,3745562.99798584,4700,1,0.3062499999999999,3534552.729110718,4700,1,0.3062499999999999,5335906.547180176,4700,1,0.30000000000000004,5223156.009475708,4700,1,0.30000000000000004,5877091.96647644,4700,1,0.30000000000000004,4910711.119842529,4700,1,0.3062499999999999,5224980.4881744385,4700,1,0.3062499999999999,15995827.993408203,4700,1,0.3062499999999999,3503410.629760742,4700,1,0.3062499999999999,3748803.866821289,4700,1,0.3062499999999999,3703601.8389587402,4700,1,0.3062499999999999,474150165.7115936,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,5,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18206,334268,64,93,66488176640,2147479552,37916610560,572706816
199,1743626531565,8564624.112197876,4700,1,0.30000000000000004,3745563.0042419434,4700,1,0.30000000000000004,3534554.3258514404,4700,1,0.30000000000000004,5335906.608535767,4700,1,0.30000000000000004,5223156.016967773,4700,1,0.30000000000000004,5877091.972732544,4700,1,0.30000000000000004,4910711.128234863,4700,1,0.30000000000000004,5224980.642822266,4700,1,0.30000000000000004,15995827.999526978,4700,1,0.30000000000000004,3503410.644744873,4700,1,0.30000000000000004,3748803.8736724854,4700,1,0.30000000000000004,3703601.8460235596,4700,1,0.30000000000000004,474150174.4935608,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18206,333615,64,92,66488176640,2147479552,37916610560,572706816
199,1743626531765,8564624.119216919,4700,1,0.30000000000000004,3745563.010696411,4700,1,0.30000000000000004,3534555.9123535156,4700,1,0.30000000000000004,5335906.673355103,4700,1,0.30000000000000004,5223156.024627686,4700,1,0.30000000000000004,5877091.978897095,4700,1,0.30000000000000004,4910711.136657715,4700,1,0.30000000000000004,5224980.799438477,4700,1,0.30000000000000004,15995828.00567627,4700,1,0.30000000000000004,3503410.658416748,4700,1,0.30000000000000004,3748803.8809051514,4700,1,0.30000000000000004,3703601.8533935547,4700,1,0.30000000000000004,474150183.19506836,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,4.761904716491699,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18206,333848,64,93,66488176640,2147479552,37915521024,572706816
199,1743626531965,8564624.125823975,4700,1,0.30000000000000004,3745563.016998291,4700,1,0.30000000000000004,3534557.5098724365,4700,1,0.30000000000000004,5335906.741851807,4700,1,0.30000000000000004,5223156.032196045,4700,1,0.30000000000000004,5877091.985198975,4700,1,0.30000000000000004,4910711.144973755,4700,1,0.30000000000000004,5224980.949188232,4700,1,0.30000000000000004,15995828.011825562,4700,1,0.30000000000000004,3503410.66847229,4700,1,0.30000000000000004,3748803.887878418,4700,1,0.30000000000000004,3703601.8606262207,4700,1,0.30000000000000004,474150191.9419861,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,5,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18206,333776,64,92,66488176640,2147479552,37915521024,572706816
199,1743626532165,8564624.132644653,4700,1,0.30000000000000004,3745563.023147583,4700,1,0.30000000000000004,3534559.1111602783,4700,1,0.30000000000000004,5335906.804229736,4700,1,0.30000000000000004,5223156.039901733,4700,1,0.30000000000000004,5877091.991333008,4700,1,0.30000000000000004,4910711.153259277,4700,1,0.30000000000000004,5224981.105712891,4700,1,0.30000000000000004,15995828.01802063,4700,1,0.30000000000000004,3503410.67767334,4700,1,0.30000000000000004,3748803.8949279785,4700,1,0.30000000000000004,3703601.867919922,4700,1,0.30000000000000004,474150200.717453,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18206,334343,64,93,66488176640,2147479552,37915521024,572706816
199,1743626532365,8564624.139556885,4700,1,0.30000000000000004,3745563.029373169,4700,1,0.30000000000000004,3534560.698913574,4700,1,0.30000000000000004,5335906.870895386,4700,1,0.30000000000000004,5223156.04750061,4700,1,0.30000000000000004,5877091.997970581,4700,1,0.30000000000000004,4910711.163574219,4700,1,0.30000000000000004,5224981.25718689,4700,1,0.30000000000000004,15995828.024261475,4700,1,0.30000000000000004,3503410.691970825,4700,1,0.30000000000000004,3748803.9023132324,4700,1,0.30000000000000004,3703601.8750457764,4700,1,0.30000000000000004,474150209.4117737,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,5,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18206,334112,64,92,66488176640,2147479552,37915521024,572706816
199,1743626532565,8564624.146087646,4700,1,0.30000000000000004,3745563.0356292725,4700,1,0.30000000000000004,3534562.297012329,4700,1,0.30000000000000004,5335906.935333252,4700,1,0.30000000000000004,5223156.05506897,4700,1,0.30000000000000004,5877092.004135132,4700,1,0.30000000000000004,4910711.171875,4700,1,0.30000000000000004,5224981.410507202,4700,1,0.30000000000000004,15995828.030410767,4700,1,0.30000000000000004,3503410.7040252686,4700,1,0.30000000000000004,3748803.909286499,4700,1,0.30000000000000004,3703601.882247925,4700,1,0.30000000000000004,474150218.2187958,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,4.761904716491699,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18206,333817,64,93,66488176640,2147479552,37915521024,572706816
199,1743626532765,8564624.15272522,4700,1,0.30000000000000004,3745563.042098999,4700,1,0.30000000000000004,3534563.893585205,4700,1,0.30000000000000004,5335906.993759155,4700,1,0.30000000000000004,5223156.062866211,4700,1,0.30000000000000004,5877092.0103302,4700,1,0.30000000000000004,4910711.180465698,4700,1,0.30000000000000004,5224981.560379028,4700,1,0.30000000000000004,15995828.036529541,4700,1,0.30000000000000004,3503410.714782715,4700,1,0.30000000000000004,3748803.9164276123,4700,1,0.30000000000000004,3703601.8895111084,4700,1,0.30000000000000004,474150227.03253174,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,5,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18206,334409,64,93,66488176640,2147479552,37915521024,572706816
199,1743626532965,8564624.159317017,4700,1,0.30000000000000004,3745563.0483703613,4700,1,0.30000000000000004,3534565.48487854,4700,1,0.30000000000000004,5335907.056854248,4700,1,0.30000000000000004,5223156.0704956055,4700,1,0.30000000000000004,5877092.01651001,4700,1,0.30000000000000004,4910711.188903809,4700,1,0.30000000000000004,5224981.711807251,4700,1,0.30000000000000004,15995828.042755127,4700,1,0.30000000000000004,3503410.7248077393,4700,1,0.30000000000000004,3748803.9234313965,4700,1,0.30000000000000004,3703601.8966827393,4700,1,0.30000000000000004,474150235.74798584,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18206,334408,64,93,66488176640,2147479552,37915521024,572706816
199,1743626533165,8564624.220062256,4700,1,0.30000000000000004,3745563.0545196533,4700,1,0.30000000000000004,3534567.085205078,4700,1,0.30000000000000004,5335907.064102173,4700,1,0.30000000000000004,5223156.078155518,4700,1,0.30000000000000004,5877092.022842407,4700,1,0.30000000000000004,4910711.197418213,4700,1,0.30000000000000004,5224981.867019653,4700,1,0.30000000000000004,15995828.048995972,4700,1,0.30000000000000004,3503410.7342681885,4700,1,0.30000000000000004,3748803.930618286,4700,1,0.30000000000000004,3703601.90435791,4700,1,0.30000000000000004,474150244.58647156,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18206,335064,64,93,66488176640,2147479552,37915496448,572706816
199,1743626533365,8564624.278762817,4700,1,0.30000000000000004,3745563.060913086,4700,1,0.30000000000000004,3534568.6815185547,4700,1,0.30000000000000004,5335907.070617676,4700,1,0.30000000000000004,5223156.08581543,4700,1,0.30000000000000004,5877092.029251099,4700,1,0.30000000000000004,4910711.207794189,4700,1,0.30000000000000004,5224982.021560669,4700,1,0.30000000000000004,15995828.055252075,4700,1,0.30000000000000004,3503410.7545166016,4700,1,0.30000000000000004,3748803.937652588,4700,1,0.30000000000000004,3703601.9116363525,4700,1,0.30000000000000004,474150253.3224182,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,5,0,0,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,24564,18206,335005,64,92,66488176640,2147479552,37915496448,572706816
199,1743626533565,8564624.341293335,4700,1,0.30000000000000004,3745563.067123413,4700,1,0.30000000000000004,3534570.2702789307,4700,1,0.30000000000000004,5335907.077026367,4700,1,0.30000000000000004,5223156.093460083,4700,1,0.30000000000000004,5877092.035415649,4700,1,0.30000000000000004,4910711.216094971,4700,1,0.30000000000000004,5224982.179885864,4700,1,0.30000000000000004,15995828.061401367,4700,1,0.30000000000000004,3503410.7697906494,4700,1,0.30000000000000004,3748803.9449310303,4700,1,0.30000000000000004,3703601.9250946045,4700,1,0.30000000000000004,474150262.05018616,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,4.761904716491699,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18206,335569,64,93,66488176640,2147479552,37915496448,572706816
199,1743626533765,8564624.427825928,4700,1,0.30000000000000004,3745563.086380005,4700,1,0.30000000000000004,3534571.8717041016,4700,1,0.30000000000000004,5335907.138122559,4700,1,0.30000000000000004,5223156.1189575195,4700,1,0.30000000000000004,5877092.060745239,4700,1,0.30000000000000004,4910711.246566772,4700,1,0.30000000000000004,5224982.31867981,4700,1,0.30000000000000004,15995828.0809021,4700,1,0.30000000000000004,3503410.7959594727,4700,1,0.30000000000000004,3748803.965789795,4700,1,0.30000000000000004,3703601.938156128,4700,1,0.30000000000000004,474150270.854599,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,5,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18206,335838,64,92,66488176640,2147479552,37915086848,572706816
199,1743626533966,8564624.491119385,4700,1,0.30000000000000004,3745563.0927886963,4700,1,0.30000000000000004,3534573.4715270996,4700,1,0.30000000000000004,5335907.290359497,4700,1,0.30000000000000004,5223156.126754761,4700,1,0.30000000000000004,5877092.066986084,4700,1,0.30000000000000004,4910711.255371094,4700,1,0.30000000000000004,5224982.327850342,4700,1,0.30000000000000004,15995828.087020874,4700,1,0.30000000000000004,3503410.8052978516,4700,1,0.30000000000000004,3748803.9739379883,4700,1,0.30000000000000004,3703601.945037842,4700,1,0.30000000000000004,474150279.53201294,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18206,336730,63,93,66488176640,2147479552,37913374720,572706816
199,1743626534166,8564624.502792358,4700,1,0.30000000000000004,3745563.099090576,4700,1,0.30000000000000004,3534575.0614624023,4700,1,0.30000000000000004,5335907.469299316,4700,1,0.30000000000000004,5223156.134750366,4700,1,0.30000000000000004,5877092.073150635,4700,1,0.30000000000000004,4910711.264022827,4700,1,0.30000000000000004,5224982.337158203,4700,1,0.30000000000000004,15995828.09324646,4700,1,0.30000000000000004,3503410.812850952,4700,1,0.30000000000000004,3748803.9815826416,4700,1,0.30000000000000004,3703601.9518432617,4700,1,0.30000000000000004,474150288.1284485,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18206,336336,64,92,66488176640,2147479552,37887148032,572706816
199,1743626534366,8564624.575286865,4700,1,0.30000000000000004,3745563.1053466797,4700,1,0.30000000000000004,3534576.6539154053,4700,1,0.30000000000000004,5335907.620132446,4700,1,0.30000000000000004,5223156.142486572,4700,1,0.30000000000000004,5877092.0798950195,4700,1,0.30000000000000004,4910711.272781372,4700,1,0.30000000000000004,5224982.346374512,4700,1,0.30000000000000004,15995828.099472046,4700,1,0.30000000000000004,3503410.8246002197,4700,1,0.30000000000000004,3748803.989074707,4700,1,0.30000000000000004,3703601.9586639404,4700,1,0.30000000000000004,474150296.7362671,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,2.5,2.5,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18206,336348,64,92,66488176640,2147479552,37903650816,572706816
199,1743626534566,8564624.639389038,4700,1,0.30000000000000004,3745563.111602783,4700,1,0.30000000000000004,3534578.2498016357,4700,1,0.30000000000000004,5335907.768676758,4700,1,0.30000000000000004,5223156.150054932,4700,1,0.30000000000000004,5877092.086029053,4700,1,0.30000000000000004,4910711.281661987,4700,1,0.30000000000000004,5224982.355514526,4700,1,0.30000000000000004,15995828.10559082,4700,1,0.30000000000000004,3503410.837234497,4700,1,0.30000000000000004,3748803.9967193604,4700,1,0.30000000000000004,3703601.9654541016,4700,1,0.30000000000000004,474150305.34458923,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,5,0,0,100,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,24564,18206,335811,64,92,66488176640,2147479552,37903650816,572706816
199,1743626534766,8564624.703674316,4700,1,0.30000000000000004,3745563.1184387207,4700,1,0.30000000000000004,3534579.839981079,4700,1,0.30000000000000004,5335907.9108428955,4700,1,0.30000000000000004,5223156.157653809,4700,1,0.30000000000000004,5877092.0921936035,4700,1,0.30000000000000004,4910711.289825439,4700,1,0.30000000000000004,5224982.364471436,4700,1,0.30000000000000004,15995828.111816406,4700,1,0.30000000000000004,3503410.85005188,4700,1,0.30000000000000004,3748804.004058838,4700,1,0.30000000000000004,3703601.9722595215,4700,1,0.30000000000000004,474150313.910141,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,5,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18206,336263,63,92,66488176640,2147479552,37903650816,572706816
199,1743626534966,8564624.770324707,4700,1,0.30000000000000004,3745563.1247406006,4700,1,0.30000000000000004,3534581.4371643066,4700,1,0.30000000000000004,5335908.059616089,4700,1,0.30000000000000004,5223156.165344238,4700,1,0.30000000000000004,5877092.098358154,4700,1,0.30000000000000004,4910711.298309326,4700,1,0.30000000000000004,5224982.373550415,4700,1,0.30000000000000004,15995828.118041992,4700,1,0.30000000000000004,3503410.859512329,4700,1,0.30000000000000004,3748804.013153076,4700,1,0.30000000000000004,3703601.979171753,4700,1,0.30000000000000004,474150322.53234863,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,9.523809432983398,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18206,335869,64,92,66488176640,2147479552,37903650816,572706816
199,1743626535166,8564624.777008057,4700,1,0.30000000000000004,3745563.1308898926,4700,1,0.30000000000000004,3534583.0306396484,4700,1,0.30000000000000004,5335908.121643066,4700,1,0.30000000000000004,5223156.172836304,4700,1,0.30000000000000004,5877092.1044921875,4700,1,0.30000000000000004,4910711.307998657,4700,1,0.30000000000000004,5224982.514266968,4700,1,0.30000000000000004,15995828.124160767,4700,1,0.30000000000000004,3503410.8701019287,4700,1,0.30000000000000004,3748804.0205841064,4700,1,0.30000000000000004,3703601.986114502,4700,1,0.30000000000000004,474150331.25912476,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,5,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18206,335974,64,93,66488176640,2147479552,37919907840,572706816
199,1743626535366,8564624.78364563,4700,1,0.30000000000000004,3745563.137237549,4700,1,0.30000000000000004,3534584.6193237305,4700,1,0.30000000000000004,5335908.1849823,4700,1,0.30000000000000004,5223156.180480957,4700,1,0.30000000000000004,5877092.11076355,4700,1,0.30000000000000004,4910711.316390991,4700,1,0.30000000000000004,5224982.67237854,4700,1,0.30000000000000004,15995828.130386353,4700,1,0.30000000000000004,3503410.882507324,4700,1,0.30000000000000004,3748804.0282592773,4700,1,0.30000000000000004,3703601.992919922,4700,1,0.30000000000000004,474150340.04541016,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18206,336313,64,93,66488176640,2147479552,37919907840,572706816
