Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743632149253,8582896.339813232,4700,1,0.30000000000000004,3747218.1996002197,4700,1,0.30000000000000004,3536710.6731567383,4700,1,0.30000000000000004,5337719.925918579,4700,1,0.30000000000000004,5232941.912521362,4700,1,0.30000000000000004,5878277.048416138,4700,1,0.30000000000000004,4912165.86491394,4700,1,0.30000000000000004,5226453.149810791,4700,1,0.30000000000000004,15998906.4947052,4700,1,0.30000000000000004,3508278.303833008,4700,1,0.30000000000000004,3751146.2746276855,4700,1,0.30000000000000004,3704749.186553955,4700,1,0.30000000000000004,474384928.19255066,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,333973,63,96,66488176640,2147479552,38681444352,570609664
199,1743632149453,8582897.891464233,4700,1,0.30000000000000004,3747218.206878662,4700,1,0.30000000000000004,3536710.6795196533,4700,1,0.30000000000000004,5337719.932159424,4700,1,0.30000000000000004,5232941.919006348,4700,1,0.30000000000000004,5878277.054885864,4700,1,0.30000000000000004,4912165.87147522,4700,1,0.30000000000000004,5226453.157012939,4700,1,0.30000000000000004,15998906.55204773,4700,1,0.30000000000000004,3508278.310028076,4700,1,0.30000000000000004,3751146.2817840576,4700,1,0.30000000000000004,3704749.1933898926,4700,1,0.30000000000000004,474384936.4201813,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,21558,330428,63,96,66488176640,2147479552,38681444352,570609664
199,1743632149653,8582899.445632935,4700,1,0.30000000000000004,3747218.2140960693,4700,1,0.30000000000000004,3536710.6857299805,4700,1,0.30000000000000004,5337719.938323975,4700,1,0.30000000000000004,5232941.925338745,4700,1,0.30000000000000004,5878277.061248779,4700,1,0.30000000000000004,4912165.877853394,4700,1,0.30000000000000004,5226453.16343689,4700,1,0.30000000000000004,15998906.613616943,4700,1,0.30000000000000004,3508278.3162384033,4700,1,0.30000000000000004,3751146.288986206,4700,1,0.30000000000000004,3704749.2004089355,4700,1,0.30000000000000004,474384944.5727539,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.523809432983398,0,0,0,24564,21558,330263,62,96,66488176640,2147479552,38681444352,570609664
199,1743632149853,8582900.991119385,4700,1,0.30000000000000004,3747218.2213134766,4700,1,0.30000000000000004,3536710.691986084,4700,1,0.30000000000000004,5337719.944732666,4700,1,0.30000000000000004,5232941.931762695,4700,1,0.30000000000000004,5878277.067611694,4700,1,0.30000000000000004,4912165.884109497,4700,1,0.30000000000000004,5226453.170730591,4700,1,0.30000000000000004,15998906.675842285,4700,1,0.30000000000000004,3508278.3224487305,4700,1,0.30000000000000004,3751146.296157837,4700,1,0.30000000000000004,3704749.2070007324,4700,1,0.30000000000000004,474384952.7657776,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,330419,63,96,66488176640,2147479552,38681444352,570609664
199,1743632150053,8582902.542678833,4700,1,0.30000000000000004,3747218.2290802,4700,1,0.30000000000000004,3536710.6982574463,4700,1,0.30000000000000004,5337719.950866699,4700,1,0.30000000000000004,5232941.938217163,4700,1,0.30000000000000004,5878277.073944092,4700,1,0.30000000000000004,4912165.890869141,4700,1,0.30000000000000004,5226453.177246094,4700,1,0.30000000000000004,15998906.730758667,4700,1,0.30000000000000004,3508278.328567505,4700,1,0.30000000000000004,3751146.3057556152,4700,1,0.30000000000000004,3704749.2139282227,4700,1,0.30000000000000004,474384961.04704285,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,21558,330334,63,96,66488176640,2147479552,38681444352,570609664
199,1743632150253,8582904.094848633,4700,1,0.30000000000000004,3747218.236343384,4700,1,0.30000000000000004,3536710.704498291,4700,1,0.30000000000000004,5337719.957351685,4700,1,0.30000000000000004,5232941.944519043,4700,1,0.30000000000000004,5878277.08996582,4700,1,0.30000000000000004,4912165.897323608,4700,1,0.30000000000000004,5226453.184127808,4700,1,0.30000000000000004,15998906.789779663,4700,1,0.30000000000000004,3508278.334716797,4700,1,0.30000000000000004,3751146.3128814697,4700,1,0.30000000000000004,3704749.220550537,4700,1,0.30000000000000004,474384969.1705017,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,95,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,24564,21558,330052,62,96,66488176640,2147479552,38681444352,570609664
199,1743632150453,8582905.634735107,4700,1,0.30000000000000004,3747218.2439727783,4700,1,0.30000000000000004,3536710.7108306885,4700,1,0.30000000000000004,5337719.964004517,4700,1,0.30000000000000004,5232941.951004028,4700,1,0.30000000000000004,5878277.097091675,4700,1,0.30000000000000004,4912165.904129028,4700,1,0.30000000000000004,5226453.191543579,4700,1,0.30000000000000004,15998906.851379395,4700,1,0.30000000000000004,3508278.3413238525,4700,1,0.30000000000000004,3751146.3199920654,4700,1,0.30000000000000004,3704749.2273101807,4700,1,0.30000000000000004,474384977.2960968,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,330165,63,96,66488176640,2147479552,38681444352,570609664
199,1743632150653,8582907.18334961,4700,1,0.30000000000000004,3747218.251220703,4700,1,0.30000000000000004,3536710.717071533,4700,1,0.30000000000000004,5337719.97064209,4700,1,0.30000000000000004,5232941.957275391,4700,1,0.30000000000000004,5878277.103500366,4700,1,0.30000000000000004,4912165.9103393555,4700,1,0.30000000000000004,5226453.198150635,4700,1,0.30000000000000004,15998906.906646729,4700,1,0.30000000000000004,3508278.347946167,4700,1,0.30000000000000004,3751146.32711792,4700,1,0.30000000000000004,3704749.233856201,4700,1,0.30000000000000004,474384985.4728699,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,21558,330222,63,96,66488176640,2147479552,38681444352,570609664
199,1743632150853,8582908.73161316,4700,1,0.30000000000000004,3747218.2587280273,4700,1,0.30000000000000004,3536710.723510742,4700,1,0.30000000000000004,5337719.977493286,4700,1,0.30000000000000004,5232941.9637146,4700,1,0.30000000000000004,5878277.10987854,4700,1,0.30000000000000004,4912165.917404175,4700,1,0.30000000000000004,5226453.205291748,4700,1,0.30000000000000004,15998906.96850586,4700,1,0.30000000000000004,3508278.354751587,4700,1,0.30000000000000004,3751146.3343048096,4700,1,0.30000000000000004,3704749.240737915,4700,1,0.30000000000000004,474384993.59991455,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,21558,330075,62,96,66488176640,2147479552,38680203264,570609664
199,1743632151053,8582910.28503418,4700,1,0.30000000000000004,3747218.265975952,4700,1,0.30000000000000004,3536710.729751587,4700,1,0.30000000000000004,5337719.9839782715,4700,1,0.30000000000000004,5232941.970077515,4700,1,0.30000000000000004,5878277.116455078,4700,1,0.30000000000000004,4912165.9237213135,4700,1,0.30000000000000004,5226453.211837769,4700,1,0.30000000000000004,15998907.033660889,4700,1,0.30000000000000004,3508278.3613586426,4700,1,0.30000000000000004,3751146.3414611816,4700,1,0.30000000000000004,3704749.247406006,4700,1,0.30000000000000004,474385001.80070496,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,330355,63,96,66488176640,2147479552,38680342528,570609664
199,1743632151253,8582911.828308105,4700,1,0.30000000000000004,3747218.273574829,4700,1,0.30000000000000004,3536710.7361297607,4700,1,0.30000000000000004,5337719.9904174805,4700,1,0.30000000000000004,5232941.976425171,4700,1,0.30000000000000004,5878277.122894287,4700,1,0.30000000000000004,4912165.929901123,4700,1,0.30000000000000004,5226453.218383789,4700,1,0.30000000000000004,15998907.09211731,4700,1,0.30000000000000004,3508278.367996216,4700,1,0.30000000000000004,3751146.3486480713,4700,1,0.30000000000000004,3704749.2541656494,4700,1,0.30000000000000004,474385010.0441742,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,24564,21558,330482,63,96,66488176640,2147479552,38678896640,570609664
199,1743632151453,8582913.378677368,4700,1,0.30000000000000004,3747218.2808685303,4700,1,0.30000000000000004,3536710.742340088,4700,1,0.30000000000000004,5337719.996963501,4700,1,0.30000000000000004,5232941.98298645,4700,1,0.30000000000000004,5878277.129272461,4700,1,0.30000000000000004,4912165.936203003,4700,1,0.30000000000000004,5226453.225418091,4700,1,0.30000000000000004,15998907.154067993,4700,1,0.30000000000000004,3508278.3745422363,4700,1,0.30000000000000004,3751146.355758667,4700,1,0.30000000000000004,3704749.260864258,4700,1,0.30000000000000004,474385018.285202,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,21558,330481,62,96,66488176640,2147479552,38679142400,570609664
199,1743632151654,8582914.926986694,4700,1,0.30000000000000004,3747218.2881469727,4700,1,0.30000000000000004,3536710.748703003,4700,1,0.30000000000000004,5337720.003677368,4700,1,0.30000000000000004,5232941.989517212,4700,1,0.30000000000000004,5878277.135665894,4700,1,0.30000000000000004,4912165.942504883,4700,1,0.30000000000000004,5226453.231842041,4700,1,0.30000000000000004,15998907.219360352,4700,1,0.30000000000000004,3508278.3811035156,4700,1,0.30000000000000004,3751146.362930298,4700,1,0.30000000000000004,3704749.2676696777,4700,1,0.30000000000000004,474385026.4758911,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,21558,330630,63,96,66488176640,2147479552,38679142400,570609664
199,1743632151854,8582916.476989746,4700,1,0.30000000000000004,3747218.295516968,4700,1,0.30000000000000004,3536710.7549591064,4700,1,0.30000000000000004,5337720.014251709,4700,1,0.30000000000000004,5232941.995880127,4700,1,0.30000000000000004,5878277.156036377,4700,1,0.30000000000000004,4912165.951141357,4700,1,0.30000000000000004,5226453.238616943,4700,1,0.30000000000000004,15998907.276016235,4700,1,0.30000000000000004,3508278.387527466,4700,1,0.30000000000000004,3751146.3702697754,4700,1,0.30000000000000004,3704749.2744293213,4700,1,0.30000000000000004,474385034.8687134,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,21558,337031,63,98,66488176640,2147479552,38679142400,570609664
199,1743632152054,8582918.029388428,4700,1,0.30000000000000004,3747218.302886963,4700,1,0.30000000000000004,3536710.7615509033,4700,1,0.30000000000000004,5337720.020675659,4700,1,0.30000000000000004,5232942.002258301,4700,1,0.30000000000000004,5878277.162582397,4700,1,0.30000000000000004,4912165.9574279785,4700,1,0.30000000000000004,5226453.245422363,4700,1,0.30000000000000004,15998907.338409424,4700,1,0.30000000000000004,3508278.3938598633,4700,1,0.30000000000000004,3751146.3773651123,4700,1,0.30000000000000004,3704749.2810668945,4700,1,0.30000000000000004,474385042.9702759,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,337896,63,96,66488176640,2147479552,38668951552,570609664
199,1743632152254,8582919.579681396,4700,1,0.30000000000000004,3747218.3101348877,4700,1,0.30000000000000004,3536710.7678375244,4700,1,0.30000000000000004,5337720.027175903,4700,1,0.30000000000000004,5232942.008514404,4700,1,0.30000000000000004,5878277.169204712,4700,1,0.30000000000000004,4912165.963989258,4700,1,0.30000000000000004,5226453.25201416,4700,1,0.30000000000000004,15998907.404052734,4700,1,0.30000000000000004,3508278.400161743,4700,1,0.30000000000000004,3751146.3845062256,4700,1,0.30000000000000004,3704749.2881469727,4700,1,0.30000000000000004,474385051.1784668,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,24564,21558,337943,63,96,66488176640,2147479552,38673068032,570609664
199,1743632152454,8582921.12109375,4700,1,0.30000000000000004,3747218.3352508545,4700,1,0.30000000000000004,3536710.7926330566,4700,1,0.30000000000000004,5337720.053222656,4700,1,0.30000000000000004,5232942.034057617,4700,1,0.30000000000000004,5878277.189956665,4700,1,0.30000000000000004,4912165.9864349365,4700,1,0.30000000000000004,5226453.278717041,4700,1,0.30000000000000004,15998907.479873657,4700,1,0.30000000000000004,3508278.425994873,4700,1,0.30000000000000004,3751146.4125061035,4700,1,0.30000000000000004,3704749.3094787598,4700,1,0.30000000000000004,474385059.60180664,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,21558,337937,63,96,66488176640,2147479552,38672510976,570609664
199,1743632152654,8582922.673706055,4700,1,0.30000000000000004,3747218.3429870605,4700,1,0.30000000000000004,3536710.7990875244,4700,1,0.30000000000000004,5337720.059875488,4700,1,0.30000000000000004,5232942.040420532,4700,1,0.30000000000000004,5878277.196426392,4700,1,0.30000000000000004,4912165.992660522,4700,1,0.30000000000000004,5226453.285385132,4700,1,0.30000000000000004,15998907.540161133,4700,1,0.30000000000000004,3508278.4324188232,4700,1,0.30000000000000004,3751146.4196777344,4700,1,0.30000000000000004,3704749.316192627,4700,1,0.30000000000000004,474385067.7732239,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,21558,337664,63,96,66488176640,2147479552,38672510976,570609664
199,1743632152854,8582924.225692749,4700,1,0.30000000000000004,3747218.3502197266,4700,1,0.30000000000000004,3536710.805480957,4700,1,0.30000000000000004,5337720.066711426,4700,1,0.30000000000000004,5232942.046936035,4700,1,0.30000000000000004,5878277.202789307,4700,1,0.30000000000000004,4912165.999008179,4700,1,0.30000000000000004,5226453.292098999,4700,1,0.30000000000000004,15998907.608581543,4700,1,0.30000000000000004,3508278.438934326,4700,1,0.30000000000000004,3751146.426940918,4700,1,0.30000000000000004,3704749.3228759766,4700,1,0.30000000000000004,474385076.007782,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,21558,336598,63,96,66488176640,2147479552,38672740352,570609664
199,1743632153054,8582925.773101807,4700,1,0.30000000000000004,3747218.3574676514,4700,1,0.30000000000000004,3536710.8119659424,4700,1,0.30000000000000004,5337720.073135376,4700,1,0.30000000000000004,5232942.053497314,4700,1,0.30000000000000004,5878277.209121704,4700,1,0.30000000000000004,4912166.005722046,4700,1,0.30000000000000004,5226453.2989349365,4700,1,0.30000000000000004,15998907.662689209,4700,1,0.30000000000000004,3508278.4452209473,4700,1,0.30000000000000004,3751146.4340515137,4700,1,0.30000000000000004,3704749.3296203613,4700,1,0.30000000000000004,474385084.21110535,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,21558,330535,63,96,66488176640,2147479552,38672740352,570609664
199,1743632153254,8582927.325637817,4700,1,0.30000000000000004,3747218.364868164,4700,1,0.30000000000000004,3536710.81829834,4700,1,0.30000000000000004,5337720.079864502,4700,1,0.30000000000000004,5232942.0601501465,4700,1,0.30000000000000004,5878277.215637207,4700,1,0.30000000000000004,4912166.012069702,4700,1,0.30000000000000004,5226453.30581665,4700,1,0.30000000000000004,15998907.721984863,4700,1,0.30000000000000004,3508278.4515838623,4700,1,0.30000000000000004,3751146.441192627,4700,1,0.30000000000000004,3704749.336227417,4700,1,0.30000000000000004,474385092.32351685,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,330382,63,96,66488176640,2147479552,38672740352,570609664
199,1743632153454,8582928.878967285,4700,1,0.30000000000000004,3747218.3722229004,4700,1,0.30000000000000004,3536710.82472229,4700,1,0.30000000000000004,5337720.086715698,4700,1,0.30000000000000004,5232942.066619873,4700,1,0.30000000000000004,5878277.222076416,4700,1,0.30000000000000004,4912166.018478394,4700,1,0.30000000000000004,5226453.313110352,4700,1,0.30000000000000004,15998907.784957886,4700,1,0.30000000000000004,3508278.458404541,4700,1,0.30000000000000004,3751146.4484405518,4700,1,0.30000000000000004,3704749.343017578,4700,1,0.30000000000000004,474385100.53608704,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,24564,21558,330589,63,96,66488176640,2147479552,38672740352,570609664
199,1743632153654,8582930.424194336,4700,1,0.30000000000000004,3747218.380004883,4700,1,0.30000000000000004,3536710.8309631348,4700,1,0.30000000000000004,5337720.093322754,4700,1,0.30000000000000004,5232942.073059082,4700,1,0.30000000000000004,5878277.2284088135,4700,1,0.30000000000000004,4912166.024658203,4700,1,0.30000000000000004,5226453.319580078,4700,1,0.30000000000000004,15998907.840499878,4700,1,0.30000000000000004,3508278.4651794434,4700,1,0.30000000000000004,3751146.4555358887,4700,1,0.30000000000000004,3704749.34967041,4700,1,0.30000000000000004,474385108.7768097,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,21558,330623,63,96,66488176640,2147479552,38672740352,570609664
199,1743632153854,8582931.975570679,4700,1,0.30000000000000004,3747218.3872070313,4700,1,0.30000000000000004,3536710.8372802734,4700,1,0.30000000000000004,5337720.099914551,4700,1,0.30000000000000004,5232942.079956055,4700,1,0.30000000000000004,5878277.251403809,4700,1,0.30000000000000004,4912166.031524658,4700,1,0.30000000000000004,5226453.327545166,4700,1,0.30000000000000004,15998907.89994812,4700,1,0.30000000000000004,3508278.4717559814,4700,1,0.30000000000000004,3751146.4627075195,4700,1,0.30000000000000004,3704749.356613159,4700,1,0.30000000000000004,474385117.0518341,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,75,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,330442,63,96,66488176640,2147479552,38672740352,570609664
199,1743632154054,8582933.409362793,4700,1,0.30000000000000004,3747218.3949432373,4700,1,0.30000000000000004,3536710.843521118,4700,1,0.30000000000000004,5337720.106170654,4700,1,0.30000000000000004,5232942.086883545,4700,1,0.30000000000000004,5878277.257766724,4700,1,0.30000000000000004,4912166.037811279,4700,1,0.30000000000000004,5226453.3340911865,4700,1,0.30000000000000004,15998908.460647583,4700,1,0.30000000000000004,3508278.483139038,4700,1,0.30000000000000004,3751146.4702453613,4700,1,0.30000000000000004,3704749.363296509,4700,1,0.30000000000000004,474385125.7084961,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,24564,21558,330419,63,96,66488176640,2147479552,38674575360,570609664
199,1743632154254,8582934.766174316,4700,1,0.30000000000000004,3747218.4231262207,4700,1,0.30000000000000004,3536710.850128174,4700,1,0.30000000000000004,5337720.15045166,4700,1,0.30000000000000004,5232942.094696045,4700,1,0.30000000000000004,5878277.307998657,4700,1,0.30000000000000004,4912166.064880371,4700,1,0.30000000000000004,5226453.344970703,4700,1,0.30000000000000004,15998909.289901733,4700,1,0.30000000000000004,3508278.5544281006,4700,1,0.30000000000000004,3751146.4777679443,4700,1,0.30000000000000004,3704749.3874664307,4700,1,0.30000000000000004,474385134.8136749,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,0,0,0,0,100,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,100,0,0,0,24564,21558,337068,66,96,66488176640,2147479552,38676922368,570609664
199,1743632154454,8582936.116333008,4700,1,0.30000000000000004,3747218.447784424,4700,1,0.30000000000000004,3536710.856338501,4700,1,0.30000000000000004,5337720.156723022,4700,1,0.30000000000000004,5232942.101654053,4700,1,0.30000000000000004,5878277.314575195,4700,1,0.30000000000000004,4912166.071258545,4700,1,0.30000000000000004,5226453.352432251,4700,1,0.30000000000000004,15998910.12348938,4700,1,0.30000000000000004,3508278.609359741,4700,1,0.30000000000000004,3751146.484939575,4700,1,0.30000000000000004,3704749.393798828,4700,1,0.30000000000000004,474385143.75930786,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21558,342629,63,96,66488176640,2147479552,38684921856,570609664
199,1743632154654,8582937.465286255,4700,1,0.30000000000000004,3747218.4559173584,4700,1,0.30000000000000004,3536710.8625946045,4700,1,0.30000000000000004,5337720.163726807,4700,1,0.30000000000000004,5232942.108428955,4700,1,0.30000000000000004,5878277.321090698,4700,1,0.30000000000000004,4912166.0783081055,4700,1,0.30000000000000004,5226453.359512329,4700,1,0.30000000000000004,15998910.957519531,4700,1,0.30000000000000004,3508278.6802215576,4700,1,0.30000000000000004,3751146.4922180176,4700,1,0.30000000000000004,3704749.400253296,4700,1,0.30000000000000004,474385152.7703705,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,0,0,0,0,100,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,100,0,0,0,24564,21558,342128,63,95,66488176640,2147479552,38685696000,570609664
199,1743632154855,8582938.806488037,4700,1,0.30000000000000004,3747218.4631347656,4700,1,0.30000000000000004,3536710.8689727783,4700,1,0.30000000000000004,5337720.170059204,4700,1,0.30000000000000004,5232942.1148376465,4700,1,0.30000000000000004,5878277.327789307,4700,1,0.30000000000000004,4912166.084655762,4700,1,0.30000000000000004,5226453.367095947,4700,1,0.30000000000000004,15998911.78729248,4700,1,0.30000000000000004,3508278.7521362305,4700,1,0.30000000000000004,3751146.4994659424,4700,1,0.30000000000000004,3704749.4071655273,4700,1,0.30000000000000004,474385161.78941345,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,0,0,0,0,100,0,0,0,0,0,0,9.523809432983398,0,0,0,0,0,0,0,0,100,0,0,0,24564,21558,341694,63,94,66488176640,2147479552,38685958144,570609664
199,1743632155055,8582940.153839111,4700,1,0.30000000000000004,3747218.4705810547,4700,1,0.30000000000000004,3536710.8751831055,4700,1,0.30000000000000004,5337720.176315308,4700,1,0.30000000000000004,5232942.121307373,4700,1,0.30000000000000004,5878277.334152222,4700,1,0.30000000000000004,4912166.090927124,4700,1,0.30000000000000004,5226453.374435425,4700,1,0.30000000000000004,15998912.62109375,4700,1,0.30000000000000004,3508278.815612793,4700,1,0.30000000000000004,3751146.506668091,4700,1,0.30000000000000004,3704749.413909912,4700,1,0.30000000000000004,474385170.7223816,400,400,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,4691,400,4691,400,4690,400,400,400,0,0,0,0,100,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,100,0,0,0,24564,21558,340723,63,95,66488176640,2147479552,38685958144,570609664
