Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743637139620,8600418.962341309,4700,1,0.30000000000000004,3748796.538787842,4700,1,0.30000000000000004,3538059.4564971924,4700,1,0.30000000000000004,5343309.8291015625,4700,1,0.30000000000000004,5242159.62008667,4700,1,0.30000000000000004,5878865.377716064,4700,1,0.30000000000000004,4913018.710159302,4700,1,0.30000000000000004,5227182.243713379,4700,1,0.30000000000000004,16001573.77494812,4700,1,0.30000000000000004,3509174.3218536377,4700,1,0.30000000000000004,3752073.56880188,4700,1,0.30000000000000004,3705857.378753662,4700,1,0.30000000000000004,474592743.70684814,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,0,0,0,9.090909004211426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21318,330785,63,96,66488176640,2147479552,44696633344,567726080
199,1743637139820,8600419.02041626,4700,1,0.30000000000000004,3748796.546081543,4700,1,0.30000000000000004,3538059.4627838135,4700,1,0.30000000000000004,5343309.835494995,4700,1,0.30000000000000004,5242159.626220703,4700,1,0.30000000000000004,5878865.384033203,4700,1,0.30000000000000004,4913018.718093872,4700,1,0.30000000000000004,5227182.250030518,4700,1,0.30000000000000004,16001575.237808228,4700,1,0.30000000000000004,3509174.3283081055,4700,1,0.30000000000000004,3752073.575942993,4700,1,0.30000000000000004,3705857.384902954,4700,1,0.30000000000000004,474592752.43917847,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21318,330704,63,96,66488176640,2147479552,44695216128,567726080
199,1743637140020,8600419.087509155,4700,1,0.30000000000000004,3748796.5534057617,4700,1,0.30000000000000004,3538059.4690856934,4700,1,0.30000000000000004,5343309.842590332,4700,1,0.30000000000000004,5242159.632965088,4700,1,0.30000000000000004,5878865.391204834,4700,1,0.30000000000000004,4913018.726531982,4700,1,0.30000000000000004,5227182.256408691,4700,1,0.30000000000000004,16001576.705947876,4700,1,0.30000000000000004,3509174.3348083496,4700,1,0.30000000000000004,3752073.5830841064,4700,1,0.30000000000000004,3705857.39112854,4700,1,0.30000000000000004,474592761.11283875,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21318,330727,63,96,66488176640,2147479552,44711243776,567726080
199,1743637140220,8600419.150939941,4700,1,0.30000000000000004,3748796.560684204,4700,1,0.30000000000000004,3538059.475326538,4700,1,0.30000000000000004,5343309.848999023,4700,1,0.30000000000000004,5242159.639175415,4700,1,0.30000000000000004,5878865.39755249,4700,1,0.30000000000000004,4913018.7344818115,4700,1,0.30000000000000004,5227182.262680054,4700,1,0.30000000000000004,16001578.176055908,4700,1,0.30000000000000004,3509174.3412628174,4700,1,0.30000000000000004,3752073.5901641846,4700,1,0.30000000000000004,3705857.397338867,4700,1,0.30000000000000004,474592769.6335449,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21318,330880,63,96,66488176640,2147479552,44711243776,567726080
199,1743637140420,8600419.205963135,4700,1,0.30000000000000004,3748796.568054199,4700,1,0.30000000000000004,3538059.481567383,4700,1,0.30000000000000004,5343309.855239868,4700,1,0.30000000000000004,5242159.645553589,4700,1,0.30000000000000004,5878865.404541016,4700,1,0.30000000000000004,4913018.7423706055,4700,1,0.30000000000000004,5227182.269577026,4700,1,0.30000000000000004,16001579.642608643,4700,1,0.30000000000000004,3509174.3476867676,4700,1,0.30000000000000004,3752073.597137451,4700,1,0.30000000000000004,3705857.403488159,4700,1,0.30000000000000004,474592778.12309265,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21318,330768,63,96,66488176640,2147479552,44711243776,567726080
199,1743637140620,8600419.264068604,4700,1,0.30000000000000004,3748796.5753479004,4700,1,0.30000000000000004,3538059.4878082275,4700,1,0.30000000000000004,5343309.862319946,4700,1,0.30000000000000004,5242159.651977539,4700,1,0.30000000000000004,5878865.410903931,4700,1,0.30000000000000004,4913018.751541138,4700,1,0.30000000000000004,5227182.276092529,4700,1,0.30000000000000004,16001581.11064148,4700,1,0.30000000000000004,3509174.3542175293,4700,1,0.30000000000000004,3752073.6044769287,4700,1,0.30000000000000004,3705857.41015625,4700,1,0.30000000000000004,474592786.6422577,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21318,330979,63,96,66488176640,2147479552,44711243776,567726080
199,1743637140820,8600419.326538086,4700,1,0.30000000000000004,3748796.5826568604,4700,1,0.30000000000000004,3538059.4940948486,4700,1,0.30000000000000004,5343309.868606567,4700,1,0.30000000000000004,5242159.65814209,4700,1,0.30000000000000004,5878865.41784668,4700,1,0.30000000000000004,4913018.759521484,4700,1,0.30000000000000004,5227182.282363892,4700,1,0.30000000000000004,16001582.583587646,4700,1,0.30000000000000004,3509174.360687256,4700,1,0.30000000000000004,3752073.6115875244,4700,1,0.30000000000000004,3705857.416381836,4700,1,0.30000000000000004,474592795.17237854,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21318,331067,63,96,66488176640,2147479552,44711243776,567726080
199,1743637141020,8600419.33354187,4700,1,0.30000000000000004,3748796.5903015137,4700,1,0.30000000000000004,3538059.5003356934,4700,1,0.30000000000000004,5343309.921463013,4700,1,0.30000000000000004,5242159.664855957,4700,1,0.30000000000000004,5878865.424240112,4700,1,0.30000000000000004,4913018.767745972,4700,1,0.30000000000000004,5227182.289276123,4700,1,0.30000000000000004,16001584.04862976,4700,1,0.30000000000000004,3509174.3671417236,4700,1,0.30000000000000004,3752073.618774414,4700,1,0.30000000000000004,3705857.422531128,4700,1,0.30000000000000004,474592803.71839905,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,4.761904716491699,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21318,330989,63,96,66488176640,2147479552,44703227904,567726080
199,1743637141220,8600419.340255737,4700,1,0.30000000000000004,3748796.5977020264,4700,1,0.30000000000000004,3538059.5065460205,4700,1,0.30000000000000004,5343309.987182617,4700,1,0.30000000000000004,5242159.671020508,4700,1,0.30000000000000004,5878865.43069458,4700,1,0.30000000000000004,4913018.775817871,4700,1,0.30000000000000004,5227182.295562744,4700,1,0.30000000000000004,16001585.51977539,4700,1,0.30000000000000004,3509174.3735961914,4700,1,0.30000000000000004,3752073.6258392334,4700,1,0.30000000000000004,3705857.4287261963,4700,1,0.30000000000000004,474592812.1208801,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21318,331229,63,96,66488176640,2147479552,44711227392,567726080
199,1743637141420,8600419.347305298,4700,1,0.30000000000000004,3748796.605102539,4700,1,0.30000000000000004,3538059.512939453,4700,1,0.30000000000000004,5343310.056335449,4700,1,0.30000000000000004,5242159.677856445,4700,1,0.30000000000000004,5878865.437164307,4700,1,0.30000000000000004,4913018.7840271,4700,1,0.30000000000000004,5227182.302322388,4700,1,0.30000000000000004,16001586.993103027,4700,1,0.30000000000000004,3509174.380203247,4700,1,0.30000000000000004,3752073.6329345703,4700,1,0.30000000000000004,3705857.435028076,4700,1,0.30000000000000004,474592820.62364197,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21318,331381,63,96,66488176640,2147479552,44711227392,567726080
199,1743637141620,8600419.35421753,4700,1,0.30000000000000004,3748796.612350464,4700,1,0.30000000000000004,3538059.5192108154,4700,1,0.30000000000000004,5343310.117965698,4700,1,0.30000000000000004,5242159.6839904785,4700,1,0.30000000000000004,5878865.443496704,4700,1,0.30000000000000004,4913018.7930755615,4700,1,0.30000000000000004,5227182.308609009,4700,1,0.30000000000000004,16001588.455627441,4700,1,0.30000000000000004,3509174.386795044,4700,1,0.30000000000000004,3752073.6400146484,4700,1,0.30000000000000004,3705857.4412231445,4700,1,0.30000000000000004,474592829.14375305,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21318,331216,63,96,66488176640,2147479552,44711227392,567726080
199,1743637141821,8600419.361114502,4700,1,0.30000000000000004,3748796.619644165,4700,1,0.30000000000000004,3538059.5254821777,4700,1,0.30000000000000004,5343310.184310913,4700,1,0.30000000000000004,5242159.690734863,4700,1,0.30000000000000004,5878865.450286865,4700,1,0.30000000000000004,4913018.801300049,4700,1,0.30000000000000004,5227182.31489563,4700,1,0.30000000000000004,16001589.930221558,4700,1,0.30000000000000004,3509174.3933410645,4700,1,0.30000000000000004,3752073.6471557617,4700,1,0.30000000000000004,3705857.4473876953,4700,1,0.30000000000000004,474592837.5807495,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21318,331472,63,96,66488176640,2147479552,44709326848,567726080
199,1743637142021,8600419.36782837,4700,1,0.30000000000000004,3748796.626937866,4700,1,0.30000000000000004,3538059.5317993164,4700,1,0.30000000000000004,5343310.25617981,4700,1,0.30000000000000004,5242159.696975708,4700,1,0.30000000000000004,5878865.45664978,4700,1,0.30000000000000004,4913018.809783936,4700,1,0.30000000000000004,5227182.321060181,4700,1,0.30000000000000004,16001591.402404785,4700,1,0.30000000000000004,3509174.399795532,4700,1,0.30000000000000004,3752073.654525757,4700,1,0.30000000000000004,3705857.4535827637,4700,1,0.30000000000000004,474592846.04237366,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21318,331412,63,96,66488176640,2147479552,44709326848,567726080
199,1743637142221,8600419.37423706,4700,1,0.30000000000000004,3748796.634338379,4700,1,0.30000000000000004,3538059.538040161,4700,1,0.30000000000000004,5343310.316619873,4700,1,0.30000000000000004,5242159.703445435,4700,1,0.30000000000000004,5878865.463256836,4700,1,0.30000000000000004,4913018.817810059,4700,1,0.30000000000000004,5227182.327362061,4700,1,0.30000000000000004,16001592.867218018,4700,1,0.30000000000000004,3509174.406387329,4700,1,0.30000000000000004,3752073.6616973877,4700,1,0.30000000000000004,3705857.459793091,4700,1,0.30000000000000004,474592854.5569,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21318,331109,63,96,66488176640,2147479552,44709326848,567726080
199,1743637142421,8600419.380996704,4700,1,0.30000000000000004,3748796.6416931152,4700,1,0.30000000000000004,3538059.544281006,4700,1,0.30000000000000004,5343310.380706787,4700,1,0.30000000000000004,5242159.709609985,4700,1,0.30000000000000004,5878865.469696045,4700,1,0.30000000000000004,4913018.825881958,4700,1,0.30000000000000004,5227182.333633423,4700,1,0.30000000000000004,16001594.344970703,4700,1,0.30000000000000004,3509174.412841797,4700,1,0.30000000000000004,3752073.6686553955,4700,1,0.30000000000000004,3705857.4660186768,4700,1,0.30000000000000004,474592863.02134705,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21318,331247,63,96,66488176640,2147479552,44709326848,567726080
199,1743637142621,8600419.387680054,4700,1,0.30000000000000004,3748796.649093628,4700,1,0.30000000000000004,3538059.550567627,4700,1,0.30000000000000004,5343310.447784424,4700,1,0.30000000000000004,5242159.716537476,4700,1,0.30000000000000004,5878865.476287842,4700,1,0.30000000000000004,4913018.833938599,4700,1,0.30000000000000004,5227182.339904785,4700,1,0.30000000000000004,16001595.820388794,4700,1,0.30000000000000004,3509174.4194641113,4700,1,0.30000000000000004,3752073.675765991,4700,1,0.30000000000000004,3705857.47265625,4700,1,0.30000000000000004,474592871.4233093,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21318,331273,63,96,66488176640,2147479552,44709326848,567726080
199,1743637142821,8600419.412246704,4700,1,0.30000000000000004,3748796.66998291,4700,1,0.30000000000000004,3538059.5707855225,4700,1,0.30000000000000004,5343310.533432007,4700,1,0.30000000000000004,5242159.722991943,4700,1,0.30000000000000004,5878865.498184204,4700,1,0.30000000000000004,4913018.8583984375,4700,1,0.30000000000000004,5227182.346923828,4700,1,0.30000000000000004,16001597.290115356,4700,1,0.30000000000000004,3509174.4427948,4700,1,0.30000000000000004,3752073.6897125244,4700,1,0.30000000000000004,3705857.4792785645,4700,1,0.30000000000000004,474592879.9573364,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,5,0,0,0,0,5,0,0,0,0,0,0,4.761904716491699,0,4.761904716491699,0,0,0,0,100,0,0,0,24564,21558,329971,69,96,66488176640,2147479552,44713451520,567726080
199,1743637143021,8600419.437149048,4700,1,0.30000000000000004,3748796.695541382,4700,1,0.30000000000000004,3538059.593399048,4700,1,0.30000000000000004,5343310.616714478,4700,1,0.30000000000000004,5242159.748306274,4700,1,0.30000000000000004,5878865.529464722,4700,1,0.30000000000000004,4913018.885177612,4700,1,0.30000000000000004,5227182.370727539,4700,1,0.30000000000000004,16001598.766082764,4700,1,0.30000000000000004,3509174.463607788,4700,1,0.30000000000000004,3752073.7150115967,4700,1,0.30000000000000004,3705857.500946045,4700,1,0.30000000000000004,474592888.668808,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21558,356547,69,94,66488176640,2147479552,44701384704,567726080
199,1743637143221,8600419.443817139,4700,1,0.30000000000000004,3748796.7027893066,4700,1,0.30000000000000004,3538059.5996551514,4700,1,0.30000000000000004,5343310.682693481,4700,1,0.30000000000000004,5242159.755004883,4700,1,0.30000000000000004,5878865.535873413,4700,1,0.30000000000000004,4913018.893005371,4700,1,0.30000000000000004,5227182.376998901,4700,1,0.30000000000000004,16001600.242660522,4700,1,0.30000000000000004,3509174.4707946777,4700,1,0.30000000000000004,3752073.7223358154,4700,1,0.30000000000000004,3705857.507583618,4700,1,0.30000000000000004,474592897.20088196,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21558,380318,71,100,66488176640,2147479552,44701384704,567726080
199,1743637143421,8600419.450332642,4700,1,0.30000000000000004,3748796.7099456787,4700,1,0.30000000000000004,3538059.60597229,4700,1,0.30000000000000004,5343310.741699219,4700,1,0.30000000000000004,5242159.761505127,4700,1,0.30000000000000004,5878865.542190552,4700,1,0.30000000000000004,4913018.900985718,4700,1,0.30000000000000004,5227182.383255005,4700,1,0.30000000000000004,16001601.71598816,4700,1,0.30000000000000004,3509174.477722168,4700,1,0.30000000000000004,3752073.729537964,4700,1,0.30000000000000004,3705857.5140533447,4700,1,0.30000000000000004,474592905.7739258,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,9.090909004211426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21558,404131,71,100,66488176640,2147479552,44701384704,567726080
199,1743637143621,8600419.457000732,4700,1,0.30000000000000004,3748796.7171936035,4700,1,0.30000000000000004,3538059.6122283936,4700,1,0.30000000000000004,5343310.803466797,4700,1,0.30000000000000004,5242159.768234253,4700,1,0.30000000000000004,5878865.548782349,4700,1,0.30000000000000004,4913018.908843994,4700,1,0.30000000000000004,5227182.389526367,4700,1,0.30000000000000004,16001603.179504395,4700,1,0.30000000000000004,3509174.484741211,4700,1,0.30000000000000004,3752073.736907959,4700,1,0.30000000000000004,3705857.5205993652,4700,1,0.30000000000000004,474592914.27723694,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21558,424159,66,100,66488176640,2147479552,44701384704,567726080
199,1743637143821,8600419.463562012,4700,1,0.30000000000000004,3748796.724334717,4700,1,0.30000000000000004,3538059.6185150146,4700,1,0.30000000000000004,5343310.874130249,4700,1,0.30000000000000004,5242159.774765015,4700,1,0.30000000000000004,5878865.555145264,4700,1,0.30000000000000004,4913018.9169921875,4700,1,0.30000000000000004,5227182.395812988,4700,1,0.30000000000000004,16001604.654327393,4700,1,0.30000000000000004,3509174.491531372,4700,1,0.30000000000000004,3752073.7443389893,4700,1,0.30000000000000004,3705857.5268859863,4700,1,0.30000000000000004,474592922.7837372,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21558,424073,64,97,66488176640,2147479552,44701384704,567726080
199,1743637144021,8600419.470214844,4700,1,0.30000000000000004,3748796.7315826416,4700,1,0.30000000000000004,3538059.6248321533,4700,1,0.30000000000000004,5343310.889923096,4700,1,0.30000000000000004,5242159.781555176,4700,1,0.30000000000000004,5878865.612411499,4700,1,0.30000000000000004,4913018.92489624,4700,1,0.30000000000000004,5227182.4019470215,4700,1,0.30000000000000004,16001606.128341675,4700,1,0.30000000000000004,3509174.4980163574,4700,1,0.30000000000000004,3752073.7517852783,4700,1,0.30000000000000004,3705857.533126831,4700,1,0.30000000000000004,474592931.32925415,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,100,0,0,0,24564,21558,410917,64,96,66488176640,2147479552,44717797376,567726080
199,1743637144221,8600419.476730347,4700,1,0.30000000000000004,3748796.7387695313,4700,1,0.30000000000000004,3538059.6310424805,4700,1,0.30000000000000004,5343310.896102905,4700,1,0.30000000000000004,5242159.788864136,4700,1,0.30000000000000004,5878865.676528931,4700,1,0.30000000000000004,4913018.933044434,4700,1,0.30000000000000004,5227182.408218384,4700,1,0.30000000000000004,16001607.594039917,4700,1,0.30000000000000004,3509174.504760742,4700,1,0.30000000000000004,3752073.7590637207,4700,1,0.30000000000000004,3705857.5394592285,4700,1,0.30000000000000004,474592939.82292175,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,100,0,0,0,24564,21558,386357,64,96,66488176640,2147479552,44717797376,567726080
199,1743637144421,8600419.483398438,4700,1,0.30000000000000004,3748796.7461242676,4700,1,0.30000000000000004,3538059.637283325,4700,1,0.30000000000000004,5343310.902267456,4700,1,0.30000000000000004,5242159.795578003,4700,1,0.30000000000000004,5878865.743713379,4700,1,0.30000000000000004,4913018.941314697,4700,1,0.30000000000000004,5227182.414489746,4700,1,0.30000000000000004,16001609.066894531,4700,1,0.30000000000000004,3509174.5113220215,4700,1,0.30000000000000004,3752073.7662963867,4700,1,0.30000000000000004,3705857.5456085205,4700,1,0.30000000000000004,474592948.40974426,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,100,0,0,0,24564,21558,362953,64,96,66488176640,2147479552,44717797376,567726080
199,1743637144621,8600419.490158081,4700,1,0.30000000000000004,3748796.753387451,4700,1,0.30000000000000004,3538059.643585205,4700,1,0.30000000000000004,5343310.908462524,4700,1,0.30000000000000004,5242159.802276611,4700,1,0.30000000000000004,5878865.808563232,4700,1,0.30000000000000004,4913018.949417114,4700,1,0.30000000000000004,5227182.420852661,4700,1,0.30000000000000004,16001610.54220581,4700,1,0.30000000000000004,3509174.5179138184,4700,1,0.30000000000000004,3752073.773452759,4700,1,0.30000000000000004,3705857.5523376465,4700,1,0.30000000000000004,474592956.94802856,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,100,0,0,0,24564,21558,339082,64,97,66488176640,2147479552,44716089344,567726080
199,1743637144821,8600419.496871948,4700,1,0.30000000000000004,3748796.7606048584,4700,1,0.30000000000000004,3538059.649795532,4700,1,0.30000000000000004,5343310.914733887,4700,1,0.30000000000000004,5242159.809036255,4700,1,0.30000000000000004,5878865.876998901,4700,1,0.30000000000000004,4913018.957366943,4700,1,0.30000000000000004,5227182.426986694,4700,1,0.30000000000000004,16001612.00906372,4700,1,0.30000000000000004,3509174.5243988037,4700,1,0.30000000000000004,3752073.7807769775,4700,1,0.30000000000000004,3705857.558532715,4700,1,0.30000000000000004,474592965.46006775,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,100,0,0,0,24564,21558,331351,63,96,66488176640,2147479552,44716089344,567726080
199,1743637145021,8600419.504257202,4700,1,0.30000000000000004,3748796.769454956,4700,1,0.30000000000000004,3538059.65625,4700,1,0.30000000000000004,5343310.9208984375,4700,1,0.30000000000000004,5242159.816665649,4700,1,0.30000000000000004,5878865.947570801,4700,1,0.30000000000000004,4913018.966018677,4700,1,0.30000000000000004,5227182.433273315,4700,1,0.30000000000000004,16001613.480621338,4700,1,0.30000000000000004,3509174.5308685303,4700,1,0.30000000000000004,3752073.790283203,4700,1,0.30000000000000004,3705857.579360962,4700,1,0.30000000000000004,474592974.01220703,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,100,0,0,0,24564,21558,331787,63,96,66488176640,2147479552,44716089344,567726080
199,1743637145222,8600419.51097107,4700,1,0.30000000000000004,3748796.776626587,4700,1,0.30000000000000004,3538059.6625671387,4700,1,0.30000000000000004,5343310.927032471,4700,1,0.30000000000000004,5242159.823547363,4700,1,0.30000000000000004,5878866.014434814,4700,1,0.30000000000000004,4913018.974075317,4700,1,0.30000000000000004,5227182.439544678,4700,1,0.30000000000000004,16001614.954956055,4700,1,0.30000000000000004,3509174.5373687744,4700,1,0.30000000000000004,3752073.797744751,4700,1,0.30000000000000004,3705857.585586548,4700,1,0.30000000000000004,474592982.50457764,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,100,0,0,0,24564,21558,332344,64,96,66488176640,2147479552,44716089344,567726080
199,1743637145422,8600419.517745972,4700,1,0.30000000000000004,3748796.784011841,4700,1,0.30000000000000004,3538059.6689453125,4700,1,0.30000000000000004,5343310.933532715,4700,1,0.30000000000000004,5242159.830535889,4700,1,0.30000000000000004,5878866.084365845,4700,1,0.30000000000000004,4913018.982421875,4700,1,0.30000000000000004,5227182.445968628,4700,1,0.30000000000000004,16001616.423156738,4700,1,0.30000000000000004,3509174.54397583,4700,1,0.30000000000000004,3752073.8051605225,4700,1,0.30000000000000004,3705857.59185791,4700,1,0.30000000000000004,474592991.0057831,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21558,332160,63,97,66488176640,2147479552,44716089344,567726080
