Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743607762928,8526434.330337524,4700,1,0.30000000000000004,3737581.0346679688,4700,1,0.30000000000000004,3530618.8169403076,4700,1,0.30000000000000004,5327309.527282715,4700,1,0.30000000000000004,5193403.197570801,4700,1,0.30000000000000004,5866451.625808716,4700,1,0.30000000000000004,4900642.418289185,4700,1,0.30000000000000004,5220855.833114624,4700,1,0.30000000000000004,15975315.373214722,4700,1,0.30000000000000004,3493994.826034546,4700,1,0.30000000000000004,3744219.355743408,4700,1,0.30000000000000004,3690079.384902954,4700,1,0.30000000000000004,473362619.3265228,400,400,4687,4691,400,400,400,4690,400,4691,400,400,400,400,4691,4690,400,400,4691,400,4690,4690,4690,400,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,332400,64,96,66488176640,2147479552,38890733568,566153216
199,1743607763128,8526434.3387146,4700,1,0.30000000000000004,3737582.5213623047,4700,1,0.30000000000000004,3530618.8231658936,4700,1,0.30000000000000004,5327309.534118652,4700,1,0.30000000000000004,5193403.272033691,4700,1,0.30000000000000004,5866451.634613037,4700,1,0.30000000000000004,4900642.424926758,4700,1,0.30000000000000004,5220855.842208862,4700,1,0.30000000000000004,15975315.379364014,4700,1,0.30000000000000004,3493994.8325042725,4700,1,0.30000000000000004,3744219.3623199463,4700,1,0.30000000000000004,3690079.3910980225,4700,1,0.30000000000000004,473362627.9001007,400,400,4687,4691,400,400,400,4690,400,4691,400,400,400,400,4691,4690,400,400,4691,400,4690,4690,4690,400,0,0,100,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,24564,21558,332428,64,96,66488176640,2147479552,38890733568,566153216
199,1743607763328,8526434.346740723,4700,1,0.30000000000000004,3737584.0060424805,4700,1,0.30000000000000004,3530618.8293914795,4700,1,0.30000000000000004,5327309.540878296,4700,1,0.30000000000000004,5193403.3316345215,4700,1,0.30000000000000004,5866451.643432617,4700,1,0.30000000000000004,4900642.431564331,4700,1,0.30000000000000004,5220855.8514556885,4700,1,0.30000000000000004,15975315.385559082,4700,1,0.30000000000000004,3493994.8387756348,4700,1,0.30000000000000004,3744219.3687286377,4700,1,0.30000000000000004,3690079.3972625732,4700,1,0.30000000000000004,473362636.47343445,400,400,4687,4691,400,400,400,4690,400,4691,400,400,400,400,4691,4690,400,400,4691,400,4690,4690,4690,400,0,0,100,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,24564,21558,332430,64,96,66488176640,2147479552,38890733568,566153216
199,1743607763528,8526434.354873657,4700,1,0.30000000000000004,3737585.482116699,4700,1,0.30000000000000004,3530618.8360595703,4700,1,0.30000000000000004,5327309.547729492,4700,1,0.30000000000000004,5193403.396255493,4700,1,0.30000000000000004,5866451.652359009,4700,1,0.30000000000000004,4900642.438644409,4700,1,0.30000000000000004,5220855.860336304,4700,1,0.30000000000000004,15975315.39175415,4700,1,0.30000000000000004,3493994.84513855,4700,1,0.30000000000000004,3744219.3752441406,4700,1,0.30000000000000004,3690079.4042053223,4700,1,0.30000000000000004,473362644.9033203,400,400,4687,4691,400,400,400,4690,400,4691,400,400,400,400,4691,4690,400,400,4691,400,4690,4690,4690,400,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,332677,64,96,66488176640,2147479552,38890733568,566153216
199,1743607763728,8526434.363235474,4700,1,0.30000000000000004,3737586.96194458,4700,1,0.30000000000000004,3530618.8422088623,4700,1,0.30000000000000004,5327309.554901123,4700,1,0.30000000000000004,5193403.4605407715,4700,1,0.30000000000000004,5866451.661270142,4700,1,0.30000000000000004,4900642.445281982,4700,1,0.30000000000000004,5220855.869171143,4700,1,0.30000000000000004,15975315.397903442,4700,1,0.30000000000000004,3493994.851348877,4700,1,0.30000000000000004,3744219.381668091,4700,1,0.30000000000000004,3690079.4104003906,4700,1,0.30000000000000004,473362653.4000397,400,400,4687,4691,400,400,400,4690,400,4691,400,400,400,400,4691,4690,400,400,4691,400,4690,4690,4690,400,0,0,100,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,24564,21558,332643,64,96,66488176640,2147479552,38890733568,566153216
199,1743607763928,8526434.371429443,4700,1,0.30000000000000004,3737588.446105957,4700,1,0.30000000000000004,3530618.8483581543,4700,1,0.30000000000000004,5327309.561798096,4700,1,0.30000000000000004,5193403.518127441,4700,1,0.30000000000000004,5866451.670059204,4700,1,0.30000000000000004,4900642.463378906,4700,1,0.30000000000000004,5220855.878341675,4700,1,0.30000000000000004,15975315.404067993,4700,1,0.30000000000000004,3493994.8575897217,4700,1,0.30000000000000004,3744219.388153076,4700,1,0.30000000000000004,3690079.417251587,4700,1,0.30000000000000004,473362661.9886017,400,400,4687,4691,400,400,400,4690,400,4691,400,400,400,400,4691,4690,400,400,4691,400,4690,4690,4690,400,0,0,100,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,24564,21558,332617,63,96,66488176640,2147479552,38890733568,566153216
199,1743607764128,8526434.379837036,4700,1,0.30000000000000004,3737589.9243011475,4700,1,0.30000000000000004,3530618.8544769287,4700,1,0.30000000000000004,5327309.569381714,4700,1,0.30000000000000004,5193403.57762146,4700,1,0.30000000000000004,5866451.678863525,4700,1,0.30000000000000004,4900642.471450806,4700,1,0.30000000000000004,5220855.887283325,4700,1,0.30000000000000004,15975315.410217285,4700,1,0.30000000000000004,3493994.8637390137,4700,1,0.30000000000000004,3744219.395339966,4700,1,0.30000000000000004,3690079.42338562,4700,1,0.30000000000000004,473362670.5489807,400,400,4687,4691,400,400,400,4690,400,4691,400,400,400,400,4691,4690,400,400,4691,400,4690,4690,4690,400,0,0,100,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,24564,21558,332595,63,96,66488176640,2147479552,38890733568,566153216
199,1743607764328,8526434.389144897,4700,1,0.30000000000000004,3737591.4083862305,4700,1,0.30000000000000004,3530618.8606262207,4700,1,0.30000000000000004,5327309.5760650635,4700,1,0.30000000000000004,5193403.640045166,4700,1,0.30000000000000004,5866451.6876068115,4700,1,0.30000000000000004,4900642.479003906,4700,1,0.30000000000000004,5220855.8971710205,4700,1,0.30000000000000004,15975315.416442871,4700,1,0.30000000000000004,3493994.8699645996,4700,1,0.30000000000000004,3744219.4017181396,4700,1,0.30000000000000004,3690079.4296417236,4700,1,0.30000000000000004,473362679.0636444,400,400,4687,4691,400,400,400,4690,400,4691,400,400,400,400,4691,4690,400,400,4691,400,4690,4690,4690,400,0,0,100,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,24564,21558,332528,63,96,66488176640,2147479552,38890733568,566153216
199,1743607764528,8526434.397201538,4700,1,0.30000000000000004,3737592.891845703,4700,1,0.30000000000000004,3530618.8672943115,4700,1,0.30000000000000004,5327309.583236694,4700,1,0.30000000000000004,5193403.697357178,4700,1,0.30000000000000004,5866451.696243286,4700,1,0.30000000000000004,4900642.4862213135,4700,1,0.30000000000000004,5220855.90612793,4700,1,0.30000000000000004,15975315.422607422,4700,1,0.30000000000000004,3493994.876144409,4700,1,0.30000000000000004,3744219.4081573486,4700,1,0.30000000000000004,3690079.4364318848,4700,1,0.30000000000000004,473362687.5532532,400,400,4687,4691,400,400,400,4690,400,4691,400,400,400,400,4691,4690,400,400,4691,400,4690,4690,4690,400,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,332586,63,96,66488176640,2147479552,38890733568,566153216
199,1743607764728,8526434.405441284,4700,1,0.30000000000000004,3737594.368850708,4700,1,0.30000000000000004,3530618.873413086,4700,1,0.30000000000000004,5327309.590270996,4700,1,0.30000000000000004,5193403.759262085,4700,1,0.30000000000000004,5866451.705169678,4700,1,0.30000000000000004,4900642.493667603,4700,1,0.30000000000000004,5220855.916046143,4700,1,0.30000000000000004,15975315.428756714,4700,1,0.30000000000000004,3493994.882369995,4700,1,0.30000000000000004,3744219.4145202637,4700,1,0.30000000000000004,3690079.4426116943,4700,1,0.30000000000000004,473362696.0100403,400,400,4687,4691,400,400,400,4690,400,4691,400,400,400,400,4691,4690,400,400,4691,400,4690,4690,4690,400,0,0,100,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,24564,21558,332494,63,96,66488176640,2147479552,38890733568,566153216
199,1743607764928,8526434.413757324,4700,1,0.30000000000000004,3737595.8586730957,4700,1,0.30000000000000004,3530618.879562378,4700,1,0.30000000000000004,5327309.597518921,4700,1,0.30000000000000004,5193403.824264526,4700,1,0.30000000000000004,5866451.71395874,4700,1,0.30000000000000004,4900642.500869751,4700,1,0.30000000000000004,5220855.925308228,4700,1,0.30000000000000004,15975315.435211182,4700,1,0.30000000000000004,3493994.888595581,4700,1,0.30000000000000004,3744219.4209899902,4700,1,0.30000000000000004,3690079.4491271973,4700,1,0.30000000000000004,473362704.58851624,400,400,4687,4691,400,400,400,4690,400,4691,400,400,400,400,4691,4690,400,400,4691,400,4690,4690,4690,400,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,332455,63,96,66488176640,2147479552,38890733568,566153216
199,1743607765128,8526434.421783447,4700,1,0.30000000000000004,3737597.3445892334,4700,1,0.30000000000000004,3530618.88571167,4700,1,0.30000000000000004,5327309.604598999,4700,1,0.30000000000000004,5193403.884353638,4700,1,0.30000000000000004,5866451.722824097,4700,1,0.30000000000000004,4900642.508010864,4700,1,0.30000000000000004,5220855.934463501,4700,1,0.30000000000000004,15975315.441329956,4700,1,0.30000000000000004,3493994.894760132,4700,1,0.30000000000000004,3744219.427459717,4700,1,0.30000000000000004,3690079.4558410645,4700,1,0.30000000000000004,473362713.1457672,400,400,4687,4691,400,400,400,4690,400,4691,400,400,400,400,4691,4690,400,400,4691,400,4690,4690,4690,400,0,0,100,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,24564,21558,332447,63,96,66488176640,2147479552,38890733568,566153216
199,1743607765328,8526434.430175781,4700,1,0.30000000000000004,3737598.820602417,4700,1,0.30000000000000004,3530618.891983032,4700,1,0.30000000000000004,5327309.611862183,4700,1,0.30000000000000004,5193403.952255249,4700,1,0.30000000000000004,5866451.732009888,4700,1,0.30000000000000004,4900642.515350342,4700,1,0.30000000000000004,5220855.944534302,4700,1,0.30000000000000004,15975315.447677612,4700,1,0.30000000000000004,3493994.9012298584,4700,1,0.30000000000000004,3744219.4342041016,4700,1,0.30000000000000004,3690079.462753296,4700,1,0.30000000000000004,473362721.61802673,400,400,4687,4691,400,400,400,4690,400,4691,400,400,400,400,4691,4690,400,400,4691,400,4690,4690,4690,400,0,0,100,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,24564,21558,332506,63,96,66488176640,2147479552,38890733568,566153216
199,1743607765528,8526434.43824768,4700,1,0.30000000000000004,3737600.3020629883,4700,1,0.30000000000000004,3530618.8981781006,4700,1,0.30000000000000004,5327309.618850708,4700,1,0.30000000000000004,5193404.022232056,4700,1,0.30000000000000004,5866451.740905762,4700,1,0.30000000000000004,4900642.522399902,4700,1,0.30000000000000004,5220855.953781128,4700,1,0.30000000000000004,15975315.45387268,4700,1,0.30000000000000004,3493994.907485962,4700,1,0.30000000000000004,3744219.4406280518,4700,1,0.30000000000000004,3690079.468963623,4700,1,0.30000000000000004,473362730.04293823,400,400,4687,4691,400,400,400,4690,400,4691,400,400,400,400,4691,4690,400,400,4691,400,4690,4690,4690,400,0,0,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,24564,21558,332504,63,96,66488176640,2147479552,38890733568,566153216
199,1743607765728,8526434.446533203,4700,1,0.30000000000000004,3737601.784210205,4700,1,0.30000000000000004,3530618.9043273926,4700,1,0.30000000000000004,5327309.62600708,4700,1,0.30000000000000004,5193404.085372925,4700,1,0.30000000000000004,5866451.749710083,4700,1,0.30000000000000004,4900642.529647827,4700,1,0.30000000000000004,5220855.963562012,4700,1,0.30000000000000004,15975315.459991455,4700,1,0.30000000000000004,3493994.9136047363,4700,1,0.30000000000000004,3744219.447189331,4700,1,0.30000000000000004,3690079.4752197266,4700,1,0.30000000000000004,473362738.5576782,400,400,4687,4691,400,400,400,4690,400,4691,400,400,400,400,4691,4690,400,400,4691,400,4690,4690,4690,400,0,0,100,0,0,0,0,0,0,0,0,0,9.523809432983398,0,0,0,0,0,0,0,0,0,0,0,24564,21558,332553,63,96,66488176640,2147479552,38890733568,566153216
199,1743607765929,8526434.47467041,4700,1,0.30000000000000004,3737603.2605133057,4700,1,0.30000000000000004,3530618.9270477295,4700,1,0.30000000000000004,5327309.658843994,4700,1,0.30000000000000004,5193404.172515869,4700,1,0.30000000000000004,5866451.773666382,4700,1,0.30000000000000004,4900642.55317688,4700,1,0.30000000000000004,5220855.992263794,4700,1,0.30000000000000004,15975315.482955933,4700,1,0.30000000000000004,3493994.9367218018,4700,1,0.30000000000000004,3744219.465988159,4700,1,0.30000000000000004,3690079.4960632324,4700,1,0.30000000000000004,473362747.1654053,400,400,4687,4691,400,400,400,4690,400,4691,400,400,400,400,4691,4690,400,400,4691,400,4690,4690,4690,400,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,24564,21558,332540,63,96,66488176640,2147479552,38890979328,566153216
199,1743607766129,8526434.482849121,4700,1,0.30000000000000004,3737604.742904663,4700,1,0.30000000000000004,3530618.9331970215,4700,1,0.30000000000000004,5327309.665985107,4700,1,0.30000000000000004,5193404.242340088,4700,1,0.30000000000000004,5866451.782470703,4700,1,0.30000000000000004,4900642.562667847,4700,1,0.30000000000000004,5220856.00163269,4700,1,0.30000000000000004,15975315.489105225,4700,1,0.30000000000000004,3493994.9428710938,4700,1,0.30000000000000004,3744219.4726867676,4700,1,0.30000000000000004,3690079.50239563,4700,1,0.30000000000000004,473362755.6755066,400,400,4687,4691,400,400,400,4690,400,4691,400,400,400,400,4691,4690,400,400,4691,400,4690,4690,4690,400,0,0,100,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,24564,21558,332576,63,96,66488176640,2147479552,38890979328,566153216
199,1743607766329,8526434.49104309,4700,1,0.30000000000000004,3737606.2289123535,4700,1,0.30000000000000004,3530618.9393463135,4700,1,0.30000000000000004,5327309.672637939,4700,1,0.30000000000000004,5193404.302139282,4700,1,0.30000000000000004,5866451.791229248,4700,1,0.30000000000000004,4900642.569549561,4700,1,0.30000000000000004,5220856.010910034,4700,1,0.30000000000000004,15975315.495300293,4700,1,0.30000000000000004,3493994.949066162,4700,1,0.30000000000000004,3744219.479110718,4700,1,0.30000000000000004,3690079.508621216,4700,1,0.30000000000000004,473362764.22052,400,400,4687,4691,400,400,400,4690,400,4691,400,400,400,400,4691,4690,400,400,4691,400,4690,4690,4690,400,0,0,100,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,24564,21558,332488,63,96,66488176640,2147479552,38890979328,566153216
199,1743607766529,8526434.499282837,4700,1,0.30000000000000004,3737607.7055664063,4700,1,0.30000000000000004,3530618.945953369,4700,1,0.30000000000000004,5327309.6792907715,4700,1,0.30000000000000004,5193404.367126465,4700,1,0.30000000000000004,5866451.8000946045,4700,1,0.30000000000000004,4900642.57649231,4700,1,0.30000000000000004,5220856.020553589,4700,1,0.30000000000000004,15975315.501495361,4700,1,0.30000000000000004,3493994.9552764893,4700,1,0.30000000000000004,3744219.485519409,4700,1,0.30000000000000004,3690079.5149383545,4700,1,0.30000000000000004,473362772.72998047,400,400,4687,4691,400,400,400,4690,400,4691,400,400,400,400,4691,4690,400,400,4691,400,4690,4690,4690,400,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,332346,63,96,66488176640,2147479552,38890979328,566153216
199,1743607766729,8526434.507736206,4700,1,0.30000000000000004,3737609.190597534,4700,1,0.30000000000000004,3530618.952102661,4700,1,0.30000000000000004,5327309.686126709,4700,1,0.30000000000000004,5193404.435333252,4700,1,0.30000000000000004,5866451.809066772,4700,1,0.30000000000000004,4900642.583389282,4700,1,0.30000000000000004,5220856.029846191,4700,1,0.30000000000000004,15975315.507705688,4700,1,0.30000000000000004,3493994.961532593,4700,1,0.30000000000000004,3744219.492263794,4700,1,0.30000000000000004,3690079.521194458,4700,1,0.30000000000000004,473362781.2345123,400,400,4687,4691,400,400,400,4690,400,4691,400,400,400,400,4691,4690,400,400,4691,400,4690,4690,4690,400,0,0,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,24564,21558,332257,63,96,66488176640,2147479552,38890979328,566153216
199,1743607766929,8526434.515914917,4700,1,0.30000000000000004,3737610.665084839,4700,1,0.30000000000000004,3530618.9582214355,4700,1,0.30000000000000004,5327309.692871094,4700,1,0.30000000000000004,5193404.495651245,4700,1,0.30000000000000004,5866451.817947388,4700,1,0.30000000000000004,4900642.590408325,4700,1,0.30000000000000004,5220856.039840698,4700,1,0.30000000000000004,15975315.513916016,4700,1,0.30000000000000004,3493994.967727661,4700,1,0.30000000000000004,3744219.4986572266,4700,1,0.30000000000000004,3690079.527404785,4700,1,0.30000000000000004,473362789.7499237,400,400,4687,4691,400,400,400,4690,400,4691,400,400,400,400,4691,4690,400,400,4691,400,4690,4690,4690,400,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,332225,64,96,66488176640,2147479552,38890840064,566153216
199,1743607767129,8526434.52407837,4700,1,0.30000000000000004,3737612.1478881836,4700,1,0.30000000000000004,3530618.9643707275,4700,1,0.30000000000000004,5327309.699707031,4700,1,0.30000000000000004,5193404.502151489,4700,1,0.30000000000000004,5866451.826644897,4700,1,0.30000000000000004,4900642.597137451,4700,1,0.30000000000000004,5220856.106399536,4700,1,0.30000000000000004,15975315.520065308,4700,1,0.30000000000000004,3493994.9739837646,4700,1,0.30000000000000004,3744219.505203247,4700,1,0.30000000000000004,3690079.5335998535,4700,1,0.30000000000000004,473362798.26498413,400,400,4687,4691,400,400,400,4690,400,4691,400,400,400,400,4691,4690,400,400,4691,400,4690,4690,4690,400,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,24564,21558,332205,64,96,66488176640,2147479552,38898839552,566153216
199,1743607767329,8526434.532089233,4700,1,0.30000000000000004,3737613.630050659,4700,1,0.30000000000000004,3530618.9705200195,4700,1,0.30000000000000004,5327309.706375122,4700,1,0.30000000000000004,5193404.508651733,4700,1,0.30000000000000004,5866451.83543396,4700,1,0.30000000000000004,4900642.603897095,4700,1,0.30000000000000004,5220856.18057251,4700,1,0.30000000000000004,15975315.526290894,4700,1,0.30000000000000004,3493994.980255127,4700,1,0.30000000000000004,3744219.511642456,4700,1,0.30000000000000004,3690079.5397644043,4700,1,0.30000000000000004,473362806.80152893,400,400,4687,4691,400,400,400,4690,400,4691,400,400,400,400,4691,4690,400,400,4691,400,4690,4690,4690,400,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,24564,21558,332187,64,96,66488176640,2147479552,38898839552,566153216
199,1743607767529,8526434.540664673,4700,1,0.30000000000000004,3737615.106689453,4700,1,0.30000000000000004,3530618.977127075,4700,1,0.30000000000000004,5327309.713088989,4700,1,0.30000000000000004,5193404.515213013,4700,1,0.30000000000000004,5866451.844207764,4700,1,0.30000000000000004,4900642.610610962,4700,1,0.30000000000000004,5220856.246810913,4700,1,0.30000000000000004,15975315.532455444,4700,1,0.30000000000000004,3493994.986541748,4700,1,0.30000000000000004,3744219.5181427,4700,1,0.30000000000000004,3690079.546142578,4700,1,0.30000000000000004,473362815.3206482,400,400,4687,4691,400,400,400,4690,400,4691,400,400,400,400,4691,4690,400,400,4691,400,4690,4690,4690,400,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,332288,64,96,66488176640,2147479552,38898839552,566153216
199,1743607767729,8526434.54902649,4700,1,0.30000000000000004,3737616.5887145996,4700,1,0.30000000000000004,3530618.9832458496,4700,1,0.30000000000000004,5327309.719665527,4700,1,0.30000000000000004,5193404.521713257,4700,1,0.30000000000000004,5866451.853088379,4700,1,0.30000000000000004,4900642.617477417,4700,1,0.30000000000000004,5220856.313552856,4700,1,0.30000000000000004,15975315.538604736,4700,1,0.30000000000000004,3493994.992752075,4700,1,0.30000000000000004,3744219.5252990723,4700,1,0.30000000000000004,3690079.5523986816,4700,1,0.30000000000000004,473362823.8153534,400,400,4687,4691,400,400,400,4690,400,4691,400,400,400,400,4691,4690,400,400,4691,400,4690,4690,4690,400,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,24564,21558,332379,63,96,66488176640,2147479552,38898839552,566153216
199,1743607767929,8526434.55734253,4700,1,0.30000000000000004,3737618.0725097656,4700,1,0.30000000000000004,3530618.9893951416,4700,1,0.30000000000000004,5327309.727005005,4700,1,0.30000000000000004,5193404.528381348,4700,1,0.30000000000000004,5866451.8618927,4700,1,0.30000000000000004,4900642.62437439,4700,1,0.30000000000000004,5220856.383255005,4700,1,0.30000000000000004,15975315.544799805,4700,1,0.30000000000000004,3493994.9990234375,4700,1,0.30000000000000004,3744219.5317840576,4700,1,0.30000000000000004,3690079.5590820313,4700,1,0.30000000000000004,473362832.31259155,400,400,4687,4691,400,400,400,4690,400,4691,400,400,400,400,4691,4690,400,400,4691,400,4690,4690,4690,400,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,24564,21558,332440,63,96,66488176640,2147479552,38898839552,566153216
199,1743607768129,8526434.565689087,4700,1,0.30000000000000004,3737619.554260254,4700,1,0.30000000000000004,3530618.99609375,4700,1,0.30000000000000004,5327309.734085083,4700,1,0.30000000000000004,5193404.534866333,4700,1,0.30000000000000004,5866451.870819092,4700,1,0.30000000000000004,4900642.6310424805,4700,1,0.30000000000000004,5220856.446807861,4700,1,0.30000000000000004,15975315.55091858,4700,1,0.30000000000000004,3493995.005142212,4700,1,0.30000000000000004,3744219.5381774902,4700,1,0.30000000000000004,3690079.5653381348,4700,1,0.30000000000000004,473362840.82128906,400,400,4687,4691,400,400,400,4690,400,4691,400,400,400,400,4691,4690,400,400,4691,400,4690,4690,4690,400,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,332498,63,96,66488176640,2147479552,38898839552,566153216
199,1743607768329,8526434.57395935,4700,1,0.30000000000000004,3737621.0358428955,4700,1,0.30000000000000004,3530619.0022125244,4700,1,0.30000000000000004,5327309.742797852,4700,1,0.30000000000000004,5193404.542419434,4700,1,0.30000000000000004,5866451.879577637,4700,1,0.30000000000000004,4900642.637878418,4700,1,0.30000000000000004,5220856.513122559,4700,1,0.30000000000000004,15975315.5574646,4700,1,0.30000000000000004,3493995.0247650146,4700,1,0.30000000000000004,3744219.5446777344,4700,1,0.30000000000000004,3690079.5717163086,4700,1,0.30000000000000004,473362849.38009644,400,400,4687,4691,400,400,400,4690,400,4691,400,400,400,400,4691,4690,400,400,4691,400,4690,4690,4690,400,0,0,100,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,4.761904716491699,0,0,0,0,24564,21558,332603,66,96,66488176640,2147479552,38898839552,566153216
199,1743607768529,8526434.58203125,4700,1,0.30000000000000004,3737622.5144958496,4700,1,0.30000000000000004,3530619.0087890625,4700,1,0.30000000000000004,5327309.749984741,4700,1,0.30000000000000004,5193404.548980713,4700,1,0.30000000000000004,5866451.888366699,4700,1,0.30000000000000004,4900642.645187378,4700,1,0.30000000000000004,5220856.58253479,4700,1,0.30000000000000004,15975315.563705444,4700,1,0.30000000000000004,3493995.030975342,4700,1,0.30000000000000004,3744219.551055908,4700,1,0.30000000000000004,3690079.5779266357,4700,1,0.30000000000000004,473362857.9409332,400,400,4687,4691,400,400,400,4690,400,4691,400,400,400,400,4691,4690,400,400,4691,400,4690,4690,4690,400,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,24564,21558,344520,66,98,66488176640,2147479552,38898839552,566153216
