Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743628315051,8570100.39189148,4700,1,0.30000000000000004,3746051.0914764404,4700,1,0.30000000000000004,3535008.7916870117,4700,1,0.30000000000000004,5336384.488235474,4700,1,0.30000000000000004,5227629.655044556,4700,1,0.30000000000000004,5877267.723999023,4700,1,0.30000000000000004,4910979.452560425,4700,1,0.30000000000000004,5225501.259216309,4700,1,0.30000000000000004,15996807.55444336,4700,1,0.30000000000000004,3504604.419403076,4700,1,0.30000000000000004,3749561.453643799,4700,1,0.30000000000000004,3703889.6582336426,4700,1,0.30000000000000004,474224439.2720337,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,5,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,24564,21558,328369,63,95,66488176640,2147479552,44678045696,572444672
199,1743628315251,8570101.273254395,4700,1,0.30000000000000004,3746051.0989074707,4700,1,0.30000000000000004,3535008.797973633,4700,1,0.30000000000000004,5336384.564071655,4700,1,0.30000000000000004,5227629.662643433,4700,1,0.30000000000000004,5877267.7306518555,4700,1,0.30000000000000004,4910979.460266113,4700,1,0.30000000000000004,5225501.26725769,4700,1,0.30000000000000004,15996807.56085205,4700,1,0.30000000000000004,3504605.6955108643,4700,1,0.30000000000000004,3749561.459793091,4700,1,0.30000000000000004,3703889.6643829346,4700,1,0.30000000000000004,474224448.2897644,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,2.5641026496887207,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,24564,21558,327650,63,94,66488176640,2147479552,44686045184,572444672
199,1743628315451,8570102.159606934,4700,1,0.30000000000000004,3746051.106124878,4700,1,0.30000000000000004,3535008.8042297363,4700,1,0.30000000000000004,5336384.644332886,4700,1,0.30000000000000004,5227629.670654297,4700,1,0.30000000000000004,5877267.736984253,4700,1,0.30000000000000004,4910979.468017578,4700,1,0.30000000000000004,5225501.275726318,4700,1,0.30000000000000004,15996807.567260742,4700,1,0.30000000000000004,3504606.9663848877,4700,1,0.30000000000000004,3749561.4659118652,4700,1,0.30000000000000004,3703889.670501709,4700,1,0.30000000000000004,474224457.2745819,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,5,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,24564,21558,326889,63,94,66488176640,2147479552,44686045184,572444672
199,1743628315651,8570103.045959473,4700,1,0.30000000000000004,3746051.1133880615,4700,1,0.30000000000000004,3535008.811141968,4700,1,0.30000000000000004,5336384.72164917,4700,1,0.30000000000000004,5227629.678512573,4700,1,0.30000000000000004,5877267.743515015,4700,1,0.30000000000000004,4910979.476608276,4700,1,0.30000000000000004,5225501.284423828,4700,1,0.30000000000000004,15996807.573547363,4700,1,0.30000000000000004,3504608.241668701,4700,1,0.30000000000000004,3749561.472061157,4700,1,0.30000000000000004,3703889.6768188477,4700,1,0.30000000000000004,474224466.2314911,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,5,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,24564,21558,326370,63,95,66488176640,2147479552,44686045184,572444672
199,1743628315851,8570103.928024292,4700,1,0.30000000000000004,3746051.120452881,4700,1,0.30000000000000004,3535008.8172912598,4700,1,0.30000000000000004,5336384.793426514,4700,1,0.30000000000000004,5227629.686447144,4700,1,0.30000000000000004,5877267.750213623,4700,1,0.30000000000000004,4910979.483795166,4700,1,0.30000000000000004,5225501.293182373,4700,1,0.30000000000000004,15996807.579788208,4700,1,0.30000000000000004,3504609.518432617,4700,1,0.30000000000000004,3749561.478729248,4700,1,0.30000000000000004,3703889.6829681396,4700,1,0.30000000000000004,474224475.27098083,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,9.090909004211426,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,24564,21558,326315,63,94,66488176640,2147479552,44686045184,572444672
199,1743628316052,8570104.678390503,4700,1,0.30000000000000004,3746051.127670288,4700,1,0.30000000000000004,3535008.823577881,4700,1,0.30000000000000004,5336384.871887207,4700,1,0.30000000000000004,5227629.694229126,4700,1,0.30000000000000004,5877267.756591797,4700,1,0.30000000000000004,4910979.4912109375,4700,1,0.30000000000000004,5225501.302124023,4700,1,0.30000000000000004,15996807.586227417,4700,1,0.30000000000000004,3504610.8248291016,4700,1,0.30000000000000004,3749561.4848480225,4700,1,0.30000000000000004,3703889.689086914,4700,1,0.30000000000000004,474224484.1024933,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,5,0,0,84.21052551269531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,24564,21558,326503,63,94,66488176640,2147479552,44686565376,572444672
199,1743628316252,8570104.68624878,4700,1,0.30000000000000004,3746051.134918213,4700,1,0.30000000000000004,3535008.829727173,4700,1,0.30000000000000004,5336384.937515259,4700,1,0.30000000000000004,5227629.7018585205,4700,1,0.30000000000000004,5877267.762954712,4700,1,0.30000000000000004,4910979.498260498,4700,1,0.30000000000000004,5225501.310745239,4700,1,0.30000000000000004,15996807.592590332,4700,1,0.30000000000000004,3504612.297805786,4700,1,0.30000000000000004,3749561.491104126,4700,1,0.30000000000000004,3703889.695236206,4700,1,0.30000000000000004,474224492.5628662,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,24564,21558,327432,63,96,66488176640,2147479552,44686565376,572444672
199,1743628316452,8570104.694259644,4700,1,0.30000000000000004,3746051.1420440674,4700,1,0.30000000000000004,3535008.8364868164,4700,1,0.30000000000000004,5336385.000793457,4700,1,0.30000000000000004,5227629.709472656,4700,1,0.30000000000000004,5877267.769393921,4700,1,0.30000000000000004,4910979.506332397,4700,1,0.30000000000000004,5225501.31867981,4700,1,0.30000000000000004,15996807.5990448,4700,1,0.30000000000000004,3504613.775695801,4700,1,0.30000000000000004,3749561.497253418,4700,1,0.30000000000000004,3703889.701385498,4700,1,0.30000000000000004,474224501.0350952,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,24564,21558,328381,63,96,66488176640,2147479552,44686565376,572444672
199,1743628316652,8570104.722808838,4700,1,0.30000000000000004,3746051.168685913,4700,1,0.30000000000000004,3535008.8577423096,4700,1,0.30000000000000004,5336385.089385986,4700,1,0.30000000000000004,5227629.735778809,4700,1,0.30000000000000004,5877267.794265747,4700,1,0.30000000000000004,4910979.53553772,4700,1,0.30000000000000004,5225501.341644287,4700,1,0.30000000000000004,15996807.619247437,4700,1,0.30000000000000004,3504615.2444763184,4700,1,0.30000000000000004,3749561.5182800293,4700,1,0.30000000000000004,3703889.719024658,4700,1,0.30000000000000004,474224509.65083313,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,9.523809432983398,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,4.761904716491699,0,0,0,0,0,100,0,0,24564,21558,329297,63,96,66488176640,2147479552,44684804096,572444672
199,1743628316852,8570104.73059082,4700,1,0.30000000000000004,3746051.1758270264,4700,1,0.30000000000000004,3535008.8641052246,4700,1,0.30000000000000004,5336385.159820557,4700,1,0.30000000000000004,5227629.743408203,4700,1,0.30000000000000004,5877267.800704956,4700,1,0.30000000000000004,4910979.5427856445,4700,1,0.30000000000000004,5225501.3492126465,4700,1,0.30000000000000004,15996807.625564575,4700,1,0.30000000000000004,3504616.7188720703,4700,1,0.30000000000000004,3749561.5244750977,4700,1,0.30000000000000004,3703889.72517395,4700,1,0.30000000000000004,474224518.1539917,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,24564,21558,330128,63,96,66488176640,2147479552,44684804096,572444672
199,1743628317052,8570104.738510132,4700,1,0.30000000000000004,3746051.1832580566,4700,1,0.30000000000000004,3535008.8702545166,4700,1,0.30000000000000004,5336385.224884033,4700,1,0.30000000000000004,5227629.751098633,4700,1,0.30000000000000004,5877267.807693481,4700,1,0.30000000000000004,4910979.550247192,4700,1,0.30000000000000004,5225501.356262207,4700,1,0.30000000000000004,15996807.631866455,4700,1,0.30000000000000004,3504618.1959381104,4700,1,0.30000000000000004,3749561.5306243896,4700,1,0.30000000000000004,3703889.731323242,4700,1,0.30000000000000004,474224526.6513214,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,24564,21558,330990,63,96,66488176640,2147479552,44684804096,572444672
199,1743628317252,8570104.746368408,4700,1,0.30000000000000004,3746051.1905822754,4700,1,0.30000000000000004,3535008.876449585,4700,1,0.30000000000000004,5336385.292480469,4700,1,0.30000000000000004,5227629.7587890625,4700,1,0.30000000000000004,5877267.814117432,4700,1,0.30000000000000004,4910979.557312012,4700,1,0.30000000000000004,5225501.363296509,4700,1,0.30000000000000004,15996807.63822937,4700,1,0.30000000000000004,3504619.662704468,4700,1,0.30000000000000004,3749561.537414551,4700,1,0.30000000000000004,3703889.7375183105,4700,1,0.30000000000000004,474224535.1125946,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,24564,21558,331277,63,96,66488176640,2147479552,44684804096,572444672
199,1743628317452,8570104.754440308,4700,1,0.30000000000000004,3746051.19770813,4700,1,0.30000000000000004,3535008.8828125,4700,1,0.30000000000000004,5336385.361587524,4700,1,0.30000000000000004,5227629.766571045,4700,1,0.30000000000000004,5877267.820587158,4700,1,0.30000000000000004,4910979.564605713,4700,1,0.30000000000000004,5225501.370330811,4700,1,0.30000000000000004,15996807.644638062,4700,1,0.30000000000000004,3504621.137649536,4700,1,0.30000000000000004,3749561.5436706543,4700,1,0.30000000000000004,3703889.7437438965,4700,1,0.30000000000000004,474224543.5636139,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,24564,21558,331141,63,96,66488176640,2147479552,44684804096,572444672
199,1743628317652,8570104.762405396,4700,1,0.30000000000000004,3746051.204803467,4700,1,0.30000000000000004,3535008.889038086,4700,1,0.30000000000000004,5336385.428619385,4700,1,0.30000000000000004,5227629.774200439,4700,1,0.30000000000000004,5877267.827377319,4700,1,0.30000000000000004,4910979.57194519,4700,1,0.30000000000000004,5225501.377853394,4700,1,0.30000000000000004,15996807.650787354,4700,1,0.30000000000000004,3504622.6114501953,4700,1,0.30000000000000004,3749561.549911499,4700,1,0.30000000000000004,3703889.750518799,4700,1,0.30000000000000004,474224552.02848816,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,24564,21558,331128,63,96,66488176640,2147479552,44684804096,572444672
199,1743628317852,8570104.77029419,4700,1,0.30000000000000004,3746051.211959839,4700,1,0.30000000000000004,3535008.8954925537,4700,1,0.30000000000000004,5336385.500137329,4700,1,0.30000000000000004,5227629.781738281,4700,1,0.30000000000000004,5877267.834259033,4700,1,0.30000000000000004,4910979.579116821,4700,1,0.30000000000000004,5225501.384902954,4700,1,0.30000000000000004,15996807.657287598,4700,1,0.30000000000000004,3504624.080368042,4700,1,0.30000000000000004,3749561.5560913086,4700,1,0.30000000000000004,3703889.7566375732,4700,1,0.30000000000000004,474224560.49468994,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,24564,21558,331080,63,96,66488176640,2147479552,44684804096,572444672
199,1743628318052,8570104.778289795,4700,1,0.30000000000000004,3746051.2191467285,4700,1,0.30000000000000004,3535008.901611328,4700,1,0.30000000000000004,5336385.570358276,4700,1,0.30000000000000004,5227629.789382935,4700,1,0.30000000000000004,5877267.840621948,4700,1,0.30000000000000004,4910979.586593628,4700,1,0.30000000000000004,5225501.391860962,4700,1,0.30000000000000004,15996807.663604736,4700,1,0.30000000000000004,3504625.5577697754,4700,1,0.30000000000000004,3749561.5628967285,4700,1,0.30000000000000004,3703889.7627868652,4700,1,0.30000000000000004,474224568.9013672,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,24564,21558,331091,63,96,66488176640,2147479552,44682518528,572444672
199,1743628318252,8570104.786071777,4700,1,0.30000000000000004,3746051.2263793945,4700,1,0.30000000000000004,3535008.907852173,4700,1,0.30000000000000004,5336385.643310547,4700,1,0.30000000000000004,5227629.797103882,4700,1,0.30000000000000004,5877267.847305298,4700,1,0.30000000000000004,4910979.593673706,4700,1,0.30000000000000004,5225501.398925781,4700,1,0.30000000000000004,15996807.670074463,4700,1,0.30000000000000004,3504627.0315093994,4700,1,0.30000000000000004,3749561.5690612793,4700,1,0.30000000000000004,3703889.769012451,4700,1,0.30000000000000004,474224577.34558105,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,24564,21558,331025,63,96,66488176640,2147479552,44682518528,572444672
199,1743628318452,8570104.794021606,4700,1,0.30000000000000004,3746051.2335510254,4700,1,0.30000000000000004,3535008.914138794,4700,1,0.30000000000000004,5336385.711730957,4700,1,0.30000000000000004,5227629.804626465,4700,1,0.30000000000000004,5877267.853637695,4700,1,0.30000000000000004,4910979.600830078,4700,1,0.30000000000000004,5225501.406204224,4700,1,0.30000000000000004,15996807.67628479,4700,1,0.30000000000000004,3504628.498352051,4700,1,0.30000000000000004,3749561.5752868652,4700,1,0.30000000000000004,3703889.7751312256,4700,1,0.30000000000000004,474224585.74064636,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,24564,21558,331023,63,96,66488176640,2147479552,44682518528,572444672
199,1743628318652,8570104.801956177,4700,1,0.30000000000000004,3746051.24079895,4700,1,0.30000000000000004,3535008.9208221436,4700,1,0.30000000000000004,5336385.780487061,4700,1,0.30000000000000004,5227629.812194824,4700,1,0.30000000000000004,5877267.860397339,4700,1,0.30000000000000004,4910979.609100342,4700,1,0.30000000000000004,5225501.413330078,4700,1,0.30000000000000004,15996807.682571411,4700,1,0.30000000000000004,3504629.9725341797,4700,1,0.30000000000000004,3749561.581451416,4700,1,0.30000000000000004,3703889.781326294,4700,1,0.30000000000000004,474224594.200119,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,24564,21558,331053,63,96,66488176640,2147479552,44682518528,572444672
199,1743628318852,8570104.809875488,4700,1,0.30000000000000004,3746051.247894287,4700,1,0.30000000000000004,3535008.9269714355,4700,1,0.30000000000000004,5336385.853225708,4700,1,0.30000000000000004,5227629.819763184,4700,1,0.30000000000000004,5877267.866821289,4700,1,0.30000000000000004,4910979.616134644,4700,1,0.30000000000000004,5225501.420166016,4700,1,0.30000000000000004,15996807.688812256,4700,1,0.30000000000000004,3504631.446411133,4700,1,0.30000000000000004,3749561.587738037,4700,1,0.30000000000000004,3703889.787475586,4700,1,0.30000000000000004,474224602.68136597,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,9.523809432983398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,24564,21558,331083,63,96,66488176640,2147479552,44682518528,572444672
199,1743628319052,8570104.817749023,4700,1,0.30000000000000004,3746051.2550354004,4700,1,0.30000000000000004,3535008.933380127,4700,1,0.30000000000000004,5336385.919570923,4700,1,0.30000000000000004,5227629.827285767,4700,1,0.30000000000000004,5877267.873321533,4700,1,0.30000000000000004,4910979.623855591,4700,1,0.30000000000000004,5225501.426879883,4700,1,0.30000000000000004,15996807.695327759,4700,1,0.30000000000000004,3504632.914871216,4700,1,0.30000000000000004,3749561.5939331055,4700,1,0.30000000000000004,3703889.7935943604,4700,1,0.30000000000000004,474224611.22288513,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,24564,21558,331158,63,96,66488176640,2147479552,44674260992,572444672
199,1743628319252,8570104.825775146,4700,1,0.30000000000000004,3746051.2621307373,4700,1,0.30000000000000004,3535008.9395599365,4700,1,0.30000000000000004,5336385.987625122,4700,1,0.30000000000000004,5227629.834884644,4700,1,0.30000000000000004,5877267.879684448,4700,1,0.30000000000000004,4910979.630859375,4700,1,0.30000000000000004,5225501.43397522,4700,1,0.30000000000000004,15996807.701690674,4700,1,0.30000000000000004,3504634.3876800537,4700,1,0.30000000000000004,3749561.6000823975,4700,1,0.30000000000000004,3703889.7997436523,4700,1,0.30000000000000004,474224619.74147034,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,24564,21558,331275,63,96,66488176640,2147479552,44690518016,572444672
199,1743628319453,8570104.833694458,4700,1,0.30000000000000004,3746051.269393921,4700,1,0.30000000000000004,3535008.9458465576,4700,1,0.30000000000000004,5336386.060394287,4700,1,0.30000000000000004,5227629.842803955,4700,1,0.30000000000000004,5877267.886199951,4700,1,0.30000000000000004,4910979.638504028,4700,1,0.30000000000000004,5225501.441085815,4700,1,0.30000000000000004,15996807.708236694,4700,1,0.30000000000000004,3504635.8623046875,4700,1,0.30000000000000004,3749561.6062316895,4700,1,0.30000000000000004,3703889.8058929443,4700,1,0.30000000000000004,474224628.1876831,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,24564,21558,331418,63,96,66488176640,2147479552,44690518016,572444672
199,1743628319653,8570104.841751099,4700,1,0.30000000000000004,3746051.2765197754,4700,1,0.30000000000000004,3535008.9519958496,4700,1,0.30000000000000004,5336386.123352051,4700,1,0.30000000000000004,5227629.850540161,4700,1,0.30000000000000004,5877267.892532349,4700,1,0.30000000000000004,4910979.6455078125,4700,1,0.30000000000000004,5225501.448165894,4700,1,0.30000000000000004,15996807.714355469,4700,1,0.30000000000000004,3504637.329360962,4700,1,0.30000000000000004,3749561.6123657227,4700,1,0.30000000000000004,3703889.8120880127,4700,1,0.30000000000000004,474224636.71047974,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,24564,21558,331532,63,96,66488176640,2147479552,44688322560,572444672
199,1743628319853,8570104.849716187,4700,1,0.30000000000000004,3746051.2835845947,4700,1,0.30000000000000004,3535008.958114624,4700,1,0.30000000000000004,5336386.192428589,4700,1,0.30000000000000004,5227629.858078003,4700,1,0.30000000000000004,5877267.899154663,4700,1,0.30000000000000004,4910979.65296936,4700,1,0.30000000000000004,5225501.455062866,4700,1,0.30000000000000004,15996807.720794678,4700,1,0.30000000000000004,3504638.805038452,4700,1,0.30000000000000004,3749561.618835449,4700,1,0.30000000000000004,3703889.8182373047,4700,1,0.30000000000000004,474224645.18725586,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,24564,21558,331618,63,96,66488176640,2147479552,44688322560,572444672
199,1743628320053,8570104.857818604,4700,1,0.30000000000000004,3746051.290802002,4700,1,0.30000000000000004,3535008.9646453857,4700,1,0.30000000000000004,5336386.261871338,4700,1,0.30000000000000004,5227629.865493774,4700,1,0.30000000000000004,5877267.905776978,4700,1,0.30000000000000004,4910979.661300659,4700,1,0.30000000000000004,5225501.462142944,4700,1,0.30000000000000004,15996807.727249146,4700,1,0.30000000000000004,3504640.283340454,4700,1,0.30000000000000004,3749561.624984741,4700,1,0.30000000000000004,3703889.824874878,4700,1,0.30000000000000004,474224653.66362,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,24564,21558,331690,63,96,66488176640,2147479552,44688322560,572444672
199,1743628320253,8570104.865768433,4700,1,0.30000000000000004,3746051.2979125977,4700,1,0.30000000000000004,3535008.9707946777,4700,1,0.30000000000000004,5336386.325942993,4700,1,0.30000000000000004,5227629.873031616,4700,1,0.30000000000000004,5877267.912094116,4700,1,0.30000000000000004,4910979.668319702,4700,1,0.30000000000000004,5225501.468917847,4700,1,0.30000000000000004,15996807.733657837,4700,1,0.30000000000000004,3504641.752532959,4700,1,0.30000000000000004,3749561.6311035156,4700,1,0.30000000000000004,3703889.83102417,4700,1,0.30000000000000004,474224662.1742401,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,24564,21558,331665,63,96,66488176640,2147479552,44688322560,572444672
199,1743628320453,8570104.873840332,4700,1,0.30000000000000004,3746051.305252075,4700,1,0.30000000000000004,3535008.977493286,4700,1,0.30000000000000004,5336386.393951416,4700,1,0.30000000000000004,5227629.880477905,4700,1,0.30000000000000004,5877267.919067383,4700,1,0.30000000000000004,4910979.675430298,4700,1,0.30000000000000004,5225501.476608276,4700,1,0.30000000000000004,15996807.740158081,4700,1,0.30000000000000004,3504643.2267456055,4700,1,0.30000000000000004,3749561.6373443604,4700,1,0.30000000000000004,3703889.8371429443,4700,1,0.30000000000000004,474224670.6509247,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,24564,21558,331530,63,96,66488176640,2147479552,44688322560,572444672
199,1743628320653,8570104.881851196,4700,1,0.30000000000000004,3746051.3125305176,4700,1,0.30000000000000004,3535008.983795166,4700,1,0.30000000000000004,5336386.463821411,4700,1,0.30000000000000004,5227629.888015747,4700,1,0.30000000000000004,5877267.9255981445,4700,1,0.30000000000000004,4910979.6849823,4700,1,0.30000000000000004,5225501.484817505,4700,1,0.30000000000000004,15996807.746398926,4700,1,0.30000000000000004,3504644.7015686035,4700,1,0.30000000000000004,3749561.6434936523,4700,1,0.30000000000000004,3703889.8435821533,4700,1,0.30000000000000004,474224679.17781067,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,24564,21558,331425,63,96,66488176640,2147479552,44688134144,572444672
