Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743622625491,8552269.035552979,4700,1,0.30000000000000004,3744673.632003784,4700,1,0.30000000000000004,3533344.295440674,4700,1,0.30000000000000004,5332448.258560181,4700,1,0.30000000000000004,5218596.016494751,4700,1,0.30000000000000004,5876704.169174194,4700,1,0.30000000000000004,4909025.066070557,4700,1,0.30000000000000004,5224398.25970459,4700,1,0.30000000000000004,15991830.16142273,4700,1,0.30000000000000004,3502851.73147583,4700,1,0.30000000000000004,3748291.521499634,4700,1,0.30000000000000004,3700729.091079712,4700,1,0.30000000000000004,473987387.811615,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,9.523809432983398,0,0,0,0,0,0,0,100,0,0,0,24564,21558,386371,65,100,66488176640,2147479552,37171552256,571396096
199,1743622625691,8552269.043762207,4700,1,0.30000000000000004,3744673.6381988525,4700,1,0.30000000000000004,3533344.3017578125,4700,1,0.30000000000000004,5332448.269302368,4700,1,0.30000000000000004,5218596.077682495,4700,1,0.30000000000000004,5876704.175537109,4700,1,0.30000000000000004,4909025.073806763,4700,1,0.30000000000000004,5224398.268875122,4700,1,0.30000000000000004,15991831.634490967,4700,1,0.30000000000000004,3502851.7383728027,4700,1,0.30000000000000004,3748291.5278015137,4700,1,0.30000000000000004,3700729.0986480713,4700,1,0.30000000000000004,473987396.3500061,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,100,0,0,0,24564,21558,386916,65,96,66488176640,2147479552,37171552256,571396096
199,1743622625891,8552269.051986694,4700,1,0.30000000000000004,3744673.6443481445,4700,1,0.30000000000000004,3533344.3079071045,4700,1,0.30000000000000004,5332448.279907227,4700,1,0.30000000000000004,5218596.140380859,4700,1,0.30000000000000004,5876704.181900024,4700,1,0.30000000000000004,4909025.080871582,4700,1,0.30000000000000004,5224398.278182983,4700,1,0.30000000000000004,15991833.116531372,4700,1,0.30000000000000004,3502851.744934082,4700,1,0.30000000000000004,3748291.5341033936,4700,1,0.30000000000000004,3700729.1060943604,4700,1,0.30000000000000004,473987404.8424835,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21558,387321,64,96,66488176640,2147479552,37171552256,571396096
199,1743622626091,8552269.060043335,4700,1,0.30000000000000004,3744673.6504974365,4700,1,0.30000000000000004,3533344.314178467,4700,1,0.30000000000000004,5332448.290405273,4700,1,0.30000000000000004,5218596.205932617,4700,1,0.30000000000000004,5876704.188217163,4700,1,0.30000000000000004,4909025.088470459,4700,1,0.30000000000000004,5224398.287399292,4700,1,0.30000000000000004,15991834.598526001,4700,1,0.30000000000000004,3502851.751663208,4700,1,0.30000000000000004,3748291.5414276123,4700,1,0.30000000000000004,3700729.1137390137,4700,1,0.30000000000000004,473987413.3909912,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,100,0,0,0,24564,21558,369555,64,96,66488176640,2147479552,37171552256,571396096
199,1743622626291,8552269.068328857,4700,1,0.30000000000000004,3744673.656616211,4700,1,0.30000000000000004,3533344.3204193115,4700,1,0.30000000000000004,5332448.301071167,4700,1,0.30000000000000004,5218596.265777588,4700,1,0.30000000000000004,5876704.1946258545,4700,1,0.30000000000000004,4909025.095581055,4700,1,0.30000000000000004,5224398.29737854,4700,1,0.30000000000000004,15991836.06906128,4700,1,0.30000000000000004,3502851.75881958,4700,1,0.30000000000000004,3748291.547729492,4700,1,0.30000000000000004,3700729.120941162,4700,1,0.30000000000000004,473987421.7730713,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,100,0,0,0,24564,21558,358047,64,96,66488176640,2147479552,37171363840,571396096
199,1743622626491,8552269.076919556,4700,1,0.30000000000000004,3744673.662765503,4700,1,0.30000000000000004,3533344.3265686035,4700,1,0.30000000000000004,5332448.311538696,4700,1,0.30000000000000004,5218596.332946777,4700,1,0.30000000000000004,5876704.200942993,4700,1,0.30000000000000004,4909025.102752686,4700,1,0.30000000000000004,5224398.306655884,4700,1,0.30000000000000004,15991837.550689697,4700,1,0.30000000000000004,3502851.7668304443,4700,1,0.30000000000000004,3748291.554031372,4700,1,0.30000000000000004,3700729.128601074,4700,1,0.30000000000000004,473987430.3321686,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,100,0,0,0,24564,21558,333655,63,96,66488176640,2147479552,37170044928,571396096
199,1743622626691,8552269.084838867,4700,1,0.30000000000000004,3744673.668914795,4700,1,0.30000000000000004,3533344.3329162598,4700,1,0.30000000000000004,5332448.322189331,4700,1,0.30000000000000004,5218596.415634155,4700,1,0.30000000000000004,5876704.207336426,4700,1,0.30000000000000004,4909025.110244751,4700,1,0.30000000000000004,5224398.315872192,4700,1,0.30000000000000004,15991839.028045654,4700,1,0.30000000000000004,3502851.7735595703,4700,1,0.30000000000000004,3748291.560470581,4700,1,0.30000000000000004,3700729.1361846924,4700,1,0.30000000000000004,473987438.8854065,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,100,0,0,0,24564,21558,333450,64,96,66488176640,2147479552,37170044928,571396096
199,1743622626891,8552269.093276978,4700,1,0.30000000000000004,3744673.6750335693,4700,1,0.30000000000000004,3533344.339035034,4700,1,0.30000000000000004,5332448.332748413,4700,1,0.30000000000000004,5218596.496322632,4700,1,0.30000000000000004,5876704.213623047,4700,1,0.30000000000000004,4909025.117889404,4700,1,0.30000000000000004,5224398.325042725,4700,1,0.30000000000000004,15991840.497299194,4700,1,0.30000000000000004,3502851.7800750732,4700,1,0.30000000000000004,3748291.5667266846,4700,1,0.30000000000000004,3700729.1433563232,4700,1,0.30000000000000004,473987447.3377533,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,5.263157844543457,0,0,0,0,0,0,0,100,0,0,0,24564,21558,333505,63,96,66488176640,2147479552,37170044928,571396096
199,1743622627091,8552269.103027344,4700,1,0.30000000000000004,3744673.6812591553,4700,1,0.30000000000000004,3533344.3453063965,4700,1,0.30000000000000004,5332448.343292236,4700,1,0.30000000000000004,5218596.581008911,4700,1,0.30000000000000004,5876704.219940186,4700,1,0.30000000000000004,4909025.125473022,4700,1,0.30000000000000004,5224398.334259033,4700,1,0.30000000000000004,15991841.974075317,4700,1,0.30000000000000004,3502851.786682129,4700,1,0.30000000000000004,3748291.5733032227,4700,1,0.30000000000000004,3700729.150985718,4700,1,0.30000000000000004,473987455.91044617,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,100,0,0,0,24564,21558,333401,64,96,66488176640,2147479552,37170044928,571396096
199,1743622627291,8552269.11112976,4700,1,0.30000000000000004,3744673.6874084473,4700,1,0.30000000000000004,3533344.3514556885,4700,1,0.30000000000000004,5332448.35383606,4700,1,0.30000000000000004,5218596.661331177,4700,1,0.30000000000000004,5876704.226333618,4700,1,0.30000000000000004,4909025.132736206,4700,1,0.30000000000000004,5224398.343460083,4700,1,0.30000000000000004,15991843.456039429,4700,1,0.30000000000000004,3502851.793243408,4700,1,0.30000000000000004,3748291.5795898438,4700,1,0.30000000000000004,3700729.158554077,4700,1,0.30000000000000004,473987464.5064087,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,100,0,0,0,24564,21558,333243,64,96,66488176640,2147479552,37168717824,571396096
199,1743622627491,8552269.119308472,4700,1,0.30000000000000004,3744673.6936035156,4700,1,0.30000000000000004,3533344.3582611084,4700,1,0.30000000000000004,5332448.36491394,4700,1,0.30000000000000004,5218596.736190796,4700,1,0.30000000000000004,5876704.232711792,4700,1,0.30000000000000004,4909025.140258789,4700,1,0.30000000000000004,5224398.352737427,4700,1,0.30000000000000004,15991844.928329468,4700,1,0.30000000000000004,3502851.8003845215,4700,1,0.30000000000000004,3748291.5866241455,4700,1,0.30000000000000004,3700729.1661834717,4700,1,0.30000000000000004,473987473.00675964,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,100,0,0,0,24564,21558,333149,64,96,66488176640,2147479552,37168717824,571396096
199,1743622627691,8552269.12727356,4700,1,0.30000000000000004,3744673.6997528076,4700,1,0.30000000000000004,3533344.3644561768,4700,1,0.30000000000000004,5332448.375640869,4700,1,0.30000000000000004,5218596.8152771,4700,1,0.30000000000000004,5876704.239105225,4700,1,0.30000000000000004,4909025.147735596,4700,1,0.30000000000000004,5224398.361938477,4700,1,0.30000000000000004,15991846.409957886,4700,1,0.30000000000000004,3502851.807006836,4700,1,0.30000000000000004,3748291.5929107666,4700,1,0.30000000000000004,3700729.173751831,4700,1,0.30000000000000004,473987481.5281677,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,100,0,0,0,24564,21558,333123,64,96,66488176640,2147479552,37168717824,571396096
199,1743622627891,8552269.135437012,4700,1,0.30000000000000004,3744673.7059020996,4700,1,0.30000000000000004,3533344.370727539,4700,1,0.30000000000000004,5332448.386138916,4700,1,0.30000000000000004,5218596.897247314,4700,1,0.30000000000000004,5876704.245452881,4700,1,0.30000000000000004,4909025.1549835205,4700,1,0.30000000000000004,5224398.371658325,4700,1,0.30000000000000004,15991847.890319824,4700,1,0.30000000000000004,3502851.8135681152,4700,1,0.30000000000000004,3748291.5992889404,4700,1,0.30000000000000004,3700729.1811523438,4700,1,0.30000000000000004,473987490.05558777,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,100,0,0,0,24564,21558,333119,63,96,66488176640,2147479552,37168717824,571396096
199,1743622628091,8552269.211761475,4700,1,0.30000000000000004,3744673.712020874,4700,1,0.30000000000000004,3533344.3769226074,4700,1,0.30000000000000004,5332448.397705078,4700,1,0.30000000000000004,5218596.903869629,4700,1,0.30000000000000004,5876704.251739502,4700,1,0.30000000000000004,4909025.1617126465,4700,1,0.30000000000000004,5224398.380828857,4700,1,0.30000000000000004,15991849.365310669,4700,1,0.30000000000000004,3502851.820465088,4700,1,0.30000000000000004,3748291.605545044,4700,1,0.30000000000000004,3700729.1884918213,4700,1,0.30000000000000004,473987498.6435852,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,9.523809432983398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21558,333172,63,96,66488176640,2147479552,37159256064,571396096
199,1743622628291,8552269.294036865,4700,1,0.30000000000000004,3744673.718170166,4700,1,0.30000000000000004,3533344.3831939697,4700,1,0.30000000000000004,5332448.409484863,4700,1,0.30000000000000004,5218596.910415649,4700,1,0.30000000000000004,5876704.258056641,4700,1,0.30000000000000004,4909025.168457031,4700,1,0.30000000000000004,5224398.390151978,4700,1,0.30000000000000004,15991850.84651184,4700,1,0.30000000000000004,3502851.8270721436,4700,1,0.30000000000000004,3748291.6119384766,4700,1,0.30000000000000004,3700729.1960906982,4700,1,0.30000000000000004,473987507.17871094,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21558,333047,64,96,66488176640,2147479552,37167255552,571396096
199,1743622628491,8552269.37046814,4700,1,0.30000000000000004,3744673.724319458,4700,1,0.30000000000000004,3533344.3893432617,4700,1,0.30000000000000004,5332448.421508789,4700,1,0.30000000000000004,5218596.917449951,4700,1,0.30000000000000004,5876704.264389038,4700,1,0.30000000000000004,4909025.175430298,4700,1,0.30000000000000004,5224398.3994140625,4700,1,0.30000000000000004,15991852.326934814,4700,1,0.30000000000000004,3502851.8342437744,4700,1,0.30000000000000004,3748291.6182250977,4700,1,0.30000000000000004,3700729.204055786,4700,1,0.30000000000000004,473987515.75338745,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,9.523809432983398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21558,333026,64,96,66488176640,2147479552,37165883392,571396096
199,1743622628692,8552269.447906494,4700,1,0.30000000000000004,3744673.7304382324,4700,1,0.30000000000000004,3533344.39553833,4700,1,0.30000000000000004,5332448.4334869385,4700,1,0.30000000000000004,5218596.923843384,4700,1,0.30000000000000004,5876704.2706604,4700,1,0.30000000000000004,4909025.182495117,4700,1,0.30000000000000004,5224398.408584595,4700,1,0.30000000000000004,15991853.797943115,4700,1,0.30000000000000004,3502851.840942383,4700,1,0.30000000000000004,3748291.624938965,4700,1,0.30000000000000004,3700729.21144104,4700,1,0.30000000000000004,473987524.2786865,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21558,333019,64,96,66488176640,2147479552,37165883392,571396096
199,1743622628892,8552269.528366089,4700,1,0.30000000000000004,3744673.7365875244,4700,1,0.30000000000000004,3533344.4018096924,4700,1,0.30000000000000004,5332448.445327759,4700,1,0.30000000000000004,5218596.930175781,4700,1,0.30000000000000004,5876704.276977539,4700,1,0.30000000000000004,4909025.188934326,4700,1,0.30000000000000004,5224398.417800903,4700,1,0.30000000000000004,15991855.278335571,4700,1,0.30000000000000004,3502851.8475646973,4700,1,0.30000000000000004,3748291.631286621,4700,1,0.30000000000000004,3700729.218902588,4700,1,0.30000000000000004,473987532.7852173,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,5.263157844543457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21558,333203,64,96,66488176640,2147479552,37165883392,571396096
199,1743622629092,8552269.601272583,4700,1,0.30000000000000004,3744673.7428131104,4700,1,0.30000000000000004,3533344.4079589844,4700,1,0.30000000000000004,5332448.457199097,4700,1,0.30000000000000004,5218596.93649292,4700,1,0.30000000000000004,5876704.283294678,4700,1,0.30000000000000004,4909025.196014404,4700,1,0.30000000000000004,5224398.427001953,4700,1,0.30000000000000004,15991856.757629395,4700,1,0.30000000000000004,3502851.8546905518,4700,1,0.30000000000000004,3748291.6378936768,4700,1,0.30000000000000004,3700729.226333618,4700,1,0.30000000000000004,473987541.40159607,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21558,333240,63,96,66488176640,2147479552,37165883392,571396096
199,1743622629292,8552269.677841187,4700,1,0.30000000000000004,3744673.7490844727,4700,1,0.30000000000000004,3533344.414352417,4700,1,0.30000000000000004,5332448.469085693,4700,1,0.30000000000000004,5218596.943099976,4700,1,0.30000000000000004,5876704.289779663,4700,1,0.30000000000000004,4909025.202667236,4700,1,0.30000000000000004,5224398.436355591,4700,1,0.30000000000000004,15991858.230407715,4700,1,0.30000000000000004,3502851.862335205,4700,1,0.30000000000000004,3748291.6448516846,4700,1,0.30000000000000004,3700729.234725952,4700,1,0.30000000000000004,473987549.90034485,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21558,333216,63,96,66488176640,2147479552,37165883392,571396096
199,1743622629492,8552269.75515747,4700,1,0.30000000000000004,3744673.7553253174,4700,1,0.30000000000000004,3533344.420501709,4700,1,0.30000000000000004,5332448.480926514,4700,1,0.30000000000000004,5218596.949523926,4700,1,0.30000000000000004,5876704.296157837,4700,1,0.30000000000000004,4909025.209075928,4700,1,0.30000000000000004,5224398.445648193,4700,1,0.30000000000000004,15991859.709869385,4700,1,0.30000000000000004,3502851.8690338135,4700,1,0.30000000000000004,3748291.6511383057,4700,1,0.30000000000000004,3700729.2423553467,4700,1,0.30000000000000004,473987558.43310547,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21558,333137,63,96,66488176640,2147479552,37164720128,571396096
199,1743622629692,8552269.832855225,4700,1,0.30000000000000004,3744673.7614746094,4700,1,0.30000000000000004,3533344.4268493652,4700,1,0.30000000000000004,5332448.492919922,4700,1,0.30000000000000004,5218596.955932617,4700,1,0.30000000000000004,5876704.302490234,4700,1,0.30000000000000004,4909025.2161102295,4700,1,0.30000000000000004,5224398.454864502,4700,1,0.30000000000000004,15991861.1902771,4700,1,0.30000000000000004,3502851.875793457,4700,1,0.30000000000000004,3748291.6578826904,4700,1,0.30000000000000004,3700729.2498931885,4700,1,0.30000000000000004,473987566.9937897,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21558,332899,64,96,66488176640,2147479552,37164720128,571396096
199,1743622629892,8552269.910079956,4700,1,0.30000000000000004,3744673.767807007,4700,1,0.30000000000000004,3533344.4338378906,4700,1,0.30000000000000004,5332448.50479126,4700,1,0.30000000000000004,5218596.962738037,4700,1,0.30000000000000004,5876704.309066772,4700,1,0.30000000000000004,4909025.222518921,4700,1,0.30000000000000004,5224398.464248657,4700,1,0.30000000000000004,15991862.668380737,4700,1,0.30000000000000004,3502851.882293701,4700,1,0.30000000000000004,3748291.6646118164,4700,1,0.30000000000000004,3700729.2572784424,4700,1,0.30000000000000004,473987575.4578705,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21558,332901,64,96,66488176640,2147479552,37164720128,571396096
199,1743622630092,8552269.917572021,4700,1,0.30000000000000004,3744673.773956299,4700,1,0.30000000000000004,3533344.440170288,4700,1,0.30000000000000004,5332448.579177856,4700,1,0.30000000000000004,5218596.969177246,4700,1,0.30000000000000004,5876704.315383911,4700,1,0.30000000000000004,4909025.2293396,4700,1,0.30000000000000004,5224398.473526001,4700,1,0.30000000000000004,15991864.149810791,4700,1,0.30000000000000004,3502851.8886260986,4700,1,0.30000000000000004,3748291.671218872,4700,1,0.30000000000000004,3700729.264892578,4700,1,0.30000000000000004,473987584.0772705,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21558,333170,64,96,66488176640,2147479552,37181206528,571396096
199,1743622630292,8552269.94519043,4700,1,0.30000000000000004,3744673.7950439453,4700,1,0.30000000000000004,3533344.4722747803,4700,1,0.30000000000000004,5332448.673522949,4700,1,0.30000000000000004,5218596.996231079,4700,1,0.30000000000000004,5876704.33442688,4700,1,0.30000000000000004,4909025.2526397705,4700,1,0.30000000000000004,5224398.502029419,4700,1,0.30000000000000004,15991865.634536743,4700,1,0.30000000000000004,3502851.9084472656,4700,1,0.30000000000000004,3748291.6948394775,4700,1,0.30000000000000004,3700729.288925171,4700,1,0.30000000000000004,473987592.76620483,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,100,0,0,0,24564,21558,333116,64,96,66488176640,2147479552,37178822656,571396096
199,1743622630492,8552269.953292847,4700,1,0.30000000000000004,3744673.8011627197,4700,1,0.30000000000000004,3533344.478530884,4700,1,0.30000000000000004,5332448.751205444,4700,1,0.30000000000000004,5218597.002975464,4700,1,0.30000000000000004,5876704.340774536,4700,1,0.30000000000000004,4909025.265960693,4700,1,0.30000000000000004,5224398.511428833,4700,1,0.30000000000000004,15991867.112121582,4700,1,0.30000000000000004,3502851.9149017334,4700,1,0.30000000000000004,3748291.7017211914,4700,1,0.30000000000000004,3700729.296524048,4700,1,0.30000000000000004,473987601.2354584,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,0,5.263157844543457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21558,333253,63,96,66488176640,2147479552,37178822656,571396096
199,1743622630692,8552269.961502075,4700,1,0.30000000000000004,3744673.8073883057,4700,1,0.30000000000000004,3533344.4847869873,4700,1,0.30000000000000004,5332448.831619263,4700,1,0.30000000000000004,5218597.009780884,4700,1,0.30000000000000004,5876704.347076416,4700,1,0.30000000000000004,4909025.279281616,4700,1,0.30000000000000004,5224398.520629883,4700,1,0.30000000000000004,15991868.594238281,4700,1,0.30000000000000004,3502851.9212493896,4700,1,0.30000000000000004,3748291.708129883,4700,1,0.30000000000000004,3700729.3039245605,4700,1,0.30000000000000004,473987609.8300171,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21558,333335,63,96,66488176640,2147479552,37178822656,571396096
199,1743622630892,8552269.969467163,4700,1,0.30000000000000004,3744673.8135375977,4700,1,0.30000000000000004,3533344.4910583496,4700,1,0.30000000000000004,5332448.904907227,4700,1,0.30000000000000004,5218597.016586304,4700,1,0.30000000000000004,5876704.353500366,4700,1,0.30000000000000004,4909025.292434692,4700,1,0.30000000000000004,5224398.529907227,4700,1,0.30000000000000004,15991870.076065063,4700,1,0.30000000000000004,3502851.9275360107,4700,1,0.30000000000000004,3748291.7145233154,4700,1,0.30000000000000004,3700729.3117523193,4700,1,0.30000000000000004,473987618.2868347,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21558,333423,63,96,66488176640,2147479552,37178822656,571396096
199,1743622631092,8552269.97782898,4700,1,0.30000000000000004,3744673.819732666,4700,1,0.30000000000000004,3533344.4972076416,4700,1,0.30000000000000004,5332448.983169556,4700,1,0.30000000000000004,5218597.023117065,4700,1,0.30000000000000004,5876704.359832764,4700,1,0.30000000000000004,4909025.3026275635,4700,1,0.30000000000000004,5224398.5390625,4700,1,0.30000000000000004,15991871.549865723,4700,1,0.30000000000000004,3502851.933868408,4700,1,0.30000000000000004,3748291.720779419,4700,1,0.30000000000000004,3700729.3191375732,4700,1,0.30000000000000004,473987626.8256531,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21558,333396,64,96,66488176640,2147479552,37178789888,571396096
199,1743622631292,8552269.985900879,4700,1,0.30000000000000004,3744673.825881958,4700,1,0.30000000000000004,3533344.5034332275,4700,1,0.30000000000000004,5332449.063308716,4700,1,0.30000000000000004,5218597.029571533,4700,1,0.30000000000000004,5876704.366165161,4700,1,0.30000000000000004,4909025.309158325,4700,1,0.30000000000000004,5224398.548278809,4700,1,0.30000000000000004,15991873.03074646,4700,1,0.30000000000000004,3502851.9402160645,4700,1,0.30000000000000004,3748291.727127075,4700,1,0.30000000000000004,3700729.326477051,4700,1,0.30000000000000004,473987635.29678345,400,400,400,4691,4690,400,400,400,400,4690,400,400,400,400,400,4690,400,4691,4690,400,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21558,333267,64,96,66488176640,2147479552,37178789888,571396096
