Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743609089849,8528022.511398315,4700,1,0.30000000000000004,3741048.3483276367,4700,1,0.30000000000000004,3530754.125274658,4700,1,0.30000000000000004,5327658.257446289,4700,1,0.30000000000000004,5197713.982131958,4700,1,0.30000000000000004,5866615.258956909,4700,1,0.30000000000000004,4900962.959365845,4700,1,0.30000000000000004,5221128.448654175,4700,1,0.30000000000000004,15975845.734954834,4700,1,0.30000000000000004,3494137.2182006836,4700,1,0.30000000000000004,3744321.574447632,4700,1,0.30000000000000004,3690152.1996917725,4700,1,0.30000000000000004,473418173.9083252,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,332194,64,96,66488176640,2147479552,44643086336,566415360
199,1743609090049,8528024.060043335,4700,1,0.30000000000000004,3741048.3560943604,4700,1,0.30000000000000004,3530754.131881714,4700,1,0.30000000000000004,5327658.264038086,4700,1,0.30000000000000004,5197713.991409302,4700,1,0.30000000000000004,5866615.26512146,4700,1,0.30000000000000004,4900962.968460083,4700,1,0.30000000000000004,5221128.4593811035,4700,1,0.30000000000000004,15975845.742279053,4700,1,0.30000000000000004,3494137.2850341797,4700,1,0.30000000000000004,3744321.581298828,4700,1,0.30000000000000004,3690152.2070007324,4700,1,0.30000000000000004,473418182.1866913,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,21558,332006,63,96,66488176640,2147479552,44643086336,566415360
199,1743609090249,8528025.601501465,4700,1,0.30000000000000004,3741048.363723755,4700,1,0.30000000000000004,3530754.1382598877,4700,1,0.30000000000000004,5327658.270629883,4700,1,0.30000000000000004,5197714.001342773,4700,1,0.30000000000000004,5866615.272033691,4700,1,0.30000000000000004,4900962.977478027,4700,1,0.30000000000000004,5221128.469009399,4700,1,0.30000000000000004,15975845.74935913,4700,1,0.30000000000000004,3494137.347930908,4700,1,0.30000000000000004,3744321.5880584717,4700,1,0.30000000000000004,3690152.2141418457,4700,1,0.30000000000000004,473418190.4810333,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,24564,21558,331954,64,96,66488176640,2147479552,44643086336,566415360
199,1743609090449,8528027.150482178,4700,1,0.30000000000000004,3741048.3879699707,4700,1,0.30000000000000004,3530754.159713745,4700,1,0.30000000000000004,5327658.294067383,4700,1,0.30000000000000004,5197714.028961182,4700,1,0.30000000000000004,5866615.295425415,4700,1,0.30000000000000004,4900963.004852295,4700,1,0.30000000000000004,5221128.505737305,4700,1,0.30000000000000004,15975845.776687622,4700,1,0.30000000000000004,3494137.419052124,4700,1,0.30000000000000004,3744321.624786377,4700,1,0.30000000000000004,3690152.240753174,4700,1,0.30000000000000004,473418199.00938416,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,332172,63,96,66488176640,2147479552,44634124288,566415360
199,1743609090649,8528028.699905396,4700,1,0.30000000000000004,3741048.3956451416,4700,1,0.30000000000000004,3530754.166152954,4700,1,0.30000000000000004,5327658.301651001,4700,1,0.30000000000000004,5197714.038269043,4700,1,0.30000000000000004,5866615.302139282,4700,1,0.30000000000000004,4900963.013961792,4700,1,0.30000000000000004,5221128.516906738,4700,1,0.30000000000000004,15975845.784713745,4700,1,0.30000000000000004,3494137.485473633,4700,1,0.30000000000000004,3744321.632736206,4700,1,0.30000000000000004,3690152.248062134,4700,1,0.30000000000000004,473418207.3304596,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.523809432983398,0,0,24564,21558,332025,64,96,66488176640,2147479552,44642627584,566415360
199,1743609090849,8528030.241638184,4700,1,0.30000000000000004,3741048.403213501,4700,1,0.30000000000000004,3530754.1728668213,4700,1,0.30000000000000004,5327658.3084106445,4700,1,0.30000000000000004,5197714.047546387,4700,1,0.30000000000000004,5866615.308288574,4700,1,0.30000000000000004,4900963.022994995,4700,1,0.30000000000000004,5221128.52671814,4700,1,0.30000000000000004,15975845.792129517,4700,1,0.30000000000000004,3494137.54838562,4700,1,0.30000000000000004,3744321.639389038,4700,1,0.30000000000000004,3690152.2551727295,4700,1,0.30000000000000004,473418215.56785583,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,21558,332260,63,96,66488176640,2147479552,44642627584,566415360
199,1743609091049,8528031.79069519,4700,1,0.30000000000000004,3741048.410598755,4700,1,0.30000000000000004,3530754.179260254,4700,1,0.30000000000000004,5327658.314971924,4700,1,0.30000000000000004,5197714.056762695,4700,1,0.30000000000000004,5866615.314483643,4700,1,0.30000000000000004,4900963.032211304,4700,1,0.30000000000000004,5221128.5362854,4700,1,0.30000000000000004,15975845.799316406,4700,1,0.30000000000000004,3494137.6045837402,4700,1,0.30000000000000004,3744321.6460266113,4700,1,0.30000000000000004,3690152.2623291016,4700,1,0.30000000000000004,473418223.77401733,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,332086,64,96,66488176640,2147479552,44643225600,566415360
199,1743609091249,8528033.3381958,4700,1,0.30000000000000004,3741048.418045044,4700,1,0.30000000000000004,3530754.1856384277,4700,1,0.30000000000000004,5327658.32144165,4700,1,0.30000000000000004,5197714.065979004,4700,1,0.30000000000000004,5866615.320770264,4700,1,0.30000000000000004,4900963.041381836,4700,1,0.30000000000000004,5221128.545959473,4700,1,0.30000000000000004,15975845.806518555,4700,1,0.30000000000000004,3494137.668762207,4700,1,0.30000000000000004,3744321.652618408,4700,1,0.30000000000000004,3690152.269470215,4700,1,0.30000000000000004,473418232.140625,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,24564,21558,332337,63,96,66488176640,2147479552,44643225600,566415360
199,1743609091449,8528034.878936768,4700,1,0.30000000000000004,3741048.425857544,4700,1,0.30000000000000004,3530754.1922454834,4700,1,0.30000000000000004,5327658.328140259,4700,1,0.30000000000000004,5197714.075302124,4700,1,0.30000000000000004,5866615.327011108,4700,1,0.30000000000000004,4900963.066543579,4700,1,0.30000000000000004,5221128.555786133,4700,1,0.30000000000000004,15975845.813781738,4700,1,0.30000000000000004,3494137.72895813,4700,1,0.30000000000000004,3744321.6591644287,4700,1,0.30000000000000004,3690152.2766571045,4700,1,0.30000000000000004,473418240.4415436,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,21558,332237,64,96,66488176640,2147479552,44643225600,566415360
199,1743609091649,8528036.428619385,4700,1,0.30000000000000004,3741048.433288574,4700,1,0.30000000000000004,3530754.198638916,4700,1,0.30000000000000004,5327658.334716797,4700,1,0.30000000000000004,5197714.084609985,4700,1,0.30000000000000004,5866615.333190918,4700,1,0.30000000000000004,4900963.075805664,4700,1,0.30000000000000004,5221128.56539917,4700,1,0.30000000000000004,15975845.820999146,4700,1,0.30000000000000004,3494137.7841186523,4700,1,0.30000000000000004,3744321.665725708,4700,1,0.30000000000000004,3690152.2839813232,4700,1,0.30000000000000004,473418248.6626587,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,332485,63,96,66488176640,2147479552,44643225600,566415360
199,1743609091849,8528037.978591919,4700,1,0.30000000000000004,3741048.4407958984,4700,1,0.30000000000000004,3530754.205215454,4700,1,0.30000000000000004,5327658.341415405,4700,1,0.30000000000000004,5197714.0939331055,4700,1,0.30000000000000004,5866615.339370728,4700,1,0.30000000000000004,4900963.08493042,4700,1,0.30000000000000004,5221128.575302124,4700,1,0.30000000000000004,15975845.82826233,4700,1,0.30000000000000004,3494137.8455047607,4700,1,0.30000000000000004,3744321.6722717285,4700,1,0.30000000000000004,3690152.2911224365,4700,1,0.30000000000000004,473418256.8742981,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,21558,332295,64,96,66488176640,2147479552,44643225600,566415360
199,1743609092049,8528039.519515991,4700,1,0.30000000000000004,3741048.4482574463,4700,1,0.30000000000000004,3530754.211654663,4700,1,0.30000000000000004,5327658.348114014,4700,1,0.30000000000000004,5197714.103103638,4700,1,0.30000000000000004,5866615.3455200195,4700,1,0.30000000000000004,4900963.093948364,4700,1,0.30000000000000004,5221128.584884644,4700,1,0.30000000000000004,15975845.835327148,4700,1,0.30000000000000004,3494137.900527954,4700,1,0.30000000000000004,3744321.678741455,4700,1,0.30000000000000004,3690152.298309326,4700,1,0.30000000000000004,473418265.0853424,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,21558,332441,64,96,66488176640,2147479552,44643225600,566415360
199,1743609092249,8528041.070144653,4700,1,0.30000000000000004,3741048.4556121826,4700,1,0.30000000000000004,3530754.218093872,4700,1,0.30000000000000004,5327658.355209351,4700,1,0.30000000000000004,5197714.112319946,4700,1,0.30000000000000004,5866615.351699829,4700,1,0.30000000000000004,4900963.103134155,4700,1,0.30000000000000004,5221128.59463501,4700,1,0.30000000000000004,15975845.842559814,4700,1,0.30000000000000004,3494137.95904541,4700,1,0.30000000000000004,3744321.685180664,4700,1,0.30000000000000004,3690152.3054656982,4700,1,0.30000000000000004,473418273.3349457,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,332246,64,96,66488176640,2147479552,44643225600,566415360
199,1743609092449,8528042.621063232,4700,1,0.30000000000000004,3741048.4634552,4700,1,0.30000000000000004,3530754.224975586,4700,1,0.30000000000000004,5327658.3621521,4700,1,0.30000000000000004,5197714.121627808,4700,1,0.30000000000000004,5866615.357879639,4700,1,0.30000000000000004,4900963.11315918,4700,1,0.30000000000000004,5221128.604370117,4700,1,0.30000000000000004,15975845.849639893,4700,1,0.30000000000000004,3494138.019836426,4700,1,0.30000000000000004,3744321.6927490234,4700,1,0.30000000000000004,3690152.3126220703,4700,1,0.30000000000000004,473418281.5696869,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,21558,332356,64,96,66488176640,2147479552,44643225600,566415360
199,1743609092649,8528044.164779663,4700,1,0.30000000000000004,3741048.4713287354,4700,1,0.30000000000000004,3530754.23147583,4700,1,0.30000000000000004,5327658.36882019,4700,1,0.30000000000000004,5197714.13079834,4700,1,0.30000000000000004,5866615.364028931,4700,1,0.30000000000000004,4900963.121994019,4700,1,0.30000000000000004,5221128.613891602,4700,1,0.30000000000000004,15975845.856872559,4700,1,0.30000000000000004,3494138.074859619,4700,1,0.30000000000000004,3744321.6996765137,4700,1,0.30000000000000004,3690152.3197021484,4700,1,0.30000000000000004,473418289.8223572,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,21558,332340,64,96,66488176640,2147479552,44643225600,566415360
199,1743609092849,8528045.713745117,4700,1,0.30000000000000004,3741048.479110718,4700,1,0.30000000000000004,3530754.2383117676,4700,1,0.30000000000000004,5327658.375549316,4700,1,0.30000000000000004,5197714.140106201,4700,1,0.30000000000000004,5866615.37020874,4700,1,0.30000000000000004,4900963.131072998,4700,1,0.30000000000000004,5221128.62348938,4700,1,0.30000000000000004,15975845.863967896,4700,1,0.30000000000000004,3494138.1333465576,4700,1,0.30000000000000004,3744321.706604004,4700,1,0.30000000000000004,3690152.3268585205,4700,1,0.30000000000000004,473418298.08314514,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,332333,64,96,66488176640,2147479552,44642398208,566415360
199,1743609093049,8528047.264648438,4700,1,0.30000000000000004,3741048.4868011475,4700,1,0.30000000000000004,3530754.244781494,4700,1,0.30000000000000004,5327658.382003784,4700,1,0.30000000000000004,5197714.14932251,4700,1,0.30000000000000004,5866615.376373291,4700,1,0.30000000000000004,4900963.140563965,4700,1,0.30000000000000004,5221128.633392334,4700,1,0.30000000000000004,15975845.871200562,4700,1,0.30000000000000004,3494138.1977386475,4700,1,0.30000000000000004,3744321.713760376,4700,1,0.30000000000000004,3690152.333969116,4700,1,0.30000000000000004,473418306.3010559,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,21558,332453,63,96,66488176640,2147479552,44633206784,566415360
199,1743609093249,8528048.807220459,4700,1,0.30000000000000004,3741048.494644165,4700,1,0.30000000000000004,3530754.251586914,4700,1,0.30000000000000004,5327658.389160156,4700,1,0.30000000000000004,5197714.158584595,4700,1,0.30000000000000004,5866615.382644653,4700,1,0.30000000000000004,4900963.1516571045,4700,1,0.30000000000000004,5221128.643692017,4700,1,0.30000000000000004,15975845.878250122,4700,1,0.30000000000000004,3494138.2573242188,4700,1,0.30000000000000004,3744321.720687866,4700,1,0.30000000000000004,3690152.3411712646,4700,1,0.30000000000000004,473418314.55963135,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,24564,21558,332546,64,96,66488176640,2147479552,44641206272,566415360
199,1743609093449,8528050.362060547,4700,1,0.30000000000000004,3741048.5029907227,4700,1,0.30000000000000004,3530754.2581329346,4700,1,0.30000000000000004,5327658.396972656,4700,1,0.30000000000000004,5197714.167953491,4700,1,0.30000000000000004,5866615.389007568,4700,1,0.30000000000000004,4900963.16116333,4700,1,0.30000000000000004,5221128.6536102295,4700,1,0.30000000000000004,15975845.885604858,4700,1,0.30000000000000004,3494138.3195343018,4700,1,0.30000000000000004,3744321.72756958,4700,1,0.30000000000000004,3690152.3484191895,4700,1,0.30000000000000004,473418322.7472687,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,21558,332709,63,96,66488176640,2147479552,44641206272,566415360
199,1743609093649,8528051.910644531,4700,1,0.30000000000000004,3741048.510696411,4700,1,0.30000000000000004,3530754.2645568848,4700,1,0.30000000000000004,5327658.404724121,4700,1,0.30000000000000004,5197714.1771698,4700,1,0.30000000000000004,5866615.395202637,4700,1,0.30000000000000004,4900963.170303345,4700,1,0.30000000000000004,5221128.663223267,4700,1,0.30000000000000004,15975845.892669678,4700,1,0.30000000000000004,3494138.3843078613,4700,1,0.30000000000000004,3744321.7344207764,4700,1,0.30000000000000004,3690152.3557128906,4700,1,0.30000000000000004,473418330.94770813,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,21558,332785,64,96,66488176640,2147479552,44641206272,566415360
199,1743609093850,8528053.453079224,4700,1,0.30000000000000004,3741048.5184173584,4700,1,0.30000000000000004,3530754.271270752,4700,1,0.30000000000000004,5327658.411849976,4700,1,0.30000000000000004,5197714.186431885,4700,1,0.30000000000000004,5866615.40133667,4700,1,0.30000000000000004,4900963.179519653,4700,1,0.30000000000000004,5221128.67288208,4700,1,0.30000000000000004,15975845.899734497,4700,1,0.30000000000000004,3494138.4448547363,4700,1,0.30000000000000004,3744321.741104126,4700,1,0.30000000000000004,3690152.3628234863,4700,1,0.30000000000000004,473418339.18885803,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,21558,332808,64,96,66488176640,2147479552,44641206272,566415360
199,1743609094050,8528055.000610352,4700,1,0.30000000000000004,3741048.5260162354,4700,1,0.30000000000000004,3530754.2777557373,4700,1,0.30000000000000004,5327658.419143677,4700,1,0.30000000000000004,5197714.1957092285,4700,1,0.30000000000000004,5866615.407501221,4700,1,0.30000000000000004,4900963.1884765625,4700,1,0.30000000000000004,5221128.68359375,4700,1,0.30000000000000004,15975845.906921387,4700,1,0.30000000000000004,3494138.5072784424,4700,1,0.30000000000000004,3744321.747695923,4700,1,0.30000000000000004,3690152.369949341,4700,1,0.30000000000000004,473418347.35865784,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,21558,332750,64,96,66488176640,2147479552,44641206272,566415360
199,1743609094250,8528056.550094604,4700,1,0.30000000000000004,3741048.5335235596,4700,1,0.30000000000000004,3530754.284210205,4700,1,0.30000000000000004,5327658.426132202,4700,1,0.30000000000000004,5197714.204910278,4700,1,0.30000000000000004,5866615.413696289,4700,1,0.30000000000000004,4900963.197479248,4700,1,0.30000000000000004,5221128.693206787,4700,1,0.30000000000000004,15975845.914001465,4700,1,0.30000000000000004,3494138.5694732666,4700,1,0.30000000000000004,3744321.7542419434,4700,1,0.30000000000000004,3690152.377166748,4700,1,0.30000000000000004,473418355.6433716,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,21558,332789,64,96,66488176640,2147479552,44641206272,566415360
199,1743609094450,8528058.092422485,4700,1,0.30000000000000004,3741048.5408935547,4700,1,0.30000000000000004,3530754.2906799316,4700,1,0.30000000000000004,5327658.434310913,4700,1,0.30000000000000004,5197714.214172363,4700,1,0.30000000000000004,5866615.419845581,4700,1,0.30000000000000004,4900963.206558228,4700,1,0.30000000000000004,5221128.702926636,4700,1,0.30000000000000004,15975845.921188354,4700,1,0.30000000000000004,3494138.625442505,4700,1,0.30000000000000004,3744321.760696411,4700,1,0.30000000000000004,3690152.384399414,4700,1,0.30000000000000004,473418363.938324,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,332819,64,96,66488176640,2147479552,44641206272,566415360
199,1743609094650,8528059.605239868,4700,1,0.30000000000000004,3741048.548248291,4700,1,0.30000000000000004,3530754.2971343994,4700,1,0.30000000000000004,5327658.442230225,4700,1,0.30000000000000004,5197714.223388672,4700,1,0.30000000000000004,5866615.426040649,4700,1,0.30000000000000004,4900963.215560913,4700,1,0.30000000000000004,5221128.7124938965,4700,1,0.30000000000000004,15975845.92829895,4700,1,0.30000000000000004,3494138.6880340576,4700,1,0.30000000000000004,3744321.767227173,4700,1,0.30000000000000004,3690152.568862915,4700,1,0.30000000000000004,473418372.2878876,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,21.052631378173828,0,0,0,0,0,0,5,0,0,24564,21558,332612,64,96,66488176640,2147479552,44638806016,566415360
199,1743609094850,8528061.156768799,4700,1,0.30000000000000004,3741048.5558776855,4700,1,0.30000000000000004,3530754.3036499023,4700,1,0.30000000000000004,5327658.450027466,4700,1,0.30000000000000004,5197714.232711792,4700,1,0.30000000000000004,5866615.4322052,4700,1,0.30000000000000004,4900963.224639893,4700,1,0.30000000000000004,5221128.72215271,4700,1,0.30000000000000004,15975845.935440063,4700,1,0.30000000000000004,3494138.7514648438,4700,1,0.30000000000000004,3744321.774002075,4700,1,0.30000000000000004,3690152.5760040283,4700,1,0.30000000000000004,473418380.5776825,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,21558,332633,63,96,66488176640,2147479552,44638806016,566415360
199,1743609095050,8528062.699172974,4700,1,0.30000000000000004,3741048.563720703,4700,1,0.30000000000000004,3530754.310028076,4700,1,0.30000000000000004,5327658.457489014,4700,1,0.30000000000000004,5197714.241882324,4700,1,0.30000000000000004,5866615.43838501,4700,1,0.30000000000000004,4900963.23387146,4700,1,0.30000000000000004,5221128.731887817,4700,1,0.30000000000000004,15975845.942443848,4700,1,0.30000000000000004,3494138.807876587,4700,1,0.30000000000000004,3744321.780975342,4700,1,0.30000000000000004,3690152.583267212,4700,1,0.30000000000000004,473418388.8175354,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,21558,332715,64,96,66488176640,2147479552,44638806016,566415360
199,1743609095250,8528064.24824524,4700,1,0.30000000000000004,3741048.5717773438,4700,1,0.30000000000000004,3530754.316925049,4700,1,0.30000000000000004,5327658.464752197,4700,1,0.30000000000000004,5197714.251098633,4700,1,0.30000000000000004,5866615.444702148,4700,1,0.30000000000000004,4900963.242935181,4700,1,0.30000000000000004,5221128.7417907715,4700,1,0.30000000000000004,15975845.949752808,4700,1,0.30000000000000004,3494138.8700408936,4700,1,0.30000000000000004,3744321.7878570557,4700,1,0.30000000000000004,3690152.590423584,4700,1,0.30000000000000004,473418397.0441284,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,21558,332731,63,96,66488176640,2147479552,44638601216,566415360
199,1743609095450,8528065.789398193,4700,1,0.30000000000000004,3741048.5795898438,4700,1,0.30000000000000004,3530754.3234558105,4700,1,0.30000000000000004,5327658.471817017,4700,1,0.30000000000000004,5197714.260421753,4700,1,0.30000000000000004,5866615.450881958,4700,1,0.30000000000000004,4900963.252426147,4700,1,0.30000000000000004,5221128.751571655,4700,1,0.30000000000000004,15975845.957000732,4700,1,0.30000000000000004,3494138.931716919,4700,1,0.30000000000000004,3744321.7947235107,4700,1,0.30000000000000004,3690152.597595215,4700,1,0.30000000000000004,473418405.2875366,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24564,21558,332798,64,96,66488176640,2147479552,44638601216,566415360
199,1743609095650,8528067.3568573,4700,1,0.30000000000000004,3741048.6047058105,4700,1,0.30000000000000004,3530754.347732544,4700,1,0.30000000000000004,5327658.496658325,4700,1,0.30000000000000004,5197714.288269043,4700,1,0.30000000000000004,5866615.474914551,4700,1,0.30000000000000004,4900963.292068481,4700,1,0.30000000000000004,5221128.782775879,4700,1,0.30000000000000004,15975845.979675293,4700,1,0.30000000000000004,3494139.0090179443,4700,1,0.30000000000000004,3744321.823638916,4700,1,0.30000000000000004,3690152.622833252,4700,1,0.30000000000000004,473418414.00904846,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,24564,21558,344777,67,98,66488176640,2147479552,44637319168,566415360
