Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743317276283,38432.40980529785,4075,0,1.31875,58792.54768371582,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,63.71455764770508,68.07455444335938,66.83631896972656,30.175865173339844,53.92618942260742,28.359413146972656,60.46363830566406,29.803298950195313,63.95013427734375,26.610076904296875,54.452449798583984,27.92096710205078,62.24887466430664,53.537166595458984,31.184104919433594,66.12300109863281,56.05512237548828,66.43841552734375,73.51229858398438,40.09713363647461,70.74185943603516,32.707237243652344,68.42447662353516,26.839019775390625,10240,537,20743,53,8,34305208320,6022590464,14744637440,0
200,1743317276484,20002.263702392578,4075,0,1.30625,58816.94792175293,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,63.745147705078125,71.56033325195313,69.78538513183594,32.30567169189453,56.47860336303711,31.277374267578125,63.94721221923828,32.501487731933594,69.20267486572266,28.436019897460938,62.17815399169922,27.540603637695313,65.69184112548828,61.717384338378906,28.50365447998047,64.56193542480469,58.69963836669922,68.63140869140625,75.05543518066406,43.0900993347168,73.03176879882813,36.10928726196289,71.35822296142578,29.847854614257813,10240,537,20833,53,8,34305208320,6022590464,14759886848,0
200,1743317276685,19974.57423400879,4075,0,1.3,58841.66702270508,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,60.32022476196289,68.37316131591797,67.70030212402344,28.91588592529297,52.70330810546875,29.209617614746094,58.754966735839844,30.177940368652344,64.58308410644531,25.593826293945313,56.472259521484375,26.753753662109375,60.938724517822266,51.732601165771484,29.724998474121094,66.00579071044922,55.07539749145508,66.61918640136719,74.31917572021484,39.33729553222656,71.77552795410156,30.964881896972656,69.94635009765625,26.459678649902344,10240,537,20833,53,8,34305208320,6022590464,14775275520,0
200,1743317276885,19975.5850982666,4075,0,1.3,58865.08627319336,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,60.535099029541016,65.87460327148438,69.33493041992188,21.538414001464844,55.93526077270508,22.400863647460938,63.61408233642578,22.61724853515625,66.81336975097656,19.59515380859375,64.30293273925781,17.68451690673828,63.160579681396484,51.156864166259766,22.7154541015625,62.61094665527344,47.38270950317383,61.34061050415039,75.49253845214844,29.799789428710938,72.35044860839844,24.784881591796875,70.41477966308594,21.22149658203125,10240,537,20893,53,8,34305208320,6022590464,14784327680,0
199,1743317277085,38437.924407958984,4075,0,1.3,58889.5361328125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,68.4207763671875,69.00723266601563,70.06599426269531,33.04827117919922,59.99800109863281,30.17890167236328,66.11807250976563,31.706924438476563,73.3110580444336,25.153526306152344,61.68510437011719,28.008094787597656,68.5914535522461,62.13631820678711,23.733612060546875,69.63312530517578,56.45601272583008,66.31124877929688,76.04853057861328,40.20206832885742,74.42530059814453,35.319427490234375,72.74644470214844,29.736083984375,10240,537,20893,53,8,34305208320,6022590464,14796443648,0
199,1743317277286,19977.715133666992,4075,0,1.30625,58913.624938964844,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,62.587215423583984,65.49604034423828,67.85356903076172,25.400779724121094,55.27430725097656,24.62946319580078,63.13566589355469,25.12181854248047,66.51649475097656,23.63079833984375,53.87594985961914,22.687240600585938,60.486305236816406,50.18144607543945,21.623992919921875,60.48057174682617,51.01803970336914,64.35774230957031,73.48466491699219,32.67438507080078,72.03683471679688,28.2484130859375,69.62793731689453,22.916587829589844,10240,537,20893,53,8,34305208320,6022590464,14811336704,0
200,1743317277486,40666.04943847656,4075,0,1.30625,58937.82766723633,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,63.545780181884766,70.3878173828125,65.34532165527344,31.72307586669922,54.51624298095703,30.493324279785156,62.028411865234375,30.843429565429688,67.33185577392578,26.115074157714844,65.48332214355469,25.354393005371094,62.47050857543945,55.78668975830078,24.006431579589844,66.22077941894531,55.919837951660156,67.4525146484375,73.680908203125,37.77995681762695,70.70730590820313,35.99229431152344,69.82196044921875,27.622604370117188,10240,537,20889,53,8,34305208320,6022590464,14821294080,0
200,1743317277687,53365.39335632324,4075,0,1.31875,58961.7374420166,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,64.98500061035156,65.16629028320313,67.27737426757813,25.676368713378906,55.84585952758789,23.373336791992188,63.363956451416016,26.218612670898438,61.27717208862305,23.31073760986328,53.37582778930664,20.96215057373047,61.67656707763672,68.66937255859375,15.668289184570313,63.68070602416992,50.122249603271484,60.9901237487793,71.5665512084961,36.53584289550781,71.49214935302734,28.71399688720703,70.793701171875,21.01195526123047,10240,537,20889,53,8,34305208320,6022590464,14834454528,0
200,1743317277887,20010.355911254883,4075,0,1.3,58986.17909240723,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.14521789550781,67.90382385253906,70.9237289428711,29.170631408691406,58.905391693115234,28.840316772460938,64.86226654052734,29.99285125732422,69.7884521484375,25.67797088623047,67.86381530761719,23.345123291015625,63.161468505859375,51.95003890991211,26.06818389892578,68.88288879394531,55.39651870727539,68.17283630371094,74.10208129882813,41.6485595703125,72.71434783935547,34.33955383300781,72.38627624511719,27.657066345214844,10240,537,20747,53,8,34305208320,6022590464,14848102400,0
199,1743317278088,19981.9873046875,4075,0,1.3,59010.128494262695,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,62.909934997558594,63.24884033203125,70.24608612060547,22.39636993408203,56.32826232910156,22.102142333984375,63.66252517700195,22.562240600585938,68.02935791015625,18.159385681152344,58.23598098754883,19.946311950683594,58.23215103149414,53.97467041015625,15.176338195800781,61.89505386352539,48.686885833740234,64.20063781738281,75.16705322265625,28.980575561523438,73.4668960571289,25.77703094482422,69.9833984375,20.83905029296875,10240,537,20747,53,8,34305208320,6022590464,14858407936,0
200,1743317278288,19983.129806518555,4075,0,1.3,59034.28096008301,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,65.03865051269531,63.85298156738281,67.02619934082031,25.226097106933594,54.31946563720703,26.0059814453125,60.99886703491211,27.32317352294922,67.91511535644531,21.334365844726563,57.86768341064453,20.72980499267578,60.437042236328125,65.27488708496094,16.38311767578125,63.11769485473633,52.558963775634766,63.6544075012207,73.3160400390625,35.8275146484375,71.9270248413086,27.403831481933594,70.39051055908203,22.557395935058594,10240,537,20747,53,8,34305208320,6022590464,14871007232,0
200,1743317278489,38447.45230102539,4075,0,1.30625,59058.04299926758,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,56.32207489013672,68.68816375732422,66.37454223632813,23.877609252929688,49.646690368652344,26.33612060546875,58.22868347167969,26.892738342285156,54.78042984008789,25.758155822753906,49.14480209350586,26.378273010253906,58.70616149902344,44.48057556152344,25.2679443359375,61.296634674072266,51.23063659667969,63.363121032714844,73.99485778808594,31.90087890625,70.88140106201172,26.16626739501953,66.35474395751953,24.480079650878906,10240,537,20776,53,8,34305208320,6022590464,14885076992,0
199,1743317278690,38448.79350280762,4075,0,1.3,59081.95233154297,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,65.02610778808594,67.82380676269531,69.09992980957031,28.79639434814453,53.987525939941406,28.8236083984375,61.813629150390625,29.809829711914063,67.39097595214844,25.7337646484375,59.918556213378906,25.73137664794922,61.220245361328125,49.446693420410156,29.487937927246094,61.20014572143555,54.536529541015625,65.99530792236328,75.1401596069336,38.31890869140625,71.5316162109375,31.96026611328125,71.251708984375,25.394065856933594,10240,537,20776,53,8,34305208320,6022590464,14899220480,0
199,1743317278890,19986.349166870117,4075,0,1.3,59107.13389587402,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.52919006347656,70.17994689941406,69.345458984375,31.942588806152344,57.28615951538086,30.206787109375,62.90836715698242,33.138153076171875,66.92828369140625,28.335113525390625,62.74772262573242,26.60576629638672,64.23202514648438,56.389915466308594,28.397315979003906,69.87841033935547,58.494232177734375,67.35992431640625,76.08271789550781,43.63249206542969,72.6627197265625,35.863372802734375,70.95036315917969,29.672950744628906,10240,537,20830,53,8,34305208320,6022590464,14909874176,0
200,1743317279090,38451.60305786133,4075,0,1.3,59131.35494995117,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,70.97797393798828,69.20761108398438,69.8870849609375,31.43494415283203,61.471187591552734,28.388999938964844,66.38675689697266,31.001296997070313,75.45130157470703,22.253990173339844,63.65430450439453,24.55126190185547,67.14787292480469,63.01774597167969,23.136329650878906,72.87515258789063,56.38957977294922,66.77328491210938,74.75348663330078,42.96766662597656,74.16035461425781,34.659217834472656,72.12612915039063,28.312583923339844,10240,537,20830,53,7,34305208320,6022590464,14924288000,0
199,1743317279291,38452.945236206055,4075,0,1.3,59155.3350982666,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,63.85063552856445,66.0287094116211,70.74557495117188,23.36492919921875,60.66204833984375,19.889122009277344,67.28010559082031,21.9447021484375,67.7206039428711,17.98552703857422,64.94418334960938,16.908523559570313,60.257598876953125,57.940181732177734,19.304214477539063,68.28580474853516,47.53694534301758,65.91056823730469,74.5616455078125,36.29989242553711,73.18193054199219,29.51726531982422,73.31350708007813,20.527137756347656,10240,537,20830,53,7,34305208320,6022590464,14937300992,0
199,1743317279491,19989.650970458984,4075,0,1.3,59179.54220581055,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.13239288330078,67.3393783569336,72.59823608398438,26.719261169433594,62.158267974853516,23.466583251953125,70.47540283203125,24.302078247070313,71.32810974121094,19.425453186035156,61.39921951293945,22.702919006347656,63.63640594482422,66.53475952148438,19.25072479248047,73.3121109008789,49.11388397216797,69.90970611572266,77.28472900390625,36.93385696411133,76.03633117675781,29.701934814453125,74.69197082519531,23.419906616210938,10240,537,20788,53,7,34305208320,6022590464,14939869184,0
200,1743317279691,19990.70343017578,4075,0,1.3,59203.93225097656,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.98400115966797,66.59147644042969,67.64132690429688,28.624603271484375,56.146907806396484,27.120933532714844,62.274505615234375,28.12213134765625,76.11565399169922,20.074851989746094,62.16401290893555,23.86486053466797,62.89322280883789,54.3177375793457,21.106971740722656,66.75730895996094,54.77645492553711,68.59233093261719,77.43611145019531,35.619834899902344,71.8427505493164,32.255218505859375,70.7908935546875,25.076614379882813,10240,537,20788,53,7,34305208320,6022590464,14952054784,0
200,1743317279892,63148.768142700195,4075,0,1.3,59227.627670288086,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,63.26449966430664,68.37430572509766,71.12775421142578,24.153915405273438,60.24951934814453,22.043869018554688,67.78363037109375,20.81536865234375,65.7565689086914,18.638023376464844,66.34336853027344,18.60125732421875,62.98729705810547,57.61455535888672,20.68743896484375,69.13619995117188,48.2325325012207,65.1551513671875,73.94735717773438,36.495967864990234,75.9566879272461,26.724029541015625,75.17766571044922,20.99663543701172,10240,537,20763,53,7,34305208320,6022590464,14965637120,0
199,1743317280093,38458.46940612793,4075,0,1.30625,59252.237365722656,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,74.927001953125,66.80343627929688,74.29531860351563,27.8887939453125,67.50119018554688,21.963768005371094,70.48564147949219,28.017852783203125,71.5453872680664,21.010589599609375,63.551963806152344,22.473068237304688,69.0180435180664,66.84397888183594,26.35070037841797,73.89114379882813,52.804927825927734,66.6773681640625,74.85232543945313,44.739864349365234,78.01394653320313,32.21985626220703,75.70694732666016,26.433631896972656,10240,537,20763,53,11,34305208320,6022590464,14980190208,0
200,1743317280293,19994.06834411621,4075,0,1.3,59276.59552001953,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,69.46484375,68.34343719482422,71.92198944091797,29.95751190185547,61.71089553833008,25.862693786621094,66.53851318359375,28.365631103515625,72.833251953125,22.360923767089844,68.35608673095703,22.476943969726563,68.11614990234375,67.56009674072266,20.075881958007813,68.68409729003906,54.239925384521484,66.81884765625,77.50146484375,39.048301696777344,74.57513427734375,33.04698944091797,73.04484558105469,26.625442504882813,10240,537,20763,53,11,34305208320,6022590464,14989668352,0
199,1743317280493,53385.43571472168,4075,0,1.30625,59301.69584655762,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,70.77555847167969,69.74957275390625,71.89904022216797,36.59062576293945,61.737091064453125,32.89140319824219,65.55934143066406,36.202205657958984,79.3204345703125,27.458702087402344,68.38423156738281,27.908668518066406,68.28463745117188,62.777992248535156,25.854942321777344,72.39871978759766,60.49188232421875,70.81884765625,78.77183532714844,41.91495895385742,74.98973083496094,38.38204574584961,72.37982177734375,35.516014099121094,10240,537,20766,53,11,34305208320,6022590464,14997213184,0
200,1743317280693,19996.28204345703,4050,0,1.30625,59325.98336791992,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,63.77299499511719,67.4780044555664,72.90587615966797,24.29754638671875,57.594600677490234,26.03404998779297,64.47964477539063,28.15545654296875,65.78532409667969,22.953392028808594,53.18218994140625,27.779541015625,63.896968841552734,57.27560043334961,26.66394805908203,64.81338500976563,56.123680114746094,71.07572937011719,73.66524505615234,39.413639068603516,74.11256408691406,31.144264221191406,71.75955200195313,23.977249145507813,10240,537,20766,53,11,34305208320,6022590464,15014694912,0
200,1743317280894,19997.410675048828,4075,0,1.3125,59350.92280578613,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,64.50439453125,70.74246215820313,68.96441650390625,30.342376708984375,55.043853759765625,31.756805419921875,62.325069427490234,31.96734619140625,60.062782287597656,29.255508422851563,62.21131134033203,26.35486602783203,62.76546096801758,56.1259651184082,31.365623474121094,54.803314208984375,64.08721923828125,74.19338989257813,71.72130584716797,44.44773864746094,72.50465393066406,34.35028076171875,71.38749694824219,27.816970825195313,10240,537,20772,53,11,34305208320,6022590464,15019290624,0
199,1743317281095,38465.41845703125,4075,0,1.30625,59375.0467376709,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,63.16167449951172,68.59391021728516,70.53377532958984,26.211830139160156,53.1700553894043,30.394760131835938,60.18986892700195,31.800613403320313,69.26726531982422,24.54480743408203,58.900821685791016,27.707984924316406,63.618534088134766,49.274993896484375,33.57306671142578,62.32522201538086,59.720069885253906,65.98556518554688,74.82646179199219,38.15869140625,71.5492172241211,31.916091918945313,67.98552703857422,28.318092346191406,10240,537,20772,53,7,34305208320,6022590464,15034703872,0
200,1743317281296,38466.816482543945,4075,0,1.30625,59399.56884765625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,64.58428955078125,68.47348022460938,70.46971893310547,28.477088928222656,57.59269714355469,28.987693786621094,63.75458908081055,30.139114379882813,70.63665771484375,24.0185546875,64.08529663085938,24.948143005371094,64.00016784667969,53.29662322998047,28.930435180664063,67.4307861328125,58.72196960449219,65.79924011230469,76.0357894897461,37.70102310180664,73.274169921875,33.420921325683594,71.06554412841797,27.46880340576172,10240,537,20772,53,7,34305208320,6022590464,15043371008,0
200,1743317281496,20000.759979248047,4075,0,1.3,59424.43019104004,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,68.1367416381836,67.9464111328125,70.0526123046875,29.46727752685547,56.48604202270508,30.502029418945313,63.95881271362305,31.86389923095703,65.29307556152344,28.44171142578125,63.199684143066406,28.229408264160156,65.32662963867188,61.39175033569336,29.392791748046875,58.93218994140625,60.80025863647461,64.31963348388672,76.61498260498047,39.82768630981445,74.33032989501953,33.599365234375,70.84485626220703,29.026962280273438,10240,537,20826,53,7,34305208320,6022590464,15058558976,0
200,1743317281697,38469.5348815918,4075,0,1.3,59447.68147277832,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,61.8486213684082,64.37185668945313,69.39308166503906,19.1641845703125,51.40061950683594,24.058982849121094,58.698726654052734,25.815536499023438,56.970333099365234,23.421844482421875,48.036216735839844,26.33013916015625,60.371803283691406,55.0256462097168,23.41192626953125,54.21566390991211,55.89952850341797,61.86600112915039,73.82496643066406,31.58478546142578,71.75907135009766,25.329315185546875,69.77808380126953,19.15625762939453,10240,537,20826,53,7,34305208320,6022590464,15075827712,0
199,1743317281897,40691.335876464844,4075,0,1.3,59472.010345458984,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,61.9806022644043,68.87046813964844,68.04759979248047,29.73095703125,52.50600051879883,32.52581024169922,56.636512756347656,34.314002990722656,72.01873016357422,25.64154052734375,55.87880325317383,29.07666015625,59.20702362060547,44.2563591003418,35.09796905517578,60.926353454589844,62.254276275634766,70.79916381835938,75.1547622680664,39.66008758544922,71.08171844482422,33.98146057128906,67.32948303222656,28.593124389648438,10240,537,20695,53,7,34305208320,6022590464,15090728960,0
200,1743317282097,20003.998916625977,4075,0,1.3,59496.36882019043,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,59.65940475463867,72.12034606933594,67.35454559326172,30.77056121826172,51.323341369628906,32.644813537597656,58.92192459106445,34.07537078857422,59.99679946899414,31.628807067871094,60.066505432128906,30.094879150390625,60.69634246826172,46.33594512939453,34.64594268798828,54.67871856689453,65.00050354003906,70.64896392822266,75.2801284790039,38.899044036865234,70.78106689453125,34.300994873046875,69.01679229736328,28.969886779785156,10240,537,20695,53,7,34305208320,6022590464,15099146240,0
200,1743317282298,5178.506622314453,4075,0,1.30625,59520.480712890625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,64.0145034790039,68.70623016357422,68.09762573242188,28.393508911132813,51.89637756347656,31.94237518310547,60.16136169433594,30.809898376464844,64.86036682128906,26.2767333984375,58.498687744140625,28.51226806640625,61.95504379272461,53.964168548583984,26.843826293945313,64.79792785644531,60.07894515991211,67.04019165039063,75.02911376953125,35.891632080078125,70.63583374023438,33.23516845703125,68.32937622070313,26.715530395507813,10240,537,20695,53,7,34305208320,6022590464,15111430144,0
200,1743317282499,20880.7967376709,4075,0,1.3,59544.255920410156,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,62.570438385009766,66.00704956054688,68.40605163574219,23.277572631835938,51.69685363769531,27.024627685546875,60.13933181762695,27.293479919433594,62.38578796386719,24.175872802734375,56.42911911010742,23.93096923828125,59.02377700805664,47.97369384765625,23.862274169921875,52.7981071472168,57.67332458496094,66.61444854736328,76.96807861328125,30.134986877441406,71.14751434326172,27.954132080078125,69.42950439453125,23.102867126464844,10240,537,20570,53,7,34305208320,6022590464,15125426176,0
200,1743317282700,38476.47831726074,4075,0,1.30625,59569.16514587402,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.95149230957031,73.06080627441406,72.92603302001953,32.18468475341797,67.97640991210938,29.941360473632813,63.50762939453125,35.867401123046875,69.6419677734375,30.81926727294922,61.77968215942383,28.857040405273438,65.39179992675781,69.68535614013672,22.571556091308594,64.74812316894531,62.40883255004883,74.16911315917969,78.2630615234375,43.49784851074219,73.52125549316406,42.35133743286133,72.75827026367188,32.039710998535156,10240,537,20570,53,7,34305208320,6022590464,15139360768,0
199,1743317282901,53402.60102844238,4075,0,1.29375,59595.0400390625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,78.35747528076172,80.1746826171875,80.76808166503906,42.42168045043945,66.3834457397461,37.204200744628906,69.59991455078125,40.36280822753906,70.84396362304688,38.92366027832031,64.89614868164063,39.96846389770508,74.88875579833984,73.602783203125,30.10779571533203,73.80079650878906,70.0770034790039,79.71228790283203,83.20610046386719,59.44259262084961,49.965728759765625,100,73.50118255615234,46.20228958129883,10240,537,20583,53,7,34305208320,6022590464,15147646976,0
200,1743317283101,60811.806228637695,4075,0,1.3,59619.725982666016,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,70.74430084228516,73.76488494873047,72.08531951904297,36.63813018798828,58.361167907714844,35.93682098388672,59.85675048828125,42.323036193847656,68.4349136352539,31.599334716796875,64.57036590576172,36.514888763427734,69.73062896728516,54.08280563354492,36.151371002197266,62.283931732177734,67.75923156738281,74.18812561035156,80.06306457519531,46.38801193237305,50.346492767333984,78.00636291503906,73.73643493652344,35.15541076660156,10240,537,20583,53,7,34305208320,6022590464,15162810368,0
200,1743317283302,20010.733169555664,4075,0,1.30625,59643.97929382324,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,60.78928756713867,71.05245208740234,71.23371887207031,25.15228271484375,54.924800872802734,29.00348663330078,62.91158676147461,28.527061462402344,67.39490509033203,23.92664337158203,57.55990219116211,30.287322998046875,59.75961685180664,50.68546676635742,29.092041015625,58.45862579345703,58.87449645996094,70.34904479980469,78.91195678710938,33.22435760498047,73.57687377929688,30.81964874267578,70.9455337524414,26.918418884277344,10240,537,20583,53,7,34305208320,6022590464,15172001792,0
199,1743317283502,20886.536254882813,4075,0,1.3,59669.632232666016,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,71.92605590820313,74.12593078613281,69.04464721679688,41.12953567504883,57.398563385009766,39.62921142578125,61.577938079833984,41.97953414916992,69.93114471435547,36.4112434387207,66.82493591308594,37.58218765258789,69.42254638671875,60.121498107910156,38.24946975708008,70.64899444580078,68.83006286621094,71.57040405273438,76.83470153808594,49.67778015136719,73.56217193603516,43.839202880859375,70.3739242553711,38.34067916870117,10240,537,20699,53,7,34305208320,6022590464,15184048128,0
200,1743317283702,38483.5764465332,4075,0,1.3,59694.03105163574,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,61.718467712402344,72.29472351074219,68.13227844238281,30.975051879882813,52.99943542480469,33.67094421386719,60.84373092651367,33.391334533691406,60.12497329711914,31.574249267578125,57.613040924072266,33.11791229248047,65.53082275390625,45.773380279541016,36.629364013671875,55.97905731201172,66.83522033691406,66.4249038696289,73.84095001220703,42.77562713623047,72.65611267089844,35.41162872314453,69.46575927734375,28.45307159423828,10240,537,20699,53,7,34305208320,6022590464,15198396416,0
200,1743317283903,38484.93379211426,4075,0,1.30625,59718.06857299805,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,61.76494598388672,70.04129028320313,67.89959716796875,30.404281616210938,51.46265411376953,32.916656494140625,60.48564147949219,32.99452209472656,65.4185562133789,26.36896514892578,48.7332878112793,31.18366241455078,62.8967170715332,59.57429122924805,24.51573944091797,56.04116439819336,63.32944869995117,66.7381591796875,71.539306640625,42.28462600708008,70.75761413574219,33.89887237548828,68.37872314453125,28.065536499023438,10240,537,20834,53,7,34305208320,6022590464,15204790272,0
199,1743317284104,40704.17028808594,4075,0,1.3,59742.715240478516,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,65.14094543457031,71.92567443847656,70.01870727539063,32.51850891113281,56.56159210205078,34.39726257324219,62.353981018066406,35.95989990234375,71.81268310546875,27.768211364746094,60.131195068359375,29.087310791015625,65.44318389892578,67.29025268554688,25.556861877441406,68.0434341430664,62.41407775878906,70.48587036132813,75.00263977050781,44.29885482788086,73.6524887084961,35.82069396972656,68.69184112548828,33.06890869140625,10240,537,20834,53,7,34305208320,6022590464,15218827264,0
