Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743323288299,52925.16909790039,4275,0,1.4312500000000001,52149.74801635742,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.5645904541015625,1.8634185791015625,0,0,0.3329620361328125,0.05792236328125,1.94244384765625,2.3552322387695313,0.1373443603515625,0,0,0,4.520103454589844,0.00275421142578125,1.85711669921875,5.841041564941406,2.1961288452148438,0.7712554931640625,1.33819580078125,0,0.1036376953125,0,0.5213699340820313,0,10240,537,20811,53,10,34305208320,6022590464,15474458624,0
200,1743323288500,55181.30555725098,4275,0,1.45,52161.61935424805,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.5000762939453125,2.0982284545898438,0.0945892333984375,0.12857818603515625,0.52008056640625,0.228240966796875,3.9315872192382813,2.38433837890625,0.37353515625,0.16117095947265625,0.1331024169921875,0.0575714111328125,3.8951568603515625,0.09145355224609375,0.9388504028320313,5.0136871337890625,3.14410400390625,0.47454833984375,1.2281417846679688,0.17206573486328125,0.7936477661132813,0.571380615234375,0.41583251953125,0,10240,537,20811,53,7,34305208320,6022590464,15474458624,0
200,1743323288701,26558.38803100586,4250,0,1.4312500000000001,52173.6071472168,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.9585723876953125,1.9997024536132813,0.40718841552734375,0.094390869140625,0.6043319702148438,0.364593505859375,2.7145004272460938,2.6799240112304688,0.42574310302734375,0.18918609619140625,0.538848876953125,0.178436279296875,4.836265563964844,0.26372528076171875,0.652008056640625,5.999305725097656,2.3874282836914063,0.37120819091796875,1.0926284790039063,0.148834228515625,0.810638427734375,0.6060791015625,0.7526702880859375,0.33821868896484375,10240,537,20811,53,7,34305208320,6022590464,15474634752,0
200,1743323288901,52926.0276184082,4275,0,1.4312500000000001,52185.394287109375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.43999481201171875,2.1562957763671875,0.35178375244140625,0.0424346923828125,0.5257110595703125,1.967864990234375,1.7233352661132813,2.5015029907226563,0.48970794677734375,0.1490936279296875,0.18923187255859375,0.06397247314453125,6.979194641113281,0.0595855712890625,0.7091598510742188,7.953575134277344,3.7630996704101563,0.454254150390625,1.0140762329101563,0.15741729736328125,1.38226318359375,0.36664581298828125,0.18160247802734375,0.0087738037109375,10240,537,20766,53,7,34305208320,6022590464,15474634752,0
199,1743323289102,52926.30973815918,4275,0,1.425,52197.116119384766,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.538787841796875,1.971954345703125,0.24156951904296875,0.16309356689453125,0.5428237915039063,0.2821044921875,2.4195938110351563,2.6059646606445313,0.4751129150390625,0.25179290771484375,0.26555633544921875,0.19046783447265625,4.547607421875,0.14279937744140625,0.5633621215820313,7.018157958984375,2.964111328125,0.405609130859375,0.8621749877929688,0.180145263671875,0.8303146362304688,0.6341629028320313,0.9170684814453125,0.10335540771484375,10240,537,20766,53,7,34305208320,6022590464,15474634752,0
200,1743323289302,52926.59297180176,4275,0,1.4312500000000001,52209.19723510742,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.7561111450195313,2.1751327514648438,0.19216156005859375,0.134124755859375,0.5604400634765625,0.3459320068359375,1.8696365356445313,2.57025146484375,0.40966796875,0.19251251220703125,0.25054931640625,0.32643890380859375,3.8010635375976563,0.1974639892578125,1.5281524658203125,6.5480804443359375,2.4301300048828125,1.1669235229492188,1.2509613037109375,0.161468505859375,0.40966796875,0.3656768798828125,0.13582611083984375,0.245849609375,10240,537,20770,53,7,34305208320,6022590464,15474610176,0
200,1743323289503,52926.88693237305,4250,0,1.41875,52221.48143005371,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.15850830078125,2.10577392578125,0.38857269287109375,0.1366729736328125,0.592864990234375,0.2370758056640625,2.28289794921875,2.7462997436523438,0.464752197265625,0.17841339111328125,0.18334197998046875,0.063385009765625,3.0411911010742188,0.16015625,0.5706710815429688,6.84814453125,2.6918716430664063,11.998542785644531,1.6454010009765625,0.12935638427734375,0.8523788452148438,0.6831207275390625,0.31314849853515625,0.063934326171875,10240,537,20770,53,7,34305208320,6022590464,15474597888,0
200,1743323289703,52927.19892883301,4275,0,1.4312500000000001,52234.066314697266,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.9595794677734375,5.077880859375,0.7583847045898438,0.275482177734375,0.9683990478515625,0.5752792358398438,2.2101821899414063,2.6846923828125,0.7321701049804688,0.31392669677734375,0.5359268188476563,0.26718902587890625,3.6729202270507813,0.41144561767578125,0.720184326171875,8.682891845703125,3.4098739624023438,13.99041748046875,2.2058868408203125,0.3558197021484375,0.9574661254882813,1.0004043579101563,0.9369888305664063,0.22519683837890625,10240,537,20770,53,7,34305208320,6022590464,15474270208,0
199,1743323289903,52927.53855895996,4275,0,1.4312500000000001,52245.9893951416,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.8030548095703125,2.1146316528320313,0,0,0.38105010986328125,0.16408538818359375,2.9731674194335938,2.330902099609375,0.29494476318359375,0.030181884765625,0.1205291748046875,0.12482452392578125,3.6360397338867188,0.03302764892578125,1.7753372192382813,10.371009826660156,1.9846725463867188,0.5713729858398438,0.9789657592773438,0.06525421142578125,0.2395172119140625,0.08336639404296875,0,0.017608642578125,10240,537,20737,53,7,34305208320,6022590464,15474270208,0
200,1743323290103,52927.81301879883,4275,0,1.4312500000000001,52257.891677856445,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.696563720703125,1.9115524291992188,0.2660369873046875,0.184722900390625,0.67462158203125,0.37519073486328125,2.5108566284179688,2.7218170166015625,0.6523818969726563,0.3017730712890625,0.28482818603515625,0.34535980224609375,3.6331405639648438,0.22415924072265625,2.0362548828125,7.4492034912109375,2.0467453002929688,0.5018386840820313,1.0418701171875,0.26029205322265625,0.453460693359375,0.39493560791015625,2.0580902099609375,0.128143310546875,10240,537,20737,53,7,34305208320,6022590464,15474262016,0
200,1743323290304,52928.0881652832,4275,0,1.4312500000000001,52269.846435546875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.8733978271484375,4.329368591308594,1.2499847412109375,0.9774322509765625,2.1435928344726563,3.1250152587890625,2.577606201171875,4.535209655761719,1.283294677734375,1.7647781372070313,1.6117477416992188,1.4576187133789063,7.417388916015625,1.39837646484375,2.7731246948242188,7.037178039550781,3.2655792236328125,3.8643417358398438,2.1901168823242188,2.0326461791992188,1.7543563842773438,1.6814041137695313,1.8125991821289063,1.85662841796875,10240,537,20678,53,7,34305208320,6022590464,15473790976,0
200,1743323290505,52928.36346435547,4275,0,1.4312500000000001,52281.64724731445,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.5092544555664063,2.23883056640625,0.23635101318359375,0.19925689697265625,0.6121292114257813,1.3377914428710938,2.021026611328125,2.6911468505859375,0.3849945068359375,0.28177642822265625,0.23520660400390625,0.25180816650390625,4.857872009277344,0.22159576416015625,2.4412765502929688,5.575706481933594,1.8703842163085938,1.0333251953125,1.3372421264648438,0.25160980224609375,0.4210968017578125,0.1692352294921875,0.31224822998046875,0.14984130859375,10240,537,20678,53,7,34305208320,6022590464,15473790976,0
200,1743323290705,52928.720138549805,4225,0,1.3875,52295.34942626953,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.02069091796875,83.62103271484375,0.651153564453125,0.285736083984375,0.6382904052734375,0.5578689575195313,3.519012451171875,2.6343765258789063,0.7148208618164063,0.1023101806640625,0.1882171630859375,0.1680755615234375,3.7644195556640625,0.06999969482421875,2.1974639892578125,8.017349243164063,2.2248382568359375,0.6060791015625,0.8114471435546875,0.2185821533203125,0.8400650024414063,0.22406768798828125,1.0329666137695313,0.08640289306640625,10240,537,20678,53,7,34305208320,6022590464,15474733056,0
200,1743323290906,52929.11338806152,4200,0,1.39375,52309.26399230957,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0.6985397338867188,0.17636871337890625,0.3612060546875,0.311767578125,3.4372787475585938,2.4839859008789063,0.8396759033203125,0.18553924560546875,0.22754669189453125,0.29332733154296875,3.7892684936523438,0.06697845458984375,0.9897232055664063,9.863922119140625,2.6767425537109375,1.0239639282226563,0.5812759399414063,0.2396087646484375,0.14881134033203125,0.07051849365234375,0.9049530029296875,0.0316925048828125,10240,537,20696,53,7,34305208320,6022590464,15474733056,0
200,1743323291107,26563.67967224121,4225,0,1.40625,52323.183197021484,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0.6025619506835938,0,0.0514068603515625,0,2.6459197998046875,2.0207290649414063,0.33957672119140625,0,0,0,5.5523223876953125,0,1.8122024536132813,8.600234985351563,1.6657867431640625,0.13504791259765625,0.73931884765625,0,1.6394119262695313,0,0.665283203125,0,10240,537,20696,53,7,34305208320,6022590464,15474728960,0
200,1743323291307,26564.186492919922,4225,0,1.3875,52337.020111083984,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0.634735107421875,0.12408447265625,2.5743026733398438,0.2117156982421875,3.0347900390625,2.5910568237304688,0.7695770263671875,0.1489410400390625,0.24677276611328125,0.376007080078125,5.828559875488281,0.107330322265625,0.3313446044921875,6.0566253662109375,2.6001129150390625,1.86474609375,2.0154953002929688,0.09207916259765625,0.11118316650390625,0.18430328369140625,1.5990676879882813,0.10693359375,10240,537,20841,53,7,34305208320,6022590464,15474663424,0
199,1743323291507,52930.13835144043,4250,0,1.3875,52350.923583984375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.10495758056640625,100,1.5445709228515625,0.1757354736328125,0.8075027465820313,0.3367462158203125,2.7915802001953125,2.6082382202148438,0.96533203125,0.26198577880859375,0.3156585693359375,0.204986572265625,4.5042266845703125,0.1806640625,2.4104156494140625,6.8152618408203125,2.22552490234375,0.5714263916015625,0.8613204956054688,0.1499176025390625,0.7775039672851563,0.1828460693359375,0.9533920288085938,0.159820556640625,10240,537,20841,53,7,34305208320,6022590464,15474663424,0
199,1743323291708,52930.51776123047,4225,0,1.39375,52364.750717163086,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.0379180908203125,100,1.32965087890625,0.11255645751953125,0.5441818237304688,0.36721038818359375,3.0222625732421875,2.3627243041992188,1.0093765258789063,0.15833282470703125,0.4808197021484375,0.4255218505859375,7.0029144287109375,0.24468994140625,0.4826202392578125,8.548507690429688,4.232353210449219,1.2770614624023438,1.1790847778320313,1.168609619140625,0.22826385498046875,0.268035888671875,1.065277099609375,0.1242218017578125,10240,537,20841,53,7,34305208320,6022590464,15474376704,0
200,1743323291908,26565.70198059082,4200,0,1.4,52378.6944732666,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.1508636474609375,100,1.8700408935546875,0.24948883056640625,0.6359405517578125,1.9808273315429688,2.71270751953125,2.7886581420898438,0.9438934326171875,0.3134307861328125,0.6757125854492188,0.456268310546875,5.2013397216796875,0.29648590087890625,1.0110244750976563,8.928665161132813,2.3658294677734375,1.405548095703125,1.4700393676757813,1.504425048828125,0.28482818603515625,0.29679107666015625,0.9166259765625,0.19103240966796875,10240,537,20941,53,7,34305208320,6022590464,15474376704,0
200,1743323292109,52931.24467468262,4225,0,1.38125,52392.64308166504,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.0154266357421875,100,0.8292007446289063,0.41216278076171875,0.39444732666015625,0.209442138671875,2.94091796875,2.4604873657226563,1.0651626586914063,0.1368408203125,0.18520355224609375,0.3038330078125,6.136505126953125,0.211578369140625,1.5511703491210938,6.910675048828125,2.5645294189453125,1.2336044311523438,1.2950515747070313,0.158538818359375,0.060455322265625,0.17072296142578125,0.9848480224609375,0.40126800537109375,10240,537,20941,53,7,34305208320,6022590464,15474343936,0
200,1743323292309,52931.57260131836,4250,0,1.3875,52406.594329833984,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.020538330078125,100,0.5550003051757813,0.10034942626953125,0.580474853515625,0.235595703125,2.79852294921875,2.6010665893554688,0.953765869140625,0.3178558349609375,0.2741851806640625,0.18450164794921875,5.752288818359375,0.2446746826171875,1.6018829345703125,6.3686065673828125,1.8980026245117188,1.2077102661132813,0.7721023559570313,0.22518157958984375,0.20404052734375,0.171539306640625,1.1003799438476563,0.057525634765625,10240,537,21030,53,7,34305208320,6022590464,15474343936,0
200,1743323292510,52931.90640258789,4250,0,1.3875,52420.65026855469,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.0795745849609375,100,1.3599777221679688,0.15545654296875,0.344207763671875,0.37685394287109375,2.72039794921875,2.419281005859375,0.9732666015625,0.25971221923828125,0.21591949462890625,0.24289703369140625,10.131919860839844,0.230255126953125,2.209136962890625,6.1997833251953125,2.3715591430664063,0.5421218872070313,1.0038223266601563,0.27553558349609375,0.34580230712890625,0.322662353515625,0.768890380859375,0.6040267944335938,10240,537,21030,53,7,34305208320,6022590464,15474339840,0
200,1743323292711,52932.248626708984,4225,0,1.3875,52434.62942504883,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.1098175048828125,100,0.854949951171875,0.18459320068359375,0.4733123779296875,2.3221511840820313,3.244598388671875,2.4925308227539063,0.7808303833007813,0.25452423095703125,0.38358306884765625,0.17401885986328125,4.70172119140625,0.24924468994140625,2.415863037109375,6.976463317871094,2.3345565795898438,0.6170272827148438,0.6913986206054688,0.185089111328125,2.1460800170898438,0.1956024169921875,0.96881103515625,0.17342376708984375,10240,537,21030,53,7,34305208320,6022590464,15474728960,0
199,1743323292911,52932.57719421387,4225,0,1.4125,52448.60009765625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.02941131591796875,100,0.96728515625,0.1233367919921875,0.5039443969726563,0.24822235107421875,2.6981735229492188,2.4538955688476563,0.8804473876953125,0.20333099365234375,0.204681396484375,0.295013427734375,4.588600158691406,0.166534423828125,0.525665283203125,5.1632537841796875,2.4237289428710938,1.2403793334960938,1.2370834350585938,1.2206039428710938,0.05672454833984375,0.26450347900390625,1.6290206909179688,0.12049102783203125,10240,537,21127,53,7,34305208320,6022590464,15474728960,0
200,1743323293111,52932.96896362305,4225,0,1.39375,52462.45503234863,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.1221771240234375,100,1.5542144775390625,0.2274627685546875,0.5980377197265625,0.4412841796875,3.0776443481445313,2.4382247924804688,0.9183425903320313,0.26409149169921875,0.39881134033203125,0.25414276123046875,8.126045227050781,0.23700714111328125,2.1939773559570313,9.383781433105469,2.350128173828125,0.9198455810546875,0.6296234130859375,0.41410064697265625,0.25194549560546875,0.28173065185546875,1.034423828125,0.260894775390625,10240,537,21127,53,7,34305208320,6022590464,15474728960,0
200,1743323293312,52933.29652404785,4225,0,1.4125,52476.27705383301,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.0349273681640625,100,0.9982223510742188,0.108978271484375,0.4611663818359375,0.4615631103515625,2.644622802734375,2.5436172485351563,0.9123687744140625,0.18117523193359375,0.5059661865234375,0.2581634521484375,5.21759033203125,0.1444549560546875,0.9773941040039063,5.590904235839844,3.0088729858398438,1.4276504516601563,1.13092041015625,0.12372589111328125,0.2425689697265625,0.270721435546875,1.0038070678710938,0.097564697265625,10240,537,21031,53,7,34305208320,6022590464,15474724864,0
200,1743323293513,52933.62762451172,4225,0,1.40625,52490.00094604492,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.04107666015625,100,0.7340316772460938,0.22042083740234375,0.406097412109375,2.102813720703125,2.579437255859375,2.4059219360351563,0.8925933837890625,0.214141845703125,0.305755615234375,0.2193756103515625,2.9630584716796875,0.09560394287109375,2.0006256103515625,6.858283996582031,2.1955718994140625,0.6528854370117188,0.489990234375,0.24214935302734375,0.11598968505859375,0.171722412109375,1.7557296752929688,0.06061553955078125,10240,537,21031,53,10,34305208320,6022590464,15474724864,0
200,1743323293714,52933.974853515625,4225,0,1.3875,52503.687438964844,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.00562286376953125,100,0.9807357788085938,0.05564117431640625,0.43157196044921875,2.0936965942382813,2.8038558959960938,2.2883834838867188,0.8947906494140625,1.0802688598632813,0.30765533447265625,0.2817230224609375,4.306182861328125,0.2457427978515625,0.31287384033203125,7.064453125,2.799224853515625,1.4330596923828125,1.186614990234375,0.1138153076171875,0.1778106689453125,0.08266448974609375,0.9778518676757813,0.14098358154296875,10240,537,21031,53,10,34305208320,6022590464,15474663424,0
199,1743323293914,52934.31327819824,4250,0,1.38125,52517.65100097656,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,1.08868408203125,0.022979736328125,0.5258255004882813,0.22534942626953125,2.5681076049804688,2.5994644165039063,0.9524078369140625,0.2283935546875,0.2717132568359375,0.2276458740234375,7.9688568115234375,0.0301055908203125,0.34304046630859375,6.441383361816406,2.8497848510742188,1.0484619140625,1.6304092407226563,1.5073394775390625,0.1523284912109375,0.12810516357421875,0.68438720703125,0.0411224365234375,10240,537,20943,53,10,34305208320,6022590464,15474139136,0
200,1743323294114,52934.70835876465,4225,0,1.3875,52531.468338012695,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,1.1357879638671875,0,0.173736572265625,0,2.5199356079101563,1.9636688232421875,0.41120147705078125,0,0,0,3.9702682495117188,0,0.54010009765625,9.634796142578125,2.416595458984375,0.4615631103515625,0.8088455200195313,0,0,0,0.788909912109375,0.00200653076171875,10240,537,20943,53,10,34305208320,6022590464,15474110464,0
200,1743323294315,52935.0428314209,4225,0,1.3875,52545.95164489746,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.022552490234375,100,0.8233489990234375,0.0691680908203125,0.4441375732421875,1.931640625,2.4924545288085938,2.5909576416015625,1.4066619873046875,0.2024078369140625,0.427215576171875,0.29128265380859375,4.669868469238281,0.13134765625,0.49832916259765625,7.0167999267578125,1.6852188110351563,1.4476852416992188,0.6922073364257813,0.04071807861328125,0.04680633544921875,0.25490570068359375,0.9431686401367188,0.06557464599609375,10240,537,20972,53,10,34305208320,6022590464,15474081792,0
200,1743323294515,52935.385665893555,4250,0,1.38125,52560.08837890625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0.6461105346679688,0,0.33693695068359375,0,2.2524642944335938,2.0617446899414063,0.5390243530273438,0,0.1039276123046875,0,20.325637817382813,0,0.23305511474609375,6.604705810546875,1.57568359375,0.7420654296875,0.584075927734375,0,1.0253372192382813,0,0.4433135986328125,0,10240,537,20972,53,7,34305208320,6022590464,15474077696,0
200,1743323294716,52935.744888305664,4225,0,1.3875,52574.064514160156,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.47183990478515625,100,1.2439041137695313,0.757232666015625,0.9185943603515625,1.3880081176757813,3.6375808715820313,2.8648834228515625,1.2227249145507813,0.6781387329101563,0.879913330078125,0.53656005859375,14.868011474609375,0.5589218139648438,2.742889404296875,8.649147033691406,3.015289306640625,0.907684326171875,1.4227218627929688,0.65264892578125,1.1477508544921875,0.800323486328125,2.4221954345703125,0.5878829956054688,10240,537,20972,53,7,34305208320,6022590464,15474724864,0
199,1743323294917,52936.07731628418,4225,0,1.3875,52587.911544799805,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0.7589263916015625,0,0.28586578369140625,0,2.9402008056640625,2.3991317749023438,0.5086212158203125,0,0.1533966064453125,1.2674484252929688,4.431861877441406,0,1.716522216796875,5.6595458984375,1.8110275268554688,0.232025146484375,0.28060150146484375,0,1.5432968139648438,0,0.45563507080078125,0,10240,537,20902,53,7,34305208320,6022590464,15474724864,0
200,1743323295117,26574.187133789063,4225,0,1.3875,52601.75143432617,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,1.5521316528320313,0,0.6036605834960938,0.20854949951171875,2.7686920166015625,2.223175048828125,0.7399749755859375,0.1048736572265625,0.16980743408203125,0.19765472412109375,5.25390625,0.00464630126953125,1.3096389770507813,9.229515075683594,2.72430419921875,0.7833633422851563,0.7181777954101563,0.0119476318359375,0.19660186767578125,0.00495147705078125,0.9160308837890625,0,10240,537,20902,52,7,34305208320,6022590464,15474724864,0
199,1743323295317,52936.796798706055,4225,0,1.40625,52615.609146118164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.2137451171875,100,1.05438232421875,0.4191741943359375,0.7485198974609375,0.40985107421875,2.8231964111328125,2.6561508178710938,0.988433837890625,0.34699249267578125,0.8282241821289063,0.43776702880859375,6.9597320556640625,0.40636444091796875,0.671051025390625,5.606803894042969,1.9984588623046875,1.39923095703125,1.4580078125,0.29190826416015625,2.5664749145507813,0.2415618896484375,1.1524887084960938,0.26758575439453125,10240,537,20868,52,7,34305208320,6022590464,15474724864,0
199,1743323295517,52937.12356567383,4225,0,1.38125,52629.528396606445,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.04021453857421875,100,0.8433303833007813,0.20293426513671875,0.7094345092773438,0.29875946044921875,2.9273605346679688,2.43121337890625,0.7013931274414063,0.2254180908203125,0.27652740478515625,0.2327117919921875,4.4274139404296875,0.122100830078125,2.0376739501953125,5.7788848876953125,2.0145950317382813,0.6541748046875,0.6177597045898438,0.13204193115234375,1.0817337036132813,0.19034576416015625,1.0358734130859375,0.10406494140625,10240,537,20868,52,7,34305208320,6022590464,15474720768,0
200,1743323295717,52937.47999572754,4250,0,1.3875,52643.40190124512,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.0632476806640625,100,0.8334808349609375,0.14144134521484375,0.5067062377929688,2.3235549926757813,2.8652114868164063,2.6988754272460938,0.8225784301757813,0.405364990234375,0.38356781005859375,0.3581695556640625,3.8908233642578125,0.1932373046875,0.7107925415039063,7.3864288330078125,3.5720443725585938,1.3380889892578125,1.46917724609375,0.42176055908203125,0.23003387451171875,0.2673797607421875,1.6348648071289063,0.18433380126953125,10240,537,20868,52,7,34305208320,6022590464,15474618368,0
199,1743323295918,52937.82081604004,4225,0,1.3875,52657.28633117676,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.04935455322265625,100,1.3636093139648438,0.1566925048828125,0.500335693359375,1.7474899291992188,2.61505126953125,2.5196762084960938,0.9793853759765625,0.2342681884765625,0.47132110595703125,1.25323486328125,7.265098571777344,0.1127166748046875,0.7710952758789063,6.3108367919921875,3.6763458251953125,1.0565567016601563,1.2303543090820313,0.1143646240234375,0.6231307983398438,0.10848236083984375,0.7563400268554688,0.0966644287109375,10240,537,20980,52,7,34305208320,6022590464,15474085888,0
200,1743323296118,52938.23275756836,4225,0,1.40625,52671.10041809082,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.1368560791015625,100,0.9537887573242188,0.189117431640625,0.8225784301757813,0.456085205078125,3.3237533569335938,2.6649093627929688,0.9811248779296875,0.2557220458984375,0.42910003662109375,0.485565185546875,3.6102523803710938,0.25292205810546875,1.47528076171875,11.754631042480469,2.6564178466796875,0.81903076171875,0.850860595703125,0.36425018310546875,0.47692108154296875,0.2859039306640625,0.9164199829101563,0.16738128662109375,10240,537,20980,52,7,34305208320,6022590464,15474057216,0
