Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743320029388,58558.0344543457,4075,0,1.3,2204.424606323242,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,70.44386291503906,65.31251525878906,67.94015502929688,31.21741485595703,52.267860412597656,33.91743469238281,59.87085723876953,33.42665100097656,66.49493408203125,28.55384063720703,60.63910675048828,28.808677673339844,66.87628936767578,61.02495193481445,24.556350708007813,65.18191528320313,62.30202865600586,63.0802001953125,72.29801177978516,40.23756790161133,69.94963836669922,35.68474578857422,68.42525482177734,30.00604248046875,10240,537,21730,54,8,34305208320,6022590464,14665027584,0
200,1743320029589,23679.291763305664,4075,0,1.3,2228.499542236328,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,65.88928985595703,66.92479705810547,70.05632019042969,27.114227294921875,54.00797653198242,29.629737854003906,60.53514862060547,30.54229736328125,72.87063598632813,23.47850799560547,58.59043884277344,25.69646453857422,66.10179138183594,56.58588790893555,22.260520935058594,63.56367874145508,57.35892105102539,62.91468811035156,72.44573211669922,39.071319580078125,70.08238220214844,33.615638732910156,69.507568359375,26.674034118652344,10240,537,21730,54,8,34305208320,6022590464,14675931136,0
200,1743320029790,23680.401336669922,4075,0,1.3,2252.7134857177734,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,64.92282104492188,67.57234191894531,67.71234130859375,26.982986450195313,51.171875,30.37639617919922,59.85537338256836,30.70063018798828,61.92110824584961,25.430191040039063,52.32670974731445,28.0006103515625,62.30170822143555,61.14045715332031,21.892601013183594,63.068580627441406,56.86196517944336,64.95869445800781,72.51929473876953,36.813758850097656,70.62226867675781,31.562477111816406,67.402587890625,27.37353515625,10240,537,21700,54,10,34305208320,6022590464,14680461312,0
200,1743320029990,44994.422134399414,4075,0,1.30625,2276.7228240966797,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,65.12965393066406,64.38301086425781,68.49501037597656,24.1348876953125,49.480499267578125,28.329544067382813,59.27070236206055,28.415626525878906,61.83638000488281,25.27594757080078,62.29442596435547,22.595314025878906,61.471168518066406,56.72925567626953,22.47759246826172,52.443321228027344,59.86772918701172,62.58004379272461,71.24122619628906,35.44732666015625,71.47339630126953,29.910263061523438,67.51549530029297,25.092079162597656,10240,537,21700,54,10,34305208320,6022590464,14695571456,0
200,1743320030191,44995.80422973633,4075,0,1.30625,2300.7237396240234,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,60.2273063659668,68.29248046875,66.89849090576172,25.72338104248047,46.52570724487305,31.70313262939453,56.9573860168457,30.986717224121094,61.25522994995117,26.290206909179688,48.23813247680664,29.398208618164063,59.396949768066406,56.60823059082031,23.371482849121094,58.146175384521484,59.81093215942383,63.882835388183594,70.27886199951172,37.37965774536133,69.4934310913086,30.45361328125,66.96695709228516,26.362457275390625,10240,537,21753,54,10,34305208320,6022590464,14711508992,0
199,1743320030392,44997.15399169922,4075,0,1.30625,2324.7453002929688,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,63.64237976074219,64.02442169189453,68.77110290527344,21.402801513671875,50.266319274902344,26.017440795898438,58.83530044555664,26.572669982910156,61.6422233581543,21.58160400390625,52.04781723022461,23.787132263183594,59.45221710205078,51.4951286315918,21.484390258789063,58.0507698059082,53.45672607421875,60.93202209472656,72.98310089111328,30.747756958007813,70.10533142089844,27.06047821044922,68.60881042480469,22.310165405273438,10240,537,21753,54,10,34305208320,6022590464,14717009920,0
200,1743320030592,23684.779708862305,4075,0,1.3,2348.900192260742,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,69.10285949707031,66.37692260742188,70.58735656738281,29.41454315185547,55.809814453125,31.95880889892578,63.373687744140625,32.69721221923828,63.35684585571289,29.496307373046875,64.18211364746094,26.636619567871094,64.44020080566406,60.47231674194336,26.806106567382813,65.66896057128906,59.763755798339844,69.06507873535156,74.36837005615234,39.831058502197266,73.10977935791016,34.558799743652344,70.2661361694336,30.17877960205078,10240,537,21753,54,10,34305208320,6022590464,14731911168,0
200,1743320030793,46950.942291259766,4100,0,1.3,2373.0010681152344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.44247436523438,69.69709777832031,68.18815612792969,32.523277282714844,52.168373107910156,34.35182189941406,58.684417724609375,36.07589340209961,67.02462005615234,30.96649932861328,53.441959381103516,32.255592346191406,63.94968032836914,60.728485107421875,27.817703247070313,54.9864501953125,64.4813232421875,67.97897338867188,70.98271942138672,42.40445327758789,71.2920913696289,35.835594177246094,68.45755004882813,31.795082092285156,10240,537,21755,54,8,34305208320,6022590464,14747648000,0
199,1743320030994,45001.33906555176,4075,0,1.31875,2397.2928924560547,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,59.2951774597168,66.31873321533203,67.70133972167969,23.205780029296875,52.65587615966797,25.111839294433594,61.51974868774414,24.712692260742188,65.37661743164063,22.01080322265625,53.342002868652344,25.761436462402344,58.91157150268555,47.73421859741211,25.82227325439453,69.03770446777344,49.6628532409668,65.53631591796875,73.28516387939453,30.779327392578125,70.76901245117188,27.18389129638672,69.55848693847656,22.815391540527344,10240,537,21755,54,8,34305208320,6022590464,14763245568,0
199,1743320031194,23688.1043548584,4075,0,1.3,2421.2533264160156,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,60.303897857666016,68.54080200195313,67.48851013183594,27.63494873046875,53.16299819946289,27.014678955078125,60.05967712402344,29.941818237304688,63.840660095214844,23.370445251464844,57.58309555053711,24.557540893554688,58.981101989746094,64.69380187988281,20.64794158935547,67.8692855834961,53.119537353515625,69.00749206542969,72.01663208007813,36.37386703491211,70.4138412475586,31.73853302001953,68.33582305908203,25.216148376464844,10240,537,21697,54,8,34305208320,6022590464,14769520640,0
200,1743320031394,23689.220413208008,4075,0,1.3,2445.3353424072266,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,56.177486419677734,73.09709930419922,67.41551208496094,27.751380920410156,52.41426467895508,30.004417419433594,62.806068420410156,27.97533416748047,72.54837036132813,21.05945587158203,58.6072998046875,24.989967346191406,57.83919143676758,60.894290924072266,23.18780517578125,63.20805740356445,53.7269287109375,72.24951934814453,71.80633544921875,39.15363693237305,72.27764892578125,31.49793243408203,69.2636489868164,26.775352478027344,10240,537,21697,54,8,34305208320,6022590464,14783832064,0
200,1743320031595,23690.302688598633,4075,0,1.3,2469.040267944336,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,54.858680725097656,69.34402465820313,67.30050659179688,23.42247772216797,51.56613540649414,25.17310333251953,59.60149383544922,25.649734497070313,58.633235931396484,23.760116577148438,53.43946075439453,23.703994750976563,57.4246711730957,50.06792449951172,25.761268615722656,60.58016586303711,51.458091735839844,66.26716613769531,75.31832885742188,28.723297119140625,70.68375396728516,27.01129150390625,68.76458740234375,22.972259521484375,10240,537,21697,54,8,34305208320,6022590464,14799491072,0
199,1743320031795,23691.445510864258,4075,0,1.3,2493.0823974609375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,59.4005126953125,69.21493530273438,70.6428451538086,22.094223022460938,58.880157470703125,19.873069763183594,65.49452209472656,22.926902770996094,70.63844299316406,18.228118896484375,57.41066360473633,21.89069366455078,62.986717224121094,63.769004821777344,20.09081268310547,66.96636199951172,48.55718231201172,62.63215255737305,73.84060668945313,36.837181091308594,74.53861999511719,26.381942749023438,72.24705505371094,20.96257781982422,10240,537,21645,54,8,34305208320,6022590464,14805757952,0
200,1743320031995,3003.8873138427734,4075,0,1.3,2516.821792602539,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,54.21583557128906,69.87902069091797,69.41141510009766,21.56745147705078,53.81757354736328,22.01055145263672,62.63169479370117,22.92456817626953,61.799869537353516,19.76818084716797,59.94989013671875,19.496749877929688,59.501365661621094,52.21251678466797,21.779281616210938,69.2458267211914,45.44047927856445,64.61738586425781,68.93051147460938,38.256866455078125,72.59109497070313,25.65186309814453,70.58100128173828,20.12938690185547,10240,537,21645,54,8,34305208320,6022590464,14821355520,0
200,1743320032196,23693.56219482422,4075,0,1.31875,2540.857208251953,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,56.866851806640625,69.06387329101563,68.07679748535156,23.490081787109375,55.17337417602539,22.522911071777344,62.52486801147461,24.927947998046875,60.56093215942383,21.649032592773438,53.44142532348633,22.047203063964844,59.23707962036133,61.99021911621094,17.031173706054688,65.73225402832031,49.28498077392578,65.22268676757813,67.33709716796875,41.934593200683594,72.46929168701172,27.407615661621094,70.57056427001953,20.665512084960938,10240,537,21502,54,8,34305208320,6022590464,14837080064,0
200,1743320032396,23694.688888549805,4075,0,1.3,2565.762481689453,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,65.73881530761719,72.59696960449219,69.44683837890625,37.43406295776367,56.12611770629883,37.53581619262695,63.103309631347656,36.5322380065918,75.68523406982422,28.82305908203125,63.0968017578125,29.832244873046875,65.14483642578125,61.55927658081055,30.711776733398438,75.409423828125,59.85995864868164,70.89169311523438,71.26245880126953,52.81557846069336,72.09376525878906,40.80781936645508,71.704833984375,33.92473602294922,10240,537,21502,54,8,34305208320,6022590464,14847954944,0
200,1743320032596,45012.38815307617,4075,0,1.3,2589.8509216308594,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,55.095584869384766,70.47579956054688,63.72773742675781,31.154327392578125,45.053096771240234,34.71771240234375,56.04085922241211,32.98741912841797,58.82383728027344,29.332962036132813,50.6407585144043,29.531997680664063,54.39319610595703,49.875701904296875,28.76972198486328,54.949981689453125,59.81147003173828,71.01937866210938,70.76541137695313,37.75361251831055,67.79353332519531,32.30162048339844,64.9884033203125,27.856475830078125,10240,537,21502,54,8,34305208320,6022590464,14857670656,0
200,1743320032797,45013.75523376465,4100,0,1.3125,2613.618667602539,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,60.24649429321289,69.0997314453125,63.79543685913086,28.457237243652344,48.268863677978516,30.076278686523438,56.67134094238281,31.799156188964844,57.27755355834961,29.301986694335938,49.610076904296875,29.281631469726563,64.55628967285156,49.9069938659668,25.756980895996094,59.99578857421875,57.29391860961914,64.4482650756836,68.31326293945313,40.1075439453125,68.97877502441406,30.90753936767578,66.31558990478516,26.107742309570313,10240,537,21583,54,8,34305208320,6022590464,14872776704,0
200,1743320032998,25330.33039855957,4075,0,1.3,2637.4915618896484,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,60.76304626464844,64.27796936035156,65.57026672363281,24.405197143554688,51.417762756347656,25.059829711914063,59.22393798828125,26.24181365966797,61.9554328918457,23.95435333251953,60.55946350097656,21.030120849609375,58.44951248168945,53.121246337890625,22.6884765625,60.11946105957031,54.17741775512695,64.50608825683594,74.7857437133789,30.451820373535156,70.8660888671875,27.326744079589844,68.60081481933594,21.76654052734375,10240,537,21583,54,8,34305208320,6022590464,14889418752,0
200,1743320033199,23699.046920776367,4075,0,1.3,2661.2661895751953,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,59.563167572021484,64.84275817871094,67.21151733398438,23.56037139892578,50.92644119262695,25.084571838378906,59.806724548339844,26.370262145996094,57.65174102783203,24.780982971191406,54.7450065612793,23.668731689453125,60.692970275878906,57.73402404785156,23.5126953125,60.22182083129883,52.37649154663086,62.46701431274414,73.55438232421875,32.57379913330078,71.3399658203125,27.078231811523438,68.6182861328125,21.953834533691406,10240,537,21605,54,8,34305208320,6022590464,14896238592,0
200,1743320033400,23700.119064331055,4075,0,1.30625,2685.3123931884766,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,59.03404235839844,68.70216369628906,64.88327026367188,28.450881958007813,50.718505859375,28.95526123046875,58.72135925292969,29.08391571044922,62.53388214111328,23.895423889160156,50.973976135253906,27.861282348632813,58.75673294067383,46.91180419921875,29.618240356445313,58.367427825927734,55.448883056640625,67.55017852783203,72.33523559570313,37.42980194091797,68.91082000732422,30.2366943359375,68.48833465576172,24.739654541015625,10240,537,21605,53,8,34305208320,6022590464,14909857792,0
200,1743320033601,10794.825561523438,4100,0,1.3,2709.6012420654297,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,61.82320785522461,66.61561584472656,64.41834259033203,31.20146942138672,49.3865852355957,31.958229064941406,55.24978256225586,34.350990295410156,58.72834014892578,27.437156677246094,54.01447677612305,26.932785034179688,61.493377685546875,53.878482818603516,26.079673767089844,67.46229553222656,55.99008560180664,65.51734924316406,69.22621154785156,41.831787109375,68.53602600097656,33.24659729003906,66.0497055053711,27.75452423095703,10240,537,21605,53,8,34305208320,6022590464,14925996032,0
200,1743320033801,45020.62550354004,4075,0,1.30625,2733.610595703125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,62.27753448486328,68.56561279296875,67.61846160888672,29.148345947265625,54.591697692871094,28.512130737304688,63.00151443481445,27.629241943359375,66.34215545654297,24.13079071044922,51.4749755859375,28.34722900390625,63.21501159667969,56.52853775024414,28.79632568359375,63.33671569824219,55.80148696899414,65.98963165283203,71.83061981201172,42.06227111816406,71.8183364868164,32.39759826660156,70.36710357666016,26.21576690673828,10240,537,21601,53,8,34305208320,6022590464,14939643904,0
200,1743320034002,46969.11201477051,4075,0,1.3,2758.6624755859375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,64.82686614990234,73.74664306640625,67.82626342773438,38.643367767333984,55.87561798095703,36.91273498535156,61.39060974121094,39.556068420410156,74.25531005859375,30.32683563232422,68.0450210571289,29.766746520996094,68.7958984375,55.458560943603516,36.653690338134766,70.29314422607422,62.790531158447266,72.60912322998047,73.72459411621094,50.564449310302734,72.6444091796875,40.9685173034668,69.57844543457031,36.471519470214844,10240,537,21601,53,8,34305208320,6022590464,14946189312,0
200,1743320034203,58591.996002197266,4075,0,1.30625,2783.4317321777344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,61.668827056884766,70.49407958984375,68.53407287597656,28.3592529296875,54.692543029785156,30.130935668945313,62.80781173706055,30.46294403076172,65.61331176757813,26.01477813720703,59.837345123291016,25.343170166015625,62.85919189453125,60.85697555541992,27.64946746826172,65.45011138916016,55.59720230102539,68.18841552734375,69.91128540039063,46.71628952026367,71.34932708740234,33.20549011230469,68.75357818603516,28.692153930664063,10240,537,21693,53,8,34305208320,6022590464,14961856512,0
199,1743320034404,62653.30955505371,4075,0,1.3,2807.2313232421875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,59.925724029541016,67.799072265625,67.504150390625,26.02294158935547,53.88956832885742,24.897789001464844,61.0711784362793,25.322113037109375,63.39213562011719,22.29505157470703,57.03790283203125,22.285255432128906,58.26305389404297,57.75568389892578,23.788223266601563,64.83937072753906,52.05196762084961,67.28414154052734,68.25953674316406,42.65021514892578,71.27827453613281,28.48303985595703,68.2008056640625,22.6690673828125,10240,537,21693,53,8,34305208320,6022590464,14972133376,0
200,1743320034604,22318.341796875,4075,0,1.30625,2831.4334411621094,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,60.70001983642578,66.21467590332031,66.19243621826172,27.71831512451172,53.81489944458008,25.818565368652344,60.05635452270508,28.352684020996094,63.95532989501953,22.869415283203125,55.6422233581543,24.244117736816406,56.209861755371094,60.121883392333984,21.969520568847656,65.54582214355469,53.18578338623047,69.11799621582031,68.68631744384766,43.69416427612305,71.26372528076172,29.78472137451172,68.71360778808594,24.209075927734375,10240,537,21693,53,8,34305208320,6022590464,14981832704,0
200,1743320034805,25340.091400146484,4075,0,1.30625,2855.35009765625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,60.92308807373047,67.82611083984375,64.83929443359375,27.624679565429688,47.65810775756836,31.295860290527344,57.30366897583008,29.98662567138672,59.56003189086914,27.222518920898438,56.38296890258789,25.31610107421875,58.68938446044922,48.76508331298828,24.986610412597656,60.10862350463867,54.28227996826172,67.13108825683594,67.15032958984375,40.771018981933594,68.76278686523438,31.55792236328125,65.64737701416016,26.811569213867188,10240,537,21716,53,8,34305208320,6022590464,14996037632,0
200,1743320035006,58597.64157104492,4075,0,1.30625,2880.196334838867,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,64.0971908569336,65.88072204589844,65.2342529296875,32.31378936767578,53.50381851196289,31.244430541992188,59.78033447265625,32.114524841308594,63.50484085083008,26.871932983398438,51.45823287963867,29.25634765625,63.211212158203125,60.95371627807617,21.86669158935547,66.79963684082031,55.4080810546875,63.81410598754883,68.47355651855469,41.946529388427734,70.04169464111328,33.06977081298828,67.94596099853516,28.140411376953125,10240,537,21716,53,8,34305208320,6022590464,15007039488,0
200,1743320035207,8358.150161743164,4100,0,1.3,2904.0761108398438,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,58.086753845214844,69.17170715332031,66.64518737792969,27.680397033691406,49.10867691040039,30.377685546875,57.49818420410156,30.450950622558594,58.77047348022461,26.895553588867188,55.23594665527344,25.67096710205078,58.72486114501953,53.38044357299805,25.08525848388672,59.82149124145508,56.8150749206543,66.76600646972656,70.35262298583984,38.94647216796875,67.41824340820313,32.09650421142578,67.41273498535156,25.851119995117188,10240,537,21671,53,8,34305208320,6022590464,15018741760,0
200,1743320035408,46977.071517944336,4075,0,1.3125,2928.6043395996094,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,61.4716796875,71.99577331542969,67.76580810546875,34.18659973144531,54.050254821777344,34.20301055908203,62.567962646484375,33.17205810546875,70.66026306152344,29.023574829101563,64.66539001464844,27.467666625976563,62.39137649536133,50.893463134765625,31.32970428466797,65.06673431396484,60.12702178955078,71.25621032714844,73.29615783691406,44.70398712158203,71.41398620605469,35.89573669433594,67.67350769042969,32.52703857421875,10240,537,21671,53,8,34305208320,6022590464,15032320000,0
200,1743320035609,45033.100646972656,4075,0,1.3,2952.396011352539,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,54.540672302246094,70.22543334960938,68.29547119140625,23.13134002685547,57.67625427246094,22.743240356445313,63.18951416015625,25.84857177734375,64.89143371582031,20.867469787597656,51.6717414855957,22.465538024902344,60.59063720703125,63.00916290283203,21.298973083496094,63.46926498413086,49.56521987915039,64.95733642578125,70.50308990478516,37.5325927734375,70.69639587402344,27.963592529296875,71.38105010986328,21.56932830810547,10240,537,21671,53,8,34305208320,6022590464,15045382144,0
200,1743320035809,45034.507751464844,4075,0,1.3,2976.5794982910156,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,58.189266204833984,68.7547836303711,70.59965515136719,24.54810333251953,59.23965072631836,22.50035858154297,65.09220886230469,24.51116943359375,68.3719482421875,18.352806091308594,63.736915588378906,19.169448852539063,62.325294494628906,54.67733383178711,23.465194702148438,70.73221588134766,49.11454772949219,65.50345611572266,67.29896545410156,43.860679626464844,72.7988510131836,28.524810791015625,71.15584564208984,23.194320678710938,10240,537,21482,53,10,34305208320,6022590464,15054643200,0
200,1743320036010,22326.151611328125,4075,0,1.30625,3000.6617279052734,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,62.45158386230469,67.91914367675781,69.01704406738281,25.896286010742188,55.51033020019531,25.602569580078125,62.98883056640625,26.662818908691406,63.16203308105469,21.45458221435547,60.75020980834961,22.22956085205078,61.9790153503418,57.063392639160156,24.28203582763672,66.40282440185547,50.36977005004883,64.89549255371094,75.74070739746094,35.960662841796875,72.84226989746094,30.049819946289063,71.31329345703125,24.474082946777344,10240,537,21482,53,10,34305208320,6022590464,15070797824,0
200,1743320036211,58606.1614074707,4075,0,1.3,3025.3624420166016,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,69.96966552734375,65.89390563964844,69.63789367675781,33.77351379394531,55.243743896484375,33.996978759765625,63.441192626953125,33.79161834716797,70.4681625366211,27.978164672851563,63.91300582885742,29.166748046875,67.92373657226563,64.7481689453125,26.979331970214844,71.61101531982422,57.032752990722656,68.66543579101563,74.97055053710938,43.50279235839844,72.0376968383789,37.61598205566406,70.68260192871094,32.22462463378906,10240,537,21454,53,10,34305208320,6022590464,15083147264,0
199,1743320036411,23716.863159179688,4100,0,1.3125,3050.065383911133,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,67.34628295898438,60.43700408935547,68.5887680053711,25.222694396972656,52.29256820678711,26.53247833251953,61.100765228271484,26.064178466796875,69.32611083984375,20.538955688476563,59.446563720703125,22.274368286132813,62.26009750366211,48.196720123291016,27.425254821777344,61.9777946472168,51.99774932861328,60.770503997802734,71.47917175292969,37.233367919921875,71.46720886230469,29.022232055664063,69.4110107421875,23.212257385253906,10240,537,21454,53,10,34305208320,6022590464,15094849536,0
200,1743320036611,45040.07345581055,4100,0,1.29375,3074.300521850586,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,65.53768920898438,66.37083435058594,66.59664916992188,32.18925476074219,49.0881233215332,35.841583251953125,59.29092788696289,33.82270812988281,60.48162841796875,30.743499755859375,57.16995620727539,28.62364959716797,64.16262817382813,62.10914993286133,25.94477081298828,68.0992431640625,58.40150451660156,67.17814636230469,71.71015930175781,42.88616943359375,68.69550323486328,35.86811828613281,67.00830078125,31.155914306640625,10240,537,21454,53,10,34305208320,6022590464,15107911680,0
200,1743320036812,23719.1085357666,4075,0,1.3,3099.1573028564453,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,70.18477630615234,69.59626770019531,70.00772094726563,39.36944580078125,56.35702133178711,38.49604034423828,60.96950912475586,41.943115234375,72.48469543457031,32.525245666503906,68.07211303710938,31.63739013671875,69.2979736328125,59.609046936035156,32.827392578125,68.9899673461914,65.48609161376953,68.8983154296875,76.01107025146484,47.281105041503906,71.51883697509766,42.268165588378906,70.60032653808594,36.79807662963867,10240,537,21621,53,7,34305208320,6022590464,15120306176,0
199,1743320037013,45042.82945251465,4075,0,1.3,3123.1255798339844,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,58.1876220703125,69.22415161132813,65.677978515625,26.22809600830078,51.3988151550293,26.422271728515625,59.39604949951172,26.303993225097656,62.283653259277344,22.725814819335938,52.66971206665039,25.235191345214844,56.5803337097168,59.44980239868164,22.602378845214844,59.157039642333984,54.90966796875,69.12030029296875,72.56853485107422,35.468421936035156,69.26087188720703,30.297325134277344,68.06282043457031,24.23065948486328,10240,537,21621,53,7,34305208320,6022590464,15131324416,0
199,1743320037213,62672.49432373047,4075,0,1.3,3146.8467864990234,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,63.826629638671875,61.7064208984375,64.98019409179688,25.49322509765625,47.57879638671875,27.444297790527344,57.99803924560547,26.43878173828125,64.25471496582031,20.875404357910156,47.37238693237305,26.701133728027344,56.20029830932617,51.45506286621094,26.4296875,66.13114929199219,50.71586990356445,66.92056274414063,73.30790710449219,32.5345458984375,68.5730209350586,30.355628967285156,66.29617309570313,23.977577209472656,10240,537,21731,53,7,34305208320,6022590464,15143653376,0
