Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743322033130,29200.063446044922,4075,0,1.31875,23528.85289001465,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,67.93204498291016,71.61756134033203,72.07644653320313,34.74530029296875,59.011268615722656,34.441497802734375,62.39348220825195,39.2765007019043,70.57233428955078,32.25555419921875,61.71805953979492,35.13713836669922,66.88908386230469,56.73150634765625,41.363067626953125,67.82757568359375,65.27531433105469,71.33477783203125,74.46178436279297,45.76041030883789,74.9464340209961,37.97026824951172,71.47886657714844,34.331390380859375,10240,537,20605,52,8,34305208320,6022590464,15516680192,0
200,1743322033331,27918.34976196289,4075,0,1.30625,23553.61083984375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,70.47430419921875,67.48944091796875,71.76602172851563,31.681381225585938,59.13608932495117,31.12146759033203,64.04090118408203,34.72199249267578,63.23305892944336,32.41931915283203,65.68415832519531,30.273681640625,66.64214324951172,61.34658432006836,36.67055130004883,66.78407287597656,62.84642028808594,69.35160827636719,73.92626190185547,44.594783782958984,74.48414611816406,35.40612030029297,72.14176940917969,31.547119140625,10240,537,20636,52,8,34305208320,6022590464,15528099840,0
200,1743322033532,25114.83772277832,4100,0,1.3,23577.990463256836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,69.8563232421875,60.34866714477539,70.77069091796875,25.05785369873047,58.01505661010742,24.839637756347656,61.96569061279297,28.100868225097656,72.46709442138672,20.938644409179688,55.44668197631836,25.65398406982422,65.57997131347656,52.3084716796875,28.311691284179688,67.59746551513672,55.818199157714844,62.57438278198242,74.94904327392578,36.427284240722656,74.32567596435547,28.34227752685547,71.30733489990234,22.96112060546875,10240,537,20636,52,8,34305208320,6022590464,15541694464,0
200,1743322033732,50099.85356140137,4075,0,1.3,23601.45721435547,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,67.25254821777344,60.61064147949219,72.15834045410156,21.836151123046875,56.84523010253906,22.73468017578125,63.793907165527344,24.647972106933594,64.84020233154297,21.98889923095703,59.36920928955078,22.55699920654297,63.11090850830078,47.11836624145508,30.24102783203125,57.49520492553711,56.4351692199707,60.94773864746094,73.93683624267578,34.3663330078125,75.0968017578125,25.03345489501953,73.55883026123047,19.553253173828125,10240,537,20609,52,8,34305208320,6022590464,15553273856,0
200,1743322033933,12670.753494262695,4075,0,1.30625,23625.871063232422,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,72.27613067626953,65.09184265136719,71.40249633789063,30.083694458007813,58.235382080078125,28.840301513671875,62.915348052978516,31.805259704589844,71.47764587402344,25.25927734375,69.60296630859375,24.499778747558594,64.85681915283203,57.74663543701172,32.828651428222656,60.86555862426758,60.89036178588867,67.44645690917969,78.3414306640625,37.895660400390625,74.051513671875,34.082916259765625,73.08418273925781,28.44329071044922,10240,537,20609,52,8,34305208320,6022590464,15568523264,0
200,1743322034134,50102.58108520508,4075,0,1.3,23649.761459350586,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,73.03591918945313,61.83566665649414,67.82505798339844,22.501731872558594,54.65201950073242,22.926773071289063,62.30099105834961,25.417640686035156,59.651790618896484,22.409889221191406,43.516746520996094,30.79700469970703,64.62045288085938,67.57197570800781,21.245399475097656,54.2691650390625,57.21909713745117,64.122802734375,74.33319091796875,33.04466247558594,71.07882690429688,29.004150390625,71.70904541015625,20.771957397460938,10240,537,20609,52,8,34305208320,6022590464,15585239040,0
200,1743322034335,6937.5479736328125,4075,0,1.30625,23675.648529052734,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,85.68419647216797,81.75179290771484,75.63267517089844,53.541873931884766,70.04997253417969,42.49662399291992,73.02779388427734,44.69807052612305,81.17935180664063,39.503231048583984,73.73983764648438,38.41109085083008,79.57074737548828,82.9391098022461,35.62586212158203,81.05731201171875,73.5614242553711,82.8418960571289,80.11492919921875,66.03175354003906,92.1813735961914,59.335323333740234,84.66986083984375,48.87405014038086,10240,537,20446,52,8,34305208320,6022590464,15594295296,0
199,1743322034537,50105.5255279541,4075,0,1.3,23700.846603393555,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,76.07989501953125,69.7647933959961,74.34801483154297,35.390602111816406,63.97688293457031,31.836349487304688,65.13668823242188,36.534889221191406,70.90238189697266,28.811996459960938,60.96302795410156,35.932029724121094,72.97924041748047,63.560428619384766,33.27394104003906,64.06023406982422,65.89762878417969,67.43212127685547,77.85226440429688,48.864601135253906,81.70863342285156,40.46333312988281,74.72826385498047,33.33689880371094,10240,537,20446,52,8,34305208320,6022590464,15606620160,0
199,1743322034737,52739.72361755371,4075,0,1.3,23725.63995361328,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.79451751708984,70.36083984375,71.10498046875,28.93927001953125,60.42551803588867,24.767898559570313,65.40462493896484,29.114517211914063,66.4399185180664,26.783538818359375,56.654396057128906,30.81005096435547,66.3055191040039,58.22978591918945,33.4371337890625,62.296199798583984,59.50727462768555,65.7894287109375,77.30988311767578,40.257179260253906,73.82711029052734,34.261627197265625,72.21237182617188,26.27703857421875,10240,537,20514,52,8,34305208320,6022590464,15626825728,0
200,1743322034937,25123.00553894043,4075,0,1.3,23749.942428588867,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,65.39791870117188,68.61907196044922,69.01958465576172,28.557899475097656,53.4608154296875,32.504173278808594,60.13031768798828,33.65785217285156,66.51756286621094,27.363815307617188,59.76722717285156,30.35601043701172,64.58973693847656,46.705108642578125,38.503684997558594,57.422000885009766,61.71969985961914,66.5206527709961,71.93647766113281,41.82326889038086,73.50080871582031,31.865524291992188,70.58132934570313,26.34508514404297,10240,537,20514,52,8,34305208320,6022590464,15628845056,0
200,1743322035137,52742.04460144043,4075,0,1.3,23775.11946105957,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,68.54168701171875,67.39388275146484,68.67295837402344,30.414833068847656,55.94233322143555,31.363037109375,60.01618576049805,34.46228790283203,65.04991149902344,29.90819549560547,61.454811096191406,30.237777709960938,63.55186080932617,57.836570739746094,36.41155242919922,59.58604049682617,63.150638580322266,66.61698913574219,73.01236724853516,41.882896423339844,73.48988342285156,32.86163330078125,70.46356201171875,28.78130340576172,10240,537,20514,52,8,34305208320,6022590464,15641518080,0
200,1743322035338,12681.241653442383,4075,0,1.30625,23798.40789794922,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,61.337059020996094,67.20262908935547,69.56913757324219,23.3492431640625,53.81538772583008,25.303871154785156,61.05718994140625,26.662002563476563,60.60717010498047,25.299880981445313,51.54597091674805,28.166099548339844,58.67943572998047,48.55817413330078,33.89879608154297,52.709922790527344,61.410221099853516,67.58168029785156,74.28077697753906,34.547698974609375,73.06011962890625,27.305946350097656,69.84619140625,22.634490966796875,10240,537,20632,52,8,34305208320,6022590464,15658262528,0
200,1743322035538,25126.313919067383,4100,0,1.3,23821.931564331055,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,57.63801193237305,64.38020324707031,70.28931427001953,18.153488159179688,50.19194030761719,22.85863494873047,60.97161102294922,21.469879150390625,56.47654724121094,21.332740783691406,43.78794860839844,24.659202575683594,52.98881149291992,36.24637985229492,32.334571838378906,49.15938186645508,54.82902526855469,64.81135559082031,73.27882385253906,29.60546875,74.013916015625,20.491477966308594,71.32749938964844,16.93187713623047,10240,537,20632,52,8,34305208320,6022590464,15673942016,0
200,1743322035739,27932.228958129883,4075,0,1.3,23845.669021606445,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,62.09914016723633,66.20707702636719,67.91465759277344,22.401596069335938,49.26611328125,27.7174072265625,59.31509017944336,26.13416290283203,57.15427780151367,25.03589630126953,42.611289978027344,30.63837432861328,56.02909851074219,32.34778594970703,40.082767486572266,45.041259765625,61.57455825805664,63.62765884399414,72.77374267578125,32.775001525878906,71.19328308105469,26.37993621826172,68.330322265625,21.56781005859375,10240,537,20539,52,8,34305208320,6022590464,15684247552,0
200,1743322035940,26547.513717651367,4075,0,1.3,23869.48957824707,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,64.5887451171875,61.283870697021484,69.21729278564453,21.374061584472656,50.71333312988281,26.58763885498047,58.21954345703125,27.552658081054688,55.28178405761719,27.09490203857422,47.913734436035156,27.82678985595703,60.38829803466797,39.403892517089844,38.069664001464844,50.46940231323242,59.042728424072266,60.33198165893555,74.7774887084961,31.239967346191406,72.65923309326172,23.85674285888672,70.80311584472656,19.910377502441406,10240,537,20539,52,8,34305208320,6022590464,15697895424,0
199,1743322036141,852.8799285888672,4075,0,1.3,23893.084838867188,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,64.70848083496094,54.37919998168945,70.00234985351563,15.256454467773438,50.114044189453125,21.375900268554688,59.656063079833984,22.068679809570313,54.61569595336914,22.753753662109375,40.82973098754883,26.973289489746094,59.929420471191406,37.761104583740234,34.086036682128906,56.95588302612305,52.199180603027344,54.63340377807617,73.6065444946289,26.066375732421875,72.99545288085938,19.08948516845703,69.56637573242188,15.452629089355469,10240,537,20539,52,8,34305208320,6022590464,15674331136,0
199,1743322036341,50117.737060546875,4075,0,1.3,23916.962295532227,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,63.56961441040039,58.89313888549805,70.60920715332031,22.941673278808594,55.0630989074707,24.802474975585938,61.660770416259766,29.039535522460938,65.48182678222656,24.484451293945313,48.440982818603516,30.349136352539063,56.63564682006836,50.139583587646484,34.573753356933594,72.3419418334961,50.287376403808594,60.966941833496094,71.8455581665039,33.08820343017578,74.52442932128906,23.941871643066406,72.8319091796875,20.245773315429688,10240,537,20458,52,8,34305208320,6022590464,15689138176,0
199,1743322036541,12689.881118774414,4075,0,1.3,23940.28302001953,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,57.848350524902344,57.57958984375,68.23623657226563,16.931251525878906,52.137413024902344,17.53343963623047,62.61656188964844,20.005477905273438,60.274505615234375,16.84490966796875,47.01405334472656,20.128997802734375,56.973968505859375,38.76725769042969,29.92150115966797,66.7885971069336,40.112754821777344,53.23676300048828,74.75932312011719,22.636024475097656,74.96987915039063,17.047317504882813,71.91831970214844,14.588752746582031,10240,537,20458,52,8,34305208320,6022590464,15696797696,0
200,1743322036742,25132.511016845703,4075,0,1.31875,23963.025009155273,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,56.677974700927734,53.61671829223633,67.75775146484375,14.378227233886719,52.90427780151367,11.825599670410156,62.341556549072266,14.85919189453125,57.6419677734375,13.60137939453125,50.325748443603516,15.883277893066406,56.54574966430664,45.554325103759766,23.32373809814453,62.08116912841797,36.89148712158203,50.54703140258789,74.34486389160156,19.68854522705078,74.27668762207031,15.489204406738281,70.2905502319336,12.921722412109375,10240,537,20456,52,8,34305208320,6022590464,15708577792,0
200,1743322036943,27938.59700012207,4075,0,1.30625,23986.37208557129,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,57.189815521240234,55.45199966430664,69.67765045166016,13.012763977050781,50.258209228515625,16.04052734375,62.03693771362305,19.008148193359375,55.4540901184082,17.82605743408203,47.38228225708008,21.810836791992188,69.91989135742188,46.65068817138672,28.506126403808594,62.33191680908203,40.192466735839844,43.922027587890625,68.255859375,25.453636169433594,75.16194152832031,14.377090454101563,72.05631256103516,12.064399719238281,10240,537,20456,52,8,34305208320,6022590464,15726411776,0
200,1743322037143,26553.887969970703,4075,0,1.3,24009.65837097168,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,61.57462692260742,51.444488525390625,67.60523223876953,16.036781311035156,46.02729415893555,21.220962524414063,57.1854248046875,21.54346466064453,54.29177474975586,21.491531372070313,42.53271484375,25.150222778320313,64.64203643798828,44.609493255615234,29.555091857910156,73.83154296875,40.03499221801758,41.725494384765625,67.09927368164063,28.098289489746094,72.63829040527344,17.592323303222656,68.78972625732422,14.217239379882813,10240,537,20456,52,8,34305208320,6022590464,15710875648,0
200,1743322037344,62517.01176452637,4075,0,1.3,24031.58236694336,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,55.80435562133789,45.0396728515625,68.69561004638672,7.887115478515625,45.7541618347168,8.468711853027344,61.05257034301758,9.813934326171875,55.74417495727539,7.653923034667969,45.37748336791992,7.405525207519531,47.29362106323242,43.3325080871582,7.3326568603515625,72.4136962890625,19.88494873046875,50.913612365722656,79.4616470336914,7.80572509765625,73.28791046142578,10.543067932128906,70.51410675048828,6.7806549072265625,10240,537,20284,52,8,34305208320,6022590464,15710875648,0
200,1743322037545,29223.128952026367,4075,0,1.30625,24053.712326049805,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,50.728668212890625,43.977745056152344,59.932247161865234,8.011711120605469,31.091415405273438,9.026580810546875,47.833255767822266,14.186668395996094,38.30115509033203,13.426177978515625,26.748817443847656,10.650123596191406,47.90335464477539,43.37257385253906,5.661369323730469,59.901458740234375,20.98986053466797,42.37725830078125,77.74635314941406,6.02752685546875,68.00045776367188,11.39239501953125,63.90962600708008,7.6436767578125,10240,537,20284,52,8,34305208320,6022590464,15728701440,0
200,1743322037745,50126.75476074219,4075,0,1.30625,24075.412826538086,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,49.05862808227539,46.76742172241211,57.542484283447266,12.238189697265625,34.96753692626953,11.759056091308594,47.62361526489258,15.18743896484375,44.54945373535156,11.924339294433594,26.367530822753906,20.636444091796875,49.05609893798828,46.24553680419922,11.262504577636719,59.22529602050781,31.535301208496094,44.05988693237305,69.02254486083984,17.950233459472656,68.20433807373047,13.418212890625,61.69617462158203,10.146400451660156,10240,537,20065,52,8,34305208320,6022590464,15736082432,0
200,1743322037946,21186.081161499023,4100,0,1.31875,24096.50131225586,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,42.85967254638672,49.614479064941406,56.95798873901367,9.591316223144531,22.43177032470703,17.161239624023438,39.03824234008789,14.985824584960938,31.070556640625,14.2823486328125,19.336456298828125,16.23308563232422,50.065223693847656,19.428451538085938,26.62415313720703,44.244991302490234,36.83909225463867,38.79486083984375,61.65056228637695,24.354705810546875,68.69586181640625,9.220420837402344,60.211463928222656,8.846641540527344,10240,537,20065,52,11,34305208320,6022590464,15753908224,0
199,1743322038147,6964.002487182617,4100,0,1.29375,24117.802825927734,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,40.33557891845703,52.430519104003906,56.72623825073242,9.611160278320313,21.237579345703125,17.12403106689453,38.77777099609375,15.551063537597656,28.80475616455078,14.407264709472656,14.145652770996094,18.54425048828125,46.0822868347168,14.16046142578125,29.873703002929688,36.13570785522461,41.882816314697266,42.25004959106445,57.90404510498047,27.00029754638672,67.94816589355469,8.812355041503906,60.41619873046875,7.695442199707031,10240,537,20065,52,11,34305208320,6022590464,15759339520,0
199,1743322038347,50129.4462890625,4225,0,1.39375,24130.722412109375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.917083740234375,4.3072052001953125,4.823326110839844,0.6141510009765625,1.6273117065429688,3.5372161865234375,5.642425537109375,2.9325027465820313,2.6480484008789063,1.464996337890625,1.0588607788085938,1.8921279907226563,6.107872009277344,0.6342391967773438,3.0378646850585938,5.7365875244140625,5.630775451660156,2.5066757202148438,3.9212570190429688,4.467002868652344,5.897247314453125,0.33090972900390625,5.312828063964844,0.6418228149414063,10240,537,20152,52,11,34305208320,6022590464,15745589248,0
200,1743322038547,50129.70327758789,4275,0,1.4375,24142.87550354004,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.9843673706054688,2.28387451171875,0.12775421142578125,0.34201812744140625,0.7301712036132813,0.4044952392578125,1.9061126708984375,2.5727615356445313,0.9927215576171875,0.9200973510742188,0.22356414794921875,1.0955276489257813,7.6422576904296875,0.1468963623046875,1.4104080200195313,4.897666931152344,2.9943466186523438,1.0897293090820313,0.60821533203125,0.4850616455078125,0.29553985595703125,0.21661376953125,0.10650634765625,0.17333221435546875,10240,537,20152,52,11,34305208320,6022590464,15745114112,0
200,1743322038747,50130.04904174805,4250,0,1.4312500000000001,24155.602584838867,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.5828094482421875,4.112037658691406,0.5439682006835938,1.9037628173828125,0.5655517578125,1.0235824584960938,2.3400650024414063,2.7456588745117188,0.891845703125,0.8356170654296875,0.5054855346679688,1.1477508544921875,3.7531967163085938,0.3668670654296875,1.7456512451171875,7.4409942626953125,5.21966552734375,6.5373382568359375,1.3152313232421875,2.0960693359375,1.8868179321289063,2.4050140380859375,0.8773345947265625,2.0742874145507813,10240,537,20191,52,11,34305208320,6022590464,15751372800,0
199,1743322038948,21189.16603088379,4275,0,1.425,24167.758087158203,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.9238662719726563,2.2794723510742188,0.0369110107421875,0.1310577392578125,0.35701751708984375,0.48892974853515625,1.785400390625,2.4992904663085938,1.3148040771484375,0.7110443115234375,0.0728759765625,1.1830902099609375,5.1624603271484375,0.15303802490234375,1.4295272827148438,4.814582824707031,2.3248291015625,0.334442138671875,0.30731964111328125,0.3253021240234375,1.1634140014648438,0.22601318359375,0.36785888671875,0.03186798095703125,10240,537,20191,52,8,34305208320,6022590464,15751368704,0
200,1743322039148,50130.58638000488,4275,0,1.4312500000000001,24179.902435302734,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.6885986328125,1.6630096435546875,0.14247894287109375,0.12593841552734375,0.47962188720703125,1.3230209350585938,1.8654098510742188,2.75323486328125,0.59051513671875,0.7453460693359375,0.25342559814453125,1.0594482421875,4.9455413818359375,0.09195709228515625,0.9554977416992188,6.664772033691406,2.9709854125976563,0.39626312255859375,0.5239028930664063,0.5307998657226563,1.0795822143554688,0.2267913818359375,0.17096710205078125,0.18985748291015625,10240,537,20191,52,8,34305208320,6022590464,15750787072,0
200,1743322039348,50130.84963989258,4275,0,1.4375,24192.237274169922,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.7526397705078125,1.8919143676757813,0.1450042724609375,0.3473968505859375,0.5954666137695313,0.6894073486328125,1.9214324951171875,2.6527786254882813,0.593719482421875,1.6524200439453125,0.14250946044921875,1.1620635986328125,5.169883728027344,0.1232147216796875,1.3760299682617188,5.7799072265625,2.7378997802734375,0.7814102172851563,0.5817031860351563,0.37352752685546875,0.20040130615234375,0.356170654296875,0.46627044677734375,0.30706024169921875,10240,537,20106,52,8,34305208320,6022590464,15750787072,0
200,1743322039549,27945.367919921875,4275,0,1.4312500000000001,24204.107849121094,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.6802978515625,1.9306564331054688,0.10335540771484375,0.1081390380859375,0.403961181640625,0.75933837890625,1.6917495727539063,2.4741592407226563,2.311798095703125,0.44393157958984375,0.14666748046875,1.3508758544921875,6.076881408691406,0.164459228515625,1.6921463012695313,5.045295715332031,2.5277786254882813,0.240753173828125,0.170135498046875,0.2643280029296875,0.9458694458007813,0.1135711669921875,0.11646270751953125,0.20691680908203125,10240,537,20106,52,8,34305208320,6022590464,15750787072,0
200,1743322039749,50131.358306884766,4275,0,1.4375,24216.052612304688,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.5937728881835938,2.3741531372070313,0,0.1714019775390625,2.99029541015625,0.44049072265625,1.6238021850585938,2.257904052734375,0.6261672973632813,0.81988525390625,0.13201904296875,0.8990478515625,6.509674072265625,0.0060882568359375,1.7366561889648438,6.315452575683594,1.8091812133789063,1.1290054321289063,0.48551177978515625,0.31690216064453125,0.1492919921875,0.4044036865234375,0.3289337158203125,0.5177078247070313,10240,537,19977,52,8,34305208320,6022590464,15750696960,0
200,1743322039950,50131.62501525879,4275,0,1.4375,24227.757690429688,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.959503173828125,2.2475967407226563,0.445892333984375,0.2212982177734375,0.4853363037109375,2.3967132568359375,2.4295120239257813,3.0194778442382813,0.6633529663085938,0.9396133422851563,0.3944244384765625,1.26849365234375,5.218009948730469,0.18076324462890625,1.4501571655273438,5.376609802246094,3.6219253540039063,0.6724395751953125,0.7772750854492188,0.6264572143554688,0.54010009765625,0.5681533813476563,0.5251235961914063,0.19045257568359375,10240,537,19977,51,7,34305208320,6022590464,15750676480,0
200,1743322040151,50131.91436767578,4275,0,1.45,24239.826202392578,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.647674560546875,2.7379150390625,0.6634292602539063,0,0.1567535400390625,0.45079803466796875,1.7039566040039063,2.2042999267578125,0.5186691284179688,0.7536544799804688,0.00164031982421875,1.1561050415039063,4.37335205078125,0,0.5322189331054688,7.839271545410156,2.5850372314453125,0.156158447265625,0.5211639404296875,0.49919891357421875,0.79718017578125,0.07384490966796875,0.37740325927734375,0.169403076171875,10240,537,19977,51,7,34305208320,6022590464,15748038656,0
199,1743322040351,50132.25010681152,4275,0,1.44375,24251.970932006836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.6298065185546875,2.2457199096679688,0,0,0.1834869384765625,1.2779541015625,1.3558425903320313,3.9051361083984375,0.8815078735351563,0.7275924682617188,0,0.46260833740234375,10.167251586914063,0,1.1716995239257813,4.770805358886719,6.0599822998046875,0.0037078857421875,0,0.17050933837890625,0,0,0,0.11808013916015625,10240,537,20063,51,7,34305208320,6022590464,15745761280,0
199,1743322040551,50132.52847290039,4275,0,1.4312500000000001,24263.57373046875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.889404296875,2.1397476196289063,0.1773223876953125,0.2422943115234375,0.5683975219726563,1.5845947265625,2.34765625,2.762725830078125,0.7139816284179688,0.72222900390625,0.31671142578125,1.2103118896484375,3.6022491455078125,0.22954559326171875,1.5103836059570313,7.716880798339844,3.2817916870117188,0.7753524780273438,0.5455551147460938,0.32610321044921875,0.30466461181640625,0.42176055908203125,0.49217987060546875,0.5083770751953125,10240,537,20063,51,7,34305208320,6022590464,15745757184,0
199,1743322040751,50132.82942199707,4275,0,1.4312500000000001,24275.047424316406,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.8053817749023438,2.4170379638671875,0.02854156494140625,0.5003128051757813,0.38474273681640625,0.4797210693359375,1.69378662109375,2.3722000122070313,0.5122604370117188,0.5483474731445313,0.07292938232421875,1.087554931640625,4.012397766113281,0.2070465087890625,1.4252090454101563,6.060638427734375,4.831977844238281,0.7835845947265625,0.37419891357421875,0.5672454833984375,0.716705322265625,0.6809616088867188,0.04278564453125,0.6046829223632813,10240,537,20070,51,7,34305208320,6022590464,15750729728,0
