Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743313929357,30886.11572265625,4225,0,1.4125,4646.220321655273,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0,0.30336761474609375,0.9876785278320313,1.4077377319335938,0.32089996337890625,1.9849014282226563,3.16314697265625,0.41271209716796875,1.1668624877929688,0.28787994384765625,0.723724365234375,3.7771759033203125,0.18792724609375,1.1661148071289063,5.355804443359375,3.0754318237304688,0.5881500244140625,0.6324615478515625,0.31050872802734375,1.0645599365234375,0.26435089111328125,1.8802490234375,0.01343536376953125,10240,534,20480,52,7,34305208320,6022590464,15232811008,0
200,1743313929557,30886.51934814453,4225,0,1.375,4661.601181030273,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.133544921875,0.8539276123046875,0.8202896118164063,1.1630859375,0.639678955078125,1.9410552978515625,2.8779220581054688,0.8343124389648438,1.357666015625,0.4115142822265625,0.5461578369140625,0.7108993530273438,0.4747467041015625,1.7402420043945313,4.973236083984375,8.541145324707031,84.11183166503906,7.9864044189453125,0.37763214111328125,0.8937454223632813,0.44165802001953125,3.2733688354492188,0.8188934326171875,10240,534,20480,52,7,34305208320,6022590464,15231942656,0
200,1743313929758,30886.950607299805,4175,0,1.36875,4676.639923095703,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0,0.6907958984375,0.757049560546875,0.6466217041015625,0.7917327880859375,1.886810302734375,2.5923919677734375,0.48983001708984375,1.1041259765625,0.1917266845703125,0.17728424072265625,0.12816619873046875,0.12921142578125,1.8983001708984375,7.127510070800781,12.173187255859375,91.33395385742188,7.1095733642578125,0.7222747802734375,0.36211395263671875,0.1580963134765625,0.497772216796875,0.4731903076171875,10240,534,20480,52,7,34305208320,6022590464,15232106496,0
199,1743313929958,30887.451110839844,4175,0,1.36875,4691.812103271484,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.17819976806640625,1.2125701904296875,1.2103195190429688,1.3543548583984375,1.2462844848632813,2.6182403564453125,3.4020004272460938,1.1060867309570313,1.0748672485351563,0.5143890380859375,1.180999755859375,52.5999641418457,0.722808837890625,1.7294998168945313,11.967971801757813,11.167556762695313,42.4018440246582,5.0279693603515625,1.2014923095703125,1.4231796264648438,0.5359878540039063,1.44921875,0.4925994873046875,10240,534,20680,52,7,34305208320,6022590464,15231229952,0
199,1743313930159,51454.06198120117,4200,0,1.3875,4707.22102355957,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.41253662109375,0.7861251831054688,13.158592224121094,1.1666412353515625,13.657302856445313,2.7512130737304688,14.87017822265625,1.5673599243164063,1.5186843872070313,1.0191726684570313,1.3154067993164063,92.91799926757813,0.8208847045898438,2.9099044799804688,12.761466979980469,6.117637634277344,0.54449462890625,3.6092453002929688,13.046180725097656,0.7182464599609375,13.033958435058594,3.5123977661132813,12.830337524414063,10240,534,20680,52,7,34305208320,6022590464,15228403712,0
200,1743313930359,30888.41795349121,4175,0,1.3625,4722.399078369141,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.04447174072265625,0.861785888671875,1.16082763671875,0.9505233764648438,1.8543319702148438,2.2638473510742188,3.0741195678710938,1.4117965698242188,0.9135513305664063,2.0072250366210938,1.1761627197265625,55.87503433227539,0.9055099487304688,2.0721282958984375,21.099693298339844,8.705177307128906,25.89543914794922,5.463829040527344,0.7418212890625,0.8374099731445313,0.7433700561523438,3.3564224243164063,0.68841552734375,10240,534,20667,52,7,34305208320,6022590464,15222558720,0
200,1743313930560,30889.037551879883,4150,0,1.3625,4737.630279541016,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.07598876953125,0.9382476806640625,0.7587051391601563,1.3206634521484375,1.2847213745117188,2.0505523681640625,2.6733932495117188,1.0063552856445313,0.9275283813476563,0.40191650390625,0.7255020141601563,2.6741409301757813,0.49295806884765625,1.355072021484375,7.177757263183594,31.44011688232422,73.17727661132813,3.1806106567382813,0.7664794921875,0.8260650634765625,0.47101593017578125,1.6109466552734375,0.34527587890625,10240,534,20667,52,11,34305208320,6022590464,15231672320,0
200,1743313930761,30889.591766357422,4200,0,1.3875,4752.452178955078,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.0551300048828125,0.815216064453125,1.0131149291992188,0.9020004272460938,0.9148101806640625,2.0698394775390625,2.6690139770507813,0.637603759765625,1.2317428588867188,0.3209686279296875,0.773590087890625,2.2827911376953125,0.39185333251953125,1.436126708984375,9.317657470703125,23.527450561523438,47.732234954833984,4.467140197753906,0.8259353637695313,0.782562255859375,0.41937255859375,1.2333450317382813,0.206573486328125,10240,534,20667,52,11,34305208320,6022590464,15230345216,0
200,1743313930961,30889.990951538086,4225,0,1.38125,4766.822021484375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0,0.02193450927734375,0.1830596923828125,1.1622467041015625,0.23114013671875,1.841033935546875,2.5094528198242188,0.33892059326171875,0.6402206420898438,0,0.5962448120117188,8.176338195800781,0,1.1195755004882813,6.528831481933594,6.018226623535156,0.3563995361328125,0.6825408935546875,0,0.27455902099609375,0.048431396484375,2.3592987060546875,0,10240,534,20781,52,11,34305208320,6022590464,15230320640,0
200,1743313931162,30890.31509399414,4225,0,1.39375,4781.206741333008,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0,0.28925323486328125,11.653877258300781,1.36865234375,11.89312744140625,1.6123428344726563,13.470375061035156,0.6899871826171875,0.5812530517578125,0.26727294921875,1.1131973266601563,3.389801025390625,0.3486785888671875,1.1325912475585938,6.172828674316406,2.9396209716796875,12.1239013671875,0.488525390625,0.48398590087890625,0.1067352294921875,11.789482116699219,1.0701751708984375,11.758224487304688,10240,534,20781,52,11,34305208320,6022590464,15235739648,0
200,1743313931362,30890.680633544922,4225,0,1.40625,4795.375442504883,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.14044189453125,0.6394271850585938,0.7057647705078125,1.7112579345703125,0.873321533203125,1.9411697387695313,3.1053009033203125,0.6338958740234375,1.2764205932617188,0.36402130126953125,1.0207443237304688,4.159339904785156,1.4293746948242188,0.9638824462890625,7.944984436035156,3.8604049682617188,0.5373611450195313,0.6007537841796875,0.644561767578125,0.28986358642578125,0.32828521728515625,0.4785003662109375,0.618499755859375,10240,534,20730,52,11,34305208320,6022590464,15235084288,0
199,1743313931563,30891.007064819336,4225,0,1.38125,4809.540328979492,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.06237030029296875,0.7165374755859375,0.40811920166015625,1.5754318237304688,0.4395751953125,1.9439239501953125,2.7315902709960938,0.6113052368164063,1.046600341796875,0.209808349609375,1.2230072021484375,3.4298553466796875,0.30199432373046875,1.6173934936523438,4.46923828125,3.6505661010742188,0.271484375,0.4199676513671875,0.26645660400390625,0.132354736328125,0.550079345703125,3.0323867797851563,0.8471450805664063,10240,534,20730,52,7,34305208320,6022590464,15235072000,0
200,1743313931763,30891.329666137695,4225,0,1.4,4823.669342041016,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0,0,0.03832244873046875,1.1511306762695313,0,1.2874526977539063,2.1536941528320313,0.10693359375,0.54296875,0,0.49022674560546875,7.786445617675781,0,1.10125732421875,4.1248016357421875,2.9499588012695313,0,0.54156494140625,0,0,0.176605224609375,2.968597412109375,0,10240,534,20730,52,7,34305208320,6022590464,15234445312,0
199,1743313931964,30891.751998901367,4225,0,1.39375,4837.913818359375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0,0.7208404541015625,0.26924896240234375,1.353424072265625,0.909698486328125,2.0293350219726563,2.5998611450195313,0.4100494384765625,1.0049819946289063,0.2499237060546875,0.6923980712890625,7.5414276123046875,0.890625,1.1579360961914063,8.243545532226563,6.7045440673828125,0.33748626708984375,0.47315216064453125,0.283843994140625,1.1194839477539063,0.30261993408203125,0.9949722290039063,0.4215545654296875,10240,534,20565,52,7,34305208320,6022590464,15234486272,0
200,1743313932164,30892.100830078125,4250,0,1.3875,4851.949310302734,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0,0.6774978637695313,0.17287445068359375,1.0693588256835938,0.14304351806640625,1.5632247924804688,2.3718643188476563,0.4027099609375,0.7049713134765625,0.2044219970703125,0.4816131591796875,3.002044677734375,0.7001953125,0.89105224609375,5.446830749511719,3.7647247314453125,0.3114013671875,0.20928955078125,0,0,0,2.3009414672851563,0.106781005859375,10240,534,20565,52,7,34305208320,6022590464,15235182592,0
200,1743313932365,30892.43328857422,4225,0,1.38125,4866.1357421875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0,0.31146240234375,0.8085250854492188,1.5283126831054688,0.8467559814453125,1.8849868774414063,2.9235687255859375,0.6726760864257813,0.8814544677734375,0.18100738525390625,0.9467086791992188,5.3866729736328125,0.1419219970703125,0.9247207641601563,4.7061614990234375,3.8998336791992188,0.26729583740234375,2.7256622314453125,0.2991485595703125,0.21480560302734375,0.23793792724609375,1.0495986938476563,0.41594696044921875,10240,534,20584,52,7,34305208320,6022590464,15234777088,0
200,1743313932565,51458.83544921875,4250,0,1.38125,4880.351150512695,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.11319732666015625,0.4193878173828125,0.2925262451171875,1.4688644409179688,0.5613174438476563,2.2078018188476563,2.6628494262695313,0.7576904296875,1.2307891845703125,0.32479095458984375,1.061737060546875,5.853050231933594,0.277862548828125,1.1710968017578125,4.612037658691406,3.7464828491210938,0.6891250610351563,0.41594696044921875,0.33197021484375,0.1697540283203125,0.4998779296875,2.577728271484375,0.186004638671875,10240,534,20584,52,7,34305208320,6022590464,15234777088,0
200,1743313932766,30893.092208862305,4225,0,1.39375,4894.410186767578,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.079925537109375,0.46150970458984375,0.8271408081054688,1.9650115966796875,0.48125457763671875,1.8543167114257813,2.7554473876953125,0.6654891967773438,1.037353515625,0.31262969970703125,0.9767227172851563,3.416748046875,0.6067047119140625,1.0480728149414063,5.8267669677734375,5.7906646728515625,0.5779342651367188,0.745513916015625,0.5013961791992188,0.6477890014648438,0.3814849853515625,1.9578781127929688,0.11293792724609375,10240,534,20584,52,7,34305208320,6022590464,15234101248,0
200,1743313932967,30893.476623535156,4225,0,1.4,4909.113128662109,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0,0,0.266448974609375,3.2143402099609375,1.1648712158203125,1.6186370849609375,2.1715087890625,0.10517120361328125,0.36841583251953125,0,0.46437835693359375,3.1442642211914063,0.83013916015625,1.0414810180664063,4.8074951171875,5.43060302734375,0,0,0,0,0.090850830078125,0.5391616821289063,0.04199981689453125,10240,534,20620,52,7,34305208320,6022590464,15234084864,0
200,1743313933167,30893.882400512695,4225,0,1.375,4924.195999145508,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.876739501953125,3.8444747924804688,1.0020294189453125,3.3922805786132813,1.0292816162109375,4.9257659912109375,3.3385772705078125,2.456756591796875,1.6913604736328125,1.4032135009765625,2.2677001953125,11.374565124511719,2.7955703735351563,1.3736190795898438,8.1025390625,6.4667816162109375,4.607337951660156,7.0903472900390625,0.47451019287109375,5.8481903076171875,1.2516708374023438,5.228065490722656,0.5591506958007813,10240,534,20620,52,7,34305208320,6022590464,15236050944,0
200,1743313933367,30894.303909301758,4200,0,1.3875,4939.049819946289,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.7551422119140625,3.5697021484375,1.37445068359375,2.6361160278320313,1.895782470703125,4.0189666748046875,3.3680572509765625,2.3891525268554688,1.8531723022460938,1.429412841796875,1.2099075317382813,9.082855224609375,1.2358169555664063,2.4759750366210938,9.126861572265625,7.08099365234375,8.052040100097656,11.267204284667969,0.963897705078125,8.143714904785156,1.50958251953125,5.1585540771484375,2.3403396606445313,10240,534,20506,52,7,34305208320,6022590464,15235452928,0
200,1743313933568,30894.84129333496,4250,0,1.40625,4954.121566772461,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.00946044921875,1.389312744140625,0.9424667358398438,3.0631942749023438,1.275146484375,2.094879150390625,3.1060791015625,0.6828994750976563,1.4089889526367188,0.28153228759765625,4.016517639160156,5.7105255126953125,0.9591522216796875,2.2140731811523438,14.708992004394531,8.715141296386719,2.5981674194335938,1.63946533203125,0.9264755249023438,3.8768997192382813,1.5169296264648438,3.4550018310546875,0.6094818115234375,10240,534,20506,52,7,34305208320,6022590464,15250825216,0
200,1743313933769,30895.200088500977,4225,0,1.3875,4968.325866699219,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.16606903076171875,0.6215667724609375,0.5263214111328125,4.687828063964844,2.5082931518554688,2.1772994995117188,2.9038238525390625,0.8105621337890625,1.018798828125,0.5396728515625,1.1555633544921875,5.945762634277344,0.51116943359375,1.0263748168945313,6.084068298339844,5.068061828613281,0.767547607421875,1.2278823852539063,0.5256195068359375,0.3396148681640625,0.7257308959960938,2.57427978515625,1.0252227783203125,10240,534,20506,52,7,34305208320,6022590464,15252946944,0
200,1743313933970,30895.65675354004,4225,0,1.40625,4983.6312255859375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,3.0306015014648438,3.206329345703125,1.6056137084960938,3.004638671875,1.922119140625,5.1135406494140625,5.4855194091796875,0.6022415161132813,4.3188629150390625,1.0071792602539063,5.712882995605469,12.062263488769531,0.881622314453125,6.254341125488281,8.761985778808594,8.541130065917969,4.35302734375,4.08880615234375,6.377647399902344,6.558135986328125,2.8577194213867188,6.321418762207031,3.0986328125,10240,534,20422,52,7,34305208320,6022590464,15254831104,0
200,1743313934170,30896.010330200195,4200,0,1.3875,4998.300735473633,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.06072998046875,0.5849761962890625,0.5131607055664063,1.4656600952148438,0.55975341796875,2.22857666015625,2.7157669067382813,0.6287765502929688,1.1187591552734375,0.2359771728515625,0.654296875,26.750518798828125,0.2105560302734375,1.4885787963867188,8.067634582519531,3.6415481567382813,0.46486663818359375,1.02056884765625,0.6176834106445313,0.37691497802734375,0.6396636962890625,0.8336410522460938,0.51690673828125,10240,534,20422,52,7,34305208320,6022590464,15255638016,0
200,1743313934370,30896.350006103516,4225,0,1.3875,5012.523574829102,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0,0.165008544921875,0.552001953125,2.198577880859375,2.119964599609375,1.6746902465820313,2.3850173950195313,0.7093276977539063,1.0163116455078125,0.1622161865234375,0.90264892578125,3.6872787475585938,0.18439483642578125,1.453948974609375,7.552116394042969,3.2280960083007813,1.69268798828125,0.4783172607421875,0.4060821533203125,0.2930755615234375,0.4898834228515625,1.2578887939453125,0.1294097900390625,10240,534,20469,52,7,34305208320,6022590464,15255367680,0
200,1743313934571,30896.67495727539,4225,0,1.38125,5027.097839355469,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0,0,0.24041748046875,1.27105712890625,0.05469512939453125,1.5054702758789063,2.1601715087890625,0.18207550048828125,0.8309783935546875,0,0.9638519287109375,7.3213958740234375,0.0081024169921875,0.6504058837890625,5.230865478515625,2.9771499633789063,0.8502197265625,0.404541015625,0,0,0,1.8062286376953125,0.1400299072265625,10240,534,20469,52,7,34305208320,6022590464,15255269376,0
200,1743313934772,30897.000854492188,4225,0,1.3875,5041.143997192383,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.05387115478515625,0.2655181884765625,0.7166748046875,1.4550704956054688,0.66912841796875,2.0992355346679688,2.6073455810546875,0.5765838623046875,0.7892837524414063,1.0574417114257813,1.1020965576171875,3.829345703125,0.2366180419921875,1.4048919677734375,5.646812438964844,3.8799285888671875,1.3352203369140625,0.5342788696289063,0.42917633056640625,0.335235595703125,0.8067703247070313,2.2946853637695313,0.13425445556640625,10240,534,20469,52,7,34305208320,6022590464,15255244800,0
199,1743313934973,30897.387985229492,4200,0,1.4,5055.236114501953,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.401641845703125,0.7619400024414063,1.0038528442382813,2.8536605834960938,0.7012863159179688,3.690460205078125,3.0273513793945313,0.8784866333007813,0.9916229248046875,0.5602264404296875,1.4376754760742188,3.3981475830078125,0.5631942749023438,1.6235427856445313,7.097221374511719,6.4915924072265625,1.3553390502929688,0.6612777709960938,0.654296875,0.5027923583984375,0.8387298583984375,1.2478485107421875,0.7759475708007813,10240,534,20464,52,7,34305208320,6022590464,15255314432,0
200,1743313935173,30897.731384277344,4225,0,1.40625,5069.212539672852,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.10776519775390625,0.6240997314453125,0.25041961669921875,2.6729812622070313,0.521881103515625,1.8278045654296875,2.6151962280273438,0.7548065185546875,0.8259811401367188,0.21997833251953125,1.3588104248046875,2.64678955078125,0.491241455078125,0.99267578125,8.35028076171875,2.8735122680664063,0.6916275024414063,0.3306884765625,0.33203887939453125,0.13510894775390625,0.25656890869140625,1.012420654296875,0.1558990478515625,10240,534,20464,52,7,34305208320,6022590464,15255642112,0
200,1743313935374,30898.075469970703,4225,0,1.38125,5083.322402954102,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.09148406982421875,0.47196197509765625,0.26860809326171875,1.521484375,0.6308975219726563,2.0244140625,2.8187332153320313,0.75433349609375,1.012725830078125,0.5422592163085938,0.7517929077148438,7.542671203613281,0.5189285278320313,1.14947509765625,6.449378967285156,3.8961181640625,0.83843994140625,1.838409423828125,0.31163787841796875,0.24787139892578125,0.5417633056640625,2.5291290283203125,0.36742401123046875,10240,534,20393,52,7,34305208320,6022590464,15250321408,0
200,1743313935574,30898.393157958984,4225,0,1.3875,5097.479049682617,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.01761627197265625,0.23973846435546875,0.48621368408203125,1.5576248168945313,0.39676666259765625,1.7611236572265625,2.8937301635742188,0.6552734375,1.0538864135742188,0.1415557861328125,0.9992828369140625,4.234870910644531,0.20709228515625,1.311248779296875,6.202239990234375,2.6526412963867188,0.7068862915039063,0.4201812744140625,0.22740936279296875,0.14899444580078125,0.263397216796875,1.8911972045898438,0.21433258056640625,10240,534,20393,52,8,34305208320,6022590464,15250292736,0
200,1743313935775,30898.726684570313,4225,0,1.40625,5111.485824584961,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.00289154052734375,0.157501220703125,0.8414535522460938,1.660064697265625,0.27008056640625,1.9525833129882813,2.56951904296875,0.5747146606445313,0.8074951171875,0.1341705322265625,1.19384765625,5.12738037109375,0.2118988037109375,0.9738693237304688,6.507789611816406,3.5241012573242188,0.723388671875,0.8751068115234375,0.41915130615234375,0.5275955200195313,0.44298553466796875,1.3642120361328125,0.393280029296875,10240,534,20393,52,8,34305208320,6022590464,15249821696,0
200,1743313935975,30899.146209716797,4200,0,1.38125,5125.680648803711,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.0301666259765625,0.3671417236328125,1.0575790405273438,1.7709121704101563,0.42493438720703125,2.8281402587890625,2.467315673828125,0.6418075561523438,1.3247222900390625,0.34957122802734375,3.2454071044921875,6.122222900390625,0.9366226196289063,1.2637481689453125,8.79864501953125,6.490165710449219,0.721893310546875,1.1104354858398438,0.2987518310546875,0.6134796142578125,0.3780975341796875,0.860015869140625,0.645538330078125,10240,534,20407,52,8,34305208320,6022590464,15249657856,0
200,1743313936176,30899.475006103516,4225,0,1.39375,5139.726913452148,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.1155242919921875,0.8336105346679688,0.5056304931640625,1.6595916748046875,0.42694854736328125,1.7839889526367188,2.7095413208007813,0.8272781372070313,1.076629638671875,0.242919921875,1.0744857788085938,2.47784423828125,0.41349029541015625,0.8787841796875,6.0944366455078125,3.281036376953125,0.8003997802734375,0.31047821044921875,0.4354248046875,0.1585540771484375,0.405364990234375,1.4903106689453125,0.43218994140625,10240,534,20407,52,8,34305208320,6022590464,15250370560,0
199,1743313936377,30899.806106567383,4225,0,1.40625,5153.746505737305,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0,0,0.00586700439453125,0.8188400268554688,0,1.7235107421875,2.5217514038085938,0.1179046630859375,0.92822265625,0,0.19775390625,2.6924362182617188,0.49436187744140625,0.7887649536132813,4.458198547363281,3.5285720825195313,0.6358795166015625,0.1371002197265625,0,0,0.5398788452148438,2.062774658203125,0,10240,534,20440,52,8,34305208320,6022590464,15249838080,0
200,1743313936577,30900.131622314453,4225,0,1.3875,5167.933151245117,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0,0.09014129638671875,0.16858673095703125,1.5404815673828125,0.442047119140625,1.6719894409179688,2.5150070190429688,0.9455413818359375,0.8880844116210938,0.0466156005859375,0.9104690551757813,2.8160476684570313,0.27326202392578125,0.8221817016601563,5.8404541015625,3.0318527221679688,0.6211700439453125,0.231536865234375,0.13311004638671875,0.7335433959960938,0.18556976318359375,0.018341064453125,0.261016845703125,10240,534,20440,52,10,34305208320,6022590464,15249821696,0
200,1743313936777,30900.4600982666,4225,0,1.40625,5182.09245300293,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.1369171142578125,0.2323150634765625,0.7687606811523438,1.7404251098632813,2.88653564453125,1.9601211547851563,2.709747314453125,0.6610488891601563,1.0914306640625,0.36110687255859375,0.9571075439453125,6.513710021972656,0.3116607666015625,1.7481002807617188,5.888648986816406,3.7045822143554688,0.8250808715820313,0.4686126708984375,0.37795257568359375,0.20978546142578125,0.2368011474609375,1.7550277709960938,0.5587234497070313,10240,534,20440,52,10,34305208320,6022590464,15249817600,0
199,1743313936978,30900.832611083984,4200,0,1.39375,5196.705917358398,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.0500030517578125,0.36101531982421875,0.38993072509765625,2.4615325927734375,0.44103240966796875,2.3198928833007813,2.7800674438476563,0.6189727783203125,1.3510208129882813,0.2716217041015625,0.9570541381835938,5.2905120849609375,0.35413360595703125,1.6613845825195313,4.527801513671875,6.298370361328125,0.636474609375,0.7375335693359375,0.47647857666015625,0.11646270751953125,0.6578140258789063,1.0917129516601563,0.28667449951171875,10240,534,20434,52,10,34305208320,6022590464,15249793024,0
200,1743313937178,30901.14939880371,4225,0,1.4125,5211.330947875977,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,0.0694122314453125,1.602325439453125,0.49182891845703125,1.7125625610351563,0.2447662353515625,1.7754745483398438,2.7878189086914063,0.44550323486328125,1.11883544921875,0.200836181640625,0.9045028686523438,2.6038742065429688,0.27774810791015625,0.991607666015625,4.614471435546875,2.9013595581054688,0.8587799072265625,0.37244415283203125,0.42821502685546875,0.1075439453125,0.3679962158203125,1.380645751953125,0.5458526611328125,10240,534,20434,52,10,34305208320,6022590464,15250235392,0
