Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743307290939,33947.00408935547,4075,0,1.3,27678.896942138672,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,72.30388641357422,69.44891357421875,71.16973876953125,35.84605407714844,61.1646842956543,31.34479522705078,66.76075744628906,33.25526428222656,77.77242279052734,25.24730682373047,61.29740524291992,28.847328186035156,69.42831420898438,57.182518005371094,31.504058837890625,69.6850357055664,57.44105911254883,68.90428161621094,75.48444366455078,47.0263557434082,74.60597229003906,38.23583221435547,72.32337951660156,33.35680389404297,10240,534,20373,52,7,34305208320,6022590464,14392020992,0
200,1743307291140,15143.584671020508,4075,0,1.3,27702.954360961914,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,62.840145111083984,67.34547424316406,72.405029296875,23.67102813720703,61.588050842285156,21.813262939453125,67.32457733154297,24.745361328125,65.17552185058594,21.693466186523438,59.446407318115234,23.800933837890625,64.76124572753906,59.74531173706055,20.966400146484375,72.35090637207031,48.249176025390625,62.487606048583984,77.55230712890625,32.18885040283203,74.9768295288086,28.108596801757813,75.23553466796875,20.757843017578125,10240,534,20396,52,7,34305208320,6022590464,14408159232,0
200,1743307291341,15144.987045288086,4100,0,1.30625,27727.24705505371,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.05860900878906,65.72561645507813,72.5373306274414,22.649871826171875,63.30879592895508,18.235031127929688,67.81602478027344,23.55927276611328,69.60841369628906,17.386367797851563,65.10979461669922,18.42572784423828,63.754817962646484,63.62730407714844,17.12517547607422,71.76304626464844,48.82601547241211,64.03834533691406,78.40525817871094,31.07666015625,75.04917907714844,28.9493408203125,74.1053466796875,20.445785522460938,10240,534,20396,52,7,34305208320,6022590464,14419087360,0
199,1743307291543,33951.298431396484,4075,0,1.30625,27752.043991088867,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,69.8427734375,68.94477081298828,70.03022003173828,32.58068084716797,60.050209045410156,31.27123260498047,63.6895637512207,34.736785888671875,78.11367797851563,25.612525939941406,64.41816711425781,28.35657501220703,69.93711853027344,54.16920471191406,32.54603576660156,71.17152404785156,57.03935623168945,64.18731689453125,74.52742004394531,44.08529281616211,74.81997680664063,36.07723617553711,71.1221694946289,30.819679260253906,10240,534,20302,52,7,34305208320,6022590464,14431182848,0
201,1743307291743,38974.43305969238,4075,0,1.30625,27776.094482421875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,62.188507080078125,66.49422454833984,71.93386840820313,24.11925506591797,56.80739974975586,25.863479614257813,66.94198608398438,22.751327514648438,65.41732788085938,21.117019653320313,61.60267639160156,20.64214324951172,61.841888427734375,57.04466247558594,21.145782470703125,68.4037857055664,49.41333770751953,64.99298095703125,73.57749938964844,35.51863098144531,74.18498992919922,28.38994598388672,71.703125,21.553848266601563,10240,534,20302,52,7,34305208320,6022590464,14445027328,0
200,1743307291945,8032.42414855957,4075,0,1.29375,27801.153228759766,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,70.34160614013672,70.54281616210938,71.75347137451172,36.99091339111328,59.871395111083984,36.246337890625,65.21446228027344,37.17118835449219,72.9564208984375,30.571258544921875,67.29591369628906,30.048988342285156,67.95187377929688,58.487674713134766,32.530128479003906,71.36845397949219,62.050865173339844,69.64134216308594,73.6232681274414,50.08135986328125,73.60575866699219,41.13053894042969,72.88217163085938,35.75006866455078,10240,534,20302,52,7,34305208320,6022590464,14442942464,0
199,1743307292145,6595.530136108398,4075,0,1.3,27825.96646118164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,71.38917541503906,72.88002014160156,69.42533111572266,36.431396484375,58.4110107421875,33.326805114746094,63.628726959228516,35.412200927734375,78.00627136230469,25.040863037109375,58.115516662597656,31.197357177734375,70.50273895263672,59.34481430053711,31.081321716308594,73.07982635498047,60.86730194091797,70.85258483886719,71.0560073852539,50.9826774597168,72.60295867919922,39.30885314941406,69.5779800415039,34.521995544433594,10240,534,20146,52,7,34305208320,6022590464,14462218240,0
200,1743307292345,8035.700988769531,4075,0,1.3,27849.918502807617,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,61.231468200683594,68.35499572753906,72.34275817871094,23.65399932861328,61.73836135864258,19.81488800048828,69.036865234375,22.671676635742188,67.04865264892578,18.29869842529297,59.208290100097656,21.501602172851563,60.97972106933594,58.655643463134766,19.603492736816406,67.25094604492188,50.537113189697266,64.87452697753906,74.84455871582031,36.2337646484375,75.6837158203125,27.0096435546875,75.66923522949219,18.78571319580078,10240,534,20146,52,7,34305208320,6022590464,14467805184,0
199,1743307292546,47402.24531555176,4100,0,1.3125,27874.513214111328,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,68.79979705810547,70.86375427246094,72.2368392944336,31.696487426757813,64.64802551269531,27.941940307617188,67.82681274414063,31.262008666992188,75.34017944335938,24.154029846191406,72.82508087158203,23.416397094726563,68.36894989013672,62.10917663574219,25.438323974609375,75.05529022216797,55.7872428894043,69.15097045898438,76.19080352783203,41.22478485107422,76.13629150390625,34.84874725341797,74.16439819335938,27.38178253173828,10240,534,20205,52,7,34305208320,6022590464,14480687104,0
200,1743307292746,6598.862976074219,4100,0,1.3,27898.96549987793,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,60.83107376098633,72.41891479492188,70.5569076538086,29.20856475830078,60.972896575927734,24.625633239746094,66.03780364990234,30.32146453857422,74.1995849609375,20.57488250732422,56.4205322265625,26.349754333496094,62.82368469238281,62.22532272338867,24.14281463623047,75.90635681152344,52.85639190673828,69.5462875366211,73.81505584716797,42.86137390136719,74.03492736816406,32.30634307861328,71.60357666015625,27.57799530029297,10240,534,20205,52,7,34305208320,6022590464,14497816576,0
200,1743307292947,6599.922836303711,4075,0,1.29375,27922.687454223633,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,58.39208984375,67.0338134765625,68.06251525878906,21.997573852539063,56.014122009277344,20.280860900878906,64.15829467773438,22.27783203125,63.52388381958008,18.91417694091797,58.21493911743164,20.44361114501953,61.0180778503418,49.67319869995117,23.549468994140625,62.01842498779297,49.724727630615234,62.99323654174805,71.54278564453125,35.873291015625,72.80726623535156,25.5614013671875,70.97541809082031,20.28716278076172,10240,534,20205,52,7,34305208320,6022590464,14504796160,0
200,1743307293148,15157.606185913086,4075,0,1.3125,27947.459213256836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.63638305664063,75.73046112060547,70.70720672607422,40.689884185791016,60.03513717651367,38.94427490234375,63.85554885864258,42.74213409423828,81.80207061767578,31.36749267578125,64.82231140136719,35.129478454589844,71.09757995605469,61.0103759765625,37.51166534423828,73.22084045410156,66.62826538085938,74.30120849609375,75.59295654296875,51.03015899658203,72.43267059326172,44.94878005981445,71.7313003540039,39.61663055419922,10240,534,20248,52,11,34305208320,6022590464,14516465664,0
200,1743307293348,4066.1715087890625,4075,0,1.30625,27972.22772216797,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,64.23564910888672,72.07899475097656,71.66456604003906,33.04167938232422,62.19266128540039,29.172401428222656,64.70889282226563,34.437599182128906,76.70062255859375,26.444847106933594,64.79222106933594,29.466346740722656,67.3193588256836,59.63723373413086,30.106338500976563,69.8758316040039,60.832794189453125,70.24777221679688,73.64888763427734,44.114952087402344,75.10423278808594,35.716087341308594,73.235107421875,29.76836395263672,10240,534,20248,52,11,34305208320,6022590464,14533427200,0
199,1743307293549,33965.78623962402,4075,0,1.3125,27996.48927307129,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,62.39891815185547,69.01670837402344,70.78475952148438,26.60016632080078,59.51246643066406,24.105934143066406,65.13911437988281,27.856307983398438,65.7415771484375,22.52973175048828,57.65023422241211,25.00438690185547,63.92464065551758,56.03691101074219,26.21417999267578,71.96022033691406,51.45830154418945,65.19313049316406,75.01799011230469,34.77422332763672,74.39559936523438,29.825271606445313,74.13483428955078,22.96949005126953,10240,534,20277,52,11,34305208320,6022590464,14550904832,0
200,1743307293749,38988.358825683594,4075,0,1.31875,28020.461318969727,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,60.29864501953125,73.78936004638672,73.09605407714844,26.296546936035156,63.388999938964844,20.383407592773438,68.54743957519531,26.616989135742188,74.30064392089844,17.285690307617188,69.91654205322266,19.271011352539063,64.26832580566406,64.64382934570313,18.356727600097656,74.11563873291016,50.81277847290039,68.51273345947266,74.14871978759766,40.64076232910156,74.69203186035156,31.92517852783203,75.73439025878906,22.460372924804688,10240,534,20277,52,11,34305208320,6022590464,14553550848,0
200,1743307293949,5398.268692016602,4075,0,1.3,28044.456130981445,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,61.825687408447266,68.809814453125,70.64739990234375,26.692413330078125,62.00869369506836,22.660400390625,66.12165832519531,26.332664489746094,72.10984802246094,18.23731231689453,63.398311614990234,21.6253662109375,64.27845764160156,59.49617385864258,22.66661834716797,67.66445922851563,51.8357048034668,66.7500228881836,72.72613525390625,38.95646667480469,73.3739013671875,29.581924438476563,71.65516662597656,24.251319885253906,10240,534,20277,52,11,34305208320,6022590464,14569148416,0
199,1743307294150,4070.741943359375,4075,0,1.3,28068.789474487305,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,64.09247589111328,70.38158416748047,70.32878112792969,30.953231811523438,59.502784729003906,28.33515167236328,66.64454650878906,30.486473083496094,71.06529235839844,24.392921447753906,59.14973068237305,28.32935333251953,64.88648223876953,59.191383361816406,26.685340881347656,72.78890228271484,55.53784942626953,71.18348693847656,74.3990707397461,41.39487075805664,73.81361389160156,33.866455078125,71.81239318847656,28.250656127929688,10240,534,20323,52,7,34305208320,6022590464,14584823808,0
200,1743307294350,15166.03530883789,4075,0,1.3,28093.28692626953,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,65.29655456542969,71.00091552734375,71.1279296875,34.067161560058594,61.24174118041992,29.713943481445313,67.43529510498047,32.491424560546875,76.60501861572266,24.066360473632813,64.28993225097656,27.12359619140625,67.21382141113281,63.65439224243164,23.77100372314453,70.66188049316406,58.740966796875,70.50553131103516,75.85566711425781,42.51422119140625,73.50709533691406,37.48877716064453,70.846923828125,32.2169189453125,10240,534,20323,52,7,34305208320,6022590464,14588235776,0
199,1743307294551,5401.6339111328125,4075,0,1.3,28117.033004760742,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,62.57759094238281,65.15836334228516,71.47869873046875,22.138031005859375,59.27939224243164,19.77063751220703,67.52925109863281,21.142601013183594,66.7442626953125,17.241676330566406,61.417057037353516,19.050369262695313,60.27497100830078,56.28712463378906,17.2216796875,66.13523864746094,47.83341598510742,65.61872863769531,75.85694885253906,33.04710388183594,75.2824935913086,26.03881072998047,72.96725463867188,20.533737182617188,10240,534,20310,52,7,34305208320,6022590464,14604431360,0
200,1743307294751,42952.993423461914,4075,0,1.3,28141.63020324707,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,69.00656127929688,70.98902130126953,70.1846923828125,35.66546630859375,60.60542678833008,31.77387237548828,65.634765625,35.115989685058594,70.76710510253906,27.93511199951172,74.24406433105469,24.8807373046875,67.3235855102539,60.88371658325195,30.65831756591797,76.46852111816406,58.31129455566406,70.9983139038086,74.59137725830078,45.810752868652344,74.45663452148438,37.502479553222656,72.4358901977539,32.92681121826172,10240,534,20310,52,7,34305208320,6022590464,14620446720,0
200,1743307294951,17665.499893188477,4075,0,1.30625,28166.249145507813,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.1800765991211,71.27564239501953,68.73683166503906,34.075050354003906,57.21937561035156,33.42377471923828,64.75042724609375,34.133941650390625,75.53118896484375,25.737342834472656,62.395626068115234,28.294647216796875,65.30679321289063,57.76362991333008,30.680259704589844,66.43230438232422,60.5163688659668,69.82913208007813,73.20401763916016,43.970314025878906,73.03128051757813,37.71113967895508,69.60234069824219,32.58330535888672,10240,534,20309,52,7,34305208320,6022590464,14626574336,0
199,1743307295152,4076.5376586914063,4075,0,1.3,28190.510833740234,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,65.24873352050781,64.78227996826172,68.65703582763672,25.860748291015625,55.572113037109375,25.777198791503906,63.58192825317383,25.602447509765625,69.03233337402344,19.584991455078125,56.839115142822266,23.069747924804688,64.07902526855469,54.52505874633789,23.384445190429688,67.66648864746094,50.620601654052734,63.499725341796875,72.09219360351563,35.459869384765625,71.2160415649414,29.04315948486328,67.53048706054688,25.977752685546875,10240,534,20309,52,7,34305208320,6022590464,14640214016,0
200,1743307295352,33978.729232788086,4075,0,1.3,28214.852157592773,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,64.00065612792969,70.40625,70.4390869140625,30.16558837890625,57.12785720825195,31.446670532226563,64.38603210449219,32.487159729003906,72.12109375,24.34503173828125,58.8923225402832,27.067115783691406,62.723419189453125,62.411659240722656,23.54528045654297,62.276268005371094,60.414146423339844,69.36776733398438,72.54879760742188,44.81523132324219,71.45394134521484,36.9542236328125,69.6683349609375,30.716049194335938,10240,534,20309,52,7,34305208320,6022590464,14655807488,0
200,1743307295553,15174.387802124023,4075,0,1.3,28239.27867126465,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,62.459617614746094,70.48149871826172,66.90473937988281,34.54234313964844,53.297698974609375,34.52818298339844,57.84534454345703,35.95985412597656,72.07135009765625,26.974266052246094,48.43074035644531,34.999534606933594,59.890846252441406,52.72585678100586,29.875511169433594,57.81288146972656,66.3133544921875,70.44380187988281,69.44129180908203,48.67943572998047,68.92460632324219,38.18318557739258,64.75630950927734,34.974151611328125,10240,534,20138,52,7,34305208320,6022590464,14671753216,0
200,1743307295754,6615.406936645508,4075,0,1.3,28264.01971435547,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,60.99775314331055,71.43270874023438,67.41697692871094,32.47052764892578,50.63897705078125,36.428062438964844,60.73421859741211,34.372962951660156,67.51153564453125,28.529396057128906,55.48335266113281,31.765419006347656,61.9774284362793,48.80039978027344,32.159141540527344,60.609893798828125,64.10841369628906,68.70640563964844,68.77948760986328,48.735599517822266,70.00939178466797,38.304237365722656,68.74213409423828,32.030479431152344,10240,534,20138,52,7,34305208320,6022590464,14676598784,0
200,1743307295954,15177.213027954102,4075,0,1.3,28288.480895996094,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,62.65245819091797,71.89373016357422,67.90716552734375,34.736785888671875,50.83732986450195,38.99578094482422,57.03264236450195,38.53487014770508,64.73651123046875,31.771400451660156,63.35569381713867,29.555763244628906,65.36109924316406,56.64258575439453,32.394874572753906,58.08681106567383,68.18380737304688,70.36295318603516,70.58898162841797,49.60774230957031,71.36924743652344,38.55040740966797,66.80268859863281,34.125816345214844,10240,534,20138,52,7,34305208320,6022590464,14692323328,0
200,1743307296155,8066.509185791016,4075,0,1.3,28312.521545410156,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,61.46559143066406,68.44464111328125,67.19915771484375,29.22594451904297,48.42068862915039,35.198219299316406,58.39965057373047,33.46552276611328,64.75531005859375,27.358375549316406,46.0340576171875,32.438453674316406,63.382118225097656,50.89070129394531,30.26361083984375,54.61311340332031,64.73894500732422,64.64112854003906,68.10712432861328,44.16578674316406,68.57463836669922,34.91802215576172,67.03955078125,29.610870361328125,10240,534,20291,52,7,34305208320,6022590464,14708776960,0
200,1743307296356,5411.763107299805,4100,0,1.3125,28336.45132446289,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,51.649566650390625,71.19029998779297,67.18135070800781,24.421607971191406,46.99907302856445,29.934913635253906,58.42995071411133,27.560821533203125,54.836700439453125,27.324745178222656,48.12199020385742,28.04468536376953,58.67385482788086,40.98540115356445,29.85138702392578,55.54840850830078,59.684967041015625,64.1676025390625,68.95309448242188,38.13447570800781,68.55390167236328,30.962379455566406,67.10934448242188,25.211761474609375,10240,534,20291,52,7,34305208320,6022590464,14705299456,0
200,1743307296557,15181.413848876953,4075,0,1.31875,28361.79573059082,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,68.25457763671875,73.76710510253906,68.04837036132813,40.14942169189453,54.80179977416992,40.31157302856445,60.653682708740234,40.53287124633789,80.18484497070313,30.054466247558594,59.404178619384766,37.25480651855469,69.02192687988281,64.31560516357422,31.167373657226563,63.270748138427734,70.03958129882813,72.28900146484375,71.66564178466797,52.67694091796875,71.49584197998047,42.97933578491211,67.34681701660156,39.53581619262695,10240,534,20406,52,7,34305208320,6022590464,14719537152,0
200,1743307296758,5414.04914855957,4075,0,1.30625,28385.887496948242,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,58.555328369140625,70.48107147216797,69.89511108398438,26.238746643066406,53.07101821899414,30.139068603515625,61.71828842163086,29.27104949951172,66.6314697265625,24.59637451171875,50.09770202636719,30.405189514160156,60.17685317993164,52.95960998535156,27.956741333007813,57.31950378417969,62.10358428955078,68.57624053955078,69.20370483398438,43.36433792114258,70.0986328125,32.99085235595703,68.30210876464844,29.23907470703125,10240,534,20406,52,7,34305208320,6022590464,14735622144,0
200,1743307296958,15184.209228515625,4075,0,1.3,28410.28433227539,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,61.7618522644043,72.08988952636719,69.9666748046875,30.12726593017578,54.017494201660156,32.402870178222656,61.8321647644043,32.76441192626953,63.02842330932617,28.777969360351563,67.6717300415039,25.569175720214844,61.72039031982422,52.25487518310547,29.65837860107422,62.71611785888672,60.724361419677734,71.13053894042969,70.9298095703125,43.54075622558594,71.20942687988281,35.54413604736328,68.83833312988281,30.26256561279297,10240,534,20345,52,7,34305208320,6022590464,14743490560,0
199,1743307297159,4088.184814453125,4075,0,1.29375,28435.238967895508,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,67.66810607910156,72.63968658447266,70.05179595947266,37.44589614868164,54.65273666381836,39.61968994140625,60.61619186401367,38.74163055419922,70.19133758544922,31.12811279296875,64.15512084960938,31.468338012695313,67.28250122070313,59.782447814941406,32.21088409423828,61.09762191772461,69.87281799316406,71.72411346435547,70.87848663330078,51.245906829833984,69.71891784667969,44.08692932128906,68.6707534790039,36.692527770996094,10240,534,20345,52,7,34305208320,6022590464,14761684992,0
200,1743307297359,4089.335922241211,4075,0,1.30625,28459.376754760742,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,68.3556137084961,66.80648803710938,68.48678588867188,27.946792602539063,51.6629524230957,31.799293518066406,59.91165542602539,32.964019775390625,65.54307556152344,26.008705139160156,49.12893295288086,32.92982482910156,59.7943000793457,50.195980072021484,31.321762084960938,58.18799591064453,64.50712585449219,76.75540924072266,70.87435913085938,45.67030715942383,71.16509246826172,34.70219421386719,68.6630630493164,28.61627197265625,10240,534,20345,52,7,34305208320,6022590464,14780481536,0
199,1743307297559,15188.409225463867,4075,0,1.3,28484.046875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,67.50334167480469,70.35414123535156,69.20295715332031,33.06982421875,56.08646011352539,33.135040283203125,62.39641571044922,34.09873962402344,71.97428894042969,27.255104064941406,63.46797180175781,29.75536346435547,65.6202392578125,52.56404495239258,33.265663146972656,62.39246368408203,64.45173645019531,73.22256469726563,71.83599853515625,47.52043533325195,71.29777526855469,39.79844284057617,70.14749145507813,32.424591064453125,10240,534,20285,52,7,34305208320,6022590464,14781030400,0
200,1743307297759,4267.222915649414,4075,0,1.3125,28509.188903808594,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,70.10494995117188,68.29673767089844,68.47647857666016,34.11882019042969,52.065345764160156,36.67240905761719,61.08265686035156,36.351646423339844,76.03120422363281,25.528305053710938,56.52312469482422,32.049591064453125,66.47332763671875,57.9259147644043,30.51195526123047,63.12129211425781,65.1943588256836,66.44706726074219,69.00389099121094,50.0904426574707,70.93244934082031,38.66096115112305,67.58918762207031,33.64990997314453,10240,534,20285,52,7,34305208320,6022590464,14798503936,0
200,1743307297960,15191.188568115234,4075,0,1.3125,28532.604949951172,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,61.440093994140625,67.99996948242188,65.84638214111328,28.23828887939453,46.65714645385742,35.2965087890625,57.44038391113281,31.94483184814453,57.028114318847656,29.34326934814453,52.68199920654297,29.60631561279297,60.91055679321289,48.07878494262695,30.26312255859375,52.40766143798828,65.51480102539063,64.96653747558594,67.54301452636719,45.032936096191406,67.71758270263672,34.21599578857422,64.70651245117188,30.47051239013672,10240,534,20232,52,7,34305208320,6022590464,14805188608,0
200,1743307298161,15192.573623657227,4075,0,1.29375,28557.025680541992,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.79901123046875,68.92233276367188,68.78364562988281,31.299789428710938,51.73627853393555,35.69615936279297,58.30888366699219,36.09121322631836,67.29969787597656,27.84162139892578,58.603233337402344,28.814170837402344,65.85438537597656,49.42494201660156,33.555419921875,55.05287170410156,66.21125793457031,63.7921028137207,68.36549377441406,46.539390563964844,67.57015991210938,38.634822845458984,68.87001037597656,30.895172119140625,10240,534,20232,52,8,34305208320,6022590464,14816735232,0
200,1743307298361,15194.01513671875,4075,0,1.3,28581.932739257813,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,69.85542297363281,69.9825668334961,67.70613861083984,36.378360748291016,51.24589538574219,39.97045135498047,58.69935607910156,40.31847381591797,68.2330322265625,31.966537475585938,53.454063415527344,36.54555892944336,63.15172576904297,59.9671516418457,34.19630432128906,68.3487548828125,66.47167205810547,70.90509796142578,69.87952423095703,49.924171447753906,71.52771759033203,39.98658752441406,66.2103042602539,37.44899368286133,10240,534,20232,52,8,34305208320,6022590464,14834012160,0
200,1743307298562,6630.876129150391,4075,0,1.30625,28606.081588745117,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,68.92448425292969,62.28532409667969,70.37743377685547,22.995155334472656,55.18836212158203,26.290367126464844,63.56837463378906,26.25847625732422,63.303924560546875,22.148529052734375,57.39323425292969,23.092864990234375,63.35137176513672,53.47037124633789,21.39507293701172,62.49042892456055,55.05278015136719,60.9589729309082,75.22123718261719,31.912216186523438,71.72091674804688,29.160964965820313,69.95231628417969,22.542831420898438,10240,534,20315,52,8,34305208320,6022590464,14851026944,0
200,1743307298762,34003.16508483887,4100,0,1.29375,28630.123825073242,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,67.57974243164063,64.44633483886719,68.663818359375,27.165550231933594,52.7402229309082,30.905555725097656,60.54905700683594,30.505905151367188,71.19725036621094,22.981948852539063,55.399749755859375,27.87413787841797,66.50322723388672,58.82465362548828,24.130081176757813,53.156063079833984,62.68939971923828,62.67205810546875,72.11679077148438,38.93561553955078,68.93892669677734,34.041114807128906,67.62715148925781,27.62419891357422,10240,534,20315,52,8,34305208320,6022590464,14853603328,0
