Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743304944465,312.2987976074219,4100,0,1.30625,48643.66395568848,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.10923767089844,67.54264831542969,69.23931121826172,29.013954162597656,58.59177780151367,27.46539306640625,64.21000671386719,29.11174774169922,66.66543579101563,24.364646911621094,60.914512634277344,25.91948699951172,59.61650085449219,58.18394470214844,24.61090087890625,64.14921569824219,56.064781188964844,69.24434661865234,72.8355712890625,41.60615539550781,74.08914184570313,31.75708770751953,71.00241088867188,26.306976318359375,10240,518,20427,51,7,34305208320,6022590464,12547534848,0
200,1743304944666,313.39642333984375,4125,0,1.30625,48667.996353149414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,67.08050537109375,67.35371398925781,69.62800598144531,29.441200256347656,57.25870895385742,26.875343322753906,65.00743103027344,28.463424682617188,63.90763473510742,25.821678161621094,66.43319702148438,22.25830841064453,65.45013427734375,57.61151123046875,25.810508728027344,65.76768493652344,55.244625091552734,62.33167266845703,75.45952606201172,38.24128723144531,73.01495361328125,32.284400939941406,72.38235473632813,24.386634826660156,10240,518,20427,51,7,34305208320,6022590464,12561813504,0
199,1743304944867,3475.134719848633,4100,0,1.30625,48692.05923461914,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,64.27383422851563,66.62667083740234,68.90605926513672,26.217613220214844,57.9859733581543,22.94933319091797,64.4901123046875,25.65943145751953,66.71205139160156,21.504547119140625,65.45671081542969,20.060157775878906,59.86516571044922,55.318363189697266,23.988746643066406,62.24618148803711,52.244476318359375,65.40744018554688,75.4680404663086,35.03374481201172,73.23717498779297,28.590301513671875,72.06696319580078,23.339859008789063,10240,518,20339,51,7,34305208320,6022590464,12573372416,0
200,1743304945066,12153.540115356445,4100,0,1.3125,48715.8016204834,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,62.91255569458008,63.1669921875,68.01181030273438,23.51103973388672,56.17682647705078,20.449501037597656,63.452178955078125,21.798904418945313,67.3350830078125,17.55754852294922,63.099552154541016,18.75928497314453,57.03923416137695,56.71928787231445,18.14984130859375,68.58218383789063,49.83766555786133,65.6307601928711,74.79347229003906,33.73924255371094,70.26559448242188,27.67547607421875,71.2926254272461,19.709182739257813,10240,518,20339,50,7,34305208320,6022590464,12584169472,0
200,1743304945267,12154.660446166992,4100,0,1.30625,48739.33052062988,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,60.365848541259766,66.37615966796875,68.50634765625,24.222869873046875,52.408817291259766,26.70203399658203,63.214202880859375,25.180892944335938,70.17733764648438,17.76111602783203,52.11182403564453,22.32427978515625,58.1427001953125,51.76665115356445,21.921669006347656,60.68750762939453,52.433685302734375,65.86508178710938,76.05300903320313,32.23248291015625,70.69017028808594,28.546531677246094,70.09833526611328,21.778526306152344,10240,518,20282,50,7,34305208320,6022590464,12599558144,0
200,1743304945467,29488.732131958008,4100,0,1.3125,48763.33135986328,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,62.79177474975586,65.72920989990234,67.47889709472656,25.346923828125,52.81825256347656,26.20092010498047,62.83771896362305,23.993148803710938,64.26797485351563,20.694366455078125,53.552364349365234,25.9061279296875,63.33346176147461,54.29710006713867,22.678085327148438,64.11825561523438,53.07887268066406,63.80900192260742,76.04491424560547,31.386734008789063,69.20060729980469,30.27356719970703,68.51139831542969,23.477699279785156,10240,518,20282,50,7,34305208320,6022590464,12609937408,0
200,1743304945668,9618.674209594727,4100,0,1.30625,48788.076416015625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,65.98627471923828,71.94270324707031,70.73757934570313,33.857337951660156,59.321353912353516,29.984474182128906,66.93144226074219,31.503829956054688,68.72013092041016,25.86236572265625,78.51805877685547,21.426437377929688,62.97449493408203,67.18392181396484,25.567543029785156,67.921630859375,59.00069808959961,74.23297882080078,75.71044158935547,42.20243835449219,73.14439392089844,36.717464447021484,72.2957763671875,30.080673217773438,10240,518,20282,50,7,34305208320,6022590464,12617449472,0
200,1743304945869,319.8736572265625,4100,0,1.30625,48811.80809020996,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,60.002899169921875,63.905731201171875,67.48301696777344,21.686492919921875,54.56882858276367,20.52124786376953,64.47293090820313,20.80059814453125,64.29362487792969,18.151206970214844,52.53453826904297,20.635047912597656,53.28253173828125,50.036251068115234,21.815689086914063,68.05015563964844,47.62261199951172,67.82601165771484,71.175048828125,32.37384033203125,72.06314086914063,23.71918487548828,70.46814727783203,18.143905639648438,10240,518,20281,50,8,34305208320,6022590464,12632281088,0
200,1743304946070,12159.22721862793,4125,0,1.3,48836.17427062988,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,65.37757110595703,67.3348388671875,68.95020294189453,29.671180725097656,54.65366744995117,28.877120971679688,63.65400314331055,26.545555114746094,66.62448120117188,23.61522674560547,65.72462463378906,22.740768432617188,70.75057220458984,55.35582733154297,24.12237548828125,61.36918258666992,56.55808639526367,63.27625274658203,72.5346908569336,41.54164505004883,71.00177001953125,33.06261444091797,71.59642791748047,28.002914428710938,10240,518,20281,50,8,34305208320,6022590464,12645580800,0
200,1743304946271,9622.811065673828,4100,0,1.3125,48860.004165649414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,59.364234924316406,67.94904327392578,69.30474853515625,23.804855346679688,54.63655471801758,24.526809692382813,65.91293334960938,23.670204162597656,67.84153747558594,19.669281005859375,58.945831298828125,19.938980102539063,65.21186828613281,62.250755310058594,18.96137237548828,61.28129959106445,51.20143127441406,65.84922790527344,71.0588607788086,37.94574737548828,70.9506607055664,30.50965118408203,69.67620086669922,24.225860595703125,10240,518,20180,50,8,34305208320,6022590464,12654268416,0
200,1743304946472,34714.1396484375,4100,0,1.30625,48884.408767700195,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,64.78524780273438,68.6204833984375,68.92229461669922,29.168304443359375,55.51396560668945,28.865257263183594,63.198448181152344,29.350570678710938,74.42957305908203,22.622589111328125,52.07151794433594,29.714698791503906,62.077396392822266,60.11438751220703,25.10462188720703,65.1319580078125,59.18114471435547,66.7970199584961,70.3860855102539,42.699100494384766,71.99882507324219,33.437171936035156,70.22624969482422,26.028160095214844,10240,518,20180,50,8,34305208320,6022590464,12670771200,0
200,1743304946673,9625.572448730469,4100,0,1.30625,48908.22509765625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,57.871681213378906,66.36853790283203,68.49685668945313,21.226226806640625,51.44279479980469,24.425994873046875,60.80622482299805,23.14299774169922,60.20756149291992,21.663787841796875,69.79985046386719,16.524261474609375,57.63715362548828,47.04113006591797,23.437576293945313,59.65353012084961,49.37900161743164,64.3345947265625,71.32075500488281,34.635841369628906,71.7732925415039,26.520729064941406,70.50154113769531,20.3619384765625,10240,518,20180,50,8,34305208320,6022590464,12684906496,0
200,1743304946874,2296.3334350585938,4100,0,1.30625,48932.192153930664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.56814575195313,63.68888473510742,69.89336395263672,22.7083740234375,56.92281723022461,21.04864501953125,64.89472198486328,23.593116760253906,67.55108642578125,17.31774139404297,54.365997314453125,20.20775604248047,63.74128341674805,56.096378326416016,17.104293823242188,69.07487487792969,47.50178146362305,59.107791900634766,73.85546112060547,32.882606506347656,73.9941635131836,26.275985717773438,71.24349975585938,20.047561645507813,10240,518,20183,50,8,34305208320,6022590464,12695281664,0
200,1743304947074,38460.17042541504,4100,0,1.30625,48956.333908081055,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,64.22972106933594,65.68501281738281,70.01394653320313,25.817710876464844,58.62242889404297,23.290664672851563,64.964111328125,25.518638610839844,67.84953308105469,20.39441680908203,66.11897277832031,18.824851989746094,62.498661041259766,62.44728469848633,18.25311279296875,65.28794860839844,51.09441375732422,65.15768432617188,74.74049377441406,36.440860748291016,73.41461944580078,30.087753295898438,72.77215576171875,22.033607482910156,10240,518,20183,50,8,34305208320,6022590464,12706770944,0
200,1743304947275,34719.52102661133,4100,0,1.30625,48980.342193603516,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,59.61626434326172,65.13784790039063,70.85713958740234,21.809661865234375,59.051231384277344,18.848121643066406,67.37516784667969,19.075408935546875,69.09202575683594,14.1627197265625,61.88897705078125,15.871498107910156,59.802555084228516,60.38623046875,13.057357788085938,65.64573669433594,46.01873016357422,64.88694763183594,75.18635559082031,32.175819396972656,73.18122100830078,25.90673065185547,72.34650421142578,18.220794677734375,10240,518,20268,50,8,34305208320,6022590464,12723339264,0
200,1743304947475,9631.104080200195,4100,0,1.3125,49004.226333618164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,61.55702590942383,66.75907897949219,70.28152465820313,25.61699676513672,57.99530029296875,22.873046875,66.14187622070313,23.839645385742188,72.51351165771484,17.396484375,56.707340240478516,20.116004943847656,61.961402893066406,60.0861930847168,15.780990600585938,72.19580841064453,50.47911071777344,64.85421752929688,74.89326477050781,36.11643981933594,70.6789321899414,31.97132110595703,70.11154174804688,24.65772247314453,10240,518,20268,50,8,34305208320,6022590464,12733087744,0
200,1743304947676,9632.465530395508,4100,0,1.30625,49028.269622802734,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,65.92034912109375,66.8521499633789,70.15550994873047,26.744277954101563,58.05977249145508,26.276229858398438,65.57315063476563,24.74262237548828,72.21956634521484,19.65985870361328,77.05438232421875,16.42669677734375,60.32823181152344,57.158721923828125,19.266204833984375,63.28929138183594,54.25141143798828,69.28360748291016,74.95187377929688,40.08121871948242,72.40951538085938,32.45289611816406,71.00236511230469,26.14727783203125,10240,518,20268,50,8,34305208320,6022590464,12745203712,0
200,1743304947877,9633.822998046875,4100,0,1.30625,49051.94241333008,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,62.59672927856445,63.945655822753906,67.61024475097656,23.92864990234375,52.77883529663086,24.285018920898438,62.854244232177734,23.955825805664063,63.732154846191406,18.840789794921875,54.6944694519043,19.617294311523438,60.15534210205078,61.70267868041992,17.18071746826172,61.97623062133789,52.046897888183594,63.4921875,73.59717559814453,32.570770263671875,70.90363311767578,27.505264282226563,68.07865905761719,22.841148376464844,10240,518,20273,50,10,34305208320,6022590464,12758990848,0
199,1743304948078,9635.216232299805,4100,0,1.3125,49075.781005859375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,59.33876419067383,66.28450012207031,66.6280517578125,25.128677368164063,52.49422836303711,25.26032257080078,60.806053161621094,24.731124877929688,65.86955261230469,20.108367919921875,57.13918685913086,22.387496948242188,57.43523406982422,49.021209716796875,25.979766845703125,62.7260856628418,52.242279052734375,66.8396987915039,71.41136169433594,33.99949645996094,70.39631652832031,27.663253784179688,67.80758666992188,23.858932495117188,10240,518,20273,50,10,34305208320,6022590464,12770967552,0
200,1743304948278,3493.437271118164,4100,0,1.30625,49099.786376953125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,60.97222137451172,66.78511047363281,66.27447509765625,27.369033813476563,50.666927337646484,27.872650146484375,62.20637130737305,25.68950653076172,61.79420852661133,22.451934814453125,58.571258544921875,21.533126831054688,61.63760757446289,51.03602600097656,23.645309448242188,58.50690841674805,53.538089752197266,62.282554626464844,74.8465805053711,33.04029083251953,69.72052001953125,29.833251953125,68.963134765625,24.40587615966797,10240,518,20282,50,10,34305208320,6022590464,12784680960,0
199,1743304948479,29509.881927490234,4100,0,1.3125,49123.96258544922,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,57.76620864868164,68.0654296875,66.65792846679688,25.191246032714844,56.47865676879883,22.292015075683594,63.27422332763672,22.62628936767578,73.18141174316406,16.38220977783203,53.58320617675781,22.12445068359375,59.38256072998047,54.97976303100586,19.581382751464844,63.39466857910156,52.90634536743164,65.85395812988281,76.35108184814453,30.774032592773438,71.24375915527344,28.54608917236328,69.22820281982422,22.202804565429688,10240,518,20282,50,10,34305208320,6022590464,12795895808,0
200,1743304948679,9639.316192626953,4100,0,1.30625,49148.17428588867,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,64.92784118652344,70.26251983642578,69.39752197265625,31.427688598632813,56.31584548950195,30.488792419433594,62.36359786987305,31.57061767578125,66.9465103149414,26.91802215576172,71.63909149169922,22.048202514648438,64.65208435058594,56.47344207763672,28.291534423828125,62.01449203491211,58.48532485961914,65.93415832519531,73.91788482666016,40.54819869995117,72.28971862792969,34.679039001464844,68.17387390136719,31.33118438720703,10240,518,20282,50,10,34305208320,6022590464,12809125888,0
200,1743304948880,29512.725662231445,4100,0,1.3125,49172.226959228516,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,62.7860107421875,66.55384826660156,67.58753967285156,28.02849578857422,51.37480163574219,29.940528869628906,61.10284423828125,28.54955291748047,59.56330490112305,26.766082763671875,56.292388916015625,26.337303161621094,59.74770736694336,60.38521957397461,25.242446899414063,59.24893569946289,55.74296569824219,71.54666137695313,72.94661712646484,37.24878692626953,70.24935913085938,33.450782775878906,68.9604263305664,27.06085968017578,10240,518,20353,50,8,34305208320,6022590464,12821442560,0
199,1743304949080,42617.89579772949,4100,0,1.30625,49196.4923248291,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,64.69577026367188,66.12150573730469,69.94393157958984,25.944923400878906,55.8067626953125,25.533775329589844,63.105777740478516,28.27912139892578,65.09161376953125,24.26282501220703,54.83905029296875,27.56353759765625,65.04244995117188,53.47520065307617,25.650856018066406,68.25943756103516,53.440093994140625,64.32451629638672,73.38751220703125,38.490150451660156,73.11898803710938,30.479537963867188,71.44082641601563,23.54883575439453,10240,518,20353,50,8,34305208320,6022590464,12832739328,0
199,1743304949280,38476.0510559082,4100,0,1.30625,49220.11642456055,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,60.4712028503418,66.35318756103516,68.03465270996094,24.39734649658203,52.78239822387695,25.48450469970703,62.58267593383789,25.000640869140625,63.6137580871582,22.772964477539063,63.24296569824219,21.62517547607422,59.58850860595703,47.95494079589844,26.391151428222656,58.53499221801758,55.1427001953125,66.26800537109375,74.43717956542969,33.47351837158203,71.30175018310547,28.06993865966797,69.67323303222656,22.705116271972656,10240,518,20478,50,8,34305208320,6022590464,12848373760,0
200,1743304949480,34734.45802307129,4100,0,1.30625,49244.34846496582,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,60.45142364501953,71.20096588134766,68.42306518554688,30.56133270263672,55.702335357666016,27.804153442382813,62.09571838378906,30.396713256835938,71.82135009765625,23.030731201171875,52.462459564208984,27.530487060546875,61.4355354309082,56.25772476196289,24.58806610107422,66.32270812988281,55.782840728759766,68.02037048339844,77.06429290771484,35.91107177734375,71.4628677368164,32.59424591064453,70.28134155273438,27.22303009033203,10240,518,20478,50,8,34305208320,6022590464,12851933184,0
200,1743304949681,34735.84461975098,4125,0,1.3125,49268.91134643555,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,65.10408020019531,73.85231018066406,71.77117919921875,32.64350891113281,61.21009826660156,30.871231079101563,65.7142333984375,33.79497528076172,77.26299285888672,26.009872436523438,71.87107849121094,24.1712646484375,65.82122802734375,67.79536437988281,25.45349884033203,69.59004974365234,59.85858154296875,70.65717315673828,79.09600067138672,42.0601692199707,72.90708923339844,38.82566833496094,72.48812866210938,31.150718688964844,10240,518,20478,50,8,34305208320,6022590464,12863074304,0
200,1743304949882,34737.188049316406,4100,0,1.30625,49292.587310791016,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,61.61772155761719,62.65300369262695,68.64366912841797,20.898216247558594,52.19513702392578,25.012725830078125,61.261146545410156,23.876632690429688,59.48032760620117,21.895286560058594,52.62953186035156,24.11542510986328,58.210731506347656,46.51431655883789,26.45538330078125,58.149627685546875,54.626155853271484,63.78337478637695,75.64185333251953,30.664581298828125,72.56869506835938,25.030540466308594,69.61963653564453,21.139053344726563,10240,518,20489,50,8,34305208320,6022590464,12879368192,0
199,1743304950082,34738.52470397949,4100,0,1.3125,49316.639739990234,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,61.122413635253906,65.9603271484375,67.56694030761719,23.41992950439453,49.3792724609375,28.45459747314453,59.9875602722168,27.09209442138672,63.76752471923828,24.22338104248047,52.21083450317383,27.668197631835938,57.222450256347656,43.91010284423828,29.71600341796875,55.19619369506836,59.816810607910156,65.75163269042969,72.3038558959961,34.24201965332031,69.94674682617188,29.541549682617188,66.5777816772461,24.294837951660156,10240,518,20489,50,8,34305208320,6022590464,12889391104,0
199,1743304950282,9650.370208740234,4100,0,1.30625,49340.86555480957,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,63.766727447509766,71.56492614746094,69.60836791992188,32.224609375,56.20478820800781,30.99907684326172,62.65422058105469,33.28974914550781,62.22149658203125,30.799041748046875,67.16141510009766,26.409996032714844,60.336524963378906,55.83907699584961,31.101806640625,56.41964340209961,65.02883911132813,70.88006591796875,71.58928680419922,42.93443298339844,72.03602600097656,34.897422790527344,68.30948638916016,32.83496856689453,10240,518,20594,50,8,34305208320,6022590464,12902375424,0
200,1743304950482,9651.737426757813,4100,0,1.30625,49364.7594909668,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,60.84479904174805,69.6795425415039,66.01708984375,28.595306396484375,49.343238830566406,32.12721252441406,57.10129165649414,33.070884704589844,64.87870788574219,27.400558471679688,43.64496994018555,35.51927947998047,62.269866943359375,55.165340423583984,30.818504333496094,55.576515197753906,62.95218276977539,65.38311767578125,70.92269897460938,41.05659484863281,70.6720199584961,31.738052368164063,67.38096618652344,27.98908233642578,10240,518,20594,50,8,34305208320,6022590464,12910342144,0
199,1743304950683,345.9236755371094,4100,0,1.30625,49389.28193664551,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,64.65318298339844,67.80062866210938,68.54969787597656,30.5904541015625,52.019859313964844,34.637977600097656,57.81175231933594,35.86353302001953,70.194091796875,29.042724609375,47.50055694580078,35.883644104003906,64.28227233886719,46.8656120300293,36.773616790771484,62.460845947265625,64.58473205566406,68.69505310058594,69.48304748535156,46.74462890625,71.40348815917969,35.09544372558594,67.12820434570313,32.016197204589844,10240,518,20594,50,8,34305208320,6022590464,12926287872,0
200,1743304950883,60526.48045349121,4100,0,1.30625,49413.154067993164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,58.04527282714844,68.97298431396484,67.36618041992188,26.54119110107422,50.455650329589844,29.559463500976563,58.61172103881836,29.86792755126953,57.92680740356445,27.251693725585938,63.17732238769531,23.013107299804688,62.793975830078125,52.66934585571289,26.57563018798828,51.44927978515625,62.69345474243164,63.59280776977539,73.81226348876953,36.35355758666992,69.10020446777344,32.615379333496094,66.37794494628906,26.76728057861328,10240,518,20642,50,8,34305208320,6022590464,12932206592,0
199,1743304951084,348.0962677001953,4100,0,1.30625,49437.52732849121,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,64.94535064697266,69.97435760498047,70.99673461914063,25.184814453125,55.43617630004883,26.240554809570313,63.068641662597656,27.95543670654297,65.7635269165039,24.049598693847656,59.69316482543945,23.59930419921875,64.80702209472656,65.48771667480469,21.140045166015625,58.723915100097656,59.57037353515625,66.26640319824219,76.69647979736328,39.043495178222656,70.79905700683594,34.30493927001953,70.00926208496094,27.66309356689453,10240,518,20642,50,8,34305208320,6022590464,12949614592,0
200,1743304951284,9657.280395507813,4100,0,1.30625,49461.56677246094,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,61.86932373046875,71.89313507080078,70.78987121582031,27.25568389892578,55.89817810058594,29.275306701660156,62.25165557861328,30.82171630859375,63.23529052734375,28.24437713623047,64.73802185058594,25.253150939941406,63.604698181152344,49.63808059692383,30.755889892578125,53.81759262084961,64.46089172363281,66.67417907714844,73.09769439697266,42.56367492675781,72.72046661376953,33.37987518310547,71.69184875488281,27.175033569335938,10240,518,20626,50,8,34305208320,6022590464,12962811904,0
200,1743304951485,29531.10920715332,4100,0,1.30625,49485.6388092041,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,63.77513122558594,66.09513854980469,70.34388732910156,24.43732452392578,54.879825592041016,26.964332580566406,58.946205139160156,31.032569885253906,65.80706787109375,24.923797607421875,46.169281005859375,30.83746337890625,64.7139892578125,54.114234924316406,26.731849670410156,61.334930419921875,60.214759826660156,62.24810028076172,72.73650360107422,39.31736373901367,72.43154907226563,30.026290893554688,69.2702865600586,25.663497924804688,10240,518,20626,50,8,34305208320,6022590464,12974161920,0
200,1743304951686,9660.056060791016,4100,0,1.30625,49509.54669189453,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,56.45665740966797,65.04344177246094,68.0530776977539,21.51074981689453,51.14772033691406,24.4150390625,59.310001373291016,25.063034057617188,61.656494140625,21.773696899414063,45.840736389160156,26.363632202148438,58.52290344238281,44.9197883605957,26.885986328125,54.71131134033203,56.482208251953125,61.66474533081055,68.22892761230469,38.29245376586914,70.24482727050781,25.862632751464844,67.91673278808594,20.488548278808594,10240,518,20626,50,8,34305208320,6022590464,12991012864,0
200,1743304951886,9661.402709960938,4100,0,1.30625,49533.629806518555,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,63.02452850341797,67.494384765625,69.111083984375,25.07392120361328,52.687992095947266,26.72100067138672,60.50234603881836,29.556983947753906,63.879817962646484,25.32697296142578,69.52227020263672,21.681686401367188,60.12649154663086,55.40993881225586,26.905853271484375,53.19790267944336,61.42523956298828,66.204345703125,69.33406829833984,46.18905258178711,71.87261962890625,30.92974853515625,68.9798812866211,25.58263397216797,10240,518,20651,50,8,34305208320,6022590464,12999507968,0
200,1743304952087,9662.776336669922,4100,0,1.30625,49557.3350982666,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,56.42878341674805,67.2065200805664,69.59976196289063,22.33069610595703,51.13235092163086,26.289268493652344,60.06605529785156,26.667442321777344,56.659942626953125,26.4373779296875,44.660343170166016,30.18730926513672,56.300296783447266,43.88272476196289,30.337722778320313,55.26609802246094,58.88938903808594,64.17753601074219,70.92933654785156,37.56672286987305,71.6815414428711,28.113967895507813,71.3080062866211,21.114830017089844,10240,518,20651,50,8,34305208320,6022590464,13010927616,0
200,1743304952287,9664.186050415039,4100,0,1.30625,49581.7537689209,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,66.34571838378906,65.65374755859375,70.48866271972656,28.53131103515625,53.847660064697266,31.29210662841797,61.90618133544922,31.93779754638672,63.350494384765625,28.54936981201172,61.84402847290039,27.654762268066406,63.1199836730957,48.40315628051758,31.023109436035156,61.25910186767578,62.435054779052734,65.6563720703125,73.71836853027344,41.86186599731445,72.60639953613281,33.791046142578125,69.53826141357422,28.602249145507813,10240,518,20533,50,8,34305208320,6022590464,13026664448,0
