Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743616134036,8539637.449050903,4700,1,0.30000000000000004,3743443.4645996094,4700,1,0.30000000000000004,3532015.822921753,4700,1,0.30000000000000004,5330287.22505188,4700,1,0.30000000000000004,5209428.245391846,4700,1,0.30000000000000004,5867940.738143921,4700,1,0.30000000000000004,4903352.465011597,4700,1,0.30000000000000004,5223213.450576782,4700,1,0.30000000000000004,15985167.066314697,4700,1,0.30000000000000004,3500615.8065338135,4700,1,0.30000000000000004,3746218.1006774902,4700,1,0.30000000000000004,3698258.0325927734,4700,1,0.30000000000000004,473714277.63420105,400,4690,400,4691,4691,400,4691,400,4690,4691,400,400,400,400,400,4690,400,4691,400,400,4690,400,400,400,0,4.761904716491699,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,23518,342546,62,99,66488176640,2147479552,30864678912,571133952
199,1743616134236,8539637.459640503,4700,1,0.30000000000000004,3743443.471557617,4700,1,0.30000000000000004,3532015.829345703,4700,1,0.30000000000000004,5330287.294799805,4700,1,0.30000000000000004,5209429.850418091,4700,1,0.30000000000000004,5867940.744308472,4700,1,0.30000000000000004,4903352.480560303,4700,1,0.30000000000000004,5223213.459686279,4700,1,0.30000000000000004,15985167.072891235,4700,1,0.30000000000000004,3500615.813079834,4700,1,0.30000000000000004,3746218.1070098877,4700,1,0.30000000000000004,3698258.1854248047,4700,1,0.30000000000000004,473714286.3278198,400,4690,400,4691,4691,400,4691,400,4690,4691,400,400,400,400,400,4690,400,4691,400,400,4690,400,400,400,0,5,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,23518,342740,61,99,66488176640,2147479552,30872678400,571133952
199,1743616134436,8539637.469360352,4700,1,0.30000000000000004,3743443.477996826,4700,1,0.30000000000000004,3532015.8357391357,4700,1,0.30000000000000004,5330287.352111816,4700,1,0.30000000000000004,5209431.447875977,4700,1,0.30000000000000004,5867940.751174927,4700,1,0.30000000000000004,4903352.489730835,4700,1,0.30000000000000004,5223213.469528198,4700,1,0.30000000000000004,15985167.079238892,4700,1,0.30000000000000004,3500615.8194274902,4700,1,0.30000000000000004,3746218.113357544,4700,1,0.30000000000000004,3698258.3377075195,4700,1,0.30000000000000004,473714295.0823364,400,4690,400,4691,4691,400,4691,400,4690,4691,400,400,400,400,400,4690,400,4691,400,400,4690,400,400,400,0,5,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,23518,344619,61,99,66488176640,2147479552,30872678400,571133952
199,1743616134636,8539637.480422974,4700,1,0.30000000000000004,3743443.484375,4700,1,0.30000000000000004,3532015.8422851563,4700,1,0.30000000000000004,5330287.412460327,4700,1,0.30000000000000004,5209433.053039551,4700,1,0.30000000000000004,5867940.757583618,4700,1,0.30000000000000004,4903352.498947144,4700,1,0.30000000000000004,5223213.478500366,4700,1,0.30000000000000004,15985167.085601807,4700,1,0.30000000000000004,3500615.8258514404,4700,1,0.30000000000000004,3746218.1196289063,4700,1,0.30000000000000004,3698258.4882354736,4700,1,0.30000000000000004,473714303.80740356,400,4690,400,4691,4691,400,4691,400,4690,4691,400,400,400,400,400,4690,400,4691,400,400,4690,400,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,23518,314960,61,99,66488176640,2147479552,30872678400,571133952
199,1743616134836,8539637.490341187,4700,1,0.30000000000000004,3743443.4907684326,4700,1,0.30000000000000004,3532015.8486938477,4700,1,0.30000000000000004,5330287.475723267,4700,1,0.30000000000000004,5209434.658401489,4700,1,0.30000000000000004,5867940.763748169,4700,1,0.30000000000000004,4903352.508163452,4700,1,0.30000000000000004,5223213.487548828,4700,1,0.30000000000000004,15985167.09199524,4700,1,0.30000000000000004,3500615.8321990967,4700,1,0.30000000000000004,3746218.125930786,4700,1,0.30000000000000004,3698258.6397094727,4700,1,0.30000000000000004,473714312.6146393,400,4690,400,4691,4691,400,4691,400,4690,4691,400,400,400,400,400,4690,400,4691,400,400,4690,400,400,400,0,5,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,23518,306941,61,99,66488176640,2147479552,30872678400,571133952
199,1743616135036,8539637.500228882,4700,1,0.30000000000000004,3743443.5023651123,4700,1,0.30000000000000004,3532015.8550720215,4700,1,0.30000000000000004,5330287.536193848,4700,1,0.30000000000000004,5209436.255569458,4700,1,0.30000000000000004,5867940.770126343,4700,1,0.30000000000000004,4903352.517333984,4700,1,0.30000000000000004,5223213.496948242,4700,1,0.30000000000000004,15985167.098724365,4700,1,0.30000000000000004,3500615.838607788,4700,1,0.30000000000000004,3746218.132217407,4700,1,0.30000000000000004,3698258.7914276123,4700,1,0.30000000000000004,473714321.4049835,400,4690,400,4691,4691,400,4691,400,4690,4691,400,400,400,400,400,4690,400,4691,400,400,4690,400,400,400,0,4.761904716491699,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,23518,306659,61,99,66488176640,2147479552,30872678400,571133952
199,1743616135236,8539637.510818481,4700,1,0.30000000000000004,3743443.5093536377,4700,1,0.30000000000000004,3532015.861465454,4700,1,0.30000000000000004,5330287.5989227295,4700,1,0.30000000000000004,5209437.860290527,4700,1,0.30000000000000004,5867940.776397705,4700,1,0.30000000000000004,4903352.527374268,4700,1,0.30000000000000004,5223213.506057739,4700,1,0.30000000000000004,15985167.105133057,4700,1,0.30000000000000004,3500615.8450012207,4700,1,0.30000000000000004,3746218.138961792,4700,1,0.30000000000000004,3698258.9429016113,4700,1,0.30000000000000004,473714330.11213684,400,4690,400,4691,4691,400,4691,400,4690,4691,400,400,400,400,400,4690,400,4691,400,400,4690,400,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,23518,306477,61,99,66488176640,2147479552,30871339008,571133952
199,1743616135436,8539637.520843506,4700,1,0.30000000000000004,3743443.516204834,4700,1,0.30000000000000004,3532015.8678741455,4700,1,0.30000000000000004,5330287.66468811,4700,1,0.30000000000000004,5209439.4649505615,4700,1,0.30000000000000004,5867940.782852173,4700,1,0.30000000000000004,4903352.536590576,4700,1,0.30000000000000004,5223213.515106201,4700,1,0.30000000000000004,15985167.111587524,4700,1,0.30000000000000004,3500615.8513641357,4700,1,0.30000000000000004,3746218.145690918,4700,1,0.30000000000000004,3698259.0954589844,4700,1,0.30000000000000004,473714338.8809662,400,4690,400,4691,4691,400,4691,400,4690,4691,400,400,400,400,400,4690,400,4691,400,400,4690,400,400,400,0,5,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,23518,306353,61,99,66488176640,2147479552,30869766144,571133952
199,1743616135636,8539637.532104492,4700,1,0.30000000000000004,3743443.53276062,4700,1,0.30000000000000004,3532015.8743896484,4700,1,0.30000000000000004,5330287.733657837,4700,1,0.30000000000000004,5209441.035736084,4700,1,0.30000000000000004,5867940.792907715,4700,1,0.30000000000000004,4903352.548202515,4700,1,0.30000000000000004,5223213.540664673,4700,1,0.30000000000000004,15985167.118164063,4700,1,0.30000000000000004,3500615.858154297,4700,1,0.30000000000000004,3746218.152481079,4700,1,0.30000000000000004,3698259.250289917,4700,1,0.30000000000000004,473714347.61253357,400,4690,400,4691,4691,400,4691,400,4690,4691,400,400,400,400,400,4690,400,4691,400,400,4690,400,400,400,0,9.523809432983398,0,0,0,0,95,0,0,0,0,0,0,0,0,9.523809432983398,0,0,0,0,0,0,0,0,24564,23518,306321,67,99,66488176640,2147479552,30868815872,571133952
199,1743616135836,8539637.542053223,4700,1,0.30000000000000004,3743443.539718628,4700,1,0.30000000000000004,3532015.880874634,4700,1,0.30000000000000004,5330287.803314209,4700,1,0.30000000000000004,5209442.643814087,4700,1,0.30000000000000004,5867940.799209595,4700,1,0.30000000000000004,4903352.557434082,4700,1,0.30000000000000004,5223213.549133301,4700,1,0.30000000000000004,15985167.124649048,4700,1,0.30000000000000004,3500615.865310669,4700,1,0.30000000000000004,3746218.1592407227,4700,1,0.30000000000000004,3698259.4033813477,4700,1,0.30000000000000004,473714356.3652344,400,4690,400,4691,4691,400,4691,400,4690,4691,400,400,400,400,400,4690,400,4691,400,400,4690,400,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,23518,320319,62,97,66488176640,2147479552,30868815872,571133952
199,1743616136036,8539637.552307129,4700,1,0.30000000000000004,3743443.546569824,4700,1,0.30000000000000004,3532015.8873901367,4700,1,0.30000000000000004,5330287.872451782,4700,1,0.30000000000000004,5209444.248977661,4700,1,0.30000000000000004,5867940.805999756,4700,1,0.30000000000000004,4903352.566757202,4700,1,0.30000000000000004,5223213.557632446,4700,1,0.30000000000000004,15985167.13105774,4700,1,0.30000000000000004,3500615.8717041016,4700,1,0.30000000000000004,3746218.165878296,4700,1,0.30000000000000004,3698259.5553741455,4700,1,0.30000000000000004,473714365.1339569,400,4690,400,4691,4691,400,4691,400,4690,4691,400,400,400,400,400,4690,400,4691,400,400,4690,400,400,400,0,5,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,23518,319444,62,99,66488176640,2147479552,30868815872,571133952
199,1743616136236,8539637.563232422,4700,1,0.30000000000000004,3743443.5532226563,4700,1,0.30000000000000004,3532015.9877929688,4700,1,0.30000000000000004,5330287.947357178,4700,1,0.30000000000000004,5209445.845184326,4700,1,0.30000000000000004,5867940.812301636,4700,1,0.30000000000000004,4903352.576141357,4700,1,0.30000000000000004,5223213.566314697,4700,1,0.30000000000000004,15985167.137542725,4700,1,0.30000000000000004,3500615.878097534,4700,1,0.30000000000000004,3746218.172439575,4700,1,0.30000000000000004,3698259.6175689697,4700,1,0.30000000000000004,473714373.90371704,400,4690,400,4691,4691,400,4691,400,4690,4691,400,400,400,400,400,4690,400,4691,400,400,4690,400,400,400,0,4.761904716491699,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,24564,23518,319619,61,99,66488176640,2147479552,30867644416,571133952
199,1743616136437,8539637.573730469,4700,1,0.30000000000000004,3743443.559814453,4700,1,0.30000000000000004,3532016.138885498,4700,1,0.30000000000000004,5330288.016372681,4700,1,0.30000000000000004,5209447.449645996,4700,1,0.30000000000000004,5867940.819152832,4700,1,0.30000000000000004,4903352.585372925,4700,1,0.30000000000000004,5223213.575057983,4700,1,0.30000000000000004,15985167.144012451,4700,1,0.30000000000000004,3500615.8844451904,4700,1,0.30000000000000004,3746218.179046631,4700,1,0.30000000000000004,3698259.628753662,4700,1,0.30000000000000004,473714382.64959717,400,4690,400,4691,4691,400,4691,400,4690,4691,400,400,400,400,400,4690,400,4691,400,400,4690,400,400,400,0,5,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,23518,319810,61,99,66488176640,2147479552,30867644416,571133952
199,1743616136637,8539637.583953857,4700,1,0.30000000000000004,3743443.566390991,4700,1,0.30000000000000004,3532016.2899780273,4700,1,0.30000000000000004,5330288.092559814,4700,1,0.30000000000000004,5209449.054367065,4700,1,0.30000000000000004,5867940.8256073,4700,1,0.30000000000000004,4903352.594589233,4700,1,0.30000000000000004,5223213.584533691,4700,1,0.30000000000000004,15985167.150466919,4700,1,0.30000000000000004,3500615.890777588,4700,1,0.30000000000000004,3746218.18560791,4700,1,0.30000000000000004,3698259.6399230957,4700,1,0.30000000000000004,473714391.4323425,400,4690,400,4691,4691,400,4691,400,4690,4691,400,400,400,400,400,4690,400,4691,400,400,4690,400,400,400,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,23518,320012,61,99,66488176640,2147479552,30867644416,571133952
199,1743616136837,8539637.593597412,4700,1,0.30000000000000004,3743443.572921753,4700,1,0.30000000000000004,3532016.440826416,4700,1,0.30000000000000004,5330288.153060913,4700,1,0.30000000000000004,5209450.652328491,4700,1,0.30000000000000004,5867940.831741333,4700,1,0.30000000000000004,4903352.603759766,4700,1,0.30000000000000004,5223213.592849731,4700,1,0.30000000000000004,15985167.15687561,4700,1,0.30000000000000004,3500615.897140503,4700,1,0.30000000000000004,3746218.192123413,4700,1,0.30000000000000004,3698259.650894165,4700,1,0.30000000000000004,473714400.09703064,400,4690,400,4691,4691,400,4691,400,4690,4691,400,400,400,400,400,4690,400,4691,400,400,4690,400,400,400,0,5,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,23518,309660,61,99,66488176640,2147479552,30867644416,571133952
199,1743616137037,8539637.603622437,4700,1,0.30000000000000004,3743443.5794677734,4700,1,0.30000000000000004,3532016.5903778076,4700,1,0.30000000000000004,5330288.214538574,4700,1,0.30000000000000004,5209452.255874634,4700,1,0.30000000000000004,5867940.8379974365,4700,1,0.30000000000000004,4903352.612976074,4700,1,0.30000000000000004,5223213.601837158,4700,1,0.30000000000000004,15985167.16331482,4700,1,0.30000000000000004,3500615.9035339355,4700,1,0.30000000000000004,3746218.1986083984,4700,1,0.30000000000000004,3698259.6619262695,4700,1,0.30000000000000004,473714408.8380127,400,4690,400,4691,4691,400,4691,400,4690,4691,400,400,400,400,400,4690,400,4691,400,400,4690,400,400,400,0,5,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,23518,307197,61,99,66488176640,2147479552,30867644416,571133952
199,1743616137237,8539637.616409302,4700,1,0.30000000000000004,3743443.586151123,4700,1,0.30000000000000004,3532016.741760254,4700,1,0.30000000000000004,5330288.2835998535,4700,1,0.30000000000000004,5209453.859939575,4700,1,0.30000000000000004,5867940.844360352,4700,1,0.30000000000000004,4903352.622192383,4700,1,0.30000000000000004,5223213.610473633,4700,1,0.30000000000000004,15985167.169815063,4700,1,0.30000000000000004,3500615.910003662,4700,1,0.30000000000000004,3746218.2051239014,4700,1,0.30000000000000004,3698259.66998291,4700,1,0.30000000000000004,473714417.55882263,400,4690,400,4691,4691,400,4691,400,4690,4691,400,400,400,400,400,4690,400,4691,400,400,4690,400,400,400,0,4.761904716491699,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,23518,307083,61,99,66488176640,2147479552,30867644416,571133952
199,1743616137437,8539637.62625122,4700,1,0.30000000000000004,3743443.592666626,4700,1,0.30000000000000004,3532016.8939819336,4700,1,0.30000000000000004,5330288.347015381,4700,1,0.30000000000000004,5209455.457077026,4700,1,0.30000000000000004,5867940.85105896,4700,1,0.30000000000000004,4903352.631576538,4700,1,0.30000000000000004,5223213.619430542,4700,1,0.30000000000000004,15985167.17652893,4700,1,0.30000000000000004,3500615.9164276123,4700,1,0.30000000000000004,3746218.211517334,4700,1,0.30000000000000004,3698259.681945801,4700,1,0.30000000000000004,473714426.2923889,400,4690,400,4691,4691,400,4691,400,4690,4691,400,400,400,400,400,4690,400,4691,400,400,4690,400,400,400,0,5,0,0,0,0,94.73684692382813,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,24564,23518,306938,61,99,66488176640,2147479552,30866268160,571133952
199,1743616137637,8539637.658874512,4700,1,0.30000000000000004,3743443.61857605,4700,1,0.30000000000000004,3532017.010131836,4700,1,0.30000000000000004,5330288.434783936,4700,1,0.30000000000000004,5209457.061019897,4700,1,0.30000000000000004,5867940.876434326,4700,1,0.30000000000000004,4903352.660675049,4700,1,0.30000000000000004,5223213.647338867,4700,1,0.30000000000000004,15985167.201950073,4700,1,0.30000000000000004,3500615.941482544,4700,1,0.30000000000000004,3746218.235733032,4700,1,0.30000000000000004,3698259.7631225586,4700,1,0.30000000000000004,473714435.2563782,400,4690,400,4691,4691,400,4691,400,4690,4691,400,400,400,400,400,4690,400,4691,400,400,4690,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,5,0,0,0,0,0,0,0,24564,23518,306761,61,99,66488176640,2147479552,30856220672,571133952
199,1743616137837,8539637.66873169,4700,1,0.30000000000000004,3743443.625289917,4700,1,0.30000000000000004,3532017.0166168213,4700,1,0.30000000000000004,5330288.505737305,4700,1,0.30000000000000004,5209458.66305542,4700,1,0.30000000000000004,5867940.882598877,4700,1,0.30000000000000004,4903352.669891357,4700,1,0.30000000000000004,5223213.656387329,4700,1,0.30000000000000004,15985167.209503174,4700,1,0.30000000000000004,3500615.9478149414,4700,1,0.30000000000000004,3746218.2424316406,4700,1,0.30000000000000004,3698259.914642334,4700,1,0.30000000000000004,473714444.032547,400,4690,400,4691,4691,400,4691,400,4690,4691,400,400,400,400,400,4690,400,4691,400,400,4690,400,400,400,0,5,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,23518,306715,61,99,66488176640,2147479552,30856220672,571133952
199,1743616138037,8539637.734710693,4700,1,0.30000000000000004,3743443.6321105957,4700,1,0.30000000000000004,3532017.0232696533,4700,1,0.30000000000000004,5330288.5138549805,4700,1,0.30000000000000004,5209460.257293701,4700,1,0.30000000000000004,5867940.895614624,4700,1,0.30000000000000004,4903352.679885864,4700,1,0.30000000000000004,5223213.665939331,4700,1,0.30000000000000004,15985167.215881348,4700,1,0.30000000000000004,3500615.954147339,4700,1,0.30000000000000004,3746218.2491149902,4700,1,0.30000000000000004,3698260.0676574707,4700,1,0.30000000000000004,473714452.74723816,400,4690,400,4691,4691,400,4691,400,4690,4691,400,400,400,400,400,4690,400,4691,400,400,4690,400,400,400,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,23518,306510,61,99,66488176640,2147479552,30862774272,571133952
199,1743616138237,8539637.748031616,4700,1,0.30000000000000004,3743443.638885498,4700,1,0.30000000000000004,3532017.029876709,4700,1,0.30000000000000004,5330288.583053589,4700,1,0.30000000000000004,5209461.860733032,4700,1,0.30000000000000004,5867940.911499023,4700,1,0.30000000000000004,4903352.689224243,4700,1,0.30000000000000004,5223213.675033569,4700,1,0.30000000000000004,15985167.222259521,4700,1,0.30000000000000004,3500615.9605255127,4700,1,0.30000000000000004,3746218.2557678223,4700,1,0.30000000000000004,3698260.2201690674,4700,1,0.30000000000000004,473714461.3996582,400,4690,400,4691,4691,400,4691,400,4690,4691,400,400,400,400,400,4690,400,4691,400,400,4690,400,400,400,0,5,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,23518,306425,61,99,66488176640,2147479552,30853136384,571133952
199,1743616138437,8539637.758850098,4700,1,0.30000000000000004,3743443.645553589,4700,1,0.30000000000000004,3532017.0364074707,4700,1,0.30000000000000004,5330288.655715942,4700,1,0.30000000000000004,5209463.464416504,4700,1,0.30000000000000004,5867940.918533325,4700,1,0.30000000000000004,4903352.698547363,4700,1,0.30000000000000004,5223213.684188843,4700,1,0.30000000000000004,15985167.228790283,4700,1,0.30000000000000004,3500615.966949463,4700,1,0.30000000000000004,3746218.2626800537,4700,1,0.30000000000000004,3698260.3735351563,4700,1,0.30000000000000004,473714470.08480835,400,4690,400,4691,4691,400,4691,400,4690,4691,400,400,400,400,400,4690,400,4691,400,400,4690,400,400,400,0,4.761904716491699,0,0,0,0,4.761904716491699,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,23518,306452,61,99,66488176640,2147479552,30861135872,571133952
199,1743616138637,8539637.768844604,4700,1,0.30000000000000004,3743443.652206421,4700,1,0.30000000000000004,3532017.042907715,4700,1,0.30000000000000004,5330288.71925354,4700,1,0.30000000000000004,5209465.061172485,4700,1,0.30000000000000004,5867940.924789429,4700,1,0.30000000000000004,4903352.7077178955,4700,1,0.30000000000000004,5223213.693328857,4700,1,0.30000000000000004,15985167.235168457,4700,1,0.30000000000000004,3500615.9733428955,4700,1,0.30000000000000004,3746218.2693328857,4700,1,0.30000000000000004,3698260.525817871,4700,1,0.30000000000000004,473714478.91770935,400,4690,400,4691,4691,400,4691,400,4690,4691,400,400,400,400,400,4690,400,4691,400,400,4690,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,23518,306370,61,99,66488176640,2147479552,30861135872,571133952
199,1743616138837,8539637.778839111,4700,1,0.30000000000000004,3743443.658798218,4700,1,0.30000000000000004,3532017.0493164063,4700,1,0.30000000000000004,5330288.78805542,4700,1,0.30000000000000004,5209466.66569519,4700,1,0.30000000000000004,5867940.931137085,4700,1,0.30000000000000004,4903352.716918945,4700,1,0.30000000000000004,5223213.7024383545,4700,1,0.30000000000000004,15985167.241851807,4700,1,0.30000000000000004,3500615.9795837402,4700,1,0.30000000000000004,3746218.275909424,4700,1,0.30000000000000004,3698260.676925659,4700,1,0.30000000000000004,473714487.6412201,400,4690,400,4691,4691,400,4691,400,4690,4691,400,400,400,400,400,4690,400,4691,400,400,4690,400,400,400,0,5,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,23518,306396,61,99,66488176640,2147479552,30861135872,571133952
199,1743616139037,8539637.84941101,4700,1,0.30000000000000004,3743443.6653900146,4700,1,0.30000000000000004,3532017.0557556152,4700,1,0.30000000000000004,5330288.795639038,4700,1,0.30000000000000004,5209468.2693481445,4700,1,0.30000000000000004,5867940.937301636,4700,1,0.30000000000000004,4903352.726135254,4700,1,0.30000000000000004,5223213.712219238,4700,1,0.30000000000000004,15985167.248306274,4700,1,0.30000000000000004,3500615.9860839844,4700,1,0.30000000000000004,3746218.282409668,4700,1,0.30000000000000004,3698260.8304901123,4700,1,0.30000000000000004,473714496.3532257,400,4690,400,4691,4691,400,4691,400,4690,4691,400,400,400,400,400,4690,400,4691,400,400,4690,400,400,400,5,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,23518,306377,61,99,66488176640,2147479552,30853136384,571133952
199,1743616139237,8539637.91772461,4700,1,0.30000000000000004,3743443.6720581055,4700,1,0.30000000000000004,3532017.0622406006,4700,1,0.30000000000000004,5330288.802825928,4700,1,0.30000000000000004,5209469.866119385,4700,1,0.30000000000000004,5867940.943603516,4700,1,0.30000000000000004,4903352.735305786,4700,1,0.30000000000000004,5223213.721176147,4700,1,0.30000000000000004,15985167.254684448,4700,1,0.30000000000000004,3500615.992538452,4700,1,0.30000000000000004,3746218.288833618,4700,1,0.30000000000000004,3698260.9837646484,4700,1,0.30000000000000004,473714505.0588074,400,4690,400,4691,4691,400,4691,400,4690,4691,400,400,400,400,400,4690,400,4691,400,400,4690,400,400,400,5,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,23518,306260,61,99,66488176640,2147479552,30860574720,571133952
199,1743616139437,8539637.988647461,4700,1,0.30000000000000004,3743443.6786346436,4700,1,0.30000000000000004,3532017.068634033,4700,1,0.30000000000000004,5330288.81022644,4700,1,0.30000000000000004,5209471.471313477,4700,1,0.30000000000000004,5867940.949951172,4700,1,0.30000000000000004,4903352.744522095,4700,1,0.30000000000000004,5223213.729812622,4700,1,0.30000000000000004,15985167.261199951,4700,1,0.30000000000000004,3500615.998855591,4700,1,0.30000000000000004,3746218.295349121,4700,1,0.30000000000000004,3698261.1351776123,4700,1,0.30000000000000004,473714513.7729187,400,4690,400,4691,4691,400,4691,400,4690,4691,400,400,400,400,400,4690,400,4691,400,400,4690,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,23518,306129,61,99,66488176640,2147479552,30860574720,571133952
199,1743616139637,8539638.066055298,4700,1,0.30000000000000004,3743443.6852111816,4700,1,0.30000000000000004,3532017.0751190186,4700,1,0.30000000000000004,5330288.81791687,4700,1,0.30000000000000004,5209473.0760650635,4700,1,0.30000000000000004,5867940.956115723,4700,1,0.30000000000000004,4903352.753845215,4700,1,0.30000000000000004,5223213.738647461,4700,1,0.30000000000000004,15985167.267486572,4700,1,0.30000000000000004,3500616.0052490234,4700,1,0.30000000000000004,3746218.3018188477,4700,1,0.30000000000000004,3698261.2873077393,4700,1,0.30000000000000004,473714522.48010254,400,4690,400,4691,4691,400,4691,400,4690,4691,400,400,400,400,400,4690,400,4691,400,400,4690,400,400,400,5,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,24564,23518,306075,61,99,66488176640,2147479552,30860574720,571133952
